"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1936-03-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   72",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   67",",,S",,,"   99","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   61",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   61",",,S",,,"   99","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   83",",,S",,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   89",",,S",,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   83",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S",,,,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S",,,,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   39",",,S",,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   44",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   28",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   44",",,S",,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   56",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   50",",,S",,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   39",",,S",,,"   52","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   17",",,S",,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","    0",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   22",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   39",",,S",,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   28",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   28",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   22",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   17",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   -6",",,S",,,"   40","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   39",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S","   83",",,S",,,"  110","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   67",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   50",",,S",,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   33",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-04-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   61",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   61",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   50",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   72",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   78",",,S",,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   83",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   83",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   89",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   89",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  117",",,S",,,"  165","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  122",",,S",,,"  165","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  128",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  111",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   94",",,S",,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   67",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   67",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   67",",,S",,,"  100","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   78",",,S",,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  133",",,S","   78",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   72",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  124","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S",,,,,"  114","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-05-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","   67",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   44",",,S",,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   56",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   50",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   89",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   83",",,S",,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S",,,,,"  131","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  106",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  133",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  100",",,S",,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  111",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   89",",,S",,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  111",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","   67",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  187","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  261",",,S","  144",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  156",",,S",,,"  209","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  256",",,S","  161",",,S",,,"  219","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  267",",,S","  172",",,S",,,"  227","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  283",",,S","  144",",,S",,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  250",",,S","  150",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  128",",,S",,,"  187","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  117",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  122",",,S",,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","  111",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  122",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  144",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-06-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  139",",,S",,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  117",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  156",",,S",,,"  194","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  117",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S",,,,,"  180","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  128",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  128",",,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  117",",,S",,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  133",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  122",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  122",",,S",,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  150",",,S",,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  133",",,S",,,"  165","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  117",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  133",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  106",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","  117",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  122",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  111",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","   61",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","   89",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  117",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  122",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  122",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-07-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  128",",,S",,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  150",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  111",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","  139",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","  111",",,S",,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","  111",",,S",,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S",,,,,"  148","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  133",",,S",,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","  106",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  144",",,S",,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  150",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  128",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  111",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","   94",",,S",,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  128",",,S",,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  150",",,S",,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  250",",,S","  133",",,S",,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  133",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  133",",,S",,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  128",",,S",,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  111",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-08-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  147","H,,S",,,,,,,,,,,,,,,,,,,,,,
