"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1935-04-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  125",",,r","  -88",",,r","   38",",,r"
"RSM00023921","1935-04-23","60.6831","60.45","93.0","IVDEL, RS","  109",",,r",,,"   22",",,r","  -44",",,r","  -16",",,r"
"RSM00023921","1935-04-24","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  -32",",,r","  -55",",,r","  -52",",,r"
"RSM00023921","1935-04-25","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"   -9",",,r","  -81",",,r","  -54",",,r"
"RSM00023921","1935-04-26","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -27",",,r"," -115",",,r","  -96",",,r"
"RSM00023921","1935-04-27","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  -42",",,r"," -156",",,r","  -91",",,r"
"RSM00023921","1935-04-28","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"   -2",",,r"," -104",",,r","  -34",",,r"
"RSM00023921","1935-04-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   98",",,r","  -26",",,r","   35",",,r"
"RSM00023921","1935-04-30","60.6831","60.45","93.0","IVDEL, RS","   35",",,r",,,"  102",",,r","  -32",",,r","   55",",,r"
"RSM00023921","1935-05-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   79",",,r","   20",",,r","   45",",,r"
"RSM00023921","1935-05-02","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"   80",",,r","  -46",",,r","   42",",,r"
"RSM00023921","1935-05-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   80",",,r","   20",",,r","   49",",,r"
"RSM00023921","1935-05-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   97",",,r","  -51",",,r","   50",",,r"
"RSM00023921","1935-05-05","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   72",",,r","   14",",,r","   43",",,r"
"RSM00023921","1935-05-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  117",",,r","  -22",",,r","   64",",,r"
"RSM00023921","1935-05-07","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"   70",",,r","    3",",,r","   19",",,r"
"RSM00023921","1935-05-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   80",",,r","  -29",",,r","   24",",,r"
"RSM00023921","1935-05-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  125",",,r","  -33",",,r","   77",",,r"
"RSM00023921","1935-05-10","60.6831","60.45","93.0","IVDEL, RS","   63",",,r",,,"  180",",,r","   -1",",,r","  103",",,r"
"RSM00023921","1935-05-11","60.6831","60.45","93.0","IVDEL, RS","   44",",,r",,,"  128",",,r","   60",",,r","   85",",,r"
"RSM00023921","1935-05-12","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,,"  109",",,r","   -9",",,r","   74",",,r"
"RSM00023921","1935-05-13","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  120",",,r","   12",",,r","   72",",,r"
"RSM00023921","1935-05-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  163",",,r","    9",",,r","  114",",,r"
"RSM00023921","1935-05-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  159",",,r","   -2",",,r","  107",",,r"
"RSM00023921","1935-05-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  102",",,r","  -18",",,r","   56",",,r"
"RSM00023921","1935-05-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   91",",,r","    2",",,r","   47",",,r"
"RSM00023921","1935-05-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  125",",,r","    8",",,r","   51",",,r"
"RSM00023921","1935-05-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  170",",,r","  -30",",,r","  120",",,r"
"RSM00023921","1935-05-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  249",",,r","   86",",,r","  178",",,r"
"RSM00023921","1935-05-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  264",",,r","   63",",,r","  204",",,r"
"RSM00023921","1935-05-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  194",",,r","   86",",,r","  124",",,r"
"RSM00023921","1935-05-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  249",",,r","   22",",,r","  151",",,r"
"RSM00023921","1935-05-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  211",",,r","   99",",,r","  129",",,r"
"RSM00023921","1935-05-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  119",",,r","   43",",,r","   86",",,r"
"RSM00023921","1935-05-26","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"   97",",,r","    1",",,r","   62",",,r"
"RSM00023921","1935-05-27","60.6831","60.45","93.0","IVDEL, RS","   44",",,r",,,"   69",",,r","  -13",",,r","   32",",,r"
"RSM00023921","1935-05-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  108",",,r","   -6",",,r","   67",",,r"
"RSM00023921","1935-05-29","60.6831","60.45","93.0","IVDEL, RS","   23",",,r",,,"  190",",,r","  -10",",,r","  136",",,r"
"RSM00023921","1935-05-30","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  173",",,r","   68",",,r","   95",",,r"
"RSM00023921","1935-05-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  129",",,r","  -32",",,r","   85",",,r"
"RSM00023921","1935-06-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  193",",,r","  -14",",,r","  115",",,r"
"RSM00023921","1935-06-02","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  202",",,r","  119",",,r","  148",",,r"
"RSM00023921","1935-06-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  176",",,r","   68",",,r","  115",",,r"
"RSM00023921","1935-06-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  172",",,r","  -20",",,r","  134",",,r"
"RSM00023921","1935-06-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  200",",,r","   21",",,r","  128",",,r"
"RSM00023921","1935-06-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  223",",,r","   -3",",,r","  155",",,r"
"RSM00023921","1935-06-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  222",",,r","   55",",,r","  160",",,r"
"RSM00023921","1935-06-08","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  167",",,r","    5",",,r","  126",",,r"
"RSM00023921","1935-06-09","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  237",",,r","  103",",,r","  175",",,r"
"RSM00023921","1935-06-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  286",",,r","   54",",,r","  204",",,r"
"RSM00023921","1935-06-11","60.6831","60.45","93.0","IVDEL, RS","   60",",,r",,,"  293",",,r","   81",",,r","  190",",,r"
"RSM00023921","1935-06-12","60.6831","60.45","93.0","IVDEL, RS","  150",",,r",,,"  174",",,r","  104",",,r","  140",",,r"
"RSM00023921","1935-06-13","60.6831","60.45","93.0","IVDEL, RS","   29",",,r",,,"  137",",,r","   74",",,r","   85",",,r"
"RSM00023921","1935-06-14","60.6831","60.45","93.0","IVDEL, RS","  120",",,r",,,"  149",",,r","   53",",,r","   96",",,r"
"RSM00023921","1935-06-15","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  152",",,r","  103",",,r","  129",",,r"
"RSM00023921","1935-06-16","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  240",",,r","  128",",,r","  180",",,r"
"RSM00023921","1935-06-17","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  212",",,r","  114",",,r","  164",",,r"
"RSM00023921","1935-06-18","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  266",",,r","   69",",,r","  209",",,r"
"RSM00023921","1935-06-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  277",",,r","  143",",,r","  219",",,r"
"RSM00023921","1935-06-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  278",",,r","   67",",,r","  208",",,r"
"RSM00023921","1935-06-21","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  296",",,r","  118",",,r","  231",",,r"
"RSM00023921","1935-06-22","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,,"  273",",,r","  133",",,r","  209",",,r"
"RSM00023921","1935-06-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  171",",,r","   65",",,r","   89",",,r"
"RSM00023921","1935-06-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  165",",,r","   28",",,r","   95",",,r"
"RSM00023921","1935-06-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  167",",,r","  -17",",,r","  118",",,r"
"RSM00023921","1935-06-26","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,,"  108",",,r","   64",",,r","   88",",,r"
"RSM00023921","1935-06-27","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  178",",,r","  -13",",,r","  126",",,r"
"RSM00023921","1935-06-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  134",",,r","   73",",,r","   91",",,r"
"RSM00023921","1935-06-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  164",",,r","   41",",,r","  114",",,r"
"RSM00023921","1935-06-30","60.6831","60.45","93.0","IVDEL, RS","   93",",,r",,,"  163",",,r","    2",",,r","  116",",,r"
"RSM00023921","1935-07-01","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  144",",,r","   54",",,r","   87",",,r"
"RSM00023921","1935-07-02","60.6831","60.45","93.0","IVDEL, RS","   67",",,r",,,"  124",",,r","    7",",,r","   82",",,r"
"RSM00023921","1935-07-03","60.6831","60.45","93.0","IVDEL, RS","   53",",,r",,,"  142",",,r","   38",",,r","  108",",,r"
"RSM00023921","1935-07-04","60.6831","60.45","93.0","IVDEL, RS","   35",",,r",,,"  136",",,r","   45",",,r","   78",",,r"
"RSM00023921","1935-07-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  183",",,r","    6",",,r","  117",",,r"
"RSM00023921","1935-07-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  208",",,r","   -4",",,r","  146",",,r"
"RSM00023921","1935-07-07","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,,"  192",",,r","   53",",,r","  160",",,r"
"RSM00023921","1935-07-08","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  208",",,r","   94",",,r","  156",",,r"
"RSM00023921","1935-07-09","60.6831","60.45","93.0","IVDEL, RS","   32",",,r",,,"  171",",,r","   97",",,r","  133",",,r"
"RSM00023921","1935-07-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  201",",,r","   66",",,r","  151",",,r"
"RSM00023921","1935-07-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  225",",,r","   62",",,r","  153",",,r"
"RSM00023921","1935-07-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  244",",,r","  103",",,r","  177",",,r"
"RSM00023921","1935-07-13","60.6831","60.45","93.0","IVDEL, RS","   75",",,r",,,"  222",",,r","  113",",,r","  159",",,r"
"RSM00023921","1935-07-14","60.6831","60.45","93.0","IVDEL, RS","  185",",,r",,,"  206",",,r","   64",",,r","  163",",,r"
"RSM00023921","1935-07-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  247",",,r","  130",",,r","  188",",,r"
"RSM00023921","1935-07-16","60.6831","60.45","93.0","IVDEL, RS","   49",",,r",,,"  229",",,r","   62",",,r","  187",",,r"
"RSM00023921","1935-07-17","60.6831","60.45","93.0","IVDEL, RS","   29",",,r",,,"  218",",,r","  120",",,r","  178",",,r"
"RSM00023921","1935-07-18","60.6831","60.45","93.0","IVDEL, RS","   24",",,r",,,"  222",",,r","   98",",,r","  182",",,r"
"RSM00023921","1935-07-19","60.6831","60.45","93.0","IVDEL, RS","   33",",,r",,,"  184",",,r","  123",",,r","  149",",,r"
"RSM00023921","1935-07-20","60.6831","60.45","93.0","IVDEL, RS","  120",",,r",,,"  141",",,r","  102",",,r","  121",",,r"
"RSM00023921","1935-07-21","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  178",",,r","  109",",,r","  141",",,r"
"RSM00023921","1935-07-22","60.6831","60.45","93.0","IVDEL, RS","   79",",,r",,,"  179",",,r","  129",",,r","  154",",,r"
"RSM00023921","1935-07-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  206",",,r","  129",",,r","  151",",,r"
"RSM00023921","1935-07-24","60.6831","60.45","93.0","IVDEL, RS","  139",",,r",,,"  204",",,r","   83",",,r","  153",",,r"
"RSM00023921","1935-07-25","60.6831","60.45","93.0","IVDEL, RS","  143",",,r",,,"  202",",,r","  128",",,r","  142",",,r"
"RSM00023921","1935-07-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  218",",,r","  122",",,r","  158",",,r"
"RSM00023921","1935-07-27","60.6831","60.45","93.0","IVDEL, RS","   57",",,r",,,"  196",",,r","   73",",,r","  155",",,r"
"RSM00023921","1935-07-28","60.6831","60.45","93.0","IVDEL, RS","  199",",,r",,,"  165",",,r","  135",",,r","  150",",,r"
"RSM00023921","1935-07-29","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  180",",,r","  139",",,r","  153",",,r"
"RSM00023921","1935-07-30","60.6831","60.45","93.0","IVDEL, RS","   65",",,r",,,"  203",",,r","  103",",,r","  156",",,r"
"RSM00023921","1935-07-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  211",",,r","   85",",,r","  162",",,r"
"RSM00023921","1935-08-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  203",",,r","  107",",,r","  160",",,r"
"RSM00023921","1935-08-02","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  233",",,r","  135",",,r","  169",",,r"
"RSM00023921","1935-08-03","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  194",",,r","  106",",,r","  151",",,r"
"RSM00023921","1935-08-04","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  206",",,r","   51",",,r","  135",",,r"
"RSM00023921","1935-08-05","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  160",",,r","   70",",,r","  132",",,r"
"RSM00023921","1935-08-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  174",",,r","  103",",,r","  138",",,r"
"RSM00023921","1935-08-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  221",",,r","   49",",,r","  153",",,r"
"RSM00023921","1935-08-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  226",",,r","   18",",,r","  146",",,r"
"RSM00023921","1935-08-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  195",",,r","   73",",,r","  146",",,r"
"RSM00023921","1935-08-10","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  178",",,r","  119",",,r","  140",",,r"
"RSM00023921","1935-08-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  176",",,r","   93",",,r","  145",",,r"
"RSM00023921","1935-08-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  228",",,r","   77",",,r","  159",",,r"
"RSM00023921","1935-08-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  248",",,r","  135",",,r","  197",",,r"
"RSM00023921","1935-08-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  258",",,r","   95",",,r","  185",",,r"
"RSM00023921","1935-08-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  294",",,r","   77",",,r","  194",",,r"
"RSM00023921","1935-08-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  306",",,r","  144",",,r","  234",",,r"
"RSM00023921","1935-08-17","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  304",",,r","  169",",,r","  228",",,r"
"RSM00023921","1935-08-18","60.6831","60.45","93.0","IVDEL, RS","   46",",,r",,,"  306",",,r","  149",",,r","  207",",,r"
"RSM00023921","1935-08-19","60.6831","60.45","93.0","IVDEL, RS","   40",",,r",,,"  252",",,r","  148",",,r","  186",",,r"
"RSM00023921","1935-08-20","60.6831","60.45","93.0","IVDEL, RS","   55",",,r",,,"  286",",,r","  156",",,r","  215",",,r"
"RSM00023921","1935-08-21","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  309",",,r","  167",",,r","  230",",,r"
"RSM00023921","1935-08-22","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  235",",,r","   82",",,r","   97",",,r"
"RSM00023921","1935-08-23","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  124",",,r","   82",",,r","   99",",,r"
"RSM00023921","1935-08-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  177",",,r","   86",",,r","  125",",,r"
"RSM00023921","1935-08-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  171",",,r","  118",",,r","  143",",,r"
"RSM00023921","1935-08-26","60.6831","60.45","93.0","IVDEL, RS","   49",",,r",,,"  162",",,r","  135",",,r","  144",",,r"
"RSM00023921","1935-08-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  163",",,r","  101",",,r","  128",",,r"
"RSM00023921","1935-08-28","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  154",",,r","  104",",,r","  124",",,r"
"RSM00023921","1935-08-29","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  128",",,r","   74",",,r","   87",",,r"
"RSM00023921","1935-08-30","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  134",",,r","   52",",,r","   74",",,r"
"RSM00023921","1935-08-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  172",",,r","   38",",,r","  103",",,r"
"RSM00023921","1935-09-01","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  122",",,r","   39",",,r","   73",",,r"
"RSM00023921","1935-09-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  112",",,r","   21",",,r","   58",",,r"
"RSM00023921","1935-09-03","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  162",",,r","   -4",",,r","   71",",,r"
"RSM00023921","1935-09-04","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  178",",,r","   90",",,r","  126",",,r"
"RSM00023921","1935-09-05","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  190",",,r","   70",",,r","  125",",,r"
"RSM00023921","1935-09-06","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"  175",",,r","  112",",,r","  136",",,r"
"RSM00023921","1935-09-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  175",",,r","   52",",,r","  115",",,r"
"RSM00023921","1935-09-08","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  235",",,r","  100",",,r","  153",",,r"
"RSM00023921","1935-09-09","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  207",",,r","   70",",,r","  140",",,r"
"RSM00023921","1935-09-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  162",",,r","   47",",,r","  110",",,r"
"RSM00023921","1935-09-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  146",",,r","   34",",,r","   86",",,r"
"RSM00023921","1935-09-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  139",",,r","  -24",",,r","   66",",,r"
"RSM00023921","1935-09-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  142",",,r","  -11",",,r","   61",",,r"
"RSM00023921","1935-09-14","60.6831","60.45","93.0","IVDEL, RS","   96",",,r",,,"   93",",,r","   13",",,r","   36",",,r"
"RSM00023921","1935-09-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   86",",,r","    2",",,r","   44",",,r"
"RSM00023921","1935-09-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  106",",,r","   24",",,r","   54",",,r"
"RSM00023921","1935-09-17","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   92",",,r","  -27",",,r","   20",",,r"
"RSM00023921","1935-09-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   99",",,r","   -5",",,r","   40",",,r"
"RSM00023921","1935-09-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  129",",,r","  -47",",,r","   41",",,r"
"RSM00023921","1935-09-20","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  150",",,r","   36",",,r","   83",",,r"
"RSM00023921","1935-09-21","60.6831","60.45","93.0","IVDEL, RS","  100",",,r",,,"   97",",,r","   74",",,r","   80",",,r"
"RSM00023921","1935-09-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  123",",,r","   55",",,r","   84",",,r"
"RSM00023921","1935-09-23","60.6831","60.45","93.0","IVDEL, RS","   33",",,r",,,"   91",",,r","   74",",,r","   80",",,r"
"RSM00023921","1935-09-24","60.6831","60.45","93.0","IVDEL, RS","   76",",,r",,,"  103",",,r","   43",",,r","   68",",,r"
"RSM00023921","1935-09-25","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"   82",",,r","   14",",,r","   44",",,r"
"RSM00023921","1935-09-26","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  137",",,r","    9",",,r","   66",",,r"
"RSM00023921","1935-09-27","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"   88",",,r","   28",",,r","   57",",,r"
"RSM00023921","1935-09-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   83",",,r","  -23",",,r","   30",",,r"
"RSM00023921","1935-09-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  109",",,r","  -53",",,r","   32",",,r"
"RSM00023921","1935-09-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  156",",,r","   59",",,r","  110",",,r"
"RSM00023921","1935-10-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  123",",,r","  -14",",,r","   59",",,r"
"RSM00023921","1935-10-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  167",",,r","    1",",,r","   74",",,r"
"RSM00023921","1935-10-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  152",",,r","  -21",",,r","   48",",,r"
"RSM00023921","1935-10-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  180",",,r","  -33",",,r","   52",",,r"
"RSM00023921","1935-10-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  184",",,r","    3",",,r","   76",",,r"
"RSM00023921","1935-10-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  134",",,r","   21",",,r","   63",",,r"
"RSM00023921","1935-10-07","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  134",",,r","  -15",",,r","   58",",,r"
"RSM00023921","1935-10-08","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  130",",,r","    7",",,r","   62",",,r"
"RSM00023921","1935-10-09","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  124",",,r","   22",",,r","   93",",,r"
"RSM00023921","1935-10-10","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  100",",,r","    1",",,r","   50",",,r"
"RSM00023921","1935-10-11","60.6831","60.45","93.0","IVDEL, RS","   31",",,r",,,"   35",",,r","  -24",",,r","    6",",,r"
"RSM00023921","1935-10-12","60.6831","60.45","93.0","IVDEL, RS","   48",",,r",,,"   33",",,r","   -2",",,r","    7",",,r"
"RSM00023921","1935-10-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   99",",,r","  -13",",,r","   37",",,r"
