"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1936-07-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  252",",,r","  145",",,r","  210",",,r"
"UPM00033377","1936-07-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  283",",,r","  144",",,r","  222",",,r"
"UPM00033377","1936-07-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  317",",,r","  169",",,r","  252",",,r"
"UPM00033377","1936-07-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  326",",,r","  174",",,r","  260",",,r"
"UPM00033377","1936-07-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  325",",,r","  188",",,r","  266",",,r"
"UPM00033377","1936-07-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  317",",,r","  205",",,r","  263",",,r"
"UPM00033377","1936-07-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  318",",,r","  176",",,r","  248",",,r"
"UPM00033377","1936-07-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  326",",,r","  192",",,r","  262",",,r"
"UPM00033377","1936-07-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  343",",,r","  212",",,r","  284",",,r"
"UPM00033377","1936-07-27","50.02","33.0","156.0","LUBNY, UP","   35",",,r",,,"  357",",,r","  208",",,r","  284",",,r"
"UPM00033377","1936-07-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  340",",,r","  209",",,r","  280",",,r"
"UPM00033377","1936-07-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  362",",,r","  226",",,r","  286",",,r"
"UPM00033377","1936-07-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  362",",,r","  231",",,r","  294",",,r"
"UPM00033377","1936-07-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  355",",,r","  208",",,r","  292",",,r"
"UPM00033377","1936-08-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  349",",,r","  204",",,r","  285",",,r"
"UPM00033377","1936-08-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  338",",,r","  212",",,r","  285",",,r"
"UPM00033377","1936-08-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  347",",,r","  216",",,r","  280",",,r"
"UPM00033377","1936-08-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  172",",,r","  245",",,r"
"UPM00033377","1936-08-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  316",",,r","  179",",,r","  251",",,r"
"UPM00033377","1936-08-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  300",",,r","  175",",,r","  238",",,r"
"UPM00033377","1936-08-07","50.02","33.0","156.0","LUBNY, UP","   65",",,r",,,"  262",",,r","  130",",,r","  171",",,r"
"UPM00033377","1936-08-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  236",",,r","  104",",,r","  171",",,r"
"UPM00033377","1936-08-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  243",",,r","  132",",,r","  187",",,r"
"UPM00033377","1936-08-10","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  242",",,r","  162",",,r","  197",",,r"
"UPM00033377","1936-08-11","50.02","33.0","156.0","LUBNY, UP","   67",",,r",,,"  241",",,r","  145",",,r","  197",",,r"
"UPM00033377","1936-08-12","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  213",",,r","  142",",,r","  181",",,r"
"UPM00033377","1936-08-13","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  256",",,r","  152",",,r","  192",",,r"
"UPM00033377","1936-08-14","50.02","33.0","156.0","LUBNY, UP","  108",",,r",,,"  237",",,r","  167",",,r","  184",",,r"
"UPM00033377","1936-08-15","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  245",",,r","  140",",,r","  190",",,r"
"UPM00033377","1936-08-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  143",",,r","  191",",,r"
"UPM00033377","1936-08-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","  127",",,r","  184",",,r"
"UPM00033377","1936-08-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","  139",",,r","  178",",,r"
"UPM00033377","1936-08-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","   83",",,r","  142",",,r"
"UPM00033377","1936-08-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","   86",",,r","  154",",,r"
"UPM00033377","1936-08-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","   89",",,r","  167",",,r"
"UPM00033377","1936-08-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","  123",",,r","  180",",,r"
"UPM00033377","1936-08-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  267",",,r","  124",",,r","  197",",,r"
"UPM00033377","1936-08-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  277",",,r","  160",",,r","  199",",,r"
"UPM00033377","1936-08-25","50.02","33.0","156.0","LUBNY, UP","   96",",,r",,,"  184",",,r","  105",",,r","  124",",,r"
"UPM00033377","1936-08-26","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  161",",,r","  106",",,r","  125",",,r"
"UPM00033377","1936-08-27","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  171",",,r","  115",",,r","  133",",,r"
"UPM00033377","1936-08-28","50.02","33.0","156.0","LUBNY, UP","   64",",,r",,,"  189",",,r","  124",",,r","  148",",,r"
"UPM00033377","1936-08-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  215",",,r","  100",",,r","  153",",,r"
"UPM00033377","1936-08-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  206",",,r","  107",",,r","  156",",,r"
"UPM00033377","1936-08-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  215",",,r","  106",",,r","  155",",,r"
"UPM00033377","1936-09-01","50.02","33.0","156.0","LUBNY, UP","   79",",,r",,,"  186",",,r","  120",",,r","  146",",,r"
"UPM00033377","1936-09-02","50.02","33.0","156.0","LUBNY, UP","   70",",,r",,,"  148",",,r","   81",",,r","  107",",,r"
"UPM00033377","1936-09-03","50.02","33.0","156.0","LUBNY, UP","   35",",,r",,,"  167",",,r","   86",",,r","  120",",,r"
"UPM00033377","1936-09-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  153",",,r","   79",",,r","  108",",,r"
"UPM00033377","1936-09-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  189",",,r","  114",",,r","  142",",,r"
"UPM00033377","1936-09-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  206",",,r","   60",",,r","  140",",,r"
"UPM00033377","1936-09-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  236",",,r","  117",",,r","  174",",,r"
"UPM00033377","1936-09-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  118",",,r","  166",",,r"
"UPM00033377","1936-09-09","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  188",",,r","  117",",,r","  151",",,r"
"UPM00033377","1936-09-10","50.02","33.0","156.0","LUBNY, UP","   28",",,r",,,"  162",",,r","  123",",,r","  141",",,r"
"UPM00033377","1936-09-11","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  128",",,r","   60",",,r","   87",",,r"
"UPM00033377","1936-09-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  122",",,r","   45",",,r","   79",",,r"
"UPM00033377","1936-09-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  158",",,r","   67",",,r","  101",",,r"
"UPM00033377","1936-09-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  172",",,r","   53",",,r","  104",",,r"
"UPM00033377","1936-09-15","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  190",",,r","   72",",,r","  128",",,r"
"UPM00033377","1936-09-16","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  164",",,r","   36",",,r","   93",",,r"
"UPM00033377","1936-09-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  204",",,r","   57",",,r","  120",",,r"
"UPM00033377","1936-09-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  165",",,r","   79",",,r","  113",",,r"
"UPM00033377","1936-09-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  174",",,r","   45",",,r","  100",",,r"
"UPM00033377","1936-09-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","   51",",,r","  111",",,r"
"UPM00033377","1936-09-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  215",",,r","   67",",,r","  133",",,r"
"UPM00033377","1936-09-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","   65",",,r","  144",",,r"
"UPM00033377","1936-09-23","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  188",",,r","   99",",,r","  148",",,r"
"UPM00033377","1936-09-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  160",",,r","   97",",,r","  126",",,r"
"UPM00033377","1936-09-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  188",",,r","  112",",,r","  139",",,r"
"UPM00033377","1936-09-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  216",",,r","  115",",,r","  156",",,r"
"UPM00033377","1936-09-27","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"  225",",,r","  142",",,r","  170",",,r"
"UPM00033377","1936-09-28","50.02","33.0","156.0","LUBNY, UP","   57",",,r",,,"  181",",,r","   80",",,r","  114",",,r"
"UPM00033377","1936-09-29","50.02","33.0","156.0","LUBNY, UP","   35",",,r",,,"  133",",,r","   77",",,r","   98",",,r"
"UPM00033377","1936-09-30","50.02","33.0","156.0","LUBNY, UP","   19",",,r",,,"   95",",,r","   10",",,r","   52",",,r"
"UPM00033377","1936-10-01","50.02","33.0","156.0","LUBNY, UP","  294",",,r",,,"  135",",,r","   54",",,r","   74",",,r"
"UPM00033377","1936-10-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   80",",,r","   19",",,r","   53",",,r"
"UPM00033377","1936-10-03","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  121",",,r","   17",",,r","   64",",,r"
"UPM00033377","1936-10-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  100",",,r","   -2",",,r","   45",",,r"
"UPM00033377","1936-10-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  140",",,r","   22",",,r","   71",",,r"
"UPM00033377","1936-10-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  160",",,r","   32",",,r","   92",",,r"
"UPM00033377","1936-10-07","50.02","33.0","156.0","LUBNY, UP","  118",",,r",,,"  110",",,r","   59",",,r","   86",",,r"
"UPM00033377","1936-10-08","50.02","33.0","156.0","LUBNY, UP","  443",",,r",,,"  128",",,r","   34",",,r","   81",",,r"
"UPM00033377","1936-10-09","50.02","33.0","156.0","LUBNY, UP","  127",",,r",,,"   38",",,r","   16",",,r","   28",",,r"
"UPM00033377","1936-10-10","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"   26",",,r","    0",",,r","   12",",,r"
"UPM00033377","1936-10-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   14",",,r","   -5",",,r","    4",",,r"
"UPM00033377","1936-10-12","50.02","33.0","156.0","LUBNY, UP","   78",",,r",,,"    6",",,r","   -3",",,r","    0",",,r"
"UPM00033377","1936-10-13","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   77",",,r","  -13",",,r","   22",",,r"
"UPM00033377","1936-10-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   91",",,r","   23",",,r","   52",",,r"
"UPM00033377","1936-10-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   90",",,r","  -14",",,r","   33",",,r"
"UPM00033377","1936-10-16","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  117",",,r","   17",",,r","   62",",,r"
"UPM00033377","1936-10-17","50.02","33.0","156.0","LUBNY, UP","   10",",,r",,,"  107",",,r","   42",",,r","   63",",,r"
"UPM00033377","1936-10-18","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  105",",,r","   34",",,r","   66",",,r"
"UPM00033377","1936-10-19","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  109",",,r","   62",",,r","   86",",,r"
"UPM00033377","1936-10-20","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"  100",",,r","   16",",,r","   56",",,r"
"UPM00033377","1936-10-21","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   92",",,r","   31",",,r","   61",",,r"
"UPM00033377","1936-10-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   55",",,r","  -30",",,r","    4",",,r"
"UPM00033377","1936-10-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   57",",,r","   -5",",,r","   21",",,r"
"UPM00033377","1936-10-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   78",",,r","  -21",",,r","   22",",,r"
"UPM00033377","1936-10-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   80",",,r","  -16",",,r","   22",",,r"
"UPM00033377","1936-10-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   86",",,r","  -20",",,r","   28",",,r"
"UPM00033377","1936-10-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   55",",,r","   -1",",,r","   27",",,r"
"UPM00033377","1936-10-28","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   99",",,r","   24",",,r","   58",",,r"
"UPM00033377","1936-10-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  115",",,r","   56",",,r","   76",",,r"
"UPM00033377","1936-10-30","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   90",",,r","   37",",,r","   66",",,r"
"UPM00033377","1936-10-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  129",",,r","   72",",,r","   89",",,r"
"UPM00033377","1936-11-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   94",",,r","   17",",,r","   38",",,r"
"UPM00033377","1936-11-02","50.02","33.0","156.0","LUBNY, UP","   46",",,r",,,"   67",",,r","    2",",,r","   38",",,r"
"UPM00033377","1936-11-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  105",",,r","   44",",,r","   67",",,r"
"UPM00033377","1936-11-04","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   76",",,r","   42",",,r","   57",",,r"
"UPM00033377","1936-11-05","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  102",",,r","   -6",",,r","   49",",,r"
"UPM00033377","1936-11-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   76",",,r","   18",",,r","   48",",,r"
"UPM00033377","1936-11-07","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"   80",",,r","   32",",,r","   54",",,r"
"UPM00033377","1936-11-08","50.02","33.0","156.0","LUBNY, UP","   49",",,r",,,"  135",",,r","   67",",,r","  105",",,r"
"UPM00033377","1936-11-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  131",",,r","   99",",,r","  114",",,r"
"UPM00033377","1936-11-10","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  104",",,r","   75",",,r","   90",",,r"
"UPM00033377","1936-11-11","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  115",",,r","   76",",,r","   93",",,r"
"UPM00033377","1936-11-12","50.02","33.0","156.0","LUBNY, UP","  176",",,r",,,"  113",",,r","   63",",,r","   85",",,r"
"UPM00033377","1936-11-13","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"   68",",,r","   38",",,r","   47",",,r"
"UPM00033377","1936-11-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   43",",,r","   29",",,r","   35",",,r"
"UPM00033377","1936-11-15","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   67",",,r","   29",",,r","   51",",,r"
"UPM00033377","1936-11-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   51",",,r","   -6",",,r","   25",",,r"
"UPM00033377","1936-11-17","50.02","33.0","156.0","LUBNY, UP","  210",",,r",,,"   59",",,r","   10",",,r","   40",",,r"
"UPM00033377","1936-11-18","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   59",",,r","    8",",,r","   25",",,r"
"UPM00033377","1936-11-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   10",",,r","  -23",",,r","   -9",",,r"
"UPM00033377","1936-11-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -15",",,r","  -46",",,r","  -34",",,r"
"UPM00033377","1936-11-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -38",",,r","  -67",",,r","  -55",",,r"
"UPM00033377","1936-11-22","50.02","33.0","156.0","LUBNY, UP","   28",",,r",,,"  -13",",,r","  -66",",,r","  -44",",,r"
"UPM00033377","1936-11-23","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -46",",,r","  -79",",,r","  -63",",,r"
"UPM00033377","1936-11-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -26",",,r","  -66",",,r","  -41",",,r"
"UPM00033377","1936-11-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -30",",,r","  -60",",,r","  -43",",,r"
"UPM00033377","1936-11-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    0",",,r","  -55",",,r","  -30",",,r"
"UPM00033377","1936-11-27","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"  -26",",,r","  -55",",,r","  -43",",,r"
"UPM00033377","1936-11-28","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -15",",,r","  -36",",,r","  -26",",,r"
"UPM00033377","1936-11-29","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  -13",",,r","  -40",",,r","  -26",",,r"
"UPM00033377","1936-11-30","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   -4",",,r","  -24",",,r","  -12",",,r"
"UPM00033377","1936-12-01","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   -5",",,r","  -24",",,r","  -14",",,r"
"UPM00033377","1936-12-02","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  -19",",,r","  -44",",,r","  -28",",,r"
"UPM00033377","1936-12-03","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"    9",",,r","  -23",",,r","   -3",",,r"
"UPM00033377","1936-12-04","50.02","33.0","156.0","LUBNY, UP","  149",",,r",,,"   30",",,r","    7",",,r","   24",",,r"
"UPM00033377","1936-12-05","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"   37",",,r","   22",",,r","   27",",,r"
"UPM00033377","1936-12-06","50.02","33.0","156.0","LUBNY, UP","   38",",,r",,,"   32",",,r","   15",",,r","   24",",,r"
"UPM00033377","1936-12-07","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   19",",,r","   -1",",,r","    7",",,r"
"UPM00033377","1936-12-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    7",",,r","  -20",",,r","   -6",",,r"
"UPM00033377","1936-12-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -3",",,r","  -43",",,r","  -22",",,r"
"UPM00033377","1936-12-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -20",",,r","  -43",",,r","  -33",",,r"
"UPM00033377","1936-12-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -12",",,r","  -46",",,r","  -24",",,r"
"UPM00033377","1936-12-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -12",",,r","  -37",",,r","  -30",",,r"
"UPM00033377","1936-12-13","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -30",",,r","  -54",",,r","  -45",",,r"
"UPM00033377","1936-12-14","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -45",",,r","  -63",",,r","  -54",",,r"
"UPM00033377","1936-12-15","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   19",",,r","  -49",",,r","  -16",",,r"
"UPM00033377","1936-12-16","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   -2",",,r","  -56",",,r","  -42",",,r"
"UPM00033377","1936-12-17","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -25",",,r","  -67",",,r","  -44",",,r"
"UPM00033377","1936-12-18","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   -5",",,r","  -32",",,r","  -17",",,r"
"UPM00033377","1936-12-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -8",",,r","  -19",",,r","  -13",",,r"
"UPM00033377","1936-12-20","50.02","33.0","156.0","LUBNY, UP","   38",",,r",,,"  -13",",,r","  -34",",,r","  -23",",,r"
"UPM00033377","1936-12-21","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"    5",",,r","  -57",",,r","  -15",",,r"
"UPM00033377","1936-12-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    0",",,r","  -74",",,r","  -22",",,r"
"UPM00033377","1936-12-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   26",",,r","  -65",",,r","  -26",",,r"
"UPM00033377","1936-12-24","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   15",",,r","   -7",",,r","    8",",,r"
"UPM00033377","1936-12-25","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   10",",,r","  -14",",,r","    5",",,r"
"UPM00033377","1936-12-26","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"    7",",,r","  -64",",,r","  -20",",,r"
"UPM00033377","1936-12-27","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  -41",",,r"," -127",",,r","  -82",",,r"
"UPM00033377","1936-12-28","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"   10",",,r"," -130",",,r","  -25",",,r"
"UPM00033377","1936-12-29","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    1",",,r","  -98",",,r","  -58",",,r"
"UPM00033377","1936-12-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -45",",,r"," -124",",,r","  -90",",,r"
"UPM00033377","1936-12-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -55",",,r"," -149",",,r"," -100",",,r"
"UPM00033377","1937-01-01","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"    4",",,r","  -59",",,r","  -13",",,r"
"UPM00033377","1937-01-02","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    7",",,r","   -3",",,r","    2",",,r"
"UPM00033377","1937-01-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    5",",,r","  -33",",,r","  -11",",,r"
"UPM00033377","1937-01-04","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   10",",,r","  -34",",,r","  -12",",,r"
"UPM00033377","1937-01-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   39",",,r","  -35",",,r","   -2",",,r"
"UPM00033377","1937-01-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    3",",,r","  -54",",,r","  -25",",,r"
"UPM00033377","1937-01-07","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"   11",",,r","  -23",",,r","   -4",",,r"
"UPM00033377","1937-01-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   30",",,r","    2",",,r","   10",",,r"
