"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1937-01-08","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,,," -148",",,r"," -106",",,r"
"RSM00034186","1937-01-09","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,,," -137",",,r"," -112",",,r"
"RSM00034186","1937-01-10","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,," -196",",,r"," -145",",,r"
"RSM00034186","1937-01-11","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,,," -208",",,r"," -190",",,r"
"RSM00034186","1937-01-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -208",",,r"," -181",",,r"
"RSM00034186","1937-01-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -207",",,r"," -186",",,r"
"RSM00034186","1937-01-15","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,," -173",",,r"," -119",",,r"
"RSM00034186","1937-01-16","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,,," -159",",,r"," -126",",,r"
"RSM00034186","1937-01-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -221",",,r"," -189",",,r"
"RSM00034186","1937-01-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -217",",,r"," -190",",,r"
"RSM00034186","1937-01-19","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,," -223",",,r"," -154",",,r"
"RSM00034186","1937-01-20","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,,," -195",",,r"," -164",",,r"
"RSM00034186","1937-01-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -221",",,r"," -177",",,r"
"RSM00034186","1937-01-22","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,,,"  -92",",,r"," -154",",,r"
"RSM00034186","1937-01-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -205",",,r"," -180",",,r"
"RSM00034186","1937-01-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -238",",,r"," -203",",,r"
"RSM00034186","1937-01-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -207",",,r"," -176",",,r"
"RSM00034186","1937-01-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -256",",,r"," -198",",,r"
"RSM00034186","1937-01-27","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,," -197",",,r"," -165",",,r"
"RSM00034186","1937-01-28","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,,," -179",",,r"," -164",",,r"
"RSM00034186","1937-01-29","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,," -261",",,r"," -225",",,r"
"RSM00034186","1937-01-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -291",",,r"," -272",",,r"
"RSM00034186","1937-01-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -291",",,r"," -258",",,r"
"RSM00034186","1937-02-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -275",",,r"," -241",",,r"
"RSM00034186","1937-02-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,,," -280",",,r"," -224",",,r"
"RSM00034186","1937-02-03","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,,," -220",",,r"," -164",",,r"
"RSM00034186","1937-02-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -284",",,r"," -223",",,r"
"RSM00034186","1937-02-05","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,,," -232",",,r"," -177",",,r"
"RSM00034186","1937-02-06","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,,," -165",",,r"," -122",",,r"
"RSM00034186","1937-02-07","51.33","48.35","106.0","ERSOV, RS","   24",",,r",,,,," -123",",,r","  -25",",,r"
"RSM00034186","1937-02-08","51.33","48.35","106.0","ERSOV, RS","   35",",,r",,,,,"   -1",",,r","    3",",,r"
"RSM00034186","1937-02-09","51.33","48.35","106.0","ERSOV, RS","   45",",,r",,,,,"  -59",",,r","  -18",",,r"
"RSM00034186","1937-02-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -184",",,r"," -145",",,r"
"RSM00034186","1937-02-12","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  -90",",,r"," -131",",,r"," -109",",,r"
"RSM00034186","1937-02-13","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -85",",,r"," -126",",,r"," -104",",,r"
"RSM00034186","1937-02-14","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -50",",,r"," -134",",,r","  -91",",,r"
"RSM00034186","1937-02-15","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -37",",,r","  -72",",,r","  -49",",,r"
"RSM00034186","1937-02-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -32",",,r","  -87",",,r","  -57",",,r"
"RSM00034186","1937-02-17","51.33","48.35","106.0","ERSOV, RS","   35",",,r",,,"  -33",",,r"," -105",",,r","  -71",",,r"
"RSM00034186","1937-02-18","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -94",",,r"," -123",",,r"," -110",",,r"
"RSM00034186","1937-02-19","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,," -101",",,r"," -149",",,r"," -129",",,r"
"RSM00034186","1937-02-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -116",",,r"," -175",",,r"," -144",",,r"
"RSM00034186","1937-02-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -139",",,r"," -204",",,r"," -180",",,r"
"RSM00034186","1937-02-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -138",",,r"," -213",",,r"," -180",",,r"
"RSM00034186","1937-02-23","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -112",",,r"," -184",",,r"," -146",",,r"
"RSM00034186","1937-02-24","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -116",",,r"," -142",",,r"," -130",",,r"
"RSM00034186","1937-02-25","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -97",",,r"," -151",",,r"," -124",",,r"
"RSM00034186","1937-02-26","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -97",",,r"," -156",",,r"," -116",",,r"
"RSM00034186","1937-02-27","51.33","48.35","106.0","ERSOV, RS","   18",",,r",,,"  -98",",,r"," -160",",,r"," -126",",,r"
"RSM00034186","1937-02-28","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -95",",,r"," -151",",,r"," -125",",,r"
"RSM00034186","1937-03-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -87",",,r"," -195",",,r"," -134",",,r"
"RSM00034186","1937-03-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -101",",,r"," -204",",,r"," -160",",,r"
"RSM00034186","1937-03-03","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -138",",,r"," -196",",,r"," -168",",,r"
"RSM00034186","1937-03-04","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -142",",,r"," -235",",,r"," -198",",,r"
"RSM00034186","1937-03-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -76",",,r"," -198",",,r"," -132",",,r"
"RSM00034186","1937-03-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -55",",,r"," -153",",,r"," -112",",,r"
"RSM00034186","1937-03-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -75",",,r"," -172",",,r"," -126",",,r"
"RSM00034186","1937-03-08","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -37",",,r"," -103",",,r","  -66",",,r"
"RSM00034186","1937-03-09","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"    6",",,r","  -41",",,r","  -14",",,r"
"RSM00034186","1937-03-10","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"    9",",,r","  -46",",,r","  -16",",,r"
"RSM00034186","1937-03-11","51.33","48.35","106.0","ERSOV, RS","   25",",,r",,,"   12",",,r","  -13",",,r","    1",",,r"
"RSM00034186","1937-03-12","51.33","48.35","106.0","ERSOV, RS","   16",",,r",,,"    6",",,r","   -5",",,r","    1",",,r"
"RSM00034186","1937-03-13","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   14",",,r","    1",",,r","    6",",,r"
"RSM00034186","1937-03-14","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   10",",,r","  -11",",,r","   -5",",,r"
"RSM00034186","1937-03-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    2",",,r","  -68",",,r","  -36",",,r"
"RSM00034186","1937-03-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    0",",,r","  -51",",,r","  -22",",,r"
"RSM00034186","1937-03-17","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"    6",",,r","  -13",",,r","   -2",",,r"
"RSM00034186","1937-08-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  294",",,r","  137",",,r","  214",",,r"
"RSM00034186","1937-09-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  319",",,r","  155",",,r","  232",",,r"
"RSM00034186","1937-11-26","51.33","48.35","106.0","ERSOV, RS","   25",",,r",,,"  -19",",,r","  -35",",,r","  -29",",,r"
"RSM00034186","1937-11-27","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"  -29",",,r","  -67",",,r","  -52",",,r"
"RSM00034186","1937-11-28","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"    3",",,r","  -60",",,r","  -18",",,r"
"RSM00034186","1937-11-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    3",",,r"," -109",",,r","  -54",",,r"
"RSM00034186","1937-11-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -27",",,r","  -95",",,r","  -51",",,r"
"RSM00034186","1937-12-01","51.33","48.35","106.0","ERSOV, RS","   30",",,r",,,"  -34",",,r","  -52",",,r","  -44",",,r"
"RSM00034186","1937-12-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r"," -170",",,r"," -120",",,r"
"RSM00034186","1937-12-03","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  -20",",,r"," -128",",,r","  -68",",,r"
"RSM00034186","1937-12-04","51.33","48.35","106.0","ERSOV, RS","   33",",,r",,,"   11",",,r","  -38",",,r","   -1",",,r"
"RSM00034186","1937-12-05","51.33","48.35","106.0","ERSOV, RS","   88",",,r",,,"   31",",,r","   10",",,r","   22",",,r"
"RSM00034186","1937-12-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   44",",,r","   29",",,r","   40",",,r"
"RSM00034186","1937-12-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   41",",,r","   -5",",,r","   12",",,r"
"RSM00034186","1937-12-08","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   59",",,r","   -5",",,r","   16",",,r"
"RSM00034186","1937-12-09","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   -3",",,r","  -56",",,r","  -33",",,r"
"RSM00034186","1937-12-10","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -37",",,r","  -98",",,r","  -69",",,r"
"RSM00034186","1937-12-11","51.33","48.35","106.0","ERSOV, RS","   52",",,r",,,"   -5",",,r","  -75",",,r","  -44",",,r"
"RSM00034186","1937-12-12","51.33","48.35","106.0","ERSOV, RS","   28",",,r",,,"   10",",,r","  -54",",,r","  -13",",,r"
"RSM00034186","1937-12-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r"," -173",",,r"," -117",",,r"
"RSM00034186","1937-12-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -117",",,r"," -187",",,r"," -157",",,r"
"RSM00034186","1937-12-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -93",",,r"," -135",",,r"," -111",",,r"
"RSM00034186","1937-12-16","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -54",",,r","  -97",",,r","  -66",",,r"
"RSM00034186","1937-12-17","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -33",",,r","  -56",",,r","  -43",",,r"
"RSM00034186","1937-12-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -17",",,r","  -36",",,r","  -27",",,r"
"RSM00034186","1937-12-19","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -14",",,r","  -42",",,r","  -24",",,r"
"RSM00034186","1937-12-20","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -39",",,r","  -69",",,r","  -63",",,r"
"RSM00034186","1937-12-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -41",",,r","  -69",",,r","  -53",",,r"
"RSM00034186","1937-12-22","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"  -43",",,r","  -64",",,r","  -53",",,r"
"RSM00034186","1937-12-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -56",",,r"," -102",",,r","  -75",",,r"
"RSM00034186","1937-12-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -73",",,r"," -125",",,r"," -102",",,r"
"RSM00034186","1937-12-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -91",",,r"," -132",",,r"," -113",",,r"
"RSM00034186","1937-12-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -113",",,r"," -163",",,r"," -139",",,r"
"RSM00034186","1937-12-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -127",",,r"," -165",",,r"," -148",",,r"
"RSM00034186","1937-12-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -111",",,r"," -199",",,r"," -158",",,r"
"RSM00034186","1937-12-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -84",",,r"," -195",",,r"," -150",",,r"
"RSM00034186","1937-12-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -97",",,r"," -186",",,r"," -131",",,r"
"RSM00034186","1937-12-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -85",",,r"," -134",",,r"," -102",",,r"
"RSM00034186","1938-01-01","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"  -53",",,r","  -99",",,r","  -70",",,r"
"RSM00034186","1938-01-02","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -47",",,r"," -137",",,r","  -79",",,r"
"RSM00034186","1938-01-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -127",",,r"," -198",",,r"," -170",",,r"
"RSM00034186","1938-01-04","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -56",",,r"," -172",",,r","  -99",",,r"
"RSM00034186","1938-01-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -83",",,r"," -128",",,r","  -99",",,r"
"RSM00034186","1938-01-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -64",",,r"," -154",",,r"," -115",",,r"
"RSM00034186","1938-01-07","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -62",",,r","  -93",",,r","  -75",",,r"
"RSM00034186","1938-01-08","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"  -74",",,r"," -133",",,r","  -98",",,r"
"RSM00034186","1938-01-09","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -74",",,r"," -128",",,r","  -97",",,r"
"RSM00034186","1938-01-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -121",",,r"," -188",",,r"," -169",",,r"
"RSM00034186","1938-01-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -156",",,r"," -238",",,r"," -200",",,r"
"RSM00034186","1938-01-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -139",",,r"," -250",",,r"," -193",",,r"
"RSM00034186","1938-01-13","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -83",",,r"," -142",",,r","  -94",",,r"
"RSM00034186","1938-01-14","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"  -55",",,r","  -97",",,r","  -76",",,r"
"RSM00034186","1938-01-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -71",",,r"," -152",",,r"," -124",",,r"
"RSM00034186","1938-01-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -132",",,r"," -176",",,r"," -154",",,r"
"RSM00034186","1938-01-17","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,," -153",",,r"," -198",",,r"," -184",",,r"
"RSM00034186","1938-01-18","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -115",",,r"," -226",",,r"," -166",",,r"
"RSM00034186","1938-01-19","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  -68",",,r"," -122",",,r","  -94",",,r"
"RSM00034186","1938-01-20","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -47",",,r","  -80",",,r","  -62",",,r"
"RSM00034186","1938-01-21","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -56",",,r","  -85",",,r","  -71",",,r"
"RSM00034186","1938-01-22","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  -43",",,r","  -75",",,r","  -63",",,r"
"RSM00034186","1938-01-23","51.33","48.35","106.0","ERSOV, RS","   29",",,r",,,"  -60",",,r","  -88",",,r","  -74",",,r"
"RSM00034186","1938-01-24","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"  -82",",,r"," -224",",,r"," -152",",,r"
"RSM00034186","1938-01-25","51.33","48.35","106.0","ERSOV, RS","   16",",,r",,,"  -70",",,r"," -235",",,r"," -141",",,r"
"RSM00034186","1938-01-26","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,"  -35",",,r","  -95",",,r","  -69",",,r"
"RSM00034186","1938-01-27","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"  -24",",,r","  -74",",,r","  -50",",,r"
"RSM00034186","1938-01-28","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"   -2",",,r","  -71",",,r","  -37",",,r"
"RSM00034186","1938-01-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -58",",,r"," -181",",,r"," -113",",,r"
"RSM00034186","1938-01-30","51.33","48.35","106.0","ERSOV, RS","   54",",,r",,,"    8",",,r","  -64",",,r","   -1",",,r"
"RSM00034186","1938-01-31","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"    4",",,r","  -79",",,r","  -55",",,r"
"RSM00034186","1938-02-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -60",",,r"," -107",",,r","  -82",",,r"
"RSM00034186","1938-02-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -57",",,r","  -97",",,r","  -87",",,r"
"RSM00034186","1938-02-03","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -73",",,r"," -100",",,r","  -92",",,r"
"RSM00034186","1938-02-04","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -68",",,r"," -100",",,r","  -86",",,r"
"RSM00034186","1938-02-05","51.33","48.35","106.0","ERSOV, RS","   51",",,r",,,"  -64",",,r"," -100",",,r","  -87",",,r"
"RSM00034186","1938-02-06","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -13",",,r","  -85",",,r","  -43",",,r"
"RSM00034186","1938-02-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   11",",,r","  -15",",,r","    0",",,r"
"RSM00034186","1938-02-08","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"    8",",,r","   -1",",,r","    2",",,r"
"RSM00034186","1938-02-09","51.33","48.35","106.0","ERSOV, RS","   24",",,r",,,"    1",",,r","  -56",",,r","  -34",",,r"
"RSM00034186","1938-02-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r","  -71",",,r","  -60",",,r"
"RSM00034186","1938-02-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -52",",,r"," -137",",,r","  -86",",,r"
"RSM00034186","1938-02-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -87",",,r"," -165",",,r"," -132",",,r"
"RSM00034186","1938-02-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -51",",,r"," -142",",,r","  -98",",,r"
"RSM00034186","1938-02-14","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"   -5",",,r","  -78",",,r","  -22",",,r"
"RSM00034186","1938-02-15","51.33","48.35","106.0","ERSOV, RS","   76",",,r",,,"  -13",",,r","  -77",",,r","  -47",",,r"
"RSM00034186","1938-02-16","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -72",",,r"," -181",",,r"," -128",",,r"
"RSM00034186","1938-02-17","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -47",",,r"," -104",",,r","  -76",",,r"
"RSM00034186","1938-02-18","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -64",",,r"," -148",",,r"," -116",",,r"
"RSM00034186","1938-02-19","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,," -129",",,r"," -206",",,r"," -162",",,r"
"RSM00034186","1938-02-20","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,," -193",",,r"," -266",",,r"," -229",",,r"
"RSM00034186","1938-02-21","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -66",",,r"," -197",",,r"," -111",",,r"
"RSM00034186","1938-02-22","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -73",",,r"," -147",",,r"," -111",",,r"
"RSM00034186","1938-02-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -83",",,r"," -181",",,r"," -144",",,r"
"RSM00034186","1938-02-24","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -83",",,r"," -161",",,r"," -102",",,r"
"RSM00034186","1938-02-25","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -73",",,r"," -148",",,r"," -108",",,r"
"RSM00034186","1938-02-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -75",",,r"," -210",",,r"," -146",",,r"
"RSM00034186","1938-02-27","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -12",",,r"," -127",",,r","  -61",",,r"
"RSM00034186","1938-02-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -89",",,r"," -213",",,r"," -167",",,r"
"RSM00034186","1938-03-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -92",",,r"," -220",",,r"," -159",",,r"
"RSM00034186","1938-03-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -97",",,r"," -180",",,r"," -144",",,r"
"RSM00034186","1938-03-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -127",",,r"," -190",",,r"," -168",",,r"
"RSM00034186","1938-03-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -134",",,r"," -232",",,r"," -193",",,r"
"RSM00034186","1938-03-05","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -63",",,r"," -180",",,r"," -100",",,r"
"RSM00034186","1938-03-06","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"   -8",",,r","  -68",",,r","  -36",",,r"
"RSM00034186","1938-03-07","51.33","48.35","106.0","ERSOV, RS","   26",",,r",,,"   13",",,r","  -19",",,r","   -6",",,r"
"RSM00034186","1938-03-08","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"    0",",,r","  -46",",,r","  -34",",,r"
"RSM00034186","1938-03-09","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -22",",,r"," -103",",,r","  -58",",,r"
"RSM00034186","1938-03-10","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -32",",,r"," -115",",,r","  -76",",,r"
"RSM00034186","1938-03-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -50",",,r"," -133",",,r","  -94",",,r"
"RSM00034186","1938-03-12","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"  -63",",,r"," -163",",,r"," -114",",,r"
"RSM00034186","1938-03-13","51.33","48.35","106.0","ERSOV, RS","   24",",,r",,,"  -39",",,r"," -141",",,r"," -105",",,r"
"RSM00034186","1938-03-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -87",",,r"," -202",",,r"," -158",",,r"
