"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1937-10-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  193","H,,S"
"GG000037484","1937-10-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  161",",,S","  210","H,,S"
"GG000037484","1937-10-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  161",",,S","  192","H,,S"
"GG000037484","1937-10-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  147","H,,S"
"GG000037484","1937-10-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  142","H,,S"
"GG000037484","1937-10-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  164","H,,S"
"GG000037484","1937-10-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  154","H,,S"
"GG000037484","1937-10-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  143","H,,S"
"GG000037484","1937-10-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  161","H,,S"
"GG000037484","1937-10-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  175","H,,S"
"GG000037484","1937-10-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  168","H,,S"
"GG000037484","1937-10-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  171","H,,S"
"GG000037484","1937-10-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  147","H,,S"
"GG000037484","1937-10-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  162","H,,S"
"GG000037484","1937-10-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  160","H,,S"
"GG000037484","1937-10-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  152","H,,S"
"GG000037484","1937-10-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  147","H,,S"
"GG000037484","1937-11-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  153","H,,S"
"GG000037484","1937-11-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  129","H,,S"
"GG000037484","1937-11-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  136","H,,S"
"GG000037484","1937-11-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  126","H,,S"
"GG000037484","1937-11-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  110","H,,S"
"GG000037484","1937-11-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  128","H,,S"
"GG000037484","1937-11-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  118","H,,S"
"GG000037484","1937-11-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  119","H,,S"
"GG000037484","1937-11-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  136","H,,S"
"GG000037484","1937-11-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  128","H,,S"
"GG000037484","1937-11-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  117","H,,S"
"GG000037484","1937-11-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  131","H,,S"
"GG000037484","1937-11-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  131","H,,S"
"GG000037484","1937-11-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  110","H,,S"
"GG000037484","1937-11-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  119","H,,S"
"GG000037484","1937-11-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  110","H,,S"
"GG000037484","1937-11-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  123","H,,S"
"GG000037484","1937-11-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  122","H,,S"
"GG000037484","1937-11-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  133","H,,S"
"GG000037484","1937-11-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  158","H,,S"
"GG000037484","1937-11-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  131","H,,S"
"GG000037484","1937-11-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  132","H,,S"
"GG000037484","1937-11-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  129","H,,S"
"GG000037484","1937-11-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  118","H,,S"
"GG000037484","1937-11-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  193","H,,S"
"GG000037484","1937-11-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  188","H,,S"
"GG000037484","1937-11-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  146","H,,S"
"GG000037484","1937-11-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  168","H,,S"
"GG000037484","1937-12-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   82","H,,S"
"GG000037484","1937-12-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   56","H,,S"
"GG000037484","1937-12-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   90","H,,S"
"GG000037484","1937-12-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","  112","H,,S"
"GG000037484","1937-12-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","  119","H,,S"
"GG000037484","1937-12-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  189","H,,S"
"GG000037484","1937-12-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  167","H,,S"
"GG000037484","1937-12-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  111",",,S","  138","H,,S"
"GG000037484","1937-12-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  138","H,,S"
"GG000037484","1937-12-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  118","H,,S"
"GG000037484","1937-12-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  126","H,,S"
"GG000037484","1937-12-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  118","H,,S"
"GG000037484","1937-12-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  136","H,,S"
"GG000037484","1937-12-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  100","H,,S"
"GG000037484","1937-12-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  147","H,,S"
"GG000037484","1937-12-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  140","H,,S"
"GG000037484","1937-12-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  143","H,,S"
"GG000037484","1937-12-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  168","H,,S"
"GG000037484","1937-12-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  147","H,,S"
"GG000037484","1937-12-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  206","H,,S"
"GG000037484","1937-12-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  127","H,,S"
"GG000037484","1937-12-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  142","H,,S"
"GG000037484","1937-12-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   96","H,,S"
"GG000037484","1937-12-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   56","H,,S"
"GG000037484","1937-12-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   67","H,,S"
"GG000037484","1937-12-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   78","H,,S"
"GG000037484","1937-12-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   71","H,,S"
"GG000037484","1937-12-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   88","H,,S"
"GG000037484","1937-12-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  114","H,,S"
"GG000037484","1959-01-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   72","H,,S"
"GG000037484","1959-01-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  117","H,,S"
"GG000037484","1959-01-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  116","H,,S"
"GG000037484","1959-01-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  108","H,,S"
"GG000037484","1959-01-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   79","H,,S"
"GG000037484","1959-01-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   97","H,,S"
"GG000037484","1959-01-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  132","H,,S"
"GG000037484","1959-01-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  112","H,,S"
"GG000037484","1959-01-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   47","H,,S"
"GG000037484","1959-01-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   58","H,,S"
"GG000037484","1959-01-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   83","H,,S"
"GG000037484","1959-01-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  189",",,S",,,"  139","H,,S"
"GG000037484","1959-02-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   77","H,,S"
"GG000037484","1959-02-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   54","H,,S"
"GG000037484","1959-02-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"    8","H,,S"
"GG000037484","1959-02-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  -11",",,S","   -2","H,,S"
"GG000037484","1959-02-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   -4","H,,S"
"GG000037484","1959-02-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"    8","H,,S"
"GG000037484","1959-02-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   11","H,,S"
"GG000037484","1959-02-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"    3","H,,S"
"GG000037484","1959-02-23","41.633","41.6","32.0","BATUMI, GG",,,,,"   61",",,S",,,"   18","H,,S"
"GG000037484","1959-02-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   22","H,,S"
"GG000037484","1959-03-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   29","H,,S"
"GG000037484","1959-03-02","41.633","41.6","32.0","BATUMI, GG",,,,,"   72",",,S",,,"   27","H,,S"
"GG000037484","1959-03-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   28","H,,S"
"GG000037484","1959-03-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   44","H,,S"
"GG000037484","1959-03-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   75","H,,S"
"GG000037484","1959-03-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   80","H,,S"
"GG000037484","1959-03-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  114","H,,S"
"GG000037484","1959-03-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   61","H,,S"
"GG000037484","1959-03-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   47","H,,S"
"GG000037484","1959-03-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   58","H,,S"
"GG000037484","1959-03-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   61","H,,S"
"GG000037484","1959-03-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   74","H,,S"
"GG000037484","1959-03-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   60","H,,S"
"GG000037484","1959-03-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   90","H,,S"
"GG000037484","1959-04-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   88","H,,S"
"GG000037484","1959-04-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   64","H,,S"
"GG000037484","1959-04-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","  110","H,,S"
"GG000037484","1959-04-04","41.633","41.6","32.0","BATUMI, GG",,,,,"   78",",,S",,,"   62","H,,S"
"GG000037484","1959-04-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   62","H,,S"
"GG000037484","1959-04-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  176","H,,S"
"GG000037484","1959-04-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  208","H,,S"
"GG000037484","1959-04-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  188","H,,S"
"GG000037484","1959-04-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  118","H,,S"
"GG000037484","1959-04-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   97","H,,S"
"GG000037484","1959-04-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  108","H,,S"
"GG000037484","1959-04-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  122","H,,S"
"GG000037484","1959-04-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  118","H,,S"
"GG000037484","1959-04-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","   98","H,,S"
"GG000037484","1959-04-26","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"   91","H,,S"
"GG000037484","1959-04-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  106","H,,S"
"GG000037484","1959-04-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  134","H,,S"
"GG000037484","1959-05-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  127","H,,S"
"GG000037484","1959-05-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  128","H,,S"
"GG000037484","1959-05-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  142","H,,S"
"GG000037484","1959-05-14","41.633","41.6","32.0","BATUMI, GG",,,,,"  150",",,S",,,"  133","H,,S"
"GG000037484","1959-05-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  150","H,,S"
"GG000037484","1959-05-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  139","H,,S"
"GG000037484","1959-05-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  122",",,S","  156","H,,S"
"GG000037484","1959-05-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  128",",,S","  156","H,,S"
"GG000037484","1959-05-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  196","H,,S"
"GG000037484","1959-05-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  189",",,S",,,"  150","H,,S"
"GG000037484","1959-05-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  156","H,,S"
"GG000037484","1959-06-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  174","H,,S"
"GG000037484","1959-06-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  181","H,,S"
"GG000037484","1959-06-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  203","H,,S"
"GG000037484","1959-06-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  204","H,,S"
"GG000037484","1959-06-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  202","H,,S"
"GG000037484","1959-06-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  189",",,S","  213","H,,S"
"GG000037484","1959-07-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  272",",,S",,,"  217","H,,S"
"GG000037484","1959-07-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","1959-07-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","1959-07-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  222",",,S",,,"  203","H,,S"
"GG000037484","1959-07-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  222",",,S",,,"  200","H,,S"
"GG000037484","1959-07-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  242","H,,S"
"GG000037484","1959-07-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  242","H,,S"
"GG000037484","1959-09-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  189",",,S",,,"  163","H,,S"
"GG000037484","1959-09-09","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S",,,"  154","H,,S"
"GG000037484","1959-09-23","41.633","41.6","32.0","BATUMI, GG","  150","B,,S",,,"  200",",,S","  122",",,S","  146","H,,S"
"GG000037484","1959-09-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  222",",,S",,,"  164","H,,S"
"GG000037484","1959-09-29","41.633","41.6","32.0","BATUMI, GG",,,,,"  222",",,S",,,"  142","H,,S"
"GG000037484","1959-09-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  128","H,,S"
"GG000037484","1959-10-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  189",",,S",,,"  153","H,,S"
"GG000037484","1959-10-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  129","H,,S"
"GG000037484","1959-10-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  133","H,,S"
"GG000037484","1959-10-22","41.633","41.6","32.0","BATUMI, GG",,,,,"  161",",,S",,,"  134","H,,S"
"GG000037484","1959-10-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  150","H,,S"
"GG000037484","1959-11-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  150","H,,S"
"GG000037484","1959-11-04","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,,,"  189",",,S","  221","H,,S"
"GG000037484","1959-11-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  189",",,S",,,"  159","H,,S"
"GG000037484","1959-11-06","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  178",",,S",,,"  146","H,,S"
"GG000037484","1959-11-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  161",",,S","  179","H,,S"
"GG000037484","1959-11-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  272",",,S",,,"  231","H,,S"
"GG000037484","1959-11-11","41.633","41.6","32.0","BATUMI, GG",,,,,"  250",",,S",,,"  188","H,,S"
"GG000037484","1959-11-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  140","H,,S"
"GG000037484","1959-11-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  124","H,,S"
"GG000037484","1959-11-17","41.633","41.6","32.0","BATUMI, GG",,,,,"  150",",,S",,,"  140","H,,S"
"GG000037484","1959-11-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  101","H,,S"
"GG000037484","1959-11-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   81","H,,S"
"GG000037484","1959-11-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   44","H,,S"
"GG000037484","1959-11-22","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  128",",,S","   22",",,S","   74","H,,S"
"GG000037484","1959-11-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   85","H,,S"
"GG000037484","1959-11-24","41.633","41.6","32.0","BATUMI, GG",,,,,"   78",",,S",,,"   64","H,,S"
"GG000037484","1959-11-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   64","H,,S"
"GG000037484","1959-11-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   47","H,,S"
"GG000037484","1959-11-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   70","H,,S"
"GG000037484","1959-11-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   39","H,,S"
"GG000037484","1959-12-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"   67","H,,S"
"GG000037484","1959-12-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   80","H,,S"
"GG000037484","1959-12-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  116","H,,S"
"GG000037484","1959-12-05","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S",,,"  154","H,,S"
"GG000037484","1959-12-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  123","H,,S"
"GG000037484","1959-12-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  121","H,,S"
"GG000037484","1959-12-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  125","H,,S"
"GG000037484","1959-12-09","41.633","41.6","32.0","BATUMI, GG","  790","B,,S",,,"  111",",,S",,,"   87","H,,S"
"GG000037484","1959-12-11","41.633","41.6","32.0","BATUMI, GG","  221","B,,S",,,,,"   61",",,S","   79","H,,S"
"GG000037484","1959-12-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   63","H,,S"
"GG000037484","1959-12-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   79","H,,S"
"GG000037484","1959-12-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   96","H,,S"
"GG000037484","1959-12-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  139","H,,S"
"GG000037484","1959-12-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  117","H,,S"
"GG000037484","1959-12-19","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  178",",,S",,,"   93","H,,S"
"GG000037484","1959-12-20","41.633","41.6","32.0","BATUMI, GG",,,,,"  111",",,S",,,"   91","H,,S"
"GG000037484","1959-12-21","41.633","41.6","32.0","BATUMI, GG",,,,,"  128",",,S",,,"   93","H,,S"
"GG000037484","1959-12-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   90","H,,S"
"GG000037484","1959-12-24","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  172",",,S","  111",",,S","  144","H,,S"
"GG000037484","1959-12-25","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  172",",,S","  111",",,S","  123","H,,S"
"GG000037484","1959-12-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  157","H,,S"
"GG000037484","1959-12-27","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"   79","H,,S"
"GG000037484","1959-12-28","41.633","41.6","32.0","BATUMI, GG",,,,,"  172",",,S",,,"  135","H,,S"
"GG000037484","1959-12-29","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  211",",,S","   61",",,S","  157","H,,S"
"GG000037484","1959-12-30","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  200",",,S",,,"  133","H,,S"
"GG000037484","1959-12-31","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  172",",,S","   61",",,S","  146","H,,S"
"GG000037484","1960-12-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","   82","H,,S"
"GG000037484","1960-12-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  135","H,,S"
"GG000037484","1960-12-31","41.633","41.6","32.0","BATUMI, GG",,,,,"  161",",,S",,,"  121","H,,S"
"GG000037484","1961-01-01","41.633","41.6","32.0","BATUMI, GG",,,,,"  200",",,S",,,"  133","H,,S"
"GG000037484","1961-01-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   89","H,,S"
"GG000037484","1961-01-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   78","H,,S"
"GG000037484","1961-01-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   76","H,,S"
"GG000037484","1961-01-06","41.633","41.6","32.0","BATUMI, GG",,,,,"  139",",,S",,,"   68","H,,S"
"GG000037484","1961-01-07","41.633","41.6","32.0","BATUMI, GG",,,,,"  150",",,S",,,"   90","H,,S"
"GG000037484","1961-01-08","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  150",",,S","   39",",,S","  112","H,,S"
"GG000037484","1961-01-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","  109","H,,S"
"GG000037484","1961-01-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  161",",,S",,,"  116","H,,S"
"GG000037484","1961-01-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  112","H,,S"
"GG000037484","1961-01-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   77","H,,S"
"GG000037484","1961-01-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   80","H,,S"
"GG000037484","1961-01-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   83","H,,S"
"GG000037484","1961-01-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   79","H,,S"
"GG000037484","1961-01-16","41.633","41.6","32.0","BATUMI, GG",,,,,"  122",",,S",,,"   83","H,,S"
"GG000037484","1961-01-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   96","H,,S"
"GG000037484","1961-01-18","41.633","41.6","32.0","BATUMI, GG",,,,,"   89",",,S",,,"   64","H,,S"
"GG000037484","1961-01-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   31","H,,S"
"GG000037484","1961-01-20","41.633","41.6","32.0","BATUMI, GG","  259","B,,S",,,"   39",",,S",,,"   22","H,,S"
"GG000037484","1961-01-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   29","H,,S"
"GG000037484","1961-02-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  168","H,,S"
"GG000037484","1961-02-06","41.633","41.6","32.0","BATUMI, GG","    0","B,,S",,,"  189",",,S","   78",",,S","  148","H,,S"
"GG000037484","1961-02-08","41.633","41.6","32.0","BATUMI, GG",,,,,"  100",",,S",,,"   87","H,,S"
"GG000037484","1961-02-10","41.633","41.6","32.0","BATUMI, GG",,,,,"  178",",,S",,,"  130","H,,S"
"GG000037484","1961-02-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   85","H,,S"
"GG000037484","1961-02-12","41.633","41.6","32.0","BATUMI, GG",,,,,"  139",",,S",,,"   81","H,,S"
"GG000037484","1961-02-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   90","H,,S"
