"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1930-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   72",",,S","  110","H,,S"
"UKM00003091","1930-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   78",",,S","   88","H,,S"
"UKM00003091","1930-10-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S","   67",",,S","   96","H,,S"
"UKM00003091","1930-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","   50",",,S","   81","H,,S"
"UKM00003091","1930-10-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   56",",,S","   82","H,,S"
"UKM00003091","1930-10-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   17",",,S","   58","H,,S"
"UKM00003091","1930-10-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   11",",,S","   62","H,,S"
"UKM00003091","1930-10-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   33",",,S","   58","H,,S"
"UKM00003091","1930-10-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   11",",,S","   46","H,,S"
"UKM00003091","1930-10-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   56",",,S","   98","H,,S"
"UKM00003091","1930-10-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   61",",,S","   82","H,,S"
"UKM00003091","1930-10-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S",,,"   87","H,,S"
"UKM00003091","1930-10-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S","    0",",,S","   25","H,,S"
"UKM00003091","1930-11-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   72",",,S","   17",",,S","   25","H,,S"
"UKM00003091","1930-11-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   17",",,S","   40","H,,S"
"UKM00003091","1930-11-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   69","H,,S"
"UKM00003091","1930-11-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  111","H,,S"
"UKM00003091","1930-11-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   39",",,S","   60","H,,S"
"UKM00003091","1930-11-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   33",",,S","   46","H,,S"
"UKM00003091","1930-11-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S",,,"  111","H,,S"
"UKM00003091","1930-11-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   72",",,S","  118","H,,S"
"UKM00003091","1930-11-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S",,,"   36","H,,S"
"UKM00003091","1930-11-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   11",",,S","  -33",",,S","  -23","H,,S"
"UKM00003091","1930-11-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -67",",,S","   -8","H,,S"
"UKM00003091","1930-11-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   62","H,,S"
"UKM00003091","1930-11-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   56",",,S","   72","H,,S"
"UKM00003091","1930-11-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   50",",,S","   69","H,,S"
"UKM00003091","1930-11-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S",,,"   29","H,,S"
"UKM00003091","1930-11-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   43","H,,S"
"UKM00003091","1930-11-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    6",",,S","   68","H,,S"
"UKM00003091","1930-11-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   61",",,S","   72","H,,S"
"UKM00003091","1930-11-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S",,,"   53","H,,S"
"UKM00003091","1930-11-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   62","H,,S"
"UKM00003091","1930-11-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","    0",",,S","   14","H,,S"
"UKM00003091","1930-11-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   33","H,,S"
"UKM00003091","1930-12-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   44",",,S","   72","H,,S"
"UKM00003091","1930-12-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   33",",,S","   62","H,,S"
"UKM00003091","1930-12-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    6",",,S","   40","H,,S"
"UKM00003091","1930-12-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","    0",",,S","   21","H,,S"
"UKM00003091","1930-12-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   28",",,S","   50","H,,S"
"UKM00003091","1930-12-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   72",",,S",,,"   44","H,,S"
"UKM00003091","1930-12-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","    6",",,S","   22","H,,S"
"UKM00003091","1930-12-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   17",",,S","   22","H,,S"
"UKM00003091","1930-12-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   56",",,S","   62","H,,S"
"UKM00003091","1930-12-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","  -11",",,S","   26","H,,S"
"UKM00003091","1930-12-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   33","H,,S"
"UKM00003091","1930-12-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   61","H,,S"
"UKM00003091","1930-12-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   44",",,S","   56","H,,S"
"UKM00003091","1930-12-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   39",",,S","   85","H,,S"
"UKM00003091","1930-12-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S",,,"   90","H,,S"
"UKM00003091","1930-12-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S",,,"   81","H,,S"
"UKM00003091","1930-12-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   11",",,S","   52","H,,S"
"UKM00003091","1930-12-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   22",",,S","   47","H,,S"
"UKM00003091","1930-12-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   33",",,S","   58","H,,S"
"UKM00003091","1930-12-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   17",",,S","   43","H,,S"
"UKM00003091","1930-12-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S",,,"   54","H,,S"
"UKM00003091","1930-12-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   75","H,,S"
"UKM00003091","1930-12-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   33",",,S","   46","H,,S"
"UKM00003091","1930-12-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S",,,"   47","H,,S"
"UKM00003091","1930-12-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   -6",",,S","   19","H,,S"
"UKM00003091","1930-12-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -33",",,S","  -14","H,,S"
"UKM00003091","1931-01-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -17",",,S","   14","H,,S"
"UKM00003091","1931-01-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   38","H,,S"
"UKM00003091","1931-01-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","  -17",",,S","   17","H,,S"
"UKM00003091","1931-01-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   39",",,S","   -6",",,S","   21","H,,S"
"UKM00003091","1931-01-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   33",",,S","   17",",,S","   23","H,,S"
"UKM00003091","1931-01-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   33",",,S",,,"    7","H,,S"
"UKM00003091","1931-01-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   39",",,S","  -39",",,S","   -4","H,,S"
"UKM00003091","1931-01-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   23","H,,S"
"UKM00003091","1931-01-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","   17",",,S","   28","H,,S"
"UKM00003091","1931-01-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   61","H,,S"
"UKM00003091","1931-01-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   78","H,,S"
"UKM00003091","1931-01-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   11",",,S","   26","H,,S"
"UKM00003091","1931-01-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -11",",,S","    0","H,,S"
"UKM00003091","1931-01-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -22",",,S","   18","H,,S"
"UKM00003091","1931-01-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   33",",,S","   69","H,,S"
"UKM00003091","1931-01-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   94","H,,S"
"UKM00003091","1931-01-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","   11",",,S","   27","H,,S"
"UKM00003091","1931-01-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","    0",",,S","    8","H,,S"
"UKM00003091","1931-01-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   -6",",,S","   15","H,,S"
"UKM00003091","1931-01-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   60","H,,S"
"UKM00003091","1931-01-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","    6",",,S","   48","H,,S"
"UKM00003091","1931-01-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S",,,"   47","H,,S"
"UKM00003091","1931-01-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   39",",,S","   65","H,,S"
"UKM00003091","1931-01-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   22",",,S","   39","H,,S"
"UKM00003091","1931-01-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","   22",",,S","   36","H,,S"
"UKM00003091","1931-01-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","   11",",,S","   24","H,,S"
"UKM00003091","1931-01-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   32","H,,S"
"UKM00003091","1931-01-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   22",",,S","   38","H,,S"
"UKM00003091","1931-01-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   11",",,S","   31","H,,S"
"UKM00003091","1931-01-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -11",",,S","    0","H,,S"
"UKM00003091","1931-01-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   33",",,S","  -17",",,S","   26","H,,S"
"UKM00003091","1931-02-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   39","H,,S"
"UKM00003091","1931-02-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","    0",",,S","   26","H,,S"
"UKM00003091","1931-02-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   11",",,S","   39","H,,S"
"UKM00003091","1931-02-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S",,,"   19","H,,S"
"UKM00003091","1931-02-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    6",",,S","   31","H,,S"
"UKM00003091","1931-02-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S",,,"   24","H,,S"
"UKM00003091","1931-02-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   31","H,,S"
"UKM00003091","1931-02-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   22",",,S","   58","H,,S"
"UKM00003091","1931-02-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   39",",,S","   68","H,,S"
"UKM00003091","1931-02-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   22",",,S","   50","H,,S"
"UKM00003091","1931-02-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   17",",,S","   35","H,,S"
"UKM00003091","1931-02-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   33","H,,S"
"UKM00003091","1931-02-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","    6",",,S","   25","H,,S"
"UKM00003091","1931-02-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S",,,"    4","H,,S"
"UKM00003091","1931-02-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   36","H,,S"
"UKM00003091","1931-02-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","  -17",",,S","    3","H,,S"
"UKM00003091","1931-02-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   39","H,,S"
"UKM00003091","1931-02-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   17",",,S","   33","H,,S"
"UKM00003091","1931-02-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","    0",",,S","   22","H,,S"
"UKM00003091","1931-02-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   33",",,S","   61","H,,S"
"UKM00003091","1931-02-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","    6",",,S","   23","H,,S"
"UKM00003091","1931-02-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -17",",,S","   14","H,,S"
"UKM00003091","1931-02-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","  -22",",,S","   17","H,,S"
"UKM00003091","1931-02-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -11",",,S","   25","H,,S"
"UKM00003091","1931-02-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   33",",,S","   81","H,,S"
"UKM00003091","1931-02-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   17",",,S","   32","H,,S"
"UKM00003091","1931-02-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","    6",",,S","   33","H,,S"
"UKM00003091","1931-02-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","  -11",",,S","   -3","H,,S"
"UKM00003091","1931-06-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   61",",,S","   86","H,,S"
"UKM00003091","1931-06-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  100",",,S","  121","H,,S"
"UKM00003091","1931-06-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   78",",,S","  125","H,,S"
"UKM00003091","1931-06-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  100",",,S","  149","H,,S"
"UKM00003091","1931-06-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","  107","H,,S"
"UKM00003091","1931-06-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  206",",,S","   94",",,S","  133","H,,S"
"UKM00003091","1931-06-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  156",",,S","   67",",,S","  115","H,,S"
"UKM00003091","1931-06-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   44",",,S","   99","H,,S"
"UKM00003091","1931-06-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  222",",,S","  100",",,S","  157","H,,S"
"UKM00003091","1931-06-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  183",",,S","   89",",,S","  123","H,,S"
"UKM00003091","1931-06-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  156",",,S","   89",",,S","  128","H,,S"
"UKM00003091","1931-07-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","  128",",,S","  152","H,,S"
"UKM00003091","1931-07-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  140","H,,S"
"UKM00003091","1931-07-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  122",",,S","  147","H,,S"
"UKM00003091","1931-07-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  154","H,,S"
"UKM00003091","1931-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","   94",",,S","  113","H,,S"
"UKM00003091","1931-07-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  150","H,,S"
"UKM00003091","1931-07-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  122",",,S","  135","H,,S"
"UKM00003091","1931-07-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  117",",,S","  134","H,,S"
"UKM00003091","1931-07-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  111",",,S","  126","H,,S"
"UKM00003091","1931-07-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   78",",,S","  108","H,,S"
"UKM00003091","1931-07-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   78",",,S","  136","H,,S"
"UKM00003091","1931-07-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","  128",",,S","  133","H,,S"
"UKM00003091","1931-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  117",",,S","  144","H,,S"
"UKM00003091","1931-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  183",",,S","  122",",,S","  140","H,,S"
"UKM00003091","1931-07-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  111",",,S","  136","H,,S"
"UKM00003091","1931-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  117",",,S","  144","H,,S"
"UKM00003091","1931-08-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   94",",,S","  116","H,,S"
"UKM00003091","1931-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   94",",,S","  119","H,,S"
"UKM00003091","1931-08-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  183",",,S","  100",",,S","  135","H,,S"
"UKM00003091","1931-08-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   78",",,S","  112","H,,S"
"UKM00003091","1931-08-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   72",",,S","  102","H,,S"
"UKM00003091","1931-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   72",",,S","  136","H,,S"
"UKM00003091","1931-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  117",",,S","  138","H,,S"
"UKM00003091","1931-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   78",",,S","  117","H,,S"
"UKM00003091","1931-08-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  156",",,S","  106",",,S","  132","H,,S"
"UKM00003091","1931-08-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   50",",,S","   95","H,,S"
"UKM00003091","1931-08-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   50",",,S","  104","H,,S"
"UKM00003091","1931-08-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   72",",,S","  107","H,,S"
"UKM00003091","1931-08-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   78",",,S","  126","H,,S"
"UKM00003091","1931-08-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","  119","H,,S"
"UKM00003091","1931-08-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   56",",,S","   97","H,,S"
"UKM00003091","1931-08-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   61",",,S","   96","H,,S"
"UKM00003091","1931-09-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   61",",,S","  110","H,,S"
"UKM00003091","1931-09-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S",,,"  107","H,,S"
"UKM00003091","1931-09-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   83",",,S","  110","H,,S"
"UKM00003091","1931-09-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   78",",,S","  106","H,,S"
"UKM00003091","1931-09-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   83",",,S","  103","H,,S"
"UKM00003091","1931-09-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   61",",,S","   94","H,,S"
"UKM00003091","1931-09-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   56",",,S","   94","H,,S"
"UKM00003091","1931-09-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   44",",,S","   82","H,,S"
"UKM00003091","1931-09-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   75","H,,S"
"UKM00003091","1931-09-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   33",",,S","   74","H,,S"
"UKM00003091","1931-09-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S","   33",",,S","   75","H,,S"
"UKM00003091","1931-09-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   83",",,S","  143","H,,S"
"UKM00003091","1931-09-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S",,,"  146","H,,S"
"UKM00003091","1931-09-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","  117",",,S","  130","H,,S"
"UKM00003091","1931-09-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","  111",",,S","  131","H,,S"
"UKM00003091","1931-09-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   56",",,S","   79","H,,S"
"UKM00003091","1931-09-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","  116","H,,S"
"UKM00003091","1931-09-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","  106",",,S","  118","H,,S"
"UKM00003091","1931-09-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   89",",,S","  107","H,,S"
"UKM00003091","1931-09-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   89",",,S","  128","H,,S"
"UKM00003091","1931-09-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  100",",,S","  114","H,,S"
"UKM00003091","1931-09-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  127","H,,S"
"UKM00003091","1931-09-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  111",",,S","  117","H,,S"
"UKM00003091","1931-10-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","  111",",,S","  115","H,,S"
"UKM00003091","1931-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  129","H,,S"
"UKM00003091","1931-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   67",",,S","  102","H,,S"
"UKM00003091","1931-10-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   83",",,S","  144","H,,S"
"UKM00003091","1931-10-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  211",",,S","  122",",,S","  158","H,,S"
"UKM00003091","1931-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  206",",,S","   89",",,S","  133","H,,S"
"UKM00003091","1931-10-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   72",",,S","  110","H,,S"
"UKM00003091","1931-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   67",",,S","  121","H,,S"
"UKM00003091","1931-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  128",",,S","  133","H,,S"
"UKM00003091","1931-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   56",",,S","   97","H,,S"
"UKM00003091","1931-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  156",",,S","   94",",,S","  119","H,,S"
"UKM00003091","1931-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   61",",,S","  103","H,,S"
"UKM00003091","1931-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   50",",,S","   86","H,,S"
"UKM00003091","1931-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   61",",,S","   97","H,,S"
"UKM00003091","1931-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  112","H,,S"
"UKM00003091","1931-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   61",",,S","   82","H,,S"
"UKM00003091","1931-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   72",",,S","   89","H,,S"
"UKM00003091","1931-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   67",",,S","  110","H,,S"
"UKM00003091","1931-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   33",",,S","   49","H,,S"
"UKM00003091","1931-10-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   17",",,S","   35","H,,S"
"UKM00003091","1931-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   22",",,S","   62","H,,S"
