"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1936-03-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   83",",,r","   18",",,r","   46",",,r"
"TX000038507","1936-03-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","    8",",,r","   44",",,r"
"TX000038507","1936-03-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   97",",,r","   21",",,r","   50",",,r"
"TX000038507","1936-03-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   89",",,r","  -14",",,r","   36",",,r"
"TX000038507","1936-03-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","   27",",,r","   49",",,r"
"TX000038507","1936-03-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   70",",,r","  -17",",,r","   24",",,r"
"TX000038507","1936-03-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","   -3",",,r","   51",",,r"
"TX000038507","1936-03-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  125",",,r","   43",",,r","   78",",,r"
"TX000038507","1936-03-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  142",",,r","   44",",,r","   88",",,r"
"TX000038507","1936-03-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","   50",",,r","   72",",,r"
"TX000038507","1936-03-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","   52",",,r","   69",",,r"
"TX000038507","1936-03-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  165",",,r","   75",",,r","  106",",,r"
"TX000038507","1936-03-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  140",",,r","   84",",,r","  107",",,r"
"TX000038507","1936-03-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"  163",",,r","   90",",,r","  118",",,r"
"TX000038507","1936-03-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","   60",",,r","   77",",,r"
"TX000038507","1936-03-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  114",",,r","   52",",,r","   72",",,r"
"TX000038507","1936-03-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  138",",,r","   67",",,r","   89",",,r"
"TX000038507","1936-03-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"   80",",,r","  -13",",,r","   18",",,r"
"TX000038507","1936-03-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   70",",,r","    4",",,r","   34",",,r"
"TX000038507","1936-03-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","   45",",,r","   61",",,r"
"TX000038507","1936-03-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  110",",,r","   27",",,r","   72",",,r"
"TX000038507","1936-03-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  116",",,r","   54",",,r","   86",",,r"
"TX000038507","1936-03-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  120",",,r","   45",",,r","   79",",,r"
"TX000038507","1936-03-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  147",",,r","   56",",,r","   96",",,r"
"TX000038507","1936-03-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  156",",,r","   75",",,r","  113",",,r"
"TX000038507","1936-03-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   88",",,r","   46",",,r","   58",",,r"
"TX000038507","1936-03-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   92",",,r","   15",",,r","   55",",,r"
"TX000038507","1936-04-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  113",",,r","   65",",,r","   86",",,r"
"TX000038507","1936-04-02","40.05","53.0","82.0","TURKMEN BASHI, TX","   19",",,r",,,"   97",",,r","   55",",,r","   66",",,r"
"TX000038507","1936-04-03","40.05","53.0","82.0","TURKMEN BASHI, TX","   27",",,r",,,"   85",",,r","   58",",,r","   75",",,r"
"TX000038507","1936-04-04","40.05","53.0","82.0","TURKMEN BASHI, TX","   61",",,r",,,"   92",",,r","   60",",,r","   70",",,r"
"TX000038507","1936-04-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  104",",,r","   42",",,r","   64",",,r"
"TX000038507","1936-04-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  128",",,r","   52",",,r","   89",",,r"
"TX000038507","1936-04-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  175",",,r","   76",",,r","  108",",,r"
"TX000038507","1936-04-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   82",",,r","   57",",,r","   65",",,r"
"TX000038507","1936-04-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","   64",",,r","   86",",,r"
"TX000038507","1936-04-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  147",",,r","   56",",,r","  103",",,r"
"TX000038507","1936-04-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  185",",,r","   88",",,r","  123",",,r"
"TX000038507","1936-04-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  196",",,r","  100",",,r","  148",",,r"
"TX000038507","1936-04-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  223",",,r","  140",",,r","  189",",,r"
"TX000038507","1936-04-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  159",",,r","  238",",,r"
"TX000038507","1936-04-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  233",",,r","  111",",,r","  140",",,r"
"TX000038507","1936-04-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  188",",,r","   85",",,r","  130",",,r"
"TX000038507","1936-04-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  172",",,r","   82",",,r","  116",",,r"
"TX000038507","1936-04-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  215",",,r","  114",",,r","  161",",,r"
"TX000038507","1936-04-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  188",",,r","  116",",,r","  151",",,r"
"TX000038507","1936-04-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  266",",,r","  160",",,r","  208",",,r"
"TX000038507","1936-04-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  221",",,r","  102",",,r","  127",",,r"
"TX000038507","1936-04-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  171",",,r","   79",",,r","  123",",,r"
"TX000038507","1936-04-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  204",",,r","  126",",,r","  162",",,r"
"TX000038507","1936-04-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  248",",,r","  151",",,r","  197",",,r"
"TX000038507","1936-04-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  273",",,r","  174",",,r","  222",",,r"
"TX000038507","1936-04-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  260",",,r","  185",",,r","  220",",,r"
"TX000038507","1936-04-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  252",",,r","  126",",,r","  186",",,r"
"TX000038507","1936-04-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  248",",,r",,,"  183",",,r"
"TX000038507","1936-04-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  270",",,r",,,"  219",",,r"
"TX000038507","1936-04-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  270",",,r",,,"  226",",,r"
"TX000038507","1936-05-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  208",",,r",,,"  170",",,r"
"TX000038507","1936-05-02","40.05","53.0","82.0","TURKMEN BASHI, TX","   14",",,r",,,"  183",",,r",,,"  146",",,r"
"TX000038507","1936-05-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  183",",,r",,,"  159",",,r"
"TX000038507","1936-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  205",",,r",,,"  164",",,r"
"TX000038507","1936-05-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  227",",,r",,,"  184",",,r"
"TX000038507","1936-05-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  270",",,r",,,"  214",",,r"
"TX000038507","1936-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  258",",,r",,,"  192",",,r"
"TX000038507","1936-05-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  208",",,r",,,"  150",",,r"
"TX000038507","1936-05-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  175",",,r",,,"  149",",,r"
"TX000038507","1936-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  203",",,r",,,"  169",",,r"
"TX000038507","1936-05-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  174",",,r",,,"  146",",,r"
"TX000038507","1936-05-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  230",",,r",,,"  177",",,r"
"TX000038507","1936-05-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  230",",,r",,,"  198",",,r"
"TX000038507","1936-05-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  233",",,r",,,"  175",",,r"
"TX000038507","1936-05-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  246",",,r",,,"  178",",,r"
"TX000038507","1936-05-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  272",",,r",,,"  210",",,r"
"TX000038507","1936-05-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  322",",,r",,,"  250",",,r"
"TX000038507","1936-05-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"  234",",,r",,,"  152",",,r"
"TX000038507","1936-05-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  174",",,r",,,"  138",",,r"
"TX000038507","1936-05-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  240",",,r",,,"  166",",,r"
"TX000038507","1936-05-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  253",",,r",,,"  201",",,r"
"TX000038507","1936-05-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  220",",,r",,,"  177",",,r"
"TX000038507","1936-05-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  200",",,r",,,"  152",",,r"
"TX000038507","1936-05-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  210",",,r",,,"  164",",,r"
"TX000038507","1936-05-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  277",",,r",,,"  208",",,r"
"TX000038507","1936-05-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  341",",,r",,,"  277",",,r"
"TX000038507","1936-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  316",",,r",,,"  259",",,r"
"TX000038507","1936-05-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  319",",,r",,,"  246",",,r"
"TX000038507","1936-05-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  297",",,r",,,"  235",",,r"
"TX000038507","1936-05-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  341",",,r",,,"  264",",,r"
"TX000038507","1936-05-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  369",",,r",,,"  289",",,r"
"TX000038507","1936-06-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  301",",,r",,,"  236",",,r"
"TX000038507","1936-06-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  311",",,r",,,"  234",",,r"
"TX000038507","1936-06-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r",,,"  238",",,r"
"TX000038507","1936-06-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  327",",,r",,,"  249",",,r"
"TX000038507","1936-06-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"  312",",,r",,,"  248",",,r"
"TX000038507","1936-06-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  250",",,r",,,"  197",",,r"
"TX000038507","1936-06-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  242",",,r",,,"  202",",,r"
"TX000038507","1936-06-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  274",",,r",,,"  216",",,r"
"TX000038507","1936-06-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  294",",,r",,,"  240",",,r"
"TX000038507","1936-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  274",",,r",,,"  198",",,r"
"TX000038507","1936-06-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  246",",,r",,,"  213",",,r"
"TX000038507","1936-06-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  282",",,r",,,"  233",",,r"
"TX000038507","1936-06-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r",,,"  236",",,r"
"TX000038507","1936-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  323",",,r","  163",",,r","  259",",,r"
"TX000038507","1936-06-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  322",",,r","  246",",,r","  278",",,r"
"TX000038507","1936-06-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  287",",,r","  195",",,r","  232",",,r"
"TX000038507","1936-06-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  320",",,r","  185",",,r","  253",",,r"
"TX000038507","1936-06-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  304",",,r","  196",",,r","  241",",,r"
"TX000038507","1936-06-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  197",",,r","  259",",,r"
"TX000038507","1936-06-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  233",",,r","  268",",,r"
"TX000038507","1936-06-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  333",",,r","  249",",,r","  286",",,r"
"TX000038507","1936-06-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  350",",,r","  248",",,r","  301",",,r"
"TX000038507","1936-06-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  350",",,r","  269",",,r","  306",",,r"
"TX000038507","1936-06-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  266",",,r","  305",",,r"
"TX000038507","1936-06-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  361",",,r","  274",",,r","  321",",,r"
"TX000038507","1936-06-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  375",",,r","  286",",,r","  332",",,r"
"TX000038507","1936-06-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  265",",,r","  292",",,r"
"TX000038507","1936-06-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  255",",,r","  286",",,r"
"TX000038507","1936-06-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  225",",,r","  280",",,r"
"TX000038507","1936-06-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  356",",,r","  223",",,r","  284",",,r"
"TX000038507","1936-07-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  317",",,r","  238",",,r","  284",",,r"
"TX000038507","1936-07-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  249",",,r","  282",",,r"
"TX000038507","1936-07-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  334",",,r","  268",",,r","  300",",,r"
"TX000038507","1936-07-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  289",",,r","  318",",,r"
"TX000038507","1936-07-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  375",",,r","  291",",,r","  334",",,r"
"TX000038507","1936-07-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  378",",,r","  291",",,r","  331",",,r"
"TX000038507","1936-07-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  278",",,r","  321",",,r"
"TX000038507","1936-07-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  390",",,r","  283",",,r","  328",",,r"
"TX000038507","1936-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  362",",,r","  263",",,r","  302",",,r"
"TX000038507","1936-07-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  229",",,r","  282",",,r"
"TX000038507","1936-07-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  365",",,r","  217",",,r","  284",",,r"
"TX000038507","1936-07-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,,,,,,
"TX000038507","1936-07-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  294",",,r","  221",",,r","  254",",,r"
"TX000038507","1936-07-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  237",",,r","  270",",,r"
"TX000038507","1936-07-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  234",",,r","  287",",,r"
"TX000038507","1936-07-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  355",",,r","  243",",,r","  298",",,r"
"TX000038507","1936-07-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  278",",,r","  313",",,r"
"TX000038507","1936-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  246",",,r","  274",",,r"
"TX000038507","1936-07-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  344",",,r","  244",",,r","  290",",,r"
"TX000038507","1936-07-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  357",",,r","  245",",,r","  310",",,r"
"TX000038507","1936-07-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  397",",,r",,,"  345",",,r"
"TX000038507","1936-07-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  365",",,r",,,"  334",",,r"
"TX000038507","1936-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  365",",,r",,,"  306",",,r"
"TX000038507","1936-07-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  262",",,r","  301",",,r"
"TX000038507","1936-07-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  266",",,r","  298",",,r"
"TX000038507","1936-08-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  276",",,r","  316",",,r"
"TX000038507","1936-08-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  346",",,r","  276",",,r","  305",",,r"
"TX000038507","1936-08-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  360",",,r","  270",",,r","  314",",,r"
"TX000038507","1936-08-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  368",",,r","  280",",,r","  320",",,r"
"TX000038507","1936-08-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  383",",,r","  273",",,r","  315",",,r"
"TX000038507","1936-08-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  268",",,r","  306",",,r"
"TX000038507","1936-08-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  358",",,r","  259",",,r","  303",",,r"
"TX000038507","1936-08-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  264",",,r","  306",",,r"
"TX000038507","1936-08-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  364",",,r","  256",",,r","  318",",,r"
"TX000038507","1936-08-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  276",",,r","  306",",,r"
"TX000038507","1936-08-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  389",",,r","  274",",,r","  314",",,r"
"TX000038507","1936-08-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  269",",,r","  301",",,r"
"TX000038507","1936-08-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  367",",,r","  290",",,r","  330",",,r"
"TX000038507","1936-08-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  394",",,r","  283",",,r","  340",",,r"
"TX000038507","1936-08-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  382",",,r","  302",",,r","  333",",,r"
"TX000038507","1936-08-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  361",",,r","  304",",,r","  312",",,r"
"TX000038507","1936-08-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  368",",,r","  277",",,r","  319",",,r"
"TX000038507","1936-08-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  348",",,r","  231",",,r","  294",",,r"
"TX000038507","1936-08-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  235",",,r","  286",",,r"
"TX000038507","1936-08-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  241",",,r","  291",",,r"
"TX000038507","1936-08-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  239",",,r","  288",",,r"
"TX000038507","1936-08-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  341",",,r","  247",",,r","  293",",,r"
"TX000038507","1936-08-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  308",",,r","  241",",,r","  269",",,r"
"TX000038507","1936-08-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  232",",,r","  264",",,r"
"TX000038507","1936-08-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  311",",,r","  221",",,r","  260",",,r"
"TX000038507","1936-08-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  335",",,r","  256",",,r","  284",",,r"
"TX000038507","1936-08-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  211",",,r","  262",",,r"
"TX000038507","1936-08-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  349",",,r","  236",",,r","  283",",,r"
"TX000038507","1936-08-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  243",",,r","  281",",,r"
"TX000038507","1936-08-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  208",",,r","  262",",,r"
"TX000038507","1936-08-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  331",",,r","  249",",,r","  285",",,r"
"TX000038507","1936-09-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  318",",,r","  257",",,r","  282",",,r"
"TX000038507","1936-09-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  224",",,r","  265",",,r"
"TX000038507","1936-09-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  297",",,r","  222",",,r","  246",",,r"
"TX000038507","1936-09-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  296",",,r","  177",",,r","  227",",,r"
