"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1936-08-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  317",",,r","  188",",,r","  250",",,r"
"RSM00035007","1936-08-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  287",",,r","  160",",,r","  234",",,r"
"RSM00035007","1936-08-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  279",",,r","  152",",,r","  224",",,r"
"RSM00035007","1936-08-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  340",",,r","  191",",,r","  256",",,r"
"RSM00035007","1936-08-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  318",",,r","  210",",,r","  263",",,r"
"RSM00035007","1936-08-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  328",",,r","  155",",,r","  254",",,r"
"RSM00035007","1936-08-18","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  291",",,r","  172",",,r","  233",",,r"
"RSM00035007","1936-08-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  264",",,r","  141",",,r","  200",",,r"
"RSM00035007","1936-08-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  248",",,r","  116",",,r","  186",",,r"
"RSM00035007","1936-08-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  266",",,r","  146",",,r","  207",",,r"
"RSM00035007","1936-08-22","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  258",",,r","   96",",,r","  197",",,r"
"RSM00035007","1936-08-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  253",",,r","   48",",,r","  140",",,r"
"RSM00035007","1936-08-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  204",",,r","   81",",,r","  143",",,r"
"RSM00035007","1936-08-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  208",",,r","   56",",,r","  137",",,r"
"RSM00035007","1936-08-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  217",",,r","   46",",,r","  142",",,r"
"RSM00035007","1936-08-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  218",",,r","  125",",,r","  164",",,r"
"RSM00035007","1936-08-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  192",",,r","   81",",,r","  142",",,r"
"RSM00035007","1936-08-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  232",",,r","   32",",,r","  140",",,r"
"RSM00035007","1936-08-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  251",",,r","   44",",,r","  153",",,r"
"RSM00035007","1936-08-31","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"  204",",,r","   82",",,r","  138",",,r"
"RSM00035007","1936-09-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  257",",,r","   22",",,r","  141",",,r"
"RSM00035007","1936-09-02","51.9","50.3","72.0","PERELYUB, RS","  266",",,r",,,"  217",",,r","  139",",,r","  166",",,r"
"RSM00035007","1936-09-03","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"  172",",,r","  100",",,r","  139",",,r"
"RSM00035007","1936-09-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  172",",,r","  102",",,r","  128",",,r"
"RSM00035007","1936-09-05","51.9","50.3","72.0","PERELYUB, RS","   44",",,r",,,"  156",",,r","   82",",,r","  118",",,r"
"RSM00035007","1936-09-06","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  151",",,r","  106",",,r","  125",",,r"
"RSM00035007","1936-09-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  172",",,r","   80",",,r","  116",",,r"
"RSM00035007","1936-09-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  216",",,r","   44",",,r","  124",",,r"
"RSM00035007","1936-09-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  254",",,r","   71",",,r","  160",",,r"
"RSM00035007","1936-09-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  263",",,r","  106",",,r","  194",",,r"
"RSM00035007","1936-09-11","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"  232",",,r","  136",",,r","  171",",,r"
"RSM00035007","1936-09-12","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  239",",,r","  102",",,r","  158",",,r"
"RSM00035007","1936-09-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  158",",,r","   85",",,r","  107",",,r"
"RSM00035007","1936-09-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  164",",,r","   30",",,r","   99",",,r"
"RSM00035007","1936-09-15","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"  120",",,r","   82",",,r","   91",",,r"
"RSM00035007","1936-09-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  105",",,r","   50",",,r","   76",",,r"
"RSM00035007","1936-09-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  151",",,r","   -4",",,r","   62",",,r"
"RSM00035007","1936-09-18","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  101",",,r","   56",",,r","   75",",,r"
"RSM00035007","1936-09-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  133",",,r","   20",",,r","   72",",,r"
"RSM00035007","1936-09-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  185",",,r","   -2",",,r","   97",",,r"
"RSM00035007","1936-09-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  134",",,r","   83",",,r","  102",",,r"
"RSM00035007","1936-09-22","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"  136",",,r","   60",",,r","   92",",,r"
"RSM00035007","1936-09-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  209",",,r","   10",",,r","   98",",,r"
"RSM00035007","1936-09-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  216",",,r","   87",",,r","  146",",,r"
"RSM00035007","1936-09-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  172",",,r","   87",",,r","  128",",,r"
"RSM00035007","1936-09-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  204",",,r","   55",",,r","  118",",,r"
"RSM00035007","1936-09-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  228",",,r","   35",",,r","  136",",,r"
"RSM00035007","1936-09-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  253",",,r","   30",",,r","  138",",,r"
"RSM00035007","1936-09-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  261",",,r","   37",",,r","  137",",,r"
"RSM00035007","1936-09-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  264",",,r","   30",",,r","  132",",,r"
"RSM00035007","1936-10-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","   96",",,r","  162",",,r"
"RSM00035007","1936-10-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  263",",,r","   64",",,r","  146",",,r"
"RSM00035007","1936-10-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  261",",,r","   76",",,r","  147",",,r"
"RSM00035007","1936-10-04","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  199",",,r","  104",",,r","  131",",,r"
"RSM00035007","1936-10-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  117",",,r","   64",",,r","   73",",,r"
"RSM00035007","1936-10-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   93",",,r","   50",",,r","   66",",,r"
"RSM00035007","1936-10-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  102",",,r","   12",",,r","   42",",,r"
"RSM00035007","1936-10-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  166",",,r","  -58",",,r","   53",",,r"
"RSM00035007","1936-10-09","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  176",",,r","   65",",,r","  117",",,r"
"RSM00035007","1936-10-10","51.9","50.3","72.0","PERELYUB, RS","  112",",,r",,,"  150",",,r","   98",",,r","  123",",,r"
"RSM00035007","1936-10-11","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"  111",",,r","   34",",,r","   67",",,r"
"RSM00035007","1936-10-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   36",",,r","    4",",,r","   12",",,r"
"RSM00035007","1936-10-13","51.9","50.3","72.0","PERELYUB, RS","  194",",,r",,,"   82",",,r","  -15",",,r","   14",",,r"
"RSM00035007","1936-10-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   58",",,r","  -14",",,r","   13",",,r"
"RSM00035007","1936-10-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   79",",,r","  -15",",,r","   28",",,r"
"RSM00035007","1936-10-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   91",",,r","   35",",,r","   52",",,r"
"RSM00035007","1936-10-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  111",",,r","   37",",,r","   73",",,r"
"RSM00035007","1936-10-18","51.9","50.3","72.0","PERELYUB, RS","   85",",,r",,,"  100",",,r","    2",",,r","   61",",,r"
"RSM00035007","1936-10-19","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"   89",",,r","   35",",,r","   58",",,r"
"RSM00035007","1936-10-20","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  117",",,r","   70",",,r","   85",",,r"
"RSM00035007","1936-10-21","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"   91",",,r","   40",",,r","   64",",,r"
"RSM00035007","1936-10-22","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  124",",,r","   26",",,r","   77",",,r"
"RSM00035007","1936-10-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   32",",,r","  -19",",,r","    7",",,r"
"RSM00035007","1936-10-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   41",",,r","  -16",",,r","   14",",,r"
"RSM00035007","1936-10-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   54",",,r","   -5",",,r","   16",",,r"
"RSM00035007","1936-10-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   76",",,r","  -50",",,r","   -4",",,r"
"RSM00035007","1936-10-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   26",",,r","  -34",",,r","  -14",",,r"
"RSM00035007","1936-10-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    8",",,r","  -10",",,r","    2",",,r"
"RSM00035007","1936-10-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    6",",,r","  -23",",,r","  -12",",,r"
"RSM00035007","1936-10-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    4",",,r","  -44",",,r","  -20",",,r"
"RSM00035007","1936-11-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   90",",,r","  -45",",,r","   18",",,r"
"RSM00035007","1936-11-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  111",",,r","    5",",,r","   45",",,r"
"RSM00035007","1936-11-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   51",",,r","  -53",",,r","    2",",,r"
"RSM00035007","1936-11-04","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"   70",",,r","   35",",,r","   52",",,r"
"RSM00035007","1936-11-05","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"   74",",,r","   18",",,r","   50",",,r"
"RSM00035007","1936-11-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   59",",,r","  -20",",,r","    9",",,r"
"RSM00035007","1936-11-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   26",",,r","  -30",",,r","   -1",",,r"
"RSM00035007","1936-11-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   59",",,r","  -11",",,r","   12",",,r"
"RSM00035007","1936-11-10","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  109",",,r","   25",",,r","   49",",,r"
"RSM00035007","1936-11-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   49",",,r","    8",",,r","   30",",,r"
"RSM00035007","1936-11-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   81",",,r","    0",",,r","   34",",,r"
"RSM00035007","1936-11-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   81",",,r","   -5",",,r","   40",",,r"
"RSM00035007","1936-11-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   72",",,r","   33",",,r","   40",",,r"
"RSM00035007","1936-11-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   51",",,r","   19",",,r","   34",",,r"
"RSM00035007","1936-11-16","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"   76",",,r","   26",",,r","   43",",,r"
"RSM00035007","1936-11-17","51.9","50.3","72.0","PERELYUB, RS","   35",",,r",,,"   59",",,r","   10",",,r","   35",",,r"
"RSM00035007","1936-11-18","51.9","50.3","72.0","PERELYUB, RS","  130",",,r",,,"   59",",,r","    5",",,r","   29",",,r"
"RSM00035007","1936-11-19","51.9","50.3","72.0","PERELYUB, RS","   84",",,r",,,"   69",",,r","   -5",",,r","   20",",,r"
"RSM00035007","1936-11-20","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"    6",",,r","  -76",",,r","  -50",",,r"
"RSM00035007","1936-11-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -64",",,r"," -106",",,r","  -77",",,r"
"RSM00035007","1936-11-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -24",",,r","  -95",",,r","  -60",",,r"
"RSM00035007","1936-11-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -32",",,r"," -130",",,r","  -86",",,r"
"RSM00035007","1936-11-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -22",",,r"," -115",",,r","  -61",",,r"
"RSM00035007","1936-11-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -5",",,r","  -80",",,r","  -42",",,r"
"RSM00035007","1936-11-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -39",",,r"," -107",",,r","  -88",",,r"
"RSM00035007","1936-11-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -24",",,r"," -140",",,r","  -98",",,r"
"RSM00035007","1936-11-30","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"   -9",",,r","  -65",",,r","  -38",",,r"
"RSM00035007","1936-12-01","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"   -9",",,r","  -33",",,r","  -23",",,r"
"RSM00035007","1936-12-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   29",",,r","   10",",,r","   20",",,r"
"RSM00035007","1936-12-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   26",",,r","  -35",",,r","  -14",",,r"
"RSM00035007","1936-12-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   22",",,r","  -56",",,r","  -24",",,r"
"RSM00035007","1936-12-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   31",",,r","  -82",",,r","  -36",",,r"
"RSM00035007","1936-12-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    1",",,r","  -95",",,r","  -58",",,r"
"RSM00035007","1936-12-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -39",",,r"," -109",",,r","  -80",",,r"
"RSM00035007","1936-12-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -35",",,r"," -155",",,r"," -114",",,r"
"RSM00035007","1936-12-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -49",",,r"," -155",",,r"," -106",",,r"
"RSM00035007","1936-12-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -1",",,r","  -60",",,r","  -28",",,r"
"RSM00035007","1936-12-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    6",",,r","  -20",",,r","  -10",",,r"
"RSM00035007","1936-12-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   13",",,r","  -41",",,r","  -26",",,r"
"RSM00035007","1936-12-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -34",",,r","  -70",",,r","  -60",",,r"
"RSM00035007","1936-12-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -53",",,r","  -85",",,r","  -76",",,r"
"RSM00035007","1936-12-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -52",",,r","  -80",",,r","  -71",",,r"
"RSM00035007","1936-12-18","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -51",",,r","  -72",",,r","  -61",",,r"
"RSM00035007","1936-12-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -38",",,r","  -55",",,r","  -46",",,r"
"RSM00035007","1936-12-20","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -47",",,r","  -66",",,r","  -54",",,r"
"RSM00035007","1936-12-21","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -48",",,r","  -66",",,r","  -57",",,r"
"RSM00035007","1936-12-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -15",",,r","  -56",",,r","  -31",",,r"
"RSM00035007","1936-12-23","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"    6",",,r","  -21",",,r","   -5",",,r"
"RSM00035007","1936-12-24","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"    1",",,r","  -15",",,r","   -8",",,r"
"RSM00035007","1936-12-25","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"    1",",,r","  -35",",,r","  -19",",,r"
"RSM00035007","1936-12-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    6",",,r","  -14",",,r","   -1",",,r"
"RSM00035007","1936-12-27","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    1",",,r"," -118",",,r","  -54",",,r"
"RSM00035007","1936-12-28","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -69",",,r"," -202",",,r"," -122",",,r"
"RSM00035007","1936-12-29","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  -34",",,r","  -72",",,r","  -46",",,r"
"RSM00035007","1936-12-30","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"  -57",",,r"," -178",",,r"," -116",",,r"
"RSM00035007","1936-12-31","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -174",",,r"," -213",",,r"," -198",",,r"
"RSM00035007","1937-01-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -124",",,r"," -241",",,r"," -187",",,r"
"RSM00035007","1937-01-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    1",",,r"," -126",",,r","  -23",",,r"
"RSM00035007","1937-01-03","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    6",",,r","  -18",",,r","  -13",",,r"
"RSM00035007","1937-01-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -4",",,r","  -79",",,r","  -50",",,r"
"RSM00035007","1937-01-05","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -38",",,r","  -89",",,r","  -58",",,r"
"RSM00035007","1937-01-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -34",",,r","  -70",",,r","  -57",",,r"
"RSM00035007","1937-01-07","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -41",",,r","  -93",",,r","  -60",",,r"
"RSM00035007","1937-01-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -71",",,r"," -110",",,r","  -88",",,r"
"RSM00035007","1937-01-09","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -54",",,r"," -116",",,r","  -84",",,r"
"RSM00035007","1937-01-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -94",",,r"," -225",",,r"," -176",",,r"
"RSM00035007","1937-01-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -165",",,r"," -246",",,r"," -214",",,r"
"RSM00035007","1937-01-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -161",",,r"," -247",",,r"," -193",",,r"
"RSM00035007","1937-01-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -167",",,r"," -254",",,r"," -203",",,r"
"RSM00035007","1937-01-14","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -139",",,r"," -245",",,r"," -182",",,r"
"RSM00035007","1937-01-15","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -69",",,r"," -216",",,r"," -129",",,r"
"RSM00035007","1937-01-16","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -79",",,r"," -197",",,r"," -144",",,r"
"RSM00035007","1937-01-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -155",",,r"," -234",",,r"," -188",",,r"
"RSM00035007","1937-01-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -153",",,r"," -247",",,r"," -194",",,r"
"RSM00035007","1937-01-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -123",",,r"," -203",",,r"," -150",",,r"
"RSM00035007","1937-01-20","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -143",",,r"," -210",",,r"," -164",",,r"
"RSM00035007","1937-01-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -142",",,r"," -258",",,r"," -179",",,r"
"RSM00035007","1937-01-22","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -129",",,r"," -211",",,r"," -146",",,r"
"RSM00035007","1937-01-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -148",",,r"," -226",",,r"," -188",",,r"
"RSM00035007","1937-01-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -159",",,r"," -265",",,r"," -206",",,r"
"RSM00035007","1937-01-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -129",",,r"," -205",",,r"," -170",",,r"
"RSM00035007","1937-01-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -164",",,r"," -260",",,r"," -209",",,r"
"RSM00035007","1937-01-27","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -149",",,r"," -233",",,r"," -162",",,r"
"RSM00035007","1937-01-28","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -149",",,r"," -298",",,r"," -226",",,r"
"RSM00035007","1937-01-29","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -186",",,r"," -275",",,r"," -214",",,r"
"RSM00035007","1937-01-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -226",",,r"," -294",",,r"," -258",",,r"
"RSM00035007","1937-01-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -252",",,r"," -298",",,r"," -271",",,r"
"RSM00035007","1937-02-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -200",",,r"," -284",",,r"," -247",",,r"
"RSM00035007","1937-02-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -178",",,r"," -320",",,r"," -234",",,r"
"RSM00035007","1937-02-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -147",",,r"," -239",",,r"," -188",",,r"
"RSM00035007","1937-02-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -173",",,r"," -254",",,r"," -209",",,r"
"RSM00035007","1937-02-07","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"    6",",,r"," -115",",,r","  -39",",,r"
"RSM00035007","1937-02-08","51.9","50.3","72.0","PERELYUB, RS","   46",",,r",,,"   11",",,r","   -2",",,r","    4",",,r"
"RSM00035007","1937-02-09","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"    6",",,r","  -87",",,r","  -36",",,r"
"RSM00035007","1937-02-10","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -24",",,r"," -150",",,r","  -98",",,r"
"RSM00035007","1937-02-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -129",",,r"," -190",",,r"," -160",",,r"
