"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1932-07-16","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   65",",,r","   38",",,r","   58",",,r"
"SV000020107","1932-07-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   78",",,r","   51",",,r","   60",",,r"
"SV000020107","1932-07-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   46",",,r","   52",",,r"
"SV000020107","1932-07-19","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   60",",,r","   44",",,r","   54",",,r"
"SV000020107","1932-07-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   58",",,r","   44",",,r","   53",",,r"
"SV000020107","1932-07-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   77",",,r","   53",",,r","   65",",,r"
"SV000020107","1932-07-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  101",",,r","   53",",,r","   71",",,r"
"SV000020107","1932-07-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   76",",,r","   44",",,r","   55",",,r"
"SV000020107","1932-07-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   92",",,r","   60",",,r","   68",",,r"
"SV000020107","1932-07-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   63",",,r","   42",",,r","   47",",,r"
"SV000020107","1932-07-26","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   80",",,r","   53",",,r","   60",",,r"
"SV000020107","1932-07-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   58",",,r","   35",",,r","   40",",,r"
"SV000020107","1932-07-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   52",",,r","   33",",,r","   47",",,r"
"SV000020107","1932-07-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   83",",,r","   38",",,r","   60",",,r"
"SV000020107","1932-07-30","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   95",",,r","   55",",,r","   69",",,r"
"SV000020107","1932-07-31","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   76",",,r","   50",",,r","   64",",,r"
"SV000020107","1932-08-01","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   67",",,r","   52",",,r","   60",",,r"
"SV000020107","1932-08-02","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   76",",,r","   57",",,r","   64",",,r"
"SV000020107","1932-08-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   73",",,r","   54",",,r","   62",",,r"
"SV000020107","1932-08-04","78.1","14.3","49.0","BARENCBURG, SV","   39",",,r",,,"   68",",,r","   47",",,r","   51",",,r"
"SV000020107","1932-08-05","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"   50",",,r","   30",",,r","   37",",,r"
"SV000020107","1932-08-06","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   59",",,r","   25",",,r","   45",",,r"
"SV000020107","1932-08-07","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  101",",,r","   45",",,r","   69",",,r"
"SV000020107","1932-08-08","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   72",",,r","   40",",,r","   51",",,r"
"SV000020107","1932-08-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   67",",,r","   33",",,r","   50",",,r"
"SV000020107","1932-08-10","78.1","14.3","49.0","BARENCBURG, SV","   35",",,r",,,"  111",",,r","   50",",,r","   61",",,r"
"SV000020107","1932-08-11","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   93",",,r","   54",",,r","   72",",,r"
"SV000020107","1932-08-12","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   93",",,r","   57",",,r","   73",",,r"
"SV000020107","1932-08-13","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   70",",,r","   39",",,r","   46",",,r"
"SV000020107","1932-08-14","78.1","14.3","49.0","BARENCBURG, SV","  142",",,r",,,"   59",",,r","   40",",,r","   48",",,r"
"SV000020107","1932-08-15","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"   86",",,r","   35",",,r","   43",",,r"
"SV000020107","1932-08-16","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   92",",,r","   43",",,r","   75",",,r"
"SV000020107","1932-08-17","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"  106",",,r","   80",",,r","   95",",,r"
"SV000020107","1932-08-18","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  103",",,r","   61",",,r","   74",",,r"
"SV000020107","1932-08-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   78",",,r","   55",",,r","   65",",,r"
"SV000020107","1932-08-20","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   65",",,r","   47",",,r","   50",",,r"
"SV000020107","1932-08-21","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   50",",,r","   33",",,r","   43",",,r"
"SV000020107","1932-08-22","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   47",",,r","   33",",,r","   38",",,r"
"SV000020107","1932-08-23","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   46",",,r","   32",",,r","   39",",,r"
"SV000020107","1932-08-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   43",",,r","   24",",,r","   30",",,r"
"SV000020107","1932-08-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   37",",,r","    8",",,r","   13",",,r"
"SV000020107","1932-08-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   29",",,r","    5",",,r","   19",",,r"
"SV000020107","1932-08-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   45",",,r","    7",",,r","   29",",,r"
"SV000020107","1932-08-28","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   37",",,r","    7",",,r","   15",",,r"
"SV000020107","1932-08-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","    5",",,r","   33",",,r"
"SV000020107","1932-08-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   44",",,r","   20",",,r","   30",",,r"
"SV000020107","1932-08-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   43",",,r","   12",",,r","   22",",,r"
"SV000020107","1932-09-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   27",",,r","   11",",,r","   17",",,r"
"SV000020107","1932-09-02","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   31",",,r","   11",",,r","   18",",,r"
"SV000020107","1932-09-03","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   25",",,r","   -4",",,r","   14",",,r"
"SV000020107","1932-09-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   82",",,r","    1",",,r","   35",",,r"
"SV000020107","1932-09-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   50",",,r","    6",",,r","   15",",,r"
"SV000020107","1932-09-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   30",",,r","   16",",,r","   21",",,r"
"SV000020107","1932-09-07","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   20",",,r","    2",",,r","    7",",,r"
"SV000020107","1932-09-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   37",",,r","   -1",",,r","    8",",,r"
"SV000020107","1932-09-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   15",",,r","    0",",,r","    9",",,r"
"SV000020107","1932-09-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   10",",,r","   -9",",,r","    3",",,r"
"SV000020107","1932-09-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   23",",,r","  -11",",,r","   -5",",,r"
"SV000020107","1932-09-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   15",",,r","  -22",",,r","  -14",",,r"
"SV000020107","1932-09-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -9",",,r","  -36",",,r","  -21",",,r"
"SV000020107","1932-09-14","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   -2",",,r","  -37",",,r","  -10",",,r"
"SV000020107","1932-09-15","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    8",",,r","  -20",",,r","  -10",",,r"
"SV000020107","1932-09-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -2",",,r","  -32",",,r","  -23",",,r"
"SV000020107","1932-09-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -15",",,r","  -39",",,r","  -33",",,r"
"SV000020107","1932-09-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -20",",,r","  -39",",,r","  -35",",,r"
"SV000020107","1932-09-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -23",",,r","  -44",",,r","  -34",",,r"
"SV000020107","1932-09-20","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -36",",,r","  -45",",,r","  -43",",,r"
"SV000020107","1932-09-21","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -10",",,r","  -44",",,r","  -23",",,r"
"SV000020107","1932-09-22","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   71",",,r","  -12",",,r","   44",",,r"
"SV000020107","1932-09-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   70",",,r","   49",",,r","   57",",,r"
"SV000020107","1932-09-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   62",",,r","   33",",,r","   44",",,r"
"SV000020107","1932-09-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","   11",",,r","   21",",,r"
"SV000020107","1932-09-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   27",",,r","    9",",,r","   19",",,r"
"SV000020107","1932-09-27","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   37",",,r","    6",",,r","   19",",,r"
"SV000020107","1932-09-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   24",",,r","   -9",",,r","    9",",,r"
"SV000020107","1932-09-29","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    2",",,r","  -29",",,r","  -13",",,r"
"SV000020107","1932-09-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -24",",,r","  -43",",,r","  -36",",,r"
"SV000020107","1932-10-01","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   -5",",,r","  -39",",,r","  -20",",,r"
"SV000020107","1932-10-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -44",",,r","  -32",",,r"
"SV000020107","1932-10-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -35",",,r","  -67",",,r","  -52",",,r"
"SV000020107","1932-10-04","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -41",",,r","  -75",",,r","  -57",",,r"
"SV000020107","1932-10-05","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -43",",,r","  -66",",,r","  -52",",,r"
"SV000020107","1932-10-06","78.1","14.3","49.0","BARENCBURG, SV","   98",",,r",,,"   33",",,r","  -46",",,r","   10",",,r"
"SV000020107","1932-10-07","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   31",",,r","  -28",",,r","  -20",",,r"
"SV000020107","1932-10-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -34",",,r","  -44",",,r","  -38",",,r"
"SV000020107","1932-10-09","78.1","14.3","49.0","BARENCBURG, SV","   41",",,r",,,"  -30",",,r","  -39",",,r","  -32",",,r"
"SV000020107","1932-10-10","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"    0",",,r","  -20",",,r","   -9",",,r"
"SV000020107","1932-10-11","78.1","14.3","49.0","BARENCBURG, SV","   44",",,r",,,"   50",",,r","  -24",",,r","    2",",,r"
"SV000020107","1932-10-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -7",",,r","  -44",",,r","  -38",",,r"
"SV000020107","1932-10-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -37",",,r","  -87",",,r","  -74",",,r"
"SV000020107","1932-10-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -76",",,r","  -91",",,r","  -81",",,r"
"SV000020107","1932-10-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -60",",,r","  -89",",,r","  -75",",,r"
"SV000020107","1932-10-16","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   -7",",,r","  -63",",,r","  -25",",,r"
"SV000020107","1932-10-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   19",",,r","  -14",",,r","    5",",,r"
"SV000020107","1932-10-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   26",",,r","   -5",",,r","   11",",,r"
"SV000020107","1932-10-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   24",",,r","    3",",,r","   10",",,r"
"SV000020107","1932-10-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    4",",,r","  -33",",,r","  -24",",,r"
"SV000020107","1932-10-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -28",",,r","  -51",",,r","  -40",",,r"
"SV000020107","1932-10-22","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"  -28",",,r","  -47",",,r","  -37",",,r"
"SV000020107","1932-10-23","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"  -25",",,r","  -65",",,r","  -50",",,r"
"SV000020107","1932-10-24","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"  -28",",,r","  -64",",,r","  -51",",,r"
"SV000020107","1932-10-25","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"  -31",",,r","  -48",",,r","  -43",",,r"
"SV000020107","1932-10-26","78.1","14.3","49.0","BARENCBURG, SV","   43",",,r",,,"   10",",,r","  -45",",,r","  -17",",,r"
"SV000020107","1932-10-27","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -14",",,r","  -79",",,r","  -61",",,r"
"SV000020107","1932-10-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -60",",,r","  -99",",,r","  -89",",,r"
"SV000020107","1932-10-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -65",",,r"," -109",",,r","  -89",",,r"
"SV000020107","1932-10-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -28",",,r","  -81",",,r","  -46",",,r"
"SV000020107","1932-10-31","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   -9",",,r","  -41",",,r","  -26",",,r"
"SV000020107","1932-11-01","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -16",",,r","  -72",",,r","  -60",",,r"
"SV000020107","1932-11-02","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -65",",,r","  -99",",,r","  -81",",,r"
"SV000020107","1932-11-03","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -55",",,r"," -131",",,r","  -84",",,r"
"SV000020107","1932-11-04","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -30",",,r","  -99",",,r","  -57",",,r"
"SV000020107","1932-11-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -86",",,r"," -157",",,r"," -148",",,r"
"SV000020107","1932-11-06","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -122",",,r"," -164",",,r"," -141",",,r"
"SV000020107","1932-11-07","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -120",",,r"," -166",",,r"," -136",",,r"
"SV000020107","1932-11-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -86",",,r"," -137",",,r"," -114",",,r"
"SV000020107","1932-11-09","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"  -67",",,r"," -104",",,r","  -88",",,r"
"SV000020107","1932-11-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -98",",,r"," -169",",,r"," -148",",,r"
"SV000020107","1932-11-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -90",",,r"," -139",",,r"," -103",",,r"
"SV000020107","1932-11-12","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -70",",,r"," -126",",,r"," -108",",,r"
"SV000020107","1932-11-13","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -75",",,r"," -121",",,r","  -90",",,r"
"SV000020107","1932-11-14","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"  -58",",,r","  -95",",,r","  -78",",,r"
"SV000020107","1932-11-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -94",",,r"," -145",",,r"," -143",",,r"
"SV000020107","1932-11-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -130",",,r"," -154",",,r"," -145",",,r"
"SV000020107","1932-11-17","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"  -94",",,r"," -159",",,r"," -140",",,r"
"SV000020107","1932-11-18","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"   24",",,r"," -124",",,r","  -19",",,r"
"SV000020107","1932-11-19","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"    4",",,r","  -20",",,r","  -17",",,r"
"SV000020107","1932-11-20","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"    7",",,r","  -36",",,r","  -20",",,r"
"SV000020107","1932-11-21","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   13",",,r","  -47",",,r","  -14",",,r"
"SV000020107","1932-11-22","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,,"   22",",,r","  -13",",,r","   -3",",,r"
"SV000020107","1932-11-23","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"   -3",",,r","  -39",",,r","  -31",",,r"
"SV000020107","1932-11-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -31",",,r"," -104",",,r","  -70",",,r"
"SV000020107","1932-11-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -54",",,r"," -124",",,r","  -80",",,r"
"SV000020107","1932-11-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -53",",,r"," -105",",,r","  -88",",,r"
"SV000020107","1932-11-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -102",",,r"," -154",",,r"," -132",",,r"
"SV000020107","1932-11-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -60",",,r"," -153",",,r"," -135",",,r"
"SV000020107","1932-11-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -50",",,r"," -139",",,r","  -86",",,r"
"SV000020107","1932-11-30","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"  -37",",,r","  -69",",,r","  -49",",,r"
"SV000020107","1932-12-01","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -36",",,r","  -89",",,r","  -74",",,r"
"SV000020107","1932-12-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -90",",,r"," -163",",,r"," -130",",,r"
"SV000020107","1932-12-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -150",",,r"," -206",",,r"," -197",",,r"
"SV000020107","1932-12-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -158",",,r"," -201",",,r"," -176",",,r"
"SV000020107","1932-12-05","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -55",",,r"," -162",",,r","  -82",",,r"
"SV000020107","1932-12-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -82",",,r"," -127",",,r"," -112",",,r"
"SV000020107","1932-12-07","78.1","14.3","49.0","BARENCBURG, SV","   32",",,r",,,"  -59",",,r"," -122",",,r","  -92",",,r"
"SV000020107","1932-12-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -27",",,r","  -98",",,r","  -66",",,r"
"SV000020107","1932-12-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -91",",,r"," -148",",,r"," -132",",,r"
"SV000020107","1932-12-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -122",",,r"," -150",",,r"," -134",",,r"
"SV000020107","1932-12-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -138",",,r"," -160",",,r"," -146",",,r"
"SV000020107","1932-12-12","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"  -81",",,r"," -151",",,r"," -108",",,r"
"SV000020107","1932-12-13","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"    5",",,r","  -86",",,r","   -6",",,r"
"SV000020107","1932-12-14","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -16",",,r"," -131",",,r","  -95",",,r"
"SV000020107","1932-12-15","78.1","14.3","49.0","BARENCBURG, SV","   40",",,r",,," -118",",,r"," -155",",,r"," -143",",,r"
"SV000020107","1932-12-16","78.1","14.3","49.0","BARENCBURG, SV","   55",",,r",,,"   12",",,r"," -134",",,r","  -40",",,r"
"SV000020107","1932-12-17","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   38",",,r","  -17",",,r","   29",",,r"
"SV000020107","1932-12-18","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   45",",,r","   12",",,r","   20",",,r"
"SV000020107","1932-12-19","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   17",",,r","  -25",",,r","   -6",",,r"
"SV000020107","1932-12-20","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   -9",",,r","  -38",",,r","  -21",",,r"
"SV000020107","1932-12-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -27",",,r","  -83",",,r","  -61",",,r"
"SV000020107","1932-12-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -53",",,r","  -89",",,r","  -76",",,r"
"SV000020107","1932-12-23","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -45",",,r","  -79",",,r","  -65",",,r"
"SV000020107","1932-12-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -53",",,r","  -98",",,r","  -82",",,r"
"SV000020107","1932-12-25","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    8",",,r","  -59",",,r","  -21",",,r"
"SV000020107","1932-12-26","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"   18",",,r","  -34",",,r","  -10",",,r"
"SV000020107","1932-12-27","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   30",",,r","  -29",",,r","  -16",",,r"
"SV000020107","1932-12-28","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   -1",",,r","  -34",",,r","  -18",",,r"
"SV000020107","1932-12-29","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   30",",,r","   -7",",,r","   12",",,r"
"SV000020107","1932-12-30","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   16",",,r","  -48",",,r","  -27",",,r"
"SV000020107","1932-12-31","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -32",",,r","  -53",",,r","  -42",",,r"
"SV000020107","1933-02-01","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -55",",,r"," -102",",,r","  -68",",,r"
"SV000020107","1933-02-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,,,
"SV000020107","1933-02-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,,,
"SV000020107","1933-02-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -125",",,r"
"SV000020107","1933-02-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,,,,," -139",",,r"
