"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1934-03-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -28",",,S"," -200",",,S"," -102","H,,S"
"KZ000036003","1934-03-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    0",",,S"," -150",",,S","  -89","H,,S"
"KZ000036003","1934-03-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -122",",,S","  -54","H,,S"
"KZ000036003","1934-03-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -127","H,,S"
"KZ000036003","1934-03-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -28",",,S"," -122",",,S","  -62","H,,S"
"KZ000036003","1934-03-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   50",",,S","  -89",",,S","  -57","H,,S"
"KZ000036003","1934-03-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -139",",,S"," -239",",,S"," -196","H,,S"
"KZ000036003","1934-03-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -150",",,S"," -278",",,S"," -213","H,,S"
"KZ000036003","1934-03-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -200","H,,S"
"KZ000036003","1934-03-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -278",",,S"," -219","H,,S"
"KZ000036003","1934-03-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -185","H,,S"
"KZ000036003","1934-03-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -111",",,S"," -278",",,S"," -213","H,,S"
"KZ000036003","1934-03-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -139",",,S"," -261",",,S"," -181","H,,S"
"KZ000036003","1934-04-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -100",",,S"," -189",",,S"," -150","H,,S"
"KZ000036003","1934-04-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -22",",,S",,," -158","H,,S"
"KZ000036003","1934-04-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   22",",,S",,,"  -48","H,,S"
"KZ000036003","1934-04-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -22",",,S",,,"  -58","H,,S"
"KZ000036003","1934-04-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -39",",,S"," -128",",,S","  -96","H,,S"
"KZ000036003","1934-04-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -61",",,S"," -200",",,S"," -124","H,,S"
"KZ000036003","1934-04-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -50",",,S"," -239",",,S"," -128","H,,S"
"KZ000036003","1934-04-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -11",",,S"," -150",",,S","  -75","H,,S"
"KZ000036003","1934-04-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    0",",,S"," -189",",,S","  -59","H,,S"
"KZ000036003","1934-04-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   28",",,S"," -111",",,S","  -11","H,,S"
"KZ000036003","1934-04-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   72",",,S",,,"   19","H,,S"
"KZ000036003","1934-04-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  111",",,S","  -28",",,S","   54","H,,S"
"KZ000036003","1934-04-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S","  -39",",,S","   90","H,,S"
"KZ000036003","1934-04-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"   92","H,,S"
"KZ000036003","1934-04-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   72",",,S","    0",",,S","   46","H,,S"
"KZ000036003","1934-04-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","   77","H,,S"
"KZ000036003","1934-05-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   50",",,S","    0",",,S","   22","H,,S"
"KZ000036003","1934-05-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    0",",,S","   40","H,,S"
"KZ000036003","1934-05-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  189",",,S","   39",",,S","  128","H,,S"
"KZ000036003","1934-05-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","   78",",,S","  162","H,,S"
"KZ000036003","1934-05-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S","   72",",,S","  169","H,,S"
"KZ000036003","1934-05-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S","   89",",,S","  178","H,,S"
"KZ000036003","1934-05-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S",,,"  153","H,,S"
"KZ000036003","1934-05-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","  100",",,S","  181","H,,S"
"KZ000036003","1934-05-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","   72",",,S","  161","H,,S"
"KZ000036003","1934-05-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","   72",",,S","  194","H,,S"
"KZ000036003","1934-05-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","   89",",,S","  196","H,,S"
"KZ000036003","1934-05-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","   89",",,S","  196","H,,S"
"KZ000036003","1934-05-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S","  122",",,S","  219","H,,S"
"KZ000036003","1934-05-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"  154","H,,S"
"KZ000036003","1934-05-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","   72",",,S","  171","H,,S"
"KZ000036003","1934-05-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  122",",,S","  242","H,,S"
"KZ000036003","1934-06-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S",,,"  207","H,,S"
"KZ000036003","1934-06-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","   78",",,S","  186","H,,S"
"KZ000036003","1934-06-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","   89",",,S","  197","H,,S"
"KZ000036003","1934-06-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  322",",,S","  111",",,S","  235","H,,S"
"KZ000036003","1934-06-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S","   72",",,S","  160","H,,S"
"KZ000036003","1934-06-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","   89",",,S","  192","H,,S"
"KZ000036003","1934-06-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S",,,"  215","H,,S"
"KZ000036003","1934-06-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  131","H,,S"
"KZ000036003","1934-06-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S","   50",",,S","  175","H,,S"
"KZ000036003","1934-06-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  122",",,S","  228","H,,S"
"KZ000036003","1934-06-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","  122",",,S","  210","H,,S"
"KZ000036003","1934-06-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  161",",,S","  222","H,,S"
"KZ000036003","1934-06-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  350",",,S","  139",",,S","  262","H,,S"
"KZ000036003","1934-06-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  172","H,,S"
"KZ000036003","1934-06-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S","  139",",,S","  200","H,,S"
"KZ000036003","1934-06-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  289",",,S","  139",",,S","  227","H,,S"
"KZ000036003","1934-06-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  200","H,,S"
"KZ000036003","1934-06-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  133","H,,S"
"KZ000036003","1934-06-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S",,,"  188","H,,S"
"KZ000036003","1934-06-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  172",",,S","  225","H,,S"
"KZ000036003","1934-07-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S",,,"  188","H,,S"
"KZ000036003","1934-07-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","  161",",,S","  207","H,,S"
"KZ000036003","1934-07-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","  150",",,S","  168","H,,S"
"KZ000036003","1934-07-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S","  139",",,S","  207","H,,S"
"KZ000036003","1934-07-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"  153","H,,S"
"KZ000036003","1934-07-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S","   78",",,S","  164","H,,S"
"KZ000036003","1934-07-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","  122",",,S","  179","H,,S"
"KZ000036003","1934-07-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","  139",",,S","  183","H,,S"
"KZ000036003","1934-07-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  240","H,,S"
"KZ000036003","1934-07-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S",,,"  171","H,,S"
"KZ000036003","1934-07-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","  100",",,S","  171","H,,S"
"KZ000036003","1934-07-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  132","H,,S"
"KZ000036003","1934-07-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  178",",,S","  100",",,S","  133","H,,S"
"KZ000036003","1934-07-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S",,,"  148","H,,S"
"KZ000036003","1934-07-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  100",",,S","  139","H,,S"
"KZ000036003","1934-07-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"  158","H,,S"
"KZ000036003","1934-07-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","  100",",,S","  175","H,,S"
"KZ000036003","1934-07-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S",,,"  194","H,,S"
"KZ000036003","1934-07-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"  133","H,,S"
"KZ000036003","1934-08-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","   89",",,S","  189","H,,S"
"KZ000036003","1934-08-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S","  128",",,S","  158","H,,S"
"KZ000036003","1934-08-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  189",",,S","  122",",,S","  150","H,,S"
"KZ000036003","1934-08-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S","  111",",,S","  160","H,,S"
"KZ000036003","1934-08-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  150",",,S",,,"  125","H,,S"
"KZ000036003","1934-08-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S","   89",",,S","  139","H,,S"
"KZ000036003","1934-08-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S","   61",",,S","  169","H,,S"
"KZ000036003","1934-08-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  311",",,S","  150",",,S","  244","H,,S"
"KZ000036003","1934-08-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  213","H,,S"
"KZ000036003","1934-08-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","  100",",,S","  201","H,,S"
"KZ000036003","1934-08-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  150",",,S","  189","H,,S"
"KZ000036003","1934-08-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  150",",,S","  210","H,,S"
"KZ000036003","1934-08-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S","  139",",,S","  189","H,,S"
"KZ000036003","1934-08-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S",,,"  156","H,,S"
"KZ000036003","1934-08-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S","   72",",,S","  162","H,,S"
"KZ000036003","1934-08-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","  128",",,S","  178","H,,S"
"KZ000036003","1934-08-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  221","H,,S"
"KZ000036003","1934-08-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  139",",,S","  225","H,,S"
"KZ000036003","1934-08-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S","  128",",,S","  196","H,,S"
"KZ000036003","1934-08-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  128",",,S","  222","H,,S"
"KZ000036003","1934-08-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","   89",",,S","  162","H,,S"
"KZ000036003","1934-09-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  100",",,S",,,"   44","H,,S"
"KZ000036003","1934-09-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S","   39",",,S","  101","H,,S"
"KZ000036003","1934-09-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  111",",,S",,,"   24","H,,S"
"KZ000036003","1934-09-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  100",",,S","    0",",,S","   60","H,,S"
"KZ000036003","1934-09-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","   79","H,,S"
"KZ000036003","1934-09-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S","   28",",,S","  112","H,,S"
"KZ000036003","1934-09-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S",,,"  169","H,,S"
"KZ000036003","1934-09-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  161",",,S",,,"  108","H,,S"
"KZ000036003","1934-09-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   71","H,,S"
"KZ000036003","1934-09-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   78",",,S","   22",",,S","   60","H,,S"
"KZ000036003","1934-09-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   72",",,S",,,"   48","H,,S"
"KZ000036003","1934-09-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  100",",,S","    0",",,S","   46","H,,S"
"KZ000036003","1934-09-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   72",",,S","  -50",",,S","   35","H,,S"
"KZ000036003","1934-09-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   78",",,S","    0",",,S","   33","H,,S"
"KZ000036003","1934-09-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  111",",,S","  -22",",,S","   60","H,,S"
"KZ000036003","1934-09-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  161",",,S","   28",",,S","   79","H,,S"
"KZ000036003","1934-09-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  189",",,S","    0",",,S","   93","H,,S"
"KZ000036003","1934-10-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   61",",,S","  122","H,,S"
"KZ000036003","1934-10-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   11",",,S",,,"   -3","H,,S"
"KZ000036003","1934-10-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -100",",,S","  -27","H,,S"
"KZ000036003","1934-10-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"    3","H,,S"
"KZ000036003","1934-10-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  128",",,S",,,"   56","H,,S"
"KZ000036003","1934-10-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  139",",,S",,,"   56","H,,S"
"KZ000036003","1934-10-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   50","H,,S"
"KZ000036003","1934-10-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","    0",",,S","  117","H,,S"
"KZ000036003","1934-10-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   78",",,S",,,"   18","H,,S"
"KZ000036003","1934-10-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  111",",,S","  -50",",,S","   15","H,,S"
"KZ000036003","1934-10-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","   27","H,,S"
"KZ000036003","1934-10-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -78",",,S","  -33","H,,S"
"KZ000036003","1934-11-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    0",",,S","  -78",",,S","  -40","H,,S"
"KZ000036003","1934-11-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"    0",",,S",,,"  -18","H,,S"
"KZ000036003","1934-11-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   22",",,S","  -78",",,S","  -40","H,,S"
"KZ000036003","1934-11-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   28",",,S","  -78",",,S","  -33","H,,S"
"KZ000036003","1934-11-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -22",",,S",,,"  -47","H,,S"
"KZ000036003","1934-11-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -69","H,,S"
"KZ000036003","1934-11-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -78",",,S","  -11","H,,S"
"KZ000036003","1934-11-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   39",",,S","  -39",",,S","    2","H,,S"
"KZ000036003","1934-11-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   61",",,S","  -39",",,S","   12","H,,S"
"KZ000036003","1934-11-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -93","H,,S"
"KZ000036003","1934-11-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -69","H,,S"
"KZ000036003","1934-11-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -50",",,S"," -111",",,S","  -73","H,,S"
"KZ000036003","1934-11-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -11",",,S","  -72",",,S","  -23","H,,S"
"KZ000036003","1934-11-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -38","H,,S"
"KZ000036003","1934-11-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -100",",,S"," -172",",,S"," -133","H,,S"
"KZ000036003","1934-12-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -11",",,S","  -61",",,S","  -23","H,,S"
"KZ000036003","1934-12-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -22",",,S","  -72",",,S","  -53","H,,S"
"KZ000036003","1934-12-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -108","H,,S"
"KZ000036003","1934-12-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -163","H,,S"
"KZ000036003","1934-12-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -72",",,S",,,"  -90","H,,S"
"KZ000036003","1934-12-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -89",",,S",,," -252","H,,S"
"KZ000036003","1935-04-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S",,,"  128","H,,S"
"KZ000036003","1935-05-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  200",",,S",,,"  127","H,,S"
"KZ000036003","1935-05-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S",,,"  128","H,,S"
"KZ000036003","1935-05-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  103","H,,S"
"KZ000036003","1935-05-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  172",",,S",,,"  139","H,,S"
"KZ000036003","1935-05-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S",,,"  196","H,,S"
"KZ000036003","1935-05-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S",,,"  169","H,,S"
"KZ000036003","1935-05-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  311",",,S",,,"  200","H,,S"
"KZ000036003","1935-05-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  150",",,S",,,"   92","H,,S"
"KZ000036003","1935-05-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  178",",,S",,,"  103","H,,S"
"KZ000036003","1935-05-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  222",",,S","    0",",,S","  146","H,,S"
"KZ000036003","1935-05-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  146","H,,S"
"KZ000036003","1935-05-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   72",",,S","  131","H,,S"
"KZ000036003","1935-05-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","   78",",,S","  182","H,,S"
"KZ000036003","1935-05-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S","   89",",,S","  207","H,,S"
"KZ000036003","1935-05-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"   72",",,S","    0",",,S","   35","H,,S"
"KZ000036003","1935-05-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","  114","H,,S"
"KZ000036003","1935-05-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S",,,"  194","H,,S"
"KZ000036003","1935-05-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S","  100",",,S","  171","H,,S"
"KZ000036003","1935-05-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S","   61",",,S","  174","H,,S"
"KZ000036003","1935-05-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  139",",,S","  210","H,,S"
"KZ000036003","1935-05-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S",,,"  171","H,,S"
"KZ000036003","1935-05-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  328",",,S","  100",",,S","  208","H,,S"
"KZ000036003","1935-05-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S",,,"  189","H,,S"
"KZ000036003","1935-05-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  339",",,S",,,"  250","H,,S"
"KZ000036003","1935-06-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","  111",",,S","  194","H,,S"
"KZ000036003","1935-06-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  328",",,S","  128",",,S","  264","H,,S"
"KZ000036003","1935-06-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  328",",,S","   89",",,S","  239","H,,S"
"KZ000036003","1935-06-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  213","H,,S"
"KZ000036003","1935-06-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  328",",,S","  139",",,S","  248","H,,S"
"KZ000036003","1935-06-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S",,,"  177","H,,S"
"KZ000036003","1935-06-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  289",",,S","  128",",,S","  223","H,,S"
"KZ000036003","1935-06-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  219","H,,S"
"KZ000036003","1935-06-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S","  111",",,S","  178","H,,S"
"KZ000036003","1935-06-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  250",",,S","  122",",,S","  214","H,,S"
"KZ000036003","1935-06-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  311",",,S","  172",",,S","  240","H,,S"
"KZ000036003","1935-06-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  272",",,S",,,"  183","H,,S"
"KZ000036003","1935-06-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S","  139",",,S","  221","H,,S"
"KZ000036003","1935-06-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  211",",,S",,,"  156","H,,S"
"KZ000036003","1935-06-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S",,,"  217","H,,S"
"KZ000036003","1935-07-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  361",",,S","  172",",,S","  283","H,,S"
"KZ000036003","1935-07-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  289",",,S","  161",",,S","  238","H,,S"
"KZ000036003","1935-07-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  311",",,S","  139",",,S","  244","H,,S"
"KZ000036003","1935-07-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  361",",,S","  189",",,S","  294","H,,S"
"KZ000036003","1935-07-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S",,,"  235","H,,S"
"KZ000036003","1935-07-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  289",",,S","   89",",,S","  219","H,,S"
"KZ000036003","1935-07-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","  178",",,S","  204","H,,S"
"KZ000036003","1935-07-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S","  111",",,S","  175","H,,S"
"KZ000036003","1935-07-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S",,,"  183","H,,S"
"KZ000036003","1935-07-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  361",",,S","  172",",,S","  269","H,,S"
"KZ000036003","1935-08-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  300",",,S","  189",",,S","  227","H,,S"
"KZ000036003","1935-08-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  228",",,S",,,"  182","H,,S"
"KZ000036003","1935-08-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  278",",,S",,,"  188","H,,S"
"KZ000036003","1935-08-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  322",",,S","  139",",,S","  240","H,,S"
"KZ000036003","1935-08-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  361",",,S","  150",",,S","  268","H,,S"
"KZ000036003","1935-08-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  239",",,S",,,"  143","H,,S"
"KZ000036003","1935-08-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","  111",",,S","  190","H,,S"
"KZ000036003","1935-08-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  261",",,S","   39",",,S","  190","H,,S"
