"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1887-04-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  197",",,r","   69",",,r","  137",",,r"
"UPM00033889","1887-04-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  182",",,r","   45",",,r","  131",",,r"
"UPM00033889","1887-04-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  180",",,r","   69",",,r","  122",",,r"
"UPM00033889","1887-04-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  202",",,r","   49",",,r","  138",",,r"
"UPM00033889","1887-04-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  222",",,r","   80",",,r","  157",",,r"
"UPM00033889","1887-05-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  207",",,r","   59",",,r","  152",",,r"
"UPM00033889","1887-05-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  187",",,r","   90",",,r","  141",",,r"
"UPM00033889","1887-05-03","45.3667","28.85","28.0","IZMAIL, UP","   44",",,r",,,"  197",",,r","  104",",,r","  154",",,r"
"UPM00033889","1887-05-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  104",",,r","  213",",,r"
"UPM00033889","1887-05-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  342",",,r","  169",",,r","  268",",,r"
"UPM00033889","1887-05-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  387",",,r","  124",",,r","  256",",,r"
"UPM00033889","1887-05-07","45.3667","28.85","28.0","IZMAIL, UP","   70",",,r",,,"  302",",,r","  184",",,r","  237",",,r"
"UPM00033889","1887-05-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  217",",,r","  129",",,r","  182",",,r"
"UPM00033889","1887-05-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  119",",,r","  188",",,r"
"UPM00033889","1887-05-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  232",",,r","  174",",,r","  180",",,r"
"UPM00033889","1887-05-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","   94",",,r","  172",",,r"
"UPM00033889","1887-05-12","45.3667","28.85","28.0","IZMAIL, UP","  404",",,r",,,"  121",",,r","   84",",,r","  112",",,r"
"UPM00033889","1887-05-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  192",",,r","   64",",,r","  154",",,r"
"UPM00033889","1887-05-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  222",",,r","  119",",,r","  173",",,r"
"UPM00033889","1887-05-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  114",",,r","  180",",,r"
"UPM00033889","1887-05-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","  150",",,r","  197",",,r"
"UPM00033889","1887-05-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  302",",,r","   99",",,r","  218",",,r"
"UPM00033889","1887-05-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  109",",,r","  222",",,r"
"UPM00033889","1887-05-19","45.3667","28.85","28.0","IZMAIL, UP","   51",",,r",,,"  242",",,r","  130",",,r","  195",",,r"
"UPM00033889","1887-05-20","45.3667","28.85","28.0","IZMAIL, UP","   48",",,r",,,"  217",",,r","  124",",,r","  177",",,r"
"UPM00033889","1887-05-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","  124",",,r","  174",",,r"
"UPM00033889","1887-05-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  111",",,r","  206",",,r"
"UPM00033889","1887-05-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  124",",,r","  202",",,r"
"UPM00033889","1887-05-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  109",",,r","  206",",,r"
"UPM00033889","1887-05-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  157",",,r","  238",",,r"
"UPM00033889","1887-05-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  154",",,r","  231",",,r"
"UPM00033889","1887-05-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  277",",,r","  159",",,r","  211",",,r"
"UPM00033889","1887-05-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","  144",",,r","  188",",,r"
"UPM00033889","1887-05-29","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  267",",,r","  144",",,r","  206",",,r"
"UPM00033889","1887-05-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  124",",,r","  205",",,r"
"UPM00033889","1887-05-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  282",",,r","  179",",,r","  207",",,r"
"UPM00033889","1887-06-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","  144",",,r","  177",",,r"
"UPM00033889","1887-06-02","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"  217",",,r","  104",",,r","  167",",,r"
"UPM00033889","1887-06-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  109",",,r","  200",",,r"
"UPM00033889","1887-06-04","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  242",",,r","  150",",,r","  209",",,r"
"UPM00033889","1887-06-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  274",",,r","  124",",,r","  212",",,r"
"UPM00033889","1887-06-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  277",",,r","  124",",,r","  211",",,r"
"UPM00033889","1887-06-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  119",",,r","  202",",,r"
"UPM00033889","1887-06-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  114",",,r","  198",",,r"
"UPM00033889","1887-06-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  292",",,r","  110",",,r","  222",",,r"
"UPM00033889","1887-06-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  129",",,r","  242",",,r"
"UPM00033889","1887-06-11","45.3667","28.85","28.0","IZMAIL, UP","   60",",,r",,,"  234",",,r","  171",",,r","  212",",,r"
"UPM00033889","1887-06-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  212",",,r","   94",",,r","  152",",,r"
"UPM00033889","1887-06-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","  114",",,r","  196",",,r"
"UPM00033889","1887-06-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","  104",",,r","  197",",,r"
"UPM00033889","1887-06-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  139",",,r","  200",",,r"
"UPM00033889","1887-06-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  100",",,r","  196",",,r"
"UPM00033889","1887-06-17","45.3667","28.85","28.0","IZMAIL, UP","  242",",,r",,,"  262",",,r","  134",",,r","  196",",,r"
"UPM00033889","1887-06-18","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r",,,"  197",",,r","  114",",,r","  164",",,r"
"UPM00033889","1887-06-19","45.3667","28.85","28.0","IZMAIL, UP","   25",",,r",,,"  197",",,r","  111",",,r","  171",",,r"
"UPM00033889","1887-06-20","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"  215",",,r","  121",",,r","  177",",,r"
"UPM00033889","1887-06-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  127",",,r","  216",",,r"
"UPM00033889","1887-06-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  130",",,r","  209",",,r"
"UPM00033889","1887-06-23","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  268",",,r","  141",",,r","  219",",,r"
"UPM00033889","1887-06-24","45.3667","28.85","28.0","IZMAIL, UP","   13",",,r",,,"  242",",,r","  129",",,r","  176",",,r"
"UPM00033889","1887-06-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  252",",,r","  134",",,r","  199",",,r"
"UPM00033889","1887-06-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  277",",,r","  114",",,r","  217",",,r"
"UPM00033889","1887-06-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  222",",,r","  144",",,r","  196",",,r"
"UPM00033889","1887-06-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","   99",",,r","  192",",,r"
"UPM00033889","1887-06-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  254",",,r","   95",",,r","  192",",,r"
"UPM00033889","1887-06-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  282",",,r","  108",",,r","  217",",,r"
"UPM00033889","1887-07-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  169",",,r","  248",",,r"
"UPM00033889","1887-07-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  285",",,r","  169",",,r","  219",",,r"
"UPM00033889","1887-07-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  146",",,r","  227",",,r"
"UPM00033889","1887-07-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  164",",,r","  253",",,r"
"UPM00033889","1887-07-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  181",",,r","  243",",,r"
"UPM00033889","1887-07-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  330",",,r","  144",",,r","  252",",,r"
"UPM00033889","1887-07-07","45.3667","28.85","28.0","IZMAIL, UP","   35",",,r",,,"  238",",,r","  175",",,r","  203",",,r"
"UPM00033889","1887-07-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  139",",,r","  192",",,r"
"UPM00033889","1887-07-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  139",",,r","  195",",,r"
"UPM00033889","1887-07-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  124",",,r","  206",",,r"
"UPM00033889","1887-07-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  163",",,r","  245",",,r"
"UPM00033889","1887-07-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  327",",,r","  167",",,r","  259",",,r"
"UPM00033889","1887-07-13","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  240",",,r","  162",",,r","  219",",,r"
"UPM00033889","1887-07-14","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  223",",,r","  142",",,r","  200",",,r"
"UPM00033889","1887-07-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  153",",,r","  232",",,r"
"UPM00033889","1887-07-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  162",",,r","  246",",,r"
"UPM00033889","1887-07-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  327",",,r","  165",",,r","  252",",,r"
"UPM00033889","1887-07-18","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  335",",,r","  183",",,r","  263",",,r"
"UPM00033889","1887-07-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  337",",,r","  174",",,r","  263",",,r"
"UPM00033889","1887-07-20","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r",,,"  334",",,r","  161",",,r","  272",",,r"
"UPM00033889","1887-07-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  200",",,r","  249",",,r"
"UPM00033889","1887-07-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  184",",,r","  262",",,r"
"UPM00033889","1887-07-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  310",",,r","  174",",,r","  237",",,r"
"UPM00033889","1887-07-24","45.3667","28.85","28.0","IZMAIL, UP","   50",",,r",,,"  307",",,r","  185",",,r","  230",",,r"
"UPM00033889","1887-07-25","45.3667","28.85","28.0","IZMAIL, UP","  312",",,r",,,"  237",",,r","  179",",,r","  207",",,r"
"UPM00033889","1887-07-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  220",",,r","  180",",,r","  200",",,r"
"UPM00033889","1887-07-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  337",",,r","  184",",,r","  256",",,r"
"UPM00033889","1887-07-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  335",",,r","  200",",,r","  253",",,r"
"UPM00033889","1887-07-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  332",",,r","  179",",,r","  267",",,r"
"UPM00033889","1887-07-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  332",",,r","  191",",,r","  264",",,r"
"UPM00033889","1887-07-31","45.3667","28.85","28.0","IZMAIL, UP","  166",",,r",,,"  308",",,r","  190",",,r","  231",",,r"
"UPM00033889","1887-08-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  330",",,r","  180",",,r","  253",",,r"
"UPM00033889","1887-08-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  337",",,r","  175",",,r","  268",",,r"
"UPM00033889","1887-08-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  342",",,r","  165",",,r","  267",",,r"
"UPM00033889","1887-08-04","45.3667","28.85","28.0","IZMAIL, UP","   32",",,r",,,"  339",",,r","  194",",,r","  269",",,r"
"UPM00033889","1887-08-05","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  263",",,r","  122",",,r","  218",",,r"
"UPM00033889","1887-08-06","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,"  235",",,r","  174",",,r","  191",",,r"
"UPM00033889","1887-08-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  237",",,r","  139",",,r","  183",",,r"
"UPM00033889","1887-08-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  278",",,r","  110",",,r","  199",",,r"
"UPM00033889","1887-08-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  141",",,r","  244",",,r"
"UPM00033889","1887-08-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  352",",,r","  197",",,r","  266",",,r"
"UPM00033889","1887-08-11","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"  284",",,r","  150",",,r","  210",",,r"
"UPM00033889","1887-08-12","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  277",",,r","  109",",,r","  209",",,r"
"UPM00033889","1887-08-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  138",",,r","  222",",,r"
"UPM00033889","1887-08-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  169",",,r","  241",",,r"
"UPM00033889","1887-08-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  327",",,r","  208",",,r","  256",",,r"
"UPM00033889","1887-08-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  296",",,r","  164",",,r","  222",",,r"
"UPM00033889","1887-08-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  155",",,r","  237",",,r"
"UPM00033889","1887-08-18","45.3667","28.85","28.0","IZMAIL, UP","  232",",,r",,,"  340",",,r","  206",",,r","  271",",,r"
"UPM00033889","1887-08-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  286",",,r","  170",",,r","  238",",,r"
"UPM00033889","1887-08-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  117",",,r","  215",",,r"
"UPM00033889","1887-08-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  116",",,r","  222",",,r"
"UPM00033889","1887-08-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  164",",,r","  228",",,r"
"UPM00033889","1887-08-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  281",",,r","  145",",,r","  224",",,r"
"UPM00033889","1887-08-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  267",",,r","  161",",,r","  206",",,r"
"UPM00033889","1887-08-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  282",",,r","  124",",,r","  216",",,r"
"UPM00033889","1887-08-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  267",",,r","  114",",,r","  210",",,r"
"UPM00033889","1887-08-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  269",",,r","  163",",,r","  204",",,r"
"UPM00033889","1887-08-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  262",",,r","  116",",,r","  197",",,r"
"UPM00033889","1887-08-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  257",",,r","  114",",,r","  192",",,r"
"UPM00033889","1887-08-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  134",",,r","  196",",,r"
"UPM00033889","1887-08-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  237",",,r","  149",",,r","  203",",,r"
"UPM00033889","1887-09-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  297",",,r","  144",",,r","  224",",,r"
"UPM00033889","1887-09-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  332",",,r","  119",",,r","  234",",,r"
"UPM00033889","1887-09-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  114",",,r","  224",",,r"
"UPM00033889","1887-09-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  129",",,r","  227",",,r"
"UPM00033889","1887-09-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  327",",,r","  144",",,r","  240",",,r"
"UPM00033889","1887-09-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  134",",,r","  238",",,r"
"UPM00033889","1887-09-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  347",",,r","  149",",,r","  249",",,r"
"UPM00033889","1887-09-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  134",",,r","  237",",,r"
"UPM00033889","1887-09-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  357",",,r","  159",",,r","  264",",,r"
"UPM00033889","1887-09-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  347",",,r","  159",",,r","  255",",,r"
"UPM00033889","1887-09-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  277",",,r","  154",",,r","  218",",,r"
"UPM00033889","1887-09-12","45.3667","28.85","28.0","IZMAIL, UP","   26",",,r",,,"  242",",,r","  114",",,r","  190",",,r"
"UPM00033889","1887-09-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","  134",",,r","  195",",,r"
"UPM00033889","1887-09-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  267",",,r","  124",",,r","  204",",,r"
"UPM00033889","1887-09-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  292",",,r","  109",",,r","  226",",,r"
"UPM00033889","1887-09-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  164",",,r","  249",",,r"
"UPM00033889","1887-09-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","  149",",,r","  218",",,r"
"UPM00033889","1887-09-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  262",",,r","  104",",,r","  184",",,r"
"UPM00033889","1887-09-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  104",",,r","  202",",,r"
"UPM00033889","1887-09-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   99",",,r","  214",",,r"
"UPM00033889","1887-09-21","45.3667","28.85","28.0","IZMAIL, UP","  187",",,r",,,,,"  119",",,r","  177",",,r"
"UPM00033889","1887-09-22","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,,,"   99",",,r","  120",",,r"
"UPM00033889","1887-09-23","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,,,"   94",",,r","  116",",,r"
"UPM00033889","1887-09-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   84",",,r","  144",",,r"
"UPM00033889","1887-09-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   69",",,r","  134",",,r"
"UPM00033889","1887-09-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   49",",,r","  111",",,r"
"UPM00033889","1887-09-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   49",",,r","  145",",,r"
"UPM00033889","1887-09-28","45.3667","28.85","28.0","IZMAIL, UP","   77",",,r",,,,,"   74",",,r","  202",",,r"
"UPM00033889","1887-09-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  104",",,r","  190",",,r"
"UPM00033889","1887-09-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  144",",,r","  226",",,r"
"UPM00033889","1887-10-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  154",",,r","  230",",,r"
"UPM00033889","1887-10-02","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,,,"  109",",,r","  144",",,r"
"UPM00033889","1887-10-03","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,,,"   99",",,r","  138",",,r"
"UPM00033889","1887-10-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   59",",,r","  120",",,r"
"UPM00033889","1887-10-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   74",",,r","  136",",,r"
"UPM00033889","1887-10-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   30",",,r","   86",",,r"
"UPM00033889","1887-10-07","45.3667","28.85","28.0","IZMAIL, UP","   44",",,r",,,,,"   45",",,r","  119",",,r"
"UPM00033889","1887-10-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   74",",,r","  136",",,r"
"UPM00033889","1887-10-09","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,,,"   94",",,r","  168",",,r"
"UPM00033889","1887-10-10","45.3667","28.85","28.0","IZMAIL, UP","   92",",,r",,,,,"   99",",,r","  147",",,r"
"UPM00033889","1887-10-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  134",",,r","  201",",,r"
"UPM00033889","1887-10-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  114",",,r","  172",",,r"
"UPM00033889","1887-10-13","45.3667","28.85","28.0","IZMAIL, UP","   42",",,r",,,,,"  139",",,r","  211",",,r"
"UPM00033889","1887-10-14","45.3667","28.85","28.0","IZMAIL, UP","  120",",,r",,,,,"   94",",,r","  112",",,r"
"UPM00033889","1887-10-15","45.3667","28.85","28.0","IZMAIL, UP","   23",",,r",,,,,"   99",",,r","  168",",,r"
"UPM00033889","1887-10-16","45.3667","28.85","28.0","IZMAIL, UP","   82",",,r",,,,,"   74",",,r","  166",",,r"
"UPM00033889","1887-10-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"  129",",,r","  162",",,r"
"UPM00033889","1887-10-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   69",",,r","   93",",,r"
"UPM00033889","1887-10-19","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,,,"   30",",,r","   81",",,r"
"UPM00033889","1887-10-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   30",",,r","   94",",,r"
"UPM00033889","1887-10-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,"   25",",,r","   97",",,r"
