"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1936-07-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  193",",,r","   87",",,r","  142",",,r"
"RSM00022820","1936-07-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  180",",,r","   97",",,r","  146",",,r"
"RSM00022820","1936-07-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  184",",,r","   75",",,r","  142",",,r"
"RSM00022820","1936-07-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  197",",,r","   81",",,r","  143",",,r"
"RSM00022820","1936-07-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"  278",",,r","  142",",,r","  208",",,r"
"RSM00022820","1936-07-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  231",",,r","  145",",,r","  195",",,r"
"RSM00022820","1936-07-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  231",",,r","  136",",,r","  182",",,r"
"RSM00022820","1936-07-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  217",",,r","  126",",,r","  164",",,r"
"RSM00022820","1936-07-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  210",",,r","  100",",,r","  167",",,r"
"RSM00022820","1936-07-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  178",",,r","  125",",,r","  153",",,r"
"RSM00022820","1936-07-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  200",",,r","  120",",,r","  166",",,r"
"RSM00022820","1936-07-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  248",",,r","  112",",,r","  182",",,r"
"RSM00022820","1936-07-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  268",",,r","  139",",,r","  196",",,r"
"RSM00022820","1936-07-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  269",",,r","  153",",,r","  218",",,r"
"RSM00022820","1936-07-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  323",",,r","  166",",,r","  236",",,r"
"RSM00022820","1936-07-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  231",",,r","  126",",,r","  181",",,r"
"RSM00022820","1936-07-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"  235",",,r","  153",",,r","  198",",,r"
"RSM00022820","1936-07-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","  190",",,r",,,"  197",",,r","  142",",,r","  161",",,r"
"RSM00022820","1936-07-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  187",",,r","  120",",,r","  163",",,r"
"RSM00022820","1936-07-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  214",",,r","  106",",,r","  166",",,r"
"RSM00022820","1936-07-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   74",",,r",,,"  232",",,r","  144",",,r","  188",",,r"
"RSM00022820","1936-07-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  213",",,r","  133",",,r","  180",",,r"
"RSM00022820","1936-07-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"  258",",,r","  143",",,r","  198",",,r"
"RSM00022820","1936-07-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  249",",,r","  150",",,r","  210",",,r"
"RSM00022820","1936-07-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  291",",,r","  160",",,r","  234",",,r"
"RSM00022820","1936-07-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  269",",,r","  185",",,r","  233",",,r"
"RSM00022820","1936-07-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  308",",,r","  190",",,r","  238",",,r"
"RSM00022820","1936-07-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  225",",,r","  146",",,r","  188",",,r"
"RSM00022820","1936-07-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  215",",,r","  113",",,r","  169",",,r"
"RSM00022820","1936-07-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  228",",,r","  163",",,r","  192",",,r"
"RSM00022820","1936-07-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  222",",,r","  149",",,r","  188",",,r"
"RSM00022820","1936-08-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  224",",,r","  138",",,r","  181",",,r"
"RSM00022820","1936-08-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  216",",,r","   86",",,r","  161",",,r"
"RSM00022820","1936-08-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  319",",,r","  146",",,r","  200",",,r"
"RSM00022820","1936-08-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  281",",,r","  148",",,r","  202",",,r"
"RSM00022820","1936-08-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   32",",,r",,,"  218",",,r","  136",",,r","  174",",,r"
"RSM00022820","1936-08-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  215",",,r","  126",",,r","  171",",,r"
"RSM00022820","1936-08-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  211",",,r","  106",",,r","  154",",,r"
"RSM00022820","1936-08-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  193",",,r","   95",",,r","  147",",,r"
"RSM00022820","1936-08-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   47",",,r",,,"  178",",,r","  108",",,r","  138",",,r"
"RSM00022820","1936-08-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  227",",,r","  106",",,r","  162",",,r"
"RSM00022820","1936-08-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  223",",,r","  137",",,r","  182",",,r"
"RSM00022820","1936-08-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  217",",,r","  120",",,r","  176",",,r"
"RSM00022820","1936-08-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  234",",,r","  137",",,r","  184",",,r"
"RSM00022820","1936-08-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  209",",,r","  167",",,r","  187",",,r"
"RSM00022820","1936-08-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  184",",,r","  151",",,r","  164",",,r"
"RSM00022820","1936-08-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  172",",,r","   98",",,r","  142",",,r"
"RSM00022820","1936-08-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  159",",,r","  103",",,r","  132",",,r"
"RSM00022820","1936-08-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  179",",,r","   70",",,r","  130",",,r"
"RSM00022820","1936-08-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  189",",,r","   45",",,r","  134",",,r"
"RSM00022820","1936-08-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  200",",,r","   43",",,r","  132",",,r"
"RSM00022820","1936-08-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  211",",,r","   59",",,r","  141",",,r"
"RSM00022820","1936-08-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  204",",,r","   76",",,r","  154",",,r"
"RSM00022820","1936-08-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  213",",,r","   91",",,r","  160",",,r"
"RSM00022820","1936-08-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  217",",,r","  141",",,r","  171",",,r"
"RSM00022820","1936-08-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  186",",,r","  120",",,r","  144",",,r"
"RSM00022820","1936-08-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  170",",,r","  127",",,r","  142",",,r"
"RSM00022820","1936-08-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  193",",,r","   36",",,r","  110",",,r"
"RSM00022820","1936-08-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  198",",,r","   79",",,r","  138",",,r"
"RSM00022820","1936-08-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  159",",,r","   77",",,r","  112",",,r"
"RSM00022820","1936-08-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  175",",,r","   26",",,r","  110",",,r"
"RSM00022820","1936-08-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r",,,"  153",",,r","   61",",,r","   96",",,r"
"RSM00022820","1936-09-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","  112",",,r",,,"  147",",,r","  100",",,r","  125",",,r"
"RSM00022820","1936-09-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r",,,"  171",",,r","  112",",,r","  138",",,r"
"RSM00022820","1936-09-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   60",",,r",,,"  153",",,r","  121",",,r","  136",",,r"
"RSM00022820","1936-09-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  148",",,r","  126",",,r","  132",",,r"
"RSM00022820","1936-09-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  168",",,r","   89",",,r","  125",",,r"
"RSM00022820","1936-09-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  167",",,r","   74",",,r","  123",",,r"
"RSM00022820","1936-09-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r",,,"  134",",,r","  106",",,r","  112",",,r"
"RSM00022820","1936-09-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  111",",,r","   81",",,r","   92",",,r"
"RSM00022820","1936-09-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  110",",,r","   -7",",,r","   57",",,r"
"RSM00022820","1936-09-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  109",",,r","   22",",,r","   56",",,r"
"RSM00022820","1936-09-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  135",",,r","   -1",",,r","   59",",,r"
"RSM00022820","1936-09-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  164",",,r","   33",",,r","   99",",,r"
"RSM00022820","1936-09-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  191",",,r","   96",",,r","  136",",,r"
"RSM00022820","1936-09-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  144",",,r","   88",",,r","  116",",,r"
"RSM00022820","1936-09-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  158",",,r","   -9",",,r","   67",",,r"
"RSM00022820","1936-09-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  161",",,r","   89",",,r","  110",",,r"
"RSM00022820","1936-09-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  147",",,r","   84",",,r","  104",",,r"
"RSM00022820","1936-09-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  187",",,r","   60",",,r","  124",",,r"
"RSM00022820","1936-09-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  178",",,r","  106",",,r","  132",",,r"
"RSM00022820","1936-09-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  148",",,r","   87",",,r","  110",",,r"
"RSM00022820","1936-09-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  172",",,r","   97",",,r","  125",",,r"
"RSM00022820","1936-09-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  192",",,r","  110",",,r","  147",",,r"
"RSM00022820","1936-09-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  163",",,r","   77",",,r","  120",",,r"
"RSM00022820","1936-09-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"   92",",,r","   21",",,r","   55",",,r"
"RSM00022820","1936-09-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","    8",",,r","   46",",,r"
"RSM00022820","1936-09-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","  134",",,r",,,"  105",",,r","   26",",,r","   56",",,r"
"RSM00022820","1936-09-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r",,,"  103",",,r","    9",",,r","   40",",,r"
"RSM00022820","1936-09-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   91",",,r","  -11",",,r","   36",",,r"
"RSM00022820","1936-09-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   91",",,r","  -17",",,r","   33",",,r"
"RSM00022820","1936-09-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   68",",,r","   12",",,r","   40",",,r"
"RSM00022820","1936-10-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   64",",,r","   -5",",,r","   38",",,r"
"RSM00022820","1936-10-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   54",",,r","   -2",",,r","   33",",,r"
"RSM00022820","1936-10-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   47",",,r","    0",",,r","   16",",,r"
"RSM00022820","1936-10-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   34",",,r",,,"   54",",,r","    3",",,r","   34",",,r"
"RSM00022820","1936-10-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   45",",,r","   20",",,r","   35",",,r"
"RSM00022820","1936-10-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r",,,"   55",",,r","   23",",,r","   41",",,r"
"RSM00022820","1936-10-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   35",",,r",,,"   38",",,r","    6",",,r","   23",",,r"
"RSM00022820","1936-10-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   29",",,r","  -14",",,r","   11",",,r"
"RSM00022820","1936-10-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   36",",,r","  -42",",,r","    3",",,r"
"RSM00022820","1936-10-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   15",",,r","  -42",",,r","   -7",",,r"
"RSM00022820","1936-10-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   12",",,r","  -16",",,r","    2",",,r"
"RSM00022820","1936-10-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   30",",,r","   -2",",,r","   10",",,r"
"RSM00022820","1936-10-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   37",",,r","  -32",",,r","   18",",,r"
"RSM00022820","1936-10-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   34",",,r","   -2",",,r","   20",",,r"
"RSM00022820","1936-10-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"   18",",,r","  -37",",,r","   -5",",,r"
"RSM00022820","1936-10-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    7",",,r","  -68",",,r","  -25",",,r"
"RSM00022820","1936-10-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    4",",,r","  -52",",,r","  -26",",,r"
"RSM00022820","1936-10-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    2",",,r","  -94",",,r","  -41",",,r"
"RSM00022820","1936-10-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","  137",",,r",,,"   17",",,r","  -22",",,r","    0",",,r"
"RSM00022820","1936-10-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"    0",",,r","  -36",",,r","  -15",",,r"
"RSM00022820","1936-10-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"   -8",",,r","  -26",",,r","  -14",",,r"
"RSM00022820","1936-10-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   -4",",,r","  -44",",,r","  -18",",,r"
"RSM00022820","1936-10-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -25",",,r"," -110",",,r","  -49",",,r"
"RSM00022820","1936-10-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   33",",,r",,,"   44",",,r","  -40",",,r","   22",",,r"
"RSM00022820","1936-10-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   74",",,r","   34",",,r","   62",",,r"
"RSM00022820","1936-10-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   64",",,r","   22",",,r","   35",",,r"
"RSM00022820","1936-10-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   56",",,r","   34",",,r","   49",",,r"
"RSM00022820","1936-10-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   64",",,r","   38",",,r","   52",",,r"
"RSM00022820","1936-10-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   62",",,r","   35",",,r","   52",",,r"
"RSM00022820","1936-10-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"   58",",,r","   35",",,r","   48",",,r"
"RSM00022820","1936-10-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   76",",,r","   28",",,r","   40",",,r"
"RSM00022820","1936-11-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   59",",,r","   35",",,r","   46",",,r"
"RSM00022820","1936-11-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   77",",,r","  -11",",,r","   39",",,r"
"RSM00022820","1936-11-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   65",",,r","    4",",,r","   37",",,r"
"RSM00022820","1936-11-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   21",",,r","   -4",",,r","   12",",,r"
"RSM00022820","1936-11-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   34",",,r",,,"   37",",,r","  -11",",,r","    9",",,r"
"RSM00022820","1936-11-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   63",",,r","    4",",,r","   51",",,r"
"RSM00022820","1936-11-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   77",",,r","   49",",,r","   67",",,r"
"RSM00022820","1936-11-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   68",",,r","   39",",,r","   44",",,r"
"RSM00022820","1936-11-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   56",",,r","   34",",,r","   46",",,r"
"RSM00022820","1936-11-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r",,,"   70",",,r","   36",",,r","   54",",,r"
"RSM00022820","1936-11-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   53",",,r","   32",",,r","   45",",,r"
"RSM00022820","1936-11-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   63",",,r","   34",",,r","   53",",,r"
"RSM00022820","1936-11-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   59",",,r","    9",",,r","   38",",,r"
"RSM00022820","1936-11-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"   26",",,r","    1",",,r","   18",",,r"
"RSM00022820","1936-11-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   95",",,r",,,"   27",",,r","   -6",",,r","    2",",,r"
"RSM00022820","1936-11-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    5",",,r","  -36",",,r","  -17",",,r"
"RSM00022820","1936-11-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -15",",,r","  -91",",,r","  -66",",,r"
"RSM00022820","1936-11-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -16",",,r","  -81",",,r","  -43",",,r"
"RSM00022820","1936-11-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -20",",,r","  -81",",,r","  -48",",,r"
"RSM00022820","1936-11-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -17",",,r","  -82",",,r","  -30",",,r"
"RSM00022820","1936-11-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"   23",",,r","  -11",",,r","   10",",,r"
"RSM00022820","1936-11-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   25",",,r","  -21",",,r","   10",",,r"
"RSM00022820","1936-11-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   43",",,r","   -1",",,r","   24",",,r"
"RSM00022820","1936-11-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    8",",,r","  -51",",,r","  -33",",,r"
"RSM00022820","1936-11-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -16",",,r","  -52",",,r","  -29",",,r"
"RSM00022820","1936-11-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    7",",,r","  -49",",,r","  -18",",,r"
"RSM00022820","1936-11-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    5",",,r","  -17",",,r","   -8",",,r"
"RSM00022820","1936-11-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    3",",,r","  -44",",,r","  -24",",,r"
"RSM00022820","1936-11-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -12",",,r","  -53",",,r","  -29",",,r"
"RSM00022820","1936-11-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -18",",,r","  -44",",,r","  -33",",,r"
"RSM00022820","1936-12-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -28",",,r","  -51",",,r","  -39",",,r"
"RSM00022820","1936-12-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   20",",,r","  -38",",,r","   -8",",,r"
"RSM00022820","1936-12-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   19",",,r","   -6",",,r","   10",",,r"
"RSM00022820","1936-12-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    0",",,r","  -73",",,r","  -33",",,r"
"RSM00022820","1936-12-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   12",",,r","  -81",",,r","  -12",",,r"
