"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1937-09-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S",,,"  193","H,,S"
"UPM00034504","1937-09-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  139",",,S","  201","H,,S"
"UPM00034504","1937-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  150",",,S","  204","H,,S"
"UPM00034504","1937-09-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  139",",,S","  203","H,,S"
"UPM00034504","1937-09-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S",,,"  175","H,,S"
"UPM00034504","1937-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S",,,"  193","H,,S"
"UPM00034504","1937-09-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  150",",,S","  214","H,,S"
"UPM00034504","1937-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  161",",,S","  221","H,,S"
"UPM00034504","1937-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  161",",,S","  202","H,,S"
"UPM00034504","1937-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  150",",,S","  217","H,,S"
"UPM00034504","1937-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  178",",,S","  228","H,,S"
"UPM00034504","1937-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S",,,"  188","H,,S"
"UPM00034504","1937-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S","  122",",,S","  164","H,,S"
"UPM00034504","1937-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  128",",,S","  201","H,,S"
"UPM00034504","1937-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S","  161",",,S","  190","H,,S"
"UPM00034504","1937-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  128",",,S","  182","H,,S"
"UPM00034504","1937-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  122",",,S","  204","H,,S"
"UPM00034504","1937-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  311",",,S",,,"  240","H,,S"
"UPM00034504","1937-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  178",",,S","  224","H,,S"
"UPM00034504","1937-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  311",",,S","  172",",,S","  231","H,,S"
"UPM00034504","1937-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  311",",,S","  172",",,S","  227","H,,S"
"UPM00034504","1937-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  139",",,S","  219","H,,S"
"UPM00034504","1937-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S",,,"  206","H,,S"
"UPM00034504","1937-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S",,,"  150","H,,S"
"UPM00034504","1937-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","  111",",,S","  136","H,,S"
"UPM00034504","1937-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","  122",",,S","  123","H,,S"
"UPM00034504","1937-09-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"  121","H,,S"
"UPM00034504","1937-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   78",",,S","  111","H,,S"
"UPM00034504","1937-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   61",",,S","  119","H,,S"
"UPM00034504","1937-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","  100",",,S","  125","H,,S"
"UPM00034504","1937-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   72",",,S","  100","H,,S"
"UPM00034504","1937-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   50",",,S","  104","H,,S"
"UPM00034504","1937-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S","   78",",,S","   92","H,,S"
"UPM00034504","1937-10-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   39",",,S","   88","H,,S"
"UPM00034504","1937-10-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"  140","H,,S"
"UPM00034504","1937-10-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S",,,"  156","H,,S"
"UPM00034504","1937-10-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S","  100",",,S","  122","H,,S"
"UPM00034504","1937-10-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  122",",I,S","  167","H,,S"
"UPM00034504","1937-10-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",I,S",,,"   82","H,,S"
"UPM00034504","1937-10-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S",,,"   73","H,,S"
"UPM00034504","1937-10-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","   11",",,S","   39","H,,S"
"UPM00034504","1937-10-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S","    0",",,S","   33","H,,S"
"UPM00034504","1937-10-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S",,,"   14","H,,S"
"UPM00034504","1937-10-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S","  -28",",,S","   21","H,,S"
"UPM00034504","1937-10-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","    0",",,S","   50","H,,S"
"UPM00034504","1937-10-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   39",",,S","   88","H,,S"
"UPM00034504","1937-10-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S",,,"   78","H,,S"
"UPM00034504","1937-10-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   11",",,S","   65","H,,S"
"UPM00034504","1937-10-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S","   11",",,S","   62","H,,S"
"UPM00034504","1937-10-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","  -22",",,S","   44","H,,S"
"UPM00034504","1937-10-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   39",",,S","  115","H,,S"
"UPM00034504","1937-10-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"  119","H,,S"
"UPM00034504","1937-10-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S",,,"  100","H,,S"
"UPM00034504","1937-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S",,,"  106","H,,S"
"UPM00034504","1937-10-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   97","H,,S"
"UPM00034504","1937-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   81","H,,S"
"UPM00034504","1937-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S",,,"   96","H,,S"
"UPM00034504","1937-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S",,,"   73","H,,S"
"UPM00034504","1937-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S",,,"   74","H,,S"
"UPM00034504","1937-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   82","H,,S"
"UPM00034504","1937-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   86","H,,S"
"UPM00034504","1937-11-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   88","H,,S"
"UPM00034504","1937-11-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S",,,"   54","H,,S"
"UPM00034504","1937-11-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S",,,"   12","H,,S"
"UPM00034504","1937-11-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","  -22",",,S","   22","H,,S"
"UPM00034504","1937-11-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"    0",",,S","   31","H,,S"
"UPM00034504","1937-11-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   79","H,,S"
"UPM00034504","1937-11-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S",,,"  103","H,,S"
"UPM00034504","1937-11-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   83","H,,S"
"UPM00034504","1937-11-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   88","H,,S"
"UPM00034504","1937-11-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   25","H,,S"
"UPM00034504","1937-11-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S",,,"   22","H,,S"
"UPM00034504","1937-11-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   43","H,,S"
"UPM00034504","1937-11-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"    0","H,,S"
"UPM00034504","1937-11-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   42","H,,S"
"UPM00034504","1937-11-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   56","H,,S"
"UPM00034504","1937-11-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"   21","H,,S"
"UPM00034504","1937-11-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S",,,"   27","H,,S"
"UPM00034504","1937-11-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S",,,"   44","H,,S"
"UPM00034504","1937-11-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S",,,"   39","H,,S"
"UPM00034504","1937-11-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"   18","H,,S"
"UPM00034504","1937-11-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"    0",",,S",,,"  -14","H,,S"
"UPM00034504","1937-11-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S",,,"  -25","H,,S"
"UPM00034504","1937-11-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S",,,"    3","H,,S"
"UPM00034504","1937-11-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   11",",,S",,,"  -12","H,,S"
"UPM00034504","1937-11-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S",,,"  -28","H,,S"
"UPM00034504","1937-12-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -28","H,,S"
"UPM00034504","1937-12-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"    3","H,,S"
"UPM00034504","1937-12-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   56","H,,S"
"UPM00034504","1937-12-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S",,,"   93","H,,S"
"UPM00034504","1937-12-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S",,,"  111","H,,S"
"UPM00034504","1937-12-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   97","H,,S"
"UPM00034504","1937-12-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S",,,"   35","H,,S"
"UPM00034504","1937-12-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   11","H,,S"
"UPM00034504","1937-12-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"    8","H,,S"
"UPM00034504","1937-12-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   50","H,,S"
"UPM00034504","1937-12-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S",,,"   56","H,,S"
"UPM00034504","1937-12-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S",,,"   39","H,,S"
"UPM00034504","1937-12-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S",,,"   39","H,,S"
"UPM00034504","1937-12-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   54","H,,S"
"UPM00034504","1937-12-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   69","H,,S"
"UPM00034504","1937-12-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S",,,"   62","H,,S"
"UPM00034504","1937-12-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   77","H,,S"
"UPM00034504","1937-12-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   69","H,,S"
"UPM00034504","1937-12-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   38","H,,S"
"UPM00034504","1937-12-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S",,,"   11","H,,S"
"UPM00034504","1937-12-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -19","H,,S"
"UPM00034504","1937-12-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   -3","H,,S"
"UPM00034504","1937-12-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -27","H,,S"
"UPM00034504","1937-12-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -11",",,S",,,"  -29","H,,S"
"UPM00034504","1937-12-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -28",",,S",,,"  -47","H,,S"
"UPM00034504","1937-12-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -68","H,,S"
"UPM00034504","1937-12-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -62","H,,S"
"UPM00034504","1937-12-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -61",",,S",,,"  -68","H,,S"
"UPM00034504","1949-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  178",",,S","  256","H,,S"
"UPM00034504","1949-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15","B,,S",,,,,,,"  210","H,,S"
"UPM00034504","1949-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S","  100",",,S","  162","H,,S"
"UPM00034504","1949-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","   89",",,S","  156","H,,S"
"UPM00034504","1949-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S",,,"  171","H,,S"
"UPM00034504","1949-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S","  128",",,S","  178","H,,S"
"UPM00034504","1949-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15","B,,S",,,"  228",",,S","  150",",,S","  186","H,,S"
"UPM00034504","1949-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S",,,"  142","H,,S"
"UPM00034504","1949-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  180","H,,S"
"UPM00034504","1949-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S",,,"  186","H,,S"
"UPM00034504","1949-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  122",",,S","  179","H,,S"
"UPM00034504","1949-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  122",",,S","  170","H,,S"
"UPM00034504","1949-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   72",",,S","  117","H,,S"
"UPM00034504","1949-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   50",",,S","  127","H,,S"
"UPM00034504","1949-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","  111",",,S","  154","H,,S"
"UPM00034504","1949-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","   89",",,S","  146","H,,S"
"UPM00034504","1949-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","   61",",,S","  113","H,,S"
"UPM00034504","1949-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   28",",,S","  103","H,,S"
"UPM00034504","1949-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S","   78",",,S","  131","H,,S"
"UPM00034504","1949-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  121","H,,S"
"UPM00034504","1949-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S","  111",",,S","  164","H,,S"
"UPM00034504","1949-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   89",",,S","  134","H,,S"
"UPM00034504","1949-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S",,,"  136","H,,S"
"UPM00034504","1949-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  100",",,S","  162","H,,S"
"UPM00034504","1949-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  148","H,,S"
"UPM00034504","1949-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"  115","H,,S"
"UPM00034504","1949-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","   28",",,S","   50","H,,S"
"UPM00034504","1949-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S",,,"   91","H,,S"
"UPM00034504","1949-10-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   46","H,,S"
"UPM00034504","1949-10-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   31","H,,S"
"UPM00034504","1949-10-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","  -11",",,S","   61","H,,S"
"UPM00034504","1949-10-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   39",",,S","   66","H,,S"
"UPM00034504","1949-10-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   29","H,,S"
"UPM00034504","1949-10-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   27","H,,S"
"UPM00034504","1949-10-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","  -28",",,S","   65","H,,S"
"UPM00034504","1949-10-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","  -22",",,S","   76","H,,S"
"UPM00034504","1949-10-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S",,,"  108","H,,S"
"UPM00034504","1949-10-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   89",",,S","  121","H,,S"
"UPM00034504","1949-10-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"   94","H,,S"
"UPM00034504","1949-10-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   21","H,,S"
"UPM00034504","1949-10-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","  -72",",,S","   18","H,,S"
"UPM00034504","1949-10-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","  -28",",,S","   42","H,,S"
"UPM00034504","1949-10-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   11",",,S","   86","H,,S"
"UPM00034504","1949-10-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   50",",,S","  111","H,,S"
"UPM00034504","1949-10-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   61",",,S","   87","H,,S"
"UPM00034504","1949-10-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S",,,"  103","H,,S"
"UPM00034504","1949-10-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   72",",,S","  116","H,,S"
"UPM00034504","1949-10-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  100",",,S","  119","H,,S"
"UPM00034504","1949-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   61",",,S","   97","H,,S"
"UPM00034504","1949-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   50",",,S","   79","H,,S"
"UPM00034504","1949-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S",,,"   37","H,,S"
"UPM00034504","1949-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -50",",,S","   -1","H,,S"
"UPM00034504","1949-11-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S","  -50",",,S","  -24","H,,S"
"UPM00034504","1949-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S","  -39",",,S","  -21","H,,S"
"UPM00034504","1949-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -61",",,S","  -14","H,,S"
"UPM00034504","1949-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S",,,"   19","H,,S"
"UPM00034504","1949-11-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S","    0",",,S","   26","H,,S"
"UPM00034504","1949-11-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   50",",,S","   11",",,S","   42","H,,S"
"UPM00034504","1949-11-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13","B,,S",,,"   72",",,S","   28",",,S","   63","H,,S"
"UPM00034504","1949-11-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   72",",,S","   82","H,,S"
"UPM00034504","1949-11-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   61",",,S","   87","H,,S"
"UPM00034504","1949-11-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   61",",,S","   81","H,,S"
"UPM00034504","1949-11-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   46","B,,S",,,"   89",",,S","   72",",,S","   78","H,,S"
"UPM00034504","1949-11-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   25","B,,S",,,"  100",",,S",,,"   64","H,,S"
"UPM00034504","1949-11-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S","   22",",,S","   66","H,,S"
"UPM00034504","1949-11-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S","   61",",,S","   80","H,,S"
"UPM00034504","1949-11-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   22",",,S","   48","H,,S"
"UPM00034504","1949-11-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","    0",",,S","   30","H,,S"
"UPM00034504","1949-11-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   58","H,,S"
"UPM00034504","1949-11-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   11",",,S","   47","H,,S"
"UPM00034504","1949-11-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S",,,"   62","H,,S"
"UPM00034504","1949-11-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S",,,"   50","H,,S"
"UPM00034504","1949-11-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S","   39",",,S","   50","H,,S"
"UPM00034504","1949-11-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   50",",,S","   60","H,,S"
"UPM00034504","1949-11-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   54","H,,S"
"UPM00034504","1949-11-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   78","H,,S"
"UPM00034504","1949-11-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   28",",,S","   58","H,,S"
"UPM00034504","1949-11-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S",,,"  104","H,,S"
"UPM00034504","1949-11-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S",,,"  101","H,,S"
"UPM00034504","1949-11-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   26","H,,S"
"UPM00034504","1949-12-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -39",",,S","  -14","H,,S"
"UPM00034504","1949-12-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -39",",,S","  -23","H,,S"
"UPM00034504","1949-12-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -72",",,S","    4","H,,S"
"UPM00034504","1949-12-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S","   11",",,S","   39","H,,S"
"UPM00034504","1949-12-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","   11",",,S","   46","H,,S"
