"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1936-07-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  280",",,r","   55",",,r",,,"  184",",,r"
"RSM00025703","1936-07-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  308",",,r","   57",",,r",,,"  193",",,r"
"RSM00025703","1936-07-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  253",",,r","  147",",,r",,,"  174",",,r"
"RSM00025703","1936-07-11","62.9167","152.4167","206.0","SEJMCHAN, RS","   64",",,r",,,"  264",",,r","  110",",,r",,,"  171",",,r"
"RSM00025703","1936-07-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  241",",,r","  159",",,r",,,"  177",",,r"
"RSM00025703","1936-07-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  239",",,r","   99",",,r",,,"  173",",,r"
"RSM00025703","1936-07-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   32",",,r",,,"  216",",,r","  138",",,r",,,"  178",",,r"
"RSM00025703","1936-07-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  243",",,r","  147",",,r",,,"  197",",,r"
"RSM00025703","1936-07-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  270",",,r","   90",",,r",,,"  174",",,r"
"RSM00025703","1936-07-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   23",",,r",,,"  136",",,r","   80",",,r",,,"   96",",,r"
"RSM00025703","1936-07-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  185",",,r","   97",",,r",,,"  128",",,r"
"RSM00025703","1936-07-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  255",",,r","   67",",,r",,,"  182",",,r"
"RSM00025703","1936-07-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  248",",,r","   67",",,r",,,"  169",",,r"
"RSM00025703","1936-07-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  260",",,r","   56",",,r",,,"  180",",,r"
"RSM00025703","1936-07-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  275",",,r","   55",",,r",,,"  176",",,r"
"RSM00025703","1936-07-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  260",",,r","   48",",,r",,,"  170",",,r"
"RSM00025703","1936-07-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,,"  277",",,r","   90",",,r",,,"  201",",,r"
"RSM00025703","1936-07-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  257",",,r","  159",",,r",,,"  207",",,r"
"RSM00025703","1936-07-26","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,,"  216",",,r","  113",",,r",,,"  171",",,r"
"RSM00025703","1936-07-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  228",",,r","   55",",,r",,,"  150",",,r"
"RSM00025703","1936-07-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  197",",,r","   60",",,r",,,"  136",",,r"
"RSM00025703","1936-07-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  199",",,r","  116",",,r",,,"  158",",,r"
"RSM00025703","1936-07-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  236",",,r","   58",",,r",,,"  150",",,r"
"RSM00025703","1936-07-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  280",",,r","   59",",,r",,,"  181",",,r"
"RSM00025703","1936-08-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  309",",,r","   66",",,r",,,"  199",",,r"
"RSM00025703","1936-08-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  257",",,r","  172",",,r",,,"  204",",,r"
"RSM00025703","1936-08-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  298",",,r","   88",",,r",,,"  188",",,r"
"RSM00025703","1936-08-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  254",",,r","  102",",,r",,,"  166",",,r"
"RSM00025703","1936-08-05","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,,"  167",",,r","  127",",,r",,,"  139",",,r"
"RSM00025703","1936-08-06","62.9167","152.4167","206.0","SEJMCHAN, RS","  127",",,r",,,"  154",",,r","  127",",,r",,,"  137",",,r"
"RSM00025703","1936-08-07","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,,"  218",",,r","  118",",,r",,,"  158",",,r"
"RSM00025703","1936-08-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  256",",,r","   61",",,r",,,"  152",",,r"
"RSM00025703","1936-08-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  269",",,r","   77",",,r",,,"  183",",,r"
"RSM00025703","1936-08-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  292",",,r","   88",",,r",,,"  211",",,r"
"RSM00025703","1936-08-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  276",",,r","  117",",,r",,,"  213",",,r"
"RSM00025703","1936-08-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  290",",,r","  163",",,r",,,"  228",",,r"
"RSM00025703","1936-08-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  264",",,r","  176",",,r",,,"  222",",,r"
"RSM00025703","1936-08-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   24",",,r",,,"  264",",,r","  155",",,r",,,"  204",",,r"
"RSM00025703","1936-08-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  238",",,r","   76",",,r",,,"  122",",,r"
"RSM00025703","1936-08-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  176",",,r","  -52",",,r",,,"   76",",,r"
"RSM00025703","1936-08-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  255",",,r","  -42",",,r",,,"  115",",,r"
"RSM00025703","1936-08-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  240",",,r","    8",",,r",,,"  123",",,r"
"RSM00025703","1936-08-19","62.9167","152.4167","206.0","SEJMCHAN, RS","  130",",,r",,,"  199",",,r","   96",",,r",,,"  124",",,r"
"RSM00025703","1936-08-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"  160",",,r","   91",",,r",,,"  131",",,r"
"RSM00025703","1936-08-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  202",",,r","   35",",,r",,,"  118",",,r"
"RSM00025703","1936-08-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  214",",,r","   33",",,r",,,"  130",",,r"
"RSM00025703","1936-08-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  205",",,r","   18",",,r",,,"  115",",,r"
"RSM00025703","1936-08-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  177",",,r","   23",",,r",,,"  109",",,r"
"RSM00025703","1936-08-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  220",",,r","   -7",",,r",,,"  112",",,r"
"RSM00025703","1936-08-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  190",",,r","   16",",,r",,,"  123",",,r"
"RSM00025703","1936-08-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  150",",,r","   36",",,r",,,"   94",",,r"
"RSM00025703","1936-08-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  124",",,r","   11",",,r",,,"   73",",,r"
"RSM00025703","1936-08-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  128",",,r","   58",",,r",,,"   89",",,r"
"RSM00025703","1936-08-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  113",",,r","  -40",",,r",,,"   41",",,r"
"RSM00025703","1936-08-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  150",",,r","  -35",",,r",,,"   70",",,r"
"RSM00025703","1936-09-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  228",",,r","  112",",,r",,,"  161",",,r"
"RSM00025703","1936-09-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  187",",,r","   19",",,r",,,"  101",",,r"
"RSM00025703","1936-09-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  145",",,r","   61",",,r",,,"   98",",,r"
"RSM00025703","1936-09-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   33",",,r",,,"   92",",,r","   61",",,r",,,"   74",",,r"
"RSM00025703","1936-09-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,,"   84",",,r","   44",",,r",,,"   58",",,r"
"RSM00025703","1936-09-06","62.9167","152.4167","206.0","SEJMCHAN, RS","   27",",,r",,,"   87",",,r","   32",",,r",,,"   58",",,r"
"RSM00025703","1936-09-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  120",",,r","   47",",,r",,,"   82",",,r"
"RSM00025703","1936-09-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  157",",,r","   66",",,r",,,"  112",",,r"
"RSM00025703","1936-09-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  176",",,r","   57",",,r",,,"  119",",,r"
"RSM00025703","1936-09-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  188",",,r","   -8",",,r",,,"   90",",,r"
"RSM00025703","1936-09-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  190",",,r","   54",",,r",,,"  111",",,r"
"RSM00025703","1936-09-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  162",",,r","   -6",",,r",,,"   81",",,r"
"RSM00025703","1936-09-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  145",",,r","  -26",",,r",,,"   72",",,r"
"RSM00025703","1936-09-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  155",",,r","  -49",",,r",,,"   44",",,r"
"RSM00025703","1936-09-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  134",",,r","  -28",",,r",,,"   42",",,r"
"RSM00025703","1936-09-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  114",",,r","  -66",",,r",,,"   33",",,r"
"RSM00025703","1936-09-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   96",",,r","  -24",",,r",,,"   51",",,r"
"RSM00025703","1936-09-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   74",",,r","   12",",,r",,,"   40",",,r"
"RSM00025703","1936-09-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   78",",,r","    1",",,r",,,"   27",",,r"
"RSM00025703","1936-09-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   68",",,r","  -96",",,r",,,"  -36",",,r"
"RSM00025703","1936-09-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   92",",,r"," -118",",,r",,,"   -8",",,r"
"RSM00025703","1936-09-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  118",",,r","  -76",",,r",,,"   34",",,r"
"RSM00025703","1936-09-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   68",",,r",,,"   78",",,r","   17",",,r",,,"   36",",,r"
"RSM00025703","1936-09-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,,"   55",",,r","    2",",,r",,,"   20",",,r"
"RSM00025703","1936-09-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   64",",,r","  -76",",,r",,,"  -21",",,r"
"RSM00025703","1936-09-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   79",",,r","  -56",",,r",,,"    8",",,r"
"RSM00025703","1936-09-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   69",",,r","  -65",",,r",,,"   -6",",,r"
"RSM00025703","1936-09-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   40",",,r"," -112",",,r",,,"  -27",",,r"
"RSM00025703","1936-09-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   21",",,r","  -52",",,r",,,"  -10",",,r"
"RSM00025703","1936-09-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   16",",,r"," -143",",,r",,,"  -54",",,r"
"RSM00025703","1936-10-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"    1",",,r","  -36",",,r",,,"  -18",",,r"
"RSM00025703","1936-10-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   28",",,r","  -24",",,r",,,"   -6",",,r"
"RSM00025703","1936-10-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,,"   50",",,r"," -106",",,r",,,"  -35",",,r"
"RSM00025703","1936-10-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   88",",,r"," -100",",,r",,,"  -35",",,r"
"RSM00025703","1936-10-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  105",",,r"," -106",",,r",,,"  -10",",,r"
"RSM00025703","1936-10-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   78",",,r","  -92",",,r",,,"  -10",",,r"
"RSM00025703","1936-10-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   26",",,r"," -116",",,r",,,"  -53",",,r"
"RSM00025703","1936-10-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   -2",",,r","  -76",",,r",,,"  -49",",,r"
"RSM00025703","1936-10-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -15",",,r","  -81",",,r",,,"  -56",",,r"
"RSM00025703","1936-10-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"    1",",,r","  -84",",,r",,,"  -22",",,r"
"RSM00025703","1936-10-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"    9",",,r","  -24",",,r",,,"   -9",",,r"
"RSM00025703","1936-10-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"    0",",,r","  -50",",,r",,,"  -22",",,r"
"RSM00025703","1936-10-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,,"   60",",,r","  -98",",,r",,,"  -25",",,r"
"RSM00025703","1936-10-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"   -6",",,r","  -78",",,r",,,"  -31",",,r"
"RSM00025703","1936-10-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,,"  -25",",,r"," -136",",,r",,,"  -64",",,r"
"RSM00025703","1936-10-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -45",",,r"," -221",",,r",,," -159",",,r"
"RSM00025703","1936-10-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -78",",,r"," -226",",,r",,," -179",",,r"
"RSM00025703","1936-10-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -60",",,r"," -220",",,r",,," -153",",,r"
"RSM00025703","1936-10-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -32",",,r"," -200",",,r",,," -133",",,r"
"RSM00025703","1936-10-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -69",",,r"," -247",",,r",,," -186",",,r"
"RSM00025703","1936-10-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -87",",,r"," -260",",,r",,," -206",",,r"
"RSM00025703","1936-10-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -101",",,r"," -273",",,r",,," -207",",,r"
"RSM00025703","1936-10-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -106",",,r"," -256",",,r",,," -179",",,r"
"RSM00025703","1936-10-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -115",",,r"," -146",",,r",,," -139",",,r"
"RSM00025703","1936-10-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -135",",,r"," -165",",,r",,," -155",",,r"
"RSM00025703","1936-10-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -145",",,r"," -161",",,r",,," -154",",,r"
"RSM00025703","1936-10-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -138",",,r"," -230",",,r",,," -180",",,r"
"RSM00025703","1936-10-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -117",",,r"," -237",",,r",,," -168",",,r"
"RSM00025703","1936-10-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -110",",,r"," -149",",,r",,," -138",",,r"
"RSM00025703","1936-10-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -145",",,r"," -164",",,r",,," -157",",,r"
"RSM00025703","1936-10-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -151",",,r"," -283",",,r",,," -216",",,r"
"RSM00025703","1936-11-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -164",",,r"," -280",",,r",,," -240",",,r"
"RSM00025703","1936-11-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -150",",,r"," -266",",,r",,," -227",",,r"
"RSM00025703","1936-11-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -138",",,r"," -309",",,r",,," -218",",,r"
"RSM00025703","1936-11-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -116",",,r"," -147",",,r",,," -133",",,r"
"RSM00025703","1936-11-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -121",",,r"," -151",",,r",,," -140",",,r"
"RSM00025703","1936-11-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -142",",,r"," -160",",,r",,," -154",",,r"
"RSM00025703","1936-11-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -143",",,r"," -169",",,r",,," -157",",,r"
"RSM00025703","1936-11-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -142",",,r"," -160",",,r",,," -154",",,r"
"RSM00025703","1936-11-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -137",",,r"," -184",",,r",,," -154",",,r"
"RSM00025703","1936-11-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -144",",,r"," -256",",,r",,," -191",",,r"
"RSM00025703","1936-11-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -170",",,r"," -281",",,r",,," -216",",,r"
"RSM00025703","1936-11-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -190",",,r"," -295",",,r",,," -228",",,r"
"RSM00025703","1936-11-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -169",",,r"," -197",",,r",,," -178",",,r"
"RSM00025703","1936-11-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   24",",,r",,," -180",",,r"," -214",",,r",,," -203",",,r"
"RSM00025703","1936-11-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   38",",,r",,," -198",",,r"," -226",",,r",,," -212",",,r"
"RSM00025703","1936-11-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -216",",,r"," -291",",,r",,," -244",",,r"
"RSM00025703","1936-11-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -225",",,r"," -256",",,r",,," -244",",,r"
"RSM00025703","1936-11-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -251",",,r"," -401",",,r",,," -305",",,r"
"RSM00025703","1936-11-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -381",",,r"," -465",",,r",,," -420",",,r"
"RSM00025703","1936-11-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,," -285",",,r"," -381",",,r",,," -317",",,r"
"RSM00025703","1936-11-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -289",",,r"," -398",",,r",,," -352",",,r"
"RSM00025703","1936-11-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -364",",,r"," -431",",,r",,," -411",",,r"
"RSM00025703","1936-11-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -391",",,r"," -458",",,r",,," -423",",,r"
"RSM00025703","1936-11-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -276",",,r"," -396",",,r",,," -306",",,r"
"RSM00025703","1936-11-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -237",",,r"," -303",",,r",,," -260",",,r"
"RSM00025703","1936-11-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -243",",,r"," -352",",,r",,," -339",",,r"
"RSM00025703","1936-11-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -285",",,r"," -354",",,r",,," -322",",,r"
"RSM00025703","1936-11-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -302",",,r"," -381",",,r",,," -346",",,r"
"RSM00025703","1936-11-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -336",",,r"," -403",",,r",,," -380",",,r"
"RSM00025703","1936-11-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -310",",,r"," -411",",,r",,," -345",",,r"
"RSM00025703","1936-12-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -280",",,r"," -352",",,r",,," -326",",,r"
"RSM00025703","1936-12-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -285",",,r"," -396",",,r",,," -334",",,r"
"RSM00025703","1936-12-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -280",",,r"," -408",",,r",,," -331",",,r"
"RSM00025703","1936-12-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -251",",,r"," -361",",,r",,," -303",",,r"
"RSM00025703","1936-12-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -267",",,r"," -359",",,r",,," -299",",,r"
"RSM00025703","1936-12-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -352",",,r"," -394",",,r",,," -361",",,r"
"RSM00025703","1936-12-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -352",",,r"," -439",",,r",,," -375",",,r"
"RSM00025703","1936-12-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -330",",,r"," -432",",,r",,," -379",",,r"
"RSM00025703","1936-12-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -292",",,r"," -371",",,r",,," -319",",,r"
"RSM00025703","1936-12-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -305",",,r"," -396",",,r",,," -340",",,r"
"RSM00025703","1936-12-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -308",",,r"," -408",",,r",,," -351",",,r"
"RSM00025703","1936-12-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -406",",,r"," -479",",,r",,," -461",",,r"
"RSM00025703","1936-12-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -435",",,r"," -490",",,r",,," -465",",,r"
"RSM00025703","1936-12-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -435",",,r"," -476",",,r",,," -454",",,r"
"RSM00025703","1936-12-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -451",",,r"," -501",",,r",,," -471",",,r"
"RSM00025703","1936-12-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -431",",,r"," -472",",,r",,," -449",",,r"
"RSM00025703","1936-12-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -448",",,r"," -504",",,r",,," -485",",,r"
