"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1941-03-29","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -83",",,r"," -327",",,r"," -207",",,r"
"RSM00024329","1941-03-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -106",",,r"," -358",",,r"," -222",",,r"
"RSM00024329","1941-03-31","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  -32",",,r"," -267",",,r"," -114",",,r"
"RSM00024329","1941-04-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -10",",,r"," -216",",,r"," -103",",,r"
"RSM00024329","1941-04-02","66.25","114.28","233.0","SELAGONCY, RS","   57",",,r",,,"  -42",",,r"," -201",",,r"," -127",",,r"
"RSM00024329","1941-04-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -68",",,r"," -321",",,r"," -176",",,r"
"RSM00024329","1941-04-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -30",",,r"," -283",",,r"," -132",",,r"
"RSM00024329","1941-04-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -78",",,r"," -227",",,r"," -197",",,r"
"RSM00024329","1941-04-06","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -125",",,r"," -414",",,r"," -253",",,r"
"RSM00024329","1941-04-07","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r",,," -121",",,r"," -226",",,r"," -163",",,r"
"RSM00024329","1941-04-08","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -145",",,r"," -254",",,r"," -222",",,r"
"RSM00024329","1941-04-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -142",",,r"," -357",",,r"," -242",",,r"
"RSM00024329","1941-04-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -109",",,r"," -438",",,r"," -259",",,r"
"RSM00024329","1941-04-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -52",",,r"," -281",",,r"," -143",",,r"
"RSM00024329","1941-04-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -77",",,r"," -246",",,r"," -143",",,r"
"RSM00024329","1941-04-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -25",",,r"," -347",",,r"," -167",",,r"
"RSM00024329","1941-04-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -25",",,r"," -326",",,r"," -155",",,r"
"RSM00024329","1941-04-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -74",",,r"," -281",",,r"," -170",",,r"
"RSM00024329","1941-04-16","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -108",",,r"," -277",",,r"," -167",",,r"
"RSM00024329","1941-04-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -94",",,r"," -342",",,r"," -187",",,r"
"RSM00024329","1941-04-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -66",",,r"," -312",",,r"," -202",",,r"
"RSM00024329","1941-04-19","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -50",",,r"," -297",",,r"," -174",",,r"
"RSM00024329","1941-04-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -40",",,r"," -346",",,r"," -168",",,r"
"RSM00024329","1941-04-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   16",",,r"," -316",",,r"," -130",",,r"
"RSM00024329","1941-04-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   44",",,r"," -281",",,r","  -89",",,r"
"RSM00024329","1941-04-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   26",",,r"," -256",",,r","  -86",",,r"
"RSM00024329","1941-04-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   40",",,r"," -151",",,r","  -32",",,r"
"RSM00024329","1941-04-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   65",",,r"," -124",",,r","  -19",",,r"
"RSM00024329","1941-04-26","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   64",",,r","  -61",",,r","    3",",,r"
"RSM00024329","1941-04-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   33",",,r","  -94",",,r","  -35",",,r"
"RSM00024329","1941-04-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   45",",,r"," -197",",,r","  -54",",,r"
"RSM00024329","1941-04-29","66.25","114.28","233.0","SELAGONCY, RS","   66",",,r",,,"   38",",,r","  -24",",,r","    1",",,r"
"RSM00024329","1941-04-30","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   16",",,r","  -88",",,r","  -51",",,r"
"RSM00024329","1941-05-01","66.25","114.28","233.0","SELAGONCY, RS","   19",",,r",,,"  -26",",,r"," -145",",,r","  -66",",,r"
"RSM00024329","1941-05-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -40",",,r","  -87",",,r","  -60",",,r"
"RSM00024329","1941-05-03","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  -52",",,r"," -157",",,r","  -92",",,r"
"RSM00024329","1941-05-04","66.25","114.28","233.0","SELAGONCY, RS","   25",",,r",,,"  -57",",,r"," -127",",,r","  -97",",,r"
"RSM00024329","1941-05-05","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  -47",",,r"," -227",",,r","  -84",",,r"
"RSM00024329","1941-05-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -10",",,r"," -147",",,r","  -73",",,r"
"RSM00024329","1941-05-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -15",",,r"," -254",",,r","  -96",",,r"
"RSM00024329","1941-05-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -20",",,r"," -157",",,r","  -75",",,r"
"RSM00024329","1941-05-09","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -26",",,r","  -84",",,r","  -58",",,r"
"RSM00024329","1941-05-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   -9",",,r"," -145",",,r","  -68",",,r"
"RSM00024329","1941-05-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   24",",,r"," -236",",,r","  -78",",,r"
"RSM00024329","1941-05-12","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   40",",,r","  -31",",,r","    8",",,r"
"RSM00024329","1941-05-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r"," -114",",,r","   23",",,r"
"RSM00024329","1941-05-14","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"   81",",,r","  -29",",,r","   37",",,r"
"RSM00024329","1941-05-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   87",",,r","  -62",",,r","   33",",,r"
"RSM00024329","1941-05-16","66.25","114.28","233.0","SELAGONCY, RS","  101",",,r",,,"   53",",,r","   -7",",,r","   20",",,r"
"RSM00024329","1941-05-17","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   89",",,r","   14",",,r","   46",",,r"
"RSM00024329","1941-05-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  130",",,r","  -36",",,r","   66",",,r"
"RSM00024329","1941-05-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  108",",,r","    5",",,r","   32",",,r"
"RSM00024329","1941-05-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   49",",,r","  -16",",,r","   16",",,r"
"RSM00024329","1941-05-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   46",",,r","  -46",",,r","    8",",,r"
"RSM00024329","1941-05-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  104",",,r","  -55",",,r","   43",",,r"
"RSM00024329","1941-05-23","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  122",",,r","  -38",",,r","   60",",,r"
"RSM00024329","1941-05-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  139",",,r","  -23",",,r","   75",",,r"
"RSM00024329","1941-05-25","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  108",",,r","   29",",,r","   50",",,r"
"RSM00024329","1941-05-26","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  149",",,r","  -29",",,r","   55",",,r"
"RSM00024329","1941-05-27","66.25","114.28","233.0","SELAGONCY, RS","   62",",,r",,,"  113",",,r","    5",",,r","   59",",,r"
"RSM00024329","1941-05-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r","    8",",,r","   36",",,r"
"RSM00024329","1941-05-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  126",",,r","  -49",",,r","   54",",,r"
"RSM00024329","1941-05-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  110",",,r","    8",",,r","   70",",,r"
"RSM00024329","1941-05-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   69",",,r","  -46",",,r","    9",",,r"
"RSM00024329","1941-06-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  142",",,r","  -47",",,r","   59",",,r"
"RSM00024329","1941-06-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  222",",,r","   15",",,r","  137",",,r"
"RSM00024329","1941-06-03","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"  219",",,r","   47",",,r","  140",",,r"
"RSM00024329","1941-06-05","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  224",",,r","  127",",,r","  186",",,r"
"RSM00024329","1941-06-07","66.25","114.28","233.0","SELAGONCY, RS","   70",",,r",,,"  245",",,r","   90",",,r","  152",",,r"
"RSM00024329","1941-06-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  260",",,r","   -5",",,r","  153",",,r"
"RSM00024329","1941-06-09","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  258",",,r","  148",",,r","  198",",,r"
"RSM00024329","1941-06-10","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  246",",,r","  116",",,r","  163",",,r"
"RSM00024329","1941-06-11","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"  169",",,r","   38",",,r","  112",",,r"
"RSM00024329","1941-06-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  201",",,r","  -30",",,r","  114",",,r"
"RSM00024329","1941-06-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  223",",,r","  101",",,r","  164",",,r"
"RSM00024329","1941-06-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  270",",,r","   53",",,r","  185",",,r"
"RSM00024329","1941-06-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  272",",,r","   84",",,r","  172",",,r"
"RSM00024329","1941-06-16","66.25","114.28","233.0","SELAGONCY, RS","   26",",,r",,,"  189",",,r","   57",",,r","  131",",,r"
"RSM00024329","1941-06-17","66.25","114.28","233.0","SELAGONCY, RS","   27",",,r",,,"  150",",,r","   72",",,r","  105",",,r"
"RSM00024329","1941-06-18","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  144",",,r","  100",",,r","  118",",,r"
"RSM00024329","1941-06-19","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  242",",,r","   41",",,r","  164",",,r"
"RSM00024329","1941-06-20","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  236",",,r","  113",",,r","  195",",,r"
"RSM00024329","1941-06-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  226",",,r","   30",",,r","  155",",,r"
"RSM00024329","1941-06-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  234",",,r","   98",",,r","  185",",,r"
"RSM00024329","1941-06-23","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  222",",,r","   75",",,r","  172",",,r"
"RSM00024329","1941-06-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  242",",,r","   27",",,r","  172",",,r"
"RSM00024329","1941-06-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  232",",,r","   29",",,r","  160",",,r"
"RSM00024329","1941-06-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  211",",,r","   33",",,r","  145",",,r"
"RSM00024329","1941-06-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  204",",,r","    1",",,r","  131",",,r"
"RSM00024329","1941-06-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  227",",,r","    9",",,r","  140",",,r"
"RSM00024329","1941-06-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  252",",,r","   13",",,r","  155",",,r"
"RSM00024329","1941-06-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  245",",,r","  114",",,r","  164",",,r"
"RSM00024329","1941-07-01","66.25","114.28","233.0","SELAGONCY, RS","   48",",,r",,,"  252",",,r","   84",",,r","  171",",,r"
"RSM00024329","1941-07-02","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"  284",",,r","  118",",,r","  184",",,r"
"RSM00024329","1941-07-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  265",",,r","  138",",,r","  208",",,r"
"RSM00024329","1941-07-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  297",",,r","   93",",,r","  227",",,r"
"RSM00024329","1941-07-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  255",",,r","   17",",,r","  172",",,r"
"RSM00024329","1941-07-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  280",",,r","   76",",,r","  196",",,r"
"RSM00024329","1941-07-08","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r",,,"  269",",,r","  143",",,r","  194",",,r"
"RSM00024329","1941-07-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  262",",,r","   93",",,r","  196",",,r"
"RSM00024329","1941-07-10","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  257",",,r","  135",",,r","  182",",,r"
"RSM00024329","1941-07-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  282",",,r","   42",",,r","  189",",,r"
"RSM00024329","1941-07-12","66.25","114.28","233.0","SELAGONCY, RS","  192",",,r",,,"  248",",,r","  131",",,r","  177",",,r"
"RSM00024329","1941-07-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  263",",,r","   76",",,r","  192",",,r"
"RSM00024329","1941-07-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  286",",,r","   92",",,r","  212",",,r"
"RSM00024329","1941-07-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  246",",,r","   80",",,r","  190",",,r"
"RSM00024329","1941-07-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  250",",,r","   36",",,r","  174",",,r"
"RSM00024329","1941-07-18","66.25","114.28","233.0","SELAGONCY, RS","   68",",,r",,,"  225",",,r","   82",",,r","  154",",,r"
"RSM00024329","1941-07-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  277",",,r","   12",",,r","  186",",,r"
"RSM00024329","1941-07-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  306",",,r","   66",",,r","  213",",,r"
"RSM00024329","1941-07-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  305",",,r","  110",",,r","  222",",,r"
"RSM00024329","1941-07-22","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"  254",",,r","  123",",,r","  187",",,r"
"RSM00024329","1941-07-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  252",",,r","   79",",,r","  200",",,r"
"RSM00024329","1941-07-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  234",",,r","  136",",,r","  174",",,r"
"RSM00024329","1941-07-25","66.25","114.28","233.0","SELAGONCY, RS","  231",",,r",,,"  211",",,r","  100",",,r","  150",",,r"
"RSM00024329","1941-07-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  226",",,r","    0",",,r","  136",",,r"
"RSM00024329","1941-07-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  248",",,r","   18",",,r","  140",",,r"
"RSM00024329","1941-07-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  244",",,r","    8",",,r","  143",",,r"
"RSM00024329","1941-07-29","66.25","114.28","233.0","SELAGONCY, RS","   46",",,r",,,"  193",",,r","  126",",,r","  152",",,r"
"RSM00024329","1941-07-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  231",",,r","  112",",,r","  176",",,r"
"RSM00024329","1941-07-31","66.25","114.28","233.0","SELAGONCY, RS","   63",",,r",,,"  209",",,r","  135",",,r","  166",",,r"
"RSM00024329","1941-08-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  179",",,r","  145",",,r","  154",",,r"
"RSM00024329","1941-08-02","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  151",",,r","  131",",,r","  140",",,r"
"RSM00024329","1941-08-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  216",",,r","   63",",,r","  167",",,r"
"RSM00024329","1941-08-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  253",",,r","   76",",,r","  184",",,r"
"RSM00024329","1941-08-05","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r",,,"  227",",,r","   58",",,r","  158",",,r"
"RSM00024329","1941-08-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  239",",,r","   85",",,r","  164",",,r"
"RSM00024329","1941-08-07","66.25","114.28","233.0","SELAGONCY, RS","   60",",,r",,,"  249",",,r","  111",",,r","  184",",,r"
"RSM00024329","1941-08-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  227",",,r","  102",",,r","  138",",,r"
"RSM00024329","1941-08-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  160",",,r","   64",",,r","   93",",,r"
"RSM00024329","1941-08-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  141",",,r","   54",",,r","   94",",,r"
"RSM00024329","1941-08-11","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,,"  111",",,r","   60",",,r","   79",",,r"
"RSM00024329","1941-08-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  169",",,r","   19",",,r","  100",",,r"
"RSM00024329","1941-08-13","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  162",",,r","   65",",,r","   95",",,r"
"RSM00024329","1941-08-14","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  144",",,r","   35",",,r","   64",",,r"
"RSM00024329","1941-08-15","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  168",",,r","    4",",,r","  109",",,r"
"RSM00024329","1941-08-16","66.25","114.28","233.0","SELAGONCY, RS","   29",",,r",,,"  181",",,r","   71",",,r","  126",",,r"
"RSM00024329","1941-08-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  201",",,r","   60",",,r","  139",",,r"
"RSM00024329","1941-08-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  161",",,r","   16",",,r","   89",",,r"
"RSM00024329","1941-08-19","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  145",",,r","   37",",,r","   85",",,r"
"RSM00024329","1941-08-20","66.25","114.28","233.0","SELAGONCY, RS","  271",",,r",,,"  211",",,r","   77",",,r","  133",",,r"
"RSM00024329","1941-08-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  158",",,r","   40",",,r","  100",",,r"
"RSM00024329","1941-08-22","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  218",",,r","   -4",",,r","  100",",,r"
"RSM00024329","1941-08-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  269",",,r","   95",",,r","  196",",,r"
"RSM00024329","1941-08-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  228",",,r","  111",",,r","  178",",,r"
"RSM00024329","1941-08-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  217",",,r","   37",",,r","  141",",,r"
"RSM00024329","1941-08-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  286",",,r","   93",",,r","  192",",,r"
"RSM00024329","1941-08-27","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  213",",,r","  123",",,r","  135",",,r"
"RSM00024329","1941-08-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  142",",,r","  -11",",,r","   73",",,r"
"RSM00024329","1941-08-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  161",",,r","   23",",,r","   95",",,r"
"RSM00024329","1941-08-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  169",",,r","  -24",",,r","   74",",,r"
"RSM00024329","1941-08-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  157",",,r","  -41",",,r","   50",",,r"
"RSM00024329","1941-09-01","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"  121",",,r","   54",",,r","   74",",,r"
"RSM00024329","1941-09-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   76",",,r","   15",",,r","   44",",,r"
"RSM00024329","1941-09-03","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"   99",",,r","  -36",",,r","   62",",,r"
"RSM00024329","1941-09-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  156",",,r","    3",",,r","   86",",,r"
"RSM00024329","1941-09-05","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   97",",,r","  -14",",,r","   51",",,r"
"RSM00024329","1941-09-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  115",",,r","  -70",",,r","    9",",,r"
"RSM00024329","1941-09-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","   -6",",,r","   71",",,r"
"RSM00024329","1941-09-08","66.25","114.28","233.0","SELAGONCY, RS","  138",",,r",,,"  103",",,r","   32",",,r","   42",",,r"
"RSM00024329","1941-09-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   49",",,r","    7",",,r","   28",",,r"
"RSM00024329","1941-09-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   86",",,r","   28",",,r","   62",",,r"
"RSM00024329","1941-09-11","66.25","114.28","233.0","SELAGONCY, RS","  119",",,r",,,"  122",",,r","   44",",,r","   90",",,r"
"RSM00024329","1941-09-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   67",",,r","   -7",",,r","   35",",,r"
