"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1936-08-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  297",",,r","  184",",,r","  241",",,r"
"KZ000035796","1936-08-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  267",",,r","  154",",,r","  206",",,r"
"KZ000035796","1936-08-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","  129",",,r","  186",",,r"
"KZ000035796","1936-08-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  257",",,r","   98",",,r","  181",",,r"
"KZ000035796","1936-08-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  268",",,r","  136",",,r","  204",",,r"
"KZ000035796","1936-08-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  313",",,r","  172",",,r","  217",",,r"
"KZ000035796","1936-08-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","   76",",,r","  195",",,r"
"KZ000035796","1936-08-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  223",",,r","   71",",,r","  150",",,r"
"KZ000035796","1936-08-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","  130",",,r","  188",",,r"
"KZ000035796","1936-08-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  263",",,r","  153",",,r","  210",",,r"
"KZ000035796","1936-08-23","46.8","75.0831","350.0","BALHASH, KZ","   65",",,r",,,"  226",",,r","  118",",,r","  169",",,r"
"KZ000035796","1936-08-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  208",",,r","   78",",,r","  152",",,r"
"KZ000035796","1936-08-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  188",",,r","   73",",,r","  128",",,r"
"KZ000035796","1936-08-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  203",",,r","   76",",,r","  144",",,r"
"KZ000035796","1936-08-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","   98",",,r","  172",",,r"
"KZ000035796","1936-08-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  153",",,r","  217",",,r"
"KZ000035796","1936-08-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  241",",,r","  119",",,r","  181",",,r"
"KZ000035796","1936-08-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  254",",,r","  117",",,r","  180",",,r"
"KZ000035796","1936-08-31","46.8","75.0831","350.0","BALHASH, KZ","   44",",,r",,,"  227",",,r","  152",",,r","  181",",,r"
"KZ000035796","1936-09-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  242",",,r","  122",",,r","  177",",,r"
"KZ000035796","1936-09-02","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  246",",,r","  139",",,r","  181",",,r"
"KZ000035796","1936-09-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","   66",",,r","  147",",,r"
"KZ000035796","1936-09-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","   93",",,r","  168",",,r"
"KZ000035796","1936-09-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","   94",",,r","  173",",,r"
"KZ000035796","1936-09-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  262",",,r","   91",",,r","  174",",,r"
"KZ000035796","1936-09-07","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  297",",,r","  141",",,r","  212",",,r"
"KZ000035796","1936-09-08","46.8","75.0831","350.0","BALHASH, KZ","   15",",,r",,,"  227",",,r","  133",",,r","  166",",,r"
"KZ000035796","1936-09-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  211",",,r","  104",",,r","  156",",,r"
"KZ000035796","1936-09-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  223",",,r","   90",",,r","  152",",,r"
"KZ000035796","1936-09-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","  101",",,r","  173",",,r"
"KZ000035796","1936-09-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","  115",",,r","  176",",,r"
"KZ000035796","1936-09-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  278",",,r","  111",",,r","  179",",,r"
"KZ000035796","1936-09-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  114",",,r","  192",",,r"
"KZ000035796","1936-09-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  290",",,r","  131",",,r","  208",",,r"
"KZ000035796","1936-09-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  142",",,r","  210",",,r"
"KZ000035796","1936-09-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","  111",",,r","  156",",,r"
"KZ000035796","1936-09-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  201",",,r","   64",",,r","  130",",,r"
"KZ000035796","1936-09-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  224",",,r","  113",",,r","  160",",,r"
"KZ000035796","1936-09-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  203",",,r","   73",",,r","  132",",,r"
"KZ000035796","1936-09-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","   64",",,r","  136",",,r"
"KZ000035796","1936-09-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  224",",,r","   76",",,r","  157",",,r"
"KZ000035796","1936-09-23","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  192",",,r","   93",",,r","  138",",,r"
"KZ000035796","1936-09-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  140",",,r","   31",",,r","   85",",,r"
"KZ000035796","1936-09-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  170",",,r","   60",",,r","  108",",,r"
"KZ000035796","1936-09-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  226",",,r","   68",",,r","  137",",,r"
"KZ000035796","1936-09-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  210",",,r","   96",",,r","  144",",,r"
"KZ000035796","1936-09-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  218",",,r","   33",",,r","  113",",,r"
"KZ000035796","1936-09-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","   46",",,r","  132",",,r"
"KZ000035796","1936-09-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  218",",,r","   60",",,r","  128",",,r"
"KZ000035796","1936-10-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  224",",,r","   62",",,r","  139",",,r"
"KZ000035796","1936-10-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  242",",,r","   71",",,r","  153",",,r"
"KZ000035796","1936-10-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  238",",,r","   91",",,r","  156",",,r"
"KZ000035796","1936-10-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  225",",,r","   73",",,r","  138",",,r"
"KZ000035796","1936-10-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","   68",",,r","  148",",,r"
"KZ000035796","1936-10-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  239",",,r","   71",",,r","  150",",,r"
"KZ000035796","1936-10-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","   90",",,r","  153",",,r"
"KZ000035796","1936-10-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  230",",,r","   68",",,r","  144",",,r"
"KZ000035796","1936-10-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  227",",,r","   74",",,r","  142",",,r"
"KZ000035796","1936-10-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  227",",,r","   74",",,r","  142",",,r"
"KZ000035796","1936-10-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  224",",,r","   75",",,r","  150",",,r"
"KZ000035796","1936-10-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  227",",,r","   75",",,r","  141",",,r"
"KZ000035796","1936-10-13","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  192",",,r","   71",",,r","  109",",,r"
"KZ000035796","1936-10-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  155",",,r","    3",",,r","   72",",,r"
"KZ000035796","1936-10-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  192",",,r","   35",",,r","  102",",,r"
"KZ000035796","1936-10-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  193",",,r","   61",",,r","  116",",,r"
"KZ000035796","1936-10-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  217",",,r","   62",",,r","  140",",,r"
"KZ000035796","1936-10-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","  102",",,r","  166",",,r"
"KZ000035796","1936-10-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  238",",,r","  106",",,r","  175",",,r"
"KZ000035796","1936-10-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  177",",,r","   83",",,r","  113",",,r"
"KZ000035796","1936-10-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  133",",,r","   19",",,r","   68",",,r"
"KZ000035796","1936-10-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  143",",,r","   15",",,r","   76",",,r"
"KZ000035796","1936-10-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  186",",,r","   20",",,r","   90",",,r"
"KZ000035796","1936-10-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  156",",,r","   41",",,r","  101",",,r"
"KZ000035796","1936-10-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  164",",,r","   66",",,r","  114",",,r"
"KZ000035796","1936-10-26","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"   88",",,r","   -6",",,r","   19",",,r"
"KZ000035796","1936-10-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   72",",,r","  -44",",,r","   12",",,r"
"KZ000035796","1936-10-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   88",",,r","  -23",",,r","   30",",,r"
"KZ000035796","1936-10-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  114",",,r","  -28",",,r","   38",",,r"
"KZ000035796","1936-10-30","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  103",",,r","   46",",,r","   71",",,r"
"KZ000035796","1936-10-31","46.8","75.0831","350.0","BALHASH, KZ","   23",",,r",,,"   76",",,r","   10",",,r","   41",",,r"
"KZ000035796","1936-11-01","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   60",",,r","   -2",",,r","   28",",,r"
"KZ000035796","1936-11-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   44",",,r","   -4",",,r","   14",",,r"
"KZ000035796","1936-11-03","46.8","75.0831","350.0","BALHASH, KZ","   22",",,r",,,"   20",",,r","   -1",",,r","    8",",,r"
"KZ000035796","1936-11-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   18",",,r","  -42",",,r","  -11",",,r"
"KZ000035796","1936-11-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -2",",,r","  -93",",,r","  -55",",,r"
"KZ000035796","1936-11-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   38",",,r","  -86",",,r","  -35",",,r"
"KZ000035796","1936-11-07","46.8","75.0831","350.0","BALHASH, KZ","   12",",,r",,,"   22",",,r","  -51",",,r","  -13",",,r"
"KZ000035796","1936-11-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   17",",,r","  -60",",,r","  -23",",,r"
"KZ000035796","1936-11-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    1",",,r","  -98",",,r","  -53",",,r"
"KZ000035796","1936-11-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   17",",,r","  -75",",,r","  -37",",,r"
"KZ000035796","1936-11-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   24",",,r","  -76",",,r","  -31",",,r"
"KZ000035796","1936-11-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   40",",,r","  -41",",,r","   -1",",,r"
"KZ000035796","1936-11-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   65",",,r","  -36",",,r","    7",",,r"
"KZ000035796","1936-11-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   60",",,r","  -41",",,r","   11",",,r"
"KZ000035796","1936-11-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   82",",,r","  -41",",,r","   13",",,r"
"KZ000035796","1936-11-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   41",",,r","  -58",",,r","  -13",",,r"
"KZ000035796","1936-11-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   48",",,r","  -45",",,r","  -14",",,r"
"KZ000035796","1936-11-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   55",",,r","  -44",",,r","    5",",,r"
"KZ000035796","1936-11-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   35",",,r","  -51",",,r","  -16",",,r"
"KZ000035796","1936-11-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   35",",,r","  -72",",,r","  -26",",,r"
"KZ000035796","1936-11-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   20",",,r","  -47",",,r","   -8",",,r"
"KZ000035796","1936-11-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   46",",,r","  -42",",,r","    6",",,r"
"KZ000035796","1936-11-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -40",",,r"," -120",",,r","  -94",",,r"
"KZ000035796","1936-11-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -40",",,r"," -157",",,r"," -103",",,r"
"KZ000035796","1936-11-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -14",",,r"," -127",",,r","  -76",",,r"
"KZ000035796","1936-11-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   37",",,r","  -83",",,r","  -29",",,r"
"KZ000035796","1936-11-27","46.8","75.0831","350.0","BALHASH, KZ","   53",",,r",,,"   33",",,r","  -19",",,r","    0",",,r"
"KZ000035796","1936-11-28","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   -6",",,r"," -106",",,r","  -57",",,r"
"KZ000035796","1936-11-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -52",",,r"," -121",",,r","  -90",",,r"
"KZ000035796","1936-11-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -59",",,r"," -120",",,r","  -93",",,r"
"KZ000035796","1936-12-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -34",",,r"," -128",",,r","  -93",",,r"
"KZ000035796","1936-12-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -20",",,r"," -126",",,r","  -81",",,r"
"KZ000035796","1936-12-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -22",",,r"," -109",",,r","  -71",",,r"
"KZ000035796","1936-12-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -52",",,r"," -116",",,r","  -92",",,r"
"KZ000035796","1936-12-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -55",",,r"," -132",",,r"," -101",",,r"
"KZ000035796","1936-12-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -5",",,r"," -114",",,r","  -74",",,r"
"KZ000035796","1936-12-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -6",",,r"," -106",",,r","  -64",",,r"
"KZ000035796","1936-12-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    0",",,r"," -129",",,r","  -87",",,r"
"KZ000035796","1936-12-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -62",",,r"," -147",",,r"," -105",",,r"
"KZ000035796","1936-12-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -83",",,r"," -158",",,r"," -124",",,r"
"KZ000035796","1936-12-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -94",",,r"," -182",",,r"," -142",",,r"
"KZ000035796","1936-12-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -72",",,r"," -167",",,r"," -118",",,r"
"KZ000035796","1936-12-13","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  -33",",,r","  -98",",,r","  -63",",,r"
"KZ000035796","1936-12-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -35",",,r","  -75",",,r","  -58",",,r"
"KZ000035796","1936-12-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -67",",,r"," -132",",,r","  -94",",,r"
"KZ000035796","1936-12-16","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  -57",",,r","  -79",",,r","  -70",",,r"
"KZ000035796","1936-12-17","46.8","75.0831","350.0","BALHASH, KZ","   20",",,r",,,"  -40",",,r"," -117",",,r","  -80",",,r"
"KZ000035796","1936-12-18","46.8","75.0831","350.0","BALHASH, KZ","   16",",,r",,,"  -52",",,r"," -114",",,r","  -86",",,r"
"KZ000035796","1936-12-19","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -97",",,r"," -168",",,r"," -132",",,r"
"KZ000035796","1936-12-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -112",",,r"," -194",",,r"," -161",",,r"
"KZ000035796","1936-12-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -172",",,r"," -261",",,r"," -217",",,r"
"KZ000035796","1936-12-22","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,," -174",",,r"," -215",",,r"," -186",",,r"
"KZ000035796","1936-12-23","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -157",",,r"," -193",",,r"," -168",",,r"
"KZ000035796","1936-12-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -140",",,r"," -237",",,r"," -175",",,r"
"KZ000035796","1936-12-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -138",",,r"," -215",",,r"," -178",",,r"
"KZ000035796","1936-12-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -70",",,r"," -159",",,r"," -106",",,r"
"KZ000035796","1936-12-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -70",",,r"," -127",",,r"," -100",",,r"
"KZ000035796","1936-12-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -115",",,r"," -167",",,r"," -131",",,r"
"KZ000035796","1936-12-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -87",",,r"," -123",",,r"," -103",",,r"
"KZ000035796","1936-12-30","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  -42",",,r"," -110",",,r","  -72",",,r"
"KZ000035796","1936-12-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    4",",,r","  -52",",,r","  -26",",,r"
"KZ000035796","1937-01-01","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,,," -163",",,r","  -86",",,r"
"KZ000035796","1937-01-02","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -206",",,r"," -158",",,r"
"KZ000035796","1937-01-03","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,,," -238",",,r"," -160",",,r"
"KZ000035796","1937-01-04","46.8","75.0831","350.0","BALHASH, KZ","    8",",,r",,,,,"  -97",",,r","  -85",",,r"
"KZ000035796","1937-01-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -132",",,r"," -100",",,r"
"KZ000035796","1937-01-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -131",",,r","  -95",",,r"
"KZ000035796","1937-01-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -202",",,r"," -172",",,r"
"KZ000035796","1937-01-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -217",",,r"," -188",",,r"
"KZ000035796","1937-01-09","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -228",",,r"," -173",",,r"
"KZ000035796","1937-01-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -228",",,r"," -188",",,r"
"KZ000035796","1937-01-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -246",",,r"," -214",",,r"
"KZ000035796","1937-01-12","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,,," -263",",,r"," -224",",,r"
"KZ000035796","1937-01-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -272",",,r"," -240",",,r"
"KZ000035796","1937-01-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -279",",,r"," -252",",,r"
"KZ000035796","1937-01-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -261",",,r"," -196",",,r"
"KZ000035796","1937-01-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -213",",,r"," -188",",,r"
"KZ000035796","1937-01-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -249",",,r"," -211",",,r"
"KZ000035796","1937-01-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -230",",,r"," -201",",,r"
"KZ000035796","1937-01-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -241",",,r"," -202",",,r"
"KZ000035796","1937-01-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -206",",,r"," -168",",,r"
"KZ000035796","1937-01-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -199",",,r"," -167",",,r"
"KZ000035796","1937-01-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -205",",,r"," -171",",,r"
"KZ000035796","1937-01-23","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,,," -216",",,r"," -192",",,r"
"KZ000035796","1937-01-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -229",",,r"," -197",",,r"
"KZ000035796","1937-01-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -237",",,r"," -201",",,r"
"KZ000035796","1937-01-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -229",",,r"," -201",",,r"
"KZ000035796","1937-01-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -209",",,r"," -159",",,r"
"KZ000035796","1937-01-28","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,,," -199",",,r"," -119",",,r"
"KZ000035796","1937-01-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -249",",,r"," -199",",,r"
"KZ000035796","1937-01-30","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,,," -193",",,r"," -142",",,r"
"KZ000035796","1937-01-31","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,,," -115",",,r","  -38",",,r"
