"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1941-06-02","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  218",",,r","   35",",,r","  126",",,r"
"RSM00024923","1941-06-03","60.72","114.88","241.0","LENSK, RS","   55",",,r",,,"  196",",,r","   90",",,r","  141",",,r"
"RSM00024923","1941-06-04","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  230",",,r","   77",",,r","  158",",,r"
"RSM00024923","1941-06-05","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  217",",,r","   91",",,r","  142",",,r"
"RSM00024923","1941-06-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  256",",,r","   98",",,r","  176",",,r"
"RSM00024923","1941-06-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  319",",,r","   67",",,r","  188",",,r"
"RSM00024923","1941-06-09","60.72","114.88","241.0","LENSK, RS","   23",",,r",,,"  296",",,r","  122",",,r","  203",",,r"
"RSM00024923","1941-06-10","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"  282",",,r","  140",",,r","  181",",,r"
"RSM00024923","1941-06-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  237",",,r","  105",",,r","  171",",,r"
"RSM00024923","1941-06-12","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  220",",,r","   95",",,r","  148",",,r"
"RSM00024923","1941-06-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  243",",,r","   74",",,r","  167",",,r"
"RSM00024923","1941-06-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  244",",,r","   88",",,r","  173",",,r"
"RSM00024923","1941-06-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  224",",,r","   93",",,r","  153",",,r"
"RSM00024923","1941-06-16","60.72","114.88","241.0","LENSK, RS","   25",",,r",,,"  178",",,r","   78",",,r","  111",",,r"
"RSM00024923","1941-06-17","60.72","114.88","241.0","LENSK, RS","   32",",,r",,,"  133",",,r","   76",",,r","  105",",,r"
"RSM00024923","1941-06-18","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"  203",",,r","   68",",,r","  136",",,r"
"RSM00024923","1941-06-19","60.72","114.88","241.0","LENSK, RS","   39",",,r",,,"  231",",,r","  108",",,r","  162",",,r"
"RSM00024923","1941-06-20","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  286",",,r","  109",",,r","  177",",,r"
"RSM00024923","1941-06-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  251",",,r","  114",",,r","  183",",,r"
"RSM00024923","1941-06-22","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"  224",",,r","  127",",,r","  154",",,r"
"RSM00024923","1941-06-23","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  218",",,r","   85",",,r","  157",",,r"
"RSM00024923","1941-06-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  227",",,r","  106",",,r","  172",",,r"
"RSM00024923","1941-06-25","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  223",",,r","   86",",,r","  161",",,r"
"RSM00024923","1941-06-26","60.72","114.88","241.0","LENSK, RS","  138",",,r",,,"  181",",,r","  123",",,r","  146",",,r"
"RSM00024923","1941-06-27","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  236",",,r","  141",",,r","  186",",,r"
"RSM00024923","1941-06-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  224",",,r","   62",",,r","  161",",,r"
"RSM00024923","1941-06-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  244",",,r","   74",",,r","  175",",,r"
"RSM00024923","1941-06-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  254",",,r","  102",",,r","  180",",,r"
"RSM00024923","1941-07-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  271",",,r","   96",",,r","  193",",,r"
"RSM00024923","1941-07-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  262",",,r","  131",",,r","  173",",,r"
"RSM00024923","1941-07-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  262",",,r","   84",",,r","  183",",,r"
"RSM00024923","1941-07-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  269",",,r","  161",",,r","  217",",,r"
"RSM00024923","1941-07-05","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  257",",,r","  161",",,r","  180",",,r"
"RSM00024923","1941-07-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  268",",,r","  102",",,r","  184",",,r"
"RSM00024923","1941-07-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  311",",,r","  130",",,r","  224",",,r"
"RSM00024923","1941-07-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  314",",,r","  171",",,r","  232",",,r"
"RSM00024923","1941-07-09","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  325",",,r","  143",",,r","  248",",,r"
"RSM00024923","1941-07-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  306",",,r","  176",",,r","  245",",,r"
"RSM00024923","1941-07-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  306",",,r","  171",",,r","  238",",,r"
"RSM00024923","1941-07-12","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  324",",,r","  182",",,r","  253",",,r"
"RSM00024923","1941-07-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  322",",,r","  132",",,r","  240",",,r"
"RSM00024923","1941-07-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  282",",,r","  113",",,r","  188",",,r"
"RSM00024923","1941-07-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  185",",,r","  120",",,r","  150",",,r"
"RSM00024923","1941-07-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  214",",,r","   99",",,r","  170",",,r"
"RSM00024923","1941-07-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  271",",,r","  139",",,r","  207",",,r"
"RSM00024923","1941-07-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  284",",,r","   81",",,r","  192",",,r"
"RSM00024923","1941-07-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  311",",,r","  166",",,r","  237",",,r"
"RSM00024923","1941-07-21","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  278",",,r","  171",",,r","  217",",,r"
"RSM00024923","1941-07-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  212",",,r","  172",",,r","  193",",,r"
"RSM00024923","1941-07-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  283",",,r","  136",",,r","  217",",,r"
"RSM00024923","1941-07-24","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  314",",,r","  142",",,r","  207",",,r"
"RSM00024923","1941-07-25","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"  234",",,r","  158",",,r","  194",",,r"
"RSM00024923","1941-07-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  235",",,r","   56",",,r","  160",",,r"
"RSM00024923","1941-07-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  282",",,r","  139",",,r","  218",",,r"
"RSM00024923","1941-07-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  331",",,r","  180",",,r","  252",",,r"
"RSM00024923","1941-07-29","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  347",",,r","  164",",,r","  262",",,r"
"RSM00024923","1941-07-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  323",",,r","  213",",,r","  265",",,r"
"RSM00024923","1941-07-31","60.72","114.88","241.0","LENSK, RS","   33",",,r",,,"  292",",,r","  181",",,r","  234",",,r"
"RSM00024923","1941-08-01","60.72","114.88","241.0","LENSK, RS","  156",",,r",,,"  263",",,r","  169",",,r","  196",",,r"
"RSM00024923","1941-08-02","60.72","114.88","241.0","LENSK, RS","   43",",,r",,,"  223",",,r","  130",",,r","  174",",,r"
"RSM00024923","1941-08-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  292",",,r","   65",",,r","  191",",,r"
"RSM00024923","1941-08-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  307",",,r","  116",",,r","  200",",,r"
"RSM00024923","1941-08-05","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  274",",,r","  180",",,r","  227",",,r"
"RSM00024923","1941-08-06","60.72","114.88","241.0","LENSK, RS","   38",",,r",,,"  267",",,r","  155",",,r","  202",",,r"
"RSM00024923","1941-08-07","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  271",",,r","  188",",,r","  219",",,r"
"RSM00024923","1941-08-08","60.72","114.88","241.0","LENSK, RS","  147",",,r",,,"  242",",,r","  165",",,r","  188",",,r"
"RSM00024923","1941-08-09","60.72","114.88","241.0","LENSK, RS","  168",",,r",,,"  205",",,r","  134",",,r","  155",",,r"
"RSM00024923","1941-08-10","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  160",",,r","  114",",,r","  127",",,r"
"RSM00024923","1941-08-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  177",",,r","   98",",,r","  127",",,r"
"RSM00024923","1941-08-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  123",",,r","   96",",,r","  104",",,r"
"RSM00024923","1941-08-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  207",",,r","   11",",,r","   89",",,r"
"RSM00024923","1941-08-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  141",",,r","   37",",,r","   91",",,r"
"RSM00024923","1941-08-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  161",",,r","   20",",,r","   86",",,r"
"RSM00024923","1941-08-16","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  217",",,r","   71",",,r","  123",",,r"
"RSM00024923","1941-08-17","60.72","114.88","241.0","LENSK, RS","   72",",,r",,,"  178",",,r","   99",",,r","  138",",,r"
"RSM00024923","1941-08-18","60.72","114.88","241.0","LENSK, RS","   84",",,r",,,"  201",",,r","  104",",,r","  142",",,r"
"RSM00024923","1941-08-19","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  240",",,r","   78",",,r","  148",",,r"
"RSM00024923","1941-08-20","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  235",",,r","   48",",,r","  149",",,r"
"RSM00024923","1941-08-21","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  207",",,r","  149",",,r","  171",",,r"
"RSM00024923","1941-08-22","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  240",",,r","  100",",,r","  162",",,r"
"RSM00024923","1941-08-23","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  269",",,r","   97",",,r","  184",",,r"
"RSM00024923","1941-08-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  233",",,r","  118",",,r","  179",",,r"
"RSM00024923","1941-08-25","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  257",",,r","  103",",,r","  176",",,r"
"RSM00024923","1941-08-26","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"  245",",,r","   70",",,r","  140",",,r"
"RSM00024923","1941-08-27","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  179",",,r","  114",",,r","  141",",,r"
"RSM00024923","1941-08-28","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  156",",,r","  115",",,r","  124",",,r"
"RSM00024923","1941-08-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  199",",,r","  100",",,r","  142",",,r"
"RSM00024923","1941-08-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  185",",,r","   81",",,r","  130",",,r"
"RSM00024923","1941-09-01","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  182",",,r","   25",",,r","   95",",,r"
"RSM00024923","1941-09-02","60.72","114.88","241.0","LENSK, RS","   29",",,r",,,"  127",",,r","   68",",,r","   86",",,r"
"RSM00024923","1941-09-03","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  123",",,r","    3",",,r","   52",",,r"
"RSM00024923","1941-09-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  214",",,r","   73",",,r","  128",",,r"
"RSM00024923","1941-09-05","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  171",",,r","   24",",,r","   99",",,r"
"RSM00024923","1941-09-06","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  174",",,r","   12",",,r","   80",",,r"
"RSM00024923","1941-09-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  181",",,r","   20",",,r","   93",",,r"
"RSM00024923","1941-09-08","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  187",",,r","  -30",",,r","   72",",,r"
"RSM00024923","1941-09-09","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  126",",,r","   54",",,r","   86",",,r"
"RSM00024923","1941-09-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  159",",,r","   63",",,r","   99",",,r"
"RSM00024923","1941-09-11","60.72","114.88","241.0","LENSK, RS","   31",",,r",,,"  168",",,r","   95",",,r","  124",",,r"
"RSM00024923","1941-09-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  121",",,r","   30",",,r","   78",",,r"
"RSM00024923","1941-09-13","60.72","114.88","241.0","LENSK, RS","   28",",,r",,,"  113",",,r","   -3",",,r","   54",",,r"
"RSM00024923","1941-09-14","60.72","114.88","241.0","LENSK, RS","   39",",,r",,,"   73",",,r","  -16",",,r","   22",",,r"
"RSM00024923","1941-09-15","60.72","114.88","241.0","LENSK, RS","   28",",,r",,,"   35",",,r","  -39",",,r","   -2",",,r"
"RSM00024923","1941-09-16","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"   33",",,r","  -21",",,r","    7",",,r"
"RSM00024923","1941-09-17","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"   42",",,r","    3",",,r","   21",",,r"
"RSM00024923","1941-09-18","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"   43",",,r","   10",",,r","   30",",,r"
"RSM00024923","1941-09-19","60.72","114.88","241.0","LENSK, RS","   44",",,r",,,"   87",",,r","    5",",,r","   52",",,r"
"RSM00024923","1941-09-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  176",",,r","   44",",,r","   96",",,r"
"RSM00024923","1941-09-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  158",",,r","   30",",,r","   80",",,r"
"RSM00024923","1941-09-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  189",",,r","    4",",,r","   95",",,r"
"RSM00024923","1941-09-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  159",",,r","   27",",,r","   92",",,r"
"RSM00024923","1941-09-24","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  131",",,r","   61",",,r","   92",",,r"
"RSM00024923","1941-09-25","60.72","114.88","241.0","LENSK, RS","   32",",,r",,,"   97",",,r","   19",",,r","   52",",,r"
"RSM00024923","1941-09-26","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  124",",,r","  -27",",,r","   17",",,r"
"RSM00024923","1941-09-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   72",",,r","  -22",",,r","   44",",,r"
"RSM00024923","1941-09-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   60",",,r","   -7",",,r","   20",",,r"
"RSM00024923","1941-09-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   49",",,r","    8",",,r","   28",",,r"
"RSM00024923","1941-09-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   69",",,r","    7",",,r","   33",",,r"
"RSM00024923","1941-10-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  100",",,r","  -52",",,r","   36",",,r"
"RSM00024923","1941-10-02","60.72","114.88","241.0","LENSK, RS","   50",",,r",,,"   77",",,r","   -5",",,r","   27",",,r"
"RSM00024923","1941-10-03","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"   25",",,r","  -13",",,r","    4",",,r"
"RSM00024923","1941-10-04","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"   24",",,r","   -8",",,r","    5",",,r"
"RSM00024923","1941-10-05","60.72","114.88","241.0","LENSK, RS","   38",",,r",,,"   25",",,r","    3",",,r","   10",",,r"
"RSM00024923","1941-10-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   33",",,r","  -18",",,r","    8",",,r"
"RSM00024923","1941-10-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   56",",,r","    1",",,r","   23",",,r"
"RSM00024923","1941-10-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   69",",,r","  -65",",,r","   15",",,r"
"RSM00024923","1941-10-09","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   50",",,r","   11",",,r","   28",",,r"
"RSM00024923","1941-10-10","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   14",",,r","  -30",",,r","   -6",",,r"
"RSM00024923","1941-10-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   11",",,r","   -9",",,r","    1",",,r"
"RSM00024923","1941-10-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   45",",,r","  -10",",,r","    8",",,r"
"RSM00024923","1941-10-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   13",",,r","  -82",",,r","  -48",",,r"
"RSM00024923","1941-10-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   26",",,r"," -121",",,r","  -62",",,r"
"RSM00024923","1941-10-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   22",",,r","  -99",",,r","  -26",",,r"
"RSM00024923","1941-10-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    8",",,r","  -16",",,r","   -6",",,r"
"RSM00024923","1941-10-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"   11",",,r","  -17",",,r","  -11",",,r"
"RSM00024923","1941-10-18","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"   -1",",,r","  -34",",,r","  -22",",,r"
"RSM00024923","1941-10-20","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   11",",,r"," -162",",,r","  -71",",,r"
"RSM00024923","1941-10-21","60.72","114.88","241.0","LENSK, RS","   19",",,r",,,"   21",",,r","  -17",",,r","    0",",,r"
"RSM00024923","1941-10-22","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"  -14",",,r"," -117",",,r","  -70",",,r"
"RSM00024923","1941-10-23","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -112",",,r"," -194",",,r"," -164",",,r"
"RSM00024923","1941-10-24","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -112",",,r"," -171",",,r"," -141",",,r"
"RSM00024923","1941-10-25","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -80",",,r"," -126",",,r","  -93",",,r"
"RSM00024923","1941-10-26","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -38",",,r"," -107",",,r","  -70",",,r"
"RSM00024923","1941-10-27","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"  -13",",,r","  -50",",,r","  -33",",,r"
"RSM00024923","1941-10-28","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  -27",",,r","  -56",",,r","  -41",",,r"
"RSM00024923","1941-10-29","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"   49",",,r"," -102",",,r","  -72",",,r"
"RSM00024923","1941-10-30","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -29",",,r"," -131",",,r","  -63",",,r"
"RSM00024923","1941-10-31","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"   10",",,r","  -52",",,r","  -26",",,r"
"RSM00024923","1941-11-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -49",",,r"," -128",",,r"," -103",",,r"
"RSM00024923","1941-11-02","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  -51",",,r"," -134",",,r","  -89",",,r"
"RSM00024923","1941-11-03","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  -74",",,r"," -115",",,r"," -103",",,r"
"RSM00024923","1941-11-04","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -106",",,r"," -135",",,r"," -118",",,r"
"RSM00024923","1941-11-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -64",",,r"," -202",",,r"," -125",",,r"
"RSM00024923","1941-11-06","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   19",",,r","  -80",",,r","  -16",",,r"
"RSM00024923","1941-11-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   11",",,r","  -99",",,r","  -34",",,r"
"RSM00024923","1941-11-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   25",",,r","  -94",",,r","  -50",",,r"
"RSM00024923","1941-11-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -89",",,r"," -150",",,r"," -124",",,r"
"RSM00024923","1941-11-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -117",",,r"," -222",",,r"," -180",",,r"
"RSM00024923","1941-11-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -208",",,r"," -336",",,r"," -277",",,r"
"RSM00024923","1941-11-12","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  -94",",,r"," -237",",,r"," -148",",,r"
"RSM00024923","1941-11-13","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  -74",",,r"," -153",",,r"," -115",",,r"
"RSM00024923","1941-11-14","60.72","114.88","241.0","LENSK, RS","    9",",,r",,," -123",",,r"," -167",",,r"," -146",",,r"
"RSM00024923","1941-11-15","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -142",",,r"," -247",",,r"," -188",",,r"
"RSM00024923","1941-11-16","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -188",",,r"," -220",",,r"," -215",",,r"
"RSM00024923","1941-11-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -168",",,r"," -238",",,r"," -199",",,r"
"RSM00024923","1941-11-18","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -179",",,r"," -225",",,r"," -194",",,r"
"RSM00024923","1941-11-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -160",",,r"," -239",",,r"," -199",",,r"
