"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1936-07-12","64.75","153.97","97.0","KORKODON, RS","   90",",,r",,,"  194",",,r","  122",",,r",,,"  155",",,r"
"RSM00025503","1936-07-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  253",",,r","   99",",,r",,,"  178",",,r"
"RSM00025503","1936-07-14","64.75","153.97","97.0","KORKODON, RS","   96",",,r",,,"  233",",,r","  125",",,r",,,"  152",",,r"
"RSM00025503","1936-07-15","64.75","153.97","97.0","KORKODON, RS","   39",",,r",,,"  207",",,r","  149",",,r",,,"  170",",,r"
"RSM00025503","1936-07-16","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  203",",,r","   98",",,r",,,"  124",",,r"
"RSM00025503","1936-07-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  207",",,r","   80",",,r",,,"  136",",,r"
"RSM00025503","1936-07-18","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"  235",",,r","  104",",,r",,,"  171",",,r"
"RSM00025503","1936-07-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  264",",,r","   55",",,r",,,"  169",",,r"
"RSM00025503","1936-07-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  288",",,r","   88",",,r",,,"  196",",,r"
"RSM00025503","1936-07-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  289",",,r","   90",",,r",,,"  206",",,r"
"RSM00025503","1936-07-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  266",",,r","  111",",,r",,,"  185",",,r"
"RSM00025503","1936-07-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  274",",,r","   82",",,r",,,"  178",",,r"
"RSM00025503","1936-07-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  288",",,r","  167",",,r",,,"  236",",,r"
"RSM00025503","1936-07-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  290",",,r","  110",",,r",,,"  220",",,r"
"RSM00025503","1936-07-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  261",",,r","  147",",,r",,,"  190",",,r"
"RSM00025503","1936-07-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  266",",,r","   94",",,r",,,"  177",",,r"
"RSM00025503","1936-07-28","64.75","153.97","97.0","KORKODON, RS","   33",",,r",,,"  173",",,r","  135",",,r",,,"  143",",,r"
"RSM00025503","1936-07-29","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  170",",,r","  110",",,r",,,"  141",",,r"
"RSM00025503","1936-07-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  222",",,r","  108",",,r",,,"  162",",,r"
"RSM00025503","1936-07-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  269",",,r","   72",",,r",,,"  178",",,r"
"RSM00025503","1936-08-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  293",",,r","   87",",,r",,,"  206",",,r"
"RSM00025503","1936-08-02","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,,"  260",",,r","  157",",,r",,,"  183",",,r"
"RSM00025503","1936-08-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  264",",,r","  105",",,r",,,"  186",",,r"
"RSM00025503","1936-08-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  243",",,r","  146",",,r",,,"  166",",,r"
"RSM00025503","1936-08-05","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"  173",",,r","  126",",,r",,,"  146",",,r"
"RSM00025503","1936-08-06","64.75","153.97","97.0","KORKODON, RS","   88",",,r",,,"  150",",,r","  124",",,r",,,"  139",",,r"
"RSM00025503","1936-08-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  218",",,r","  139",",,r",,,"  169",",,r"
"RSM00025503","1936-08-08","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"  230",",,r","   74",",,r",,,"  153",",,r"
"RSM00025503","1936-08-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  220",",,r","   45",",,r",,,"  146",",,r"
"RSM00025503","1936-08-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  303",",,r","   89",",,r",,,"  198",",,r"
"RSM00025503","1936-08-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  293",",,r","  102",",,r",,,"  185",",,r"
"RSM00025503","1936-08-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  297",",,r","  102",",,r",,,"  214",",,r"
"RSM00025503","1936-08-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  272",",,r","  171",",,r",,,"  228",",,r"
"RSM00025503","1936-08-14","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  261",",,r","  166",",,r",,,"  208",",,r"
"RSM00025503","1936-08-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  231",",,r","   79",",,r",,,"  121",",,r"
"RSM00025503","1936-08-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  188",",,r","  -19",",,r",,,"   93",",,r"
"RSM00025503","1936-08-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  245",",,r","   19",",,r",,,"  135",",,r"
"RSM00025503","1936-08-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  220",",,r","   41",",,r",,,"  130",",,r"
"RSM00025503","1936-08-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  178",",,r","   39",",,r",,,"  108",",,r"
"RSM00025503","1936-08-20","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  159",",,r","   99",",,r",,,"  122",",,r"
"RSM00025503","1936-08-21","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  194",",,r","   75",",,r",,,"  127",",,r"
"RSM00025503","1936-08-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  208",",,r","   22",",,r",,,"  117",",,r"
"RSM00025503","1936-08-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  205",",,r","   27",",,r",,,"  115",",,r"
"RSM00025503","1936-08-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  163",",,r","   67",",,r",,,"  101",",,r"
"RSM00025503","1936-08-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  208",",,r","   34",",,r",,,"  109",",,r"
"RSM00025503","1936-08-26","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"  156",",,r","   79",",,r",,,"   89",",,r"
"RSM00025503","1936-08-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   96",",,r","   44",",,r",,,"   74",",,r"
"RSM00025503","1936-08-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   98",",,r","   69",",,r",,,"   84",",,r"
"RSM00025503","1936-08-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  117",",,r","    2",",,r",,,"   56",",,r"
"RSM00025503","1936-08-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  141",",,r","  -37",",,r",,,"   50",",,r"
"RSM00025503","1936-08-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  160",",,r","  -43",",,r",,,"   64",",,r"
"RSM00025503","1936-09-01","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,,"  217",",,r","   28",",,r",,,"  110",",,r"
"RSM00025503","1936-09-02","64.75","153.97","97.0","KORKODON, RS","   41",",,r",,,"  167",",,r","   73",",,r",,,"  121",",,r"
"RSM00025503","1936-09-03","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  145",",,r","   77",",,r",,,"   95",",,r"
"RSM00025503","1936-09-04","64.75","153.97","97.0","KORKODON, RS","   37",",,r",,,"   92",",,r","   34",",,r",,,"   54",",,r"
"RSM00025503","1936-09-05","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"   82",",,r","   25",",,r",,,"   52",",,r"
"RSM00025503","1936-09-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  114",",,r","  -37",",,r",,,"   29",",,r"
"RSM00025503","1936-09-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  111",",,r","   12",",,r",,,"   55",",,r"
"RSM00025503","1936-09-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  146",",,r","    5",",,r",,,"   73",",,r"
"RSM00025503","1936-09-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  155",",,r","  -22",",,r",,,"   58",",,r"
"RSM00025503","1936-09-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  175",",,r","  -21",",,r",,,"   65",",,r"
"RSM00025503","1936-09-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  165",",,r","   -5",",,r",,,"   68",",,r"
"RSM00025503","1936-09-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  131",",,r","  -16",",,r",,,"   50",",,r"
"RSM00025503","1936-09-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  136",",,r","   -6",",,r",,,"   47",",,r"
"RSM00025503","1936-09-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  128",",,r","  -30",",,r",,,"   40",",,r"
"RSM00025503","1936-09-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  110",",,r","  -32",",,r",,,"   20",",,r"
"RSM00025503","1936-09-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  104",",,r","  -84",",,r",,,"   -2",",,r"
"RSM00025503","1936-09-17","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,,"   47",",,r","  -83",",,r",,,"  -24",",,r"
"RSM00025503","1936-09-18","64.75","153.97","97.0","KORKODON, RS","   30",",,r",,,"   40",",,r","  -20",",,r",,,"   14",",,r"
"RSM00025503","1936-09-19","64.75","153.97","97.0","KORKODON, RS","   18",",,r",,,"   53",",,r","   -3",",,r",,,"   14",",,r"
"RSM00025503","1936-09-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   75",",,r","  -34",",,r",,,"   -1",",,r"
"RSM00025503","1936-09-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   85",",,r","  -70",",,r",,,"    8",",,r"
"RSM00025503","1936-09-22","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   67",",,r","   12",",,r",,,"   36",",,r"
"RSM00025503","1936-09-23","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"   61",",,r","   15",",,r",,,"   34",",,r"
"RSM00025503","1936-09-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   36",",,r","    4",",,r",,,"   18",",,r"
"RSM00025503","1936-09-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   50",",,r","  -47",",,r",,,"    4",",,r"
"RSM00025503","1936-09-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   35",",,r"," -107",",,r",,,"  -42",",,r"
"RSM00025503","1936-09-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   39",",,r"," -116",",,r",,,"  -47",",,r"
"RSM00025503","1936-09-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   21",",,r"," -124",",,r",,,"  -48",",,r"
"RSM00025503","1936-09-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   33",",,r","  -76",",,r",,,"  -32",",,r"
"RSM00025503","1936-09-30","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,,"  -12",",,r","  -94",",,r",,,"  -51",",,r"
"RSM00025503","1936-10-01","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"    2",",,r","  -26",",,r",,,"  -12",",,r"
"RSM00025503","1936-10-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   15",",,r","  -17",",,r",,,"   -4",",,r"
"RSM00025503","1936-10-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   50",",,r","  -16",",,r",,,"    3",",,r"
"RSM00025503","1936-10-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   65",",,r","  -45",",,r",,,"   10",",,r"
"RSM00025503","1936-10-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   60",",,r","  -82",",,r",,,"  -16",",,r"
"RSM00025503","1936-10-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -13",",,r","  -45",",,r",,,"  -32",",,r"
"RSM00025503","1936-10-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -30",",,r","  -60",",,r",,,"  -44",",,r"
"RSM00025503","1936-10-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -31",",,r","  -78",",,r",,,"  -58",",,r"
"RSM00025503","1936-10-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    0",",,r"," -115",",,r",,,"  -64",",,r"
"RSM00025503","1936-10-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -31",",,r","  -62",",,r",,,"  -42",",,r"
"RSM00025503","1936-10-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   -8",",,r","  -32",",,r",,,"  -22",",,r"
"RSM00025503","1936-10-12","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"    2",",,r","  -30",",,r",,,"  -14",",,r"
"RSM00025503","1936-10-13","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"   24",",,r","  -20",",,r",,,"    2",",,r"
"RSM00025503","1936-10-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   25",",,r","  -36",",,r",,,"  -25",",,r"
"RSM00025503","1936-10-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -32",",,r"," -114",",,r",,,"  -65",",,r"
"RSM00025503","1936-10-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -65",",,r"," -196",",,r",,," -129",",,r"
"RSM00025503","1936-10-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -75",",,r"," -131",",,r",,," -104",",,r"
"RSM00025503","1936-10-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -75",",,r"," -197",",,r",,," -149",",,r"
"RSM00025503","1936-10-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -69",",,r"," -196",",,r",,," -152",",,r"
"RSM00025503","1936-10-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -118",",,r"," -233",",,r",,," -188",",,r"
"RSM00025503","1936-10-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -105",",,r"," -233",",,r",,," -194",",,r"
"RSM00025503","1936-10-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -145",",,r"," -235",",,r",,," -192",",,r"
"RSM00025503","1936-10-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -160",",,r"," -211",",,r",,," -173",",,r"
"RSM00025503","1936-10-24","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -140",",,r"," -165",",,r",,," -150",",,r"
"RSM00025503","1936-10-25","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -142",",,r"," -157",",,r",,," -152",",,r"
"RSM00025503","1936-10-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -146",",,r"," -157",",,r",,," -153",",,r"
"RSM00025503","1936-10-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -135",",,r"," -203",",,r",,," -168",",,r"
"RSM00025503","1936-10-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -114",",,r"," -200",",,r",,," -158",",,r"
"RSM00025503","1936-10-29","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -150",",,r"," -180",",,r",,," -163",",,r"
"RSM00025503","1936-10-30","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -161",",,r"," -185",",,r",,," -170",",,r"
"RSM00025503","1936-10-31","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -165",",,r"," -275",",,r",,," -208",",,r"
"RSM00025503","1936-11-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -204",",,r"," -297",",,r",,," -254",",,r"
"RSM00025503","1936-11-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -176",",,r"," -272",",,r",,," -231",",,r"
"RSM00025503","1936-11-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -183",",,r"," -288",",,r",,," -232",",,r"
"RSM00025503","1936-11-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -178",",,r"," -212",",,r",,," -186",",,r"
"RSM00025503","1936-11-05","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -166",",,r"," -183",",,r",,," -172",",,r"
"RSM00025503","1936-11-06","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -157",",,r"," -171",",,r",,," -162",",,r"
"RSM00025503","1936-11-07","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -151",",,r"," -173",",,r",,," -160",",,r"
"RSM00025503","1936-11-08","64.75","153.97","97.0","KORKODON, RS","   34",",,r",,," -153",",,r"," -165",",,r",,," -160",",,r"
"RSM00025503","1936-11-09","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -155",",,r"," -188",",,r",,," -167",",,r"
"RSM00025503","1936-11-10","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -171",",,r"," -186",",,r",,," -178",",,r"
"RSM00025503","1936-11-11","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,," -172",",,r"," -192",",,r",,," -181",",,r"
"RSM00025503","1936-11-12","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -183",",,r"," -292",",,r",,," -227",",,r"
"RSM00025503","1936-11-13","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -220",",,r"," -295",",,r",,," -253",",,r"
"RSM00025503","1936-11-14","64.75","153.97","97.0","KORKODON, RS","   30",",,r",,," -209",",,r"," -226",",,r",,," -217",",,r"
"RSM00025503","1936-11-15","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,," -206",",,r"," -238",",,r",,," -219",",,r"
"RSM00025503","1936-11-16","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -237",",,r"," -267",",,r",,," -248",",,r"
"RSM00025503","1936-11-17","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -244",",,r"," -316",",,r",,," -278",",,r"
"RSM00025503","1936-11-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -316",",,r"," -425",",,r",,," -370",",,r"
"RSM00025503","1936-11-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -395",",,r"," -439",",,r",,," -418",",,r"
"RSM00025503","1936-11-20","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -301",",,r"," -395",",,r",,," -339",",,r"
"RSM00025503","1936-11-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -301",",,r"," -332",",,r",,," -321",",,r"
"RSM00025503","1936-11-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -312",",,r"," -336",",,r",,," -319",",,r"
"RSM00025503","1936-11-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -327",",,r"," -358",",,r",,," -345",",,r"
"RSM00025503","1936-11-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -307",",,r"," -352",",,r",,," -331",",,r"
"RSM00025503","1936-11-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -289",",,r"," -325",",,r",,," -304",",,r"
"RSM00025503","1936-11-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -289",",,r"," -315",",,r",,," -305",",,r"
"RSM00025503","1936-11-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -305",",,r"," -330",",,r",,," -310",",,r"
"RSM00025503","1936-11-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -316",",,r"," -343",",,r",,," -328",",,r"
"RSM00025503","1936-11-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -325",",,r"," -364",",,r",,," -336",",,r"
"RSM00025503","1936-11-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -334",",,r"," -378",",,r",,," -353",",,r"
"RSM00025503","1936-12-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -293",",,r"," -394",",,r",,," -336",",,r"
"RSM00025503","1936-12-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -292",",,r"," -341",",,r",,," -313",",,r"
"RSM00025503","1936-12-03","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -254",",,r"," -345",",,r",,," -286",",,r"
"RSM00025503","1936-12-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -258",",,r"," -338",",,r",,," -316",",,r"
"RSM00025503","1936-12-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -331",",,r"," -396",",,r",,," -370",",,r"
"RSM00025503","1936-12-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -377",",,r"," -412",",,r",,," -393",",,r"
"RSM00025503","1936-12-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -368",",,r"," -402",",,r",,," -389",",,r"
"RSM00025503","1936-12-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -364",",,r"," -424",",,r",,," -396",",,r"
"RSM00025503","1936-12-09","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -303",",,r"," -364",",,r",,," -312",",,r"
"RSM00025503","1936-12-10","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -306",",,r"," -325",",,r",,," -313",",,r"
"RSM00025503","1936-12-11","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -306",",,r"," -387",",,r",,," -348",",,r"
"RSM00025503","1936-12-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -387",",,r"," -454",",,r",,," -438",",,r"
"RSM00025503","1936-12-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -436",",,r"," -455",",,r",,," -446",",,r"
"RSM00025503","1936-12-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -442",",,r"," -462",",,r",,," -451",",,r"
"RSM00025503","1936-12-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -427",",,r"," -467",",,r",,," -443",",,r"
"RSM00025503","1936-12-16","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -406",",,r"," -445",",,r",,," -418",",,r"
"RSM00025503","1936-12-17","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -415",",,r"," -442",",,r",,," -418",",,r"
"RSM00025503","1936-12-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -415",",,r"," -461",",,r",,," -450",",,r"
"RSM00025503","1936-12-19","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -433",",,r"," -483",",,r",,," -455",",,r"
"RSM00025503","1936-12-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -483",",,r"," -505",",,r",,," -496",",,r"
"RSM00025503","1936-12-21","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -413",",,r"," -490",",,r",,," -448",",,r"
"RSM00025503","1936-12-22","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -396",",,r"," -474",",,r",,," -437",",,r"
