"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1930-05-30","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  188",",,r","   15",",,r","   93",",,r"
"RSM00032053","1930-05-31","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  133",",,r","    0",",,r","   77",",,r"
"RSM00032053","1930-06-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   56",",,r","  -14",",,r","   29",",,r"
"RSM00032053","1930-06-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   31",",,r","  -12",",,r","    7",",,r"
"RSM00032053","1930-06-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   85",",,r","  -19",",,r","   33",",,r"
"RSM00032053","1930-06-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  131",",,r","  -42",",,r","   73",",,r"
"RSM00032053","1930-06-05","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,,"  122",",,r","   27",",,r","   69",",,r"
"RSM00032053","1930-06-06","51.92","143.13","35.0","NOGLIKI, RS","   16",",,r",,,"   63",",,r","   13",",,r","   36",",,r"
"RSM00032053","1930-06-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   46",",,r","    0",",,r","   23",",,r"
"RSM00032053","1930-06-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  114",",,r","  -47",",,r","   49",",,r"
"RSM00032053","1930-06-09","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  145",",,r","  -33",",,r","   92",",,r"
"RSM00032053","1930-06-10","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  123",",,r","   27",",,r","   82",",,r"
"RSM00032053","1930-06-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  122",",,r","   20",",,r","   58",",,r"
"RSM00032053","1930-06-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  123",",,r","   17",",,r","   58",",,r"
"RSM00032053","1930-06-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  180",",,r","   15",",,r","   81",",,r"
"RSM00032053","1930-06-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  249",",,r","    5",",,r","  168",",,r"
"RSM00032053","1930-06-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  256",",,r","   88",",,r","  182",",,r"
"RSM00032053","1930-06-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  292",",,r","   96",",,r","  213",",,r"
"RSM00032053","1930-06-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  294",",,r","  128",",,r","  203",",,r"
"RSM00032053","1930-06-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  216",",,r","   49",",,r","  117",",,r"
"RSM00032053","1930-06-19","51.92","143.13","35.0","NOGLIKI, RS","   61",",,r",,,"   49",",,r","   33",",,r","   37",",,r"
"RSM00032053","1930-06-20","51.92","143.13","35.0","NOGLIKI, RS","   16",",,r",,,"   89",",,r","   28",",,r","   49",",,r"
"RSM00032053","1930-06-21","51.92","143.13","35.0","NOGLIKI, RS","   80",",,r",,,"   56",",,r","   38",",,r","   46",",,r"
"RSM00032053","1930-06-22","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"   70",",,r","   39",",,r","   53",",,r"
"RSM00032053","1930-06-23","51.92","143.13","35.0","NOGLIKI, RS","   44",",,r",,,"  164",",,r","   33",",,r","   98",",,r"
"RSM00032053","1930-06-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  131",",,r","   36",",,r","   76",",,r"
"RSM00032053","1930-06-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  169",",,r","  -22",",,r","   94",",,r"
"RSM00032053","1930-06-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  130",",,r","  -20",",,r","   79",",,r"
"RSM00032053","1930-06-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  125",",,r","   25",",,r","   72",",,r"
"RSM00032053","1930-06-28","51.92","143.13","35.0","NOGLIKI, RS","   19",",,r",,,"  197",",,r","   27",",,r","  132",",,r"
"RSM00032053","1930-06-29","51.92","143.13","35.0","NOGLIKI, RS","  168",",,r",,,"  247",",,r","  113",",,r","  176",",,r"
"RSM00032053","1930-06-30","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  138",",,r","   66",",,r","   93",",,r"
"RSM00032053","1930-07-01","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  205",",,r","   40",",,r","  121",",,r"
"RSM00032053","1930-07-02","51.92","143.13","35.0","NOGLIKI, RS","   68",",,r",,,"  131",",,r","   34",",,r","   81",",,r"
"RSM00032053","1930-07-03","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  148",",,r","   62",",,r","  103",",,r"
"RSM00032053","1930-07-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  109",",,r","   60",",,r","   80",",,r"
"RSM00032053","1930-07-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  153",",,r","   72",",,r","  109",",,r"
"RSM00032053","1930-07-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  199",",,r","    7",",,r","  130",",,r"
"RSM00032053","1930-07-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  261",",,r","   44",",,r","  192",",,r"
"RSM00032053","1930-07-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  258",",,r","  142",",,r","  192",",,r"
"RSM00032053","1930-07-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  239",",,r","  124",",,r","  186",",,r"
"RSM00032053","1930-07-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  260",",,r","  152",",,r","  194",",,r"
"RSM00032053","1930-07-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  247",",,r","   84",",,r","  188",",,r"
"RSM00032053","1930-07-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  289",",,r","  102",",,r","  217",",,r"
"RSM00032053","1930-07-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  272",",,r","  127",",,r","  205",",,r"
"RSM00032053","1930-07-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  189",",,r","  120",",,r","  156",",,r"
"RSM00032053","1930-07-15","51.92","143.13","35.0","NOGLIKI, RS","  136",",,r",,,"  144",",,r","   99",",,r","  118",",,r"
"RSM00032053","1930-07-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  157",",,r","   82",",,r","  132",",,r"
"RSM00032053","1930-07-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  124",",,r","   82",",,r","   97",",,r"
"RSM00032053","1930-07-18","51.92","143.13","35.0","NOGLIKI, RS","   21",",,r",,,"  129",",,r","   94",",,r","  116",",,r"
"RSM00032053","1930-07-19","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"  136",",,r","  104",",,r","  119",",,r"
"RSM00032053","1930-07-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  176",",,r","  109",",,r","  137",",,r"
"RSM00032053","1930-07-21","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"  269",",,r","  112",",,r","  195",",,r"
"RSM00032053","1930-07-22","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  238",",,r","  135",",,r","  178",",,r"
"RSM00032053","1930-07-23","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  276",",,r","  126",",,r","  211",",,r"
"RSM00032053","1930-07-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  249",",,r","  156",",,r","  190",",,r"
"RSM00032053","1930-07-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  311",",,r","  114",",,r","  241",",,r"
"RSM00032053","1930-07-26","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"  295",",,r","  161",",,r","  229",",,r"
"RSM00032053","1930-07-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  306",",,r","  154",",,r","  234",",,r"
"RSM00032053","1930-07-28","51.92","143.13","35.0","NOGLIKI, RS","   56",",,r",,,"  243",",,r","  138",",,r","  197",",,r"
"RSM00032053","1930-07-29","51.92","143.13","35.0","NOGLIKI, RS","   86",",,r",,,"  188",",,r","  149",",,r","  158",",,r"
"RSM00032053","1930-07-30","51.92","143.13","35.0","NOGLIKI, RS","   44",",,r",,,"  188",",,r","  138",",,r","  159",",,r"
"RSM00032053","1930-07-31","51.92","143.13","35.0","NOGLIKI, RS","   62",",,r",,,"  153",",,r","  130",",,r","  143",",,r"
"RSM00032053","1930-08-01","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  154",",,r","  104",",,r","  119",",,r"
"RSM00032053","1930-08-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  233",",,r","   57",",,r","  169",",,r"
"RSM00032053","1930-08-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  238",",,r","  143",",,r","  194",",,r"
"RSM00032053","1930-08-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  244",",,r","  144",",,r","  195",",,r"
"RSM00032053","1930-08-05","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  179",",,r","   45",",,r","  135",",,r"
"RSM00032053","1930-08-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  272",",,r","   71",",,r","  192",",,r"
"RSM00032053","1930-08-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  269",",,r","  102",",,r","  194",",,r"
"RSM00032053","1930-08-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  271",",,r","  126",",,r","  190",",,r"
"RSM00032053","1930-08-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  206",",,r","   77",",,r","  140",",,r"
"RSM00032053","1930-08-10","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"  146",",,r","   92",",,r","  120",",,r"
"RSM00032053","1930-08-11","51.92","143.13","35.0","NOGLIKI, RS","   21",",,r",,,"  139",",,r","   98",",,r","  117",",,r"
"RSM00032053","1930-08-12","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  181",",,r","  115",",,r","  142",",,r"
"RSM00032053","1930-08-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  163",",,r","  106",",,r","  136",",,r"
"RSM00032053","1930-08-14","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  183",",,r","  123",",,r","  147",",,r"
"RSM00032053","1930-08-15","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"  148",",,r","  118",",,r","  130",",,r"
"RSM00032053","1930-08-16","51.92","143.13","35.0","NOGLIKI, RS","   17",",,r",,,"  140",",,r","  117",",,r","  127",",,r"
"RSM00032053","1930-08-17","51.92","143.13","35.0","NOGLIKI, RS","   73",",,r",,,"  169",",,r","  112",",,r","  145",",,r"
"RSM00032053","1930-08-18","51.92","143.13","35.0","NOGLIKI, RS","   44",",,r",,,"  157",",,r","  121",",,r","  132",",,r"
"RSM00032053","1930-08-19","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  134",",,r","  113",",,r","  122",",,r"
"RSM00032053","1930-08-20","51.92","143.13","35.0","NOGLIKI, RS","  231",",,r",,,"  129",",,r","  112",",,r","  121",",,r"
"RSM00032053","1930-08-21","51.92","143.13","35.0","NOGLIKI, RS","   40",",,r",,,"  134",",,r","  120",",,r","  127",",,r"
"RSM00032053","1930-08-22","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  130",",,r","  107",",,r","  120",",,r"
"RSM00032053","1930-08-23","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  142",",,r","  115",",,r","  125",",,r"
"RSM00032053","1930-08-24","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  133",",,r","  113",",,r","  121",",,r"
"RSM00032053","1930-08-25","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  129",",,r","  111",",,r","  119",",,r"
"RSM00032053","1930-08-26","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  142",",,r","   69",",,r","  109",",,r"
"RSM00032053","1930-08-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  184",",,r","   -8",",,r","  102",",,r"
"RSM00032053","1930-08-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  205",",,r","   47",",,r","  137",",,r"
"RSM00032053","1930-08-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  190",",,r","   84",",,r","  132",",,r"
"RSM00032053","1930-08-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  208",",,r","   85",",,r","  150",",,r"
"RSM00032053","1930-08-31","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  164",",,r","  115",",,r","  136",",,r"
"RSM00032053","1930-09-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  172",",,r","  101",",,r","  140",",,r"
"RSM00032053","1930-09-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  251",",,r","  101",",,r","  168",",,r"
"RSM00032053","1930-09-03","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  242",",,r","   48",",,r","  156",",,r"
"RSM00032053","1930-09-04","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"  229",",,r","   81",",,r","  149",",,r"
"RSM00032053","1930-09-05","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  170",",,r","   79",",,r","  117",",,r"
"RSM00032053","1930-09-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  229",",,r","   14",",,r","  165",",,r"
"RSM00032053","1930-09-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  230",",,r","   93",",,r","  159",",,r"
"RSM00032053","1930-09-08","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  216",",,r","   97",",,r","  169",",,r"
"RSM00032053","1930-09-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  223",",,r","  137",",,r","  173",",,r"
"RSM00032053","1930-09-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  204",",,r","   87",",,r","  141",",,r"
"RSM00032053","1930-09-11","51.92","143.13","35.0","NOGLIKI, RS","   16",",,r",,,"  125",",,r","   73",",,r","  108",",,r"
"RSM00032053","1930-09-12","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"  117",",,r","   94",",,r","  107",",,r"
"RSM00032053","1930-09-13","51.92","143.13","35.0","NOGLIKI, RS","   88",",,r",,,"  124",",,r","   93",",,r","  108",",,r"
"RSM00032053","1930-09-14","51.92","143.13","35.0","NOGLIKI, RS","   51",",,r",,,"  106",",,r","   89",",,r","   98",",,r"
"RSM00032053","1930-09-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  133",",,r","   89",",,r","  101",",,r"
"RSM00032053","1930-09-16","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  188",",,r","   44",",,r","  109",",,r"
"RSM00032053","1930-09-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  128",",,r","   28",",,r","  104",",,r"
"RSM00032053","1930-09-18","51.92","143.13","35.0","NOGLIKI, RS","   63",",,r",,,"  138",",,r","   90",",,r","  114",",,r"
"RSM00032053","1930-09-19","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"  121",",,r","   38",",,r","   86",",,r"
"RSM00032053","1930-09-20","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  125",",,r","    0",",,r","   71",",,r"
"RSM00032053","1930-09-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  175",",,r","   27",",,r","  112",",,r"
"RSM00032053","1930-09-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  213",",,r","   80",",,r","  171",",,r"
"RSM00032053","1930-09-23","51.92","143.13","35.0","NOGLIKI, RS","  210",",,r",,,"  173",",,r","   70",",,r","  119",",,r"
"RSM00032053","1930-09-24","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  143",",,r","   87",",,r","  104",",,r"
"RSM00032053","1930-09-25","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  145",",,r","   70",",,r","  111",",,r"
"RSM00032053","1930-09-26","51.92","143.13","35.0","NOGLIKI, RS","   54",",,r",,,"  179",",,r","   78",",,r","  123",",,r"
"RSM00032053","1930-09-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  138",",,r","   24",",,r","   80",",,r"
"RSM00032053","1930-09-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  145",",,r","  -14",",,r","   66",",,r"
"RSM00032053","1930-09-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  173",",,r","    2",",,r","   82",",,r"
"RSM00032053","1930-09-30","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  148",",,r","    3",",,r","   61",",,r"
"RSM00032053","1930-10-01","51.92","143.13","35.0","NOGLIKI, RS","   19",",,r",,,"  103",",,r","  -18",",,r","   57",",,r"
"RSM00032053","1930-10-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  111",",,r","    2",",,r","   56",",,r"
"RSM00032053","1930-10-03","51.92","143.13","35.0","NOGLIKI, RS","   35",",,r",,,"  106",",,r","   50",",,r","   88",",,r"
"RSM00032053","1930-10-04","51.92","143.13","35.0","NOGLIKI, RS","   38",",,r",,,"   95",",,r","   76",",,r","   81",",,r"
"RSM00032053","1930-10-05","51.92","143.13","35.0","NOGLIKI, RS","   42",",,r",,,"  128",",,r","   15",",,r","   44",",,r"
"RSM00032053","1930-10-06","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"   56",",,r","   -9",",,r","    7",",,r"
"RSM00032053","1930-10-07","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"  124",",,r","  -62",",,r","   41",",,r"
"RSM00032053","1930-10-08","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  109",",,r","   15",",,r","   51",",,r"
"RSM00032053","1930-10-09","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  149",",,r","  -36",",,r","   68",",,r"
"RSM00032053","1930-10-10","51.92","143.13","35.0","NOGLIKI, RS","   32",",,r",,,"  111",",,r","    6",",,r","   46",",,r"
"RSM00032053","1930-10-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   38",",,r","    7",",,r","   17",",,r"
"RSM00032053","1930-10-12","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,,"   56",",,r","  -41",",,r","   14",",,r"
"RSM00032053","1930-10-13","51.92","143.13","35.0","NOGLIKI, RS","  163",",,r",,,"   45",",,r","   -1",",,r","   17",",,r"
"RSM00032053","1930-10-14","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"   43",",,r","   -5",",,r","   13",",,r"
"RSM00032053","1930-10-15","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"   43",",,r","  -11",",,r","    7",",,r"
"RSM00032053","1930-10-16","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   76",",,r","  -24",",,r","   31",",,r"
"RSM00032053","1930-10-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   74",",,r","  -35",",,r","   13",",,r"
"RSM00032053","1930-10-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   98",",,r","  -58",",,r","   35",",,r"
"RSM00032053","1930-10-19","51.92","143.13","35.0","NOGLIKI, RS","   29",",,r",,,"   95",",,r","    0",",,r","   54",",,r"
"RSM00032053","1930-10-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   64",",,r","   -4",",,r","    4",",,r"
"RSM00032053","1930-10-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   45",",,r","  -23",",,r","    3",",,r"
"RSM00032053","1930-10-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   73",",,r","  -63",",,r","    6",",,r"
"RSM00032053","1930-10-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   89",",,r","  -19",",,r","   30",",,r"
"RSM00032053","1930-10-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   52",",,r","  -15",",,r","   15",",,r"
"RSM00032053","1930-10-25","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"   36",",,r","  -11",",,r","   10",",,r"
"RSM00032053","1930-10-26","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   62",",,r","    7",",,r","   34",",,r"
"RSM00032053","1930-10-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    8",",,r","  -37",",,r","  -24",",,r"
"RSM00032053","1930-10-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -18",",,r"," -111",",,r","  -63",",,r"
"RSM00032053","1930-10-29","51.92","143.13","35.0","NOGLIKI, RS","   32",",,r",,,"    0",",,r"," -161",",,r","  -54",",,r"
"RSM00032053","1930-10-30","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"   -2",",,r","  -39",",,r","  -16",",,r"
"RSM00032053","1930-10-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -39",",,r","  -65",",,r","  -53",",,r"
"RSM00032053","1930-11-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -29",",,r"," -165",",,r","  -95",",,r"
"RSM00032053","1930-11-02","51.92","143.13","35.0","NOGLIKI, RS","  107",",,r",,,"   22",",,r"," -171",",,r","   11",",,r"
"RSM00032053","1930-11-03","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   34",",,r","  -49",",,r","  -26",",,r"
"RSM00032053","1930-11-04","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  -29",",,r","  -76",",,r","  -51",",,r"
"RSM00032053","1930-11-05","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -47",",,r"," -104",",,r","  -76",",,r"
"RSM00032053","1930-11-06","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,,"  -45",",,r"," -166",",,r"," -118",",,r"
"RSM00032053","1930-11-07","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"  -12",",,r"," -170",",,r","  -53",",,r"
"RSM00032053","1930-11-08","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"  -23",",,r"," -166",",,r","  -65",",,r"
"RSM00032053","1930-11-09","51.92","143.13","35.0","NOGLIKI, RS","   22",",,r",,,"  -13",",,r","  -85",",,r","  -45",",,r"
"RSM00032053","1930-11-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    1",",,r","  -35",",,r","  -14",",,r"
"RSM00032053","1930-11-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -24",",,r","  -73",",,r","  -53",",,r"
"RSM00032053","1930-11-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -69",",,r","  -90",",,r","  -83",",,r"
"RSM00032053","1930-11-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -88",",,r"," -197",",,r"," -143",",,r"
"RSM00032053","1930-11-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -106",",,r"," -231",",,r"," -165",",,r"
"RSM00032053","1930-11-15","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,," -110",",,r"," -292",",,r"," -178",",,r"
"RSM00032053","1930-11-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -97",",,r"," -234",",,r"," -156",",,r"
"RSM00032053","1930-11-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -113",",,r"," -272",",,r"," -171",",,r"
"RSM00032053","1930-11-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -61",",,r"," -125",",,r","  -89",",,r"
"RSM00032053","1930-11-19","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -54",",,r"," -186",",,r"," -109",",,r"
"RSM00032053","1930-11-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    8",",,r","  -99",",,r","  -61",",,r"
"RSM00032053","1930-11-21","51.92","143.13","35.0","NOGLIKI, RS","  171",",,r",,,"   17",",,r"," -135",",,r","  -34",",,r"
"RSM00032053","1930-11-22","51.92","143.13","35.0","NOGLIKI, RS","  112",",,r",,,"   26",",,r","    0",",,r","    5",",,r"
"RSM00032053","1930-11-23","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"    8",",,r","  -33",",,r","  -14",",,r"
"RSM00032053","1930-11-24","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  -29",",,r","  -63",",,r","  -54",",,r"
"RSM00032053","1930-11-25","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"   -6",",,r","  -62",",,r","  -26",",,r"
