"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1936-07-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  328",",,r","  189",",,r","  262",",,r"
"UPM00034300","1936-07-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  334",",,r","  205",",,r","  272",",,r"
"UPM00034300","1936-07-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  303",",,r","  204",",,r","  246",",,r"
"UPM00034300","1936-07-15","49.9667","36.1331","155.0","KHARKIV, UP","  146",",,r",,,"  311",",,r","  174",",,r","  228",",,r"
"UPM00034300","1936-07-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  290",",,r","  173",",,r","  227",",,r"
"UPM00034300","1936-07-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  313",",,r","  185",",,r","  244",",,r"
"UPM00034300","1936-07-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  274",",,r","  172",",,r","  214",",,r"
"UPM00034300","1936-07-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  282",",,r","  140",",,r","  218",",,r"
"UPM00034300","1936-07-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  296",",,r","  142",",,r","  229",",,r"
"UPM00034300","1936-07-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  321",",,r","  160",",,r","  251",",,r"
"UPM00034300","1936-07-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  333",",,r","  174",",,r","  260",",,r"
"UPM00034300","1936-07-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  308",",,r","  163",",,r","  250",",,r"
"UPM00034300","1936-07-24","49.9667","36.1331","155.0","KHARKIV, UP","  135",",,r",,,"  325",",,r","  201",",,r","  253",",,r"
"UPM00034300","1936-07-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  331",",,r","  186",",,r","  262",",,r"
"UPM00034300","1936-07-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  336",",,r","  193",",,r","  272",",,r"
"UPM00034300","1936-07-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  354",",,r","  204",",,r","  285",",,r"
"UPM00034300","1936-07-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  371",",,r","  211",",,r","  277",",,r"
"UPM00034300","1936-07-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  361",",,r","  201",",,r","  290",",,r"
"UPM00034300","1936-07-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  356",",,r","  221",",,r","  287",",,r"
"UPM00034300","1936-07-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  361",",,r","  204",",,r","  288",",,r"
"UPM00034300","1936-08-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  359",",,r","  224",",,r","  285",",,r"
"UPM00034300","1936-08-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  365",",,r","  243",",,r","  299",",,r"
"UPM00034300","1936-08-03","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r",,,"  358",",,r","  256",",,r","  288",",,r"
"UPM00034300","1936-08-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  324",",,r","  241",",,r","  274",",,r"
"UPM00034300","1936-08-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  351",",,r","  215",",,r","  272",",,r"
"UPM00034300","1936-08-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  374",",,r","  243",",,r","  292",",,r"
"UPM00034300","1936-08-07","49.9667","36.1331","155.0","KHARKIV, UP","   73",",,r",,,"  340",",,r","  162",",,r","  208",",,r"
"UPM00034300","1936-08-08","49.9667","36.1331","155.0","KHARKIV, UP","  229",",,r",,,"  238",",,r","  143",",,r","  181",",,r"
"UPM00034300","1936-08-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  252",",,r","  131",",,r","  186",",,r"
"UPM00034300","1936-08-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  285",",,r","  183",",,r","  221",",,r"
"UPM00034300","1936-08-11","49.9667","36.1331","155.0","KHARKIV, UP","   77",",,r",,,"  250",",,r","  186",",,r","  211",",,r"
"UPM00034300","1936-08-12","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  268",",,r","  186",",,r","  210",",,r"
"UPM00034300","1936-08-13","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  247",",,r","  181",",,r","  206",",,r"
"UPM00034300","1936-08-14","49.9667","36.1331","155.0","KHARKIV, UP","   42",",,r",,,"  297",",,r","  191",",,r","  221",",,r"
"UPM00034300","1936-08-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  247",",,r","  152",",,r","  196",",,r"
"UPM00034300","1936-08-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  261",",,r","  166",",,r","  203",",,r"
"UPM00034300","1936-08-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","  160",",,r","  198",",,r"
"UPM00034300","1936-08-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  266",",,r","  163",",,r","  202",",,r"
"UPM00034300","1936-08-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  235",",,r","  136",",,r","  180",",,r"
"UPM00034300","1936-08-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  254",",,r","  118",",,r","  164",",,r"
"UPM00034300","1936-08-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  246",",,r","  120",",,r","  174",",,r"
"UPM00034300","1936-08-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  260",",,r","  137",",,r","  190",",,r"
"UPM00034300","1936-08-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  275",",,r","  159",",,r","  209",",,r"
"UPM00034300","1936-08-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  296",",,r","  159",",,r","  211",",,r"
"UPM00034300","1936-08-25","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"  253",",,r","  154",",,r","  177",",,r"
"UPM00034300","1936-08-26","49.9667","36.1331","155.0","KHARKIV, UP","   63",",,r",,,"  198",",,r","  129",",,r","  144",",,r"
"UPM00034300","1936-08-27","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  180",",,r","  130",",,r","  142",",,r"
"UPM00034300","1936-08-28","49.9667","36.1331","155.0","KHARKIV, UP","   49",",,r",,,"  191",",,r","  126",",,r","  147",",,r"
"UPM00034300","1936-08-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","  129",",,r","  159",",,r"
"UPM00034300","1936-08-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","  114",",,r","  159",",,r"
"UPM00034300","1936-08-31","49.9667","36.1331","155.0","KHARKIV, UP","   37",",,r",,,"  250",",,r","  136",",,r","  175",",,r"
"UPM00034300","1936-09-01","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  198",",,r","  154",",,r","  165",",,r"
"UPM00034300","1936-09-02","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r",,,"  157",",,r","   98",",,r","  122",",,r"
"UPM00034300","1936-09-03","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  162",",,r","   98",",,r","  127",",,r"
"UPM00034300","1936-09-04","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  179",",,r","   78",",,r","  118",",,r"
"UPM00034300","1936-09-05","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  175",",,r","  111",",,r","  140",",,r"
"UPM00034300","1936-09-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  198",",,r","   72",",,r","  129",",,r"
"UPM00034300","1936-09-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  226",",,r","   68",",,r","  143",",,r"
"UPM00034300","1936-09-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  270",",,r","  118",",,r","  186",",,r"
"UPM00034300","1936-09-09","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  219",",,r","  131",",,r","  164",",,r"
"UPM00034300","1936-09-10","49.9667","36.1331","155.0","KHARKIV, UP","   69",",,r",,,"  241",",,r","  143",",,r","  169",",,r"
"UPM00034300","1936-09-11","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  156",",,r","   78",",,r","  113",",,r"
"UPM00034300","1936-09-12","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  107",",,r","   68",",,r","   86",",,r"
"UPM00034300","1936-09-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  155",",,r","   50",",,r","   95",",,r"
"UPM00034300","1936-09-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  155",",,r","   54",",,r","  103",",,r"
"UPM00034300","1936-09-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  177",",,r","   60",",,r","  106",",,r"
"UPM00034300","1936-09-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  153",",,r","   18",",,r","   88",",,r"
"UPM00034300","1936-09-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  198",",,r","   30",",,r","  107",",,r"
"UPM00034300","1936-09-18","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  158",",,r","   95",",,r","  116",",,r"
"UPM00034300","1936-09-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  161",",,r","   28",",,r","   92",",,r"
"UPM00034300","1936-09-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  182",",,r","   38",",,r","  106",",,r"
"UPM00034300","1936-09-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  213",",,r","   42",",,r","  122",",,r"
"UPM00034300","1936-09-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  231",",,r","   48",",,r","  136",",,r"
"UPM00034300","1936-09-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  246",",,r","   48",",,r","  151",",,r"
"UPM00034300","1936-09-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  186",",,r","   78",",,r","  134",",,r"
"UPM00034300","1936-09-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  179",",,r","  118",",,r","  144",",,r"
"UPM00034300","1936-09-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","   88",",,r","  146",",,r"
"UPM00034300","1936-09-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","  105",",,r","  166",",,r"
"UPM00034300","1936-09-28","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  247",",,r","   94",",,r","  164",",,r"
"UPM00034300","1936-09-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  210",",,r","  140",",,r","  168",",,r"
"UPM00034300","1936-09-30","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  184",",,r","   70",",,r","  108",",,r"
"UPM00034300","1936-10-01","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  256",",,r","   94",",,r","  142",",,r"
"UPM00034300","1936-10-02","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  117",",,r","   60",",,r","   70",",,r"
"UPM00034300","1936-10-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  100",",,r","   28",",,r","   52",",,r"
"UPM00034300","1936-10-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  127",",,r","   -2",",,r","   46",",,r"
"UPM00034300","1936-10-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  130",",,r","   -2",",,r","   47",",,r"
"UPM00034300","1936-10-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  139",",,r","   -4",",,r","   52",",,r"
"UPM00034300","1936-10-07","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  191",",,r","   81",",,r","  122",",,r"
"UPM00034300","1936-10-08","49.9667","36.1331","155.0","KHARKIV, UP","   83",",,r",,,"  181",",,r","  123",",,r","  144",",,r"
"UPM00034300","1936-10-09","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  163",",,r","   47",",,r","   72",",,r"
"UPM00034300","1936-10-10","49.9667","36.1331","155.0","KHARKIV, UP","  142",",,r",,,"   48",",,r","    2",",,r","   13",",,r"
"UPM00034300","1936-10-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   15",",,r","    1",",,r","    4",",,r"
"UPM00034300","1936-10-12","49.9667","36.1331","155.0","KHARKIV, UP","   49",",,r",,,"   15",",,r","   -9",",,r","   -2",",,r"
"UPM00034300","1936-10-13","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"   48",",,r","  -30",",,r","   -3",",,r"
"UPM00034300","1936-10-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   96",",,r","    2",",,r","   44",",,r"
"UPM00034300","1936-10-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   77",",,r","   36",",,r","   54",",,r"
"UPM00034300","1936-10-16","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   93",",,r","   20",",,r","   50",",,r"
"UPM00034300","1936-10-17","49.9667","36.1331","155.0","KHARKIV, UP","   14",",,r",,,"   81",",,r","   31",",,r","   51",",,r"
"UPM00034300","1936-10-18","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   70",",,r","   46",",,r","   56",",,r"
"UPM00034300","1936-10-19","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  127",",,r","   57",",,r","   93",",,r"
"UPM00034300","1936-10-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  104",",,r","   29",",,r","   66",",,r"
"UPM00034300","1936-10-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  114",",,r","   50",",,r","   78",",,r"
"UPM00034300","1936-10-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   53",",,r","  -22",",,r","   14",",,r"
"UPM00034300","1936-10-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   78",",,r","  -28",",,r","   11",",,r"
"UPM00034300","1936-10-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   78",",,r","  -34",",,r","   10",",,r"
"UPM00034300","1936-10-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   90",",,r","  -37",",,r","   12",",,r"
"UPM00034300","1936-10-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   86",",,r","  -36",",,r","   12",",,r"
"UPM00034300","1936-10-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   83",",,r","   -6",",,r","   23",",,r"
"UPM00034300","1936-10-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   92",",,r","   26",",,r","   50",",,r"
"UPM00034300","1936-10-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  107",",,r","   24",",,r","   55",",,r"
"UPM00034300","1936-10-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  133",",,r","   58",",,r","   84",",,r"
"UPM00034300","1936-10-31","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  108",",,r","   59",",,r","   76",",,r"
"UPM00034300","1936-11-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  104",",,r","   -2",",,r","   40",",,r"
"UPM00034300","1936-11-02","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  113",",,r","   -4",",,r","   53",",,r"
"UPM00034300","1936-11-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  112",",,r","   52",",,r","   76",",,r"
"UPM00034300","1936-11-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   83",",,r","   -2",",,r","   40",",,r"
"UPM00034300","1936-11-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   75",",,r","   22",",,r","   41",",,r"
"UPM00034300","1936-11-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   40",",,r","  -14",",,r","   12",",,r"
"UPM00034300","1936-11-07","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   76",",,r","   29",",,r","   53",",,r"
"UPM00034300","1936-11-08","49.9667","36.1331","155.0","KHARKIV, UP","   85",",,r",,,"  106",",,r","   57",",,r","   82",",,r"
"UPM00034300","1936-11-09","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   95",",,r","   79",",,r","   88",",,r"
"UPM00034300","1936-11-10","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  123",",,r","   93",",,r","  107",",,r"
"UPM00034300","1936-11-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  132",",,r","   77",",,r","  106",",,r"
"UPM00034300","1936-11-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  125",",,r","   99",",,r","  111",",,r"
"UPM00034300","1936-11-13","49.9667","36.1331","155.0","KHARKIV, UP","   52",",,r",,,"  116",",,r","   45",",,r","   67",",,r"
"UPM00034300","1936-11-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   65",",,r","   45",",,r","   51",",,r"
"UPM00034300","1936-11-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   67",",,r","   31",",,r","   50",",,r"
"UPM00034300","1936-11-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   70",",,r","   27",",,r","   37",",,r"
"UPM00034300","1936-11-17","49.9667","36.1331","155.0","KHARKIV, UP","   26",",,r",,,"   51",",,r","    7",",,r","   28",",,r"
"UPM00034300","1936-11-18","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r",,,"   66",",,r","   18",",,r","   41",",,r"
"UPM00034300","1936-11-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   34",",,r","  -27",",,r","   -7",",,r"
"UPM00034300","1936-11-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -15",",,r","  -54",",,r","  -43",",,r"
"UPM00034300","1936-11-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -27",",,r","  -72",",,r","  -54",",,r"
"UPM00034300","1936-11-22","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  -23",",,r"," -112",",,r","  -66",",,r"
"UPM00034300","1936-11-23","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  -24",",,r"," -112",",,r","  -58",",,r"
"UPM00034300","1936-11-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -13",",,r","  -62",",,r","  -24",",,r"
"UPM00034300","1936-11-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -14",",,r","  -38",",,r","  -24",",,r"
"UPM00034300","1936-11-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -3",",,r","  -59",",,r","  -32",",,r"
"UPM00034300","1936-11-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -22",",,r","  -72",",,r","  -42",",,r"
"UPM00034300","1936-11-28","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r",,,"  -24",",,r","  -56",",,r","  -34",",,r"
"UPM00034300","1936-11-29","49.9667","36.1331","155.0","KHARKIV, UP","   27",",,r",,,"  -36",",,r","  -87",",,r","  -48",",,r"
"UPM00034300","1936-11-30","49.9667","36.1331","155.0","KHARKIV, UP","   59",",,r",,,"  -22",",,r","  -51",",,r","  -38",",,r"
"UPM00034300","1936-12-01","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   -2",",,r","  -24",",,r","  -11",",,r"
"UPM00034300","1936-12-02","49.9667","36.1331","155.0","KHARKIV, UP","   55",",,r",,,"   18",",,r","  -11",",,r","   10",",,r"
"UPM00034300","1936-12-03","49.9667","36.1331","155.0","KHARKIV, UP","   98",",,r",,,"   30",",,r","   15",",,r","   22",",,r"
"UPM00034300","1936-12-04","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   31",",,r","   11",",,r","   27",",,r"
"UPM00034300","1936-12-05","49.9667","36.1331","155.0","KHARKIV, UP","   32",",,r",,,"   48",",,r","   27",",,r","   37",",,r"
"UPM00034300","1936-12-06","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   45",",,r","   10",",,r","   19",",,r"
"UPM00034300","1936-12-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   11",",,r","  -23",",,r","   -6",",,r"
"UPM00034300","1936-12-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    5",",,r","  -46",",,r","  -25",",,r"
"UPM00034300","1936-12-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -22",",,r","  -66",",,r","  -46",",,r"
"UPM00034300","1936-12-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -23",",,r","  -68",",,r","  -54",",,r"
"UPM00034300","1936-12-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -21",",,r","  -56",",,r","  -40",",,r"
"UPM00034300","1936-12-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -10",",,r","  -41",",,r","  -27",",,r"
"UPM00034300","1936-12-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -18",",,r","  -52",",,r","  -38",",,r"
"UPM00034300","1936-12-14","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  -42",",,r","  -71",",,r","  -61",",,r"
"UPM00034300","1936-12-15","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  -14",",,r","  -57",",,r","  -37",",,r"
"UPM00034300","1936-12-16","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  -25",",,r","  -66",",,r","  -58",",,r"
"UPM00034300","1936-12-17","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -11",",,r","  -66",",,r","  -30",",,r"
"UPM00034300","1936-12-18","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"    4",",,r","  -16",",,r","   -3",",,r"
"UPM00034300","1936-12-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -10",",,r","  -28",",,r","  -22",",,r"
"UPM00034300","1936-12-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -16",",,r","  -27",",,r","  -20",",,r"
"UPM00034300","1936-12-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -3",",,r","  -37",",,r","  -22",",,r"
