"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1937-08-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  100",",,S","  164","H,,S"
"RSM00027612","1937-08-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  100",",,S","  165","H,,S"
"RSM00027612","1937-09-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  139",",,S","  171","H,,S"
"RSM00027612","1937-09-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S",,,"  125","H,,S"
"RSM00027612","1937-09-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","   78",",,S","  148","H,,S"
"RSM00027612","1937-09-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S",,,"  133","H,,S"
"RSM00027612","1937-09-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S","   78",",,S","  123","H,,S"
"RSM00027612","1937-09-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  150",",,S","    0",",,S","  127","H,,S"
"RSM00027612","1937-09-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  111",",,S","  147","H,,S"
"RSM00027612","1937-09-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S",,,"  124","H,,S"
"RSM00027612","1937-09-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","   61",",,S","  140","H,,S"
"RSM00027612","1937-09-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","  111",",,S","  121","H,,S"
"RSM00027612","1937-09-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","   89",",,S","  153","H,,S"
"RSM00027612","1937-09-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  139",",,S","  185","H,,S"
"RSM00027612","1937-09-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S",,,"  181","H,,S"
"RSM00027612","1937-09-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S","   89",",,S","  131","H,,S"
"RSM00027612","1937-09-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S","  100",",,S","  143","H,,S"
"RSM00027612","1937-09-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  128",",,S","  154","H,,S"
"RSM00027612","1937-09-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  100",",,S","  162","H,,S"
"RSM00027612","1937-09-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  122",",,S","  179","H,,S"
"RSM00027612","1937-09-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  150",",,S","  196","H,,S"
"RSM00027612","1937-09-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  128",",,S","  200","H,,S"
"RSM00027612","1937-09-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S",,,"  144","H,,S"
"RSM00027612","1937-09-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","   72",",,S","  124","H,,S"
"RSM00027612","1937-09-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S","   61",",,S","  127","H,,S"
"RSM00027612","1937-09-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  100",",,S","  146","H,,S"
"RSM00027612","1937-09-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S",,,"  132","H,,S"
"RSM00027612","1937-09-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  150",",,S",,,"  100","H,,S"
"RSM00027612","1937-09-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   39",",,S","   90","H,,S"
"RSM00027612","1937-09-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   39",",,S","   72","H,,S"
"RSM00027612","1937-09-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   39",",,S","   75","H,,S"
"RSM00027612","1937-10-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"   50",",,S","   64","H,,S"
"RSM00027612","1937-10-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   78",",,S","   50",",,S","   67","H,,S"
"RSM00027612","1937-10-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   61",",,S","   90","H,,S"
"RSM00027612","1937-10-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   78",",,S","   97","H,,S"
"RSM00027612","1937-10-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","   61",",,S","   96","H,,S"
"RSM00027612","1937-10-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  150",",,S","   39",",,S","   85","H,,S"
"RSM00027612","1937-10-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   39",",,S","   85","H,,S"
"RSM00027612","1937-10-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S",,,"   81","H,,S"
"RSM00027612","1937-10-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  111",",,S","   50",",,S","   85","H,,S"
"RSM00027612","1937-10-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S",,,"   93","H,,S"
"RSM00027612","1937-10-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   38","H,,S"
"RSM00027612","1937-10-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S","    0",",,S","   15","H,,S"
"RSM00027612","1937-10-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","  -11",",,S","   11","H,,S"
"RSM00027612","1937-10-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   39",",,S",,,"   -3","H,,S"
"RSM00027612","1937-10-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   39",",,S","  -61",",,S","   -8","H,,S"
"RSM00027612","1937-10-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S","  -11",",,S","   27","H,,S"
"RSM00027612","1937-10-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   89",",,S","   22",",,S","   71","H,,S"
"RSM00027612","1937-10-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   69","H,,S"
"RSM00027612","1937-10-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","    0",",,S","   22","H,,S"
"RSM00027612","1937-10-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   78",",,S","    0",",,S","   54","H,,S"
"RSM00027612","1937-10-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S",,,"   68","H,,S"
"RSM00027612","1937-10-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   22",",,S","   67","H,,S"
"RSM00027612","1937-10-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   89",",,S","   22",",,S","   58","H,,S"
"RSM00027612","1937-10-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   61",",,S","   85","H,,S"
"RSM00027612","1937-10-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  100",",,S","   72",",,S","   79","H,,S"
"RSM00027612","1937-10-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   89",",,S","   78",",,S","   83","H,,S"
"RSM00027612","1937-10-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  111",",,S","   22",",,S","   67","H,,S"
"RSM00027612","1937-10-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","  -11",",,S","   28","H,,S"
"RSM00027612","1937-10-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","  -22",",,S","   10","H,,S"
"RSM00027612","1937-10-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   78",",,S","  -11",",,S","   46","H,,S"
"RSM00027612","1937-11-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","   50",",,S","   64","H,,S"
"RSM00027612","1937-11-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S",,,"   48","H,,S"
"RSM00027612","1937-11-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","    0",",,S","   38","H,,S"
"RSM00027612","1937-11-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S",,,"   38","H,,S"
"RSM00027612","1937-11-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","  -39",",,S","    7","H,,S"
"RSM00027612","1937-11-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S","   22",",,S","   36","H,,S"
"RSM00027612","1937-11-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","   39",",,S","   50","H,,S"
"RSM00027612","1937-11-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   18","H,,S"
"RSM00027612","1937-11-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","  -22",",,S","   19","H,,S"
"RSM00027612","1937-11-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","  -11",",,S","   14","H,,S"
"RSM00027612","1937-11-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S","   22",",,S","   42","H,,S"
"RSM00027612","1937-11-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","   39",",,S","   64","H,,S"
"RSM00027612","1937-11-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   11","H,,S"
"RSM00027612","1937-11-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","    0",",I,S","    6","H,,S"
"RSM00027612","1937-11-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -11",",I,S","  -50",",,S","  -19","H,,S"
"RSM00027612","1937-11-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -11",",,S","    6","H,,S"
"RSM00027612","1937-11-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   -6","H,,S"
"RSM00027612","1937-11-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S","  -28",",,S","  -18","H,,S"
"RSM00027612","1937-11-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S","  -28",",,S","  -11","H,,S"
"RSM00027612","1937-11-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -44","H,,S"
"RSM00027612","1937-11-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S","  -78",",,S","  -44","H,,S"
"RSM00027612","1937-11-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -28",",,S","  -39",",,S","  -31","H,,S"
"RSM00027612","1937-11-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S","  -39",",,S","  -25","H,,S"
"RSM00027612","1937-11-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S",,,"  -29","H,,S"
"RSM00027612","1937-11-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -50","H,,S"
"RSM00027612","1937-11-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S","  -72",",,S","  -44","H,,S"
"RSM00027612","1937-11-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -28",",,S",,,"  -39","H,,S"
"RSM00027612","1937-11-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -28",",,S","  -61",",,S","  -36","H,,S"
"RSM00027612","1937-11-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  -61",",,S","  -50","H,,S"
"RSM00027612","1937-11-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S","  -78",",,S","  -56","H,,S"
"RSM00027612","1937-12-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -28",",,S",,,"  -57","H,,S"
"RSM00027612","1937-12-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -122",",,S",,," -146","H,,S"
"RSM00027612","1937-12-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -122",",,S"," -200",",,S"," -132","H,,S"
"RSM00027612","1937-12-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -150",",,S"," -107","H,,S"
"RSM00027612","1937-12-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -28",",,S"," -111",",,S","  -57","H,,S"
"RSM00027612","1937-12-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -78",",,S"," -100",",,S","  -86","H,,S"
"RSM00027612","1937-12-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -54","H,,S"
"RSM00027612","1937-12-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S",,,"  -72","H,,S"
"RSM00027612","1937-12-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -122",",,S"," -139",",,S"," -132","H,,S"
"RSM00027612","1937-12-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -139",",,S"," -103","H,,S"
"RSM00027612","1937-12-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S"," -100",",,S","  -22","H,,S"
"RSM00027612","1937-12-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -54","H,,S"
"RSM00027612","1937-12-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -150",",,S"," -189",",,S"," -165","H,,S"
"RSM00027612","1937-12-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -72",",,S"," -161",",,S","  -89","H,,S"
"RSM00027612","1937-12-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S","  -72",",,S","  -53","H,,S"
"RSM00027612","1937-12-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -11",",,S","  -61",",,S","  -21","H,,S"
"RSM00027612","1937-12-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","    0",",,S","    3","H,,S"
"RSM00027612","1937-12-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","    0",",,S","    8","H,,S"
"RSM00027612","1937-12-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S",,,"  -11","H,,S"
"RSM00027612","1937-12-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -50",",,S","  -89",",,S","  -67","H,,S"
"RSM00027612","1937-12-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S","  -61",",,S","  -35","H,,S"
"RSM00027612","1937-12-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S",,,"  -56","H,,S"
"RSM00027612","1937-12-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -97","H,,S"
"RSM00027612","1937-12-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -122",",,S"," -150",",,S"," -139","H,,S"
"RSM00027612","1937-12-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -139",",,S",,," -168","H,,S"
"RSM00027612","1937-12-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -228",",,S"," -160","H,,S"
"RSM00027612","1937-12-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -72",",,S"," -122",",,S","  -82","H,,S"
"RSM00027612","1948-06-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  175",",,r","  244",",,r"
"RSM00027612","1948-06-02","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,,,"  159",",,r","  231",",,r"
"RSM00027612","1948-06-03","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,,,"  150",",,r","  216",",,r"
"RSM00027612","1948-06-04","55.8331","37.6167","156.0","MOSCOW, RS","  141",",,r",,,,,"  115",",,r","  180",",,r"
"RSM00027612","1948-06-05","55.8331","37.6167","156.0","MOSCOW, RS","   35",",,r",,,,,"  124",",,r","  184",",,r"
"RSM00027612","1948-06-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  123",",,r","  228",",,r"
"RSM00027612","1948-06-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  192",",,r","  253",",,r"
"RSM00027612","1948-06-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  183",",,r","  260",",,r"
"RSM00027612","1948-06-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  180",",,r","  256",",,r"
"RSM00027612","1948-06-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  172",",,r","  236",",,r"
"RSM00027612","1948-06-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  174",",,r","  209",",,r"
"RSM00027612","1948-06-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  100",",,r","  157",",,r"
"RSM00027612","1948-06-13","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,,,"   76",",,r","  128",",,r"
"RSM00027612","1948-06-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   60",",,r","  134",",,r"
"RSM00027612","1948-06-15","55.8331","37.6167","156.0","MOSCOW, RS","  152",",,r",,,,,"  116",",,r","  147",",,r"
"RSM00027612","1948-06-16","55.8331","37.6167","156.0","MOSCOW, RS","   47",",,r",,,,,"   75",",,r","  139",",,r"
"RSM00027612","1948-06-17","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r",,,,,"   75",",,r","  166",",,r"
"RSM00027612","1948-06-18","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,,,"  158",",,r","  196",",,r"
"RSM00027612","1948-06-19","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,,,"  121",",,r","  162",",,r"
"RSM00027612","1948-06-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  120",",,r","  195",",,r"
"RSM00027612","1948-06-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  203",",,r","  240",",,r"
"RSM00027612","1948-06-22","55.8331","37.6167","156.0","MOSCOW, RS","   26",",,r",,,,,"  146",",,r","  229",",,r"
"RSM00027612","1948-06-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  162",",,r","  268",",,r"
"RSM00027612","1948-06-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  159",",,r","  272",",,r"
"RSM00027612","1948-06-25","55.8331","37.6167","156.0","MOSCOW, RS","   43",",,r",,,,,"  190",",,r","  244",",,r"
"RSM00027612","1948-06-26","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,,,"  181",",,r","  214",",,r"
"RSM00027612","1948-06-27","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,,,"  145",",,r","  157",",,r"
"RSM00027612","1948-06-28","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,,,"  135",",,r","  148",",,r"
"RSM00027612","1948-06-29","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,,,"  135",",,r","  165",",,r"
"RSM00027612","1948-06-30","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  135",",,r","  194",",,r"
"RSM00027612","1948-07-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  129",",,r","  182",",,r"
"RSM00027612","1948-07-02","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,,,"  113",",,r","  174",",,r"
"RSM00027612","1948-07-03","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,,,"   98",",,r","  170",",,r"
"RSM00027612","1948-07-04","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,,,"  121",",,r","  165",",,r"
"RSM00027612","1948-07-05","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,,,"   80",",,r","  147",",,r"
"RSM00027612","1948-07-06","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,,,"   74",",,r","  129",",,r"
"RSM00027612","1948-07-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   80",",,r","  142",",,r"
"RSM00027612","1948-07-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   77",",,r","  161",",,r"
"RSM00027612","1948-07-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  102",",,r","  171",",,r"
"RSM00027612","1948-07-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   77",",,r","  155",",,r"
"RSM00027612","1948-07-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   74",",,r","  168",",,r"
"RSM00027612","1948-07-12","55.8331","37.6167","156.0","MOSCOW, RS","  130",",,r",,,,,"  129",",,r","  150",",,r"
"RSM00027612","1948-07-13","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,,,"  127",",,r","  158",",,r"
"RSM00027612","1948-07-14","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,,,"  102",",,r","  152",",,r"
"RSM00027612","1948-07-15","55.8331","37.6167","156.0","MOSCOW, RS","   55",",,r",,,,,"  130",",,r","  160",",,r"
"RSM00027612","1948-07-16","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r",,,,,"   98",",,r","  156",",,r"
"RSM00027612","1948-07-17","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,,,"  109",",,r","  167",",,r"
"RSM00027612","1948-07-18","55.8331","37.6167","156.0","MOSCOW, RS","  123",",,r",,,,,"  130",",,r","  156",",,r"
"RSM00027612","1948-07-19","55.8331","37.6167","156.0","MOSCOW, RS","  225",",,r",,,,,"  138",",,r","  157",",,r"
"RSM00027612","1948-07-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  123",",,r","  183",",,r"
"RSM00027612","1948-07-21","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,,,"  119",",,r","  167",",,r"
"RSM00027612","1948-07-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  125",",,r","  188",",,r"
"RSM00027612","1948-07-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  156",",,r","  213",",,r"
"RSM00027612","1948-07-24","55.8331","37.6167","156.0","MOSCOW, RS","   53",",,r",,,,,"  155",",,r","  194",",,r"
"RSM00027612","1948-07-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  111",",,r","  181",",,r"
"RSM00027612","1948-07-26","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,,,"  108",",,r","  161",",,r"
"RSM00027612","1948-07-27","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r",,,,,"   98",",,r","  130",",,r"
"RSM00027612","1948-07-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   95",",,r","  150",",,r"
"RSM00027612","1948-07-29","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,,,"  137",",,r","  170",",,r"
"RSM00027612","1948-07-30","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,,,"  127",",,r","  149",",,r"
"RSM00027612","1948-07-31","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,,,"   93",",,r","  140",",,r"
"RSM00027612","1948-08-01","55.8331","37.6167","156.0","MOSCOW, RS","   27",",,r",,,,,"   77",",,r","  117",",,r"
"RSM00027612","1948-08-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   85",",,r","  160",",,r"
"RSM00027612","1948-08-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  135",",,r","  220",",,r"
"RSM00027612","1948-08-04","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,,,"  177",",,r","  215",",,r"
"RSM00027612","1948-08-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   97",",,r","  150",",,r"
"RSM00027612","1948-08-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   72",",,r","  165",",,r"
"RSM00027612","1948-08-07","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r",,,,,"   96",",,r","  159",",,r"
"RSM00027612","1948-08-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  102",",,r","  169",",,r"
"RSM00027612","1948-08-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"   99",",,r","  196",",,r"
"RSM00027612","1948-08-10","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,,,"  169",",,r","  216",",,r"
"RSM00027612","1948-08-11","55.8331","37.6167","156.0","MOSCOW, RS","   52",",,r",,,,,"  155",",,r","  194",",,r"
"RSM00027612","1948-08-12","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,,,"  167",",,r","  233",",,r"
"RSM00027612","1948-08-13","55.8331","37.6167","156.0","MOSCOW, RS","  207",",,r",,,,,"  174",",,r","  229",",,r"
"RSM00027612","1948-08-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  176",",,r","  258",",,r"
"RSM00027612","1948-08-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,,,"  147",",,r","  207",",,r"
"RSM00027612","1948-08-16","55.8331","37.6167","156.0","MOSCOW, RS","  100",",,r",,,,,"  127",",,r","  166",",,r"
"RSM00027612","1948-08-17","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,,,"  114",",,r","  133",",,r"
