"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1939-01-24","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r",,," -215",",,r"," -334",",,r"," -276",",,r"
"RSM00030385","1939-01-25","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,," -172",",,r"," -231",",,r"," -201",",,r"
"RSM00030385","1939-01-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -178",",,r"," -249",",,r"," -211",",,r"
"RSM00030385","1939-01-27","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -230",",,r"," -331",",,r"," -280",",,r"
"RSM00030385","1939-01-28","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -197",",,r"," -300",",,r"," -255",",,r"
"RSM00030385","1939-01-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -273",",,r"," -405",",,r"," -350",",,r"
"RSM00030385","1939-01-30","56.58","121.48","430.0","UST NJUKZHA, RS","   17",",,r",,," -230",",,r"," -338",",,r"," -271",",,r"
"RSM00030385","1939-01-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -234",",,r"," -398",",,r"," -317",",,r"
"RSM00030385","1939-02-01","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,," -250",",,r"," -319",",,r"," -283",",,r"
"RSM00030385","1939-02-02","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -173",",,r"," -285",",,r"," -247",",,r"
"RSM00030385","1939-02-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -229",",,r"," -312",",,r"," -284",",,r"
"RSM00030385","1939-02-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -267",",,r"," -400",",,r"," -320",",,r"
"RSM00030385","1939-02-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -245",",,r"," -385",",,r"," -314",",,r"
"RSM00030385","1939-02-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -196",",,r"," -358",",,r"," -277",",,r"
"RSM00030385","1939-02-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -200",",,r"," -358",",,r"," -291",",,r"
"RSM00030385","1939-02-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -190",",,r"," -311",",,r"," -252",",,r"
"RSM00030385","1939-02-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -172",",,r"," -323",",,r"," -249",",,r"
"RSM00030385","1939-02-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -150",",,r"," -284",",,r"," -232",",,r"
"RSM00030385","1939-02-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -190",",,r"," -321",",,r"," -250",",,r"
"RSM00030385","1939-02-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -146",",,r"," -278",",,r"," -218",",,r"
"RSM00030385","1939-02-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -110",",,r"," -332",",,r"," -255",",,r"
"RSM00030385","1939-02-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -148",",,r"," -332",",,r"," -254",",,r"
"RSM00030385","1939-02-15","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  -73",",,r"," -207",",,r"," -156",",,r"
"RSM00030385","1939-02-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -80",",,r"," -242",",,r"," -164",",,r"
"RSM00030385","1939-02-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -75",",,r"," -229",",,r"," -165",",,r"
"RSM00030385","1939-02-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -101",",,r"," -239",",,r"," -177",",,r"
"RSM00030385","1939-02-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -46",",,r"," -226",",,r"," -155",",,r"
"RSM00030385","1939-02-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -75",",,r"," -188",",,r"," -145",",,r"
"RSM00030385","1939-02-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -88",",,r"," -246",",,r"," -162",",,r"
"RSM00030385","1939-02-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -104",",,r"," -270",",,r"," -186",",,r"
"RSM00030385","1939-02-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -95",",,r"," -226",",,r"," -176",",,r"
"RSM00030385","1939-02-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -145",",,r"," -308",",,r"," -230",",,r"
"RSM00030385","1939-02-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -113",",,r"," -295",",,r"," -219",",,r"
"RSM00030385","1939-02-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -102",",,r"," -290",",,r"," -207",",,r"
"RSM00030385","1939-02-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -77",",,r"," -273",",,r"," -174",",,r"
"RSM00030385","1939-02-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -38",",,r"," -150",",,r","  -92",",,r"
"RSM00030385","1939-03-01","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  -75",",,r"," -161",",,r"," -119",",,r"
"RSM00030385","1939-03-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -123",",,r"," -310",",,r"," -217",",,r"
"RSM00030385","1939-03-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -89",",,r"," -275",",,r"," -196",",,r"
"RSM00030385","1939-03-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -34",",,r"," -234",",,r"," -154",",,r"
"RSM00030385","1939-03-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -51",",,r"," -271",",,r"," -179",",,r"
"RSM00030385","1939-03-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -70",",,r"," -227",",,r"," -154",",,r"
"RSM00030385","1939-03-07","56.58","121.48","430.0","UST NJUKZHA, RS","   15",",,r",,," -107",",,r"," -199",",,r"," -150",",,r"
"RSM00030385","1939-03-08","56.58","121.48","430.0","UST NJUKZHA, RS","   29",",,r",,,"  -88",",,r"," -158",",,r"," -122",",,r"
"RSM00030385","1939-03-09","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"  -84",",,r"," -174",",,r"," -144",",,r"
"RSM00030385","1939-03-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -80",",,r"," -314",",,r"," -206",",,r"
"RSM00030385","1939-03-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -112",",,r"," -246",",,r"," -170",",,r"
"RSM00030385","1939-03-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -145",",,r"," -258",",,r"," -195",",,r"
"RSM00030385","1939-03-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -130",",,r"," -326",",,r"," -234",",,r"
"RSM00030385","1939-03-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -73",",,r"," -334",",,r"," -224",",,r"
"RSM00030385","1939-03-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -50",",,r"," -306",",,r"," -195",",,r"
"RSM00030385","1939-03-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -85",",,r"," -194",",,r"," -132",",,r"
"RSM00030385","1939-03-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -78",",,r"," -262",",,r"," -182",",,r"
"RSM00030385","1939-03-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -75",",,r"," -252",",,r"," -174",",,r"
"RSM00030385","1939-03-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -57",",,r"," -203",",,r"," -131",",,r"
"RSM00030385","1939-03-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -43",",,r"," -116",",,r","  -78",",,r"
"RSM00030385","1939-03-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -44",",,r"," -134",",,r","  -86",",,r"
"RSM00030385","1939-03-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -52",",,r"," -184",",,r"," -118",",,r"
"RSM00030385","1939-03-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -49",",,r"," -198",",,r"," -122",",,r"
"RSM00030385","1939-03-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -37",",,r"," -178",",,r"," -121",",,r"
"RSM00030385","1939-03-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -30",",,r"," -189",",,r","  -95",",,r"
"RSM00030385","1939-03-26","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  -12",",,r","  -83",",,r","  -50",",,r"
"RSM00030385","1939-03-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -6",",,r"," -194",",,r","  -90",",,r"
"RSM00030385","1939-03-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   15",",,r"," -191",",,r","  -96",",,r"
"RSM00030385","1939-03-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"    9",",,r"," -144",",,r","  -72",",,r"
"RSM00030385","1939-03-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   -1",",,r","  -77",",,r","  -55",",,r"
"RSM00030385","1939-03-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -15",",,r"," -197",",,r"," -103",",,r"
"RSM00030385","1939-04-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -49",",,r"," -204",",,r"," -132",",,r"
"RSM00030385","1939-04-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -81",",,r"," -242",",,r"," -146",",,r"
"RSM00030385","1939-04-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -15",",,r"," -242",",,r"," -134",",,r"
"RSM00030385","1939-04-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -6",",,r"," -199",",,r"," -104",",,r"
"RSM00030385","1939-04-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   31",",,r"," -136",",,r","  -64",",,r"
"RSM00030385","1939-04-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  139",",,r","  -97",",,r","    6",",,r"
"RSM00030385","1939-04-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   67",",,r","  -16",",,r","    8",",,r"
"RSM00030385","1939-04-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   28",",,r"," -132",",,r","  -48",",,r"
"RSM00030385","1939-04-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   52",",,r"," -144",",,r","  -45",",,r"
"RSM00030385","1939-04-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   70",",,r"," -124",",,r","  -24",",,r"
"RSM00030385","1939-04-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   94",",,r"," -110",",,r","   -6",",,r"
"RSM00030385","1939-04-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  114",",,r","  -61",",,r","   14",",,r"
"RSM00030385","1939-04-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   95",",,r","  -55",",,r","   13",",,r"
"RSM00030385","1939-04-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   97",",,r","  -72",",,r","   12",",,r"
"RSM00030385","1939-04-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  157",",,r","  -58",",,r","   40",",,r"
"RSM00030385","1939-04-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  187",",,r","  -34",",,r","   68",",,r"
"RSM00030385","1939-04-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  115",",,r","  -27",",,r","   42",",,r"
"RSM00030385","1939-04-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  175",",,r","  -45",",,r","   68",",,r"
"RSM00030385","1939-04-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  183",",,r","  -25",",,r","   82",",,r"
"RSM00030385","1939-04-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  129",",,r","   47",",,r","   80",",,r"
"RSM00030385","1939-04-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   81",",,r"," -102",",,r","   -5",",,r"
"RSM00030385","1939-04-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  136",",,r"," -112",",,r","   16",",,r"
"RSM00030385","1939-04-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  153",",,r","  -60",",,r","   46",",,r"
"RSM00030385","1939-04-24","56.58","121.48","430.0","UST NJUKZHA, RS","   19",",,r",,,"  111",",,r","   15",",,r","   40",",,r"
"RSM00030385","1939-04-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   74",",,r","   11",",,r","   28",",,r"
"RSM00030385","1939-04-26","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  104",",,r","  -63",",,r","   21",",,r"
"RSM00030385","1939-04-27","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"   74",",,r","  -12",",,r","   10",",,r"
"RSM00030385","1939-04-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   99",",,r","  -75",",,r","   18",",,r"
"RSM00030385","1939-04-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   93",",,r","   -6",",,r","   47",",,r"
"RSM00030385","1939-04-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   82",",,r","   27",",,r","   48",",,r"
"RSM00030385","1939-05-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  147",",,r","  -74",",,r","   41",",,r"
"RSM00030385","1939-05-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  212",",,r","  -25",",,r","   92",",,r"
"RSM00030385","1939-05-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  188",",,r","   56",",,r","   96",",,r"
"RSM00030385","1939-05-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  198",",,r","  -42",",,r","   86",",,r"
"RSM00030385","1939-05-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  221",",,r","    2",",,r","   90",",,r"
"RSM00030385","1939-05-06","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"   84",",,r","  -20",",,r","    3",",,r"
"RSM00030385","1939-05-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"    5",",,r","  -54",",,r","  -29",",,r"
"RSM00030385","1939-05-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -30",",,r","  -85",",,r","  -52",",,r"
"RSM00030385","1939-05-09","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"  -10",",,r","  -49",",,r","  -26",",,r"
"RSM00030385","1939-05-10","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r",,,"   30",",,r","  -29",",,r","   -2",",,r"
"RSM00030385","1939-05-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   35",",,r","  -11",",,r","    5",",,r"
"RSM00030385","1939-05-12","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"   97",",,r","  -25",",,r","   40",",,r"
"RSM00030385","1939-05-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  148",",,r","   36",",,r","   88",",,r"
"RSM00030385","1939-05-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  199",",,r","  -15",",,r","  100",",,r"
"RSM00030385","1939-05-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  242",",,r","   -9",",,r","  118",",,r"
"RSM00030385","1939-05-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  255",",,r","   49",",,r","  140",",,r"
"RSM00030385","1939-05-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  216",",,r","   61",",,r","   95",",,r"
"RSM00030385","1939-05-18","56.58","121.48","430.0","UST NJUKZHA, RS","  185",",,r",,,"   65",",,r","   12",",,r","   32",",,r"
"RSM00030385","1939-05-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  136",",,r","   12",",,r","   74",",,r"
"RSM00030385","1939-05-20","56.58","121.48","430.0","UST NJUKZHA, RS","   52",",,r",,,"  106",",,r","    5",",,r","   55",",,r"
"RSM00030385","1939-05-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  131",",,r","   30",",,r","   83",",,r"
"RSM00030385","1939-05-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  129",",,r","   45",",,r","   94",",,r"
"RSM00030385","1939-05-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  152",",,r","   51",",,r","  110",",,r"
"RSM00030385","1939-05-24","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  161",",,r","  -10",",,r","   70",",,r"
"RSM00030385","1939-05-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  123",",,r","   -8",",,r","   64",",,r"
"RSM00030385","1939-05-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  226",",,r","  -15",",,r","  116",",,r"
"RSM00030385","1939-05-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  214",",,r","  120",",,r","  170",",,r"
"RSM00030385","1939-05-28","56.58","121.48","430.0","UST NJUKZHA, RS","   21",",,r",,,"  201",",,r","   80",",,r","  110",",,r"
"RSM00030385","1939-05-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  132",",,r","   22",",,r","   75",",,r"
"RSM00030385","1939-05-30","56.58","121.48","430.0","UST NJUKZHA, RS","  112",",,r",,,"  109",",,r","   36",",,r","   64",",,r"
"RSM00030385","1939-05-31","56.58","121.48","430.0","UST NJUKZHA, RS","   39",",,r",,,"  117",",,r","   40",",,r","   76",",,r"
"RSM00030385","1939-06-01","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"   93",",,r","   43",",,r","   64",",,r"
"RSM00030385","1939-06-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  169",",,r","   12",",,r","  102",",,r"
"RSM00030385","1939-06-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  167",",,r","  -10",",,r","   81",",,r"
"RSM00030385","1939-06-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  119",",,r","   81",",,r","   96",",,r"
"RSM00030385","1939-06-05","56.58","121.48","430.0","UST NJUKZHA, RS","   57",",,r",,,"  104",",,r","   52",",,r","   78",",,r"
"RSM00030385","1939-06-06","56.58","121.48","430.0","UST NJUKZHA, RS","   34",",,r",,,"  131",",,r","   62",",,r","   94",",,r"
"RSM00030385","1939-06-07","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  132",",,r","   75",",,r","   99",",,r"
"RSM00030385","1939-06-08","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  204",",,r","   45",",,r","  127",",,r"
"RSM00030385","1939-06-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  261",",,r","   42",",,r","  157",",,r"
"RSM00030385","1939-06-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  271",",,r","   75",",,r","  179",",,r"
"RSM00030385","1939-06-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  305",",,r","   72",",,r","  182",",,r"
"RSM00030385","1939-06-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  192",",,r","   86",",,r","  144",",,r"
"RSM00030385","1939-06-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  209",",,r","   48",",,r","  122",",,r"
"RSM00030385","1939-06-14","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"  170",",,r","   60",",,r","  122",",,r"
"RSM00030385","1939-06-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  241",",,r","   99",",,r","  149",",,r"
"RSM00030385","1939-06-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  232",",,r","   45",",,r","  138",",,r"
"RSM00030385","1939-06-17","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  211",",,r","   38",",,r","  118",",,r"
"RSM00030385","1939-06-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  243",",,r","   64",",,r","  156",",,r"
"RSM00030385","1939-06-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  273",",,r","   93",",,r","  180",",,r"
"RSM00030385","1939-06-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  203",",,r","   89",",,r","  151",",,r"
"RSM00030385","1939-06-21","56.58","121.48","430.0","UST NJUKZHA, RS","  122",",,r",,,"  179",",,r","  114",",,r","  134",",,r"
"RSM00030385","1939-06-22","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  217",",,r","  108",",,r","  157",",,r"
"RSM00030385","1939-06-23","56.58","121.48","430.0","UST NJUKZHA, RS","   90",",,r",,,"  224",",,r","  135",",,r","  171",",,r"
"RSM00030385","1939-06-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  244",",,r","  149",",,r","  184",",,r"
"RSM00030385","1939-06-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  261",",,r","  135",",,r","  197",",,r"
"RSM00030385","1939-06-26","56.58","121.48","430.0","UST NJUKZHA, RS","  172",",,r",,,"  269",",,r","  141",",,r","  189",",,r"
"RSM00030385","1939-06-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  272",",,r","  140",",,r","  202",",,r"
"RSM00030385","1939-06-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  293",",,r","  117",",,r","  208",",,r"
"RSM00030385","1939-06-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  325",",,r","  104",",,r","  218",",,r"
"RSM00030385","1939-06-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  294",",,r","  134",",,r","  200",",,r"
"RSM00030385","1939-07-01","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  242",",,r","  145",",,r","  188",",,r"
"RSM00030385","1939-07-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  301",",,r","  117",",,r","  203",",,r"
"RSM00030385","1939-07-03","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,,"  264",",,r","  142",",,r","  194",",,r"
"RSM00030385","1939-07-04","56.58","121.48","430.0","UST NJUKZHA, RS","   21",",,r",,,"  266",",,r","  156",",,r","  207",",,r"
"RSM00030385","1939-07-05","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  271",",,r","  169",",,r","  217",",,r"
