"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1938-06-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  278",",,S",,,"  231","H,,S"
"GME00102268","1938-06-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  311",",,S","  178",",,S","  258","H,,S"
"GME00102268","1938-06-09","51.2969","6.77","37.0","DUSSELDORF, GM","  140","B,,S",,,"  250",",,S","  172",",,S","  182","H,,S"
"GME00102268","1938-06-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  122",",,S","  167","H,,S"
"GME00102268","1938-06-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   72",",,S","  172","H,,S"
"GME00102268","1938-06-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   61",",,S","  151","H,,S"
"GME00102268","1938-06-14","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  172",",,S","  111",",,S","  143","H,,S"
"GME00102268","1938-06-15","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  172",",,S","  100",",,S","  149","H,,S"
"GME00102268","1938-06-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  149","H,,S"
"GME00102268","1938-06-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  122",",,S","  184","H,,S"
"GME00102268","1938-06-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  188","H,,S"
"GME00102268","1938-06-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","   89",",,S","  204","H,,S"
"GME00102268","1938-06-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  122",",,S","  233","H,,S"
"GME00102268","1938-06-23","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  261",",,S","   89",",,S","  190","H,,S"
"GME00102268","1938-06-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  161",",,S","  218","H,,S"
"GME00102268","1938-06-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  278",",,S","  111",",,S","  252","H,,S"
"GME00102268","1938-06-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  278",",,S",,,"  237","H,,S"
"GME00102268","1938-06-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  139",",,S","  187","H,,S"
"GME00102268","1938-06-29","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  211",",,S",,,"  174","H,,S"
"GME00102268","1938-06-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  111",",,S","  181","H,,S"
"GME00102268","1938-07-01","51.2969","6.77","37.0","DUSSELDORF, GM","   61","B,,S",,,"  189",",,S","  122",",,S","  133","H,,S"
"GME00102268","1938-07-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  100",",,S","  160","H,,S"
"GME00102268","1938-07-04","51.2969","6.77","37.0","DUSSELDORF, GM","  180","B,,S",,,"  200",",,S","  122",",,S","  146","H,,S"
"GME00102268","1938-07-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  151","H,,S"
"GME00102268","1938-07-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  148","H,,S"
"GME00102268","1938-07-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  219","H,,S"
"GME00102268","1938-07-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  198","H,,S"
"GME00102268","1938-07-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  158","H,,S"
"GME00102268","1938-07-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  150",",,S","  178","H,,S"
"GME00102268","1938-07-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  122",",,S","  168","H,,S"
"GME00102268","1938-07-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  210","H,,S"
"GME00102268","1938-07-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  150",",,S","  247","H,,S"
"GME00102268","1938-07-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  181","H,,S"
"GME00102268","1938-07-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  168","H,,S"
"GME00102268","1938-07-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  139",",,S","  185","H,,S"
"GME00102268","1938-07-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  139",",,S","  208","H,,S"
"GME00102268","1938-07-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  185","H,,S"
"GME00102268","1938-07-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  122",",,S","  190","H,,S"
"GME00102268","1938-07-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  213","H,,S"
"GME00102268","1938-07-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  240","H,,S"
"GME00102268","1938-07-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  192","H,,S"
"GME00102268","1938-07-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  150",",,S","  214","H,,S"
"GME00102268","1938-07-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  210","H,,S"
"GME00102268","1938-08-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  275","H,,S"
"GME00102268","1938-08-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  189",",,S","  286","H,,S"
"GME00102268","1938-08-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  189",",,S","  268","H,,S"
"GME00102268","1938-08-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  189",",,S","  296","H,,S"
"GME00102268","1938-08-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  189",",,S","  290","H,,S"
"GME00102268","1938-08-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  172",",,S","  200","H,,S"
"GME00102268","1938-08-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  193","H,,S"
"GME00102268","1938-08-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  172",",,S","  188","H,,S"
"GME00102268","1938-08-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  150",",,S","  190","H,,S"
"GME00102268","1938-08-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  197","H,,S"
"GME00102268","1938-08-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  179","H,,S"
"GME00102268","1938-08-17","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  211",",,S","  150",",,S","  178","H,,S"
"GME00102268","1938-08-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","  122",",,S","  178","H,,S"
"GME00102268","1938-08-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  128",",,S","  224","H,,S"
"GME00102268","1938-08-20","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  200",",,S","  150",",,S","  174","H,,S"
"GME00102268","1938-08-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  140","H,,S"
"GME00102268","1938-08-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","  100",",,S","  148","H,,S"
"GME00102268","1938-08-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","   72",",,S","  169","H,,S"
"GME00102268","1938-08-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   89",",,S","  170","H,,S"
"GME00102268","1938-08-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  150","H,,S"
"GME00102268","1938-08-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  122",",,S","  171","H,,S"
"GME00102268","1938-08-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  182","H,,S"
"GME00102268","1938-08-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","  128",",,S","  152","H,,S"
"GME00102268","1938-09-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","   78",",,S","  156","H,,S"
"GME00102268","1938-09-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","   78",",,S","  169","H,,S"
"GME00102268","1938-09-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","  156","H,,S"
"GME00102268","1938-09-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  134","H,,S"
"GME00102268","1938-09-06","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,,,"  111",",,S","  142","H,,S"
"GME00102268","1938-09-07","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  150",",,S","  111",",,S","  138","H,,S"
"GME00102268","1938-09-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","  111",",,S","  158","H,,S"
"GME00102268","1938-09-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","  111",",,S","  174","H,,S"
"GME00102268","1938-09-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  168","H,,S"
"GME00102268","1938-09-12","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  178",",,S",,,"  162","H,,S"
"GME00102268","1938-09-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  260","H,,S"
"GME00102268","1938-09-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S",,,"  162","H,,S"
"GME00102268","1938-09-15","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  178",",,S","  100",",,S","  131","H,,S"
"GME00102268","1938-09-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   50",",,S","  132","H,,S"
"GME00102268","1938-09-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","  157","H,,S"
"GME00102268","1938-09-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  177","H,,S"
"GME00102268","1938-09-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  128",",,S","  190","H,,S"
"GME00102268","1938-09-21","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  239",",,S","  161",",,S","  208","H,,S"
"GME00102268","1938-09-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  150",",,S","  214","H,,S"
"GME00102268","1938-09-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  161",",,S","  203","H,,S"
"GME00102268","1938-09-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S",,,"  198","H,,S"
"GME00102268","1938-09-27","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  222",",,S","  150",",,S","  198","H,,S"
"GME00102268","1938-09-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  200","H,,S"
"GME00102268","1938-09-29","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  228",",,S","  172",",,S","  206","H,,S"
"GME00102268","1938-09-30","51.2969","6.77","37.0","DUSSELDORF, GM","    5","B,,S",,,"  222",",,S","  128",",,S","  158","H,,S"
"GME00102268","1938-10-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S",,,"  121","H,,S"
"GME00102268","1938-10-04","51.2969","6.77","37.0","DUSSELDORF, GM","  191","B,,S",,,"  150",",,S","  111",",,S","  139","H,,S"
"GME00102268","1938-10-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","  100",",,S","  136","H,,S"
"GME00102268","1938-10-06","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  139",",,S","   89",",,S","  102","H,,S"
"GME00102268","1938-10-07","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  150",",,S","   78",",,S","  127","H,,S"
"GME00102268","1938-10-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  123","H,,S"
"GME00102268","1938-10-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","   89",",,S","  124","H,,S"
"GME00102268","1938-10-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   89",",,S","  131","H,,S"
"GME00102268","1938-10-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","  122",",,S","  133","H,,S"
"GME00102268","1938-10-14","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  178",",,S",,,"  152","H,,S"
"GME00102268","1938-10-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   89",",,S","  128","H,,S"
"GME00102268","1938-10-17","51.2969","6.77","37.0","DUSSELDORF, GM","   56","B,,S",,,"  161",",,S",,,"  146","H,,S"
"GME00102268","1938-10-18","51.2969","6.77","37.0","DUSSELDORF, GM","   61","B,,S",,,"  178",",,S","  128",",,S","  151","H,,S"
"GME00102268","1938-10-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S",,,"  124","H,,S"
"GME00102268","1938-10-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   61",",,S","  108","H,,S"
"GME00102268","1938-10-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   39",",,S","  102","H,,S"
"GME00102268","1938-10-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","  106","H,,S"
"GME00102268","1938-10-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S",,,"   74","H,,S"
"GME00102268","1938-10-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","    0",",,S","   59","H,,S"
"GME00102268","1938-10-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   50",",,S","   68","H,,S"
"GME00102268","1938-10-27","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"   78",",,S","   50",",,S","   57","H,,S"
"GME00102268","1938-10-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   50",",,S","   63","H,,S"
"GME00102268","1938-10-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","   69","H,,S"
"GME00102268","1938-10-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   69","H,,S"
"GME00102268","1938-11-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","  103","H,,S"
"GME00102268","1938-11-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   50",",,S","   88","H,,S"
"GME00102268","1938-11-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   78",",,S","  100","H,,S"
"GME00102268","1938-11-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  114","H,,S"
"GME00102268","1938-11-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  144","H,,S"
"GME00102268","1938-11-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  118","H,,S"
"GME00102268","1938-11-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   89",",,S","  104","H,,S"
"GME00102268","1938-11-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S","   89",",,S","   96","H,,S"
"GME00102268","1938-11-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S","   89",",,S","  100","H,,S"
"GME00102268","1938-11-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   89",",,S","  124","H,,S"
"GME00102268","1938-11-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  143","H,,S"
"GME00102268","1938-11-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  148","H,,S"
"GME00102268","1938-11-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  119","H,,S"
"GME00102268","1938-11-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   50",",,S","   78","H,,S"
"GME00102268","1938-11-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   57","H,,S"
"GME00102268","1938-11-21","51.2969","6.77","37.0","DUSSELDORF, GM","  119","B,,S",,,"  100",",,S",,,"   82","H,,S"
"GME00102268","1938-11-22","51.2969","6.77","37.0","DUSSELDORF, GM","  130","B,,S",,,"  100",",,S","   39",",,S","   54","H,,S"
"GME00102268","1938-11-23","51.2969","6.77","37.0","DUSSELDORF, GM","   23","B,,S",,,"  139",",,S","   28",",,S","   94","H,,S"
"GME00102268","1938-11-24","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"   89",",,S",,,"   76","H,,S"
"GME00102268","1938-11-25","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"  100",",,S","   61",",,S","   79","H,,S"
"GME00102268","1938-11-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  103","H,,S"
"GME00102268","1938-11-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   28",",,S","   71","H,,S"
"GME00102268","1938-11-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","   61",",,S","   67","H,,S"
"GME00102268","1938-11-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","   50",",,S","   68","H,,S"
"GME00102268","1938-12-01","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"  100",",,S","   50",",,S","   78","H,,S"
"GME00102268","1938-12-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   61",",,S","   77","H,,S"
"GME00102268","1938-12-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   67","H,,S"
"GME00102268","1938-12-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S",,,"   60","H,,S"
"GME00102268","1938-12-06","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"   89",",,S","   28",",,S","   61","H,,S"
"GME00102268","1938-12-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S",,,"   73","H,,S"
"GME00102268","1938-12-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   39",",,S","   59","H,,S"
"GME00102268","1938-12-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","   79","H,,S"
"GME00102268","1938-12-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   90","H,,S"
"GME00102268","1938-12-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   78",",,S","  102","H,,S"
"GME00102268","1938-12-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   72",",,S","   88","H,,S"
"GME00102268","1938-12-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   39",",,S","   62","H,,S"
"GME00102268","1938-12-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   50",",,S",,,"   36","H,,S"
"GME00102268","1938-12-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S",,,"   26","H,,S"
"GME00102268","1938-12-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -50",",,S","  -32","H,,S"
"GME00102268","1938-12-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,," -100",",,S",,," -120","H,,S"
"GME00102268","1938-12-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,," -100",",,S"," -139",",,S"," -110","H,,S"
"GME00102268","1938-12-21","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  -72",",,S"," -100",",,S","  -77","H,,S"
"GME00102268","1939-03-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S","    0",",,S","   33","H,,S"
"GME00102268","1939-03-14","51.2969","6.77","37.0","DUSSELDORF, GM","   56","B,,S",,,"  100",",,S","   28",",,S","   72","H,,S"
"GME00102268","1939-03-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   36","H,,S"
"GME00102268","1939-03-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","  -22",",,S","   30","H,,S"
"GME00102268","1939-03-17","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"   28",",,S",,,"    8","H,,S"
"GME00102268","1939-03-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S","  -39",",,S","   -3","H,,S"
"GME00102268","1939-03-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -28",",,S","   -8","H,,S"
"GME00102268","1939-03-20","51.2969","6.77","37.0","DUSSELDORF, GM","    8","B,,S",,,"   61",",,S","  -22",",,S","   29","H,,S"
"GME00102268","1939-03-21","51.2969","6.77","37.0","DUSSELDORF, GM","   61","B,,S",,,"   61",",,S","   11",",,S","   37","H,,S"
"GME00102268","1939-03-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   32","H,,S"
"GME00102268","1939-03-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   51","H,,S"
"GME00102268","1939-03-24","51.2969","6.77","37.0","DUSSELDORF, GM","   79","B,,S",,,"   78",",,S","   11",",,S","   32","H,,S"
"GME00102268","1939-03-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S",,,"   36","H,,S"
"GME00102268","1939-03-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S","   11",",,S","   48","H,,S"
"GME00102268","1939-03-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   39",",,S","   64","H,,S"
"GME00102268","1939-03-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","    0",",,S","   80","H,,S"
"GME00102268","1939-03-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","    0",",,S","   93","H,,S"
"GME00102268","1939-04-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   22",",,S","  113","H,,S"
"GME00102268","1939-04-03","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"  189",",,S","   61",",,S","  106","H,,S"
"GME00102268","1939-04-04","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"  139",",,S","   28",",,S","  114","H,,S"
"GME00102268","1939-04-05","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  161",",,S","   89",",,S","  122","H,,S"
"GME00102268","1939-04-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  109","H,,S"
"GME00102268","1939-04-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   68","H,,S"
"GME00102268","1939-04-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   68","H,,S"
"GME00102268","1939-04-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S",,,"  163","H,,S"
"GME00102268","1939-04-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  139",",,S","  189","H,,S"
"GME00102268","1939-04-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","  128",",,S","  174","H,,S"
"GME00102268","1939-04-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S",,,"  139","H,,S"
"GME00102268","1939-04-15","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  150",",,S","  100",",,S","  121","H,,S"
"GME00102268","1939-04-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   89",",,S","  111","H,,S"
"GME00102268","1939-04-17","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  111",",,S",,,"   95","H,,S"
"GME00102268","1939-04-18","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  111",",,S",,,"   75","H,,S"
"GME00102268","1939-04-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","   39",",,S","   83","H,,S"
"GME00102268","1939-04-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","   39",",,S","  112","H,,S"
"GME00102268","1939-04-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","   50",",,S","  114","H,,S"
"GME00102268","1939-04-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S",,,"   98","H,,S"
"GME00102268","1939-04-23","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"  111",",,S","   50",",,S","   66","H,,S"
"GME00102268","1939-04-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   92","H,,S"
"GME00102268","1939-04-25","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  122",",,S","   61",",,S","   81","H,,S"
"GME00102268","1939-04-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   22",",,S","   75","H,,S"
"GME00102268","1939-04-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   39",",,S","   82","H,,S"
