"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1940-01-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -151",",,r"," -254",",,r",,," -234",",,r"
"RSM00034740","1940-01-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -224",",,r"," -282",",,r",,," -255",",,r"
"RSM00034740","1940-01-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -242",",,r"," -308",",,r",,," -292",",,r"
"RSM00034740","1940-01-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -233",",,r"," -321",",,r",,," -284",",,r"
"RSM00034740","1940-01-12","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,," -165",",,r"," -259",",,r",,," -181",",,r"
"RSM00034740","1940-01-13","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  -58",",,r"," -192",",,r",,," -105",",,r"
"RSM00034740","1940-01-14","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -28",",,r","  -77",",,r",,,"  -50",",,r"
"RSM00034740","1940-01-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -21",",,r","  -64",",,r",,,"  -28",",,r"
"RSM00034740","1940-01-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   12",",,r","  -27",",,r",,,"   -6",",,r"
"RSM00034740","1940-01-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   49",",,r","  -16",",,r",,,"    8",",,r"
"RSM00034740","1940-01-18","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"   19",",,r","    0",",,r",,,"    7",",,r"
"RSM00034740","1940-01-19","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"    6",",,r","  -62",",,r",,,"  -36",",,r"
"RSM00034740","1940-01-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -5",",,r","  -82",",,r",,,"  -31",",,r"
"RSM00034740","1940-01-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r","  -68",",,r",,,"  -43",",,r"
"RSM00034740","1940-01-22","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -30",",,r","  -83",",,r",,,"  -52",",,r"
"RSM00034740","1940-01-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -37",",,r","  -69",",,r",,,"  -58",",,r"
"RSM00034740","1940-01-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -62",",,r"," -116",",,r",,,"  -97",",,r"
"RSM00034740","1940-01-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -91",",,r"," -116",",,r",,," -107",",,r"
"RSM00034740","1940-01-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -44",",,r"," -128",",,r",,,"  -76",",,r"
"RSM00034740","1940-01-27","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -44",",,r","  -88",",,r",,,"  -69",",,r"
"RSM00034740","1940-01-28","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -68",",,r","  -93",",,r",,,"  -84",",,r"
"RSM00034740","1940-01-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -72",",,r"," -112",",,r",,,"  -95",",,r"
"RSM00034740","1940-01-30","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -66",",,r"," -106",",,r",,,"  -83",",,r"
"RSM00034740","1940-01-31","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -81",",,r"," -119",",,r",,," -108",",,r"
"RSM00034740","1940-02-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -112",",,r"," -160",",,r",,," -143",",,r"
"RSM00034740","1940-02-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,," -123",",,r"," -172",",,r",,," -142",",,r"
"RSM00034740","1940-02-03","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,," -117",",,r"," -172",",,r",,," -144",",,r"
"RSM00034740","1940-02-04","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -58",",,r"," -153",",,r",,," -112",",,r"
"RSM00034740","1940-02-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -34",",,r"," -134",",,r",,,"  -84",",,r"
"RSM00034740","1940-02-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -22",",,r","  -86",",,r",,,"  -60",",,r"
"RSM00034740","1940-02-07","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    7",",,r","  -71",",,r",,,"  -28",",,r"
"RSM00034740","1940-02-08","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"   18",",,r","   -7",",,r",,,"    3",",,r"
"RSM00034740","1940-02-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   20",",,r","  -21",",,r",,,"   -3",",,r"
"RSM00034740","1940-02-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    5",",,r","  -14",",,r",,,"   -9",",,r"
"RSM00034740","1940-02-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -12",",,r","  -38",",,r",,,"  -25",",,r"
"RSM00034740","1940-02-12","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"    0",",,r","  -54",",,r",,,"  -28",",,r"
"RSM00034740","1940-02-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r"," -103",",,r",,,"  -54",",,r"
"RSM00034740","1940-02-14","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"    6",",,r","  -27",",,r",,,"  -12",",,r"
"RSM00034740","1940-02-15","46.52","41.35","79.0","GIGANT, RS","   47",",,r",,,"  -10",",,r","  -57",",,r",,,"  -42",",,r"
"RSM00034740","1940-02-16","46.52","41.35","79.0","GIGANT, RS","   51",",,r",,,"    8",",,r","  -53",",,r",,,"  -18",",,r"
"RSM00034740","1940-02-17","46.52","41.35","79.0","GIGANT, RS","   26",",,r",,,"   25",",,r","  -33",",,r",,,"  -18",",,r"
"RSM00034740","1940-02-18","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -13",",,r","  -61",",,r",,,"  -34",",,r"
"RSM00034740","1940-02-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -13",",,r"," -103",",,r",,,"  -55",",,r"
"RSM00034740","1940-02-20","46.52","41.35","79.0","GIGANT, RS","   38",",,r",,,"  -14",",,r","  -52",",,r",,,"  -34",",,r"
"RSM00034740","1940-02-21","46.52","41.35","79.0","GIGANT, RS","   75",",,r",,,"  -27",",,r","  -51",",,r",,,"  -41",",,r"
"RSM00034740","1940-02-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -37",",,r","  -97",",,r",,,"  -78",",,r"
"RSM00034740","1940-02-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -57",",,r"," -113",",,r",,,"  -85",",,r"
"RSM00034740","1940-02-24","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -13",",,r"," -110",",,r",,,"  -42",",,r"
"RSM00034740","1940-02-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    1",",,r","  -68",",,r",,,"  -24",",,r"
"RSM00034740","1940-02-26","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   20",",,r","  -99",",,r",,,"  -58",",,r"
"RSM00034740","1940-02-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -62",",,r"," -130",",,r",,," -101",",,r"
"RSM00034740","1940-02-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -72",",,r"," -183",",,r",,," -124",",,r"
"RSM00034740","1940-02-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -34",",,r","  -99",",,r",,,"  -64",",,r"
"RSM00034740","1940-03-01","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"   17",",,r","  -79",",,r",,,"  -22",",,r"
"RSM00034740","1940-03-02","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   11",",,r","   -7",",,r",,,"    3",",,r"
"RSM00034740","1940-03-03","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"    6",",,r","  -53",",,r",,,"  -28",",,r"
"RSM00034740","1940-03-04","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"    0",",,r","  -53",",,r",,,"  -20",",,r"
"RSM00034740","1940-03-05","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   25",",,r","  -43",",,r",,,"   -5",",,r"
"RSM00034740","1940-03-06","46.52","41.35","79.0","GIGANT, RS","   20",",,r",,,"   35",",,r","  -12",",,r",,,"    8",",,r"
"RSM00034740","1940-03-07","46.52","41.35","79.0","GIGANT, RS","   34",",,r",,,"   15",",,r","  -10",",,r",,,"    1",",,r"
"RSM00034740","1940-03-08","46.52","41.35","79.0","GIGANT, RS","   90",",,r",,,"   51",",,r","   -7",",,r",,,"    5",",,r"
"RSM00034740","1940-03-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -5",",,r","  -64",",,r",,,"  -46",",,r"
"RSM00034740","1940-03-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -29",",,r","  -99",",,r",,,"  -58",",,r"
"RSM00034740","1940-03-11","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"    8",",,r","  -53",",,r",,,"  -24",",,r"
"RSM00034740","1940-03-12","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -13",",,r","  -95",",,r",,,"  -70",",,r"
"RSM00034740","1940-03-13","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   62",",,r"," -101",",,r",,,"   -8",",,r"
"RSM00034740","1940-03-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  105",",,r","    7",",,r",,,"   43",",,r"
"RSM00034740","1940-03-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  136",",,r","   18",",,r",,,"   66",",,r"
"RSM00034740","1940-03-16","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"   97",",,r","  -12",",,r",,,"   29",",,r"
"RSM00034740","1940-03-17","46.52","41.35","79.0","GIGANT, RS","   79",",,r",,,"   35",",,r","  -30",",,r",,,"  -19",",,r"
"RSM00034740","1940-03-18","46.52","41.35","79.0","GIGANT, RS","   85",",,r",,,"  -16",",,r","  -35",",,r",,,"  -28",",,r"
"RSM00034740","1940-03-19","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  -13",",,r","  -46",",,r",,,"  -34",",,r"
"RSM00034740","1940-03-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -39",",,r"," -176",",,r",,," -110",",,r"
"RSM00034740","1940-03-21","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  -27",",,r"," -167",",,r",,,"  -94",",,r"
"RSM00034740","1940-03-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -39",",,r"," -104",",,r",,,"  -70",",,r"
"RSM00034740","1940-03-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -35",",,r"," -113",",,r",,,"  -74",",,r"
"RSM00034740","1940-03-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -10",",,r"," -158",",,r",,,"  -84",",,r"
"RSM00034740","1940-03-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   18",",,r"," -118",",,r",,,"  -53",",,r"
"RSM00034740","1940-03-26","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   48",",,r","  -82",",,r",,,"  -12",",,r"
"RSM00034740","1940-03-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   74",",,r","  -17",",,r",,,"   26",",,r"
"RSM00034740","1940-03-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  176",",,r","   16",",,r",,,"   72",",,r"
"RSM00034740","1940-03-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  229",",,r","   34",",,r",,,"  114",",,r"
"RSM00034740","1940-03-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  230",",,r","   60",",,r",,,"  152",",,r"
"RSM00034740","1940-03-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  217",",,r","   77",",,r",,,"  123",",,r"
"RSM00034740","1940-04-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   80",",,r","   -7",",,r",,,"   11",",,r"
"RSM00034740","1940-04-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   69",",,r","  -34",",,r",,,"   16",",,r"
"RSM00034740","1940-04-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   84",",,r","   13",",,r",,,"   48",",,r"
"RSM00034740","1940-04-04","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"   93",",,r","   38",",,r",,,"   64",",,r"
"RSM00034740","1940-04-05","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  114",",,r","   15",",,r",,,"   60",",,r"
"RSM00034740","1940-04-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  155",",,r","   21",",,r",,,"   83",",,r"
"RSM00034740","1940-04-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  198",",,r","   53",",,r",,,"  109",",,r"
"RSM00034740","1940-04-08","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  249",",,r","   91",",,r",,,"  143",",,r"
"RSM00034740","1940-04-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  214",",,r","  104",",,r",,,"  148",",,r"
"RSM00034740","1940-04-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  207",",,r","   73",",,r",,,"  106",",,r"
"RSM00034740","1940-04-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  117",",,r","  -13",",,r",,,"   54",",,r"
"RSM00034740","1940-04-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  135",",,r","   26",",,r",,,"   76",",,r"
"RSM00034740","1940-04-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  224",",,r","   38",",,r",,,"  122",",,r"
"RSM00034740","1940-04-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  183",",,r","   73",",,r",,,"  128",",,r"
"RSM00034740","1940-04-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  242",",,r","   85",",,r",,,"  150",",,r"
"RSM00034740","1940-04-16","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  180",",,r","   78",",,r",,,"  102",",,r"
"RSM00034740","1940-04-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  178",",,r","   34",",,r",,,"  112",",,r"
"RSM00034740","1940-04-18","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  146",",,r","  109",",,r",,,"  126",",,r"
"RSM00034740","1940-04-19","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  166",",,r","   68",",,r",,,"  116",",,r"
"RSM00034740","1940-04-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  196",",,r","   56",",,r",,,"  119",",,r"
"RSM00034740","1940-04-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  188",",,r","   57",",,r",,,"  120",",,r"
"RSM00034740","1940-04-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  209",",,r","   53",",,r",,,"  133",",,r"
"RSM00034740","1940-04-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  232",",,r","   84",",,r",,,"  155",",,r"
"RSM00034740","1940-04-24","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"  184",",,r","   92",",,r",,,"  118",",,r"
"RSM00034740","1940-04-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  159",",,r","   56",",,r",,,"  100",",,r"
"RSM00034740","1940-04-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  185",",,r","   27",",,r",,,"  116",",,r"
"RSM00034740","1940-04-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  228",",,r","   68",",,r",,,"  148",",,r"
"RSM00034740","1940-04-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  229",",,r","   67",",,r",,,"  158",",,r"
"RSM00034740","1940-04-29","46.52","41.35","79.0","GIGANT, RS","   30",",,r",,,"  232",",,r","   64",",,r",,,"  133",",,r"
"RSM00034740","1940-04-30","46.52","41.35","79.0","GIGANT, RS","   93",",,r",,,"   96",",,r","   25",",,r",,,"   47",",,r"
"RSM00034740","1940-05-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  104",",,r","  -21",",,r",,,"   39",",,r"
"RSM00034740","1940-05-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  136",",,r","    2",",,r",,,"   74",",,r"
"RSM00034740","1940-05-03","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"  161",",,r","   53",",,r",,,"  100",",,r"
"RSM00034740","1940-05-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  138",",,r","   16",",,r",,,"   88",",,r"
"RSM00034740","1940-05-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  163",",,r","   12",",,r",,,"  102",",,r"
"RSM00034740","1940-05-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  182",",,r","   56",",,r",,,"  119",",,r"
"RSM00034740","1940-05-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  167",",,r","   48",",,r",,,"  113",",,r"
"RSM00034740","1940-05-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  199",",,r","   76",",,r",,,"  142",",,r"
"RSM00034740","1940-05-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","   75",",,r",,,"  149",",,r"
"RSM00034740","1940-05-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  214",",,r","   78",",,r",,,"  150",",,r"
"RSM00034740","1940-05-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  216",",,r","   71",",,r",,,"  150",",,r"
"RSM00034740","1940-05-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  228",",,r","   91",",,r",,,"  155",",,r"
"RSM00034740","1940-05-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  217",",,r","   99",",,r",,,"  156",",,r"
"RSM00034740","1940-05-14","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  197",",,r","  110",",,r",,,"  145",",,r"
"RSM00034740","1940-05-15","46.52","41.35","79.0","GIGANT, RS","   34",",,r",,,"  185",",,r","  126",",,r",,,"  143",",,r"
"RSM00034740","1940-05-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  193",",,r","   70",",,r",,,"  130",",,r"
"RSM00034740","1940-05-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  235",",,r","   53",",,r",,,"  160",",,r"
"RSM00034740","1940-05-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  270",",,r","  140",",,r",,,"  197",",,r"
"RSM00034740","1940-05-19","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  232",",,r","  143",",,r",,,"  171",",,r"
"RSM00034740","1940-05-20","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  254",",,r","  127",",,r",,,"  190",",,r"
"RSM00034740","1940-05-21","46.52","41.35","79.0","GIGANT, RS","   40",",,r",,,"  219",",,r","  136",",,r",,,"  162",",,r"
"RSM00034740","1940-05-22","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  205",",,r","  130",",,r",,,"  152",",,r"
"RSM00034740","1940-05-23","46.52","41.35","79.0","GIGANT, RS","   52",",,r",,,"  207",",,r","   90",",,r",,,"  155",",,r"
"RSM00034740","1940-05-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  221",",,r","   92",",,r",,,"  155",",,r"
"RSM00034740","1940-05-25","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  219",",,r","  126",",,r",,,"  172",",,r"
"RSM00034740","1940-05-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  246",",,r","   93",",,r",,,"  180",",,r"
"RSM00034740","1940-05-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  252",",,r","   82",",,r",,,"  182",",,r"
"RSM00034740","1940-05-28","46.52","41.35","79.0","GIGANT, RS","   66",",,r",,,"  249",",,r","  104",",,r",,,"  154",",,r"
"RSM00034740","1940-05-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  166",",,r","   27",",,r",,,"  102",",,r"
"RSM00034740","1940-05-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  229",",,r","   52",",,r",,,"  154",",,r"
"RSM00034740","1940-05-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  251",",,r","   70",",,r",,,"  179",",,r"
"RSM00034740","1940-06-01","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  309",",,r","  113",",,r",,,"  210",",,r"
"RSM00034740","1940-06-02","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  261",",,r","  117",",,r",,,"  198",",,r"
"RSM00034740","1940-06-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  264",",,r","  123",",,r",,,"  202",",,r"
"RSM00034740","1940-06-04","46.52","41.35","79.0","GIGANT, RS","   41",",,r",,,"  228",",,r","  147",",,r",,,"  177",",,r"
"RSM00034740","1940-06-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  264",",,r","  140",",,r",,,"  205",",,r"
"RSM00034740","1940-06-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  282",",,r","  151",",,r",,,"  220",",,r"
"RSM00034740","1940-06-07","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  262",",,r","  155",",,r",,,"  202",",,r"
"RSM00034740","1940-06-08","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  256",",,r","  164",",,r",,,"  206",",,r"
"RSM00034740","1940-06-09","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  217",",,r","  149",",,r",,,"  177",",,r"
"RSM00034740","1940-06-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  252",",,r","  120",",,r",,,"  183",",,r"
"RSM00034740","1940-06-11","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"  232",",,r","  153",",,r",,,"  170",",,r"
"RSM00034740","1940-06-12","46.52","41.35","79.0","GIGANT, RS","  144",",,r",,,"  213",",,r","  133",",,r",,,"  168",",,r"
"RSM00034740","1940-06-13","46.52","41.35","79.0","GIGANT, RS","   45",",,r",,,"  223",",,r","  120",",,r",,,"  162",",,r"
"RSM00034740","1940-06-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  223",",,r","  109",",,r",,,"  164",",,r"
"RSM00034740","1940-06-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  246",",,r","  110",",,r",,,"  184",",,r"
"RSM00034740","1940-06-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  255",",,r","  122",",,r",,,"  196",",,r"
"RSM00034740","1940-06-17","46.52","41.35","79.0","GIGANT, RS","   56",",,r",,,"  239",",,r","  162",",,r",,,"  194",",,r"
"RSM00034740","1940-06-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  244",",,r","  122",",,r",,,"  191",",,r"
"RSM00034740","1940-06-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  251",",,r","  125",",,r",,,"  198",",,r"
"RSM00034740","1940-06-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  257",",,r","  128",",,r",,,"  200",",,r"
"RSM00034740","1940-06-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  262",",,r","  109",",,r",,,"  202",",,r"
"RSM00034740","1940-06-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  118",",,r",,,"  230",",,r"
"RSM00034740","1940-06-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  297",",,r","  137",",,r",,,"  234",",,r"
"RSM00034740","1940-06-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  292",",,r","  158",",,r",,,"  228",",,r"
"RSM00034740","1940-06-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  270",",,r","  168",",,r",,,"  220",",,r"
"RSM00034740","1940-06-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  325",",,r","  152",",,r",,,"  248",",,r"
"RSM00034740","1940-06-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  330",",,r","  176",",,r",,,"  262",",,r"
"RSM00034740","1940-06-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  322",",,r","  158",",,r",,,"  256",",,r"
