"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1940-09-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S",,,"  119","H,,S"
"EZM00011518","1940-09-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   72",",,S","  134","H,,S"
"EZM00011518","1940-09-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","   72",",,S","  180","H,,S"
"EZM00011518","1940-09-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  111",",,S","  184","H,,S"
"EZM00011518","1940-09-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  128",",,S","  171","H,,S"
"EZM00011518","1940-09-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  139",",,S","  183","H,,S"
"EZM00011518","1940-09-09","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"  222",",,S","  122",",,S","  170","H,,S"
"EZM00011518","1940-09-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S",,,"  123","H,,S"
"EZM00011518","1940-09-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  104","H,,S"
"EZM00011518","1940-09-12","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"  122",",,S","   39",",,S","   72","H,,S"
"EZM00011518","1940-09-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   50",",,S","   87","H,,S"
"EZM00011518","1940-09-14","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S",,,"  161",",,S","   78",",,S","  116","H,,S"
"EZM00011518","1940-09-15","50.101","14.26","380.1","RUZYNE, EZ","  119","B,,S",,,"  122",",,S",,,"   84","H,,S"
"EZM00011518","1940-09-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","   50",",,S","   82","H,,S"
"EZM00011518","1940-09-17","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"  178",",,S","   50",",,S","  127","H,,S"
"EZM00011518","1940-09-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S",,,"  144","H,,S"
"EZM00011518","1940-09-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   78",",,S","  138","H,,S"
"EZM00011518","1940-09-20","50.101","14.26","380.1","RUZYNE, EZ","   46","B,,S",,,"  228",",,S","  100",",,S","  163","H,,S"
"EZM00011518","1940-09-21","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  189",",,S","  128",",,S","  163","H,,S"
"EZM00011518","1940-09-22","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S",,,"  200",",,S","  139",",,S","  163","H,,S"
"EZM00011518","1940-09-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  122",",,S","  160","H,,S"
"EZM00011518","1940-09-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S",,,"  144","H,,S"
"EZM00011518","1940-09-25","50.101","14.26","380.1","RUZYNE, EZ","  130","B,,S",,,,,"  100",",,S","  129","H,,S"
"EZM00011518","1940-09-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   50",",,S","   94","H,,S"
"EZM00011518","1940-09-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   39",",,S","  106","H,,S"
"EZM00011518","1940-09-28","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  128",",,S",,,"   92","H,,S"
"EZM00011518","1940-09-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","   39",",,S","   65","H,,S"
"EZM00011518","1940-09-30","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  100",",,S","   39",",,S","   66","H,,S"
"EZM00011518","1940-10-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   28",",,S","   57","H,,S"
"EZM00011518","1940-10-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S",,,"  112","H,,S"
"EZM00011518","1940-10-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","  128",",,S","  142","H,,S"
"EZM00011518","1940-10-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","  111",",,S","  128","H,,S"
"EZM00011518","1940-10-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   78",",,S","  118","H,,S"
"EZM00011518","1940-10-06","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  150",",,S","  111",",,S","  128","H,,S"
"EZM00011518","1940-10-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  111",",,S","  129","H,,S"
"EZM00011518","1940-10-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   39",",,S","   94","H,,S"
"EZM00011518","1940-10-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   50",",,S","  106","H,,S"
"EZM00011518","1940-10-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   72",",,S","  103","H,,S"
"EZM00011518","1940-10-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   89",",,S","  111","H,,S"
"EZM00011518","1940-10-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   78",",,S","  119","H,,S"
"EZM00011518","1940-10-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   89",",,S","  126","H,,S"
"EZM00011518","1940-10-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   78",",,S","  123","H,,S"
"EZM00011518","1940-10-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   50",",,S","   99","H,,S"
"EZM00011518","1940-10-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S",,,"  108","H,,S"
"EZM00011518","1940-10-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S",,,"   72","H,,S"
"EZM00011518","1940-10-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","    0",",,S","   61","H,,S"
"EZM00011518","1940-10-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","  -11",",,S","   56","H,,S"
"EZM00011518","1940-10-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","    0",",,S","   48","H,,S"
"EZM00011518","1940-10-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   72",",,S","  -11",",,S","   31","H,,S"
"EZM00011518","1940-10-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S",,,"   44","H,,S"
"EZM00011518","1940-10-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   39",",,S","   53","H,,S"
"EZM00011518","1940-10-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   39",",,S","   58","H,,S"
"EZM00011518","1940-10-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   29","H,,S"
"EZM00011518","1940-10-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S",,,"   -2","H,,S"
"EZM00011518","1940-10-27","50.101","14.26","380.1","RUZYNE, EZ","  140","B,,S",,,"    0",",,S","  -22",",,S","   -4","H,,S"
"EZM00011518","1940-10-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S","  -28",",,S","   -8","H,,S"
"EZM00011518","1940-10-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -11",",,S","  -28",",,S","  -19","H,,S"
"EZM00011518","1940-10-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -22",",,S",,,"  -39","H,,S"
"EZM00011518","1940-10-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S","  -72",",,S","  -22","H,,S"
"EZM00011518","1940-11-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -11",",,S","   34","H,,S"
"EZM00011518","1940-11-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S",,,"   48","H,,S"
"EZM00011518","1940-11-05","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,,,,,"   72","H,,S"
"EZM00011518","1940-11-06","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"  100",",,S","   39",",,S","   59","H,,S"
"EZM00011518","1940-11-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S",,,"   45","H,,S"
"EZM00011518","1940-11-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S",,,"   25","H,,S"
"EZM00011518","1940-11-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -28",",,S","   17","H,,S"
"EZM00011518","1940-11-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -28",",,S","    3","H,,S"
"EZM00011518","1940-11-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -22",",,S","   21","H,,S"
"EZM00011518","1940-11-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   46","H,,S"
"EZM00011518","1940-11-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   61",",,S","   83","H,,S"
"EZM00011518","1940-11-15","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"   61",",,S","   50",",,S","   56","H,,S"
"EZM00011518","1940-11-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S",,,"   46","H,,S"
"EZM00011518","1940-11-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   35","H,,S"
"EZM00011518","1940-11-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   39",",,S","   54","H,,S"
"EZM00011518","1940-11-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   39",",,S","  -22",",,S","   18","H,,S"
"EZM00011518","1940-11-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S",,,"   28","H,,S"
"EZM00011518","1940-11-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   11",",,S","   58","H,,S"
"EZM00011518","1940-11-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","   11",",,S","   43","H,,S"
"EZM00011518","1940-11-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   57","H,,S"
"EZM00011518","1940-11-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   39",",,S",,,"   19","H,,S"
"EZM00011518","1940-11-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -11",",,S","   19","H,,S"
"EZM00011518","1940-11-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","   11",",,S","   34","H,,S"
"EZM00011518","1940-11-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","   22",",,S","   42","H,,S"
"EZM00011518","1940-11-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S",,,"   24","H,,S"
"EZM00011518","1940-11-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S",,,"   -4","H,,S"
"EZM00011518","1940-11-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -39",",,S","  -17","H,,S"
"EZM00011518","1940-12-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -38","H,,S"
"EZM00011518","1940-12-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -89",",,S","  -53","H,,S"
"EZM00011518","1940-12-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -50",",,S","  -10","H,,S"
"EZM00011518","1940-12-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S",,,"  -13","H,,S"
"EZM00011518","1940-12-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   11","H,,S"
"EZM00011518","1940-12-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S","  -11",",,S","    8","H,,S"
"EZM00011518","1940-12-10","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   28",",,S","  -11",",,S","   11","H,,S"
"EZM00011518","1940-12-11","50.101","14.26","380.1","RUZYNE, EZ","   76","B,,S",,,,,,,"    1","H,,S"
"EZM00011518","1940-12-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -50",",,S","    3","H,,S"
"EZM00011518","1940-12-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -37","H,,S"
"EZM00011518","1940-12-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -53","H,,S"
"EZM00011518","1940-12-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S",,," -137","H,,S"
"EZM00011518","1940-12-16","50.101","14.26","380.1","RUZYNE, EZ",,,,," -111",",,S"," -178",",,S"," -139","H,,S"
"EZM00011518","1940-12-17","50.101","14.26","380.1","RUZYNE, EZ",,,,," -122",",,S"," -211",",,S"," -171","H,,S"
"EZM00011518","1940-12-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -211",",,S"," -170","H,,S"
"EZM00011518","1940-12-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,," -157","H,,S"
"EZM00011518","1940-12-20","50.101","14.26","380.1","RUZYNE, EZ",,,,," -100",",,S"," -189",",,S"," -148","H,,S"
"EZM00011518","1940-12-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S"," -161",",,S"," -120","H,,S"
"EZM00011518","1940-12-22","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  -72",",,S"," -150",",,S","  -88","H,,S"
"EZM00011518","1940-12-23","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  -61",",,S",,," -100","H,,S"
"EZM00011518","1940-12-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S",,," -118","H,,S"
"EZM00011518","1940-12-26","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"  -61",",,S",,,"  -78","H,,S"
"EZM00011518","1940-12-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -50",",,S"," -111",",,S","  -71","H,,S"
"EZM00011518","1940-12-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -11",",,S","  -61",",,S","  -36","H,,S"
"EZM00011518","1940-12-31","50.101","14.26","380.1","RUZYNE, EZ","   66","B,,S",,,,,,,"  -10","H,,S"
"EZM00011518","1941-01-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -78","H,,S"
"EZM00011518","1941-01-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,," -118","H,,S"
"EZM00011518","1941-01-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -150",",,S"," -128","H,,S"
"EZM00011518","1941-01-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S"," -109","H,,S"
"EZM00011518","1941-01-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -100",",,S","  -82","H,,S"
"EZM00011518","1941-01-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -48","H,,S"
"EZM00011518","1941-01-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -42","H,,S"
"EZM00011518","1941-01-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -64","H,,S"
"EZM00011518","1941-01-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -150",",,S","  -97","H,,S"
"EZM00011518","1941-01-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -150",",,S"," -121","H,,S"
"EZM00011518","1941-01-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S","  -77","H,,S"
"EZM00011518","1941-01-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -100",",,S","  -67","H,,S"
"EZM00011518","1941-01-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -46","H,,S"
"EZM00011518","1941-01-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,," -116","H,,S"
"EZM00011518","1941-01-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -150",",,S"," -102","H,,S"
"EZM00011518","1941-01-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -139",",,S","  -97","H,,S"
"EZM00011518","1941-01-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -128",",,S"," -100","H,,S"
"EZM00011518","1941-01-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -122",",,S","   -6","H,,S"
"EZM00011518","1941-01-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   26","H,,S"
"EZM00011518","1941-01-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","    6","H,,S"
"EZM00011518","1941-01-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   17","H,,S"
"EZM00011518","1941-01-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   17","H,,S"
"EZM00011518","1941-01-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   11",",,S","   19","H,,S"
"EZM00011518","1941-01-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -48","H,,S"
"EZM00011518","1941-01-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,," -121","H,,S"
"EZM00011518","1941-01-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -172",",,S"," -130","H,,S"
"EZM00011518","1941-01-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -178",",,S","  -97","H,,S"
"EZM00011518","1941-01-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -161",",,S"," -109","H,,S"
"EZM00011518","1941-01-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -139",",,S"," -108","H,,S"
"EZM00011518","1941-02-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -78",",,S","  -71","H,,S"
"EZM00011518","1941-02-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -78",",,S","  -33","H,,S"
"EZM00011518","1941-02-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -46","H,,S"
"EZM00011518","1941-02-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -41","H,,S"
"EZM00011518","1941-02-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -100",",,S","  -88","H,,S"
"EZM00011518","1941-02-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S","  -81","H,,S"
"EZM00011518","1941-02-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -128",",,S","  -66","H,,S"
"EZM00011518","1941-02-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -39",",,S","   13","H,,S"
"EZM00011518","1941-02-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   36","H,,S"
"EZM00011518","1941-02-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   31","H,,S"
"EZM00011518","1941-02-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   24","H,,S"
"EZM00011518","1941-02-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   -2","H,,S"
"EZM00011518","1941-02-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","    4","H,,S"
"EZM00011518","1941-02-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","    9","H,,S"
"EZM00011518","1941-02-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -39",",,S","  -12","H,,S"
"EZM00011518","1941-02-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"    6","H,,S"
"EZM00011518","1941-02-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   41","H,,S"
"EZM00011518","1941-02-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -28",",,S","    9","H,,S"
"EZM00011518","1941-02-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   11",",,S","   31","H,,S"
"EZM00011518","1941-02-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   29","H,,S"
"EZM00011518","1941-02-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -22",",,S","    0","H,,S"
"EZM00011518","1941-02-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -28",",,S","   -9","H,,S"
"EZM00011518","1941-02-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -16","H,,S"
"EZM00011518","1941-02-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -50",",,S","   -8","H,,S"
"EZM00011518","1941-02-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -27","H,,S"
"EZM00011518","1941-02-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -61",",,S","  -34","H,,S"
"EZM00011518","1941-02-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -61",",,S","  -37","H,,S"
"EZM00011518","1941-02-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -14","H,,S"
"EZM00011518","1941-03-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   11",",,S","   37","H,,S"
"EZM00011518","1941-03-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   66","H,,S"
"EZM00011518","1941-03-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   79","H,,S"
"EZM00011518","1941-03-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   54","H,,S"
"EZM00011518","1941-03-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   42","H,,S"
"EZM00011518","1941-03-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   31","H,,S"
"EZM00011518","1941-03-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   36","H,,S"
"EZM00011518","1941-03-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   31","H,,S"
"EZM00011518","1941-03-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   39","H,,S"
"EZM00011518","1941-03-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   34","H,,S"
"EZM00011518","1941-03-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"    2","H,,S"
"EZM00011518","1941-03-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -22","H,,S"
"EZM00011518","1941-03-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -16","H,,S"
"EZM00011518","1941-03-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -28",",,S","   12","H,,S"
"EZM00011518","1941-03-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -22",",,S","   24","H,,S"
"EZM00011518","1941-03-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   41","H,,S"
"EZM00011518","1941-03-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -51","H,,S"
"EZM00011518","1941-03-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -50",",,S","   -2","H,,S"
"EZM00011518","1941-03-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -39",",,S","   -7","H,,S"
"EZM00011518","1941-03-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   24","H,,S"
"EZM00011518","1941-03-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   18","H,,S"
"EZM00011518","1941-03-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -28",",,S","   -3","H,,S"
"EZM00011518","1941-03-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   13","H,,S"
"EZM00011518","1941-03-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","    6","H,,S"
"EZM00011518","1941-03-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -22",",,S","   24","H,,S"
"EZM00011518","1941-03-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   24","H,,S"
"EZM00011518","1941-03-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   22",",,S","   68","H,,S"
"EZM00011518","1941-03-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   39",",,S","   58","H,,S"
"EZM00011518","1941-03-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   18","H,,S"
"EZM00011518","1941-04-01","50.101","14.26","380.1","RUZYNE, EZ","  150","B,,S",,,"   22",",,S","  -11",",,S","    2","H,,S"
"EZM00011518","1941-04-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S","    0",",,S","   12","H,,S"
"EZM00011518","1941-04-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","    0",",,S","   57","H,,S"
"EZM00011518","1941-04-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   11",",,S","   92","H,,S"
"EZM00011518","1941-04-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   28",",,S","   76","H,,S"
"EZM00011518","1941-04-06","50.101","14.26","380.1","RUZYNE, EZ","   71","B,,S",,,"   72",",,S",,,"   62","H,,S"
"EZM00011518","1941-04-07","50.101","14.26","380.1","RUZYNE, EZ","  300","B,,S",,,,,,,"   26","H,,S"
"EZM00011518","1941-04-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S",,,"   -6","H,,S"
"EZM00011518","1941-04-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S","  -39",",,S","   -2","H,,S"
"EZM00011518","1941-04-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S",,,"   -2","H,,S"
"EZM00011518","1941-04-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -28",",,S","    9","H,,S"
"EZM00011518","1941-04-12","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   72",",,S","    0",",,S","   34","H,,S"
"EZM00011518","1941-04-13","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"   89",",,S","  -50",",,S","   66","H,,S"
"EZM00011518","1941-04-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   72",",,S","   88","H,,S"
"EZM00011518","1941-04-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   72",",,S","   97","H,,S"
"EZM00011518","1941-04-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S",,,"   64","H,,S"
