"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1930-05-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   61",",,S","   66","H,,S"
"UK000003005","1930-05-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   28",",,S","   44","H,,S"
"UK000003005","1930-05-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   54","H,,S"
"UK000003005","1930-05-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   44",",,S","   65","H,,S"
"UK000003005","1930-05-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S",,,"   52","H,,S"
"UK000003005","1930-05-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   50",",,S","   76","H,,S"
"UK000003005","1930-05-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   44",",,S","   78","H,,S"
"UK000003005","1930-05-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   50",",,S","   85","H,,S"
"UK000003005","1930-05-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   67",",,S","   87","H,,S"
"UK000003005","1930-05-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   72",",,S","   78","H,,S"
"UK000003005","1930-05-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","   97","H,,S"
"UK000003005","1930-05-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","   78",",,S","   90","H,,S"
"UK000003005","1930-05-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   83",",,S","   88","H,,S"
"UK000003005","1930-05-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   87","H,,S"
"UK000003005","1930-05-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   50",",,S","   88","H,,S"
"UK000003005","1930-05-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","   44",",,S","   89","H,,S"
"UK000003005","1930-05-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   83",",,S","  106","H,,S"
"UK000003005","1930-05-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   67",",,S","   93","H,,S"
"UK000003005","1930-05-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   78",",,S","   89","H,,S"
"UK000003005","1930-05-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","   90","H,,S"
"UK000003005","1930-05-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   78",",,S","  103","H,,S"
"UK000003005","1930-05-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   72",",,S","   90","H,,S"
"UK000003005","1930-05-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   72",",,S","   90","H,,S"
"UK000003005","1930-05-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","  103","H,,S"
"UK000003005","1930-05-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   72",",,S","  103","H,,S"
"UK000003005","1930-05-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","   72",",,S","  102","H,,S"
"UK000003005","1930-06-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   72",",,S","   87","H,,S"
"UK000003005","1930-06-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   89",",,S","  102","H,,S"
"UK000003005","1930-06-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   89",",,S","  105","H,,S"
"UK000003005","1930-06-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  100",",,S","  118","H,,S"
"UK000003005","1930-06-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","   94",",,S","  107","H,,S"
"UK000003005","1930-06-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","   83",",,S","   98","H,,S"
"UK000003005","1930-06-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   72",",,S","  103","H,,S"
"UK000003005","1930-06-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   94",",,S","  104","H,,S"
"UK000003005","1930-06-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","   78",",,S","   96","H,,S"
"UK000003005","1930-06-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   83",",,S","   98","H,,S"
"UK000003005","1930-06-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   89",",,S","  111","H,,S"
"UK000003005","1930-06-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","  115","H,,S"
"UK000003005","1930-06-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   94",",,S","  127","H,,S"
"UK000003005","1930-06-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  111",",,S","  135","H,,S"
"UK000003005","1930-06-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  189",",,S","  117",",,S","  147","H,,S"
"UK000003005","1930-06-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  178",",,S","  122",",,S","  133","H,,S"
"UK000003005","1930-06-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  122",",,S","  136","H,,S"
"UK000003005","1930-06-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  122",",,S","  133","H,,S"
"UK000003005","1930-06-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  117",",,S","  136","H,,S"
"UK000003005","1930-06-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  178",",,S","  111",",,S","  127","H,,S"
"UK000003005","1930-06-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S",,,"  125","H,,S"
"UK000003005","1930-06-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  100",",,S","  119","H,,S"
"UK000003005","1930-06-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","   94",",,S","  117","H,,S"
"UK000003005","1930-06-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  100",",,S","  117","H,,S"
"UK000003005","1930-06-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  111",",,S","  125","H,,S"
"UK000003005","1930-06-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  100",",,S","  118","H,,S"
"UK000003005","1930-06-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  100",",,S","  118","H,,S"
"UK000003005","1930-06-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  106",",,S","  124","H,,S"
"UK000003005","1930-07-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  122",",,S","  146","H,,S"
"UK000003005","1930-07-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  122",",,S","  133","H,,S"
"UK000003005","1930-07-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  106",",,S","  133","H,,S"
"UK000003005","1930-07-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  189",",,S","  117",",,S","  133","H,,S"
"UK000003005","1930-07-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  156",",,S","  111",",,S","  129","H,,S"
"UK000003005","1930-07-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"  132","H,,S"
"UK000003005","1930-07-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","  100",",,S","  124","H,,S"
"UK000003005","1930-07-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  100",",,S","  118","H,,S"
"UK000003005","1930-07-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  111",",,S","  128","H,,S"
"UK000003005","1930-07-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   94",",,S","  116","H,,S"
"UK000003005","1930-07-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","   89",",,S","  117","H,,S"
"UK000003005","1930-07-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  100",",,S","  118","H,,S"
"UK000003005","1930-07-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  100",",,S","  123","H,,S"
"UK000003005","1930-07-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  106",",,S","  133","H,,S"
"UK000003005","1930-07-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  172",",,S","  111",",,S","  127","H,,S"
"UK000003005","1930-07-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  117",",,S","  126","H,,S"
"UK000003005","1930-07-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  117",",,S","  135","H,,S"
"UK000003005","1930-07-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  128",",,S","  140","H,,S"
"UK000003005","1930-07-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","  117",",,S","  122","H,,S"
"UK000003005","1930-07-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","  111",",,S","  119","H,,S"
"UK000003005","1930-07-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  106",",,S","  121","H,,S"
"UK000003005","1930-07-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  106",",,S","  118","H,,S"
"UK000003005","1930-07-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  100",",,S","  118","H,,S"
"UK000003005","1930-07-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  100",",,S","  126","H,,S"
"UK000003005","1930-07-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   89",",,S","  124","H,,S"
"UK000003005","1930-07-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  100",",,S","  133","H,,S"
"UK000003005","1930-07-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  133",",,S","  146","H,,S"
"UK000003005","1930-07-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  111",",,S","  135","H,,S"
"UK000003005","1930-07-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","  122",",,S","  133","H,,S"
"UK000003005","1930-07-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  100",",,S","  124","H,,S"
"UK000003005","1930-07-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   89",",,S","  118","H,,S"
"UK000003005","1930-08-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","   89",",,S","  118","H,,S"
"UK000003005","1930-08-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   94",",,S","  127","H,,S"
"UK000003005","1930-08-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  128",",,S","  146","H,,S"
"UK000003005","1930-08-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  111",",,S","  146","H,,S"
"UK000003005","1930-08-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  183",",,S","  122",",,S","  135","H,,S"
"UK000003005","1930-08-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  122",",,S","  139","H,,S"
"UK000003005","1930-08-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  139",",,S","  154","H,,S"
"UK000003005","1930-08-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  183",",,S","  117",",,S","  143","H,,S"
"UK000003005","1930-08-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  128",",,S","  143","H,,S"
"UK000003005","1930-08-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  122",",,S","  140","H,,S"
"UK000003005","1930-08-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  111",",,S","  138","H,,S"
"UK000003005","1930-08-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  117",",,S","  133","H,,S"
"UK000003005","1930-08-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  106",",,S","  125","H,,S"
"UK000003005","1930-08-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  150",",,S","  117",",,S","  136","H,,S"
"UK000003005","1930-08-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  156",",,S","  122",",,S","  133","H,,S"
"UK000003005","1930-08-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   94",",,S","  131","H,,S"
"UK000003005","1930-08-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  156",",,S","  100",",,S","  128","H,,S"
"UK000003005","1930-08-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  133",",,S","  147","H,,S"
"UK000003005","1930-08-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  106",",,S","  136","H,,S"
"UK000003005","1930-08-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  128",",,S","  136","H,,S"
"UK000003005","1930-08-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  128",",,S","  132","H,,S"
"UK000003005","1930-08-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  100",",,S","  135","H,,S"
"UK000003005","1930-08-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  117",",,S","  129","H,,S"
"UK000003005","1930-08-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  167",",,S","  111",",,S","  133","H,,S"
"UK000003005","1930-08-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  161",",,S","  111",",,S","  132","H,,S"
"UK000003005","1930-08-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  128",",,S","  152","H,,S"
"UK000003005","1930-08-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  189",",,S","  139",",,S","  147","H,,S"
"UK000003005","1930-08-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  178",",,S","  122",",,S","  127","H,,S"
"UK000003005","1930-08-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  117",",,S","  128","H,,S"
"UK000003005","1930-08-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  100",",,S","  115","H,,S"
"UK000003005","1930-09-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","   94",",,S","  118","H,,S"
"UK000003005","1930-09-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  106",",,S","  113","H,,S"
"UK000003005","1930-09-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","   78",",,S","  103","H,,S"
"UK000003005","1930-09-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S",,,"  106","H,,S"
"UK000003005","1930-09-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","  111",",,S","  124","H,,S"
"UK000003005","1930-09-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"  127","H,,S"
"UK000003005","1930-09-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","  100",",,S","  114","H,,S"
"UK000003005","1930-09-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  111",",,S","  123","H,,S"
"UK000003005","1930-09-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  117",",,S","  124","H,,S"
"UK000003005","1930-09-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  111",",,S","  121","H,,S"
"UK000003005","1930-09-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","  117",",,S","  123","H,,S"
"UK000003005","1930-09-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  117",",,S","  128","H,,S"
"UK000003005","1930-09-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","  117",",,S","  121","H,,S"
"UK000003005","1930-09-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","  100",",,S","  114","H,,S"
"UK000003005","1930-09-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   94",",,S","  114","H,,S"
"UK000003005","1930-09-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  100",",,S","  116","H,,S"
"UK000003005","1930-09-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","   94",",,S","  103","H,,S"
"UK000003005","1930-09-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   89",",,S","  115","H,,S"
"UK000003005","1930-09-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  117",",,S","  125","H,,S"
"UK000003005","1930-09-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  128",",,S","  111",",,S","  121","H,,S"
"UK000003005","1930-09-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  111",",,S","  122","H,,S"
"UK000003005","1930-09-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S","   89",",,S","  111","H,,S"
"UK000003005","1930-09-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  111",",,S","  128","H,,S"
"UK000003005","1930-09-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  117",",,S","  133","H,,S"
"UK000003005","1930-09-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  144",",,S",,,"  114","H,,S"
"UK000003005","1930-09-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","   83",",,S","  104","H,,S"
"UK000003005","1930-09-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   56",",,S","   90","H,,S"
"UK000003005","1930-09-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   94",",,S","  108","H,,S"
"UK000003005","1930-09-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","   94",",,S","  103","H,,S"
"UK000003005","1930-09-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   83",",,S","   96","H,,S"
"UK000003005","1930-10-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   72",",,S","   85","H,,S"
"UK000003005","1930-10-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","   92","H,,S"
"UK000003005","1930-10-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   78",",,S","   98","H,,S"
"UK000003005","1930-10-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   89",",,S","  107","H,,S"
"UK000003005","1930-10-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S",,,"   98","H,,S"
"UK000003005","1930-10-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   78",",,S","   97","H,,S"
"UK000003005","1930-10-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   83",",,S","   94","H,,S"
"UK000003005","1930-10-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   56",",,S","   78","H,,S"
"UK000003005","1930-10-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   28",",,S","   46","H,,S"
"UK000003005","1930-10-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   39",",,S","   61","H,,S"
"UK000003005","1930-10-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","  102","H,,S"
"UK000003005","1930-10-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S",,,"   89","H,,S"
"UK000003005","1930-10-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   50",",,S","   90","H,,S"
"UK000003005","1930-10-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","  117","H,,S"
"UK000003005","1930-10-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  106",",,S","  122","H,,S"
"UK000003005","1930-10-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  133",",,S","  111",",,S","  119","H,,S"
"UK000003005","1930-10-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S",,,"  110","H,,S"
"UK000003005","1930-10-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  122",",,S","  100",",,S","  111","H,,S"
"UK000003005","1930-10-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   94",",,S","  107","H,,S"
"UK000003005","1930-10-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","  100",",,S","  106","H,,S"
"UK000003005","1930-10-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   94",",,S","  101","H,,S"
"UK000003005","1930-10-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   83",",,S","   93","H,,S"
"UK000003005","1930-10-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S",,,"   86","H,,S"
"UK000003005","1930-10-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   39",",,S","   61","H,,S"
"UK000003005","1930-10-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   56",",,S","   69","H,,S"
"UK000003005","1930-10-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   56",",,S","   68","H,,S"
"UK000003005","1930-10-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   50",",,S","   67","H,,S"
"UK000003005","1930-10-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","   94","H,,S"
"UK000003005","1930-10-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S",,,"   62","H,,S"
"UK000003005","1930-10-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S",,,"   49","H,,S"
"UK000003005","1930-10-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   11",",,S","   67","H,,S"
"UK000003005","1930-11-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   48","H,,S"
"UK000003005","1930-11-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   68","H,,S"
"UK000003005","1930-11-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   50",",,S","   60","H,,S"
"UK000003005","1930-11-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   17",",,S","   35","H,,S"
"UK000003005","1930-11-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   49","H,,S"
"UK000003005","1930-11-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S",,,"   60","H,,S"
"UK000003005","1930-11-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   39",",,S","   62","H,,S"
"UK000003005","1930-11-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   50",",,S","   63","H,,S"
"UK000003005","1930-11-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   87","H,,S"
"UK000003005","1930-11-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   33",",,S","   51","H,,S"
"UK000003005","1930-11-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   22",",,S","   42","H,,S"
"UK000003005","1930-11-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   81","H,,S"
"UK000003005","1930-11-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   88","H,,S"
"UK000003005","1930-11-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   50",",,S","   60","H,,S"
"UK000003005","1930-11-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S",,,"   17","H,,S"
"UK000003005","1930-11-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S","  -17",",,S","   -3","H,,S"
"UK000003005","1930-11-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  -22",",,S","   -4","H,,S"
