"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1937-04-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  150",",,S","  242","H,,S"
"GG000037395","1937-04-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"  203","H,,S"
"GG000037395","1937-05-01","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1937-05-02","42.2","42.6","116.0","KUTAISI, GG",,,,,"  250",",,S",,,"  190","H,,S"
"GG000037395","1937-05-03","42.2","42.6","116.0","KUTAISI, GG","  151",",,I",,,,,,,,
"GG000037395","1937-05-04","42.2","42.6","116.0","KUTAISI, GG","   35",",,I",,,"  200",",,S","   89",",,S","  148","H,,S"
"GG000037395","1937-05-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  178",",,S",,,"  135","H,,S"
"GG000037395","1937-05-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   89",",,S","  197","H,,S"
"GG000037395","1937-05-07","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,"  222",",,S",,,"  157","H,,S"
"GG000037395","1937-05-08","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1937-05-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  189",",,S",,,"  150","H,,S"
"GG000037395","1937-05-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"  158","H,,S"
"GG000037395","1937-05-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-05-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-05-13","42.2","42.6","116.0","KUTAISI, GG",,,,,"  150",",,S","  128",",,S","  133","H,,S"
"GG000037395","1937-05-14","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,"  211",",,S","  122",",,S","  158","H,,S"
"GG000037395","1937-05-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S",,,"  162","H,,S"
"GG000037395","1937-05-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S",,,"  228","H,,S"
"GG000037395","1937-05-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  278",",,S","  122",",,S","  242","H,,S"
"GG000037395","1937-05-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  278",",,S",,,"  215","H,,S"
"GG000037395","1937-05-19","42.2","42.6","116.0","KUTAISI, GG","  115",",,I",,,"  178",",,S","  150",",,S","  165","H,,S"
"GG000037395","1937-05-20","42.2","42.6","116.0","KUTAISI, GG","   50",",,I",,,,,,,,
"GG000037395","1937-05-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S","  122",",,S","  181","H,,S"
"GG000037395","1937-05-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S","  128",",,S","  182","H,,S"
"GG000037395","1937-05-23","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1937-05-24","42.2","42.6","116.0","KUTAISI, GG","  244",",,I",,,"  211",",,S",,,"  172","H,,S"
"GG000037395","1937-05-25","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  261",",,S","  161",",,S","  200","H,,S"
"GG000037395","1937-05-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  289",",,S","  139",",,S","  213","H,,S"
"GG000037395","1937-05-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","  150",",,S","  196","H,,S"
"GG000037395","1937-05-28","42.2","42.6","116.0","KUTAISI, GG","   70",",,I",,,"  228",",,S","  161",",,S","  182","H,,S"
"GG000037395","1937-05-29","42.2","42.6","116.0","KUTAISI, GG","  140",",,I",,,"  228",",,S",,,"  191","H,,S"
"GG000037395","1937-05-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  289",",,S","  128",",,S","  194","H,,S"
"GG000037395","1937-05-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S","  161",",,S","  189","H,,S"
"GG000037395","1937-06-01","42.2","42.6","116.0","KUTAISI, GG","  112",",,I",,,,,"  139",",,S","  160","H,,S"
"GG000037395","1937-06-02","42.2","42.6","116.0","KUTAISI, GG","   64",",,I",,,"  161",",,S","  122",",,S","  139","H,,S"
"GG000037395","1937-06-03","42.2","42.6","116.0","KUTAISI, GG","   63",",,I",,,,,,,,
"GG000037395","1937-06-04","42.2","42.6","116.0","KUTAISI, GG","   55",",,I",,,,,,,,
"GG000037395","1937-06-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  228",",,S","  172",",,S","  192","H,,S"
"GG000037395","1937-06-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S",,,"  185","H,,S"
"GG000037395","1937-06-07","42.2","42.6","116.0","KUTAISI, GG","  190",",,I",,,,,,,"  148","H,,S"
"GG000037395","1937-06-08","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,"  111",",,S","  129","H,,S"
"GG000037395","1937-06-09","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,,,"  100",",,S","  162","H,,S"
"GG000037395","1937-06-10","42.2","42.6","116.0","KUTAISI, GG","   58",",,I",,,,,"  122",",,S","  183","H,,S"
"GG000037395","1937-06-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  222",",,S","  139",",,S","  178","H,,S"
"GG000037395","1937-06-12","42.2","42.6","116.0","KUTAISI, GG","   81",",,I",,,,,,,,
"GG000037395","1937-06-13","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,"  239",",,S","  150",",,S","  189","H,,S"
"GG000037395","1937-06-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","  161",",,S","  207","H,,S"
"GG000037395","1937-06-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"  139",",,S","  225","H,,S"
"GG000037395","1937-06-16","42.2","42.6","116.0","KUTAISI, GG","   78",",,I",,,,,,,"  158","H,,S"
"GG000037395","1937-06-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S","  111",",,S","  183","H,,S"
"GG000037395","1937-06-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","  122",",,S","  190","H,,S"
"GG000037395","1937-06-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S",,,"  185","H,,S"
"GG000037395","1937-06-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","  128",",,S","  207","H,,S"
"GG000037395","1937-06-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  272",",,S","  128",",,S","  218","H,,S"
"GG000037395","1937-06-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","  150",",,S","  210","H,,S"
"GG000037395","1937-06-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","  161",",,S","  204","H,,S"
"GG000037395","1937-06-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  272",",,S","  150",",,S","  213","H,,S"
"GG000037395","1937-06-25","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,"  272",",,S","  139",",,S","  190","H,,S"
"GG000037395","1937-06-26","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,"  278",",,S","  139",",,S","  219","H,,S"
"GG000037395","1937-06-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  322",",,S","  150",",,S","  235","H,,S"
"GG000037395","1937-06-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  161",",,S","  244","H,,S"
"GG000037395","1937-06-29","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,"  278",",,S","  161",",,S","  215","H,,S"
"GG000037395","1937-06-30","42.2","42.6","116.0","KUTAISI, GG","  158",",,I",,,,,,,,
"GG000037395","1937-07-01","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,"  250",",,S","  178",",,S","  218","H,,S"
"GG000037395","1937-07-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  289",",,S","  172",",,S","  232","H,,S"
"GG000037395","1937-07-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  350",",,S","  200",",,S","  272","H,,S"
"GG000037395","1937-07-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  211",",,S","  250","H,,S"
"GG000037395","1937-07-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  200",",,S","  240","H,,S"
"GG000037395","1937-07-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S",,,"  247","H,,S"
"GG000037395","1937-07-07","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,"  289",",,S","  222",",,S","  240","H,,S"
"GG000037395","1937-07-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  272",",,S",,,"  231","H,,S"
"GG000037395","1937-07-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  189",",,S","  244","H,,S"
"GG000037395","1937-07-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1937-07-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  311",",,S","  200",",,S","  244","H,,S"
"GG000037395","1937-07-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-07-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-07-14","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,"  261",",,S",,,"  232","H,,S"
"GG000037395","1937-07-15","42.2","42.6","116.0","KUTAISI, GG","    7",",,I",,,"  278",",,S",,,"  250","H,,S"
"GG000037395","1937-07-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-07-17","42.2","42.6","116.0","KUTAISI, GG","   71",",,I",,,"  222",",,S",,,"  203","H,,S"
"GG000037395","1937-07-18","42.2","42.6","116.0","KUTAISI, GG","   48",",,I",,,,,,,,
"GG000037395","1937-07-19","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  278",",,S","  189",",,S","  232","H,,S"
"GG000037395","1937-07-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  200",",,S","  226","H,,S"
"GG000037395","1937-07-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"  211",",,S","  244","H,,S"
"GG000037395","1937-07-22","42.2","42.6","116.0","KUTAISI, GG","   13",",,I",,,"  278",",,S","  211",",,S","  239","H,,S"
"GG000037395","1937-07-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  289",",,S","  200",",,S","  247","H,,S"
"GG000037395","1937-07-24","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1937-07-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  311",",,S","  200",",,S","  250","H,,S"
"GG000037395","1937-07-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  200",",,S","  262","H,,S"
"GG000037395","1937-07-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  228",",,S","  271","H,,S"
"GG000037395","1937-07-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  128",",,S","  273","H,,S"
"GG000037395","1937-07-29","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,,,,,,
"GG000037395","1937-07-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  311",",,S","  200",",,S","  267","H,,S"
"GG000037395","1937-07-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S","  239",",,S","  273","H,,S"
"GG000037395","1937-08-01","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,,,,,,
"GG000037395","1937-08-02","42.2","42.6","116.0","KUTAISI, GG","  372",",,I",,,"  239",",,S",,,"  211","H,,S"
"GG000037395","1937-08-03","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,"  300",",,S","  189",",,S","  247","H,,S"
"GG000037395","1937-08-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  322",",,S","  222",",,S","  253","H,,S"
"GG000037395","1937-08-05","42.2","42.6","116.0","KUTAISI, GG","   14",",,I",,,,,,,,
"GG000037395","1937-08-06","42.2","42.6","116.0","KUTAISI, GG","  192",",,I",,,,,,,,
"GG000037395","1937-08-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  211",",,S","  254","H,,S"
"GG000037395","1937-08-08","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  289",",,S",,,"  240","H,,S"
"GG000037395","1937-08-09","42.2","42.6","116.0","KUTAISI, GG","   30",",,I",,,,,,,,
"GG000037395","1937-08-10","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,"  300",",,S","  222",",,S","  248","H,,S"
"GG000037395","1937-08-11","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,,,,,"  242","H,,S"
"GG000037395","1937-08-12","42.2","42.6","116.0","KUTAISI, GG","   13",",,I",,,,,"  211",",,S","  260","H,,S"
"GG000037395","1937-08-13","42.2","42.6","116.0","KUTAISI, GG","   14",",,I",,,,,,,"  228","H,,S"
"GG000037395","1937-08-14","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,"  300",",,S","  211",",,S","  250","H,,S"
"GG000037395","1937-08-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  222",",,S","  247","H,,S"
"GG000037395","1937-08-16","42.2","42.6","116.0","KUTAISI, GG","  329",",,I",,,"  239",",,S","  200",",,S","  218","H,,S"
"GG000037395","1937-08-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-08-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-08-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-08-20","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  322",",,S","  222",",,S","  267","H,,S"
"GG000037395","1937-08-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-08-22","42.2","42.6","116.0","KUTAISI, GG","   60",",,I",,,,,,,,
"GG000037395","1937-08-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-08-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  222",",,S","  250","H,,S"
"GG000037395","1937-08-25","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  328",",,S","  211",",,S","  263","H,,S"
"GG000037395","1937-08-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  311",",,S","  222",",,S","  246","H,,S"
"GG000037395","1937-08-27","42.2","42.6","116.0","KUTAISI, GG","  186",",,I",,,"  272",",,S","  189",",,S","  222","H,,S"
"GG000037395","1937-08-28","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,"  278",",,S","  189",",,S","  238","H,,S"
"GG000037395","1937-08-29","42.2","42.6","116.0","KUTAISI, GG","  202",",,I",,,,,,,,
"GG000037395","1937-08-30","42.2","42.6","116.0","KUTAISI, GG","   54",",,I",,,"  239",",,S","  178",",,S","  208","H,,S"
"GG000037395","1937-08-31","42.2","42.6","116.0","KUTAISI, GG","   36",",,I",,,"  278",",,S","  178",",,S","  257","H,,S"
"GG000037395","1937-09-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  278",",,S","  200",",,S","  232","H,,S"
"GG000037395","1937-09-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  289",",,S","  178",",,S","  229","H,,S"
"GG000037395","1937-09-03","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,"  239",",,S","  200",",,S","  215","H,,S"
"GG000037395","1937-09-04","42.2","42.6","116.0","KUTAISI, GG","  136",",,I",,,"  289",",,S","  178",",,S","  238","H,,S"
"GG000037395","1937-09-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"  246","H,,S"
"GG000037395","1937-09-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-07","42.2","42.6","116.0","KUTAISI, GG","  398",",,I",,,,,"  178",",,S","  221","H,,S"
"GG000037395","1937-09-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  272",",,S","  172",",,S","  217","H,,S"
"GG000037395","1937-09-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-10","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,,,,,,
"GG000037395","1937-09-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S","  200",",,S","  256","H,,S"
"GG000037395","1937-09-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  311",",,S","  189",",,S","  249","H,,S"
"GG000037395","1937-09-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  222",",,S","  248","H,,S"
"GG000037395","1937-09-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S",,,"  243","H,,S"
"GG000037395","1937-09-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  350",",,S","  200",",,S","  273","H,,S"
"GG000037395","1937-09-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  278",",,S","  200",",,S","  250","H,,S"
"GG000037395","1937-09-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S","  222",",,S","  268","H,,S"
"GG000037395","1937-09-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  211",",,S","  289","H,,S"
"GG000037395","1937-09-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S",,,"  267","H,,S"
"GG000037395","1937-09-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S","  200",",,S","  244","H,,S"
"GG000037395","1937-09-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S","  178",",,S","  250","H,,S"
"GG000037395","1937-09-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  339",",,S",,,"  227","H,,S"
"GG000037395","1937-09-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S","  161",",,S","  229","H,,S"
"GG000037395","1937-09-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-09-28","42.2","42.6","116.0","KUTAISI, GG","  427",",,I",,,,,,,,
"GG000037395","1937-09-29","42.2","42.6","116.0","KUTAISI, GG","   68",",,I",,,,,,,,
"GG000037395","1937-09-30","42.2","42.6","116.0","KUTAISI, GG","  121",",,I",,,,,,,,
"GG000037395","1937-10-01","42.2","42.6","116.0","KUTAISI, GG","   77",",,I",,,,,,,,
"GG000037395","1937-10-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","  128",",,S","  194","H,,S"
"GG000037395","1937-10-04","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1937-10-05","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1937-10-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S",,,"  188","H,,S"
"GG000037395","1937-10-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  289",",,S",,,"  227","H,,S"
"GG000037395","1937-10-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  211",",,S","  240","H,,S"
"GG000037395","1937-10-12","42.2","42.6","116.0","KUTAISI, GG","  147",",,I",,,,,,,,
"GG000037395","1937-10-13","42.2","42.6","116.0","KUTAISI, GG","   50",",,I",,,,,,,,
"GG000037395","1937-10-14","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  261",",,S","  172",",,S","  202","H,,S"
"GG000037395","1937-10-15","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,"  239",",,S","  139",",,S","  178","H,,S"
"GG000037395","1937-10-17","42.2","42.6","116.0","KUTAISI, GG","  393",",,I",,,,,,,,
"GG000037395","1937-10-18","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,"  200",",,S","  100",",,S","  140","H,,S"
"GG000037395","1937-10-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  211",",,S","  111",",,S","  148","H,,S"
"GG000037395","1937-10-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  178",",,S","   89",",,S","  144","H,,S"
"GG000037395","1937-10-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-10-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S",,,"  172","H,,S"
"GG000037395","1937-10-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S","  128",",,S","  168","H,,S"
"GG000037395","1937-10-26","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  200",",,S",,,"  168","H,,S"
"GG000037395","1937-10-27","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,"  200",",,S","  139",",,S","  160","H,,S"
"GG000037395","1937-10-28","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,,,,,,
"GG000037395","1937-10-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S","  111",",,S","  158","H,,S"
"GG000037395","1937-10-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  178",",,S","  122",",,S","  147","H,,S"
"GG000037395","1937-10-31","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,"  222",",,S","  111",",,S","  147","H,,S"
"GG000037395","1937-11-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  211",",,S","   89",",,S","  142","H,,S"
"GG000037395","1937-11-02","42.2","42.6","116.0","KUTAISI, GG","  124",",,I",,,"  161",",,S",,,"  135","H,,S"
"GG000037395","1937-11-03","42.2","42.6","116.0","KUTAISI, GG","   94",",,I",,,"  178",",,S",,,"  126","H,,S"
"GG000037395","1937-11-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   72",",,S","  119","H,,S"
"GG000037395","1937-11-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S","   78",",,S","  132","H,,S"
"GG000037395","1937-11-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S",,,"  115","H,,S"
"GG000037395","1937-11-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   89",",,S","  153","H,,S"
"GG000037395","1937-11-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"  122",",,S","  169","H,,S"
"GG000037395","1937-11-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  211",",,S",,,"  148","H,,S"
"GG000037395","1937-11-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S","  100",",,S","  169","H,,S"
"GG000037395","1937-11-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-11-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   39",",,S","  143","H,,S"
"GG000037395","1937-11-14","42.2","42.6","116.0","KUTAISI, GG","   59",",,I",,,"  200",",,S",,,"  143","H,,S"
"GG000037395","1937-11-15","42.2","42.6","116.0","KUTAISI, GG","   54",",,I",,,"  161",",,S","  100",",,S","  131","H,,S"
"GG000037395","1937-11-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
