"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1937-05-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  283","H,,S"
"GME00121150","1937-05-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  228","H,,S"
"GME00121150","1937-05-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  261","H,,S"
"GME00121150","1937-05-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  272","H,,S"
"GME00121150","1937-05-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  161",",,S","  225","H,,S"
"GME00121150","1937-05-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  198","H,,S"
"GME00121150","1937-05-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  211","H,,S"
"GME00121150","1937-06-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  169","H,,S"
"GME00121150","1937-06-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  129","H,,S"
"GME00121150","1937-06-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  140","H,,S"
"GME00121150","1937-06-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  271","H,,S"
"GME00121150","1937-06-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  178",",,S","  256","H,,S"
"GME00121150","1937-06-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  271","H,,S"
"GME00121150","1937-06-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  178",",,S","  310","H,,S"
"GME00121150","1937-06-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  211",",,S","  318","H,,S"
"GME00121150","1937-06-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  244","H,,S"
"GME00121150","1937-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  203","H,,S"
"GME00121150","1937-06-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  147","H,,S"
"GME00121150","1937-06-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  154","H,,S"
"GME00121150","1937-06-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  156","H,,S"
"GME00121150","1937-06-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  185","H,,S"
"GME00121150","1937-06-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  138","H,,S"
"GME00121150","1937-06-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  161","H,,S"
"GME00121150","1937-06-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  231","H,,S"
"GME00121150","1937-06-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  246","H,,S"
"GME00121150","1937-06-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  158","H,,S"
"GME00121150","1937-06-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","   78",",,S","  186","H,,S"
"GME00121150","1937-06-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  263","H,,S"
"GME00121150","1937-06-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  165","H,,S"
"GME00121150","1937-07-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  172","H,,S"
"GME00121150","1937-07-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  300",",,S","  172",",,S","  268","H,,S"
"GME00121150","1937-07-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  210","H,,S"
"GME00121150","1937-07-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  150","H,,S"
"GME00121150","1937-07-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  188","H,,S"
"GME00121150","1937-07-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  219","H,,S"
"GME00121150","1937-07-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  233","H,,S"
"GME00121150","1937-07-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  223","H,,S"
"GME00121150","1937-07-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  162","H,,S"
"GME00121150","1937-07-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  142","H,,S"
"GME00121150","1937-07-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  164","H,,S"
"GME00121150","1937-07-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  150","H,,S"
"GME00121150","1937-08-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  216","H,,S"
"GME00121150","1937-08-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  213","H,,S"
"GME00121150","1937-08-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  139",",,S","  232","H,,S"
"GME00121150","1937-08-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  213","H,,S"
"GME00121150","1937-08-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  252","H,,S"
"GME00121150","1937-08-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  182","H,,S"
"GME00121150","1937-08-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  186","H,,S"
"GME00121150","1937-08-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  190","H,,S"
"GME00121150","1937-08-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  201","H,,S"
"GME00121150","1937-08-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  179","H,,S"
"GME00121150","1937-08-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  203","H,,S"
"GME00121150","1937-08-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  201","H,,S"
"GME00121150","1937-08-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  177","H,,S"
"GME00121150","1937-08-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  203","H,,S"
"GME00121150","1937-08-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  196","H,,S"
"GME00121150","1937-08-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  188","H,,S"
"GME00121150","1937-09-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  200","H,,S"
"GME00121150","1937-09-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  238","H,,S"
"GME00121150","1937-09-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  213","H,,S"
"GME00121150","1937-09-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  223","H,,S"
"GME00121150","1937-09-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  261",",,S","  139",",,S","  210","H,,S"
"GME00121150","1937-09-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  143","H,,S"
"GME00121150","1937-09-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  138","H,,S"
"GME00121150","1937-09-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  128","H,,S"
"GME00121150","1937-09-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  146","H,,S"
"GME00121150","1937-09-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  140","H,,S"
"GME00121150","1937-09-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  164","H,,S"
"GME00121150","1937-09-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  190","H,,S"
"GME00121150","1937-09-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  188","H,,S"
"GME00121150","1937-09-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  193","H,,S"
"GME00121150","1937-09-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  150","H,,S"
"GME00121150","1937-09-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  125","H,,S"
"GME00121150","1937-09-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  132","H,,S"
"GME00121150","1937-09-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  140","H,,S"
"GME00121150","1937-09-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  125","H,,S"
"GME00121150","1937-09-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  125","H,,S"
"GME00121150","1937-09-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  156","H,,S"
"GME00121150","1937-09-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  127","H,,S"
"GME00121150","1937-09-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  125","H,,S"
"GME00121150","1937-10-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  147","H,,S"
"GME00121150","1937-10-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  140","H,,S"
"GME00121150","1937-10-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  122","H,,S"
"GME00121150","1937-10-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  119","H,,S"
"GME00121150","1937-10-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  111","H,,S"
"GME00121150","1937-10-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  114","H,,S"
"GME00121150","1937-10-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   85","H,,S"
"GME00121150","1937-10-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   92","H,,S"
"GME00121150","1937-10-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   94","H,,S"
"GME00121150","1937-10-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   92","H,,S"
"GME00121150","1937-10-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  103","H,,S"
"GME00121150","1937-10-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  115","H,,S"
"GME00121150","1937-10-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  125","H,,S"
"GME00121150","1937-10-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   94","H,,S"
"GME00121150","1937-10-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   94","H,,S"
"GME00121150","1937-10-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  112","H,,S"
"GME00121150","1937-10-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  100","H,,S"
"GME00121150","1937-10-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  112","H,,S"
"GME00121150","1937-10-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  127","H,,S"
"GME00121150","1937-10-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  108","H,,S"
"GME00121150","1937-10-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  114","H,,S"
"GME00121150","1937-11-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  106","H,,S"
"GME00121150","1937-11-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   62","H,,S"
"GME00121150","1937-11-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   71","H,,S"
"GME00121150","1937-11-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   77","H,,S"
"GME00121150","1937-11-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   74","H,,S"
"GME00121150","1937-11-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","   97","H,,S"
"GME00121150","1937-11-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   39","H,,S"
"GME00121150","1937-11-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   -3","H,,S"
"GME00121150","1937-11-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   28","H,,S"
"GME00121150","1937-11-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   31","H,,S"
"GME00121150","1937-11-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   -3","H,,S"
"GME00121150","1937-11-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -27","H,,S"
"GME00121150","1937-11-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","  -22",",,S","   19","H,,S"
"GME00121150","1937-11-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   -4","H,,S"
"GME00121150","1937-11-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -50",",,S","  -21","H,,S"
"GME00121150","1937-11-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","    1","H,,S"
"GME00121150","1937-11-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","    8","H,,S"
"GME00121150","1937-11-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   53","H,,S"
"GME00121150","1937-11-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   32","H,,S"
"GME00121150","1937-12-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   44","H,,S"
"GME00121150","1937-12-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   62","H,,S"
"GME00121150","1937-12-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   42","H,,S"
"GME00121150","1937-12-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   25","H,,S"
"GME00121150","1937-12-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -21","H,,S"
"GME00121150","1937-12-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -21","H,,S"
"GME00121150","1937-12-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -36","H,,S"
"GME00121150","1937-12-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -61",",,S","  -25","H,,S"
"GME00121150","1937-12-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","    0","H,,S"
"GME00121150","1937-12-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -50",",,S","  -10","H,,S"
"GME00121150","1937-12-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   -6","H,,S"
"GME00121150","1937-12-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -50",",,S","  -27","H,,S"
"GME00121150","1937-12-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   11","H,,S"
"GME00121150","1937-12-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -50",",,S","  -10","H,,S"
"GME00121150","1937-12-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -61",",,S","  -39","H,,S"
"GME00121150","1938-01-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,,,"  -78",",,S","  -38","H,,S"
"GME00121150","1938-01-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -61",",,S"," -178",",,S","  -81","H,,S"
"GME00121150","1938-01-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20","B,,S",,,"   11",",,S","  -72",",,S","   -2","H,,S"
"GME00121150","1938-01-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   11",",,S","  -89",",,S","  -30","H,,S"
"GME00121150","1938-01-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   46","B,,S",,,"   28",",,S","  -28",",,S","   10","H,,S"
"GME00121150","1938-01-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71","B,,S",,,"   11",",,S","  -11",",,S","    7","H,,S"
"GME00121150","1938-01-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15","B,,S",,,"   39",",,S","  -11",",,S","   21","H,,S"
"GME00121150","1938-01-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71","B,,S",,,"   72",",,S","    0",",,S","   34","H,,S"
"GME00121150","1938-01-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   53","B,,S",,,"   50",",,S","   22",",,S","   37","H,,S"
"GME00121150","1938-01-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  239","B,,S",,,"  100",",,S","   39",",,S","   70","H,,S"
"GME00121150","1938-01-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","   28",",,S","   34","H,,S"
"GME00121150","1938-01-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  124","B,,S",,,"   50",",,S","    0",",,S","   28","H,,S"
"GME00121150","1938-01-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20","B,,S",,,"   61",",,S","   39",",,S","   50","H,,S"
"GME00121150","1938-01-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   72",",,S","   11",",,S","   44","H,,S"
"GME00121150","1938-01-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"  100",",,S","   22",",,S","   80","H,,S"
"GME00121150","1938-01-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  100",",,S",,,"   73","H,,S"
"GME00121150","1938-01-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","   39",",I,S","   48","H,,S"
"GME00121150","1938-01-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"   28",",I,S","   11",",,S","   17","H,,S"
"GME00121150","1938-01-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","   11",",,S","   22","H,,S"
"GME00121150","1938-01-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"   50",",,S","    0",",,S","   27","H,,S"
"GME00121150","1938-02-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"   78",",,S","   22",",,S","   61","H,,S"
"GME00121150","1938-02-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   72",",,S","   22",",,S","   50","H,,S"
"GME00121150","1938-02-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15","B,,S",,,"   61",",,S","   22",",,S","   44","H,,S"
"GME00121150","1938-02-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  100",",,S","   50",",,S","   86","H,,S"
"GME00121150","1938-02-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   22",",,S","  -11",",,S","   17","H,,S"
"GME00121150","1938-02-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S","  -22",",,S","    7","H,,S"
"GME00121150","1938-02-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   22",",,S","  -39",",,S","    6","H,,S"
"GME00121150","1938-02-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   99","B,,S",,,"   61",",,S","    0",",,S","   39","H,,S"
"GME00121150","1938-02-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","    0",",,S","   28","H,,S"
"GME00121150","1938-02-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"    0",",,S","  -39",",,S","  -11","H,,S"
"GME00121150","1938-02-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -28",",,S","  -39",",,S","  -37","H,,S"
"GME00121150","1938-02-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -11",",,S","  -50",",,S","  -22","H,,S"
"GME00121150","1938-02-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S","  -39",",,S","    3","H,,S"
"GME00121150","1938-02-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","  -72",",,S","   10","H,,S"
"GME00121150","1938-02-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   22",",,S","  -61",",,S","   -8","H,,S"
"GME00121150","1938-02-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S","  -11",",,S","   20","H,,S"
"GME00121150","1938-02-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","  -28",",,S","   10","H,,S"
"GME00121150","1938-02-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","    1","H,,S"
"GME00121150","1938-02-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","  -22",",,S","    9","H,,S"
"GME00121150","1938-02-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   63","H,,S"
"GME00121150","1938-03-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   61","H,,S"
"GME00121150","1938-03-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   77","H,,S"
"GME00121150","1938-03-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","   28",",,S","   68","H,,S"
"GME00121150","1938-03-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","   28",",,S","   59","H,,S"
"GME00121150","1938-03-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   78",",,S",,,"   58","H,,S"
"GME00121150","1938-03-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  100",",,S","   61",",,S","   87","H,,S"
"GME00121150","1938-03-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","   88","H,,S"
"GME00121150","1938-03-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   78","H,,S"
"GME00121150","1938-03-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","  -39",",,S","   53","H,,S"
"GME00121150","1938-03-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","  -28",",,S","   50","H,,S"
"GME00121150","1938-03-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","  -22",",,S","   69","H,,S"
"GME00121150","1938-03-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","  -11",",,S","  104","H,,S"
"GME00121150","1938-03-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S","   50",",,S","  107","H,,S"
"GME00121150","1938-03-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   72",",,S","  120","H,,S"
"GME00121150","1938-03-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S","   72",",,S","  110","H,,S"
"GME00121150","1938-03-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S","   61",",,S","  142","H,,S"
"GME00121150","1938-03-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  142","H,,S"
"GME00121150","1938-03-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","   28",",,S","  152","H,,S"
"GME00121150","1938-03-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S","   11",",,S","  150","H,,S"
"GME00121150","1938-03-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  189",",,S",,,"  139","H,,S"
"GME00121150","1938-03-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","   28",",,S","  121","H,,S"
"GME00121150","1938-03-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S",,,"  157","H,,S"
"GME00121150","1938-03-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   51","H,,S"
"GME00121150","1938-03-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",I,S",,,"   66","H,,S"
