"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1935-06-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","   89",",,S","  176","H,,S"
"GME00102340","1935-07-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  122",",,S","  214","H,,S"
"GME00102340","1935-07-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  150",",,S","  226","H,,S"
"GME00102340","1935-07-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  172",",,S","  202","H,,S"
"GME00102340","1935-07-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  139",",,S","  186","H,,S"
"GME00102340","1935-07-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  161",",,S","  201","H,,S"
"GME00102340","1935-07-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   66","B,,S",,,"  211",",,S","  128",",,S","  152","H,,S"
"GME00102340","1935-07-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   89",",,S","  134","H,,S"
"GME00102340","1935-07-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","   89",",,S","  155","H,,S"
"GME00102340","1935-07-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","   89",",,S","  183","H,,S"
"GME00102340","1935-07-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  300",",,S","   78",",,S","  212","H,,S"
"GME00102340","1935-07-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  128",",,S","  221","H,,S"
"GME00102340","1935-07-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  128",",,S","  226","H,,S"
"GME00102340","1935-07-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S",,,"  219","H,,S"
"GME00102340","1935-07-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  111",",,S","  203","H,,S"
"GME00102340","1935-07-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  139",",,S","  213","H,,S"
"GME00102340","1935-07-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  239",",,S","  122",",,S","  201","H,,S"
"GME00102340","1935-07-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  150",",,S","  218","H,,S"
"GME00102340","1935-07-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  150",",,S","  190","H,,S"
"GME00102340","1935-07-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  122",",,S","  177","H,,S"
"GME00102340","1935-07-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  122",",,S","  210","H,,S"
"GME00102340","1935-07-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"  211",",,S","  122",",,S","  167","H,,S"
"GME00102340","1935-07-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  161",",,S","  100",",,S","  139","H,,S"
"GME00102340","1935-07-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  128",",,S","  172","H,,S"
"GME00102340","1935-07-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","  111",",,S","  188","H,,S"
"GME00102340","1935-07-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  100",",,S","  199","H,,S"
"GME00102340","1935-07-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  100",",,S","  191","H,,S"
"GME00102340","1935-07-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  100",",,S","  176","H,,S"
"GME00102340","1935-07-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  150",",,S","  181","H,,S"
"GME00102340","1935-07-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  128",",,S","  156","H,,S"
"GME00102340","1935-07-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   89",",,S","  138","H,,S"
"GME00102340","1935-07-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","  111",",,S","  136","H,,S"
"GME00102340","1935-08-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","  111",",,S","  153","H,,S"
"GME00102340","1935-08-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S",,,"  169","H,,S"
"GME00102340","1935-08-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","   89",",,S","  172","H,,S"
"GME00102340","1935-08-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  100",",,S","  161","H,,S"
"GME00102340","1935-08-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   78",",,S","  164","H,,S"
"GME00102340","1935-08-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","  111",",,S","  191","H,,S"
"GME00102340","1935-08-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  261",",,S","  122",",,S","  192","H,,S"
"GME00102340","1935-08-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  100",",,S","  210","H,,S"
"GME00102340","1935-08-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  300",",,S","  139",",,S","  214","H,,S"
"GME00102340","1935-08-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S",,,"  198","H,,S"
"GME00102340","1935-08-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  100",",,S","  198","H,,S"
"GME00102340","1935-08-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  311",",,S","   89",",,S","  231","H,,S"
"GME00102340","1935-08-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,,,,,"  178","H,,S"
"GME00102340","1935-08-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  361","B,,S",,,"  139",",,S","  111",",,S","  124","H,,S"
"GME00102340","1935-08-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  111",",,S","  149","H,,S"
"GME00102340","1935-08-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","  100",",,S","  148","H,,S"
"GME00102340","1935-08-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   89",",,S","  153","H,,S"
"GME00102340","1935-08-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   89",",,S","  151","H,,S"
"GME00102340","1935-08-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","   89",",,S","  169","H,,S"
"GME00102340","1935-08-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  100",",,S","  173","H,,S"
"GME00102340","1935-08-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","   89",",,S","  184","H,,S"
"GME00102340","1935-08-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  100",",,S","  194","H,,S"
"GME00102340","1935-08-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  100",",,S","  189","H,,S"
"GME00102340","1935-08-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  100",",,S","  181","H,,S"
"GME00102340","1935-08-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  139",",,S","  186","H,,S"
"GME00102340","1935-08-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  100",",,S","  181","H,,S"
"GME00102340","1935-08-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  119","B,,S",,,"  189",",,S","  122",",,S","  167","H,,S"
"GME00102340","1935-08-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S",,,"  164","H,,S"
"GME00102340","1935-08-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S",,,"  139","H,,S"
"GME00102340","1935-08-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   72",",,S","  139","H,,S"
"GME00102340","1935-08-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  239",",,S","  100",",,S","  183","H,,S"
"GME00102340","1935-09-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  150",",,S","  209","H,,S"
"GME00102340","1935-09-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  111",",,S","  182","H,,S"
"GME00102340","1935-09-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  222",",,S","  150",",,S","  181","H,,S"
"GME00102340","1935-09-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  111",",,S","  164","H,,S"
"GME00102340","1935-09-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  153","H,,S"
"GME00102340","1935-09-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   89","B,,S",,,"  161",",,S",,,"  128","H,,S"
"GME00102340","1935-09-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5","B,,S",,,"  172",",,S","   89",",,S","  123","H,,S"
"GME00102340","1935-09-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   72",",,S","  119","H,,S"
"GME00102340","1935-09-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   72",",,S","  111","H,,S"
"GME00102340","1935-09-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   22",",,S","   93","H,,S"
"GME00102340","1935-09-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S",,,"   90","H,,S"
"GME00102340","1935-09-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","   28",",,S","  132","H,,S"
"GME00102340","1935-09-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S",,,"  168","H,,S"
"GME00102340","1935-09-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  150",",,S","  195","H,,S"
"GME00102340","1935-09-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  122",",,S","  188","H,,S"
"GME00102340","1935-09-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  128",",,S","  157","H,,S"
"GME00102340","1935-09-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  109","B,,S",,,"  189",",,S","  111",",,S","  150","H,,S"
"GME00102340","1935-09-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  189",",,S",,,"  136","H,,S"
"GME00102340","1935-09-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   41","B,,S",,,"  150",",,S","   89",",,S","  127","H,,S"
"GME00102340","1935-09-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  128",",,S","  196","H,,S"
"GME00102340","1935-09-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  150",",,S","  180","H,,S"
"GME00102340","1935-09-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  289",",,S","  111",",,S","  201","H,,S"
"GME00102340","1935-09-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S",,,"  145","H,,S"
"GME00102340","1935-09-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S",,,"  113","H,,S"
"GME00102340","1935-09-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"  161",",,S","   72",",,S","  119","H,,S"
"GME00102340","1935-09-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  139",",,S","   72",",,S","   94","H,,S"
"GME00102340","1935-09-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   28",",,S","  106","H,,S"
"GME00102340","1935-09-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","   78",",,S","  162","H,,S"
"GME00102340","1935-09-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","  122",",,S","  200","H,,S"
"GME00102340","1935-09-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   89",",,S","  153","H,,S"
"GME00102340","1935-10-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,"  111",",,S","  136","H,,S"
"GME00102340","1935-10-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   78",",,S","  108","H,,S"
"GME00102340","1935-10-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   50",",,S","  118","H,,S"
"GME00102340","1935-10-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  111",",,S","  159","H,,S"
"GME00102340","1935-10-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  172",",,S","  100",",,S","  142","H,,S"
"GME00102340","1935-10-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   78",",,S","  122","H,,S"
"GME00102340","1935-10-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   89",",,S","  130","H,,S"
"GME00102340","1935-10-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   39",",,S","  111","H,,S"
"GME00102340","1935-10-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   78",",,S","  128","H,,S"
"GME00102340","1935-10-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   78",",,S","  138","H,,S"
"GME00102340","1935-10-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   72",",,S","  111","H,,S"
"GME00102340","1935-10-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S",,,"   97","H,,S"
"GME00102340","1935-10-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -22",",,S","   53","H,,S"
"GME00102340","1935-10-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","  -28",",,S","   53","H,,S"
"GME00102340","1935-10-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","  -22",",,S","   74","H,,S"
"GME00102340","1935-10-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   50",",,S","  116","H,,S"
"GME00102340","1935-10-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","  122",",,S","  137","H,,S"
"GME00102340","1935-10-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  108","H,,S"
"GME00102340","1935-10-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   50",",,S","  109","H,,S"
"GME00102340","1935-10-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   72",",,S","   89","H,,S"
"GME00102340","1935-10-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"   72",",,S",,,"   56","H,,S"
"GME00102340","1935-10-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -28",",,S","   26","H,,S"
"GME00102340","1935-10-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   79","B,,S",,,,,,,"   37","H,,S"
"GME00102340","1935-10-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   79","B,,S",,,"   39",",,S","   22",",,S","   31","H,,S"
"GME00102340","1935-10-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  160","B,,S",,,"   50",",,S","   22",",,S","   32","H,,S"
"GME00102340","1935-10-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33","B,,S",,,"   39",",,S","   11",",,S","   33","H,,S"
"GME00102340","1935-10-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"   89",",,S","   28",",,S","   60","H,,S"
"GME00102340","1935-10-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   71","B,,S",,,,,,,"   98","H,,S"
"GME00102340","1935-10-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,"   50",",,S","   80","H,,S"
"GME00102340","1935-10-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,"   61",",,S","   80","H,,S"
"GME00102340","1935-10-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   72",",,S","  100","H,,S"
"GME00102340","1935-11-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   61",",,S","  128","H,,S"
"GME00102340","1935-11-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   11",",,S","   76","H,,S"
"GME00102340","1935-11-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   22",",,S","   44","H,,S"
"GME00102340","1935-11-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","    0",",,S","   56","H,,S"
"GME00102340","1935-11-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  100",",,S","    0",",,S","   61","H,,S"
"GME00102340","1935-11-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S",,,"   87","H,,S"
"GME00102340","1935-11-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   28",",,S","   67","H,,S"
"GME00102340","1935-11-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   50",",,S","   79","H,,S"
"GME00102340","1935-11-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S",,,"   69","H,,S"
"GME00102340","1935-11-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   22",",,S","   71","H,,S"
"GME00102340","1935-11-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","  -11",",,S","   39","H,,S"
"GME00102340","1935-11-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","    0",",,S","   56","H,,S"
"GME00102340","1935-11-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  122",",,S","   72",",,S","   91","H,,S"
"GME00102340","1935-11-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S",,,"   77","H,,S"
"GME00102340","1935-11-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -50",",,S","    8","H,,S"
"GME00102340","1935-11-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","  -11",",,S","   31","H,,S"
"GME00102340","1935-11-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -28",",,S","   17","H,,S"
"GME00102340","1935-11-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   39",",,S","   71","H,,S"
"GME00102340","1935-11-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   28",",,S","   56","H,,S"
"GME00102340","1935-11-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","    0",",,S","   30","H,,S"
"GME00102340","1935-11-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","  -22",",,S","   11","H,,S"
"GME00102340","1935-11-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   39",",,S","  -22",",,S","   22","H,,S"
"GME00102340","1935-11-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   39",",,S","   11",",,S","   26","H,,S"
"GME00102340","1935-11-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   39",",,S","   22",",,S","   28","H,,S"
"GME00102340","1935-11-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   61",",,S","   11",",,S","   33","H,,S"
"GME00102340","1935-11-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S",,,"   36","H,,S"
"GME00102340","1935-11-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   50",",,S","   11",",,S","   33","H,,S"
"GME00102340","1935-11-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   28",",,S","   51","H,,S"
"GME00102340","1935-11-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   61",",,S","   76","H,,S"
"GME00102340","1935-11-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S",,,"   59","H,,S"
"GME00102340","1935-12-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   78",",,S",,,"   64","H,,S"
"GME00102340","1935-12-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   61",",,S","   22",",,S","   31","H,,S"
"GME00102340","1935-12-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   50",",,S","   22",",,S","   29","H,,S"
"GME00102340","1935-12-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   28",",,S","   11",",,S","   22","H,,S"
"GME00102340","1935-12-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   39",",,S","   22",",,S","   29","H,,S"
"GME00102340","1935-12-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   28",",,S","   11",",,S","   21","H,,S"
"GME00102340","1935-12-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   11",",,S","  -28",",,S","    1","H,,S"
"GME00102340","1935-12-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","  -39",",,S","  -16","H,,S"
"GME00102340","1935-12-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -11",",,S","  -61",",,S","  -30","H,,S"
"GME00102340","1935-12-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"   11",",,S","  -22",",,S","   -1","H,,S"
"GME00102340","1935-12-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,,,"    9","H,,S"
"GME00102340","1935-12-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -11",",,S",,,"  -24","H,,S"
"GME00102340","1935-12-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -39",",,S",,,"  -44","H,,S"
"GME00102340","1935-12-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -72",",,S","  -46","H,,S"
"GME00102340","1935-12-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -28",",,S","  -61",",,S","  -39","H,,S"
