"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1941-06-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  167",",,r",,,"  235",",,r","  160",",,r","  184",",,r"
"RSM00023986","1941-06-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  108",",,r",,,"  192",",,r","  132",",,r","  150",",,r"
"RSM00023986","1941-07-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  203",",,r","  114",",,r","  149",",,r"
"RSM00023986","1941-07-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  200",",,r","  104",",,r","  141",",,r"
"RSM00023986","1941-07-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"  174",",,r","   99",",,r","  120",",,r"
"RSM00023986","1941-07-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  151",",,r","   81",",,r","  108",",,r"
"RSM00023986","1941-07-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   83",",,r",,,"  123",",,r","   47",",,r","   82",",,r"
"RSM00023986","1941-07-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,,"  161",",,r","   17",",,r","   99",",,r"
"RSM00023986","1941-07-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  179",",,r","   57",",,r","  118",",,r"
"RSM00023986","1941-07-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,,"  166",",,r","   84",",,r","  118",",,r"
"RSM00023986","1941-07-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  101",",,r",,,"  165",",,r","   76",",,r","  114",",,r"
"RSM00023986","1941-07-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  225",",,r","  127",",,r","  182",",,r"
"RSM00023986","1941-07-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  258",",,r","  151",",,r","  206",",,r"
"RSM00023986","1941-07-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  276",",,r","  167",",,r","  208",",,r"
"RSM00023986","1941-07-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   68",",,r",,,"  214",",,r","  116",",,r","  130",",,r"
"RSM00023986","1941-07-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  110",",,r",,,"  136",",,r","   66",",,r","  109",",,r"
"RSM00023986","1941-07-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  175",",,r","   91",",,r","  131",",,r"
"RSM00023986","1941-07-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   57",",,r",,,"  184",",,r","  109",",,r","  142",",,r"
"RSM00023986","1941-07-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,,"  176",",,r","  106",",,r","  145",",,r"
"RSM00023986","1941-07-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  227",",,r","  109",",,r","  169",",,r"
"RSM00023986","1941-07-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   82",",,r",,,"  233",",,r","  144",",,r","  176",",,r"
"RSM00023986","1941-07-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  177",",,r","   99",",,r","  124",",,r"
"RSM00023986","1941-07-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  163",",,r","   50",",,r","  111",",,r"
"RSM00023986","1941-07-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  148",",,r","  106",",,r","  132",",,r"
"RSM00023986","1941-07-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  143",",,r","   95",",,r","  114",",,r"
"RSM00023986","1941-07-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  169",",,r","   40",",,r","  113",",,r"
"RSM00023986","1941-07-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  195",",,r","   76",",,r","  146",",,r"
"RSM00023986","1941-07-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  212",",,r","  123",",,r","  160",",,r"
"RSM00023986","1941-07-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  231",",,r","  160",",,r","  180",",,r"
"RSM00023986","1941-07-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  211",",,r","  136",",,r","  168",",,r"
"RSM00023986","1941-07-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  236",",,r","  133",",,r","  181",",,r"
"RSM00023986","1941-07-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  227",",,r","  123",",,r","  177",",,r"
"RSM00023986","1941-07-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  195",",,r","   97",",,r","  144",",,r"
"RSM00023986","1941-08-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  217",",,r","   74",",,r","  140",",,r"
"RSM00023986","1941-08-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  226",",,r","  142",",,r","  174",",,r"
"RSM00023986","1941-08-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  221",",,r","  126",",,r","  181",",,r"
"RSM00023986","1941-08-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  235",",,r","  124",",,r","  174",",,r"
"RSM00023986","1941-08-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  203",",,r","  141",",,r","  166",",,r"
"RSM00023986","1941-08-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  221",",,r","   98",",,r","  167",",,r"
"RSM00023986","1941-08-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  212",",,r","   93",",,r","  156",",,r"
"RSM00023986","1941-08-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  215",",,r","   99",",,r","  166",",,r"
"RSM00023986","1941-08-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  126",",,r",,,"  217",",,r","  131",",,r","  159",",,r"
"RSM00023986","1941-08-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  206",",,r","  125",",,r","  157",",,r"
"RSM00023986","1941-08-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  158",",,r","   96",",,r","  117",",,r"
"RSM00023986","1941-08-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,,"  175",",,r","  104",",,r","  130",",,r"
"RSM00023986","1941-08-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  178",",,r","  104",",,r","  135",",,r"
"RSM00023986","1941-08-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  208",",,r","   93",",,r","  145",",,r"
"RSM00023986","1941-08-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  201",",,r","   74",",,r","  138",",,r"
"RSM00023986","1941-08-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  213",",,r","   94",",,r","  148",",,r"
"RSM00023986","1941-08-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  214",",,r","   96",",,r","  154",",,r"
"RSM00023986","1941-08-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  230",",,r","  102",",,r","  165",",,r"
"RSM00023986","1941-08-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  104",",,r",,,"  188",",,r","  134",",,r","  154",",,r"
"RSM00023986","1941-08-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   52",",,r",,,"  209",",,r","  135",",,r","  161",",,r"
"RSM00023986","1941-08-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   69",",,r",,,"  221",",,r","  124",",,r","  160",",,r"
"RSM00023986","1941-08-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  185",",,r","  114",",,r","  140",",,r"
"RSM00023986","1941-08-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  146",",,r","   85",",,r","  112",",,r"
"RSM00023986","1941-08-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  112",",,r","   69",",,r","   83",",,r"
"RSM00023986","1941-08-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,,"  124",",,r","   66",",,r","   89",",,r"
"RSM00023986","1941-08-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   70",",,r",,,"  121",",,r","   66",",,r","   86",",,r"
"RSM00023986","1941-08-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,,"   93",",,r","   34",",,r","   61",",,r"
"RSM00023986","1941-08-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   63",",,r","   28",",,r","   39",",,r"
"RSM00023986","1941-08-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   97",",,r",,,"  111",",,r","   26",",,r","   65",",,r"
"RSM00023986","1941-08-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  165",",,r","   48",",,r","  109",",,r"
"RSM00023986","1941-08-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  177",",,r","   37",",,r","  117",",,r"
"RSM00023986","1941-09-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  177",",,r","   47",",,r","  119",",,r"
"RSM00023986","1941-09-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  206",",,r","   93",",,r","  145",",,r"
"RSM00023986","1941-09-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  206",",,r","   89",",,r","  146",",,r"
"RSM00023986","1941-09-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  204",",,r","   77",",,r","  132",",,r"
"RSM00023986","1941-09-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  190",",,r","   95",",,r","  128",",,r"
"RSM00023986","1941-09-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  152",",,r","   94",",,r","  116",",,r"
"RSM00023986","1941-09-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"   95",",,r","   60",",,r","   68",",,r"
"RSM00023986","1941-09-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,,"  105",",,r","    0",",,r","   49",",,r"
"RSM00023986","1941-09-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   54",",,r",,,"  122",",,r","   59",",,r","   86",",,r"
"RSM00023986","1941-09-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   57",",,r",,,"  170",",,r","   90",",,r","  116",",,r"
"RSM00023986","1941-09-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"  101",",,r","   54",",,r","   67",",,r"
"RSM00023986","1941-09-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  104",",,r",,,"   79",",,r","   38",",,r","   54",",,r"
"RSM00023986","1941-09-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"   40",",,r","  -17",",,r","    2",",,r"
"RSM00023986","1941-09-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"    8",",,r","  -33",",,r","  -17",",,r"
"RSM00023986","1941-09-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   39",",,r","  -43",",,r","  -14",",,r"
"RSM00023986","1941-09-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   55",",,r","  -43",",,r","   11",",,r"
"RSM00023986","1941-09-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   93",",,r","  -12",",,r","   35",",,r"
"RSM00023986","1941-09-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  127",",,r","   41",",,r","   78",",,r"
"RSM00023986","1941-09-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  181",",,r","   54",",,r","  108",",,r"
"RSM00023986","1941-09-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  124",",,r","   77",",,r","  100",",,r"
"RSM00023986","1941-09-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  186",",,r","   85",",,r","  134",",,r"
"RSM00023986","1941-09-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  199",",,r","   68",",,r","  118",",,r"
"RSM00023986","1941-09-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   69",",,r","   14",",,r","   44",",,r"
"RSM00023986","1941-09-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"   58",",,r","   12",",,r","   31",",,r"
"RSM00023986","1941-09-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  132",",,r","   36",",,r","   82",",,r"
"RSM00023986","1941-09-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,,"   81",",,r","  -13",",,r","    8",",,r"
"RSM00023986","1941-09-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"   -6",",,r","  -34",",,r","  -17",",,r"
"RSM00023986","1941-09-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   22",",,r","  -31",",,r","   -4",",,r"
"RSM00023986","1941-09-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   71",",,r","    4",",,r","   34",",,r"
"RSM00023986","1941-09-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   89",",,r","   18",",,r","   42",",,r"
"RSM00023986","1941-10-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   56",",,r",,,"   51",",,r","    2",",,r","   17",",,r"
"RSM00023986","1941-10-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   41",",,r","   -3",",,r","   11",",,r"
"RSM00023986","1941-10-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"    7",",,r","  -40",",,r","  -22",",,r"
"RSM00023986","1941-10-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   57",",,r","  -58",",,r","    0",",,r"
"RSM00023986","1941-10-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   36",",,r","  -30",",,r","    0",",,r"
"RSM00023986","1941-10-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   41",",,r","  -30",",,r","    0",",,r"
"RSM00023986","1941-10-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   51",",,r","   -3",",,r","   27",",,r"
"RSM00023986","1941-10-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"   13",",,r","  -51",",,r","  -25",",,r"
"RSM00023986","1941-10-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   -6",",,r","  -53",",,r","  -28",",,r"
"RSM00023986","1941-10-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"    4",",,r","  -18",",,r","   -7",",,r"
"RSM00023986","1941-10-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   44",",,r","  -30",",,r","   11",",,r"
"RSM00023986","1941-10-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   51",",,r","    2",",,r","   24",",,r"
"RSM00023986","1941-10-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"   21",",,r","   -5",",,r","    2",",,r"
"RSM00023986","1941-10-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"   -4",",,r","  -53",",,r","  -39",",,r"
"RSM00023986","1941-10-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -17",",,r","  -50",",,r","  -38",",,r"
"RSM00023986","1941-10-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   38",",,r","  -68",",,r","  -12",",,r"
"RSM00023986","1941-10-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   55",",,r","  -47",",,r","   -8",",,r"
"RSM00023986","1941-10-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -18",",,r","  -66",",,r","  -43",",,r"
"RSM00023986","1941-10-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"   61",",,r","  -28",",,r","   12",",,r"
"RSM00023986","1941-10-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   45",",,r",,,"   -1",",,r","  -36",",,r","  -24",",,r"
"RSM00023986","1941-10-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  -34",",,r","  -96",",,r","  -78",",,r"
"RSM00023986","1941-10-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  -67",",,r","  -98",",,r","  -86",",,r"
"RSM00023986","1941-10-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  -93",",,r"," -172",",,r"," -132",",,r"
"RSM00023986","1941-10-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -65",",,r"," -146",",,r"," -102",",,r"
"RSM00023986","1941-10-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -17",",,r"," -104",",,r","  -56",",,r"
"RSM00023986","1941-10-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -16",",,r","  -43",",,r","  -30",",,r"
"RSM00023986","1941-10-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -23",",,r","  -43",",,r","  -28",",,r"
"RSM00023986","1941-10-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,,"  -10",",,r","  -42",",,r","  -26",",,r"
"RSM00023986","1941-10-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r",,,"   -2",",,r","  -17",",,r","   -8",",,r"
"RSM00023986","1941-10-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"   -4",",,r","  -27",",,r","  -18",",,r"
"RSM00023986","1941-10-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  -18",",,r","  -77",",,r","  -66",",,r"
"RSM00023986","1941-11-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  -60",",,r"," -107",",,r","  -77",",,r"
"RSM00023986","1941-11-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  -52",",,r"," -115",",,r","  -84",",,r"
"RSM00023986","1941-11-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"  -63",",,r"," -118",",,r","  -87",",,r"
"RSM00023986","1941-11-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -26",",,r"," -101",",,r","  -52",",,r"
"RSM00023986","1941-11-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"   16",",,r","  -27",",,r","   -7",",,r"
"RSM00023986","1941-11-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -14",",,r","  -86",",,r","  -64",",,r"
"RSM00023986","1941-11-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   49",",,r",,,"  -51",",,r"," -161",",,r"," -109",",,r"
"RSM00023986","1941-11-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -121",",,r"," -169",",,r"," -145",",,r"
"RSM00023986","1941-11-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -121",",,r"," -151",",,r"," -136",",,r"
"RSM00023986","1941-11-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -112",",,r"," -151",",,r"," -129",",,r"
"RSM00023986","1941-11-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  -71",",,r"," -121",",,r","  -90",",,r"
"RSM00023986","1941-11-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -59",",,r"," -109",",,r","  -80",",,r"
"RSM00023986","1941-11-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  -59",",,r"," -238",",,r"," -141",",,r"
"RSM00023986","1941-11-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -222",",,r"," -288",",,r"," -252",",,r"
"RSM00023986","1941-11-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -279",",,r"," -331",",,r"," -314",",,r"
"RSM00023986","1941-11-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -242",",,r"," -334",",,r"," -286",",,r"
"RSM00023986","1941-11-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -261",",,r"," -304",",,r"," -278",",,r"
"RSM00023986","1941-11-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -137",",,r"," -269",",,r"," -194",",,r"
"RSM00023986","1941-11-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -128",",,r"," -156",",,r"," -142",",,r"
"RSM00023986","1941-11-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -153",",,r"," -290",",,r"," -251",",,r"
"RSM00023986","1941-11-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -243",",,r"," -298",",,r"," -263",",,r"
"RSM00023986","1941-11-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -236",",,r"," -289",",,r"," -257",",,r"
"RSM00023986","1941-11-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,," -121",",,r"," -241",",,r"," -181",",,r"
"RSM00023986","1941-11-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -221",",,r"," -360",",,r"," -336",",,r"
"RSM00023986","1941-11-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -343",",,r"," -398",",,r"," -368",",,r"
"RSM00023986","1941-11-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,," -189",",,r"," -347",",,r"," -258",",,r"
"RSM00023986","1941-11-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -132",",,r"," -197",",,r"," -156",",,r"
"RSM00023986","1941-11-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -184",",,r"," -226",",,r"," -205",",,r"
"RSM00023986","1941-11-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -155",",,r"," -187",",,r"," -175",",,r"
"RSM00023986","1941-11-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -113",",,r"," -179",",,r"," -148",",,r"
"RSM00023986","1941-12-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -126",",,r"," -166",",,r"," -145",",,r"
"RSM00023986","1941-12-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -122",",,r"," -160",",,r"," -146",",,r"
"RSM00023986","1941-12-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -117",",,r"," -154",",,r"," -132",",,r"
"RSM00023986","1941-12-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -107",",,r"," -142",",,r"," -121",",,r"
"RSM00023986","1941-12-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   37",",,r",,,"  -97",",,r"," -173",",,r"," -128",",,r"
"RSM00023986","1941-12-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -168",",,r"," -240",",,r"," -201",",,r"
"RSM00023986","1941-12-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -223",",,r"," -255",",,r"," -240",",,r"
"RSM00023986","1941-12-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -216",",,r"," -275",",,r"," -245",",,r"
