"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1941-10-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  129","H,,S"
"FRM00007005","1941-10-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1941-10-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   79","H,,S"
"FRM00007005","1941-10-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   60","H,,S"
"FRM00007005","1941-10-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   85","H,,S"
"FRM00007005","1941-10-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   92","H,,S"
"FRM00007005","1941-10-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   58","H,,S"
"FRM00007005","1941-11-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   32","H,,S"
"FRM00007005","1941-11-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  106","H,,S"
"FRM00007005","1941-11-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   82","H,,S"
"FRM00007005","1941-11-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  103","H,,S"
"FRM00007005","1941-12-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   85","H,,S"
"FRM00007005","1941-12-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   76","H,,S"
"FRM00007005","1941-12-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   39","H,,S"
"FRM00007005","1941-12-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -15","H,,S"
"FRM00007005","1941-12-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   25","H,,S"
"FRM00007005","1942-01-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   25","H,,S"
"FRM00007005","1942-01-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   43","H,,S"
"FRM00007005","1942-01-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   36","H,,S"
"FRM00007005","1942-01-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   47","H,,S"
"FRM00007005","1942-01-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   39","H,,S"
"FRM00007005","1942-01-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    8","H,,S"
"FRM00007005","1942-01-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   19","H,,S"
"FRM00007005","1942-01-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   31","H,,S"
"FRM00007005","1942-01-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   30","H,,S"
"FRM00007005","1942-01-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -12","H,,S"
"FRM00007005","1942-01-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -38","H,,S"
"FRM00007005","1942-01-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -34","H,,S"
"FRM00007005","1942-01-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -44","H,,S"
"FRM00007005","1942-01-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -24","H,,S"
"FRM00007005","1942-01-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -39","H,,S"
"FRM00007005","1942-01-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -38","H,,S"
"FRM00007005","1942-01-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -22","H,,S"
"FRM00007005","1942-01-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -22","H,,S"
"FRM00007005","1942-01-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -59","H,,S"
"FRM00007005","1942-01-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -82","H,,S"
"FRM00007005","1942-01-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,," -111","H,,S"
"FRM00007005","1942-01-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -66","H,,S"
"FRM00007005","1942-01-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   58","H,,S"
"FRM00007005","1942-01-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   52","H,,S"
"FRM00007005","1942-01-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    7","H,,S"
"FRM00007005","1942-01-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -65","H,,S"
"FRM00007005","1942-01-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   33","H,,S"
"FRM00007005","1942-01-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   22","H,,S"
"FRM00007005","1942-01-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    0","H,,S"
"FRM00007005","1942-01-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   13","H,,S"
"FRM00007005","1942-02-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   -7","H,,S"
"FRM00007005","1942-02-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -43","H,,S"
"FRM00007005","1942-02-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -52","H,,S"
"FRM00007005","1942-02-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   18","H,,S"
"FRM00007005","1942-02-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -13","H,,S"
"FRM00007005","1942-02-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -22","H,,S"
"FRM00007005","1942-02-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -61","H,,S"
"FRM00007005","1942-02-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -61","H,,S"
"FRM00007005","1942-02-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   -9","H,,S"
"FRM00007005","1942-02-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   26","H,,S"
"FRM00007005","1942-02-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   17","H,,S"
"FRM00007005","1942-02-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   12","H,,S"
"FRM00007005","1942-02-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   36","H,,S"
"FRM00007005","1942-02-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   17","H,,S"
"FRM00007005","1942-02-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   14","H,,S"
"FRM00007005","1942-02-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -11","H,,S"
"FRM00007005","1942-02-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -16","H,,S"
"FRM00007005","1942-02-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -34","H,,S"
"FRM00007005","1942-02-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -36","H,,S"
"FRM00007005","1942-02-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   -6","H,,S"
"FRM00007005","1942-02-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -27","H,,S"
"FRM00007005","1942-02-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -32","H,,S"
"FRM00007005","1942-02-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -24","H,,S"
"FRM00007005","1942-02-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -30","H,,S"
"FRM00007005","1942-02-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -28","H,,S"
"FRM00007005","1942-02-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   -9","H,,S"
"FRM00007005","1942-02-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -10","H,,S"
"FRM00007005","1942-02-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    1","H,,S"
"FRM00007005","1942-03-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   19","H,,S"
"FRM00007005","1942-03-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    9","H,,S"
"FRM00007005","1942-03-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   42","H,,S"
"FRM00007005","1942-03-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   41","H,,S"
"FRM00007005","1942-03-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   23","H,,S"
"FRM00007005","1942-03-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -11","H,,S"
"FRM00007005","1942-03-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -11","H,,S"
"FRM00007005","1942-03-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   19","H,,S"
"FRM00007005","1942-03-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   56","H,,S"
"FRM00007005","1942-03-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   52","H,,S"
"FRM00007005","1942-03-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   48","H,,S"
"FRM00007005","1942-03-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   71","H,,S"
"FRM00007005","1942-03-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  120","H,,S"
"FRM00007005","1942-03-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  121","H,,S"
"FRM00007005","1942-03-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1942-03-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  109","H,,S"
"FRM00007005","1942-03-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  107","H,,S"
"FRM00007005","1942-03-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   87","H,,S"
"FRM00007005","1942-03-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   74","H,,S"
"FRM00007005","1942-03-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   94","H,,S"
"FRM00007005","1942-03-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   61","H,,S"
"FRM00007005","1942-03-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   64","H,,S"
"FRM00007005","1942-03-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   82","H,,S"
"FRM00007005","1942-03-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   98","H,,S"
"FRM00007005","1942-03-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   91","H,,S"
"FRM00007005","1942-03-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1942-03-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   76","H,,S"
"FRM00007005","1942-03-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   82","H,,S"
"FRM00007005","1942-03-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   67","H,,S"
"FRM00007005","1942-03-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  116","H,,S"
"FRM00007005","1942-04-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  100","H,,S"
"FRM00007005","1942-04-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   74","H,,S"
"FRM00007005","1942-04-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   68","H,,S"
"FRM00007005","1942-04-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   84","H,,S"
"FRM00007005","1942-04-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   97","H,,S"
"FRM00007005","1942-04-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  110","H,,S"
"FRM00007005","1942-04-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  102","H,,S"
"FRM00007005","1942-04-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   90","H,,S"
"FRM00007005","1942-04-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   97","H,,S"
"FRM00007005","1942-04-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1942-04-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  122","H,,S"
"FRM00007005","1942-04-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  142","H,,S"
"FRM00007005","1942-04-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  134","H,,S"
"FRM00007005","1942-04-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  140","H,,S"
"FRM00007005","1942-04-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  107","H,,S"
"FRM00007005","1942-04-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  101","H,,S"
"FRM00007005","1942-04-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  107","H,,S"
"FRM00007005","1942-04-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  112","H,,S"
"FRM00007005","1942-04-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  112","H,,S"
"FRM00007005","1942-04-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  107","H,,S"
"FRM00007005","1942-04-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   89","H,,S"
"FRM00007005","1942-04-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  111","H,,S"
"FRM00007005","1942-04-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  109","H,,S"
"FRM00007005","1942-04-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1942-04-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  135","H,,S"
"FRM00007005","1942-04-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1942-04-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1942-04-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  128","H,,S"
"FRM00007005","1942-04-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  109","H,,S"
"FRM00007005","1942-04-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  100","H,,S"
"FRM00007005","1942-05-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   75","H,,S"
"FRM00007005","1942-05-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   90","H,,S"
"FRM00007005","1942-05-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   92","H,,S"
"FRM00007005","1942-05-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  118","H,,S"
"FRM00007005","1942-05-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  135","H,,S"
"FRM00007005","1942-05-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  157","H,,S"
"FRM00007005","1942-05-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  126","H,,S"
"FRM00007005","1942-05-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  131","H,,S"
"FRM00007005","1942-05-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1942-05-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1942-05-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  103","H,,S"
"FRM00007005","1942-05-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  132","H,,S"
"FRM00007005","1942-05-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  132","H,,S"
"FRM00007005","1942-05-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  149","H,,S"
"FRM00007005","1942-05-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  138","H,,S"
"FRM00007005","1942-05-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1942-05-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  114","H,,S"
"FRM00007005","1942-05-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  122","H,,S"
"FRM00007005","1942-05-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  142","H,,S"
"FRM00007005","1942-05-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  118","H,,S"
"FRM00007005","1942-05-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  129","H,,S"
"FRM00007005","1942-05-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  153","H,,S"
"FRM00007005","1942-05-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1942-05-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  129","H,,S"
"FRM00007005","1942-05-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  119","H,,S"
"FRM00007005","1942-05-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  119","H,,S"
"FRM00007005","1942-06-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  135","H,,S"
"FRM00007005","1942-06-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  141","H,,S"
"FRM00007005","1942-06-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  192","H,,S"
"FRM00007005","1942-06-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  209","H,,S"
"FRM00007005","1942-06-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  218","H,,S"
"FRM00007005","1942-06-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  228","H,,S"
"FRM00007005","1942-06-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  171","H,,S"
"FRM00007005","1942-06-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  123","H,,S"
"FRM00007005","1942-06-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  118","H,,S"
"FRM00007005","1942-06-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  116","H,,S"
"FRM00007005","1942-06-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  129","H,,S"
"FRM00007005","1942-06-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  139","H,,S"
"FRM00007005","1942-06-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  130","H,,S"
"FRM00007005","1942-06-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  121","H,,S"
"FRM00007005","1942-06-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  128","H,,S"
"FRM00007005","1942-06-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  132","H,,S"
"FRM00007005","1942-06-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  140","H,,S"
"FRM00007005","1942-06-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  154","H,,S"
"FRM00007005","1942-06-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  133","H,,S"
"FRM00007005","1942-06-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1942-06-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  210","H,,S"
"FRM00007005","1942-06-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  221","H,,S"
"FRM00007005","1942-06-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  182","H,,S"
"FRM00007005","1942-06-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1942-06-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  119","H,,S"
"FRM00007005","1942-06-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1942-06-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  153","H,,S"
"FRM00007005","1942-06-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1942-06-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  194","H,,S"
"FRM00007005","1973-01-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   50",",,S",,,"    3","H,,S"
"FRM00007005","1973-01-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   30","H,,S"
"FRM00007005","1973-01-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S","    0",",,S","   30","H,,S"
"FRM00007005","1973-01-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   70",",,S",,,"   54","H,,S"
"FRM00007005","1973-01-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,,,,,"   22","H,,S"
"FRM00007005","1973-01-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   40",",,S","    0",",,S","   26","H,,S"
"FRM00007005","1973-01-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   20",",,S",,,"   11","H,,S"
"FRM00007005","1973-01-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   40",",,S","  -10",",,S","   30","H,,S"
"FRM00007005","1973-01-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   40",",,S",,,"   30","H,,S"
"FRM00007005","1973-01-10","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,"   50",",,S","   30",",,S","   34","H,,S"
"FRM00007005","1973-01-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,,,,,"   10","H,,S"
"FRM00007005","1973-01-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"  -10",",,S","  -30",",,S","  -22","H,,S"
"FRM00007005","1973-01-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"    0",",,S","  -40",",,S","  -23","H,,S"
"FRM00007005","1973-01-14","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"   60",",,S","  -10",",,S","   42","H,,S"
"FRM00007005","1973-01-15","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,,,,,"   64","H,,S"
"FRM00007005","1973-01-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   30",",,S","   10",",,S","   24","H,,S"
"FRM00007005","1973-01-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   30",",,S","    0",",,S","   18","H,,S"
"FRM00007005","1973-01-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   30",",,S","   10",",,S","   24","H,,S"
"FRM00007005","1973-01-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   10",",,S","    0",",,S","    2","H,,S"
"FRM00007005","1973-01-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S","    0",",,S","   35","H,,S"
"FRM00007005","1973-01-21","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,"   50",",,S","   20",",,S","   35","H,,S"
"FRM00007005","1973-01-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S","    0",",,S","   24","H,,S"
"FRM00007005","1973-01-23","50.143","1.832","67.1","ABBEVILLE, FR","   41","B,,S",,,"   70",",,S","   10",",,S","   51","H,,S"
"FRM00007005","1973-01-24","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,"   70",",,S","   60",",,S","   66","H,,S"
"FRM00007005","1973-01-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S",,,"   58","H,,S"
"FRM00007005","1973-01-26","50.143","1.832","67.1","ABBEVILLE, FR","    8","B,,S",,,"   90",",,S","   50",",,S","   68","H,,S"
"FRM00007005","1973-01-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   60",",,S","   76","H,,S"
"FRM00007005","1973-01-28","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"   80",",,S","    0",",,S","   40","H,,S"
"FRM00007005","1973-01-29","50.143","1.832","67.1","ABBEVILLE, FR","   13","B,,S",,,"   90",",,S","   60",",,S","   80","H,,S"
"FRM00007005","1973-01-30","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,"   90",",,S","   70",",,S","   74","H,,S"
"FRM00007005","1973-01-31","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"   70",",,S","   10",",,S","   33","H,,S"
"FRM00007005","1973-02-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S","   10",",,S","   34","H,,S"
"FRM00007005","1973-02-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   40",",,S","  -20",",,S","   12","H,,S"
"FRM00007005","1973-02-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"    0",",,S","  -10",",,S","   -6","H,,S"
"FRM00007005","1973-02-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"    0",",,S","  -20",",,S","  -11","H,,S"
"FRM00007005","1973-02-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   60",",,S","  -10",",,S","   21","H,,S"
"FRM00007005","1973-02-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   80",",,S","   40",",,S","   64","H,,S"
"FRM00007005","1973-02-07","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,"   80",",,S","   70",",,S","   75","H,,S"
"FRM00007005","1973-02-08","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,"   90",",,S","   60",",,S","   71","H,,S"
"FRM00007005","1973-02-09","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,"   70",",,S",,,"   56","H,,S"
"FRM00007005","1973-02-10","50.143","1.832","67.1","ABBEVILLE, FR","   30","B,,S",,,"   70",",,S","   30",",,S","   44","H,,S"
"FRM00007005","1973-02-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"   70",",,S","   10",",,S","   39","H,,S"
