"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1942-02-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  396",",,a","  212",",,a","  312","H,,S"
"ASN00008051","1942-02-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  199",",,a","  242","H,,S"
"ASN00008051","1942-02-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  189",",,a","  230","H,,S"
"ASN00008051","1942-02-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  181",",,a","  214","H,,S"
"ASN00008051","1942-02-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  162",",,a","  226","H,,S"
"ASN00008051","1942-02-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  152",",,a","  227","H,,S"
"ASN00008051","1942-03-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   38",",,a","  240",",,a","  178",",,a","  214","H,,S"
"ASN00008051","1942-03-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  246",",,a","  173",",,a","  209","H,,S"
"ASN00008051","1942-03-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  153",",,a","  199","H,,S"
"ASN00008051","1942-03-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  140",",,a","  203","H,,S"
"ASN00008051","1942-03-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  136",",,a","  221","H,,S"
"ASN00008051","1942-03-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  149",",,a","  239","H,,S"
"ASN00008051","1942-03-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  379",",,a","  166",",,a","  273","H,,S"
"ASN00008051","1942-03-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  166",",,a","  247","H,,S"
"ASN00008051","1942-03-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  317",",,a","  188",",,a","  237","H,,S"
"ASN00008051","1942-03-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  293",",,a","  181",",,a","  238","H,,S"
"ASN00008051","1942-03-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  361",",,a","  178",",,a","  274","H,,S"
"ASN00008051","1942-03-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  368",",,a","  216",",,a","  269","H,,S"
"ASN00008051","1942-03-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  200",",,a","  243","H,,S"
"ASN00008051","1942-03-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  187",",,a","  229","H,,S"
"ASN00008051","1942-03-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  162",",,a","  220","H,,S"
"ASN00008051","1942-03-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  290",",,a","  152",",,a","  240","H,,S"
"ASN00008051","1942-03-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  201",",,a","  253","H,,S"
"ASN00008051","1942-03-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  193",",,a","  241","H,,S"
"ASN00008051","1942-03-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  175",",,a","  227","H,,S"
"ASN00008051","1942-03-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  183",",,a","  222","H,,S"
"ASN00008051","1942-03-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  144",",,a","  218","H,,S"
"ASN00008051","1942-03-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  255",",,a","  171",",,a","  210","H,,S"
"ASN00008051","1942-03-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  167",",,a","  225","H,,S"
"ASN00008051","1942-03-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  259",",,a","  193",",,a","  210","H,,S"
"ASN00008051","1942-03-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  157",",,a","  219","H,,S"
"ASN00008051","1942-03-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  333",",,a","  200",",,a","  264","H,,S"
"ASN00008051","1942-03-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  316",",,a","  184",",,a","  229","H,,S"
"ASN00008051","1942-03-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  151",",,a","  211","H,,S"
"ASN00008051","1942-03-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  307",",,a","  151",",,a","  230","H,,S"
"ASN00008051","1942-03-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  193",",,a","  198","H,,S"
"ASN00008051","1942-03-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  130",",,a","  194","H,,S"
"ASN00008051","1942-04-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  138",",,a","  201","H,,S"
"ASN00008051","1942-04-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  143",",,a","  253","H,,S"
"ASN00008051","1942-04-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  379",",,a","  187",",,a","  302","H,,S"
"ASN00008051","1942-04-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  350",",,a","  244",",,a","  274","H,,S"
"ASN00008051","1942-04-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  314",",,a","  186",",,a","  233","H,,S"
"ASN00008051","1942-04-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  321",",,a","  182",",,a","  232","H,,S"
"ASN00008051","1942-04-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  171",",,a","  227","H,,S"
"ASN00008051","1942-04-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  154",",,a","  224","H,,S"
"ASN00008051","1942-04-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","  171",",,a","  198","H,,S"
"ASN00008051","1942-04-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  244",",,a","  154",",,a","  197","H,,S"
"ASN00008051","1942-04-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  150",",,a","  197","H,,S"
"ASN00008051","1942-04-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  161",",,a","  223","H,,S"
"ASN00008051","1942-04-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  307",",,a","  205",",,a","  241","H,,S"
"ASN00008051","1942-04-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   51",",,a","  216",",,a","  174",",,a","  191","H,,S"
"ASN00008051","1942-04-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  119",",,a","  300",",,a","  179",",,a","  217","H,,S"
"ASN00008051","1942-04-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  157",",,a","  221","H,,S"
"ASN00008051","1942-04-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  179",",,a","  216","H,,S"
"ASN00008051","1942-04-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  224",",,a","  189",",,a","  188","H,,S"
"ASN00008051","1942-04-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","  138",",,a","  187","H,,S"
"ASN00008051","1942-04-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  131",",,a","  190","H,,S"
"ASN00008051","1942-04-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  265",",,a","  128",",,a","  198","H,,S"
"ASN00008051","1942-04-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  149",",,a","  193","H,,S"
"ASN00008051","1942-04-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  253",",,a","  126",",,a","  206","H,,S"
"ASN00008051","1942-04-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","  126",",,a","  196","H,,S"
"ASN00008051","1942-04-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   69",",,a","  200",",,a","  156",",,a","  156","H,,S"
"ASN00008051","1942-04-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  232",",,a","  116",",,a","  174","H,,S"
"ASN00008051","1942-04-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  241",",,a","  147",",,a","  195","H,,S"
"ASN00008051","1942-04-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   74",",,a","  229",",,a","  157",",,a","  187","H,,S"
"ASN00008051","1942-04-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   53",",,a","  228",",,a","  166",",,a","  182","H,,S"
"ASN00008051","1942-04-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  237",",,a","  149",",,a","  178","H,,S"
"ASN00008051","1942-05-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","  138",",,a","  195","H,,S"
"ASN00008051","1942-05-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  233",",,a","  166",",,a","  201","H,,S"
"ASN00008051","1942-05-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  178",",,a","  202","H,,S"
"ASN00008051","1942-05-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   71",",,a","  213",",,a","  162",",,a","  164","H,,S"
"ASN00008051","1942-05-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  110",",,a","  163","H,,S"
"ASN00008051","1942-05-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","  108",",,a","  173","H,,S"
"ASN00008051","1942-05-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  232",",,a","  128",",,a","  167","H,,S"
"ASN00008051","1942-05-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  107",",,a","  172","H,,S"
"ASN00008051","1942-05-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","  116",",,a","  174","H,,S"
"ASN00008051","1942-05-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  127",",,a","  164","H,,S"
"ASN00008051","1942-05-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  110",",,a","  158","H,,S"
"ASN00008051","1942-05-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  101",",,a","  196","H,,S"
"ASN00008051","1942-05-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  269",",,a","  222",",,a","  166",",,a","  188","H,,S"
"ASN00008051","1942-05-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  256",",,a","  167",",,a","  197","H,,S"
"ASN00008051","1942-05-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  262",",,a","  167",",,a","  212","H,,S"
"ASN00008051","1942-05-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  254",",,a","  182",",,a","  199","H,,S"
"ASN00008051","1942-05-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  351",",,a","  209",",,a","  144",",,a","  176","H,,S"
"ASN00008051","1942-05-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  188",",,a","  218",",,a","  151",",,a","  171","H,,S"
"ASN00008051","1942-05-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   61",",,a","  193",",,a","  124",",,a","  141","H,,S"
"ASN00008051","1942-05-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  186",",,a","   79",",,a","  126","H,,S"
"ASN00008051","1942-05-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","   76",",,a","  147","H,,S"
"ASN00008051","1942-05-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   96",",,a","  149","H,,S"
"ASN00008051","1942-05-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  194",",,a","   96",",,a","  132","H,,S"
"ASN00008051","1942-05-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  219",",,a","   88",",,a","  144","H,,S"
"ASN00008051","1942-05-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  221",",,a","  100",",,a","  150","H,,S"
"ASN00008051","1942-05-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   96",",,a","  163","H,,S"
"ASN00008051","1942-05-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   69",",,a","  193",",,a","  123",",,a","  147","H,,S"
"ASN00008051","1942-05-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   94",",,a","  142","H,,S"
"ASN00008051","1942-05-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  180",",,a","   84",",,a","  132","H,,S"
"ASN00008051","1942-05-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  212",",,a","   94",",,a","  142","H,,S"
"ASN00008051","1942-05-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  221",",,a","   84",",,a","  150","H,,S"
"ASN00008051","1942-06-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  117",",,a","  178","H,,S"
"ASN00008051","1942-06-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  221",",,a","  162",",,a","  104",",,a","  141","H,,S"
"ASN00008051","1942-06-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   36",",,a","  184",",,a","  111",",,a","  151","H,,S"
"ASN00008051","1942-06-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  193",",,a","  110",",,a","  153","H,,S"
"ASN00008051","1942-06-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","  116",",,a","  161","H,,S"
"ASN00008051","1942-06-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  185",",,a","  134",",,a","  164","H,,S"
"ASN00008051","1942-06-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  195",",,a","  139",",,a","  174","H,,S"
"ASN00008051","1942-06-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  181",",,a","  144",",,a","  136","H,,S"
"ASN00008051","1942-06-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  173",",,a","   87",",,a","  141","H,,S"
"ASN00008051","1942-06-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  187",",,a","  123",",,a","  148","H,,S"
"ASN00008051","1942-06-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   43",",,a","  178",",,a","  116",",,a","  132","H,,S"
"ASN00008051","1942-06-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  178",",,a","   87",",,a","  122","H,,S"
"ASN00008051","1942-06-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  193",",,a","   68",",,a","  130","H,,S"
"ASN00008051","1942-06-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  186",",,a","   89",",,a","  149","H,,S"
"ASN00008051","1942-06-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   38",",,a","  211",",,a","  103",",,a","  141","H,,S"
"ASN00008051","1942-06-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  188",",,a","  101",",,a","  129","H,,S"
"ASN00008051","1942-06-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  182",",,a","   79",",,a","  128","H,,S"
"ASN00008051","1942-06-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  179",",,a","   79",",,a","  117","H,,S"
"ASN00008051","1942-06-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  178",",,a","   60",",,a","  113","H,,S"
"ASN00008051","1942-06-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  196",",,a","   54",",,a","  114","H,,S"
"ASN00008051","1942-06-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","   49",",,a","  117","H,,S"
"ASN00008051","1942-06-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","   62",",,a","  156","H,,S"
"ASN00008051","1942-06-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   41",",,a","  201",",,a","  133",",,a","  169","H,,S"
"ASN00008051","1942-06-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  194",",,a","  126",",,a","  161","H,,S"
"ASN00008051","1942-06-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  183",",,a","  144",",,a","  159","H,,S"
"ASN00008051","1942-06-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   23",",,a","  193",",,a","  133",",,a","  134","H,,S"
"ASN00008051","1942-06-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  189",",,a","   77",",,a","  155","H,,S"
"ASN00008051","1942-06-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   38",",,a","  205",",,a","  138",",,a","  169","H,,S"
"ASN00008051","1942-06-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  210",",,a","  100",",,a","  186","H,,S"
"ASN00008051","1942-06-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  284",",,a","  193",",,a","  143",",,a","  167","H,,S"
"ASN00008051","1942-07-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   56",",,a","  184",",,a","  128",",,a","  156","H,,S"
"ASN00008051","1942-07-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  177",",,a","  128",",,a","  127","H,,S"
"ASN00008051","1942-07-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  183",",,a","   73",",,a","  123","H,,S"
"ASN00008051","1942-07-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  168",",,a","   71",",,a","  106","H,,S"
"ASN00008051","1942-07-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  182",",,a","   49",",,a","  126","H,,S"
"ASN00008051","1942-07-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   94",",,a","  164","H,,S"
"ASN00008051","1942-07-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  145",",,a","  187",",,a","  107",",,a","  129","H,,S"
"ASN00008051","1942-07-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  187",",,a","   74",",,a","  132","H,,S"
"ASN00008051","1942-07-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  168",",,a","   92",",,a","  109","H,,S"
"ASN00008051","1942-07-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  168",",,a","   62",",,a","  119","H,,S"
"ASN00008051","1942-07-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  141",",,a","   93",",,a","  112","H,,S"
"ASN00008051","1942-07-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  187",",,a","   73",",,a","  116","H,,S"
"ASN00008051","1942-07-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  193",",,a","   66",",,a","  122","H,,S"
"ASN00008051","1942-07-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   76",",,a","  121","H,,S"
"ASN00008051","1942-07-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  212",",,a","   71",",,a","  133","H,,S"
"ASN00008051","1942-07-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   86",",,a","  167",",,a","   89",",,a","  129","H,,S"
"ASN00008051","1942-07-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   43",",,a","  168",",,a","  103",",,a","  121","H,,S"
"ASN00008051","1942-07-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  207",",,a","   83",",,a","  126","H,,S"
"ASN00008051","1942-07-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  196",",,a","   83",",,a","  129","H,,S"
"ASN00008051","1942-07-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  175",",,a","   72",",,a","  121","H,,S"
