"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1936-06-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  311",",,r","  178",",,r","  245",",,r"
"RSM00025206","1936-06-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  315",",,r","  172",",,r","  258",",,r"
"RSM00025206","1936-06-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  297",",,r","  164",",,r","  238",",,r"
"RSM00025206","1936-07-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  239",",,r","  148",",,r","  200",",,r"
"RSM00025206","1936-07-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  232",",,r","  140",",,r","  188",",,r"
"RSM00025206","1936-07-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  246",",,r","  142",",,r","  200",",,r"
"RSM00025206","1936-07-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  266",",,r","  143",",,r","  217",",,r"
"RSM00025206","1936-07-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  288",",,r","  100",",,r","  238",",,r"
"RSM00025206","1936-07-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  280",",,r","  153",",,r","  208",",,r"
"RSM00025206","1936-07-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  208",",,r","  109",",,r","  162",",,r"
"RSM00025206","1936-07-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  294",",,r","  112",",,r","  216",",,r"
"RSM00025206","1936-07-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  135",",,r",,,"  287",",,r","   76",",,r","  194",",,r"
"RSM00025206","1936-07-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  120",",,r","   53",",,r","   86",",,r"
"RSM00025206","1936-07-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  185",",,r","   69",",,r","  133",",,r"
"RSM00025206","1936-07-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  178",",,r","   59",",,r","  112",",,r"
"RSM00025206","1936-07-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  193",",,r","   82",",,r","  142",",,r"
"RSM00025206","1936-07-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  196",",,r","  100",",,r","  154",",,r"
"RSM00025206","1936-07-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  182",",,r","   75",",,r","  121",",,r"
"RSM00025206","1936-07-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   34",",,r",,,"  140",",,r","   54",",,r","   90",",,r"
"RSM00025206","1936-07-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  154",",,r","   40",",,r","  108",",,r"
"RSM00025206","1936-07-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  186",",,r","   60",",,r","  137",",,r"
"RSM00025206","1936-07-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  234",",,r","  122",",,r","  178",",,r"
"RSM00025206","1936-07-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  215",",,r","  133",",,r","  176",",,r"
"RSM00025206","1936-07-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  214",",,r","  111",",,r","  160",",,r"
"RSM00025206","1936-07-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  236",",,r","   94",",,r","  171",",,r"
"RSM00025206","1936-07-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  269",",,r","  111",",,r","  195",",,r"
"RSM00025206","1936-07-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  268",",,r","  139",",,r","  208",",,r"
"RSM00025206","1936-07-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  245",",,r","  149",",,r","  178",",,r"
"RSM00025206","1936-07-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  150",",,r","  101",",,r","  112",",,r"
"RSM00025206","1936-07-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  135",",,r","  101",",,r","  116",",,r"
"RSM00025206","1936-07-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,,"  130",",,r","   87",",,r","   98",",,r"
"RSM00025206","1936-07-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  118",",,r","   76",",,r","   99",",,r"
"RSM00025206","1936-07-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  196",",,r","  100",",,r","  148",",,r"
"RSM00025206","1936-07-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  271",",,r","   84",",,r","  195",",,r"
"RSM00025206","1936-08-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  249",",,r","  147",",,r","  184",",,r"
"RSM00025206","1936-08-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  186",",,r","  118",",,r","  148",",,r"
"RSM00025206","1936-08-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  184",",,r","  110",",,r","  150",",,r"
"RSM00025206","1936-08-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  164",",,r","   86",",,r","  112",",,r"
"RSM00025206","1936-08-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  136",",,r","   75",",,r","  117",",,r"
"RSM00025206","1936-08-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  175",",,r","   65",",,r","  120",",,r"
"RSM00025206","1936-08-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  184",",,r","   50",",,r","  124",",,r"
"RSM00025206","1936-08-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  123",",,r",,,"  152",",,r","   77",",,r","   99",",,r"
"RSM00025206","1936-08-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  199",",,r","   35",",,r","  122",",,r"
"RSM00025206","1936-08-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  233",",,r","  112",",,r","  178",",,r"
"RSM00025206","1936-08-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  215",",,r","  110",",,r","  160",",,r"
"RSM00025206","1936-08-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  259",",,r","  148",",,r","  200",",,r"
"RSM00025206","1936-08-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  238",",,r","  150",",,r","  168",",,r"
"RSM00025206","1936-08-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  165",",,r","  135",",,r","  144",",,r"
"RSM00025206","1936-08-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   25",",,r",,,"  138",",,r","   50",",,r","   86",",,r"
"RSM00025206","1936-08-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  169",",,r","   17",",,r","   97",",,r"
"RSM00025206","1936-08-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  239",",,r","   75",",,r","  156",",,r"
"RSM00025206","1936-08-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"  222",",,r","  113",",,r","  166",",,r"
"RSM00025206","1936-08-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  204",",,r","   92",",,r","  112",",,r"
"RSM00025206","1936-08-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  124",",,r","   20",",,r","   86",",,r"
"RSM00025206","1936-08-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  168",",,r","   29",",,r","  104",",,r"
"RSM00025206","1936-08-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  168",",,r","   36",",,r","  100",",,r"
"RSM00025206","1936-08-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  175",",,r","   94",",,r","  124",",,r"
"RSM00025206","1936-08-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  107",",,r","   51",",,r","   65",",,r"
"RSM00025206","1936-08-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  111",",,r","   50",",,r","   79",",,r"
"RSM00025206","1936-08-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   39",",,r",,,"   92",",,r","   32",",,r","   56",",,r"
"RSM00025206","1936-08-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  112",",,r","    5",",,r","   59",",,r"
"RSM00025206","1936-08-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  132",",,r","  -15",",,r","   63",",,r"
"RSM00025206","1936-08-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"   72",",,r","    0",",,r","   34",",,r"
"RSM00025206","1936-08-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  119",",,r","   -7",",,r","   57",",,r"
"RSM00025206","1936-08-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  156",",,r","  -15",",,r","   84",",,r"
"RSM00025206","1936-09-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"  137",",,r","   49",",,r","   86",",,r"
"RSM00025206","1936-09-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  110",",,r","   82",",,r","   89",",,r"
"RSM00025206","1936-09-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   41",",,r",,,"   88",",,r","   20",",,r","   34",",,r"
"RSM00025206","1936-09-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   66",",,r","   19",",,r","   39",",,r"
"RSM00025206","1936-09-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   60",",,r","   -8",",,r","   27",",,r"
"RSM00025206","1936-09-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   69",",,r","    3",",,r","   35",",,r"
"RSM00025206","1936-09-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   65",",,r","  -17",",,r","   24",",,r"
"RSM00025206","1936-09-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   90",",,r","    8",",,r","   40",",,r"
"RSM00025206","1936-09-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  118",",,r","   30",",,r","   72",",,r"
"RSM00025206","1936-09-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  123",",,r","   -9",",,r","   58",",,r"
"RSM00025206","1936-09-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   90",",,r","   10",",,r","   50",",,r"
"RSM00025206","1936-09-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   57",",,r","  -15",",,r","   10",",,r"
"RSM00025206","1936-09-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   66",",,r","  -35",",,r","    6",",,r"
"RSM00025206","1936-09-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   85",",,r","  -21",",,r","   25",",,r"
"RSM00025206","1936-09-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   81",",,r","  -16",",,r","   30",",,r"
"RSM00025206","1936-09-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   43",",,r","  -41",",,r","  -19",",,r"
"RSM00025206","1936-09-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   21",",,r",,,"   15",",,r","  -64",",,r","  -14",",,r"
"RSM00025206","1936-09-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   41",",,r",,,"   11",",,r","  -13",",,r","   -1",",,r"
"RSM00025206","1936-09-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   40",",,r","  -21",",,r","    2",",,r"
"RSM00025206","1936-09-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   62",",,r","  -59",",,r","    8",",,r"
"RSM00025206","1936-09-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   38",",,r","  -61",",,r","  -12",",,r"
"RSM00025206","1936-09-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   17",",,r","   -8",",,r","    1",",,r"
"RSM00025206","1936-09-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,,"   13",",,r","  -11",",,r","   -4",",,r"
"RSM00025206","1936-09-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   12",",,r","  -34",",,r","  -12",",,r"
"RSM00025206","1936-09-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    7",",,r","  -67",",,r","  -24",",,r"
"RSM00025206","1936-09-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   -5",",,r","  -68",",,r","  -29",",,r"
"RSM00025206","1936-09-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   17",",,r","  -72",",,r","  -30",",,r"
"RSM00025206","1936-09-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   23",",,r","  -61",",,r","  -23",",,r"
"RSM00025206","1936-09-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    8",",,r","  -86",",,r","  -30",",,r"
"RSM00025206","1936-09-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,,"    1",",,r","  -55",",,r","  -20",",,r"
"RSM00025206","1936-10-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"    1",",,r","  -21",",,r","  -13",",,r"
"RSM00025206","1936-10-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   21",",,r","  -33",",,r","   -9",",,r"
"RSM00025206","1936-10-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   16",",,r","  -25",",,r","  -12",",,r"
"RSM00025206","1936-10-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   46",",,r","  -52",",,r","   -6",",,r"
"RSM00025206","1936-10-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   36",",,r","  -58",",,r","  -23",",,r"
"RSM00025206","1936-10-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"   -4",",,r","  -40",",,r","  -34",",,r"
"RSM00025206","1936-10-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -19",",,r","  -35",",,r","  -26",",,r"
"RSM00025206","1936-10-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    1",",,r","  -56",",,r","  -32",",,r"
"RSM00025206","1936-10-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   13",",,r","  -82",",,r","  -24",",,r"
"RSM00025206","1936-10-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -12",",,r","  -42",",,r","  -32",",,r"
"RSM00025206","1936-10-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -24",",,r","  -46",",,r","  -34",",,r"
"RSM00025206","1936-10-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -23",",,r","  -68",",,r","  -44",",,r"
"RSM00025206","1936-10-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,,"  -11",",,r","  -50",",,r","  -30",",,r"
"RSM00025206","1936-10-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   42",",,r",,,"  -31",",,r"," -110",",,r","  -92",",,r"
"RSM00025206","1936-10-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -81",",,r"," -115",",,r"," -100",",,r"
"RSM00025206","1936-10-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -86",",,r"," -111",",,r","  -97",",,r"
"RSM00025206","1936-10-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -99",",,r"," -137",",,r"," -116",",,r"
"RSM00025206","1936-10-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -57",",,r"," -135",",,r"," -108",",,r"
"RSM00025206","1936-10-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -94",",,r"," -199",",,r"," -154",",,r"
"RSM00025206","1936-10-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -125",",,r"," -239",",,r"," -176",",,r"
"RSM00025206","1936-10-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -134",",,r"," -221",",,r"," -180",",,r"
"RSM00025206","1936-10-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -161",",,r"," -212",",,r"," -185",",,r"
"RSM00025206","1936-10-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -133",",,r"," -182",",,r"," -156",",,r"
"RSM00025206","1936-10-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -129",",,r"," -147",",,r"," -139",",,r"
"RSM00025206","1936-10-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -139",",,r"," -163",",,r"," -152",",,r"
"RSM00025206","1936-10-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -156",",,r"," -174",",,r"," -164",",,r"
"RSM00025206","1936-10-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -167",",,r"," -217",",,r"," -188",",,r"
"RSM00025206","1936-10-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -166",",,r"," -232",",,r"," -198",",,r"
"RSM00025206","1936-10-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -201",",,r"," -250",",,r"," -222",",,r"
"RSM00025206","1936-10-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -167",",,r"," -205",",,r"," -178",",,r"
"RSM00025206","1936-10-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,," -166",",,r"," -227",",,r"," -185",",,r"
"RSM00025206","1936-11-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -157",",,r"," -271",",,r"," -209",",,r"
"RSM00025206","1936-11-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -141",",,r"," -182",",,r"," -162",",,r"
"RSM00025206","1936-11-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -169",",,r"," -217",",,r"," -199",",,r"
"RSM00025206","1936-11-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -173",",,r"," -242",",,r"," -199",",,r"
"RSM00025206","1936-11-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,," -152",",,r"," -177",",,r"," -162",",,r"
"RSM00025206","1936-11-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -164",",,r"," -186",",,r"," -178",",,r"
"RSM00025206","1936-11-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,," -164",",,r"," -189",",,r"," -172",",,r"
"RSM00025206","1936-11-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,r",,," -131",",,r"," -159",",,r"," -142",",,r"
"RSM00025206","1936-11-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,," -144",",,r"," -168",",,r"," -154",",,r"
"RSM00025206","1936-11-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -154",",,r"," -169",",,r"," -163",",,r"
"RSM00025206","1936-11-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -155",",,r"," -199",",,r"," -179",",,r"
"RSM00025206","1936-11-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -174",",,r"," -245",",,r"," -210",",,r"
"RSM00025206","1936-11-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -210",",,r"," -291",",,r"," -248",",,r"
"RSM00025206","1936-11-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -209",",,r"," -261",",,r"," -225",",,r"
"RSM00025206","1936-11-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -229",",,r"," -271",",,r"," -262",",,r"
"RSM00025206","1936-11-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -248",",,r"," -288",",,r"," -270",",,r"
"RSM00025206","1936-11-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -284",",,r"," -400",",,r"," -363",",,r"
"RSM00025206","1936-11-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -361",",,r"," -417",",,r"," -380",",,r"
"RSM00025206","1936-11-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -361",",,r"," -394",",,r"," -371",",,r"
"RSM00025206","1936-11-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -331",",,r"," -414",",,r"," -378",",,r"
"RSM00025206","1936-11-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -275",",,r"," -331",",,r"," -304",",,r"
"RSM00025206","1936-11-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -273",",,r"," -355",",,r"," -304",",,r"
"RSM00025206","1936-11-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -343",",,r"," -396",",,r"," -376",",,r"
"RSM00025206","1936-11-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -348",",,r"," -391",",,r"," -374",",,r"
"RSM00025206","1936-11-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -347",",,r"," -387",",,r"," -368",",,r"
"RSM00025206","1936-11-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -299",",,r"," -347",",,r"," -322",",,r"
"RSM00025206","1936-11-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -289",",,r"," -326",",,r"," -307",",,r"
"RSM00025206","1936-11-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -281",",,r"," -328",",,r"," -307",",,r"
"RSM00025206","1936-11-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -259",",,r"," -325",",,r"," -300",",,r"
"RSM00025206","1936-11-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -299",",,r"," -340",",,r"," -322",",,r"
"RSM00025206","1936-12-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -267",",,r"," -338",",,r"," -306",",,r"
"RSM00025206","1936-12-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -251",",,r"," -311",",,r"," -268",",,r"
"RSM00025206","1936-12-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -239",",,r"," -329",",,r"," -273",",,r"
"RSM00025206","1936-12-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -289",",,r"," -365",",,r"," -332",",,r"
"RSM00025206","1936-12-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -288",",,r"," -374",",,r"," -330",",,r"
"RSM00025206","1936-12-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -370",",,r"," -395",",,r"," -388",",,r"
"RSM00025206","1936-12-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -332",",,r"," -399",",,r"," -356",",,r"
"RSM00025206","1936-12-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -263",",,r"," -334",",,r"," -292",",,r"
"RSM00025206","1936-12-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,," -235",",,r"," -265",",,r"," -245",",,r"
"RSM00025206","1936-12-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,," -239",",,r"," -261",",,r"," -251",",,r"
"RSM00025206","1936-12-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -236",",,r"," -271",",,r"," -252",",,r"
"RSM00025206","1936-12-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -253",",,r"," -313",",,r"," -287",",,r"
"RSM00025206","1936-12-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -311",",,r"," -390",",,r"," -368",",,r"
