"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1936-06-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   56",",,r","    4",",,r","   20",",,r"
"RSM00025594","1936-06-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   59",",,r",,,"   58",",,r","   -4",",,r","   18",",,r"
"RSM00025594","1936-06-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   58",",,r",,,"   36",",,r","   13",",,r","   19",",,r"
"RSM00025594","1936-06-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   40",",,r",,,"   27",",,r","   10",",,r","   16",",,r"
"RSM00025594","1936-06-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   30",",,r",,,"   27",",,r","    5",",,r","   21",",,r"
"RSM00025594","1936-06-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   25",",,r",,,"   60",",,r","   14",",,r","   23",",,r"
"RSM00025594","1936-06-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   46",",,r",,,"   55",",,r","   19",",,r","   30",",,r"
"RSM00025594","1936-06-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   74",",,r","   22",",,r","   49",",,r"
"RSM00025594","1936-06-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"  104",",,r","   38",",,r","   70",",,r"
"RSM00025594","1936-06-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"  121",",,r","   40",",,r","   80",",,r"
"RSM00025594","1936-06-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   30",",,r","   64",",,r"
"RSM00025594","1936-06-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  108",",,r","   44",",,r","   60",",,r"
"RSM00025594","1936-07-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  153",",,r","   23",",,r","   96",",,r"
"RSM00025594","1936-07-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  227",",,r","  109",",,r","  168",",,r"
"RSM00025594","1936-07-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  216",",,r","   68",",,r","  112",",,r"
"RSM00025594","1936-07-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  148",",,r","   71",",,r","   98",",,r"
"RSM00025594","1936-07-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  176",",,r","   66",",,r","  114",",,r"
"RSM00025594","1936-07-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  116",",,r",,,"  155",",,r","   20",",,r","   50",",,r"
"RSM00025594","1936-07-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   69",",,r","   23",",,r","   49",",,r"
"RSM00025594","1936-07-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   88",",,r","   31",",,r","   55",",,r"
"RSM00025594","1936-07-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  105",",,r","   36",",,r","   49",",,r"
"RSM00025594","1936-07-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   21",",,r",,,"   70",",,r","   36",",,r","   51",",,r"
"RSM00025594","1936-07-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   88",",,r","   45",",,r","   63",",,r"
"RSM00025594","1936-07-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   57",",,r","   39",",,r","   47",",,r"
"RSM00025594","1936-07-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   70",",,r",,,"   78",",,r","   46",",,r","   56",",,r"
"RSM00025594","1936-07-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"  106",",,r","   31",",,r","   48",",,r"
"RSM00025594","1936-07-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   78",",,r","   31",",,r","   63",",,r"
"RSM00025594","1936-07-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  122",",,r","   63",",,r","   94",",,r"
"RSM00025594","1936-07-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   41",",,r",,,"  117",",,r","   56",",,r","   68",",,r"
"RSM00025594","1936-07-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"   70",",,r","   51",",,r","   58",",,r"
"RSM00025594","1936-07-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"   78",",,r","   58",",,r","   66",",,r"
"RSM00025594","1936-07-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   22",",,r",,,"   91",",,r","   56",",,r","   66",",,r"
"RSM00025594","1936-07-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   21",",,r",,,"  104",",,r","   54",",,r","   82",",,r"
"RSM00025594","1936-07-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   83",",,r","   60",",,r","   71",",,r"
"RSM00025594","1936-07-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   89",",,r","   53",",,r","   73",",,r"
"RSM00025594","1936-07-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   91",",,r","   61",",,r","   77",",,r"
"RSM00025594","1936-07-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   75",",,r","   84",",,r"
"RSM00025594","1936-07-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   95",",,r","   76",",,r","   84",",,r"
"RSM00025594","1936-07-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   50",",,r",,,"  123",",,r","   92",",,r","  109",",,r"
"RSM00025594","1936-07-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"  117",",,r","   84",",,r","   98",",,r"
"RSM00025594","1936-07-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"  111",",,r","   87",",,r","   97",",,r"
"RSM00025594","1936-07-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"  100",",,r","   83",",,r","   92",",,r"
"RSM00025594","1936-07-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  119",",,r","   74",",,r","   94",",,r"
"RSM00025594","1936-08-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  117",",,r","   72",",,r","   96",",,r"
"RSM00025594","1936-08-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  113",",,r","   76",",,r","   92",",,r"
"RSM00025594","1936-08-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  120",",,r","   81",",,r","  102",",,r"
"RSM00025594","1936-08-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  129",",,r","   74",",,r","   92",",,r"
"RSM00025594","1936-08-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"  110",",,r","   79",",,r","   91",",,r"
"RSM00025594","1936-08-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  113",",,r","   91",",,r","  101",",,r"
"RSM00025594","1936-08-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   23",",,r",,,"  114",",,r","   97",",,r","  106",",,r"
"RSM00025594","1936-08-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"  110",",,r","   86",",,r","   96",",,r"
"RSM00025594","1936-08-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   30",",,r",,,"  108",",,r","   48",",,r","   75",",,r"
"RSM00025594","1936-08-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  104",",,r","   48",",,r","   78",",,r"
"RSM00025594","1936-08-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  101",",,r","   43",",,r","   69",",,r"
"RSM00025594","1936-08-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  123",",,r","   66",",,r","   81",",,r"
"RSM00025594","1936-08-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   79",",,r","   42",",,r","   61",",,r"
"RSM00025594","1936-08-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   98",",,r","   38",",,r","   72",",,r"
"RSM00025594","1936-08-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  100",",,r","   73",",,r","   80",",,r"
"RSM00025594","1936-08-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"  115",",,r","   73",",,r","   95",",,r"
"RSM00025594","1936-08-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"  105",",,r","   56",",,r","   71",",,r"
"RSM00025594","1936-08-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   87",",,r","   39",",,r","   64",",,r"
"RSM00025594","1936-08-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  123",",,r","   40",",,r","   82",",,r"
"RSM00025594","1936-08-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  147",",,r",,,"   99",",,r","   66",",,r","   78",",,r"
"RSM00025594","1936-08-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"   90",",,r","   51",",,r","   68",",,r"
"RSM00025594","1936-08-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  135",",,r",,,"   88",",,r","   53",",,r","   75",",,r"
"RSM00025594","1936-08-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"   95",",,r","   62",",,r","   76",",,r"
"RSM00025594","1936-08-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   29",",,r",,,"   97",",,r","   53",",,r","   69",",,r"
"RSM00025594","1936-08-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   30",",,r",,,"   80",",,r","   37",",,r","   57",",,r"
"RSM00025594","1936-08-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   63",",,r","   21",",,r","   44",",,r"
"RSM00025594","1936-08-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   59",",,r","   74",",,r"
"RSM00025594","1936-08-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  111",",,r","   62",",,r","   78",",,r"
"RSM00025594","1936-08-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   86",",,r","   61",",,r","   70",",,r"
"RSM00025594","1936-08-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   41",",,r",,,"   88",",,r","   61",",,r","   75",",,r"
"RSM00025594","1936-08-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   77",",,r","   36",",,r","   50",",,r"
"RSM00025594","1936-09-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   65",",,r","   36",",,r","   46",",,r"
"RSM00025594","1936-09-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   75",",,r","   -4",",,r","   35",",,r"
"RSM00025594","1936-09-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   86",",,r","   13",",,r","   56",",,r"
"RSM00025594","1936-09-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   64",",,r",,,"   81",",,r","   68",",,r","   74",",,r"
"RSM00025594","1936-09-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"   75",",,r","   57",",,r","   62",",,r"
"RSM00025594","1936-09-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   17",",,r",,,"  102",",,r","   50",",,r","   79",",,r"
"RSM00025594","1936-09-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   83",",,r","   38",",,r","   58",",,r"
"RSM00025594","1936-09-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   53",",,r","   24",",,r","   36",",,r"
"RSM00025594","1936-09-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   47",",,r","    7",",,r","   22",",,r"
"RSM00025594","1936-09-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   42",",,r","  -14",",,r","   16",",,r"
"RSM00025594","1936-09-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   41",",,r","  -27",",,r","   10",",,r"
"RSM00025594","1936-09-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   47",",,r","    3",",,r","   26",",,r"
"RSM00025594","1936-09-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   65",",,r","   17",",,r","   42",",,r"
"RSM00025594","1936-09-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   77",",,r","   38",",,r","   55",",,r"
"RSM00025594","1936-09-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   47",",,r",,,"   65",",,r","   24",",,r","   53",",,r"
"RSM00025594","1936-09-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  153",",,r",,,"   87",",,r","   51",",,r","   72",",,r"
"RSM00025594","1936-09-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   40",",,r",,,"   74",",,r","   44",",,r","   57",",,r"
"RSM00025594","1936-09-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   56",",,r","   -1",",,r","   24",",,r"
"RSM00025594","1936-09-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  106",",,r","   -1",",,r","   47",",,r"
"RSM00025594","1936-09-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  111",",,r","   60",",,r","   73",",,r"
"RSM00025594","1936-09-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"   60",",,r","   16",",,r","   24",",,r"
"RSM00025594","1936-09-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   47",",,r","    1",",,r","   22",",,r"
"RSM00025594","1936-09-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   40",",,r","    0",",,r","   14",",,r"
"RSM00025594","1936-09-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   18",",,r","  -12",",,r","    3",",,r"
"RSM00025594","1936-09-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   28",",,r",,,"   29",",,r","  -13",",,r","    4",",,r"
"RSM00025594","1936-09-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   72",",,r","  -25",",,r","   21",",,r"
"RSM00025594","1936-09-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  118",",,r",,,"   57",",,r","    4",",,r","   20",",,r"
"RSM00025594","1936-09-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"   47",",,r","   -8",",,r","   10",",,r"
"RSM00025594","1936-09-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   28",",,r",,,"   55",",,r","    1",",,r","   30",",,r"
"RSM00025594","1936-09-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  158",",,r",,,"   72",",,r","   47",",,r","   62",",,r"
"RSM00025594","1936-10-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   55",",,r",,,"   79",",,r","   51",",,r","   65",",,r"
"RSM00025594","1936-10-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"   84",",,r","   49",",,r","   66",",,r"
"RSM00025594","1936-10-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   83",",,r","   38",",,r","   54",",,r"
"RSM00025594","1936-10-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   85",",,r","   28",",,r","   50",",,r"
"RSM00025594","1936-10-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   61",",,r","  -14",",,r","   18",",,r"
"RSM00025594","1936-10-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   52",",,r","    2",",,r","   32",",,r"
"RSM00025594","1936-10-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   56",",,r","   -3",",,r","   15",",,r"
"RSM00025594","1936-10-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   12",",,r","  -11",",,r","    0",",,r"
"RSM00025594","1936-10-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,,"    5",",,r","  -19",",,r","   -8",",,r"
"RSM00025594","1936-10-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -30",",,r","  -16",",,r"
"RSM00025594","1936-10-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"   -7",",,r","  -39",",,r","  -25",",,r"
"RSM00025594","1936-10-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   28",",,r",,,"   -8",",,r","  -52",",,r","  -26",",,r"
"RSM00025594","1936-10-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   23",",,r","  -50",",,r","   -3",",,r"
"RSM00025594","1936-10-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   17",",,r","  -28",",,r","    6",",,r"
"RSM00025594","1936-10-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"    6",",,r","  -19",",,r","   -9",",,r"
"RSM00025594","1936-10-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   17",",,r","  -24",",,r","   -9",",,r"
"RSM00025594","1936-10-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    3",",,r","  -71",",,r","  -41",",,r"
"RSM00025594","1936-10-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -49",",,r","  -77",",,r","  -57",",,r"
"RSM00025594","1936-10-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   90",",,r",,,"    5",",,r","  -60",",,r","  -18",",,r"
"RSM00025594","1936-10-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"   12",",,r","  -19",",,r","   -2",",,r"
"RSM00025594","1936-10-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -5",",,r","  -38",",,r","  -15",",,r"
"RSM00025594","1936-10-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   19",",,r",,,"   30",",,r","  -11",",,r","   12",",,r"
"RSM00025594","1936-10-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   29",",,r","   -4",",,r","    8",",,r"
"RSM00025594","1936-10-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   30",",,r",,,"   30",",,r","  -16",",,r","    4",",,r"
"RSM00025594","1936-10-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -10",",,r","  -56",",,r","  -39",",,r"
"RSM00025594","1936-10-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -39",",,r","  -71",",,r","  -53",",,r"
"RSM00025594","1936-10-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -19",",,r","  -54",",,r","  -36",",,r"
"RSM00025594","1936-10-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -30",",,r","  -93",",,r","  -64",",,r"
"RSM00025594","1936-10-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -40",",,r"," -108",",,r","  -70",",,r"
"RSM00025594","1936-10-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"   -8",",,r","  -43",",,r","  -23",",,r"
"RSM00025594","1936-10-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   18",",,r",,,"   28",",,r","  -13",",,r","   10",",,r"
"RSM00025594","1936-11-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   22",",,r",,,"   32",",,r","   15",",,r","   24",",,r"
"RSM00025594","1936-11-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   38",",,r",,,"   45",",,r","    5",",,r","   22",",,r"
"RSM00025594","1936-11-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   94",",,r",,,"   32",",,r","   11",",,r","   22",",,r"
"RSM00025594","1936-11-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   78",",,r",,,"   37",",,r","    8",",,r","   26",",,r"
"RSM00025594","1936-11-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  134",",,r",,,"   57",",,r","   16",",,r","   37",",,r"
"RSM00025594","1936-11-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"   42",",,r","    9",",,r","   18",",,r"
"RSM00025594","1936-11-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  183",",,r",,,"   48",",,r","   10",",,r","   38",",,r"
"RSM00025594","1936-11-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   29",",,r","   -6",",,r","    6",",,r"
"RSM00025594","1936-11-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   11",",,r","  -15",",,r","   -3",",,r"
"RSM00025594","1936-11-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    2",",,r","  -25",",,r","  -13",",,r"
"RSM00025594","1936-11-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -24",",,r","  -51",",,r","  -40",",,r"
"RSM00025594","1936-11-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -42",",,r","  -90",",,r","  -72",",,r"
"RSM00025594","1936-11-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -63",",,r","  -97",",,r","  -79",",,r"
"RSM00025594","1936-11-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -83",",,r","  -98",",,r","  -90",",,r"
"RSM00025594","1936-11-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -78",",,r"," -113",",,r","  -99",",,r"
"RSM00025594","1936-11-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -78",",,r"," -108",",,r","  -92",",,r"
"RSM00025594","1936-11-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -96",",,r"," -119",",,r"," -112",",,r"
"RSM00025594","1936-11-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -114",",,r"," -144",",,r"," -127",",,r"
"RSM00025594","1936-11-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -144",",,r"," -168",",,r"," -156",",,r"
"RSM00025594","1936-11-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -147",",,r"," -189",",,r"," -170",",,r"
"RSM00025594","1936-11-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -118",",,r"," -167",",,r"," -136",",,r"
"RSM00025594","1936-11-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -87",",,r"," -150",",,r"," -109",",,r"
"RSM00025594","1936-11-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -73",",,r"," -114",",,r","  -98",",,r"
