"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1933-01-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -42",",,r"," -129",",,r","  -79",",,r"
"UZM00038413","1933-01-11","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -35",",,r"," -104",",,r","  -60",",,r"
"UZM00038413","1933-01-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   26",",,r","  -74",",,r","  -32",",,r"
"UZM00038413","1933-01-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   24",",,r"," -121",",,r","  -64",",,r"
"UZM00038413","1933-01-14","41.7331","64.6167","237.0","TAMDY, UZ","    8",",,r",,,"    5",",,r","  -98",",,r","  -42",",,r"
"UZM00038413","1933-01-15","41.7331","64.6167","237.0","TAMDY, UZ","   18",",,r",,,"   91",",,r","  -46",",,r","   29",",,r"
"UZM00038413","1933-01-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    6",",,r","  -21",",,r","  -15",",,r"
"UZM00038413","1933-01-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    7",",,r","  -29",",,r","  -14",",,r"
"UZM00038413","1933-01-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -21",",,r","  -58",",,r","  -42",",,r"
"UZM00038413","1933-01-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   15",",,r","  -89",",,r","  -42",",,r"
"UZM00038413","1933-01-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -29",",,r","  -66",",,r","  -45",",,r"
"UZM00038413","1933-01-21","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -36",",,r","  -79",",,r","  -71",",,r"
"UZM00038413","1933-01-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -40",",,r","  -98",",,r","  -73",",,r"
"UZM00038413","1933-01-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -38",",,r"," -111",",,r","  -84",",,r"
"UZM00038413","1933-01-24","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -55",",,r"," -112",",,r","  -84",",,r"
"UZM00038413","1933-01-25","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -47",",,r"," -120",",,r","  -87",",,r"
"UZM00038413","1933-01-26","41.7331","64.6167","237.0","TAMDY, UZ","   39",",,r",,,"   65",",,r"," -103",",,r","    3",",,r"
"UZM00038413","1933-01-27","41.7331","64.6167","237.0","TAMDY, UZ","   56",",,r",,,"   25",",,r","  -34",",,r","   -4",",,r"
"UZM00038413","1933-01-28","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,r",,,"   16",",,r"," -127",",,r","  -56",",,r"
"UZM00038413","1933-01-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -95",",,r"," -176",",,r"," -118",",,r"
"UZM00038413","1933-01-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -42",",,r"," -146",",,r","  -77",",,r"
"UZM00038413","1933-01-31","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"    8",",,r","  -78",",,r","   -5",",,r"
"UZM00038413","1933-02-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   59",",,r","  -45",",,r","   -3",",,r"
"UZM00038413","1933-02-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   15",",,r","  -62",",,r","  -21",",,r"
"UZM00038413","1933-02-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    7",",,r","  -76",",,r","  -37",",,r"
"UZM00038413","1933-02-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   30",",,r","  -51",",,r","    2",",,r"
"UZM00038413","1933-02-05","41.7331","64.6167","237.0","TAMDY, UZ","   15",",,r",,,"   10",",,r","  -16",",,r","   -4",",,r"
"UZM00038413","1933-02-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   18",",,r","  -14",",,r","    2",",,r"
"UZM00038413","1933-02-07","41.7331","64.6167","237.0","TAMDY, UZ","  105",",,r",,,"    1",",,r","  -31",",,r","  -20",",,r"
"UZM00038413","1933-02-08","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"    1",",,r","  -59",",,r","  -28",",,r"
"UZM00038413","1933-02-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    0",",,r","  -81",",,r","  -27",",,r"
"UZM00038413","1933-02-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    4",",,r","  -16",",,r","  -13",",,r"
"UZM00038413","1933-02-11","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  -12",",,r","  -93",",,r","  -61",",,r"
"UZM00038413","1933-02-12","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -51",",,r"," -114",",,r","  -77",",,r"
"UZM00038413","1933-02-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -46",",,r","  -87",",,r","  -64",",,r"
"UZM00038413","1933-02-14","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"    3",",,r"," -105",",,r","  -41",",,r"
"UZM00038413","1933-02-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   55",",,r","  -16",",,r","   15",",,r"
"UZM00038413","1933-02-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   20",",,r","  -26",",,r","   -8",",,r"
"UZM00038413","1933-02-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   56",",,r","  -22",",,r","   15",",,r"
"UZM00038413","1933-02-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   72",",,r","   -6",",,r","   33",",,r"
"UZM00038413","1933-02-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   97",",,r","   -6",",,r","   29",",,r"
"UZM00038413","1933-02-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  114",",,r","    7",",,r","   51",",,r"
"UZM00038413","1933-02-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  122",",,r","   15",",,r","   62",",,r"
"UZM00038413","1933-02-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   70",",,r","   23",",,r","   34",",,r"
"UZM00038413","1933-02-23","41.7331","64.6167","237.0","TAMDY, UZ","   10",",,r",,,"   52",",,r","   26",",,r","   30",",,r"
"UZM00038413","1933-02-24","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   47",",,r","   13",",,r","   26",",,r"
"UZM00038413","1933-02-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   33",",,r","   -6",",,r","   12",",,r"
"UZM00038413","1933-02-26","41.7331","64.6167","237.0","TAMDY, UZ","    8",",,r",,,"   63",",,r","  -11",",,r","   20",",,r"
"UZM00038413","1933-02-27","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   36",",,r","  -44",",,r","  -30",",,r"
"UZM00038413","1933-02-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   16",",,r","  -74",",,r","  -33",",,r"
"UZM00038413","1933-04-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  154",",,r","   84",",,r","  112",",,r"
"UZM00038413","1933-04-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  182",",,r","   74",",,r","  135",",,r"
"UZM00038413","1933-04-03","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  218",",,r","  107",",,r","  169",",,r"
"UZM00038413","1933-04-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  178",",,r","   71",",,r","  108",",,r"
"UZM00038413","1933-04-05","41.7331","64.6167","237.0","TAMDY, UZ","   10",",,r",,,"  172",",,r","   59",",,r","  125",",,r"
"UZM00038413","1933-04-06","41.7331","64.6167","237.0","TAMDY, UZ","   22",",,r",,,"  200",",,r","   84",",,r","  149",",,r"
"UZM00038413","1933-04-07","41.7331","64.6167","237.0","TAMDY, UZ","   70",",,r",,,"  162",",,r","   97",",,r","  130",",,r"
"UZM00038413","1933-04-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  175",",,r","  104",",,r","  133",",,r"
"UZM00038413","1933-04-09","41.7331","64.6167","237.0","TAMDY, UZ","   30",",,r",,,"  225",",,r","   89",",,r","  153",",,r"
"UZM00038413","1933-04-10","41.7331","64.6167","237.0","TAMDY, UZ","   56",",,r",,,"  140",",,r","   76",",,r","   86",",,r"
"UZM00038413","1933-04-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  144",",,r","   69",",,r","  103",",,r"
"UZM00038413","1933-04-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  170",",,r","   91",",,r","  123",",,r"
"UZM00038413","1933-04-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  182",",,r","   72",",,r","  126",",,r"
"UZM00038413","1933-04-14","41.7331","64.6167","237.0","TAMDY, UZ","   11",",,r",,,"  206",",,r","   77",",,r","  150",",,r"
"UZM00038413","1933-04-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  210",",,r","  112",",,r","  160",",,r"
"UZM00038413","1933-04-16","41.7331","64.6167","237.0","TAMDY, UZ","    8",",,r",,,"  257",",,r","   99",",,r","  161",",,r"
"UZM00038413","1933-04-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  188",",,r","   63",",,r","  136",",,r"
"UZM00038413","1933-04-18","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  205",",,r","   97",",,r","  144",",,r"
"UZM00038413","1933-04-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  195",",,r","   54",",,r","  137",",,r"
"UZM00038413","1933-04-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  232",",,r","   80",",,r","  169",",,r"
"UZM00038413","1933-04-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  250",",,r","   77",",,r","  177",",,r"
"UZM00038413","1933-04-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  257",",,r","  100",",,r","  191",",,r"
"UZM00038413","1933-04-23","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  272",",,r","  129",",,r","  215",",,r"
"UZM00038413","1933-04-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  234",",,r","  127",",,r","  178",",,r"
"UZM00038413","1933-04-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  285",",,r","  126",",,r","  202",",,r"
"UZM00038413","1933-04-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  297",",,r","  131",",,r","  222",",,r"
"UZM00038413","1933-04-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  305",",,r","  161",",,r","  250",",,r"
"UZM00038413","1933-04-28","41.7331","64.6167","237.0","TAMDY, UZ","   35",",,r",,,"  318",",,r","  174",",,r","  251",",,r"
"UZM00038413","1933-04-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  169",",,r","  258",",,r"
"UZM00038413","1933-04-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  328",",,r","  175",",,r","  256",",,r"
"UZM00038413","1933-05-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  335",",,r","  165",",,r","  267",",,r"
"UZM00038413","1933-05-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  295",",,r","  174",",,r","  220",",,r"
"UZM00038413","1933-05-03","41.7331","64.6167","237.0","TAMDY, UZ","   60",",,r",,,"  184",",,r","  124",",,r","  139",",,r"
"UZM00038413","1933-05-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  230",",,r","  116",",,r","  175",",,r"
"UZM00038413","1933-05-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  296",",,r","  114",",,r","  227",",,r"
"UZM00038413","1933-05-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  250",",,r","  129",",,r","  192",",,r"
"UZM00038413","1933-05-07","41.7331","64.6167","237.0","TAMDY, UZ","    6",",,r",,,"  321",",,r","  156",",,r","  251",",,r"
"UZM00038413","1933-05-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  257",",,r","  134",",,r","  163",",,r"
"UZM00038413","1933-05-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  214",",,r","   86",",,r","  160",",,r"
"UZM00038413","1933-05-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  243",",,r","  114",",,r","  192",",,r"
"UZM00038413","1933-05-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  258",",,r","  119",",,r","  194",",,r"
"UZM00038413","1933-05-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  256",",,r","  128",",,r","  180",",,r"
"UZM00038413","1933-05-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  270",",,r","  110",",,r","  208",",,r"
"UZM00038413","1933-05-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  291",",,r","  127",",,r","  226",",,r"
"UZM00038413","1933-05-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  295",",,r","  136",",,r","  233",",,r"
"UZM00038413","1933-05-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  306",",,r","  153",",,r","  243",",,r"
"UZM00038413","1933-05-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  162",",,r","  259",",,r"
"UZM00038413","1933-05-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  328",",,r","  180",",,r","  267",",,r"
"UZM00038413","1933-05-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  320",",,r","  167",",,r","  262",",,r"
"UZM00038413","1933-05-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  340",",,r","  188",",,r","  272",",,r"
"UZM00038413","1933-05-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  357",",,r","  199",",,r","  288",",,r"
"UZM00038413","1933-05-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  220",",,r","  280",",,r"
"UZM00038413","1933-05-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  307",",,r","  184",",,r","  240",",,r"
"UZM00038413","1933-05-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  303",",,r","  162",",,r","  230",",,r"
"UZM00038413","1933-05-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  165",",,r","  269",",,r"
"UZM00038413","1933-05-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  371",",,r","  191",",,r","  284",",,r"
"UZM00038413","1933-05-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  348",",,r","  193",",,r","  285",",,r"
"UZM00038413","1933-05-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  196",",,r","  266",",,r"
"UZM00038413","1933-05-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  330",",,r","  168",",,r","  275",",,r"
"UZM00038413","1933-05-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  366",",,r","  218",",,r","  297",",,r"
"UZM00038413","1933-05-31","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"  383",",,r","  239",",,r","  311",",,r"
"UZM00038413","1933-06-01","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  314",",,r","  208",",,r","  250",",,r"
"UZM00038413","1933-06-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  284",",,r","  194",",,r","  233",",,r"
"UZM00038413","1933-06-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  326",",,r","  162",",,r","  253",",,r"
"UZM00038413","1933-06-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  299",",,r","  169",",,r","  246",",,r"
"UZM00038413","1933-06-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  285",",,r","  176",",,r","  222",",,r"
"UZM00038413","1933-06-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  315",",,r","  183",",,r","  270",",,r"
"UZM00038413","1933-06-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  364",",,r","  205",",,r","  298",",,r"
"UZM00038413","1933-06-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  310",",,r","  245",",,r","  265",",,r"
"UZM00038413","1933-06-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  290",",,r","  188",",,r","  244",",,r"
"UZM00038413","1933-06-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  292",",,r","  166",",,r","  240",",,r"
"UZM00038413","1933-06-11","41.7331","64.6167","237.0","TAMDY, UZ","   14",",,r",,,"  300",",,r","  169",",,r","  227",",,r"
"UZM00038413","1933-06-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  214",",,r","  131",",,r","  167",",,r"
"UZM00038413","1933-06-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  245",",,r","  104",",,r","  179",",,r"
"UZM00038413","1933-06-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  284",",,r","  102",",,r","  219",",,r"
"UZM00038413","1933-06-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  343",",,r","  162",",,r","  278",",,r"
"UZM00038413","1933-06-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  205",",,r","  296",",,r"
"UZM00038413","1933-06-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  361",",,r","  189",",,r","  298",",,r"
"UZM00038413","1933-06-18","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  383",",,r","  213",",,r","  320",",,r"
"UZM00038413","1933-06-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  351",",,r","  233",",,r","  289",",,r"
"UZM00038413","1933-06-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  345",",,r","  214",",,r","  282",",,r"
"UZM00038413","1933-06-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  195",",,r","  301",",,r"
"UZM00038413","1933-06-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  365",",,r","  216",",,r","  286",",,r"
"UZM00038413","1933-06-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  383",",,r","  203",",,r","  313",",,r"
"UZM00038413","1933-06-24","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  373",",,r","  236",",,r","  308",",,r"
"UZM00038413","1933-06-25","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  331",",,r","  208",",,r","  264",",,r"
"UZM00038413","1933-06-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  308",",,r","  166",",,r","  255",",,r"
"UZM00038413","1933-06-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  317",",,r","  161",",,r","  255",",,r"
"UZM00038413","1933-06-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  330",",,r","  177",",,r","  265",",,r"
"UZM00038413","1933-06-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  350",",,r","  189",",,r","  282",",,r"
"UZM00038413","1933-06-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  223",",,r","  290",",,r"
"UZM00038413","1933-07-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  204",",,r","  289",",,r"
"UZM00038413","1933-07-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  383",",,r","  196",",,r","  304",",,r"
"UZM00038413","1933-07-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  376",",,r","  193",",,r","  298",",,r"
"UZM00038413","1933-07-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  378",",,r","  218",",,r","  302",",,r"
"UZM00038413","1933-07-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  405",",,r","  221",",,r","  334",",,r"
"UZM00038413","1933-07-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  374",",,r","  245",",,r","  319",",,r"
"UZM00038413","1933-07-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  365",",,r","  231",",,r","  298",",,r"
"UZM00038413","1933-07-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  393",",,r","  228",",,r","  327",",,r"
"UZM00038413","1933-07-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  222",",,r","  313",",,r"
"UZM00038413","1933-07-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  400",",,r","  261",",,r","  347",",,r"
"UZM00038413","1933-07-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  428",",,r","  258",",,r","  377",",,r"
"UZM00038413","1933-07-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  364",",,r","  255",",,r","  306",",,r"
"UZM00038413","1933-07-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  368",",,r","  215",",,r","  295",",,r"
"UZM00038413","1933-07-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  384",",,r","  218",",,r","  319",",,r"
"UZM00038413","1933-07-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  393",",,r","  247",",,r","  331",",,r"
"UZM00038413","1933-07-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  370",",,r","  235",",,r","  307",",,r"
"UZM00038413","1933-07-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  219",",,r","  316",",,r"
"UZM00038413","1933-07-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  397",",,r","  230",",,r","  328",",,r"
"UZM00038413","1933-07-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  398",",,r","  214",",,r","  317",",,r"
"UZM00038413","1933-07-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  385",",,r","  217",",,r","  317",",,r"
"UZM00038413","1933-07-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  386",",,r","  243",",,r","  319",",,r"
"UZM00038413","1933-07-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  394",",,r","  244",",,r","  336",",,r"
"UZM00038413","1933-07-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  356",",,r","  218",",,r","  293",",,r"
"UZM00038413","1933-07-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  360",",,r","  238",",,r","  304",",,r"
"UZM00038413","1933-07-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  381",",,r","  239",",,r","  333",",,r"
"UZM00038413","1933-07-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  394",",,r","  273",",,r","  342",",,r"
"UZM00038413","1933-07-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  380",",,r","  250",",,r","  324",",,r"
"UZM00038413","1933-07-28","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  389",",,r","  253",",,r","  331",",,r"
