"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1943-08-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  268",",,r","   34",",,r",,,"  170",",,r"
"RSM00024713","1943-08-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  241",",,r","   74",",,r",,,"  182",",,r"
"RSM00024713","1943-08-08","62.88","108.43","246.0","NAKANNO, RS","   42",",,r",,,"  257",",,r","  139",",,r",,,"  181",",,r"
"RSM00024713","1943-08-09","62.88","108.43","246.0","NAKANNO, RS","   44",",,r",,,"  272",",,r","   97",",,r",,,"  183",",,r"
"RSM00024713","1943-08-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  274",",,r","  131",",,r",,,"  196",",,r"
"RSM00024713","1943-08-11","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  205",",,r","  102",",,r",,,"  168",",,r"
"RSM00024713","1943-08-12","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  228",",,r","   49",",,r",,,"  131",",,r"
"RSM00024713","1943-08-13","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  172",",,r","   34",",,r",,,"  115",",,r"
"RSM00024713","1943-08-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  143",",,r","   80",",,r",,,"  103",",,r"
"RSM00024713","1943-08-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  165",",,r","   49",",,r",,,"  108",",,r"
"RSM00024713","1943-08-16","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  156",",,r","  101",",,r",,,"  121",",,r"
"RSM00024713","1943-08-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  131",",,r","   27",",,r",,,"   93",",,r"
"RSM00024713","1943-08-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  149",",,r","  -21",",,r",,,"   76",",,r"
"RSM00024713","1943-08-19","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  124",",,r","   52",",,r",,,"   83",",,r"
"RSM00024713","1943-08-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  136",",,r","   34",",,r",,,"   94",",,r"
"RSM00024713","1943-08-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","  -67",",,r",,,"   92",",,r"
"RSM00024713","1943-08-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  209",",,r","  -29",",,r",,,"  105",",,r"
"RSM00024713","1943-08-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  216",",,r","  -31",",,r",,,"   97",",,r"
"RSM00024713","1943-08-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  272",",,r","   -9",",,r",,,"  140",",,r"
"RSM00024713","1943-08-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  268",",,r","   61",",,r",,,"  168",",,r"
"RSM00024713","1943-08-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  279",",,r","    4",",,r",,,"  139",",,r"
"RSM00024713","1943-08-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  264",",,r","   50",",,r",,,"  149",",,r"
"RSM00024713","1943-08-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  216",",,r","   24",",,r",,,"  128",",,r"
"RSM00024713","1943-08-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  203",",,r","    4",",,r",,,"   97",",,r"
"RSM00024713","1943-08-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  197",",,r","   25",",,r",,,"  112",",,r"
"RSM00024713","1943-08-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  173",",,r","   78",",,r",,,"  128",",,r"
"RSM00024713","1943-09-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  174",",,r","   32",",,r",,,"  116",",,r"
"RSM00024713","1943-09-02","62.88","108.43","246.0","NAKANNO, RS","   64",",,r",,,"  162",",,r","   88",",,r",,,"  124",",,r"
"RSM00024713","1943-09-03","62.88","108.43","246.0","NAKANNO, RS","   37",",,r",,,"  141",",,r","   99",",,r",,,"  116",",,r"
"RSM00024713","1943-09-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  143",",,r","   74",",,r",,,"  107",",,r"
"RSM00024713","1943-09-05","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  172",",,r","   58",",,r",,,"  106",",,r"
"RSM00024713","1943-09-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  169",",,r","   67",",,r",,,"  113",",,r"
"RSM00024713","1943-09-07","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  144",",,r","   74",",,r",,,"  106",",,r"
"RSM00024713","1943-09-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  113",",,r","   18",",,r",,,"   83",",,r"
"RSM00024713","1943-09-09","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  151",",,r","   18",",,r",,,"   90",",,r"
"RSM00024713","1943-09-10","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  167",",,r","  -21",",,r",,,"   59",",,r"
"RSM00024713","1943-09-11","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  100",",,r","   35",",,r",,,"   52",",,r"
"RSM00024713","1943-09-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  100",",,r","  -21",",,r",,,"   38",",,r"
"RSM00024713","1943-09-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  113",",,r","  -11",",,r",,,"   48",",,r"
"RSM00024713","1943-09-14","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"   86",",,r","    9",",,r",,,"   37",",,r"
"RSM00024713","1943-09-15","62.88","108.43","246.0","NAKANNO, RS","   45",",,r",,,"   50",",,r","    4",",,r",,,"   22",",,r"
"RSM00024713","1943-09-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  122",",,r","   12",",,r",,,"   60",",,r"
"RSM00024713","1943-09-17","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  110",",,r","  -52",",,r",,,"   26",",,r"
"RSM00024713","1943-09-18","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"   65",",,r","  -11",",,r",,,"   30",",,r"
"RSM00024713","1943-09-19","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  102",",,r","    1",",,r",,,"   49",",,r"
"RSM00024713","1943-09-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  128",",,r","   21",",,r",,,"   79",",,r"
"RSM00024713","1943-09-21","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  136",",,r","  -13",",,r",,,"   74",",,r"
"RSM00024713","1943-09-22","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  161",",,r","   55",",,r",,,"   92",",,r"
"RSM00024713","1943-09-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  150",",,r","  -35",",,r",,,"   44",",,r"
"RSM00024713","1943-09-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  136",",,r","  -51",",,r",,,"   38",",,r"
"RSM00024713","1943-09-25","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   95",",,r","   54",",,r",,,"   70",",,r"
"RSM00024713","1943-09-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  124",",,r","  -31",",,r",,,"   67",",,r"
"RSM00024713","1943-09-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  167",",,r","  -32",",,r",,,"   72",",,r"
"RSM00024713","1943-09-28","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,"  144",",,r","   40",",,r",,,"   64",",,r"
"RSM00024713","1943-09-29","62.88","108.43","246.0","NAKANNO, RS","   27",",,r",,,"   62",",,r","  -18",",,r",,,"   26",",,r"
"RSM00024713","1943-09-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  124",",,r","   37",",,r",,,"   98",",,r"
"RSM00024713","1943-10-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  160",",,r","   14",",,r",,,"   83",",,r"
"RSM00024713","1943-10-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  181",",,r","   11",",,r",,,"  112",",,r"
"RSM00024713","1943-10-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  170",",,r","   76",",,r",,,"  129",",,r"
"RSM00024713","1943-10-04","62.88","108.43","246.0","NAKANNO, RS","   28",",,r",,,"  130",",,r","   -5",",,r",,,"   41",",,r"
"RSM00024713","1943-10-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   91",",,r","  -41",",,r",,,"   24",",,r"
"RSM00024713","1943-10-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   93",",,r","    4",",,r",,,"   58",",,r"
"RSM00024713","1943-10-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   83",",,r","   38",",,r",,,"   62",",,r"
"RSM00024713","1943-10-08","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"  115",",,r","   36",",,r",,,"   76",",,r"
"RSM00024713","1943-10-09","62.88","108.43","246.0","NAKANNO, RS","  115",",,r",,,"  115",",,r","  -11",",,r",,,"   19",",,r"
"RSM00024713","1943-10-10","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   12",",,r","  -38",",,r",,,"  -10",",,r"
"RSM00024713","1943-10-11","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"   59",",,r","    4",",,r",,,"   22",",,r"
"RSM00024713","1943-10-12","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   18",",,r","  -48",",,r",,,"  -26",",,r"
"RSM00024713","1943-10-13","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -25",",,r","  -88",",,r",,,"  -56",",,r"
"RSM00024713","1943-10-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -20",",,r"," -150",",,r",,,"  -81",",,r"
"RSM00024713","1943-10-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -36",",,r","  -55",",,r",,,"  -48",",,r"
"RSM00024713","1943-10-16","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -28",",,r","  -95",",,r",,,"  -59",",,r"
"RSM00024713","1943-10-17","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -12",",,r","  -62",",,r",,,"  -42",",,r"
"RSM00024713","1943-10-18","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  -34",",,r","  -61",",,r",,,"  -54",",,r"
"RSM00024713","1943-10-19","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  -32",",,r","  -79",",,r",,,"  -56",",,r"
"RSM00024713","1943-10-20","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -74",",,r"," -140",",,r",,," -112",",,r"
"RSM00024713","1943-10-21","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -62",",,r"," -146",",,r",,," -100",",,r"
"RSM00024713","1943-10-22","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  -37",",,r"," -130",",,r",,,"  -72",",,r"
"RSM00024713","1943-10-23","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -45",",,r"," -121",",,r",,,"  -88",",,r"
"RSM00024713","1943-10-24","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -113",",,r"," -192",",,r",,," -150",",,r"
"RSM00024713","1943-10-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -86",",,r"," -263",",,r",,," -152",",,r"
"RSM00024713","1943-10-26","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -44",",,r"," -139",",,r",,,"  -95",",,r"
"RSM00024713","1943-10-27","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"   14",",,r","  -44",",,r",,,"   -9",",,r"
"RSM00024713","1943-10-28","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"   -2",",,r","  -99",",,r",,,"  -60",",,r"
"RSM00024713","1943-10-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -98",",,r"," -152",",,r",,," -124",",,r"
"RSM00024713","1943-10-30","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,," -101",",,r"," -157",",,r",,," -128",",,r"
"RSM00024713","1943-10-31","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -101",",,r"," -123",",,r",,," -112",",,r"
"RSM00024713","1943-11-01","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -103",",,r"," -187",",,r",,," -136",",,r"
"RSM00024713","1943-11-02","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -154",",,r"," -228",",,r",,," -201",",,r"
"RSM00024713","1943-11-03","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -195",",,r"," -315",",,r",,," -262",",,r"
"RSM00024713","1943-11-04","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -174",",,r"," -285",",,r",,," -213",",,r"
"RSM00024713","1943-11-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -193",",,r"," -298",",,r",,," -258",",,r"
"RSM00024713","1943-11-06","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -185",",,r"," -308",",,r",,," -250",",,r"
"RSM00024713","1943-11-07","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -206",",,r"," -365",",,r",,," -278",",,r"
"RSM00024713","1943-11-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -211",",,r"," -375",",,r",,," -302",",,r"
"RSM00024713","1943-11-09","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,," -212",",,r"," -303",",,r",,," -264",",,r"
"RSM00024713","1943-11-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -203",",,r"," -356",",,r",,," -282",",,r"
"RSM00024713","1943-11-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -275",",,r"," -401",",,r",,," -342",",,r"
"RSM00024713","1943-11-12","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,," -184",",,r"," -308",",,r",,," -200",",,r"
"RSM00024713","1943-11-13","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -180",",,r"," -300",",,r",,," -220",",,r"
"RSM00024713","1943-11-14","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -128",",,r"," -194",",,r",,," -157",",,r"
"RSM00024713","1943-11-15","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -120",",,r"," -177",",,r",,," -153",",,r"
"RSM00024713","1943-11-16","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -89",",,r"," -137",",,r",,," -114",",,r"
"RSM00024713","1943-11-17","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -94",",,r"," -143",",,r",,," -119",",,r"
"RSM00024713","1943-11-18","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -79",",,r"," -131",",,r",,," -117",",,r"
"RSM00024713","1943-11-19","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -74",",,r"," -162",",,r",,," -109",",,r"
"RSM00024713","1943-11-20","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -70",",,r"," -183",",,r",,," -120",",,r"
"RSM00024713","1943-11-21","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,," -123",",,r"," -263",",,r",,," -171",",,r"
"RSM00024713","1943-11-22","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -129",",,r"," -280",",,r",,," -239",",,r"
"RSM00024713","1943-11-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -279",",,r"," -453",",,r",,," -410",",,r"
"RSM00024713","1943-11-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -395",",,r"," -463",",,r",,," -436",",,r"
"RSM00024713","1943-11-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -370",",,r"," -454",",,r",,," -406",",,r"
"RSM00024713","1943-11-26","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -373",",,r"," -436",",,r",,," -412",",,r"
"RSM00024713","1943-11-27","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -393",",,r"," -449",",,r",,," -420",",,r"
"RSM00024713","1943-11-28","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -361",",,r"," -444",",,r",,," -392",",,r"
"RSM00024713","1943-11-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -429",",,r"," -497",",,r",,," -466",",,r"
"RSM00024713","1943-11-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -456",",,r"," -506",",,r",,," -485",",,r"
"RSM00024713","1943-12-01","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -353",",,r"," -503",",,r",,," -443",",,r"
"RSM00024713","1943-12-02","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -247",",,r"," -353",",,r",,," -279",",,r"
"RSM00024713","1943-12-03","62.88","108.43","246.0","NAKANNO, RS","   17",",,r",,," -155",",,r"," -270",",,r",,," -184",",,r"
"RSM00024713","1943-12-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -175",",,r"," -345",",,r",,," -277",",,r"
"RSM00024713","1943-12-05","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -235",",,r"," -311",",,r",,," -252",",,r"
"RSM00024713","1943-12-06","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -221",",,r"," -347",",,r",,," -266",",,r"
"RSM00024713","1943-12-07","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -285",",,r"," -415",",,r",,," -360",",,r"
"RSM00024713","1943-12-08","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,," -220",",,r"," -335",",,r",,," -281",",,r"
"RSM00024713","1943-12-09","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -126",",,r"," -329",",,r",,," -225",",,r"
"RSM00024713","1943-12-10","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,"  -94",",,r"," -130",",,r",,," -114",",,r"
"RSM00024713","1943-12-11","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -101",",,r"," -249",",,r",,," -184",",,r"
"RSM00024713","1943-12-12","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -155",",,r"," -335",",,r",,," -276",",,r"
"RSM00024713","1943-12-13","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -332",",,r"," -390",",,r",,," -365",",,r"
"RSM00024713","1943-12-14","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -383",",,r"," -446",",,r",,," -420",",,r"
"RSM00024713","1943-12-15","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -294",",,r"," -455",",,r",,," -369",",,r"
"RSM00024713","1943-12-16","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -300",",,r"," -434",",,r",,," -376",",,r"
"RSM00024713","1943-12-17","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -415",",,r"," -489",",,r",,," -455",",,r"
"RSM00024713","1943-12-18","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -265",",,r"," -498",",,r",,," -378",",,r"
"RSM00024713","1943-12-19","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -250",",,r"," -380",",,r",,," -293",",,r"
"RSM00024713","1943-12-20","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -373",",,r"," -429",",,r",,," -394",",,r"
"RSM00024713","1943-12-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -428",",,r"," -479",",,r",,," -452",",,r"
"RSM00024713","1943-12-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -470",",,r"," -505",",,r",,," -490",",,r"
"RSM00024713","1943-12-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -453",",,r"," -527",",,r",,," -497",",,r"
"RSM00024713","1943-12-24","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,," -222",",,r"," -454",",,r",,," -266",",,r"
"RSM00024713","1943-12-25","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -222",",,r"," -406",",,r",,," -321",",,r"
"RSM00024713","1943-12-26","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -94",",,r"," -343",",,r",,," -157",",,r"
"RSM00024713","1943-12-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -104",",,r"," -371",",,r",,," -226",",,r"
"RSM00024713","1943-12-28","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -278",",,r"," -385",",,r",,," -312",",,r"
"RSM00024713","1943-12-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -379",",,r"," -454",",,r",,," -428",",,r"
"RSM00024713","1943-12-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -453",",,r"," -532",",,r",,," -514",",,r"
"RSM00024713","1943-12-31","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -357",",,r"," -538",",,r",,," -430",",,r"
"RSM00024713","1944-01-01","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,," -329",",,r"," -379",",,r",,," -342",",,r"
"RSM00024713","1944-01-02","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -347",",,r"," -462",",,r",,," -409",",,r"
"RSM00024713","1944-01-03","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -241",",,r"," -481",",,r",,," -340",",,r"
"RSM00024713","1944-01-04","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -153",",,r"," -253",",,r",,," -173",",,r"
"RSM00024713","1944-01-05","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -143",",,r"," -232",",,r",,," -172",",,r"
"RSM00024713","1944-01-06","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -106",",,r"," -156",",,r",,," -129",",,r"
"RSM00024713","1944-01-07","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -124",",,r"," -306",",,r",,," -216",",,r"
"RSM00024713","1944-01-08","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -250",",,r"," -386",",,r",,," -314",",,r"
"RSM00024713","1944-01-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -143",",,r"," -394",",,r",,," -220",",,r"
"RSM00024713","1944-01-10","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -141",",,r"," -308",",,r",,," -198",",,r"
"RSM00024713","1944-01-11","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -168",",,r"," -351",",,r",,," -219",",,r"
"RSM00024713","1944-01-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -196",",,r"," -379",",,r",,," -298",",,r"
"RSM00024713","1944-01-13","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -295",",,r"," -448",",,r",,," -403",",,r"
"RSM00024713","1944-01-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -268",",,r"," -404",",,r",,," -345",",,r"
"RSM00024713","1944-01-15","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -264",",,r"," -306",",,r",,," -275",",,r"
"RSM00024713","1944-01-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -268",",,r"," -387",",,r",,," -305",",,r"
"RSM00024713","1944-01-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -281",",,r"," -428",",,r",,," -355",",,r"
"RSM00024713","1944-01-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -221",",,r"," -418",",,r",,," -313",",,r"
"RSM00024713","1944-01-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -228",",,r"," -351",",,r",,," -266",",,r"
