"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1936-07-17","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  249",",,r","  100",",,r","  186",",,r"
"RSM00029023","1936-07-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  237",",,r","  115",",,r","  153",",,r"
"RSM00029023","1936-07-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  236",",,r","   65",",,r","  163",",,r"
"RSM00029023","1936-07-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  293",",,r","   82",",,r","  214",",,r"
"RSM00029023","1936-07-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  310",",,r","  150",",,r","  239",",,r"
"RSM00029023","1936-07-22","59.85","81.95","77.0","NAPAS, RS","  372",",,r",,,"  326",",,r","  178",",,r","  238",",,r"
"RSM00029023","1936-07-23","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  245",",,r","  153",",,r","  204",",,r"
"RSM00029023","1936-07-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  239",",,r","  120",",,r","  176",",,r"
"RSM00029023","1936-07-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  235",",,r","   72",",,r","  167",",,r"
"RSM00029023","1936-07-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  227",",,r","  128",",,r","  162",",,r"
"RSM00029023","1936-07-27","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  175",",,r","  133",",,r","  149",",,r"
"RSM00029023","1936-07-28","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"  167",",,r","  110",",,r","  138",",,r"
"RSM00029023","1936-07-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  164",",,r","   93",",,r","  130",",,r"
"RSM00029023","1936-07-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  187",",,r","   85",",,r","  134",",,r"
"RSM00029023","1936-07-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  220",",,r","   35",",,r","  144",",,r"
"RSM00029023","1936-08-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   58",",,r","  174",",,r"
"RSM00029023","1936-08-02","59.85","81.95","77.0","NAPAS, RS","   44",",,r",,,,,"  150",",,r","  161",",,r"
"RSM00029023","1936-08-03","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,,"  133",",,r","  158",",,r"
"RSM00029023","1936-08-04","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"  110",",,r","  126",",,r"
"RSM00029023","1936-08-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   87",",,r","  118",",,r"
"RSM00029023","1936-08-06","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,,,,"   39",",,r","  109",",,r"
"RSM00029023","1936-08-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  148",",,r","  171",",,r"
"RSM00029023","1936-08-08","59.85","81.95","77.0","NAPAS, RS","  236",",,r",,,,,"   68",",,r","  167",",,r"
"RSM00029023","1936-08-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  127",",,r","  169",",,r"
"RSM00029023","1936-08-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  105",",,r","  162",",,r"
"RSM00029023","1936-08-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  125",",,r","  186",",,r"
"RSM00029023","1936-08-12","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,,,"  133",",,r","  164",",,r"
"RSM00029023","1936-08-13","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,,,"   98",",,r","  113",",,r"
"RSM00029023","1936-08-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   57",",,r","   90",",,r"
"RSM00029023","1936-08-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"    6",",,r","  113",",,r"
"RSM00029023","1936-08-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   95",",,r","  135",",,r"
"RSM00029023","1936-08-17","59.85","81.95","77.0","NAPAS, RS","  185",",,r",,,,,"   87",",,r","  122",",,r"
"RSM00029023","1936-08-18","59.85","81.95","77.0","NAPAS, RS","   45",",,r",,,,,"   34",",,r","   52",",,r"
"RSM00029023","1936-08-19","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,,,"   21",",,r","   58",",,r"
"RSM00029023","1936-08-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -10",",,r","   62",",,r"
"RSM00029023","1936-08-21","59.85","81.95","77.0","NAPAS, RS","   71",",,r",,,,,"   55",",,r","   68",",,r"
"RSM00029023","1936-08-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"    4",",,r","   92",",,r"
"RSM00029023","1936-08-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   17",",,r","  100",",,r"
"RSM00029023","1936-08-24","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,,,"   92",",,r","  111",",,r"
"RSM00029023","1936-08-25","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,,,,"   80",",,r","  105",",,r"
"RSM00029023","1936-08-26","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,,,"   57",",,r","   96",",,r"
"RSM00029023","1936-08-27","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,,,,"   63",",,r","  112",",,r"
"RSM00029023","1936-08-28","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"   63",",,r","  123",",,r"
"RSM00029023","1936-08-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   34",",,r","  118",",,r"
"RSM00029023","1936-08-30","59.85","81.95","77.0","NAPAS, RS","   73",",,r",,,,,"   53",",,r","  118",",,r"
"RSM00029023","1936-08-31","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,,,"   80",",,r","  118",",,r"
"RSM00029023","1936-09-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   28",",,r","  100",",,r"
"RSM00029023","1936-09-02","59.85","81.95","77.0","NAPAS, RS","   33",",,r",,,,,"   13",",,r","   98",",,r"
"RSM00029023","1936-09-03","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,,,"   81",",,r","  112",",,r"
"RSM00029023","1936-09-04","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,,,"   48",",,r","  128",",,r"
"RSM00029023","1936-09-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   46",",,r","  113",",,r"
"RSM00029023","1936-09-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   74",",,r","  138",",,r"
"RSM00029023","1936-09-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   61",",,r","  124",",,r"
"RSM00029023","1936-09-08","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,,"   93",",,r","  120",",,r"
"RSM00029023","1936-09-09","59.85","81.95","77.0","NAPAS, RS","  118",",,r",,,,,"   79",",,r","   88",",,r"
"RSM00029023","1936-09-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   94",",,r","  115",",,r"
"RSM00029023","1936-09-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   56",",,r","  121",",,r"
"RSM00029023","1936-09-12","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,,"   91",",,r","  137",",,r"
"RSM00029023","1936-09-13","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,,,"   63",",,r","   87",",,r"
"RSM00029023","1936-09-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   33",",,r","  108",",,r"
"RSM00029023","1936-09-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"  123",",,r","  168",",,r"
"RSM00029023","1936-09-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   63",",,r","   86",",,r"
"RSM00029023","1936-09-17","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,,,"    3",",,r","   46",",,r"
"RSM00029023","1936-09-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"    3",",,r","   44",",,r"
"RSM00029023","1936-09-19","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,,,"   18",",,r","   49",",,r"
"RSM00029023","1936-09-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"    7",",,r","   62",",,r"
"RSM00029023","1936-09-21","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   63",",,r","   89",",,r"
"RSM00029023","1936-09-22","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,,,"   81",",,r","   98",",,r"
"RSM00029023","1936-09-23","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,,"   30",",,r","   65",",,r"
"RSM00029023","1936-09-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -28",",,r","   52",",,r"
"RSM00029023","1936-09-25","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,,"   58",",,r","   64",",,r"
"RSM00029023","1936-09-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   20",",,r","   53",",,r"
"RSM00029023","1936-09-27","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"  -23",",,r","   26",",,r"
"RSM00029023","1936-09-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"    8",",,r","   82",",,r"
"RSM00029023","1936-09-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   48",",,r","   94",",,r"
"RSM00029023","1936-09-30","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   71",",,r","  119",",,r"
"RSM00029023","1936-10-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   59",",,r","  122",",,r"
"RSM00029023","1936-10-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   67",",,r","  105",",,r"
"RSM00029023","1936-10-03","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   13",",,r","   41",",,r"
"RSM00029023","1936-10-04","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,,,"   24",",,r","  100",",,r"
"RSM00029023","1936-10-05","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,,"   45",",,r","   72",",,r"
"RSM00029023","1936-10-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"   -2",",,r","   24",",,r"
"RSM00029023","1936-10-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -64",",,r","  -25",",,r"
"RSM00029023","1936-10-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"  -74",",,r","  -32",",,r"
"RSM00029023","1936-10-09","59.85","81.95","77.0","NAPAS, RS","   89",",,r",,,,,"  -47",",,r","  -31",",,r"
"RSM00029023","1936-10-10","59.85","81.95","77.0","NAPAS, RS","   75",",,r",,,,,"  -50",",,r","  -33",",,r"
"RSM00029023","1936-10-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -55",",,r","  -22",",,r"
"RSM00029023","1936-10-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -14",",,r","    0",",,r"
"RSM00029023","1936-10-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -92",",,r","  -20",",,r"
"RSM00029023","1936-10-14","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,,,"   -9",",,r","    7",",,r"
"RSM00029023","1936-10-15","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,,,"    0",",,r","   24",",,r"
"RSM00029023","1936-10-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"   -8",",,r","    0",",,r"
"RSM00029023","1936-10-17","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"  -34",",,r","  -12",",,r"
"RSM00029023","1936-10-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -33",",,r","   12",",,r"
"RSM00029023","1936-10-19","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,,,"   12",",,r","   21",",,r"
"RSM00029023","1936-10-20","59.85","81.95","77.0","NAPAS, RS","   67",",,r",,,,,"   14",",,r","   27",",,r"
"RSM00029023","1936-10-21","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"   20",",,r","   42",",,r"
"RSM00029023","1936-10-22","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,,,,"    3",",,r","   12",",,r"
"RSM00029023","1936-10-23","59.85","81.95","77.0","NAPAS, RS","   56",",,r",,,,,"  -22",",,r","   43",",,r"
"RSM00029023","1936-10-24","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,,,"   31",",,r","   70",",,r"
"RSM00029023","1936-10-25","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,,"  -13",",,r","   -3",",,r"
"RSM00029023","1936-10-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"  -26",",,r","  -12",",,r"
"RSM00029023","1936-10-27","59.85","81.95","77.0","NAPAS, RS","   71",",,r",,,,,"  -25",",,r","  -15",",,r"
"RSM00029023","1936-10-28","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,,,"  -49",",,r","  -24",",,r"
"RSM00029023","1936-10-29","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,,,"  -84",",,r","  -48",",,r"
"RSM00029023","1936-10-30","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,,,"  -10",",,r","    0",",,r"
"RSM00029023","1936-10-31","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,,,"  -28",",,r","  -14",",,r"
"RSM00029023","1936-11-01","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,,,"  -49",",,r","  -31",",,r"
"RSM00029023","1936-11-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -213",",,r"," -181",",,r"
"RSM00029023","1936-11-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -280",",,r"," -240",",,r"
"RSM00029023","1936-11-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -308",",,r"," -220",",,r"
"RSM00029023","1936-11-05","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,,,," -127",",,r","  -87",",,r"
"RSM00029023","1936-11-06","59.85","81.95","77.0","NAPAS, RS","   65",",,r",,,,,"  -79",",,r",,
"RSM00029023","1936-11-07","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"  -96",",,r","  -41",",,r"
"RSM00029023","1936-11-08","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,," -262",",,r"," -187",",,r"
"RSM00029023","1936-11-09","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,," -299",",,r"," -183",",,r"
"RSM00029023","1936-11-10","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,,,," -144",",,r"," -131",",,r"
"RSM00029023","1936-11-11","59.85","81.95","77.0","NAPAS, RS","  111",",,r",,,,," -133",",,r"," -118",",,r"
"RSM00029023","1936-11-12","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,,," -134",",,r"," -125",",,r"
"RSM00029023","1936-11-13","59.85","81.95","77.0","NAPAS, RS","   34",",,r",,,,," -150",",,r"," -144",",,r"
"RSM00029023","1936-11-14","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,," -139",",,r"," -115",",,r"
"RSM00029023","1936-11-15","59.85","81.95","77.0","NAPAS, RS","   94",",,r",,,,," -178",",,r"," -130",",,r"
"RSM00029023","1936-11-16","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,," -193",",,r"," -128",",,r"
"RSM00029023","1936-11-17","59.85","81.95","77.0","NAPAS, RS","   74",",,r",,,,,"  -89",",,r","  -36",",,r"
"RSM00029023","1936-11-18","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,,,,"  -61",",,r","  -22",",,r"
"RSM00029023","1936-11-19","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,,," -129",",,r"," -123",",,r"
"RSM00029023","1936-11-20","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,," -200",",,r"," -182",",,r"
"RSM00029023","1936-11-21","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,,," -175",",,r"," -117",",,r"
"RSM00029023","1936-11-22","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,,," -186",",,r"," -101",",,r"
"RSM00029023","1936-11-23","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,,," -196",",,r"," -128",",,r"
"RSM00029023","1936-11-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -215",",,r"," -165",",,r"
"RSM00029023","1936-11-25","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,,," -125",",,r","  -92",",,r"
"RSM00029023","1936-11-26","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,,,"  -99",",,r","  -91",",,r"
"RSM00029023","1936-11-27","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,,," -122",",,r"," -112",",,r"
"RSM00029023","1936-11-28","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,,,," -205",",,r"," -138",",,r"
"RSM00029023","1936-11-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -230",",,r"," -175",",,r"
"RSM00029023","1936-11-30","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,,,," -146",",,r","  -75",",,r"
"RSM00029023","1936-12-01","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,,,"  -72",",,r","  -61",",,r"
"RSM00029023","1936-12-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -86",",,r","  -67",",,r"
"RSM00029023","1936-12-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -223",",,r"," -150",",,r"
"RSM00029023","1936-12-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -235",",,r"," -118",",,r"
"RSM00029023","1936-12-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,,"  -80",",,r","  -71",",,r"
"RSM00029023","1936-12-06","59.85","81.95","77.0","NAPAS, RS","   63",",,r",,,,,"  -80",",,r","  -54",",,r"
"RSM00029023","1936-12-07","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,,," -135",",,r"," -112",",,r"
"RSM00029023","1936-12-08","59.85","81.95","77.0","NAPAS, RS","   25",",,r",,,,," -166",",,r"," -105",",,r"
"RSM00029023","1936-12-09","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -245",",,r"," -154",",,r"
"RSM00029023","1936-12-10","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,,,"  -94",",,r","  -74",",,r"
"RSM00029023","1936-12-11","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,,," -193",",,r"," -146",",,r"
"RSM00029023","1936-12-12","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,,," -243",",,r"," -196",",,r"
"RSM00029023","1936-12-13","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,,,," -187",",,r"," -138",",,r"
"RSM00029023","1936-12-14","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -315",",,r"," -226",",,r"
"RSM00029023","1936-12-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -389",",,r"," -352",",,r"
"RSM00029023","1936-12-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -409",",,r"," -350",",,r"
"RSM00029023","1936-12-17","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,," -267",",,r"," -220",",,r"
"RSM00029023","1936-12-18","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -252",",,r"," -212",",,r"
"RSM00029023","1936-12-19","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,,," -162",",,r"," -108",",,r"
"RSM00029023","1936-12-20","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -147",",,r"," -127",",,r"
"RSM00029023","1936-12-21","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,,," -156",",,r"," -143",",,r"
"RSM00029023","1936-12-22","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,,," -138",",,r"," -119",",,r"
"RSM00029023","1936-12-23","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,,," -139",",,r","  -95",",,r"
"RSM00029023","1936-12-24","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,,,,"  -69",",,r","  -32",",,r"
"RSM00029023","1936-12-25","59.85","81.95","77.0","NAPAS, RS","   53",",,r",,,,,"  -60",",,r","  -38",",,r"
"RSM00029023","1936-12-26","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,,,"  -72",",,r","  -58",",,r"
"RSM00029023","1936-12-27","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,,,"  -65",",,r","  -52",",,r"
"RSM00029023","1936-12-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -296",",,r"," -201",",,r"
"RSM00029023","1936-12-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -328",",,r"," -253",",,r"
"RSM00029023","1936-12-30","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,," -250",",,r"," -216",",,r"
"RSM00029023","1936-12-31","59.85","81.95","77.0","NAPAS, RS","   39",",,r",,,,," -184",",,r"," -123",",,r"
"RSM00029023","1937-01-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -296",",,r"," -254",",,r"
"RSM00029023","1937-01-02","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,,," -320",",,r"," -227",",,r"
"RSM00029023","1937-01-03","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,,," -317",",,r"," -243",",,r"
"RSM00029023","1937-01-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -417",",,r"," -357",",,r"
"RSM00029023","1937-01-05","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,,," -285",",,r"," -198",",,r"
"RSM00029023","1937-01-06","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,,," -209",",,r","  -90",",,r"
"RSM00029023","1937-01-07","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,,"  -56",",,r","  -43",",,r"
"RSM00029023","1937-01-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,,"  -79",",,r","  -69",",,r"
"RSM00029023","1937-01-09","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,,,"  -96",",,r","  -88",",,r"
"RSM00029023","1937-01-10","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,,," -116",",,r"," -100",",,r"
"RSM00029023","1937-01-11","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,,," -276",",,r"," -212",",,r"
"RSM00029023","1937-01-12","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,," -276",",,r"," -152",",,r"
"RSM00029023","1937-01-13","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,,," -116",",,r","  -92",",,r"
"RSM00029023","1937-01-14","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,,," -116",",,r","  -95",",,r"
"RSM00029023","1937-01-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -179",",,r"," -150",",,r"
"RSM00029023","1937-01-16","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,,," -141",",,r"," -122",",,r"
"RSM00029023","1937-01-17","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -115",",,r"," -100",",,r"
"RSM00029023","1937-01-18","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,,," -125",",,r"," -106",",,r"
"RSM00029023","1937-01-19","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,," -172",",,r"," -124",",,r"
"RSM00029023","1937-01-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -205",",,r"," -154",",,r"
"RSM00029023","1937-01-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -253",",,r"," -208",",,r"
"RSM00029023","1937-01-22","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,," -295",",,r"," -235",",,r"
"RSM00029023","1937-01-23","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,,," -242",",,r"," -186",",,r"
"RSM00029023","1937-01-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,,," -307",",,r"," -271",",,r"
"RSM00029023","1937-01-25","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,,," -318",",,r"," -247",",,r"
"RSM00029023","1937-01-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,,," -317",",,r"," -182",",,r"
