"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1936-07-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  138",",,r","   99",",,r","  109",",,r"
"RSM00025913","1936-07-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  122",",,r","   86",",,r","   98",",,r"
"RSM00025913","1936-07-12","59.55","150.7831","115.0","MAGADAN, RS","   26",",,r",,,"  111",",,r","   97",",,r","  104",",,r"
"RSM00025913","1936-07-13","59.55","150.7831","115.0","MAGADAN, RS","   55",",,r",,,"  184",",,r","   82",",,r","  120",",,r"
"RSM00025913","1936-07-14","59.55","150.7831","115.0","MAGADAN, RS","   72",",,r",,,"  145",",,r","   80",",,r","  101",",,r"
"RSM00025913","1936-07-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  129",",,r","   87",",,r","  106",",,r"
"RSM00025913","1936-07-16","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  132",",,r","   85",",,r","  102",",,r"
"RSM00025913","1936-07-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  146",",,r","   93",",,r","  110",",,r"
"RSM00025913","1936-07-18","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  175",",,r","  107",",,r","  142",",,r"
"RSM00025913","1936-07-19","59.55","150.7831","115.0","MAGADAN, RS","   61",",,r",,,"  176",",,r","  137",",,r","  153",",,r"
"RSM00025913","1936-07-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  182",",,r","  117",",,r","  144",",,r"
"RSM00025913","1936-07-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  193",",,r","  125",",,r","  148",",,r"
"RSM00025913","1936-07-22","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  187",",,r","  124",",,r","  141",",,r"
"RSM00025913","1936-07-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  148",",,r","  116",",,r","  126",",,r"
"RSM00025913","1936-07-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  163",",,r","  122",",,r","  132",",,r"
"RSM00025913","1936-07-25","59.55","150.7831","115.0","MAGADAN, RS","   34",",,r",,,"  137",",,r","  119",",,r","  129",",,r"
"RSM00025913","1936-07-26","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r",,,"  155",",,r","  112",",,r","  128",",,r"
"RSM00025913","1936-07-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  167",",,r","  115",",,r","  135",",,r"
"RSM00025913","1936-07-28","59.55","150.7831","115.0","MAGADAN, RS","   77",",,r",,,"  133",",,r","  118",",,r","  127",",,r"
"RSM00025913","1936-07-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","  118",",,r","  134",",,r"
"RSM00025913","1936-07-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  166",",,r","   97",",,r","  135",",,r"
"RSM00025913","1936-07-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  222",",,r","  137",",,r","  175",",,r"
"RSM00025913","1936-08-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  204",",,r","  118",",,r","  154",",,r"
"RSM00025913","1936-08-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  177",",,r","   89",",,r","  142",",,r"
"RSM00025913","1936-08-03","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"  164",",,r","  108",",,r","  146",",,r"
"RSM00025913","1936-08-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  225",",,r","  147",",,r","  187",",,r"
"RSM00025913","1936-08-05","59.55","150.7831","115.0","MAGADAN, RS","   92",",,r",,,"  191",",,r","  157",",,r","  169",",,r"
"RSM00025913","1936-08-06","59.55","150.7831","115.0","MAGADAN, RS","   82",",,r",,,"  171",",,r","  130",",,r","  140",",,r"
"RSM00025913","1936-08-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","  123",",,r","  138",",,r"
"RSM00025913","1936-08-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  169",",,r","  114",",,r","  137",",,r"
"RSM00025913","1936-08-09","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  153",",,r","  140",",,r","  145",",,r"
"RSM00025913","1936-08-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  159",",,r","  133",",,r","  143",",,r"
"RSM00025913","1936-08-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  172",",,r","  122",",,r","  144",",,r"
"RSM00025913","1936-08-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  218",",,r","   96",",,r","  160",",,r"
"RSM00025913","1936-08-13","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  194",",,r","  141",",,r","  162",",,r"
"RSM00025913","1936-08-14","59.55","150.7831","115.0","MAGADAN, RS","   63",",,r",,,"  161",",,r","  136",",,r","  146",",,r"
"RSM00025913","1936-08-15","59.55","150.7831","115.0","MAGADAN, RS","  112",",,r",,,"  156",",,r","  130",",,r","  142",",,r"
"RSM00025913","1936-08-16","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  173",",,r","  119",",,r","  140",",,r"
"RSM00025913","1936-08-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   87",",,r","  124",",,r"
"RSM00025913","1936-08-18","59.55","150.7831","115.0","MAGADAN, RS","   82",",,r",,,"  134",",,r","   91",",,r","  112",",,r"
"RSM00025913","1936-08-19","59.55","150.7831","115.0","MAGADAN, RS","  104",",,r",,,"  144",",,r","  108",",,r","  126",",,r"
"RSM00025913","1936-08-20","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  174",",,r","  119",",,r","  130",",,r"
"RSM00025913","1936-08-21","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  173",",,r","  118",",,r","  134",",,r"
"RSM00025913","1936-08-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  150",",,r","   94",",,r","  124",",,r"
"RSM00025913","1936-08-23","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  127",",,r","   97",",,r","  111",",,r"
"RSM00025913","1936-08-24","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  144",",,r","  105",",,r","  124",",,r"
"RSM00025913","1936-08-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  150",",,r","  117",",,r","  131",",,r"
"RSM00025913","1936-08-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  151",",,r","   69",",,r","  110",",,r"
"RSM00025913","1936-08-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  150",",,r","   80",",,r","  122",",,r"
"RSM00025913","1936-08-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  185",",,r","  120",",,r","  148",",,r"
"RSM00025913","1936-08-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  186",",,r","  109",",,r","  143",",,r"
"RSM00025913","1936-08-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  154",",,r","   94",",,r","  125",",,r"
"RSM00025913","1936-08-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   74",",,r","  120",",,r"
"RSM00025913","1936-09-01","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  146",",,r","  128",",,r","  133",",,r"
"RSM00025913","1936-09-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  138",",,r","  127",",,r","  132",",,r"
"RSM00025913","1936-09-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  149",",,r","  128",",,r","  132",",,r"
"RSM00025913","1936-09-04","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  136",",,r","  117",",,r","  126",",,r"
"RSM00025913","1936-09-05","59.55","150.7831","115.0","MAGADAN, RS","  312",",,r",,,"  132",",,r","  103",",,r","  119",",,r"
"RSM00025913","1936-09-06","59.55","150.7831","115.0","MAGADAN, RS","   95",",,r",,,"  145",",,r","  121",",,r","  131",",,r"
"RSM00025913","1936-09-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  169",",,r","  106",",,r","  127",",,r"
"RSM00025913","1936-09-08","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  143",",,r","   93",",,r","  114",",,r"
"RSM00025913","1936-09-09","59.55","150.7831","115.0","MAGADAN, RS","   37",",,r",,,"  151",",,r","   91",",,r","  115",",,r"
"RSM00025913","1936-09-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  159",",,r","   86",",,r","  123",",,r"
"RSM00025913","1936-09-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  155",",,r","   63",",,r","  111",",,r"
"RSM00025913","1936-09-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  151",",,r","   74",",,r","  106",",,r"
"RSM00025913","1936-09-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  167",",,r","   67",",,r","  114",",,r"
"RSM00025913","1936-09-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  163",",,r","   65",",,r","  108",",,r"
"RSM00025913","1936-09-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  136",",,r","   44",",,r","   89",",,r"
"RSM00025913","1936-09-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  108",",,r","   27",",,r","   71",",,r"
"RSM00025913","1936-09-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   30",",,r","   98",",,r"
"RSM00025913","1936-09-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  117",",,r","   -4",",,r","   73",",,r"
"RSM00025913","1936-09-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  128",",,r","   70",",,r","   94",",,r"
"RSM00025913","1936-09-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  110",",,r","   42",",,r","   80",",,r"
"RSM00025913","1936-09-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  146",",,r","    5",",,r","   68",",,r"
"RSM00025913","1936-09-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  112",",,r","   -3",",,r","   58",",,r"
"RSM00025913","1936-09-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  113",",,r","   19",",,r","   76",",,r"
"RSM00025913","1936-09-24","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  107",",,r","   62",",,r","   87",",,r"
"RSM00025913","1936-09-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  103",",,r","   10",",,r","   60",",,r"
"RSM00025913","1936-09-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   97",",,r","   13",",,r","   63",",,r"
"RSM00025913","1936-09-27","59.55","150.7831","115.0","MAGADAN, RS","   30",",,r",,,"  119",",,r","   28",",,r","   72",",,r"
"RSM00025913","1936-09-28","59.55","150.7831","115.0","MAGADAN, RS","  121",",,r",,,"   76",",,r","   11",",,r","   43",",,r"
"RSM00025913","1936-09-29","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r",,,"   76",",,r","   23",",,r","   39",",,r"
"RSM00025913","1936-09-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   62",",,r","    1",",,r","   27",",,r"
"RSM00025913","1936-10-01","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"   35",",,r","  -14",",,r","   17",",,r"
"RSM00025913","1936-10-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   70",",,r","   28",",,r","   46",",,r"
"RSM00025913","1936-10-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   80",",,r","   -2",",,r","   41",",,r"
"RSM00025913","1936-10-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  109",",,r","   -7",",,r","   38",",,r"
"RSM00025913","1936-10-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  106",",,r","   18",",,r","   69",",,r"
"RSM00025913","1936-10-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  121",",,r","   -5",",,r","   42",",,r"
"RSM00025913","1936-10-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  109",",,r","    2",",,r","   47",",,r"
"RSM00025913","1936-10-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   71",",,r","   33",",,r","   54",",,r"
"RSM00025913","1936-10-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   64",",,r","   31",",,r","   48",",,r"
"RSM00025913","1936-10-10","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"   85",",,r","   49",",,r","   60",",,r"
"RSM00025913","1936-10-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   82",",,r","   34",",,r","   56",",,r"
"RSM00025913","1936-10-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   75",",,r","   -4",",,r","   28",",,r"
"RSM00025913","1936-10-13","59.55","150.7831","115.0","MAGADAN, RS","   24",",,r",,,"   80",",,r","  -17",",,r","   36",",,r"
"RSM00025913","1936-10-14","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"   82",",,r","   17",",,r","   53",",,r"
"RSM00025913","1936-10-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   69",",,r","   -9",",,r","   18",",,r"
"RSM00025913","1936-10-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   21",",,r","  -12",",,r","    1",",,r"
"RSM00025913","1936-10-17","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"   10",",,r","  -20",",,r","   -4",",,r"
"RSM00025913","1936-10-18","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"   23",",,r","  -21",",,r","    3",",,r"
"RSM00025913","1936-10-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   17",",,r","   -2",",,r","   10",",,r"
"RSM00025913","1936-10-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   17",",,r","  -25",",,r","   -5",",,r"
"RSM00025913","1936-10-21","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   16",",,r","  -36",",,r","  -16",",,r"
"RSM00025913","1936-10-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    3",",,r","  -58",",,r","  -32",",,r"
"RSM00025913","1936-10-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   16",",,r","  -97",",,r","  -54",",,r"
"RSM00025913","1936-10-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    4",",,r","  -82",",,r","  -48",",,r"
"RSM00025913","1936-10-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    7",",,r","  -98",",,r","  -48",",,r"
"RSM00025913","1936-10-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -15",",,r","  -99",",,r","  -61",",,r"
"RSM00025913","1936-10-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -9",",,r","  -75",",,r","  -42",",,r"
"RSM00025913","1936-10-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -4",",,r","  -89",",,r","  -49",",,r"
"RSM00025913","1936-10-29","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"   -3",",,r","  -39",",,r","  -22",",,r"
"RSM00025913","1936-10-30","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  -17",",,r","  -69",",,r","  -47",",,r"
"RSM00025913","1936-10-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -44",",,r"," -122",",,r","  -73",",,r"
"RSM00025913","1936-11-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    1",",,r","  -46",",,r","  -15",",,r"
"RSM00025913","1936-11-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    7",",,r","  -32",",,r","  -15",",,r"
"RSM00025913","1936-11-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   -9",",,r","  -36",",,r","  -23",",,r"
"RSM00025913","1936-11-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   -5",",,r","  -57",",,r","  -35",",,r"
"RSM00025913","1936-11-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -42",",,r","  -79",",,r","  -54",",,r"
"RSM00025913","1936-11-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -36",",,r"," -112",",,r","  -76",",,r"
"RSM00025913","1936-11-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -23",",,r","  -95",",,r","  -66",",,r"
"RSM00025913","1936-11-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -53",",,r"," -112",",,r","  -82",",,r"
"RSM00025913","1936-11-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -27",",,r"," -107",",,r","  -62",",,r"
"RSM00025913","1936-11-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -27",",,r","  -92",",,r","  -59",",,r"
"RSM00025913","1936-11-11","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,,"  -39",",,r"," -107",",,r","  -58",",,r"
"RSM00025913","1936-11-12","59.55","150.7831","115.0","MAGADAN, RS","   89",",,r",,,"   -4",",,r","  -47",",,r","  -25",",,r"
"RSM00025913","1936-11-13","59.55","150.7831","115.0","MAGADAN, RS","   40",",,r",,,"   -3",",,r","  -68",",,r","  -30",",,r"
"RSM00025913","1936-11-14","59.55","150.7831","115.0","MAGADAN, RS","   26",",,r",,,"  -22",",,r","  -75",",,r","  -62",",,r"
"RSM00025913","1936-11-15","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"  -70",",,r","  -93",",,r","  -82",",,r"
"RSM00025913","1936-11-16","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  -47",",,r"," -102",",,r","  -68",",,r"
"RSM00025913","1936-11-17","59.55","150.7831","115.0","MAGADAN, RS","   52",",,r",,,"  -44",",,r"," -127",",,r","  -94",",,r"
"RSM00025913","1936-11-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -110",",,r"," -170",",,r"," -136",",,r"
"RSM00025913","1936-11-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -149",",,r"," -196",",,r"," -172",",,r"
"RSM00025913","1936-11-20","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"  -18",",,r"," -182",",,r","  -83",",,r"
"RSM00025913","1936-11-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -17",",,r","  -73",",,r","  -42",",,r"
"RSM00025913","1936-11-22","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -69",",,r","  -97",",,r","  -78",",,r"
"RSM00025913","1936-11-23","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"  -47",",,r"," -101",",,r","  -74",",,r"
"RSM00025913","1936-11-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -22",",,r","  -48",",,r","  -28",",,r"
"RSM00025913","1936-11-25","59.55","150.7831","115.0","MAGADAN, RS","   30",",,r",,,"  -11",",,r","  -31",",,r","  -20",",,r"
"RSM00025913","1936-11-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -18",",,r","  -49",",,r","  -38",",,r"
"RSM00025913","1936-11-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -43",",,r","  -91",",,r","  -60",",,r"
"RSM00025913","1936-11-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -64",",,r"," -125",",,r","  -93",",,r"
"RSM00025913","1936-11-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -56",",,r"," -124",",,r","  -74",",,r"
"RSM00025913","1936-11-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -39",",,r","  -91",",,r","  -48",",,r"
"RSM00025913","1936-12-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -36",",,r","  -52",",,r","  -44",",,r"
"RSM00025913","1936-12-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -47",",,r"," -107",",,r","  -86",",,r"
"RSM00025913","1936-12-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -63",",,r"," -107",",,r","  -76",",,r"
"RSM00025913","1936-12-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -67",",,r","  -91",",,r","  -78",",,r"
"RSM00025913","1936-12-05","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -71",",,r","  -85",",,r","  -76",",,r"
"RSM00025913","1936-12-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -61",",,r","  -93",",,r","  -76",",,r"
"RSM00025913","1936-12-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -75",",,r"," -142",",,r"," -121",",,r"
"RSM00025913","1936-12-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -102",",,r"," -162",",,r"," -136",",,r"
"RSM00025913","1936-12-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -129",",,r"," -180",",,r"," -154",",,r"
"RSM00025913","1936-12-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -141",",,r"," -203",",,r"," -161",",,r"
"RSM00025913","1936-12-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -118",",,r"," -170",",,r"," -142",",,r"
"RSM00025913","1936-12-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -132",",,r"," -200",",,r"," -173",",,r"
"RSM00025913","1936-12-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -195",",,r"," -228",",,r"," -210",",,r"
"RSM00025913","1936-12-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -209",",,r"," -253",",,r"," -231",",,r"
"RSM00025913","1936-12-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -188",",,r"," -250",",,r"," -221",",,r"
"RSM00025913","1936-12-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -189",",,r"," -221",",,r"," -206",",,r"
"RSM00025913","1936-12-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -203",",,r"," -236",",,r"," -219",",,r"
"RSM00025913","1936-12-18","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -194",",,r"," -265",",,r"," -224",",,r"
"RSM00025913","1936-12-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -186",",,r"," -230",",,r"," -208",",,r"
"RSM00025913","1936-12-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -190",",,r"," -265",",,r"," -231",",,r"
"RSM00025913","1936-12-21","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -157",",,r"," -229",",,r"," -189",",,r"
