"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1940-03-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -16",",,r","  -94",",,r","  -60",",,r"
"RSM00031152","1940-03-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -10",",,r"," -246",",,r"," -114",",,r"
"RSM00031152","1940-03-18","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   -5",",,r"," -179",",,r","  -93",",,r"
"RSM00031152","1940-03-19","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  -35",",,r","  -94",",,r","  -63",",,r"
"RSM00031152","1940-03-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -58",",,r"," -141",",,r"," -105",",,r"
"RSM00031152","1940-03-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -65",",,r"," -280",",,r"," -152",",,r"
"RSM00031152","1940-03-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -24",",,r"," -177",",,r"," -104",",,r"
"RSM00031152","1940-03-23","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  -10",",,r"," -190",",,r","  -99",",,r"
"RSM00031152","1940-03-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   -7",",,r"," -142",",,r","  -62",",,r"
"RSM00031152","1940-03-25","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,,"  -12",",,r"," -144",",,r","  -93",",,r"
"RSM00031152","1940-03-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -133",",,r"," -214",",,r"," -178",",,r"
"RSM00031152","1940-03-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -80",",,r"," -361",",,r"," -208",",,r"
"RSM00031152","1940-03-28","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -30",",,r"," -150",",,r"," -102",",,r"
"RSM00031152","1940-03-29","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -85",",,r"," -260",",,r"," -148",",,r"
"RSM00031152","1940-03-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -124",",,r"," -297",",,r"," -169",",,r"
"RSM00031152","1940-03-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -85",",,r"," -318",",,r"," -190",",,r"
"RSM00031152","1940-04-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -60",",,r"," -324",",,r"," -185",",,r"
"RSM00031152","1940-04-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -10",",,r"," -185",",,r"," -109",",,r"
"RSM00031152","1940-04-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -12",",,r"," -218",",,r"," -114",",,r"
"RSM00031152","1940-04-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   14",",,r"," -215",",,r","  -92",",,r"
"RSM00031152","1940-04-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   17",",,r"," -218",",,r","  -87",",,r"
"RSM00031152","1940-04-06","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,,"  -32",",,r"," -101",",,r","  -65",",,r"
"RSM00031152","1940-04-07","57.65","136.15","326.0","NELKAN, RS","   21",",,r",,,"    0",",,r","  -75",",,r","  -36",",,r"
"RSM00031152","1940-04-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   30",",,r"," -105",",,r","  -33",",,r"
"RSM00031152","1940-04-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   10",",,r"," -152",",,r","  -67",",,r"
"RSM00031152","1940-04-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   24",",,r"," -166",",,r","  -60",",,r"
"RSM00031152","1940-04-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   41",",,r"," -168",",,r","  -49",",,r"
"RSM00031152","1940-04-12","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"   -2",",,r","  -69",",,r","  -52",",,r"
"RSM00031152","1940-04-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -16",",,r"," -110",",,r","  -69",",,r"
"RSM00031152","1940-04-14","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   18",",,r"," -155",",,r","  -70",",,r"
"RSM00031152","1940-04-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   -9",",,r","  -97",",,r","  -50",",,r"
"RSM00031152","1940-04-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -32",",,r"," -104",",,r","  -68",",,r"
"RSM00031152","1940-04-17","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  -27",",,r"," -125",",,r","  -76",",,r"
"RSM00031152","1940-04-18","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  -45",",,r"," -126",",,r","  -81",",,r"
"RSM00031152","1940-04-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -14",",,r"," -184",",,r","  -88",",,r"
"RSM00031152","1940-04-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -12",",,r"," -208",",,r","  -82",",,r"
"RSM00031152","1940-04-21","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   61",",,r"," -160",",,r","  -35",",,r"
"RSM00031152","1940-04-22","57.65","136.15","326.0","NELKAN, RS","   28",",,r",,,"   46",",,r","  -10",",,r","   20",",,r"
"RSM00031152","1940-04-23","57.65","136.15","326.0","NELKAN, RS","   41",",,r",,,"   48",",,r","  -16",",,r","  -12",",,r"
"RSM00031152","1940-04-24","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   42",",,r","    0",",,r","   14",",,r"
"RSM00031152","1940-04-25","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   42",",,r","  -10",",,r","   17",",,r"
"RSM00031152","1940-04-26","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"   56",",,r","  -21",",,r","   18",",,r"
"RSM00031152","1940-04-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   31",",,r","  -25",",,r","   12",",,r"
"RSM00031152","1940-04-28","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   78",",,r","  -96",",,r","    2",",,r"
"RSM00031152","1940-04-29","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   63",",,r","   -4",",,r","    6",",,r"
"RSM00031152","1940-04-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   83",",,r","  -46",",,r","   24",",,r"
"RSM00031152","1940-05-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  108",",,r","    9",",,r","   59",",,r"
"RSM00031152","1940-05-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   65",",,r","    0",",,r","   32",",,r"
"RSM00031152","1940-05-03","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"   41",",,r","  -12",",,r","   12",",,r"
"RSM00031152","1940-05-04","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"   25",",,r","  -21",",,r","    6",",,r"
"RSM00031152","1940-05-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   72",",,r","  -26",",,r","   25",",,r"
"RSM00031152","1940-05-06","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"   52",",,r","  -14",",,r","   17",",,r"
"RSM00031152","1940-05-07","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   58",",,r","  -19",",,r","   23",",,r"
"RSM00031152","1940-05-08","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   79",",,r","   -5",",,r","   44",",,r"
"RSM00031152","1940-05-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   73",",,r","    0",",,r","   37",",,r"
"RSM00031152","1940-05-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   56",",,r","  -45",",,r","   -7",",,r"
"RSM00031152","1940-05-11","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   53",",,r","  -55",",,r","    5",",,r"
"RSM00031152","1940-05-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   71",",,r","    0",",,r","   34",",,r"
"RSM00031152","1940-05-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   44",",,r","  -22",",,r","   10",",,r"
"RSM00031152","1940-05-14","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   75",",,r","  -70",",,r","   14",",,r"
"RSM00031152","1940-05-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  109",",,r","  -57",",,r","   41",",,r"
"RSM00031152","1940-05-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  112",",,r","    5",",,r","   62",",,r"
"RSM00031152","1940-05-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  126",",,r","   29",",,r","   76",",,r"
"RSM00031152","1940-05-18","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,,"  101",",,r","   29",",,r","   58",",,r"
"RSM00031152","1940-05-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   66",",,r","    8",",,r","   40",",,r"
"RSM00031152","1940-05-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  102",",,r","   19",",,r","   65",",,r"
"RSM00031152","1940-05-21","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  114",",,r","   21",",,r","   74",",,r"
"RSM00031152","1940-05-22","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  138",",,r","   24",",,r","   81",",,r"
"RSM00031152","1940-05-23","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  173",",,r","   25",",,r","  112",",,r"
"RSM00031152","1940-05-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  168",",,r","  -11",",,r","  110",",,r"
"RSM00031152","1940-05-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  168",",,r","  -15",",,r","   85",",,r"
"RSM00031152","1940-05-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  155",",,r","   26",",,r","  107",",,r"
"RSM00031152","1940-05-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  156",",,r","   26",",,r","  107",",,r"
"RSM00031152","1940-05-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  198",",,r","    9",",,r","  120",",,r"
"RSM00031152","1940-05-29","57.65","136.15","326.0","NELKAN, RS","   28",",,r",,,"  178",",,r","   34",",,r","   82",",,r"
"RSM00031152","1940-05-30","57.65","136.15","326.0","NELKAN, RS","   28",",,r",,,"   99",",,r","   -3",",,r","   58",",,r"
"RSM00031152","1940-05-31","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   91",",,r","  -53",",,r","   41",",,r"
"RSM00031152","1940-06-01","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   86",",,r","    2",",,r","   42",",,r"
"RSM00031152","1940-06-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  117",",,r","  -17",",,r","   64",",,r"
"RSM00031152","1940-06-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  186",",,r","  -21",",,r","   93",",,r"
"RSM00031152","1940-06-04","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  187",",,r","   -5",",,r","  109",",,r"
"RSM00031152","1940-06-05","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  186",",,r","    0",",,r","  103",",,r"
"RSM00031152","1940-06-06","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  166",",,r","   13",",,r","  102",",,r"
"RSM00031152","1940-06-07","57.65","136.15","326.0","NELKAN, RS","   40",",,r",,,"  182",",,r","   61",",,r","  120",",,r"
"RSM00031152","1940-06-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  216",",,r","   16",",,r","  128",",,r"
"RSM00031152","1940-06-09","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,,"  205",",,r","   50",",,r","  122",",,r"
"RSM00031152","1940-06-10","57.65","136.15","326.0","NELKAN, RS","   29",",,r",,,"  177",",,r","   78",",,r","  121",",,r"
"RSM00031152","1940-06-11","57.65","136.15","326.0","NELKAN, RS","  123",",,r",,,"  177",",,r","   73",",,r","   90",",,r"
"RSM00031152","1940-06-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  136",",,r","   35",",,r","   92",",,r"
"RSM00031152","1940-06-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  208",",,r","  -15",",,r","  112",",,r"
"RSM00031152","1940-06-14","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  164",",,r","   51",",,r","   77",",,r"
"RSM00031152","1940-06-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  185",",,r","   32",",,r","  106",",,r"
"RSM00031152","1940-06-16","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  217",",,r","   12",",,r","  126",",,r"
"RSM00031152","1940-06-17","57.65","136.15","326.0","NELKAN, RS","   85",",,r",,,"  174",",,r","   83",",,r","  105",",,r"
"RSM00031152","1940-06-18","57.65","136.15","326.0","NELKAN, RS","  176",",,r",,,"  151",",,r","   78",",,r","  106",",,r"
"RSM00031152","1940-06-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  222",",,r","   50",",,r","  149",",,r"
"RSM00031152","1940-06-20","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  269",",,r","   63",",,r","  172",",,r"
"RSM00031152","1940-06-21","57.65","136.15","326.0","NELKAN, RS","   72",",,r",,,"  201",",,r","  117",",,r","  132",",,r"
"RSM00031152","1940-06-22","57.65","136.15","326.0","NELKAN, RS","   47",",,r",,,"  157",",,r","   49",",,r","  118",",,r"
"RSM00031152","1940-06-23","57.65","136.15","326.0","NELKAN, RS","   41",",,r",,,"  159",",,r","   48",",,r","  114",",,r"
"RSM00031152","1940-06-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  213",",,r","   24",",,r","  137",",,r"
"RSM00031152","1940-06-25","57.65","136.15","326.0","NELKAN, RS","   65",",,r",,,"  193",",,r","   64",",,r","  105",",,r"
"RSM00031152","1940-06-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  243",",,r","  112",",,r","  168",",,r"
"RSM00031152","1940-06-27","57.65","136.15","326.0","NELKAN, RS","   21",",,r",,,"  254",",,r","  125",",,r","  195",",,r"
"RSM00031152","1940-06-28","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  251",",,r","  116",",,r","  180",",,r"
"RSM00031152","1940-06-29","57.65","136.15","326.0","NELKAN, RS","   50",",,r",,,"  220",",,r","  112",",,r","  160",",,r"
"RSM00031152","1940-06-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  204",",,r","   97",",,r","  148",",,r"
"RSM00031152","1940-07-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  224",",,r","   46",",,r","  143",",,r"
"RSM00031152","1940-07-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  247",",,r","   18",",,r","  140",",,r"
"RSM00031152","1940-07-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  284",",,r","   42",",,r","  160",",,r"
"RSM00031152","1940-07-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  240",",,r","   51",",,r","  161",",,r"
"RSM00031152","1940-07-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  254",",,r","   37",",,r","  164",",,r"
"RSM00031152","1940-07-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  290",",,r","   52",",,r","  186",",,r"
"RSM00031152","1940-07-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  309",",,r","   73",",,r","  206",",,r"
"RSM00031152","1940-07-08","57.65","136.15","326.0","NELKAN, RS","  112",",,r",,,"  290",",,r","  120",",,r","  203",",,r"
"RSM00031152","1940-07-09","57.65","136.15","326.0","NELKAN, RS","   50",",,r",,,"  297",",,r","  120",",,r","  208",",,r"
"RSM00031152","1940-07-10","57.65","136.15","326.0","NELKAN, RS","   41",",,r",,,"  248",",,r","  148",",,r","  195",",,r"
"RSM00031152","1940-07-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  268",",,r","  134",",,r","  195",",,r"
"RSM00031152","1940-07-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  275",",,r","  134",",,r","  204",",,r"
"RSM00031152","1940-07-13","57.65","136.15","326.0","NELKAN, RS","   66",",,r",,,"  213",",,r","  124",",,r","  156",",,r"
"RSM00031152","1940-07-14","57.65","136.15","326.0","NELKAN, RS","   26",",,r",,,"  192",",,r","  146",",,r","  166",",,r"
"RSM00031152","1940-07-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  175",",,r","  126",",,r","  142",",,r"
"RSM00031152","1940-07-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  184",",,r","   92",",,r","  133",",,r"
"RSM00031152","1940-07-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  181",",,r","   49",",,r","  129",",,r"
"RSM00031152","1940-07-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  216",",,r","   87",",,r","  150",",,r"
"RSM00031152","1940-07-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  239",",,r","   81",",,r","  165",",,r"
"RSM00031152","1940-07-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  286",",,r","   89",",,r","  199",",,r"
"RSM00031152","1940-07-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  286",",,r","  106",",,r","  207",",,r"
"RSM00031152","1940-07-22","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"  293",",,r","  109",",,r","  187",",,r"
"RSM00031152","1940-07-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  286",",,r","   92",",,r","  204",",,r"
"RSM00031152","1940-07-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  302",",,r","  109",",,r","  199",",,r"
"RSM00031152","1940-07-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  314",",,r","   97",",,r","  210",",,r"
"RSM00031152","1940-07-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  319",",,r","  149",",,r","  246",",,r"
"RSM00031152","1940-07-27","57.65","136.15","326.0","NELKAN, RS","   75",",,r",,,"  307",",,r","  166",",,r","  219",",,r"
"RSM00031152","1940-07-28","57.65","136.15","326.0","NELKAN, RS","  151",",,r",,,"  212",",,r","  136",",,r","  166",",,r"
"RSM00031152","1940-07-29","57.65","136.15","326.0","NELKAN, RS","   23",",,r",,,"  198",",,r","   64",",,r","  129",",,r"
"RSM00031152","1940-07-30","57.65","136.15","326.0","NELKAN, RS","   89",",,r",,,"  154",",,r","   52",",,r","   94",",,r"
"RSM00031152","1940-07-31","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,,"  146",",,r","    9",",,r","   81",",,r"
"RSM00031152","1940-08-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  115",",,r","   13",",,r","   67",",,r"
"RSM00031152","1940-08-02","57.65","136.15","326.0","NELKAN, RS","   75",",,r",,,"  153",",,r","   63",",,r","  101",",,r"
"RSM00031152","1940-08-03","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"  142",",,r","   16",",,r","   79",",,r"
"RSM00031152","1940-08-04","57.65","136.15","326.0","NELKAN, RS","  120",",,r",,,"  162",",,r","   54",",,r","  109",",,r"
"RSM00031152","1940-08-05","57.65","136.15","326.0","NELKAN, RS","   60",",,r",,,"  150",",,r","   56",",,r","  101",",,r"
"RSM00031152","1940-08-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  207",",,r","   28",",,r","  117",",,r"
"RSM00031152","1940-08-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  225",",,r","   23",",,r","  145",",,r"
"RSM00031152","1940-08-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  229",",,r","   51",",,r","  140",",,r"
"RSM00031152","1940-08-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  249",",,r","   72",",,r","  145",",,r"
"RSM00031152","1940-08-10","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"  202",",,r","   85",",,r","  139",",,r"
"RSM00031152","1940-08-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  233",",,r","   45",",,r","  151",",,r"
"RSM00031152","1940-08-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  277",",,r","   43",",,r","  161",",,r"
"RSM00031152","1940-08-13","57.65","136.15","326.0","NELKAN, RS","  210",",,r",,,"  246",",,r","   95",",,r","  174",",,r"
"RSM00031152","1940-08-14","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  234",",,r","  122",",,r","  173",",,r"
"RSM00031152","1940-08-15","57.65","136.15","326.0","NELKAN, RS","   83",",,r",,,"  196",",,r","  143",",,r","  156",",,r"
"RSM00031152","1940-08-16","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  201",",,r","  114",",,r","  152",",,r"
"RSM00031152","1940-08-17","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  199",",,r","   84",",,r","  150",",,r"
"RSM00031152","1940-08-18","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  179",",,r","  130",",,r","  148",",,r"
"RSM00031152","1940-08-19","57.65","136.15","326.0","NELKAN, RS","   81",",,r",,,"  142",",,r","   78",",,r","  111",",,r"
"RSM00031152","1940-08-20","57.65","136.15","326.0","NELKAN, RS","   52",",,r",,,"  156",",,r","   87",",,r","  118",",,r"
"RSM00031152","1940-08-21","57.65","136.15","326.0","NELKAN, RS","   52",",,r",,,"  140",",,r","   18",",,r","   82",",,r"
"RSM00031152","1940-08-22","57.65","136.15","326.0","NELKAN, RS","  163",",,r",,,"  165",",,r","   98",",,r","  117",",,r"
"RSM00031152","1940-08-23","57.65","136.15","326.0","NELKAN, RS","   19",",,r",,,"  125",",,r","   94",",,r","  108",",,r"
"RSM00031152","1940-08-24","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  130",",,r","   57",",,r","   83",",,r"
"RSM00031152","1940-08-25","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  104",",,r","   -8",",,r","   58",",,r"
"RSM00031152","1940-08-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  149",",,r","   55",",,r","   94",",,r"
"RSM00031152","1940-08-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  173",",,r","   10",",,r","   86",",,r"
"RSM00031152","1940-08-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  189",",,r","  -23",",,r","   75",",,r"
"RSM00031152","1940-08-29","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  176",",,r","   -6",",,r","   75",",,r"
