"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1944-09-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  145",",,r","   -2",",,r","   61",",,r"
"UPM00033658","1944-09-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  153",",,r","   -7",",,r","   70",",,r"
"UPM00033658","1944-09-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  174",",,r","   11",",,r","   89",",,r"
"UPM00033658","1944-09-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  181",",,r","    8",",,r","   88",",,r"
"UPM00033658","1944-09-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  193",",,r","   23",",,r","  105",",,r"
"UPM00033658","1944-09-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  186",",,r","   29",",,r","  101",",,r"
"UPM00033658","1944-09-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  190",",,r","   36",",,r","  120",",,r"
"UPM00033658","1944-09-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  197",",,r","   59",",,r","  125",",,r"
"UPM00033658","1944-09-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  206",",,r","   42",",,r","  123",",,r"
"UPM00033658","1944-09-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  228",",,r","   64",",,r","  148",",,r"
"UPM00033658","1944-09-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   48",",,r",,,"  186",",,r","   37",",,r","   98",",,r"
"UPM00033658","1944-09-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   53",",,r",,,"  111",",,r","   92",",,r","   98",",,r"
"UPM00033658","1944-09-28","48.3667","25.9","246.0","CHERNIVTSI, UP","  127",",,r",,,"  119",",,r","   92",",,r","  100",",,r"
"UPM00033658","1944-09-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  134",",,r","   85",",,r","  109",",,r"
"UPM00033658","1944-09-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  146",",,r","   73",",,r","  110",",,r"
"UPM00033658","1944-10-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  189",",,r","  100",",,r","  134",",,r"
"UPM00033658","1944-10-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  166",",,r","  108",",,r","  133",",,r"
"UPM00033658","1944-10-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"  185",",,r","  142",",,r","  157",",,r"
"UPM00033658","1944-10-04","48.3667","25.9","246.0","CHERNIVTSI, UP","  158",",,r",,,"  166",",,r","  106",",,r","  119",",,r"
"UPM00033658","1944-10-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  148",",,r","   49",",,r","   95",",,r"
"UPM00033658","1944-10-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  165",",,r","  106",",,r","  124",",,r"
"UPM00033658","1944-10-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  186",",,r","   70",",,r","  117",",,r"
"UPM00033658","1944-10-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  213",",,r","   79",",,r","  133",",,r"
"UPM00033658","1944-10-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  215",",,r","   76",",,r","  138",",,r"
"UPM00033658","1944-10-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  207",",,r","  113",",,r","  146",",,r"
"UPM00033658","1944-10-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  171",",,r","  132",",,r","  145",",,r"
"UPM00033658","1944-10-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"  151",",,r","  109",",,r","  132",",,r"
"UPM00033658","1944-10-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  150",",,r","   61",",,r","  101",",,r"
"UPM00033658","1944-10-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  151",",,r","   24",",,r","   79",",,r"
"UPM00033658","1944-10-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  151",",,r","   31",",,r","   84",",,r"
"UPM00033658","1944-10-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  117",",,r","   51",",,r","   94",",,r"
"UPM00033658","1944-10-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  149",",,r","  105",",,r","  119",",,r"
"UPM00033658","1944-10-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  170",",,r","   76",",,r","  113",",,r"
"UPM00033658","1944-10-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  165",",,r","   89",",,r","  117",",,r"
"UPM00033658","1944-10-20","48.3667","25.9","246.0","CHERNIVTSI, UP","  108",",,r",,,"  139",",,r","   95",",,r","  108",",,r"
"UPM00033658","1944-10-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  114",",,r","   84",",,r","   96",",,r"
"UPM00033658","1944-10-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  145",",,r","   96",",,r","  113",",,r"
"UPM00033658","1944-10-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  152",",,r","   63",",,r","  105",",,r"
"UPM00033658","1944-10-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   70",",,r",,,"  125",",,r","  100",",,r","  110",",,r"
"UPM00033658","1944-10-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"  105",",,r","   46",",,r","   70",",,r"
"UPM00033658","1944-10-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   70",",,r","   -7",",,r","   29",",,r"
"UPM00033658","1944-10-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   37",",,r","   20",",,r","   30",",,r"
"UPM00033658","1944-10-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   32",",,r",,,"   34",",,r","   -3",",,r","   16",",,r"
"UPM00033658","1944-10-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   24",",,r","   13",",,r","   18",",,r"
"UPM00033658","1944-10-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   30",",,r","    0",",,r","   19",",,r"
"UPM00033658","1944-10-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   49",",,r","   25",",,r","   38",",,r"
"UPM00033658","1944-11-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  111",",,r","   47",",,r","   65",",,r"
"UPM00033658","1944-11-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   90",",,r","  -16",",,r","   39",",,r"
"UPM00033658","1944-11-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  155",",,r","   73",",,r","  104",",,r"
"UPM00033658","1944-11-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   14",",,r",,,"  117",",,r","   59",",,r","   83",",,r"
"UPM00033658","1944-11-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   70",",,r","   29",",,r","   54",",,r"
"UPM00033658","1944-11-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   85",",,r","   32",",,r","   54",",,r"
"UPM00033658","1944-11-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   78",",,r","   40",",,r","   55",",,r"
"UPM00033658","1944-11-08","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"   54",",,r","   12",",,r","   22",",,r"
"UPM00033658","1944-11-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   77",",,r","  -10",",,r","   30",",,r"
"UPM00033658","1944-11-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   73",",,r","   -1",",,r","   42",",,r"
"UPM00033658","1944-11-11","48.3667","25.9","246.0","CHERNIVTSI, UP","  198",",,r",,,"   71",",,r","    4",",,r","   18",",,r"
"UPM00033658","1944-11-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   56",",,r",,,"   50",",,r","   -9",",,r","   12",",,r"
"UPM00033658","1944-11-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   34",",,r","  -53",",,r","  -14",",,r"
"UPM00033658","1944-11-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   30",",,r","   -9",",,r","    9",",,r"
"UPM00033658","1944-11-15","48.3667","25.9","246.0","CHERNIVTSI, UP","   11",",,r",,,"   60",",,r","   -3",",,r","   30",",,r"
"UPM00033658","1944-11-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"   94",",,r","   20",",,r","   52",",,r"
"UPM00033658","1944-11-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   54",",,r","   -2",",,r","   16",",,r"
"UPM00033658","1944-11-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   21",",,r","  -25",",,r","    1",",,r"
"UPM00033658","1944-11-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -1",",,r","  -47",",,r","  -26",",,r"
"UPM00033658","1944-11-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   87",",,r","   -7",",,r","   21",",,r"
"UPM00033658","1944-11-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   31",",,r","  -21",",,r","    7",",,r"
"UPM00033658","1944-11-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   55",",,r","    7",",,r","   33",",,r"
"UPM00033658","1944-11-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   33",",,r","  -59",",,r","  -21",",,r"
"UPM00033658","1944-11-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   21",",,r","  -41",",,r","  -18",",,r"
"UPM00033658","1944-11-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -12",",,r","  -48",",,r","  -30",",,r"
"UPM00033658","1944-11-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   34",",,r","  -28",",,r","    0",",,r"
"UPM00033658","1944-11-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"   49",",,r","    5",",,r","   32",",,r"
"UPM00033658","1944-11-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   64",",,r",,,"   46",",,r","    6",",,r","   19",",,r"
"UPM00033658","1944-11-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   22",",,r","   10",",,r","   16",",,r"
"UPM00033658","1944-11-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   16",",,r","    4",",,r","    8",",,r"
"UPM00033658","1944-12-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   27",",,r",,,"    6",",,r","   -6",",,r","    1",",,r"
"UPM00033658","1944-12-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   51",",,r",,,"    8",",,r","   -7",",,r","    1",",,r"
"UPM00033658","1944-12-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    6",",,r","   -7",",,r","    0",",,r"
"UPM00033658","1944-12-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   41",",,r","   -6",",,r","   11",",,r"
"UPM00033658","1944-12-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"   76",",,r","   -5",",,r","   23",",,r"
"UPM00033658","1944-12-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   40",",,r",,,"   24",",,r","    1",",,r","    7",",,r"
"UPM00033658","1944-12-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    8",",,r","  -22",",,r","   -9",",,r"
"UPM00033658","1944-12-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   30",",,r","  -20",",,r","    5",",,r"
"UPM00033658","1944-12-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   59",",,r","   10",",,r","   30",",,r"
"UPM00033658","1944-12-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   92",",,r","  -16",",,r","   32",",,r"
"UPM00033658","1944-12-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  111",",,r","   72",",,r","   93",",,r"
"UPM00033658","1944-12-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  105",",,r","    2",",,r","   51",",,r"
"UPM00033658","1944-12-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   70",",,r","  -37",",,r","   -1",",,r"
"UPM00033658","1944-12-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -32",",,r"," -107",",,r","  -87",",,r"
"UPM00033658","1944-12-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -76",",,r"," -141",",,r","  -98",",,r"
"UPM00033658","1944-12-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -26",",,r","  -90",",,r","  -42",",,r"
"UPM00033658","1944-12-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -26",",,r","  -43",",,r","  -37",",,r"
"UPM00033658","1944-12-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -26",",,r","  -52",",,r","  -39",",,r"
"UPM00033658","1944-12-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  -44",",,r","  -72",",,r","  -58",",,r"
"UPM00033658","1944-12-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -41",",,r"," -126",",,r","  -76",",,r"
"UPM00033658","1944-12-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"  -55",",,r","  -87",",,r","  -72",",,r"
"UPM00033658","1944-12-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -65",",,r","  -95",",,r","  -80",",,r"
"UPM00033658","1944-12-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -71",",,r"," -135",",,r","  -99",",,r"
"UPM00033658","1944-12-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -65",",,r","  -95",",,r","  -83",",,r"
"UPM00033658","1944-12-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -80",",,r"," -110",",,r"," -102",",,r"
"UPM00033658","1944-12-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -87",",,r"," -140",",,r"," -122",",,r"
"UPM00033658","1944-12-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -52",",,r"," -157",",,r"," -113",",,r"
"UPM00033658","1944-12-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -40",",,r"," -141",",,r","  -99",",,r"
"UPM00033658","1944-12-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -27",",,r"," -148",",,r","  -81",",,r"
"UPM00033658","1944-12-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -23",",,r","  -55",",,r","  -40",",,r"
"UPM00033658","1944-12-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -51",",,r","  -78",",,r","  -69",",,r"
"UPM00033658","1945-01-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   24",",,r",,,"  -58",",,r","  -77",",,r","  -69",",,r"
"UPM00033658","1945-01-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -56",",,r","  -76",",,r","  -69",",,r"
"UPM00033658","1945-01-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -50",",,r"," -113",",,r","  -84",",,r"
"UPM00033658","1945-01-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -70",",,r"," -149",",,r"," -116",",,r"
"UPM00033658","1945-01-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -50",",,r"," -191",",,r"," -105",",,r"
"UPM00033658","1945-01-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -23",",,r","  -53",",,r","  -35",",,r"
"UPM00033658","1945-01-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   25",",,r","  -24",",,r","   10",",,r"
"UPM00033658","1945-01-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   19",",,r","   -2",",,r","    6",",,r"
"UPM00033658","1945-01-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    8",",,r","  -32",",,r","  -14",",,r"
"UPM00033658","1945-01-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"    4",",,r","  -15",",,r","   -7",",,r"
"UPM00033658","1945-01-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   32",",,r","   -3",",,r","   11",",,r"
"UPM00033658","1945-01-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    0",",,r","  -31",",,r","  -20",",,r"
"UPM00033658","1945-01-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -28",",,r","  -62",",,r","  -52",",,r"
"UPM00033658","1945-01-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -60",",,r","  -73",",,r","  -68",",,r"
"UPM00033658","1945-01-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -72",",,r"," -103",",,r","  -90",",,r"
"UPM00033658","1945-01-16","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"  -29",",,r"," -113",",,r","  -74",",,r"
"UPM00033658","1945-01-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -33",",,r"," -156",",,r","  -98",",,r"
"UPM00033658","1945-01-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -22",",,r"," -154",",,r","  -92",",,r"
"UPM00033658","1945-01-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -15",",,r"," -118",",,r","  -70",",,r"
"UPM00033658","1945-01-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -56",",,r"," -131",",,r","  -78",",,r"
"UPM00033658","1945-01-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -15",",,r","  -74",",,r","  -48",",,r"
"UPM00033658","1945-01-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  -12",",,r","  -86",",,r","  -43",",,r"
"UPM00033658","1945-01-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"  -44",",,r","  -63",",,r","  -55",",,r"
"UPM00033658","1945-01-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -35",",,r"," -136",",,r","  -94",",,r"
"UPM00033658","1945-01-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -63",",,r"," -123",",,r"," -102",",,r"
"UPM00033658","1945-01-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -68",",,r"," -146",",,r"," -110",",,r"
"UPM00033658","1945-01-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -74",",,r","  -92",",,r","  -76",",,r"
"UPM00033658","1945-01-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -48",",,r","  -97",",,r","  -64",",,r"
"UPM00033658","1945-01-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"  -69",",,r"," -175",",,r"," -141",",,r"
"UPM00033658","1945-01-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -41",",,r"," -174",",,r","  -98",",,r"
"UPM00033658","1945-01-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -75",",,r"," -171",",,r"," -125",",,r"
"UPM00033658","1945-02-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,," -103",",,r"," -213",",,r"," -156",",,r"
"UPM00033658","1945-02-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    1",",,r"," -150",",,r","  -79",",,r"
"UPM00033658","1945-02-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -20",",,r"," -116",",,r","  -75",",,r"
"UPM00033658","1945-02-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"   14",",,r"," -139",",,r","  -70",",,r"
"UPM00033658","1945-02-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    5",",,r","  -93",",,r","  -41",",,r"
"UPM00033658","1945-02-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -15",",,r","  -42",",,r","  -27",",,r"
"UPM00033658","1945-02-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -6",",,r","  -25",",,r","  -16",",,r"
"UPM00033658","1945-02-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -2",",,r","  -10",",,r","   -6",",,r"
"UPM00033658","1945-02-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -3",",,r","  -32",",,r","  -21",",,r"
"UPM00033658","1945-02-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -7",",,r","  -25",",,r","  -16",",,r"
"UPM00033658","1945-02-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -9",",,r","  -63",",,r","  -28",",,r"
"UPM00033658","1945-02-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   15",",,r","  -31",",,r","   -8",",,r"
"UPM00033658","1945-02-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   20",",,r","  -15",",,r","    1",",,r"
"UPM00033658","1945-02-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   40",",,r","  -32",",,r","    3",",,r"
"UPM00033658","1945-02-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   66",",,r","   20",",,r","   42",",,r"
"UPM00033658","1945-02-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"   25",",,r","  -33",",,r","  -13",",,r"
"UPM00033658","1945-02-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  -17",",,r","  -33",",,r","  -28",",,r"
"UPM00033658","1945-02-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"  -27",",,r","  -55",",,r","  -39",",,r"
"UPM00033658","1945-02-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -50",",,r","  -88",",,r","  -66",",,r"
"UPM00033658","1945-02-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -54",",,r"," -113",",,r","  -86",",,r"
"UPM00033658","1945-02-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -55",",,r"," -185",",,r"," -116",",,r"
"UPM00033658","1945-02-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -3",",,r","  -75",",,r","  -50",",,r"
"UPM00033658","1945-02-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -68",",,r","  -97",",,r","  -81",",,r"
"UPM00033658","1945-02-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  -30",",,r","  -84",",,r","  -57",",,r"
"UPM00033658","1945-02-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   26",",,r",,,"  -40",",,r"," -101",",,r","  -72",",,r"
"UPM00033658","1945-02-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"   32",",,r"," -118",",,r","  -56",",,r"
"UPM00033658","1945-02-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   31",",,r",,,"   41",",,r","   12",",,r","   27",",,r"
"UPM00033658","1945-02-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  103",",,r","   24",",,r","   62",",,r"
"UPM00033658","1945-03-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   91",",,r","   50",",,r","   71",",,r"
