"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1936-08-14","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,,,"  151",",,r","  160",",,r"
"RSM00032411","1936-08-15","55.5831","155.5831","8.0","ICA, RS","  123",",,r",,,,,"  141",",,r","  152",",,r"
"RSM00032411","1936-08-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  137",",,r","  140",",,r"
"RSM00032411","1936-08-17","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"  133",",,r","  148",",,r"
"RSM00032411","1936-08-18","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,,"  150",",,r","  161",",,r"
"RSM00032411","1936-08-19","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,,,"  134",",,r","  139",",,r"
"RSM00032411","1936-08-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  129",",,r","  132",",,r"
"RSM00032411","1936-08-21","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,,,"  123",",,r","  133",",,r"
"RSM00032411","1936-08-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  126",",,r","  136",",,r"
"RSM00032411","1936-08-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  123",",,r","  141",",,r"
"RSM00032411","1936-08-24","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  132",",,r","  138",",,r"
"RSM00032411","1936-08-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  120",",,r","  136",",,r"
"RSM00032411","1936-08-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   84",",,r","  130",",,r"
"RSM00032411","1936-08-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  126",",,r","  152",",,r"
"RSM00032411","1936-08-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  120",",,r","  143",",,r"
"RSM00032411","1936-08-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  118",",,r","  148",",,r"
"RSM00032411","1936-08-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  108",",,r","  132",",,r"
"RSM00032411","1936-08-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   49",",,r","   96",",,r"
"RSM00032411","1936-09-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   66",",,r","  113",",,r"
"RSM00032411","1936-09-02","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,"   95",",,r","  120",",,r"
"RSM00032411","1936-09-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  103",",,r","  120",",,r"
"RSM00032411","1936-09-04","55.5831","155.5831","8.0","ICA, RS","   45",",,r",,,,,"  121",",,r","  132",",,r"
"RSM00032411","1936-09-05","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"  122",",,r","  140",",,r"
"RSM00032411","1936-09-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  129",",,r","  147",",,r"
"RSM00032411","1936-09-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  110",",,r","  144",",,r"
"RSM00032411","1936-09-08","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,,,"   99",",,r","  128",",,r"
"RSM00032411","1936-09-09","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"   92",",,r","  129",",,r"
"RSM00032411","1936-09-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   89",",,r","  145",",,r"
"RSM00032411","1936-09-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   87",",,r","  125",",,r"
"RSM00032411","1936-09-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   92",",,r","  122",",,r"
"RSM00032411","1936-09-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  103",",,r","  134",",,r"
"RSM00032411","1936-09-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   42",",,r","   90",",,r"
"RSM00032411","1936-09-15","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,,,"   97",",,r","  107",",,r"
"RSM00032411","1936-09-16","55.5831","155.5831","8.0","ICA, RS","   47",",,r",,,,,"  107",",,r","  113",",,r"
"RSM00032411","1936-09-17","55.5831","155.5831","8.0","ICA, RS","   32",",,r",,,,,"   74",",,r","  100",",,r"
"RSM00032411","1936-09-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   37",",,r","   88",",,r"
"RSM00032411","1936-09-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   53",",,r","  108",",,r"
"RSM00032411","1936-09-20","55.5831","155.5831","8.0","ICA, RS","   40",",,r",,,,,"   77",",,r","   96",",,r"
"RSM00032411","1936-09-21","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"   45",",,r","   82",",,r"
"RSM00032411","1936-09-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    9",",,r","   48",",,r"
"RSM00032411","1936-09-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   23",",,r","   72",",,r"
"RSM00032411","1936-09-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   60",",,r","   91",",,r"
"RSM00032411","1936-09-25","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,,,"   69",",,r","   94",",,r"
"RSM00032411","1936-09-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -15",",,r","   28",",,r"
"RSM00032411","1936-09-27","55.5831","155.5831","8.0","ICA, RS","   82",",,r",,,,,"    9",",,r","   69",",,r"
"RSM00032411","1936-09-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   29",",,r","   67",",,r"
"RSM00032411","1936-09-29","55.5831","155.5831","8.0","ICA, RS","   45",",,r",,,,,"   22",",,r","   58",",,r"
"RSM00032411","1936-09-30","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,,,"   15",",,r","   45",",,r"
"RSM00032411","1936-10-01","55.5831","155.5831","8.0","ICA, RS","  124",",,r",,,,,"   41",",,r","   57",",,r"
"RSM00032411","1936-10-02","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,,"   17",",,r","   54",",,r"
"RSM00032411","1936-10-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   28",",,r","   49",",,r"
"RSM00032411","1936-10-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -18",",,r","   53",",,r"
"RSM00032411","1936-10-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   36",",,r","   78",",,r"
"RSM00032411","1936-10-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    9",",,r","   53",",,r"
"RSM00032411","1936-10-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   47",",,r","   64",",,r"
"RSM00032411","1936-10-08","55.5831","155.5831","8.0","ICA, RS","   63",",,r",,,,,"   31",",,r","   63",",,r"
"RSM00032411","1936-10-09","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,,,"   51",",,r","   63",",,r"
"RSM00032411","1936-10-10","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,,,"   37",",,r","   58",",,r"
"RSM00032411","1936-10-11","55.5831","155.5831","8.0","ICA, RS","   42",",,r",,,,,"   29",",,r","   50",",,r"
"RSM00032411","1936-10-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   29",",,r","   49",",,r"
"RSM00032411","1936-10-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   15",",,r","   50",",,r"
"RSM00032411","1936-10-14","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,,,"   56",",,r","   67",",,r"
"RSM00032411","1936-10-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    6",",,r","   45",",,r"
"RSM00032411","1936-10-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   16",",,r","   52",",,r"
"RSM00032411","1936-10-17","55.5831","155.5831","8.0","ICA, RS","   35",",,r",,,,,"   43",",,r","   50",",,r"
"RSM00032411","1936-10-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   18",",,r","   50",",,r"
"RSM00032411","1936-10-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   38",",,r","   53",",,r"
"RSM00032411","1936-10-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"    7",",,r","   29",",,r"
"RSM00032411","1936-10-21","55.5831","155.5831","8.0","ICA, RS","   90",",,r",,,,,"   11",",,r","   34",",,r"
"RSM00032411","1936-10-22","55.5831","155.5831","8.0","ICA, RS","   48",",,r",,,,,"   -9",",,r","   14",",,r"
"RSM00032411","1936-10-23","55.5831","155.5831","8.0","ICA, RS","   33",",,r",,,,,"  -43",",,r","   -9",",,r"
"RSM00032411","1936-10-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -60",",,r","  -28",",,r"
"RSM00032411","1936-10-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -46",",,r","  -31",",,r"
"RSM00032411","1936-10-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -104",",,r","  -49",",,r"
"RSM00032411","1936-10-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -19",",,r","    5",",,r"
"RSM00032411","1936-10-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -14",",,r","   13",",,r"
"RSM00032411","1936-10-29","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"    0",",,r","   13",",,r"
"RSM00032411","1936-10-30","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,,,"    0",",,r","    8",",,r"
"RSM00032411","1936-10-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -23",",,r","   12",",,r"
"RSM00032411","1936-11-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -50",",,r","    0",",,r"
"RSM00032411","1936-11-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -25",",,r","    8",",,r"
"RSM00032411","1936-11-03","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,,"  -15",",,r","    5",",,r"
"RSM00032411","1936-11-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -17",",,r","   -2",",,r"
"RSM00032411","1936-11-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -33",",,r","  -12",",,r"
"RSM00032411","1936-11-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -57",",,r","  -37",",,r"
"RSM00032411","1936-11-07","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,,,"  -41",",,r","  -11",",,r"
"RSM00032411","1936-11-08","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,,,"  -10",",,r","   13",",,r"
"RSM00032411","1936-11-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -94",",,r","  -55",",,r"
"RSM00032411","1936-11-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -87",",,r","  -30",",,r"
"RSM00032411","1936-11-11","55.5831","155.5831","8.0","ICA, RS","   28",",,r",,,,,"  -27",",,r","   -5",",,r"
"RSM00032411","1936-11-12","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"   -8",",,r","    9",",,r"
"RSM00032411","1936-11-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -23",",,r","    1",",,r"
"RSM00032411","1936-11-14","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,,,"    0",",,r","   24",",,r"
"RSM00032411","1936-11-15","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,,,"  -14",",,r","    1",",,r"
"RSM00032411","1936-11-16","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,"  -55",",,r","  -22",",,r"
"RSM00032411","1936-11-17","55.5831","155.5831","8.0","ICA, RS","   31",",,r",,,,,"  -77",",,r","  -33",",,r"
"RSM00032411","1936-11-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -70",",,r","  -38",",,r"
"RSM00032411","1936-11-19","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,," -110",",,r","  -69",",,r"
"RSM00032411","1936-11-20","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"  -57",",,r","  -34",",,r"
"RSM00032411","1936-11-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -80",",,r","  -24",",,r"
"RSM00032411","1936-11-22","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,,,"  -70",",,r","  -40",",,r"
"RSM00032411","1936-11-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -63",",,r","  -15",",,r"
"RSM00032411","1936-11-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -30",",,r","    7",",,r"
"RSM00032411","1936-11-25","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -22",",,r","    6",",,r"
"RSM00032411","1936-11-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -48",",,r","  -10",",,r"
"RSM00032411","1936-11-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -22",",,r","    3",",,r"
"RSM00032411","1936-11-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -70",",,r","  -38",",,r"
"RSM00032411","1936-11-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -145",",,r","  -84",",,r"
"RSM00032411","1936-11-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -85",",,r","  -56",",,r"
"RSM00032411","1936-12-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -79",",,r","  -24",",,r"
"RSM00032411","1936-12-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -26",",,r","  -18",",,r"
"RSM00032411","1936-12-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -74",",,r","  -43",",,r"
"RSM00032411","1936-12-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -34",",,r","    5",",,r"
"RSM00032411","1936-12-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -20",",,r","  -10",",,r"
"RSM00032411","1936-12-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -50",",,r","  -18",",,r"
"RSM00032411","1936-12-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -103",",,r","  -62",",,r"
"RSM00032411","1936-12-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -114",",,r","  -64",",,r"
"RSM00032411","1936-12-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,," -102",",,r","  -81",",,r"
"RSM00032411","1936-12-10","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,," -140",",,r"," -104",",,r"
"RSM00032411","1936-12-11","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,,,"  -84",",,r","  -43",",,r"
"RSM00032411","1936-12-12","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,,,"  -74",",,r","  -55",",,r"
"RSM00032411","1936-12-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,," -136",",,r","  -94",",,r"
"RSM00032411","1936-12-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -140",",,r","  -58",",,r"
"RSM00032411","1936-12-15","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,"  -81",",,r","  -62",",,r"
"RSM00032411","1936-12-16","55.5831","155.5831","8.0","ICA, RS","   60",",,r",,,,," -116",",,r","  -84",",,r"
"RSM00032411","1936-12-17","55.5831","155.5831","8.0","ICA, RS","   28",",,r",,,,," -176",",,r","  -94",",,r"
"RSM00032411","1936-12-18","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,,," -175",",,r"," -131",",,r"
"RSM00032411","1936-12-19","55.5831","155.5831","8.0","ICA, RS","   27",",,r",,,,," -125",",,r"," -110",",,r"
"RSM00032411","1936-12-20","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,," -104",",,r","  -55",",,r"
"RSM00032411","1936-12-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -61",",,r","  -46",",,r"
"RSM00032411","1936-12-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"  -84",",,r","  -66",",,r"
"RSM00032411","1936-12-23","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,,,"  -97",",,r","  -70",",,r"
"RSM00032411","1936-12-24","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,," -114",",,r","  -96",",,r"
"RSM00032411","1936-12-25","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,,,"  -99",",,r","  -80",",,r"
"RSM00032411","1936-12-26","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,," -114",",,r","  -82",",,r"
"RSM00032411","1936-12-27","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,,," -142",",,r"," -115",",,r"
"RSM00032411","1936-12-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -175",",,r"," -124",",,r"
"RSM00032411","1936-12-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -195",",,r"," -160",",,r"
"RSM00032411","1936-12-30","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,," -175",",,r"," -136",",,r"
"RSM00032411","1936-12-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -153",",,r","  -66",",,r"
"RSM00032411","1937-01-01","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,," -103",",,r","  -71",",,r"
"RSM00032411","1937-01-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -84",",,r","  -28",",,r"
"RSM00032411","1937-01-03","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,"  -34",",,r","  -16",",,r"
"RSM00032411","1937-01-04","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,,,"  -39",",,r","  -28",",,r"
"RSM00032411","1937-01-05","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,"  -44",",,r","  -32",",,r"
"RSM00032411","1937-01-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -113",",,r","  -84",",,r"
"RSM00032411","1937-01-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,," -111",",,r","  -86",",,r"
"RSM00032411","1937-01-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -184",",,r"," -144",",,r"
"RSM00032411","1937-01-09","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,," -184",",,r","  -88",",,r"
"RSM00032411","1937-01-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -112",",,r","  -75",",,r"
"RSM00032411","1937-01-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -139",",,r"," -115",",,r"
"RSM00032411","1937-01-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -216",",,r"," -100",",,r"
"RSM00032411","1937-01-13","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,,"  -51",",,r","  -36",",,r"
"RSM00032411","1937-01-14","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"  -86",",,r","  -66",",,r"
"RSM00032411","1937-01-15","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,,," -100",",,r","  -88",",,r"
"RSM00032411","1937-01-16","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,," -103",",,r","  -88",",,r"
"RSM00032411","1937-01-17","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,," -113",",,r","  -98",",,r"
"RSM00032411","1937-01-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -109",",,r","  -78",",,r"
"RSM00032411","1937-01-19","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,,," -109",",,r","  -73",",,r"
"RSM00032411","1937-01-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -164",",,r"," -128",",,r"
"RSM00032411","1937-01-21","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,," -167",",,r"," -123",",,r"
"RSM00032411","1937-01-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -156",",,r"," -122",",,r"
"RSM00032411","1937-01-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -243",",,r"," -162",",,r"
"RSM00032411","1937-01-24","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,," -153",",,r"," -114",",,r"
"RSM00032411","1937-01-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -249",",,r"," -204",",,r"
"RSM00032411","1937-01-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -184",",,r"," -142",",,r"
"RSM00032411","1937-01-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -174",",,r"," -148",",,r"
"RSM00032411","1937-01-28","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,," -139",",,r","  -97",",,r"
"RSM00032411","1937-01-29","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,," -151",",,r"," -130",",,r"
"RSM00032411","1937-01-30","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,," -151",",,r"," -121",",,r"
"RSM00032411","1937-01-31","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,," -144",",,r"," -105",",,r"
"RSM00032411","1937-02-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -129",",,r","  -88",",,r"
"RSM00032411","1937-02-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -169",",,r","  -76",",,r"
"RSM00032411","1937-02-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,," -109",",,r","  -96",",,r"
"RSM00032411","1937-02-04","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,," -124",",,r","  -83",",,r"
"RSM00032411","1937-02-05","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"  -69",",,r","  -52",",,r"
"RSM00032411","1937-02-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -90",",,r","  -80",",,r"
"RSM00032411","1937-02-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -114",",,r"," -102",",,r"
"RSM00032411","1937-02-08","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,," -143",",,r"," -116",",,r"
"RSM00032411","1937-02-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -149",",,r"," -136",",,r"
"RSM00032411","1937-02-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -144",",,r"," -132",",,r"
"RSM00032411","1937-02-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -193",",,r"," -165",",,r"
"RSM00032411","1937-02-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -214",",,r"," -173",",,r"
"RSM00032411","1937-02-13","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,," -154",",,r"," -118",",,r"
"RSM00032411","1937-02-14","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,,," -164",",,r"," -118",",,r"
"RSM00032411","1937-02-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -239",",,r"," -185",",,r"
"RSM00032411","1937-02-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -254",",,r"," -176",",,r"
"RSM00032411","1937-02-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -175",",,r"," -126",",,r"
"RSM00032411","1937-02-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -124",",,r","  -89",",,r"
"RSM00032411","1937-02-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -134",",,r"," -110",",,r"
"RSM00032411","1937-02-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,," -136",",,r"," -117",",,r"
"RSM00032411","1937-02-21","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,," -169",",,r"," -146",",,r"
"RSM00032411","1937-02-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,," -236",",,r"," -167",",,r"
"RSM00032411","1937-02-23","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,,," -146",",,r"," -119",",,r"
"RSM00032411","1937-02-24","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,," -159",",,r"," -124",",,r"
