"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1936-08-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   62",",,I",,,,,,,,
"RSM00031561","1936-08-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   33",",,I",,,,,,,,
"RSM00031561","1936-08-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   43",",,I",,,,,,,,
"RSM00031561","1936-08-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   39",",,I",,,,,,,,
"RSM00031561","1936-08-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-08-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  952",",,I",,,,,,,,
"RSM00031561","1936-08-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   37",",,I",,,,,,,,
"RSM00031561","1936-08-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  357",",,I",,,,,,,,
"RSM00031561","1936-08-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1936-08-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   48",",,I",,,,,,,,
"RSM00031561","1936-08-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1936-08-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   47",",,I",,,,,,,,
"RSM00031561","1936-08-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-08-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   54",",,I",,,,,,,,
"RSM00031561","1936-09-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1936-09-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   54",",,I",,,,,,,,
"RSM00031561","1936-09-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  330",",,I",,,,,,,,
"RSM00031561","1936-09-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15",",,I",,,,,,,,
"RSM00031561","1936-09-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   60",",,I",,,,,,,,
"RSM00031561","1936-09-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1936-09-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-09-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1936-09-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-09-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   47",",,I",,,,,,,,
"RSM00031561","1936-09-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-09-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   99",",,I",,,,,,,,
"RSM00031561","1936-10-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1936-10-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1936-10-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-10-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-10-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-10-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30",",,I",,,,,,,,
"RSM00031561","1936-10-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-10-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-10-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1936-11-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-11-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1936-11-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15",",,I",,,,,,,,
"RSM00031561","1936-11-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-11-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   14",",,I",,,,,,,,
"RSM00031561","1936-11-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,,,,,,
"RSM00031561","1936-11-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   40",",,I",,,,,,,,
"RSM00031561","1936-11-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   16",",,I",,,,,,,,
"RSM00031561","1936-11-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1936-11-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-11-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   26",",,I",,,,,,,,
"RSM00031561","1936-11-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   28",",,I",,,,,,,,
"RSM00031561","1936-11-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1936-12-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   27",",,I",,,,,,,,
"RSM00031561","1936-12-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1936-12-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-12-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   29",",,I",,,,,,,,
"RSM00031561","1936-12-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1936-12-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-12-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-12-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1937-01-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,," -128",",,S"," -250",",,S"," -200","H,,S"
"RSM00031561","1937-01-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1937-01-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -250",",,S"," -217","H,,S"
"RSM00031561","1937-01-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1937-01-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1937-01-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -222",",,S"," -389",",,S"," -317","H,,S"
"RSM00031561","1937-01-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,," -228",",,S"," -350",",,S"," -274","H,,S"
"RSM00031561","1937-01-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -261",",,S"," -361",",,S"," -310","H,,S"
"RSM00031561","1937-01-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -178",",,S"," -311",",,S"," -224","H,,S"
"RSM00031561","1937-01-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -222",",,S"," -339",",,S"," -283","H,,S"
"RSM00031561","1937-01-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -211",",,S"," -389",",,S"," -321","H,,S"
"RSM00031561","1937-01-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -239",",,S"," -378",",,S"," -319","H,,S"
"RSM00031561","1937-01-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -350",",,S"," -290","H,,S"
"RSM00031561","1937-01-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -261",",,S"," -361",",,S"," -298","H,,S"
"RSM00031561","1937-01-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -272",",,S"," -378",",,S"," -331","H,,S"
"RSM00031561","1937-01-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -272",",,S"," -389",",,S"," -335","H,,S"
"RSM00031561","1937-01-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -272",",,S"," -361",",,S"," -306","H,,S"
"RSM00031561","1937-01-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-01-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -222",",,S"," -300",",,S"," -268","H,,S"
"RSM00031561","1937-01-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1937-01-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -239",",,S"," -361",",,S"," -301","H,,S"
"RSM00031561","1937-02-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -311",",I,S"," -378",",,S"," -339","H,,S"
"RSM00031561","1937-02-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -211",",,S"," -300",",I,S"," -244","H,,S"
"RSM00031561","1937-02-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -178",",,S"," -300",",,S"," -224","H,,S"
"RSM00031561","1937-02-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1937-02-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -228",",,S"," -339",",,S"," -285","H,,S"
"RSM00031561","1937-02-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -172",",,S"," -378",",,S"," -267","H,,S"
"RSM00031561","1937-02-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -211",",,S"," -300",",,S"," -260","H,,S"
"RSM00031561","1937-02-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -200",",,S"," -361",",,S"," -286","H,,S"
"RSM00031561","1937-02-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -111",",,S"," -139",",,S"," -118","H,,S"
"RSM00031561","1937-02-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -72",",,S"," -161",",,S"," -119","H,,S"
"RSM00031561","1937-02-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -61",",,S"," -300",",,S"," -167","H,,S"
"RSM00031561","1937-02-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -100",",,S"," -239",",,S"," -169","H,,S"
"RSM00031561","1937-02-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -128",",,S"," -272",",,S"," -182","H,,S"
"RSM00031561","1937-02-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -122",",,S"," -228",",,S"," -165","H,,S"
"RSM00031561","1937-02-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I",,,,,,,,
"RSM00031561","1937-02-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1937-02-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -78",",,S"," -128",",,S"," -112","H,,S"
"RSM00031561","1937-02-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1937-02-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-02-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-03-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -139",",,S"," -178",",,S"," -153","H,,S"
"RSM00031561","1937-03-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,," -111",",,S"," -328",",,S"," -204","H,,S"
"RSM00031561","1937-03-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1937-03-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -100",",,S"," -150",",,S"," -135","H,,S"
"RSM00031561","1937-03-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,," -161",",,S"," -142","H,,S"
"RSM00031561","1937-03-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -122",",,S"," -178",",,S"," -146","H,,S"
