"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1937-11-10","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -217",",,r"," -303",",,r"," -261",",,r"
"RSM00024382","1937-11-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -241",",,r"," -375",",,r"," -322",",,r"
"RSM00024382","1937-11-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -332",",,r"," -410",",,r"," -367",",,r"
"RSM00024382","1937-11-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -367",",,r"," -440",",,r"," -414",",,r"
"RSM00024382","1937-11-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -367",",,r"," -450",",,r"," -420",",,r"
"RSM00024382","1937-11-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -379",",,r"," -450",",,r"," -426",",,r"
"RSM00024382","1937-11-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -376",",,r"," -454",",,r"," -421",",,r"
"RSM00024382","1937-11-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -359",",,r"," -435",",,r"," -407",",,r"
"RSM00024382","1937-11-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -323",",,r"," -428",",,r"," -372",",,r"
"RSM00024382","1937-11-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -288",",,r"," -425",",,r"," -344",",,r"
"RSM00024382","1937-11-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -289",",,r"," -395",",,r"," -344",",,r"
"RSM00024382","1937-11-21","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -272",",,r"," -402",",,r"," -320",",,r"
"RSM00024382","1937-11-22","66.45","143.2297","195.0","UST MOMA, RS","   18",",,r",,," -239",",,r"," -285",",,r"," -252",",,r"
"RSM00024382","1937-11-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -115",",,r"," -269",",,r"," -157",",,r"
"RSM00024382","1937-11-24","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -184",",,r"," -345",",,r"," -295",",,r"
"RSM00024382","1937-11-25","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -263",",,r"," -368",",,r"," -329",",,r"
"RSM00024382","1937-11-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -331",",,r"," -418",",,r"," -356",",,r"
"RSM00024382","1937-11-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -292",",,r"," -377",",,r"," -331",",,r"
"RSM00024382","1937-11-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -278",",,r"," -312",",,r"," -292",",,r"
"RSM00024382","1937-11-29","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -272",",,r"," -313",",,r"," -287",",,r"
"RSM00024382","1937-11-30","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -282",",,r"," -336",",,r"," -298",",,r"
"RSM00024382","1937-12-01","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -272",",,r"," -369",",,r"," -302",",,r"
"RSM00024382","1937-12-02","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -272",",,r"," -397",",,r"," -330",",,r"
"RSM00024382","1937-12-03","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -318",",,r"," -381",",,r"," -336",",,r"
"RSM00024382","1937-12-04","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -276",",,r"," -350",",,r"," -312",",,r"
"RSM00024382","1937-12-05","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,," -264",",,r"," -355",",,r"," -283",",,r"
"RSM00024382","1937-12-06","66.45","143.2297","195.0","UST MOMA, RS","   26",",,r",,," -259",",,r"," -302",",,r"," -271",",,r"
"RSM00024382","1937-12-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -276",",,r"," -421",",,r"," -378",",,r"
"RSM00024382","1937-12-08","66.45","143.2297","195.0","UST MOMA, RS","   14",",,r",,," -269",",,r"," -349",",,r"," -294",",,r"
"RSM00024382","1937-12-09","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -269",",,r"," -383",",,r"," -310",",,r"
"RSM00024382","1937-12-10","66.45","143.2297","195.0","UST MOMA, RS","   34",",,r",,," -254",",,r"," -357",",,r"," -292",",,r"
"RSM00024382","1937-12-11","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -275",",,r"," -400",",,r"," -311",",,r"
"RSM00024382","1937-12-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -156",",,r"," -405",",,r"," -248",",,r"
"RSM00024382","1937-12-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -294",",,r"," -428",",,r"," -348",",,r"
"RSM00024382","1937-12-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -346",",,r"," -411",",,r"," -379",",,r"
"RSM00024382","1937-12-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -404",",,r"," -440",",,r"," -430",",,r"
"RSM00024382","1937-12-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -305",",,r"," -427",",,r"," -367",",,r"
"RSM00024382","1937-12-17","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -305",",,r"," -370",",,r"," -323",",,r"
"RSM00024382","1937-12-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -291",",,r"," -384",",,r"," -316",",,r"
"RSM00024382","1937-12-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -382",",,r"," -453",",,r"," -433",",,r"
"RSM00024382","1937-12-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -411",",,r"," -474",",,r"," -448",",,r"
"RSM00024382","1937-12-21","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,," -298",",,r"," -480",",,r"," -358",",,r"
"RSM00024382","1937-12-22","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -287",",,r"," -425",",,r"," -320",",,r"
"RSM00024382","1937-12-23","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -283",",,r"," -343",",,r"," -307",",,r"
"RSM00024382","1937-12-24","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -275",",,r"," -324",",,r"," -293",",,r"
"RSM00024382","1937-12-25","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,," -250",",,r"," -328",",,r"," -260",",,r"
"RSM00024382","1937-12-26","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -250",",,r"," -420",",,r"," -349",",,r"
"RSM00024382","1937-12-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -410",",,r"," -467",",,r"," -442",",,r"
"RSM00024382","1937-12-28","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -320",",,r"," -425",",,r"," -366",",,r"
"RSM00024382","1937-12-29","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,," -302",",,r"," -430",",,r"," -352",",,r"
"RSM00024382","1937-12-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -293",",,r"," -451",",,r"," -378",",,r"
"RSM00024382","1937-12-31","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -280",",,r"," -410",",,r"," -354",",,r"
"RSM00024382","1938-01-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -340",",,r"," -430",",,r"," -398",",,r"
"RSM00024382","1938-01-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -300",",,r"," -374",",,r"," -330",",,r"
"RSM00024382","1938-01-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -357",",,r"," -409",",,r"," -388",",,r"
"RSM00024382","1938-01-04","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -328",",,r"," -405",",,r"," -353",",,r"
"RSM00024382","1938-01-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -405",",,r"," -490",",,r"," -471",",,r"
"RSM00024382","1938-01-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -338",",,r"," -499",",,r"," -393",",,r"
"RSM00024382","1938-01-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -322",",,r"," -431",",,r"," -376",",,r"
"RSM00024382","1938-01-08","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -366",",,r"," -459",",,r"," -407",",,r"
"RSM00024382","1938-01-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -389",",,r"," -430",",,r"," -402",",,r"
"RSM00024382","1938-01-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -423",",,r"," -533",",,r"," -488",",,r"
"RSM00024382","1938-01-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -531",",,r"," -551",",,r"," -542",",,r"
"RSM00024382","1938-01-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -518",",,r"," -544",",,r"," -532",",,r"
"RSM00024382","1938-01-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -536",",,r"," -559",",,r"," -546",",,r"
"RSM00024382","1938-01-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -424",",,r"," -552",",,r"," -485",",,r"
"RSM00024382","1938-01-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -378",",,r"," -448",",,r"," -410",",,r"
"RSM00024382","1938-01-16","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -355",",,r"," -470",",,r"," -418",",,r"
"RSM00024382","1938-01-17","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -414",",,r"," -512",",,r"," -471",",,r"
"RSM00024382","1938-01-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -506",",,r"," -541",",,r"," -518",",,r"
"RSM00024382","1938-01-19","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -471",",,r"," -516",",,r"," -490",",,r"
"RSM00024382","1938-01-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -499",",,r"," -549",",,r"," -531",",,r"
"RSM00024382","1938-01-21","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -428",",,r"," -549",",,r"," -482",",,r"
"RSM00024382","1938-01-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -479",",,r"," -564",",,r"," -530",",,r"
"RSM00024382","1938-01-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -461",",,r"," -570",",,r"," -534",",,r"
"RSM00024382","1938-01-24","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -384",",,r"," -491",",,r"," -422",",,r"
"RSM00024382","1938-01-25","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -384",",,r"," -469",",,r"," -419",",,r"
"RSM00024382","1938-01-26","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -389",",,r"," -519",",,r"," -443",",,r"
"RSM00024382","1938-01-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -471",",,r"," -574",",,r"," -520",",,r"
"RSM00024382","1938-01-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -354",",,r"," -524",",,r"," -436",",,r"
"RSM00024382","1938-01-29","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -332",",,r"," -461",",,r"," -379",",,r"
"RSM00024382","1938-01-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -354",",,r"," -462",",,r"," -388",",,r"
"RSM00024382","1938-01-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -425",",,r"," -508",",,r"," -470",",,r"
"RSM00024382","1938-02-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -460",",,r"," -548",",,r"," -511",",,r"
"RSM00024382","1938-02-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -444",",,r"," -554",",,r"," -516",",,r"
"RSM00024382","1938-02-03","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -394",",,r"," -509",",,r"," -425",",,r"
"RSM00024382","1938-02-04","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -344",",,r"," -472",",,r"," -404",",,r"
"RSM00024382","1938-02-05","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,," -289",",,r"," -359",",,r"," -320",",,r"
"RSM00024382","1938-02-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -328",",,r"," -413",",,r"," -383",",,r"
"RSM00024382","1938-02-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -367",",,r"," -459",",,r"," -422",",,r"
"RSM00024382","1938-02-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -316",",,r"," -480",",,r"," -400",",,r"
"RSM00024382","1938-02-09","66.45","143.2297","195.0","UST MOMA, RS","   14",",,r",,," -268",",,r"," -334",",,r"," -299",",,r"
"RSM00024382","1938-02-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -301",",,r"," -440",",,r"," -394",",,r"
"RSM00024382","1938-02-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -404",",,r"," -510",",,r"," -471",",,r"
"RSM00024382","1938-02-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -430",",,r"," -538",",,r"," -487",",,r"
"RSM00024382","1938-02-13","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -359",",,r"," -452",",,r"," -376",",,r"
"RSM00024382","1938-02-14","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -340",",,r"," -445",",,r"," -403",",,r"
"RSM00024382","1938-02-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -345",",,r"," -454",",,r"," -422",",,r"
"RSM00024382","1938-02-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -345",",,r"," -465",",,r"," -427",",,r"
"RSM00024382","1938-02-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -359",",,r"," -464",",,r"," -409",",,r"
"RSM00024382","1938-02-18","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -300",",,r"," -398",",,r"," -356",",,r"
"RSM00024382","1938-02-19","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -306",",,r"," -447",",,r"," -380",",,r"
"RSM00024382","1938-02-20","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -306",",,r"," -449",",,r"," -383",",,r"
"RSM00024382","1938-02-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -150",",,r"," -459",",,r"," -310",",,r"
"RSM00024382","1938-02-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -145",",,r"," -324",",,r"," -236",",,r"
"RSM00024382","1938-02-23","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -231",",,r"," -328",",,r"," -290",",,r"
"RSM00024382","1938-02-24","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -290",",,r"," -411",",,r"," -373",",,r"
"RSM00024382","1938-02-25","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -345",",,r"," -479",",,r"," -420",",,r"
"RSM00024382","1938-02-26","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -334",",,r"," -474",",,r"," -418",",,r"
"RSM00024382","1938-02-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -344",",,r"," -509",",,r"," -444",",,r"
"RSM00024382","1938-02-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -389",",,r"," -540",",,r"," -470",",,r"
"RSM00024382","1938-03-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -385",",,r"," -549",",,r"," -470",",,r"
"RSM00024382","1938-03-02","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -360",",,r"," -539",",,r"," -446",",,r"
"RSM00024382","1938-03-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -318",",,r"," -448",",,r"," -382",",,r"
"RSM00024382","1938-03-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -300",",,r"," -490",",,r"," -420",",,r"
"RSM00024382","1938-03-05","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -314",",,r"," -488",",,r"," -402",",,r"
"RSM00024382","1938-03-06","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -276",",,r"," -389",",,r"," -326",",,r"
"RSM00024382","1938-03-07","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -250",",,r"," -362",",,r"," -311",",,r"
"RSM00024382","1938-03-08","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -268",",,r"," -424",",,r"," -335",",,r"
"RSM00024382","1938-03-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -235",",,r"," -429",",,r"," -350",",,r"
"RSM00024382","1938-03-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -236",",,r"," -440",",,r"," -355",",,r"
"RSM00024382","1938-03-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -235",",,r"," -462",",,r"," -367",",,r"
"RSM00024382","1938-03-12","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -233",",,r"," -408",",,r"," -325",",,r"
"RSM00024382","1938-03-13","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -229",",,r"," -359",",,r"," -302",",,r"
"RSM00024382","1938-03-14","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -203",",,r"," -342",",,r"," -269",",,r"
"RSM00024382","1938-03-15","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -202",",,r"," -321",",,r"," -277",",,r"
"RSM00024382","1938-03-16","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -214",",,r"," -384",",,r"," -305",",,r"
"RSM00024382","1938-03-17","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -230",",,r"," -430",",,r"," -348",",,r"
"RSM00024382","1938-03-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -237",",,r"," -473",",,r"," -372",",,r"
"RSM00024382","1938-03-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -233",",,r"," -488",",,r"," -380",",,r"
"RSM00024382","1938-03-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -276",",,r"," -461",",,r"," -366",",,r"
"RSM00024382","1938-03-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -233",",,r"," -471",",,r"," -366",",,r"
"RSM00024382","1938-03-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -147",",,r"," -467",",,r"," -322",",,r"
"RSM00024382","1938-03-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -68",",,r"," -301",",,r"," -155",",,r"
"RSM00024382","1938-03-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -68",",,r"," -201",",,r"," -123",",,r"
"RSM00024382","1938-03-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -119",",,r"," -359",",,r"," -250",",,r"
"RSM00024382","1938-03-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -103",",,r"," -368",",,r"," -243",",,r"
"RSM00024382","1938-03-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -145",",,r"," -391",",,r"," -268",",,r"
"RSM00024382","1938-03-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -92",",,r"," -359",",,r"," -213",",,r"
"RSM00024382","1938-03-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -85",",,r"," -270",",,r"," -174",",,r"
"RSM00024382","1938-03-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -98",",,r"," -213",",,r"," -156",",,r"
"RSM00024382","1938-03-31","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -72",",,r"," -244",",,r"," -148",",,r"
"RSM00024382","1938-04-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -34",",,r"," -270",",,r"," -138",",,r"
"RSM00024382","1938-04-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -10",",,r"," -229",",,r"," -123",",,r"
"RSM00024382","1938-04-03","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -103",",,r"," -190",",,r"," -172",",,r"
"RSM00024382","1938-04-04","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,," -170",",,r"," -206",",,r"," -193",",,r"
"RSM00024382","1938-04-05","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -148",",,r"," -312",",,r"," -220",",,r"
"RSM00024382","1938-04-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -146",",,r"," -205",",,r"," -179",",,r"
"RSM00024382","1938-04-07","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -150",",,r"," -193",",,r"," -170",",,r"
"RSM00024382","1938-04-08","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  -86",",,r"," -220",",,r"," -153",",,r"
"RSM00024382","1938-04-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -78",",,r"," -314",",,r"," -172",",,r"
"RSM00024382","1938-04-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -55",",,r"," -288",",,r"," -158",",,r"
"RSM00024382","1938-04-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -31",",,r"," -149",",,r","  -96",",,r"
"RSM00024382","1938-04-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -38",",,r"," -292",",,r"," -148",",,r"
"RSM00024382","1938-04-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -10",",,r"," -226",",,r"," -106",",,r"
"RSM00024382","1938-04-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   14",",,r"," -137",",,r","  -55",",,r"
"RSM00024382","1938-04-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -2",",,r"," -243",",,r","  -92",",,r"
"RSM00024382","1938-04-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    3",",,r"," -250",",,r","  -84",",,r"
"RSM00024382","1938-04-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -10",",,r"," -217",",,r","  -91",",,r"
"RSM00024382","1938-04-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   10",",,r"," -245",",,r","  -93",",,r"
