"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1936-10-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -10","H,,S"
"RSM00023472","1936-10-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S",,,"  -11","H,,S"
"RSM00023472","1936-10-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -11",",,S",,,"  -26","H,,S"
"RSM00023472","1936-10-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -31","H,,S"
"RSM00023472","1936-10-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S","  -11",",,S","    6","H,,S"
"RSM00023472","1936-10-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -39",",,S","  -29","H,,S"
"RSM00023472","1936-10-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S","  -11",",,S","   22","H,,S"
"RSM00023472","1936-10-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S",,,"  -21","H,,S"
"RSM00023472","1936-10-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S","  -39",",,S","  -31","H,,S"
"RSM00023472","1936-10-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S",,,"  -49","H,,S"
"RSM00023472","1936-10-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -172",",,S","  -93","H,,S"
"RSM00023472","1936-10-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -57","H,,S"
"RSM00023472","1936-10-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -61",",,S",,,"  -77","H,,S"
"RSM00023472","1936-10-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -153","H,,S"
"RSM00023472","1936-11-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -189",",,S",,," -247","H,,S"
"RSM00023472","1936-11-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -239",",,S"," -311",",,S"," -282","H,,S"
"RSM00023472","1936-11-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -222",",,S"," -350",",,S"," -260","H,,S"
"RSM00023472","1937-01-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -322",",,S"," -389",",,S"," -360","H,,S"
"RSM00023472","1937-01-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -372",",,S",,," -390","H,,S"
"RSM00023472","1937-01-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -411",",,S"," -403","H,,S"
"RSM00023472","1937-01-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -422",",,S"," -326","H,,S"
"RSM00023472","1937-01-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -222",",,S"," -165","H,,S"
"RSM00023472","1937-01-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -161",",,S","  -90","H,,S"
"RSM00023472","1937-01-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S",,,"  -82","H,,S"
"RSM00023472","1937-01-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -100",",,S","  -92","H,,S"
"RSM00023472","1937-01-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -103","H,,S"
"RSM00023472","1937-01-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -161",",,S"," -272",",,S"," -231","H,,S"
"RSM00023472","1937-01-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S",,,"  -57","H,,S"
"RSM00023472","1937-01-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -113","H,,S"
"RSM00023472","1937-01-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -161",",,S"," -128","H,,S"
"RSM00023472","1937-01-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -128","H,,S"
"RSM00023472","1937-01-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -128",",,S"," -172",",,S"," -158","H,,S"
"RSM00023472","1937-01-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S"," -178",",,S"," -167","H,,S"
"RSM00023472","1937-01-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S"," -172",",,S"," -153","H,,S"
"RSM00023472","1937-01-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S"," -161",",,S"," -150","H,,S"
"RSM00023472","1937-01-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S",,," -186","H,,S"
"RSM00023472","1937-01-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -328",",,S"," -307","H,,S"
"RSM00023472","1937-01-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -318","H,,S"
"RSM00023472","1937-01-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -289",",,S"," -253","H,,S"
"RSM00023472","1937-02-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S"," -278",",,S"," -204","H,,S"
"RSM00023472","1937-02-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S",,," -229","H,,S"
"RSM00023472","1937-02-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -278",",,S"," -322",",,S"," -303","H,,S"
"RSM00023472","1937-02-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -328",",,S"," -208","H,,S"
"RSM00023472","1937-02-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -189",",,S"," -161","H,,S"
"RSM00023472","1937-02-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S",,," -188","H,,S"
"RSM00023472","1937-02-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S"," -200",",,S"," -179","H,,S"
"RSM00023472","1937-02-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -161",",,S"," -200",",,S"," -171","H,,S"
"RSM00023472","1937-02-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -111",",,S"," -161",",,S"," -121","H,,S"
"RSM00023472","1937-02-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -128",",,S"," -110","H,,S"
"RSM00023472","1937-02-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -78",",,S",,," -125","H,,S"
"RSM00023472","1937-02-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S",,," -144","H,,S"
"RSM00023472","1937-02-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S",,," -190","H,,S"
"RSM00023472","1937-02-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S",,," -285","H,,S"
"RSM00023472","1937-02-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -161",",,S"," -261",",,S"," -182","H,,S"
"RSM00023472","1937-02-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S"," -189",",,S"," -157","H,,S"
"RSM00023472","1937-02-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -172",",,S"," -143","H,,S"
"RSM00023472","1937-02-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -78",",,S",,," -164","H,,S"
"RSM00023472","1937-02-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -111",",,S",,," -240","H,,S"
"RSM00023472","1937-02-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -322",",,S",,," -357","H,,S"
"RSM00023472","1937-02-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -322",",,S"," -461",",,S"," -383","H,,S"
"RSM00023472","1937-02-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -261",",,S"," -378",",,S"," -325","H,,S"
"RSM00023472","1937-02-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -228",",,S"," -350",",,S"," -271","H,,S"
"RSM00023472","1937-02-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -278",",,S"," -257","H,,S"
"RSM00023472","1937-02-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -222",",,S",,," -289","H,,S"
"RSM00023472","1937-03-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -228",",,S"," -322",",,S"," -286","H,,S"
"RSM00023472","1937-03-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S"," -272",",,S"," -231","H,,S"
"RSM00023472","1937-03-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -211",",,S"," -289",",,S"," -236","H,,S"
"RSM00023472","1937-03-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S"," -250",",,S"," -196","H,,S"
"RSM00023472","1937-03-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -242","H,,S"
"RSM00023472","1937-03-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S"," -322",",,S"," -244","H,,S"
"RSM00023472","1937-03-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S"," -300",",,S"," -242","H,,S"
"RSM00023472","1937-03-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -200",",,S"," -411",",,S"," -281","H,,S"
"RSM00023472","1937-03-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S"," -300",",,S"," -202","H,,S"
"RSM00023472","1937-03-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S"," -278",",,S"," -215","H,,S"
"RSM00023472","1937-03-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -161",",,S",,," -243","H,,S"
"RSM00023472","1937-03-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -211",",,S"," -361",",,S"," -244","H,,S"
"RSM00023472","1937-03-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -178",",,S"," -289",",,S"," -252","H,,S"
"RSM00023472","1937-03-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S"," -161",",,S"," -123","H,,S"
"RSM00023472","1937-03-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S"," -222",",,S"," -118","H,,S"
"RSM00023472","1937-03-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -194","H,,S"
"RSM00023472","1937-03-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -300",",,S"," -139","H,,S"
"RSM00023472","1937-03-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -78",",,S","  -42","H,,S"
"RSM00023472","1937-03-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -153","H,,S"
"RSM00023472","1937-03-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -39",",,S",,," -123","H,,S"
"RSM00023472","1937-03-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"    0",",,S",,,"  -44","H,,S"
"RSM00023472","1937-03-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S",,," -196","H,,S"
"RSM00023472","1937-03-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -272",",,S"," -107","H,,S"
"RSM00023472","1937-04-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"    0",",,S",,,"  -15","H,,S"
"RSM00023472","1937-04-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S","  -11",",,S","   28","H,,S"
"RSM00023472","1937-04-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -11",",,S",,,"  -35","H,,S"
"RSM00023472","1937-04-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -150","H,,S"
"RSM00023472","1937-04-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -39",",,S"," -261",",,S"," -122","H,,S"
"RSM00023472","1937-04-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S",,,"  -79","H,,S"
"RSM00023472","1937-04-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S",,,"  -58","H,,S"
"RSM00023472","1937-04-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S"," -172",",,S","  -71","H,,S"
"RSM00023472","1937-04-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S",,," -113","H,,S"
"RSM00023472","1937-04-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -111",",,S"," -239",",,S"," -179","H,,S"
"RSM00023472","1937-04-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -128",",,S"," -250",",,S"," -174","H,,S"
"RSM00023472","1937-04-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -176","H,,S"
"RSM00023472","1937-04-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S"," -289",",,S"," -198","H,,S"
"RSM00023472","1937-04-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S"," -178",",,S"," -121","H,,S"
"RSM00023472","1937-04-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -172","H,,S"
"RSM00023472","1937-04-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -111",",,S"," -311",",,S"," -190","H,,S"
"RSM00023472","1937-04-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -128",",,S"," -272",",,S"," -172","H,,S"
"RSM00023472","1937-04-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S"," -128",",,S"," -104","H,,S"
"RSM00023472","1937-04-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -61",",,S",,," -138","H,,S"
"RSM00023472","1937-04-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -278",",,S"," -228","H,,S"
"RSM00023472","1937-04-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S"," -278",",,S"," -190","H,,S"
"RSM00023472","1937-04-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -222",",,S"," -152","H,,S"
"RSM00023472","1937-04-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -78",",,S"," -300",",,S"," -150","H,,S"
"RSM00023472","1937-04-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   15","H,,S"
"RSM00023472","1937-05-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S",,,"  -38","H,,S"
"RSM00023472","1937-05-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S","  -78",",,S","  -28","H,,S"
"RSM00023472","1937-05-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -11",",,S","  -39",",,S","  -32","H,,S"
"RSM00023472","1937-05-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -50",",,S","   -7","H,,S"
"RSM00023472","1937-05-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S","    0",",,S","   21","H,,S"
"RSM00023472","1937-05-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   18","H,,S"
"RSM00023472","1937-05-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S","  -39",",,S","   -4","H,,S"
"RSM00023472","1937-05-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   50",",,S","  -11",",,S","   15","H,,S"
"RSM00023472","1937-05-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S",,,"   25","H,,S"
"RSM00023472","1937-05-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S","  -50",",,S","  -18","H,,S"
"RSM00023472","1937-05-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   89",",,S","  -39",",,S","   42","H,,S"
"RSM00023472","1937-05-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   11",",,S","   57","H,,S"
"RSM00023472","1937-05-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   22",",,S","   65","H,,S"
"RSM00023472","1937-05-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S",,,"   51","H,,S"
"RSM00023472","1937-05-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S","  -50",",,S","  -11","H,,S"
"RSM00023472","1937-05-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   50",",,S","  -28",",,S","   11","H,,S"
"RSM00023472","1937-05-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S","  -50",",,S","   -4","H,,S"
"RSM00023472","1937-05-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S",,,"  -22","H,,S"
"RSM00023472","1937-05-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S","  -50",",,S","   -8","H,,S"
"RSM00023472","1937-05-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -39",",,S","   15","H,,S"
"RSM00023472","1937-05-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S",,,"    4","H,,S"
"RSM00023472","1937-05-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S","  -22",",,S","   29","H,,S"
"RSM00023472","1937-05-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S","  -61",",,S","    0","H,,S"
"RSM00023472","1937-05-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","   28",",,S","  128","H,,S"
"RSM00023472","1937-05-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S",,,"  125","H,,S"
"RSM00023472","1937-05-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S",,,"   62","H,,S"
"RSM00023472","1937-05-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S","  -28",",,S","   18","H,,S"
"RSM00023472","1937-05-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -11",",,S","   29","H,,S"
"RSM00023472","1937-06-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S","   28",",,S","   81","H,,S"
"RSM00023472","1937-06-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   72",",,S","  142","H,,S"
"RSM00023472","1937-06-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  222",",,S","  100",",,S","  173","H,,S"
"RSM00023472","1937-06-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  239",",,S","  100",",,S","  189","H,,S"
"RSM00023472","1937-06-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  239",",,S","   78",",,S","  185","H,,S"
"RSM00023472","1937-06-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  239",",,S",,,"  175","H,,S"
"RSM00023472","1937-06-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"   53","H,,S"
"RSM00023472","1937-06-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  110","H,,S"
"RSM00023472","1937-06-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  139",",,S","   28",",,S","   98","H,,S"
"RSM00023472","1937-06-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S",,,"   60","H,,S"
"RSM00023472","1937-06-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S","   28",",,S","   89","H,,S"
"RSM00023472","1937-06-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  104","H,,S"
"RSM00023472","1937-06-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  110","H,,S"
"RSM00023472","1937-06-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  200",",,S","   39",",,S","  125","H,,S"
"RSM00023472","1937-06-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   50",",,S","  103","H,,S"
"RSM00023472","1937-06-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   89",",,S","   50",",,S","   72","H,,S"
"RSM00023472","1937-06-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","    0",",,S","   54","H,,S"
"RSM00023472","1937-06-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S","   89",",,S","  106","H,,S"
"RSM00023472","1937-06-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  132","H,,S"
"RSM00023472","1937-06-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","   61",",,S","  125","H,,S"
"RSM00023472","1937-06-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  211",",,S","   50",",,S","  163","H,,S"
"RSM00023472","1937-06-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  117","H,,S"
"RSM00023472","1937-07-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   78",",,S","  121","H,,S"
"RSM00023472","1937-07-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   22",",,S","  131","H,,S"
"RSM00023472","1937-07-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  261",",,S",,,"  163","H,,S"
"RSM00023472","1937-07-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  300",",,S","  122",",,S","  219","H,,S"
"RSM00023472","1937-07-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S",,,"  143","H,,S"
"RSM00023472","1937-07-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  200",",,S","   78",",,S","  154","H,,S"
"RSM00023472","1937-07-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  139",",,S","  182","H,,S"
"RSM00023472","1937-07-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  156","H,,S"
"RSM00023472","1937-07-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S","  122",",,S","  140","H,,S"
"RSM00023472","1937-07-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  122",",,S","  161","H,,S"
"RSM00023472","1937-07-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  128",",,S","  169","H,,S"
"RSM00023472","1937-07-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  128",",,S","  150","H,,S"
"RSM00023472","1937-07-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","  122",",,S","  156","H,,S"
"RSM00023472","1937-07-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  222",",,S","   89",",,S","  175","H,,S"
"RSM00023472","1937-07-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  211",",,S","  122",",,S","  178","H,,S"
"RSM00023472","1937-07-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  222",",,S",,,"  171","H,,S"
"RSM00023472","1937-07-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  222",",,S","   89",",,S","  181","H,,S"
"RSM00023472","1937-07-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S",,,"  142","H,,S"
"RSM00023472","1937-08-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","   78",",,S","  133","H,,S"
"RSM00023472","1937-08-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S",,,"   96","H,,S"
"RSM00023472","1937-08-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  200",",,S","   39",",,S","  147","H,,S"
"RSM00023472","1937-08-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  100",",,S","  132","H,,S"
"RSM00023472","1937-08-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S","   50",",,S","   81","H,,S"
"RSM00023472","1937-08-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S",,,"   64","H,,S"
"RSM00023472","1937-08-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S","   11",",,S","   31","H,,S"
"RSM00023472","1937-08-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S","   39",",,S","   58","H,,S"
"RSM00023472","1937-08-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   28",",,S","   72","H,,S"
"RSM00023472","1937-08-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   39",",,S","   75","H,,S"
"RSM00023472","1937-08-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   61",",,S","   69","H,,S"
"RSM00023472","1937-08-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S",,,"   67","H,,S"
"RSM00023472","1937-08-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   11",",,S","   56","H,,S"
"RSM00023472","1937-08-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S","   28",",,S","   53","H,,S"
"RSM00023472","1937-08-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S","   39",",,S","   47","H,,S"
"RSM00023472","1937-09-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  129","H,,S"
"RSM00023472","1937-09-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S","   72",",,S","  119","H,,S"
"RSM00023472","1937-09-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  100",",,S","  139","H,,S"
"RSM00023472","1937-09-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  200",",,S","  100",",,S","  146","H,,S"
"RSM00023472","1937-09-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  106","H,,S"
"RSM00023472","1937-09-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S","   39",",,S","   78","H,,S"
