"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1939-11-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   70","H,,S"
"EZM00011723","1939-11-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   37","H,,S"
"EZM00011723","1939-11-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   77","H,,S"
"EZM00011723","1939-12-01","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,"  122",",,S","   72",",,S","   87","H,,S"
"EZM00011723","1939-12-02","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  111",",,S",,,"   91","H,,S"
"EZM00011723","1939-12-03","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"   61",",,S",,,"   50","H,,S"
"EZM00011723","1939-12-04","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S","  -11",",,S","   24","H,,S"
"EZM00011723","1939-12-05","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S","   11",",,S","   33","H,,S"
"EZM00011723","1939-12-06","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S","   39",",,S","   68","H,,S"
"EZM00011723","1939-12-07","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S","   22",",,S","   28","H,,S"
"EZM00011723","1939-12-08","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"   28",",,S",,,"    7","H,,S"
"EZM00011723","1939-12-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -39",",,S","  -12","H,,S"
"EZM00011723","1939-12-10","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S","  -11",",,S","   -8","H,,S"
"EZM00011723","1939-12-11","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -11",",,S","    3","H,,S"
"EZM00011723","1939-12-12","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -11",",,S","    6","H,,S"
"EZM00011723","1939-12-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"    0","H,,S"
"EZM00011723","1939-12-14","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S",,,"  -39","H,,S"
"EZM00011723","1939-12-15","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  -28",",,S",,,"  -41","H,,S"
"EZM00011723","1939-12-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -50",",,S","  -37","H,,S"
"EZM00011723","1939-12-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S","  -39",",,S","  -34","H,,S"
"EZM00011723","1939-12-18","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","  -50",",,S","  -22","H,,S"
"EZM00011723","1939-12-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  -11",",,S","    0","H,,S"
"EZM00011723","1939-12-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   -6","H,,S"
"EZM00011723","1939-12-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  -11",",,S",,,"  -47","H,,S"
"EZM00011723","1939-12-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -122",",,S","  -84","H,,S"
"EZM00011723","1939-12-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -78",",,S","  -37","H,,S"
"EZM00011723","1939-12-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S","  -72",",,S","  -54","H,,S"
"EZM00011723","1939-12-25","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"  -11","H,,S"
"EZM00011723","1939-12-26","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   28",",,S","  -11",",,S","    7","H,,S"
"EZM00011723","1939-12-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"  -56","H,,S"
"EZM00011723","1939-12-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S"," -161",",,S"," -121","H,,S"
"EZM00011723","1939-12-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S"," -161",",,S"," -125","H,,S"
"EZM00011723","1939-12-30","49.151","16.694","237.1","TURANY, EZ",,,,," -111",",,S"," -172",",,S"," -132","H,,S"
"EZM00011723","1939-12-31","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  -22",",,S"," -139",",,S","  -62","H,,S"
"EZM00011723","1940-01-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  -44","H,,S"
"EZM00011723","1940-01-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S",,,"  -81","H,,S"
"EZM00011723","1940-01-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S"," -122",",,S","  -93","H,,S"
"EZM00011723","1940-01-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  -61",",,S"," -161",",,S"," -107","H,,S"
"EZM00011723","1940-01-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S","  -89",",,S","  -48","H,,S"
"EZM00011723","1940-01-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S",,,"  -49","H,,S"
"EZM00011723","1940-01-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -89",",,S","  -66","H,,S"
"EZM00011723","1940-01-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S",,,"  -66","H,,S"
"EZM00011723","1940-01-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  -61",",,S",,," -112","H,,S"
"EZM00011723","1940-01-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,," -168","H,,S"
"EZM00011723","1940-01-11","49.151","16.694","237.1","TURANY, EZ",,,,," -122",",,S"," -228",",,S"," -178","H,,S"
"EZM00011723","1940-01-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  -72",",,S"," -200",",,S"," -139","H,,S"
"EZM00011723","1940-01-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -150",",,S"," -107","H,,S"
"EZM00011723","1940-01-14","49.151","16.694","237.1","TURANY, EZ",,,,,,," -128",",,S","  -73","H,,S"
"EZM00011723","1940-01-15","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -50",",,S","  -25","H,,S"
"EZM00011723","1940-01-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  -11",",,S",,,"  -33","H,,S"
"EZM00011723","1940-01-17","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,,,,," -104","H,,S"
"EZM00011723","1940-01-18","49.151","16.694","237.1","TURANY, EZ",,,,,,," -172",",,S"," -136","H,,S"
"EZM00011723","1940-01-19","49.151","16.694","237.1","TURANY, EZ","   23","B,,S",,," -100",",,S"," -128",",,S"," -114","H,,S"
"EZM00011723","1940-01-20","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,," -100",",,S",,," -154","H,,S"
"EZM00011723","1940-01-21","49.151","16.694","237.1","TURANY, EZ",,,,," -122",",,S"," -200",",,S"," -175","H,,S"
"EZM00011723","1940-01-22","49.151","16.694","237.1","TURANY, EZ",,,,," -111",",,S"," -239",",,S"," -163","H,,S"
"EZM00011723","1940-01-23","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  -72",",,S",,," -104","H,,S"
"EZM00011723","1940-01-24","49.151","16.694","237.1","TURANY, EZ",,,,,,," -172",",,S","  -71","H,,S"
"EZM00011723","1940-01-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S",,,"  -60","H,,S"
"EZM00011723","1940-01-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S"," -100",",,S","  -69","H,,S"
"EZM00011723","1940-01-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S",,,"  -74","H,,S"
"EZM00011723","1940-01-28","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,"  -28",",,S"," -161",",,S","  -48","H,,S"
"EZM00011723","1940-01-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S",,,"  -67","H,,S"
"EZM00011723","1940-01-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  -61",",,S",,,"  -96","H,,S"
"EZM00011723","1940-01-31","49.151","16.694","237.1","TURANY, EZ",,,,," -128",",,S"," -150",",,S"," -143","H,,S"
"EZM00011723","1940-02-01","49.151","16.694","237.1","TURANY, EZ",,,,," -122",",,S"," -161",",,S"," -141","H,,S"
"EZM00011723","1940-02-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S",,," -114","H,,S"
"EZM00011723","1940-02-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  -72",",,S"," -172",",,S"," -117","H,,S"
"EZM00011723","1940-02-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  -61",",,S"," -150",",,S"," -103","H,,S"
"EZM00011723","1940-02-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -78",",,S","  -47","H,,S"
"EZM00011723","1940-02-06","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S",,,"  -17","H,,S"
"EZM00011723","1940-02-08","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   11",",,S","  -22",",,S","   -2","H,,S"
"EZM00011723","1940-02-09","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"   11",",,S",,,"  -26","H,,S"
"EZM00011723","1940-02-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  -99","H,,S"
"EZM00011723","1940-02-11","49.151","16.694","237.1","TURANY, EZ",,,,," -100",",,S"," -222",",,S"," -156","H,,S"
"EZM00011723","1940-02-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S"," -128",",,S"," -107","H,,S"
"EZM00011723","1940-02-13","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,,,,," -129","H,,S"
"EZM00011723","1940-02-14","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,," -122",",,S"," -200",",,S"," -158","H,,S"
"EZM00011723","1940-02-15","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,," -100",",,S"," -172",",,S"," -122","H,,S"
"EZM00011723","1940-02-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  -78",",,S",,," -107","H,,S"
"EZM00011723","1940-02-17","49.151","16.694","237.1","TURANY, EZ",,,,," -100",",,S"," -222",",,S"," -169","H,,S"
"EZM00011723","1940-02-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  -89",",,S",,," -126","H,,S"
"EZM00011723","1940-02-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  -72",",,S"," -161",",,S"," -111","H,,S"
"EZM00011723","1940-02-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  -61",",,S",,,"  -76","H,,S"
"EZM00011723","1940-02-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -150",",,S"," -107","H,,S"
"EZM00011723","1940-02-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S"," -161",",,S","  -94","H,,S"
"EZM00011723","1940-02-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S"," -128",",,S","  -70","H,,S"
"EZM00011723","1940-02-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S","  -89",",,S","  -54","H,,S"
"EZM00011723","1940-02-25","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S","  -61",",,S","  -11","H,,S"
"EZM00011723","1940-02-26","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -89",",,S","  -46","H,,S"
"EZM00011723","1940-02-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -61",",,S","  -32","H,,S"
"EZM00011723","1940-02-28","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -50",",,S","  -23","H,,S"
"EZM00011723","1940-02-29","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","  -28",",,S","    2","H,,S"
"EZM00011723","1940-03-01","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"  -23","H,,S"
"EZM00011723","1940-03-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -89",",,S","  -52","H,,S"
"EZM00011723","1940-03-03","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S"," -122",",,S","  -48","H,,S"
"EZM00011723","1940-03-04","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","  -22",",,S","   18","H,,S"
"EZM00011723","1940-03-05","49.151","16.694","237.1","TURANY, EZ","  312","B,,S",,,,,,,"    4","H,,S"
"EZM00011723","1940-03-06","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -72",",,S","  -43","H,,S"
"EZM00011723","1940-03-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -89",",,S","  -48","H,,S"
"EZM00011723","1940-03-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S",,,"  -50","H,,S"
"EZM00011723","1940-03-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"  -23","H,,S"
"EZM00011723","1940-03-10","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   28",",,S","  -11",",,S","   16","H,,S"
"EZM00011723","1940-03-11","49.151","16.694","237.1","TURANY, EZ",,,,,"   28",",,S",,,"    3","H,,S"
"EZM00011723","1940-03-12","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S",,,"   35","H,,S"
"EZM00011723","1940-03-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   32","H,,S"
"EZM00011723","1940-03-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   22",",,S","   71","H,,S"
"EZM00011723","1940-03-15","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,,,,,"    2","H,,S"
"EZM00011723","1940-03-16","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S",,,"    4","H,,S"
"EZM00011723","1940-03-17","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S",,,"    2","H,,S"
"EZM00011723","1940-03-18","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S",,,"  -21","H,,S"
"EZM00011723","1940-03-19","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  -22",",,S","  -39",",,S","  -27","H,,S"
"EZM00011723","1940-03-20","49.151","16.694","237.1","TURANY, EZ",,,,,"   28",",,S",,,"    6","H,,S"
"EZM00011723","1940-03-21","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S",,,"   24","H,,S"
"EZM00011723","1940-03-22","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S",,,"   52","H,,S"
"EZM00011723","1940-03-23","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S",,,"   39","H,,S"
"EZM00011723","1940-03-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   71","H,,S"
"EZM00011723","1940-03-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   71","H,,S"
"EZM00011723","1940-03-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   50",",,S","   93","H,,S"
"EZM00011723","1940-03-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   61",",,S","   94","H,,S"
"EZM00011723","1940-03-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   44","H,,S"
"EZM00011723","1940-03-29","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S",,,"   12","H,,S"
"EZM00011723","1940-03-30","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   50",",,S","  -11",",,S","   11","H,,S"
"EZM00011723","1940-03-31","49.151","16.694","237.1","TURANY, EZ",,,,,,,"    0",",,S","   35","H,,S"
"EZM00011723","1940-04-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   48","H,,S"
"EZM00011723","1940-04-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   73","H,,S"
"EZM00011723","1940-04-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","  -11",",,S","   58","H,,S"
"EZM00011723","1940-04-04","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S",,,"   54","H,,S"
"EZM00011723","1940-04-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   22",",,S","   41","H,,S"
"EZM00011723","1940-04-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   11",",,S","   22","H,,S"
"EZM00011723","1940-04-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  -22",",,S","   16","H,,S"
"EZM00011723","1940-04-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   15","H,,S"
"EZM00011723","1940-04-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S",,,"   16","H,,S"
"EZM00011723","1940-04-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  100",",,S",,,"   38","H,,S"
"EZM00011723","1940-04-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  100",",,S",,,"   46","H,,S"
"EZM00011723","1940-04-12","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S",,,"   15","H,,S"
"EZM00011723","1940-04-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   14","H,,S"
"EZM00011723","1940-04-14","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   26","H,,S"
"EZM00011723","1940-04-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   81","H,,S"
"EZM00011723","1940-04-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,"    0",",,S","  102","H,,S"
"EZM00011723","1940-04-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   39",",,S","  127","H,,S"
"EZM00011723","1940-04-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   78",",,S","  146","H,,S"
"EZM00011723","1940-04-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S",,,"  128","H,,S"
"EZM00011723","1940-04-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","   28",",,S","  126","H,,S"
"EZM00011723","1940-04-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  152","H,,S"
"EZM00011723","1940-04-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S",,,"  163","H,,S"
"EZM00011723","1940-04-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S",,,"  163","H,,S"
"EZM00011723","1940-04-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  122",",,S","  194","H,,S"
"EZM00011723","1940-04-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  175","H,,S"
"EZM00011723","1940-04-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S",,,"  161","H,,S"
"EZM00011723","1940-04-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S",,,"  139","H,,S"
"EZM00011723","1940-04-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  122",",,S","  135","H,,S"
"EZM00011723","1940-04-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   92","H,,S"
"EZM00011723","1940-04-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   98","H,,S"
"EZM00011723","1940-05-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S",,,"   79","H,,S"
"EZM00011723","1940-05-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   98","H,,S"
"EZM00011723","1940-05-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","  100",",,S","  115","H,,S"
"EZM00011723","1940-05-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  117","H,,S"
"EZM00011723","1940-05-05","49.151","16.694","237.1","TURANY, EZ","   51","B,,S",,,"  111",",,S","  100",",,S","  102","H,,S"
"EZM00011723","1940-05-06","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  100",",,S",,,"   89","H,,S"
"EZM00011723","1940-05-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   78",",,S","  104","H,,S"
"EZM00011723","1940-05-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   89",",,S","  112","H,,S"
"EZM00011723","1940-05-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   89",",,S","  146","H,,S"
"EZM00011723","1940-05-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   78",",,S","  154","H,,S"
"EZM00011723","1940-05-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  211",",,S","   78",",,S","  133","H,,S"
"EZM00011723","1940-05-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S",,,"  101","H,,S"
"EZM00011723","1940-05-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   11",",,S","   47","H,,S"
"EZM00011723","1940-05-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","    0",",,S","   52","H,,S"
"EZM00011723","1940-05-15","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,"  111",",,S",,,"   73","H,,S"
"EZM00011723","1940-05-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   11",",,S","   59","H,,S"
"EZM00011723","1940-05-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  172",",,S",,,"  130","H,,S"
"EZM00011723","1940-05-18","49.151","16.694","237.1","TURANY, EZ","  107","B,,S",,,"  128",",,S","   78",",,S","  106","H,,S"
"EZM00011723","1940-05-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  108","H,,S"
"EZM00011723","1940-05-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   77","H,,S"
"EZM00011723","1940-05-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   72",",,S","  104","H,,S"
"EZM00011723","1940-05-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","   89",",,S","  145","H,,S"
"EZM00011723","1940-05-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","   89",",,S","  161","H,,S"
"EZM00011723","1940-05-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  178","H,,S"
"EZM00011723","1940-05-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  186","H,,S"
"EZM00011723","1940-05-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  193","H,,S"
"EZM00011723","1940-05-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  128",",,S","  163","H,,S"
"EZM00011723","1940-05-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  122",",,S","  167","H,,S"
"EZM00011723","1940-05-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  100",",,S","  169","H,,S"
"EZM00011723","1940-05-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  161",",,S","  169","H,,S"
"EZM00011723","1940-05-31","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  140","H,,S"
"EZM00011723","1940-06-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  128","H,,S"
"EZM00011723","1940-06-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  111",",,S","  144","H,,S"
"EZM00011723","1940-06-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","   89",",,S","  158","H,,S"
"EZM00011723","1940-06-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  111",",,S","  181","H,,S"
"EZM00011723","1940-06-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  139",",,S","  187","H,,S"
"EZM00011723","1940-06-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S","  111",",,S","  164","H,,S"
"EZM00011723","1940-06-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S","  100",",,S","  179","H,,S"
"EZM00011723","1940-06-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  128",",,S","  171","H,,S"
"EZM00011723","1940-06-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   72",",,S","  161","H,,S"
"EZM00011723","1940-06-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  122",",,S","  160","H,,S"
"EZM00011723","1940-06-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  128",",,S","  178","H,,S"
"EZM00011723","1940-06-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   89",",,S","  166","H,,S"
"EZM00011723","1940-06-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  139",",,S","  168","H,,S"
"EZM00011723","1940-06-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  111",",,S","  182","H,,S"
"EZM00011723","1940-06-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  261",",,S","  172",",,S","  211","H,,S"
"EZM00011723","1940-06-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  172",",,S","  193","H,,S"
"EZM00011723","1940-06-17","49.151","16.694","237.1","TURANY, EZ","  150","B,,S",,,"  200",",,S","  161",",,S","  181","H,,S"
"EZM00011723","1940-06-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  222",",,S",,,"  181","H,,S"
"EZM00011723","1940-06-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   78",",,S","  148","H,,S"
"EZM00011723","1940-06-20","49.151","16.694","237.1","TURANY, EZ","   74","B,,S",,,"  228",",,S","   72",",,S","  166","H,,S"
