"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1942-01-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -27","H,,S",,,,
"CA008401703","1942-01-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1942-01-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-01-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -37","H,,S",,,,
"CA008401703","1942-01-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -111","H,,S",,,,
"CA008401703","1942-01-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -141","H,,S",,,,
"CA008401703","1942-01-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -93","H,,S",,,,
"CA008401703","1942-01-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -22","H,,S",,,,
"CA008401703","1942-01-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -83","H,,S",,,,
"CA008401703","1942-01-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -51","H,,S",,,,
"CA008401703","1942-01-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -138","H,,S",,,,
"CA008401703","1942-01-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -27","H,,S",,,,
"CA008401703","1942-01-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -107","H,,S",,,,
"CA008401703","1942-01-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -177","H,,S",,,,
"CA008401703","1942-01-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -88","H,,S",,,,
"CA008401703","1942-01-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -74","H,,S",,,,
"CA008401703","1942-01-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -73","H,,S",,,,
"CA008401703","1942-01-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   13","H,,S",,,,
"CA008401703","1942-01-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -69","H,,S",,,,
"CA008401703","1942-01-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -103","H,,S",,,,
"CA008401703","1942-01-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1942-01-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -81","H,,S",,,,
"CA008401703","1942-01-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -97","H,,S",,,,
"CA008401703","1942-01-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -81","H,,S",,,,
"CA008401703","1942-01-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -18","H,,S",,,,
"CA008401703","1942-01-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -106","H,,S",,,,
"CA008401703","1942-01-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -69","H,,S",,,,
"CA008401703","1942-01-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -39","H,,S",,,,
"CA008401703","1942-02-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -35","H,,S",,,,
"CA008401703","1942-02-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-02-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    3","H,,S",,,,
"CA008401703","1942-02-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -41","H,,S",,,,
"CA008401703","1942-02-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -93","H,,S",,,,
"CA008401703","1942-02-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -53","H,,S",,,,
"CA008401703","1942-02-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -37","H,,S",,,,
"CA008401703","1942-02-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -32","H,,S",,,,
"CA008401703","1942-02-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-02-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   27","H,,S",,,,
"CA008401703","1942-02-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   15","H,,S",,,,
"CA008401703","1942-02-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -21","H,,S",,,,
"CA008401703","1942-02-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -58","H,,S",,,,
"CA008401703","1942-02-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -76","H,,S",,,,
"CA008401703","1942-02-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -66","H,,S",,,,
"CA008401703","1942-02-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -89","H,,S",,,,
"CA008401703","1942-02-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -129","H,,S",,,,
"CA008401703","1942-02-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -42","H,,S",,,,
"CA008401703","1942-02-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -16","H,,S",,,,
"CA008401703","1942-02-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -48","H,,S",,,,
"CA008401703","1942-02-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -58","H,,S",,,,
"CA008401703","1942-02-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -34","H,,S",,,,
"CA008401703","1942-02-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -40","H,,S",,,,
"CA008401703","1942-02-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -43","H,,S",,,,
"CA008401703","1942-02-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -15","H,,S",,,,
"CA008401703","1942-02-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   12","H,,S",,,,
"CA008401703","1942-02-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -18","H,,S",,,,
"CA008401703","1942-02-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -21","H,,S",,,,
"CA008401703","1942-03-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -30","H,,S",,,,
"CA008401703","1942-03-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -64","H,,S",,,,
"CA008401703","1942-03-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -37","H,,S",,,,
"CA008401703","1942-03-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -8","H,,S",,,,
"CA008401703","1942-03-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   24","H,,S",,,,
"CA008401703","1942-03-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    6","H,,S",,,,
"CA008401703","1942-03-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   16","H,,S",,,,
"CA008401703","1942-03-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -18","H,,S",,,,
"CA008401703","1942-03-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -39","H,,S",,,,
"CA008401703","1942-03-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -10","H,,S",,,,
"CA008401703","1942-03-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -4","H,,S",,,,
"CA008401703","1942-03-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -31","H,,S",,,,
"CA008401703","1942-03-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -12","H,,S",,,,
"CA008401703","1942-03-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    0","H,,S",,,,
"CA008401703","1942-03-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-03-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -3","H,,S",,,,
"CA008401703","1942-03-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -9","H,,S",,,,
"CA008401703","1942-03-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -32","H,,S",,,,
"CA008401703","1942-03-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-03-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -1","H,,S",,,,
"CA008401703","1942-03-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1942-03-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -28","H,,S",,,,
"CA008401703","1942-03-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -13","H,,S",,,,
"CA008401703","1942-03-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    1","H,,S",,,,
"CA008401703","1942-03-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    7","H,,S",,,,
"CA008401703","1942-03-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    2","H,,S",,,,
"CA008401703","1942-03-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -8","H,,S",,,,
"CA008401703","1942-03-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -18","H,,S",,,,
"CA008401703","1942-03-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -27","H,,S",,,,
"CA008401703","1942-03-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -9","H,,S",,,,
"CA008401703","1942-03-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -26","H,,S",,,,
"CA008401703","1942-04-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -42","H,,S",,,,
"CA008401703","1942-04-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -4","H,,S",,,,
"CA008401703","1942-04-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   13","H,,S",,,,
"CA008401703","1942-04-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   17","H,,S",,,,
"CA008401703","1942-04-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    4","H,,S",,,,
"CA008401703","1942-04-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    1","H,,S",,,,
"CA008401703","1942-04-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    6","H,,S",,,,
"CA008401703","1942-04-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1942-04-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -71","H,,S",,,,
"CA008401703","1942-04-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -27","H,,S",,,,
"CA008401703","1942-04-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    4","H,,S",,,,
"CA008401703","1942-04-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1942-04-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -12","H,,S",,,,
"CA008401703","1942-04-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -36","H,,S",,,,
"CA008401703","1942-04-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -11","H,,S",,,,
"CA008401703","1942-04-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    9","H,,S",,,,
"CA008401703","1942-04-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   16","H,,S",,,,
"CA008401703","1942-04-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   41","H,,S",,,,
"CA008401703","1942-04-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   29","H,,S",,,,
"CA008401703","1942-04-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   13","H,,S",,,,
"CA008401703","1942-04-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   14","H,,S",,,,
"CA008401703","1942-04-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   16","H,,S",,,,
"CA008401703","1942-04-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   12","H,,S",,,,
"CA008401703","1942-04-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   59","H,,S",,,,
"CA008401703","1942-04-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  111","H,,S",,,,
"CA008401703","1942-04-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   35","H,,S",,,,
"CA008401703","1942-04-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -13","H,,S",,,,
"CA008401703","1942-04-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    1","H,,S",,,,
"CA008401703","1942-04-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   62","H,,S",,,,
"CA008401703","1942-04-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   42","H,,S",,,,
"CA008401703","1942-05-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   23","H,,S",,,,
"CA008401703","1942-05-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   16","H,,S",,,,
"CA008401703","1942-05-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   41","H,,S",,,,
"CA008401703","1942-05-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   82","H,,S",,,,
"CA008401703","1942-05-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  144","H,,S",,,,
"CA008401703","1942-05-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   81","H,,S",,,,
"CA008401703","1942-05-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   27","H,,S",,,,
"CA008401703","1942-05-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   53","H,,S",,,,
"CA008401703","1942-05-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   43","H,,S",,,,
"CA008401703","1942-05-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   54","H,,S",,,,
"CA008401703","1942-05-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   23","H,,S",,,,
"CA008401703","1942-05-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   10","H,,S",,,,
"CA008401703","1942-05-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   20","H,,S",,,,
"CA008401703","1942-05-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   51","H,,S",,,,
"CA008401703","1942-05-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  113","H,,S",,,,
"CA008401703","1942-05-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  127","H,,S",,,,
"CA008401703","1942-05-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  117","H,,S",,,,
"CA008401703","1942-05-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  141","H,,S",,,,
"CA008401703","1942-05-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   88","H,,S",,,,
"CA008401703","1942-05-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  110","H,,S",,,,
"CA008401703","1942-05-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   92","H,,S",,,,
"CA008401703","1942-05-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   66","H,,S",,,,
"CA008401703","1942-05-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  119","H,,S",,,,
"CA008401703","1942-05-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  142","H,,S",,,,
"CA008401703","1942-05-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  101","H,,S",,,,
"CA008401703","1942-05-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   30","H,,S",,,,
"CA008401703","1942-05-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   29","H,,S",,,,
"CA008401703","1942-05-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   34","H,,S",,,,
"CA008401703","1942-05-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   23","H,,S",,,,
"CA008401703","1942-05-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   90","H,,S",,,,
"CA008401703","1942-05-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   43","H,,S",,,,
"CA008401703","1942-06-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   17","H,,S",,,,
"CA008401703","1942-06-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   38","H,,S",,,,
"CA008401703","1942-06-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   96","H,,S",,,,
"CA008401703","1942-06-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  125","H,,S",,,,
"CA008401703","1942-06-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  113","H,,S",,,,
"CA008401703","1942-06-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   94","H,,S",,,,
"CA008401703","1942-06-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   89","H,,S",,,,
"CA008401703","1942-06-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  142","H,,S",,,,
"CA008401703","1942-06-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  119","H,,S",,,,
"CA008401703","1942-06-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   97","H,,S",,,,
"CA008401703","1942-06-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   45","H,,S",,,,
"CA008401703","1942-06-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   68","H,,S",,,,
"CA008401703","1942-06-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   89","H,,S",,,,
"CA008401703","1942-06-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  108","H,,S",,,,
"CA008401703","1942-06-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  101","H,,S",,,,
"CA008401703","1942-06-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   99","H,,S",,,,
"CA008401703","1942-06-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   96","H,,S",,,,
"CA008401703","1942-06-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  125","H,,S",,,,
"CA008401703","1942-06-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  161","H,,S",,,,
"CA008401703","1942-06-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  121","H,,S",,,,
"CA008401703","1942-06-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  131","H,,S",,,,
"CA008401703","1942-06-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  135","H,,S",,,,
"CA008401703","1942-06-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  166","H,,S",,,,
"CA008401703","1942-06-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  170","H,,S",,,,
"CA008401703","1942-06-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  176","H,,S",,,,
"CA008401703","1942-06-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  142","H,,S",,,,
"CA008401703","1942-06-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   81","H,,S",,,,
"CA008401703","1942-06-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  121","H,,S",,,,
"CA008401703","1942-06-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  143","H,,S",,,,
"CA008401703","1942-06-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  133","H,,S",,,,
"CA008401703","1942-07-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  209","H,,S",,,,
"CA008401703","1942-07-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  223","H,,S",,,,
"CA008401703","1942-07-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  198","H,,S",,,,
"CA008401703","1942-07-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  218","H,,S",,,,
"CA008401703","1942-07-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  212","H,,S",,,,
"CA008401703","1942-07-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  209","H,,S",,,,
"CA008401703","1942-07-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  217","H,,S",,,,
"CA008401703","1942-07-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  201","H,,S",,,,
"CA008401703","1942-07-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  195","H,,S",,,,
"CA008401703","1942-07-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  169","H,,S",,,,
"CA008401703","1942-07-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  164","H,,S",,,,
"CA008401703","1942-07-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  168","H,,S",,,,
