"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1937-08-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   22",",,S","   97","H,,S"
"RSM00022981","1937-08-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S","    0",",,S","  115","H,,S"
"RSM00022981","1937-08-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S","   22",",,S","  122","H,,S"
"RSM00022981","1937-08-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","   22",",,S","  131","H,,S"
"RSM00022981","1937-08-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   78",",,S","  150","H,,S"
"RSM00022981","1937-09-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S","   61",",,S","  147","H,,S"
"RSM00022981","1937-09-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S",,,"   69","H,,S"
"RSM00022981","1937-09-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  111",",,S","  -11",",,S","   77","H,,S"
"RSM00022981","1937-09-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  100",",,S",,,"   82","H,,S"
"RSM00022981","1937-09-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","   28",",,S","   75","H,,S"
"RSM00022981","1937-09-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S","   22",",,S","   78","H,,S"
"RSM00022981","1937-09-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S",,,"   94","H,,S"
"RSM00022981","1937-09-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  150",",,S",,,"  111","H,,S"
"RSM00022981","1937-09-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S","   61",",,S","  113","H,,S"
"RSM00022981","1937-09-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S","   89",",,S","  118","H,,S"
"RSM00022981","1937-09-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  150",",,S","    0",",,S","   88","H,,S"
"RSM00022981","1937-09-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S","   39",",,S","  104","H,,S"
"RSM00022981","1937-09-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  222",",,S","   89",",,S","  157","H,,S"
"RSM00022981","1937-09-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S",,,"  132","H,,S"
"RSM00022981","1937-09-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S","   28",",,S","  115","H,,S"
"RSM00022981","1937-09-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  150",",,S","  111",",,S","  121","H,,S"
"RSM00022981","1937-09-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  189",",,S","   89",",,S","  128","H,,S"
"RSM00022981","1937-09-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  100",",,S","  129","H,,S"
"RSM00022981","1937-09-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S","  100",",,S","  144","H,,S"
"RSM00022981","1937-09-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  250",",,S",,,"  171","H,,S"
"RSM00022981","1937-09-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","  111",",,S","  158","H,,S"
"RSM00022981","1937-09-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  150",",,S","  100",",,S","  118","H,,S"
"RSM00022981","1937-09-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  111",",,S",,,"   94","H,,S"
"RSM00022981","1937-09-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S","   72",",,S","  117","H,,S"
"RSM00022981","1937-09-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S",,,"  114","H,,S"
"RSM00022981","1937-09-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S",,,"   47","H,,S"
"RSM00022981","1937-09-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  111",",,S","  -28",",,S","   25","H,,S"
"RSM00022981","1937-09-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","  -28",",,S","   40","H,,S"
"RSM00022981","1937-09-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  111",",,S","  -22",",,S","   57","H,,S"
"RSM00022981","1937-10-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   39",",,S","  100","H,,S"
"RSM00022981","1937-10-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S",,,"  100","H,,S"
"RSM00022981","1937-10-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   72",",,S",,,"   -3","H,,S"
"RSM00022981","1937-10-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   89",",,S","  -72",",,S","    8","H,,S"
"RSM00022981","1937-10-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","  -39",",,S","   60","H,,S"
"RSM00022981","1937-10-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S",,,"   77","H,,S"
"RSM00022981","1937-10-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"   22",",,S","   58","H,,S"
"RSM00022981","1937-10-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S",,,"   56","H,,S"
"RSM00022981","1937-10-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S","   39",",,S","   62","H,,S"
"RSM00022981","1937-10-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   89",",,S","   39",",,S","   61","H,,S"
"RSM00022981","1937-10-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   28","H,,S"
"RSM00022981","1937-10-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   39",",,S","    0",",,S","   10","H,,S"
"RSM00022981","1937-10-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   22",",,S",,,"   -7","H,,S"
"RSM00022981","1937-10-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   22",",,S","  -39",",,S","  -12","H,,S"
"RSM00022981","1937-10-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","  -28",",,S","   11","H,,S"
"RSM00022981","1937-10-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","    0",",,S","   21","H,,S"
"RSM00022981","1937-10-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S",,,"   21","H,,S"
"RSM00022981","1937-10-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","    0",",,S","   12","H,,S"
"RSM00022981","1937-10-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","  -22",",,S","   16","H,,S"
"RSM00022981","1937-10-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S","   28",",,S","   68","H,,S"
"RSM00022981","1937-10-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   72",",,S",,,"   54","H,,S"
"RSM00022981","1937-10-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S","    0",",,S","   36","H,,S"
"RSM00022981","1937-10-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   61",",,S","  -11",",,S","   32","H,,S"
"RSM00022981","1937-10-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   89",",,S","   28",",,S","   57","H,,S"
"RSM00022981","1937-10-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  100",",,S",,,"   27","H,,S"
"RSM00022981","1937-10-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   89",",,S","   28",",,S","   73","H,,S"
"RSM00022981","1937-10-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"   61",",,S","   72","H,,S"
"RSM00022981","1937-10-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S",,,"   46","H,,S"
"RSM00022981","1937-11-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"    0",",,S","   36","H,,S"
"RSM00022981","1937-11-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S",,,"   36","H,,S"
"RSM00022981","1937-11-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S","   28",",,S","   36","H,,S"
"RSM00022981","1937-11-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -39",",,S","  -33","H,,S"
"RSM00022981","1937-11-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -61",",,S","  -27","H,,S"
"RSM00022981","1937-11-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S","  -28",",,S","   38","H,,S"
"RSM00022981","1937-11-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   61",",,S","    0",",,S","   47","H,,S"
"RSM00022981","1937-11-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S",,,"   24","H,,S"
"RSM00022981","1937-11-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S",,,"  -11","H,,S"
"RSM00022981","1937-11-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -22",",,S",,,"  -29","H,,S"
"RSM00022981","1937-11-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -53","H,,S"
"RSM00022981","1937-11-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -78",",,S","  -31","H,,S"
"RSM00022981","1937-11-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S",,,"  -26","H,,S"
"RSM00022981","1937-11-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -22",",,S","  -50",",,S","  -42","H,,S"
"RSM00022981","1937-11-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S","  -39",",,S","  -18","H,,S"
"RSM00022981","1937-11-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S","  -72",",,S","  -56","H,,S"
"RSM00022981","1937-11-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -28",",,S","  -50",",I,S","  -36","H,,S"
"RSM00022981","1937-11-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",I,S"," -100",",,S","  -82","H,,S"
"RSM00022981","1937-11-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S"," -139",",,S","  -85","H,,S"
"RSM00022981","1937-11-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S"," -111",",,S","  -65","H,,S"
"RSM00022981","1937-11-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -89",",,S","  -60","H,,S"
"RSM00022981","1937-11-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S","  -78",",,S","  -58","H,,S"
"RSM00022981","1937-11-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S",,,"  -56","H,,S"
"RSM00022981","1937-11-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -58","H,,S"
"RSM00022981","1937-11-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -71","H,,S"
"RSM00022981","1937-11-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -142","H,,S"
"RSM00022981","1937-12-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -111",",,S"," -172",",,S"," -131","H,,S"
"RSM00022981","1937-12-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -172",",,S",,," -206","H,,S"
"RSM00022981","1937-12-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -228",",,S",,," -257","H,,S"
"RSM00022981","1937-12-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -178",",,S"," -250",",,S"," -207","H,,S"
"RSM00022981","1937-12-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -150",",,S"," -222",",,S"," -168","H,,S"
"RSM00022981","1937-12-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -139",",,S",,," -156","H,,S"
"RSM00022981","1937-12-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -122",",,S",,," -132","H,,S"
"RSM00022981","1937-12-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -146","H,,S"
"RSM00022981","1937-12-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -200",",,S",,," -256","H,,S"
"RSM00022981","1937-12-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -178",",,S"," -328",",,S"," -224","H,,S"
"RSM00022981","1937-12-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -150",",,S"," -189",",,S"," -172","H,,S"
"RSM00022981","1937-12-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -111",",,S"," -189",",,S"," -131","H,,S"
"RSM00022981","1937-12-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -147","H,,S"
"RSM00022981","1937-12-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -89",",,S"," -150",",,S"," -103","H,,S"
"RSM00022981","1937-12-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S"," -111",",,S","  -89","H,,S"
"RSM00022981","1937-12-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S",,," -115","H,,S"
"RSM00022981","1937-12-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S",,," -210","H,,S"
"RSM00022981","1937-12-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -178",",,S"," -106","H,,S"
"RSM00022981","1937-12-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S","  -89",",,S","  -72","H,,S"
"RSM00022981","1937-12-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -128",",,S","  -71","H,,S"
"RSM00022981","1937-12-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -68","H,,S"
"RSM00022981","1937-12-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S","  -78",",,S","  -73","H,,S"
"RSM00022981","1937-12-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S",,," -179","H,,S"
"RSM00022981","1937-12-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -250",",,S",,," -290","H,,S"
"RSM00022981","1937-12-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -300",",,S"," -339",",,S"," -315","H,,S"
"RSM00022981","1937-12-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -89",",,S"," -161",",,S"," -100","H,,S"
"RSM00022981","1937-12-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -186","H,,S"
"RSM00022981","1959-01-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -32","H,,S"
"RSM00022981","1959-01-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -72","H,,S"
"RSM00022981","1959-01-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -82","H,,S"
"RSM00022981","1959-01-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -86","H,,S"
"RSM00022981","1959-01-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"    0","H,,S"
"RSM00022981","1959-01-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   -7","H,,S"
"RSM00022981","1959-01-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -75","H,,S"
"RSM00022981","1959-02-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -103","H,,S"
"RSM00022981","1959-02-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -61","H,,S"
"RSM00022981","1959-02-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -67","H,,S"
"RSM00022981","1959-02-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -106","H,,S"
"RSM00022981","1959-02-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -178","H,,S"
"RSM00022981","1959-02-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -128","H,,S"
"RSM00022981","1959-02-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -81","H,,S"
"RSM00022981","1959-03-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -14","H,,S"
"RSM00022981","1959-03-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   19","H,,S"
"RSM00022981","1959-03-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   -4","H,,S"
"RSM00022981","1959-03-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -26","H,,S"
"RSM00022981","1959-03-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -60","H,,S"
"RSM00022981","1959-03-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -27","H,,S"
"RSM00022981","1959-03-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   -4","H,,S"
"RSM00022981","1959-03-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -11","H,,S"
"RSM00022981","1959-03-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -50","H,,S"
"RSM00022981","1959-04-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   -7","H,,S"
"RSM00022981","1959-04-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -36","H,,S"
"RSM00022981","1959-04-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -75","H,,S"
"RSM00022981","1959-04-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -78","H,,S"
"RSM00022981","1959-04-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   35","H,,S"
"RSM00022981","1959-04-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   56","H,,S"
"RSM00022981","1959-04-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   94","H,,S"
"RSM00022981","1959-04-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   28","H,,S"
"RSM00022981","1959-04-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"    0","H,,S"
"RSM00022981","1959-05-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  144","H,,S"
"RSM00022981","1959-05-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   47","H,,S"
"RSM00022981","1959-05-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S",,,"   93","H,,S"
"RSM00022981","1959-05-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"   93","H,,S"
"RSM00022981","1959-07-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   20",",,r",,,"  163",",,r","   50",",,r","  115",",,r"
"RSM00022981","1959-07-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   90",",,r",,,"  297",",,r","  139",",,r","  215",",,r"
"RSM00022981","1959-07-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  268",",,r","  169",",,r","  216",",,r"
"RSM00022981","1959-07-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   46",",,r",,,"  284",",,r","  162",",,r","  230",",,r"
"RSM00022981","1959-07-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  257",",,r","  157",",,r","  209",",,r"
"RSM00022981","1959-07-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  115",",,r",,,"  244",",,r","  160",",,r","  192",",,r"
"RSM00022981","1959-07-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  214",",,r","  125",",,r","  162",",,r"
"RSM00022981","1959-07-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  268",",,r","  160",",,r","  212",",,r"
"RSM00022981","1959-07-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  247",",,r","  187",",,r","  214",",,r"
"RSM00022981","1959-07-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  258",",,r","  144",",,r","  187",",,r"
"RSM00022981","1959-07-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  199",",,r","   85",",,r","  127",",,r"
"RSM00022981","1959-07-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  205",",,r","   60",",,r","  140",",,r"
"RSM00022981","1959-07-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  234",",,r","   45",",,r","  157",",,r"
"RSM00022981","1959-07-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"  264",",,r","  124",",,r","  191",",,r"
"RSM00022981","1959-07-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  246",",,r","  131",",,r","  200",",,r"
"RSM00022981","1959-07-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  218",",,r","  135",",,r","  176",",,r"
"RSM00022981","1959-07-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   51",",,r",,,"  183",",,r","  103",",,r","  131",",,r"
"RSM00022981","1959-07-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  191",",,r","   94",",,r","  138",",,r"
"RSM00022981","1959-07-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  219",",,r","   77",",,r","  158",",,r"
"RSM00022981","1959-07-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  235",",,r","  110",",,r","  176",",,r"
"RSM00022981","1959-07-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  245",",,r","  133",",,r","  194",",,r"
"RSM00022981","1959-07-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","  120",",,r","  189",",,r"
"RSM00022981","1959-07-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  262",",,r","  129",",,r","  195",",,r"
"RSM00022981","1959-07-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  269",",,r","  133",",,r","  204",",,r"
"RSM00022981","1959-07-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  280",",,r","  105",",,r","  200",",,r"
"RSM00022981","1959-07-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   70",",,r",,,"  272",",,r","  130",",,r","  189",",,r"
"RSM00022981","1959-07-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  217",",,r","  109",",,r","  162",",,r"
"RSM00022981","1959-07-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    1",",,r",,,"  242",",,r","   85",",,r","  163",",,r"
"RSM00022981","1959-07-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   82",",,r",,,"  264",",,r","  134",",,r","  185",",,r"
"RSM00022981","1959-07-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  113",",,r",,,"  181",",,r","   95",",,r","  131",",,r"
"RSM00022981","1959-08-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  168",",,r","   62",",,r","  119",",,r"
"RSM00022981","1959-08-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  214",",,r","  101",",,r","  164",",,r"
"RSM00022981","1959-08-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  248",",,r","   91",",,r","  177",",,r"
"RSM00022981","1959-08-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  244",",,r","  102",",,r","  180",",,r"
"RSM00022981","1959-08-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","   80",",,r","  181",",,r"
"RSM00022981","1959-08-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  276",",,r","  119",",,r","  202",",,r"
"RSM00022981","1959-08-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  284",",,r","  143",",,r","  217",",,r"
"RSM00022981","1959-08-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  250",",,r","  134",",,r","  186",",,r"
"RSM00022981","1959-08-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  219",",,r","   67",",,r","  157",",,r"
"RSM00022981","1959-08-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  263",",,r",,,"  193",",,r","   78",",,r","  130",",,r"
"RSM00022981","1959-08-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  184",",,r","   84",",,r","  135",",,r"
"RSM00022981","1959-08-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  195",",,r","   50",",,r","  132",",,r"
"RSM00022981","1959-08-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  216",",,r","   73",",,r","  152",",,r"
"RSM00022981","1959-08-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  257",",,r","   90",",,r","  171",",,r"
"RSM00022981","1959-08-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  250",",,r","  128",",,r","  189",",,r"
"RSM00022981","1959-08-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","  120",",,r","  190",",,r"
"RSM00022981","1959-08-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  248",",,r","  104",",,r","  173",",,r"
"RSM00022981","1959-08-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  224",",,r","  103",",,r","  153",",,r"
"RSM00022981","1959-08-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  177",",,r","  119",",,r","  146",",,r"
