"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1928-03-01","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -73",",,r"," -214",",,r"," -133",",,r"
"RSM00030949","1928-03-02","49.5667","111.9667","907.0","KYRA, RS",,,,," -154",",,r"," -348",",,r"," -256",",,r"
"RSM00030949","1928-03-03","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -88",",,r"," -307",",,r"," -222",",,r"
"RSM00030949","1928-03-04","49.5667","111.9667","907.0","KYRA, RS",,,,," -125",",,r"," -326",",,r"," -234",",,r"
"RSM00030949","1928-03-05","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -76",",,r"," -266",",,r"," -178",",,r"
"RSM00030949","1928-03-06","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -78",",,r"," -289",",,r"," -176",",,r"
"RSM00030949","1928-03-07","49.5667","111.9667","907.0","KYRA, RS",,,,," -104",",,r"," -139",",,r"," -120",",,r"
"RSM00030949","1928-03-08","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -80",",,r"," -126",",,r","  -96",",,r"
"RSM00030949","1928-03-09","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -34",",,r"," -241",",,r"," -170",",,r"
"RSM00030949","1928-03-10","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -84",",,r"," -314",",,r"," -234",",,r"
"RSM00030949","1928-03-11","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -81",",,r"," -312",",,r"," -214",",,r"
"RSM00030949","1928-03-12","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -45",",,r"," -302",",,r"," -181",",,r"
"RSM00030949","1928-03-13","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -61",",,r"," -239",",,r"," -149",",,r"
"RSM00030949","1928-03-14","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -50",",,r"," -235",",,r"," -151",",,r"
"RSM00030949","1928-03-15","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -47",",,r"," -270",",,r"," -177",",,r"
"RSM00030949","1928-03-16","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -10",",,r"," -248",",,r"," -120",",,r"
"RSM00030949","1928-03-17","49.5667","111.9667","907.0","KYRA, RS",,,,,"   -4",",,r"," -218",",,r"," -125",",,r"
"RSM00030949","1928-03-18","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -72",",,r"," -257",",,r"," -141",",,r"
"RSM00030949","1928-03-19","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -38",",,r"," -127",",,r"," -103",",,r"
"RSM00030949","1928-03-20","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -50",",,r"," -241",",,r"," -126",",,r"
"RSM00030949","1928-03-21","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -25",",,r"," -248",",,r"," -144",",,r"
"RSM00030949","1928-03-22","49.5667","111.9667","907.0","KYRA, RS",,,,,"   12",",,r"," -155",",,r","  -79",",,r"
"RSM00030949","1928-03-23","49.5667","111.9667","907.0","KYRA, RS",,,,,"   15",",,r"," -112",",,r","  -46",",,r"
"RSM00030949","1928-03-24","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -38",",,r"," -220",",,r"," -135",",,r"
"RSM00030949","1928-03-25","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -56",",,r"," -252",",,r"," -139",",,r"
"RSM00030949","1928-03-26","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -35",",,r"," -233",",,r"," -121",",,r"
"RSM00030949","1928-03-27","49.5667","111.9667","907.0","KYRA, RS",,,,,"   45",",,r"," -205",",,r","  -86",",,r"
"RSM00030949","1928-03-28","49.5667","111.9667","907.0","KYRA, RS",,,,,"    0",",,r"," -143",",,r","  -64",",,r"
"RSM00030949","1928-03-29","49.5667","111.9667","907.0","KYRA, RS",,,,,"   15",",,r"," -218",",,r","  -72",",,r"
"RSM00030949","1928-03-30","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -11",",,r"," -137",",,r","  -64",",,r"
"RSM00030949","1928-03-31","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -19",",,r"," -154",",,r","  -91",",,r"
"RSM00030949","1928-04-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   23",",,r"," -211",",,r","  -82",",,r"
"RSM00030949","1928-04-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   55",",,r"," -140",",,r","  -28",",,r"
"RSM00030949","1928-04-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   95",",,r"," -103",",,r","   -1",",,r"
"RSM00030949","1928-04-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  112",",,r","  -91",",,r","   14",",,r"
"RSM00030949","1928-04-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  104",",,r","  -77",",,r","   15",",,r"
"RSM00030949","1928-04-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  154",",,r","  -53",",,r","   45",",,r"
"RSM00030949","1928-04-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   56",",,r","  -73",",,r","  -47",",,r"
"RSM00030949","1928-04-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   21",",,r"," -121",",,r","  -49",",,r"
"RSM00030949","1928-04-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  104",",,r"," -111",",,r","   13",",,r"
"RSM00030949","1928-04-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  145",",,r","  -55",",,r","   49",",,r"
"RSM00030949","1928-04-11","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  155",",,r","  -55",",,r","   50",",,r"
"RSM00030949","1928-04-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  170",",,r","  -51",",,r","   69",",,r"
"RSM00030949","1928-04-13","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  110",",,r","  -46",",,r","   31",",,r"
"RSM00030949","1928-04-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  143",",,r","  -71",",,r","   62",",,r"
"RSM00030949","1928-04-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  185",",,r","  -31",",,r","   61",",,r"
"RSM00030949","1928-04-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   68",",,r","  -18",",,r","    1",",,r"
"RSM00030949","1928-04-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   51",",,r","  -90",",,r","    1",",,r"
"RSM00030949","1928-04-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   27",",,r","  -51",",,r","  -19",",,r"
"RSM00030949","1928-04-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   74",",,r"," -131",",,r","  -11",",,r"
"RSM00030949","1928-04-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  110",",,r","  -55",",,r","   24",",,r"
"RSM00030949","1928-04-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  105",",,r","  -66",",,r","   42",",,r"
"RSM00030949","1928-04-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  195",",,r","  -87",",,r","   76",",,r"
"RSM00030949","1928-04-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  231",",,r","   39",",,r","  138",",,r"
"RSM00030949","1928-04-24","49.5667","111.9667","907.0","KYRA, RS","   17",",,r",,,"  145",",,r","    2",",,r","   61",",,r"
"RSM00030949","1928-04-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   51",",,r","  -10",",,r","   11",",,r"
"RSM00030949","1928-04-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  100",",,r","  -71",",,r","   28",",,r"
"RSM00030949","1928-04-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  129",",,r","  -19",",,r","   67",",,r"
"RSM00030949","1928-04-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  140",",,r","   33",",,r","   77",",,r"
"RSM00030949","1928-04-29","49.5667","111.9667","907.0","KYRA, RS","  100",",,r",,,"   81",",,r","    2",",,r","   33",",,r"
"RSM00030949","1928-04-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   38",",,r","    8",",,r","   25",",,r"
"RSM00030949","1928-05-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  115",",,r","  -26",",,r","   45",",,r"
"RSM00030949","1928-05-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  180",",,r","  -42",",,r","   96",",,r"
"RSM00030949","1928-05-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  145",",,r","  -11",",,r","   21",",,r"
"RSM00030949","1928-05-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   89",",,r","  -52",",,r","   32",",,r"
"RSM00030949","1928-05-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   60",",,r","  -72",",,r","    3",",,r"
"RSM00030949","1928-05-06","49.5667","111.9667","907.0","KYRA, RS","   25",",,r",,,"  105",",,r","  -60",",,r","   36",",,r"
"RSM00030949","1928-05-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   93",",,r","    3",",,r","   46",",,r"
"RSM00030949","1928-05-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  150",",,r","  -10",",,r","   63",",,r"
"RSM00030949","1928-05-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  227",",,r","  -15",",,r","  118",",,r"
"RSM00030949","1928-05-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  138",",,r","   38",",,r","   90",",,r"
"RSM00030949","1928-05-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  115",",,r","   19",",,r","   55",",,r"
"RSM00030949","1928-05-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   85",",,r","  -64",",,r","   36",",,r"
"RSM00030949","1928-05-13","49.5667","111.9667","907.0","KYRA, RS","   20",",,r",,,"  144",",,r","  -65",",,r","   55",",,r"
"RSM00030949","1928-05-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   92",",,r","    0",",,r","   21",",,r"
"RSM00030949","1928-05-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   68",",,r","  -49",",,r","   10",",,r"
"RSM00030949","1928-05-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  116",",,r","  -60",",,r","   42",",,r"
"RSM00030949","1928-05-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  155",",,r","  -90",",,r","   65",",,r"
"RSM00030949","1928-05-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  165",",,r","  -53",",,r","   82",",,r"
"RSM00030949","1928-05-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  155",",,r","   41",",,r","   99",",,r"
"RSM00030949","1928-05-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  216",",,r","  -22",",,r","  125",",,r"
"RSM00030949","1928-05-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  241",",,r","   17",",,r","  137",",,r"
"RSM00030949","1928-05-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  241",",,r","    3",",,r","  149",",,r"
"RSM00030949","1928-05-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  196",",,r","   63",",,r","   86",",,r"
"RSM00030949","1928-05-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  214",",,r","  -31",",,r","  124",",,r"
"RSM00030949","1928-05-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  195",",,r","    8",",,r","  132",",,r"
"RSM00030949","1928-05-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  225",",,r","    3",",,r","  141",",,r"
"RSM00030949","1928-05-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  208",",,r","   78",",,r","  144",",,r"
"RSM00030949","1928-05-28","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"  227",",,r","  -14",",,r","  142",",,r"
"RSM00030949","1928-05-29","49.5667","111.9667","907.0","KYRA, RS","   29",",,r",,,"  190",",,r","   74",",,r","  120",",,r"
"RSM00030949","1928-05-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  128",",,r","   40",",,r","   76",",,r"
"RSM00030949","1928-05-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  205",",,r","  -47",",,r","  113",",,r"
"RSM00030949","1928-06-01","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  168",",,r","   27",",,r","  104",",,r"
"RSM00030949","1928-06-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  194",",,r","   14",",,r","  123",",,r"
"RSM00030949","1928-06-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  234",",,r","  -15",",,r","  154",",,r"
"RSM00030949","1928-06-04","49.5667","111.9667","907.0","KYRA, RS","   27",",,r",,,"  235",",,r","   76",",,r","  162",",,r"
"RSM00030949","1928-06-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  219",",,r","  111",",,r","  156",",,r"
"RSM00030949","1928-06-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  280",",,r","   13",",,r","  177",",,r"
"RSM00030949","1928-06-07","49.5667","111.9667","907.0","KYRA, RS","   15",",,r",,,"  213",",,r","   71",",,r","  173",",,r"
"RSM00030949","1928-06-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  272",",,r","   32",",,r","  151",",,r"
"RSM00030949","1928-06-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  156",",,r","   89",",,r","  105",",,r"
"RSM00030949","1928-06-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  193",",,r","   50",",,r","  134",",,r"
"RSM00030949","1928-06-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  264",",,r","   -5",",,r","  152",",,r"
"RSM00030949","1928-06-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  250",",,r","   19",",,r","  177",",,r"
"RSM00030949","1928-06-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  235",",,r","  146",",,r","  186",",,r"
"RSM00030949","1928-06-14","49.5667","111.9667","907.0","KYRA, RS","  120",",,r",,,"  265",",,r","   79",",,r","  193",",,r"
"RSM00030949","1928-06-15","49.5667","111.9667","907.0","KYRA, RS","   14",",,r",,,"  239",",,r","  131",",,r","  161",",,r"
"RSM00030949","1928-06-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  300",",,r","  115",",,r","  218",",,r"
"RSM00030949","1928-06-17","49.5667","111.9667","907.0","KYRA, RS","   97",",,r",,,"  260",",,r","  141",",,r","  159",",,r"
"RSM00030949","1928-06-18","49.5667","111.9667","907.0","KYRA, RS","   79",",,r",,,"  145",",,r","  108",",,r","  124",",,r"
"RSM00030949","1928-06-19","49.5667","111.9667","907.0","KYRA, RS","   40",",,r",,,"  139",",,r","   86",",,r","  112",",,r"
"RSM00030949","1928-06-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  220",",,r","   38",",,r","  146",",,r"
"RSM00030949","1928-06-21","49.5667","111.9667","907.0","KYRA, RS","   40",",,r",,,"  213",",,r","   79",",,r","  160",",,r"
"RSM00030949","1928-06-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","   58",",,r","  163",",,r"
"RSM00030949","1928-06-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  260",",,r","   71",",,r","  186",",,r"
"RSM00030949","1928-06-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  265",",,r","   70",",,r","  184",",,r"
"RSM00030949","1928-06-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","   74",",,r","  193",",,r"
"RSM00030949","1928-06-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  256",",,r","   75",",,r","  183",",,r"
"RSM00030949","1928-06-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","  107",",,r","  199",",,r"
"RSM00030949","1928-06-28","49.5667","111.9667","907.0","KYRA, RS","   30",",,r",,,"  289",",,r","   82",",,r","  170",",,r"
"RSM00030949","1928-06-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  251",",,r","   75",",,r","  177",",,r"
"RSM00030949","1928-06-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  290",",,r","   44",",,r","  202",",,r"
"RSM00030949","1928-07-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","   92",",,r","  199",",,r"
"RSM00030949","1928-07-02","49.5667","111.9667","907.0","KYRA, RS","   54",",,r",,,"  282",",,r","  155",",,r","  203",",,r"
"RSM00030949","1928-07-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  188",",,r","  115",",,r","  134",",,r"
"RSM00030949","1928-07-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  243",",,r","   79",",,r","  179",",,r"
"RSM00030949","1928-07-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  275",",,r","   65",",,r","  179",",,r"
"RSM00030949","1928-07-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  305",",,r","   75",",,r","  206",",,r"
"RSM00030949","1928-07-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  290",",,r","  157",",,r","  226",",,r"
"RSM00030949","1928-07-08","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"  237",",,r","  102",",,r","  183",",,r"
"RSM00030949","1928-07-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  221",",,r","   72",",,r","  163",",,r"
"RSM00030949","1928-07-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  222",",,r","   50",",,r","  155",",,r"
"RSM00030949","1928-07-11","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  193",",,r","  124",",,r","  158",",,r"
"RSM00030949","1928-07-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  250",",,r","   70",",,r","  161",",,r"
"RSM00030949","1928-07-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  268",",,r","   69",",,r","  181",",,r"
"RSM00030949","1928-07-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  271",",,r","   75",",,r","  184",",,r"
"RSM00030949","1928-07-15","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  282",",,r","   54",",,r","  176",",,r"
"RSM00030949","1928-07-16","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  251",",,r","   84",",,r","  181",",,r"
"RSM00030949","1928-07-17","49.5667","111.9667","907.0","KYRA, RS","   12",",,r",,,"  225",",,r","   79",",,r","  149",",,r"
"RSM00030949","1928-07-18","49.5667","111.9667","907.0","KYRA, RS","   46",",,r",,,"  246",",,r","  125",",,r","  168",",,r"
"RSM00030949","1928-07-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  254",",,r","  123",",,r","  190",",,r"
"RSM00030949","1928-07-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  277",",,r","   81",",,r","  208",",,r"
"RSM00030949","1928-07-21","49.5667","111.9667","907.0","KYRA, RS","   70",",,r",,,"  253",",,r","   72",",,r","  154",",,r"
"RSM00030949","1928-07-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  236",",,r","   62",",,r","  157",",,r"
"RSM00030949","1928-07-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  191",",,r","   38",",,r","  170",",,r"
"RSM00030949","1928-07-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  254",",,r","   82",",,r","  174",",,r"
"RSM00030949","1928-07-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  270",",,r","   60",",,r","  161",",,r"
"RSM00030949","1928-07-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  289",",,r","   60",",,r","  189",",,r"
"RSM00030949","1928-07-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  295",",,r","   75",",,r","  208",",,r"
"RSM00030949","1928-07-28","49.5667","111.9667","907.0","KYRA, RS","   81",",,r",,,"  240",",,r","  140",",,r","  176",",,r"
"RSM00030949","1928-07-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  269",",,r","   74",",,r","  186",",,r"
"RSM00030949","1928-07-30","49.5667","111.9667","907.0","KYRA, RS","  150",",,r",,,"  255",",,r","  131",",,r","  191",",,r"
"RSM00030949","1928-07-31","49.5667","111.9667","907.0","KYRA, RS","   30",",,r",,,"  205",",,r","  134",",,r","  158",",,r"
"RSM00030949","1928-08-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  244",",,r","   75",",,r","  166",",,r"
"RSM00030949","1928-08-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  265",",,r","   95",",,r","  181",",,r"
"RSM00030949","1928-08-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  280",",,r","  101",",,r","  204",",,r"
"RSM00030949","1928-08-04","49.5667","111.9667","907.0","KYRA, RS","   27",",,r",,,"  300",",,r","   71",",,r","  192",",,r"
"RSM00030949","1928-08-05","49.5667","111.9667","907.0","KYRA, RS","  132",",,r",,,"  211",",,r","  141",",,r","  167",",,r"
"RSM00030949","1928-08-06","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"  214",",,r","  131",",,r","  171",",,r"
"RSM00030949","1928-08-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  255",",,r","  133",",,r","  200",",,r"
"RSM00030949","1928-08-08","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  278",",,r","  120",",,r","  193",",,r"
"RSM00030949","1928-08-09","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"  265",",,r","  126",",,r","  192",",,r"
"RSM00030949","1928-08-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  270",",,r","   95",",,r","  180",",,r"
"RSM00030949","1928-08-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  288",",,r","   82",",,r","  190",",,r"
"RSM00030949","1928-08-12","49.5667","111.9667","907.0","KYRA, RS","   62",",,r",,,"  292",",,r","  102",",,r","  202",",,r"
"RSM00030949","1928-08-13","49.5667","111.9667","907.0","KYRA, RS","  172",",,r",,,"  225",",,r","  111",",,r","  192",",,r"
"RSM00030949","1928-08-14","49.5667","111.9667","907.0","KYRA, RS","   93",",,r",,,"  235",",,r","  161",",,r","  192",",,r"
"RSM00030949","1928-08-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  247",",,r","  114",",,r","  176",",,r"
"RSM00030949","1928-08-16","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  248",",,r","  110",",,r","  166",",,r"
"RSM00030949","1928-08-17","49.5667","111.9667","907.0","KYRA, RS","   42",",,r",,,"  245",",,r","  123",",,r","  163",",,r"
