"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1937-07-13","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,,"  129",",,r","   49",",,r","   80",",,r"
"RSM00031004","1937-07-14","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  141",",,r","   30",",,r","   89",",,r"
"RSM00031004","1937-07-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  146",",,r","   52",",,r","  107",",,r"
"RSM00031004","1937-07-16","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  206",",,r","   69",",,r","  142",",,r"
"RSM00031004","1937-07-17","58.6167","125.0331","678.0","ALDAN, RS","   58",",,r",,,"  214",",,r","  129",",,r","  170",",,r"
"RSM00031004","1937-07-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  233",",,r","  149",",,r","  190",",,r"
"RSM00031004","1937-07-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  275",",,r","  167",",,r","  222",",,r"
"RSM00031004","1937-07-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  276",",,r","  186",",,r","  224",",,r"
"RSM00031004","1937-07-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  257",",,r","  184",",,r","  220",",,r"
"RSM00031004","1937-07-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  286",",,r","  178",",,r","  227",",,r"
"RSM00031004","1937-07-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  261",",,r","  163",",,r","  215",",,r"
"RSM00031004","1937-07-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  223",",,r","   75",",,r","  148",",,r"
"RSM00031004","1937-07-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  190",",,r","   64",",,r","  134",",,r"
"RSM00031004","1937-07-26","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  261",",,r","   62",",,r","  171",",,r"
"RSM00031004","1937-07-27","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  225",",,r","  141",",,r","  181",",,r"
"RSM00031004","1937-07-28","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  238",",,r","  133",",,r","  184",",,r"
"RSM00031004","1937-07-29","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  235",",,r","  128",",,r","  174",",,r"
"RSM00031004","1937-07-30","58.6167","125.0331","678.0","ALDAN, RS","   41",",,r",,,"  228",",,r","  125",",,r","  171",",,r"
"RSM00031004","1937-07-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  250",",,r","  122",",,r","  184",",,r"
"RSM00031004","1937-08-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  276",",,r","  129",",,r","  204",",,r"
"RSM00031004","1937-08-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  278",",,r","  121",",,r","  214",",,r"
"RSM00031004","1937-08-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  276",",,r","  129",",,r","  212",",,r"
"RSM00031004","1937-08-04","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  276",",,r","  125",",,r","  208",",,r"
"RSM00031004","1937-08-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  228",",,r","  136",",,r","  180",",,r"
"RSM00031004","1937-08-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  265",",,r","   98",",,r","  197",",,r"
"RSM00031004","1937-08-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  325",",,r","  164",",,r","  260",",,r"
"RSM00031004","1937-08-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  301",",,r","  184",",,r","  246",",,r"
"RSM00031004","1937-08-09","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"  256",",,r","  153",",,r","  184",",,r"
"RSM00031004","1937-08-10","58.6167","125.0331","678.0","ALDAN, RS","  130",",,r",,,"  187",",,r","  114",",,r","  130",",,r"
"RSM00031004","1937-08-11","58.6167","125.0331","678.0","ALDAN, RS","  228",",,r",,,"  176",",,r","   75",",,r","  125",",,r"
"RSM00031004","1937-08-12","58.6167","125.0331","678.0","ALDAN, RS","  208",",,r",,,"  132",",,r","   85",",,r","   94",",,r"
"RSM00031004","1937-08-13","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  126",",,r","   72",",,r","   90",",,r"
"RSM00031004","1937-08-14","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  171",",,r","   76",",,r","  114",",,r"
"RSM00031004","1937-08-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  189",",,r","   55",",,r","  135",",,r"
"RSM00031004","1937-08-16","58.6167","125.0331","678.0","ALDAN, RS","   59",",,r",,,"  162",",,r","   93",",,r","  126",",,r"
"RSM00031004","1937-08-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  182",",,r","   71",",,r","  121",",,r"
"RSM00031004","1937-08-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  219",",,r","   99",",,r","  157",",,r"
"RSM00031004","1937-08-19","58.6167","125.0331","678.0","ALDAN, RS","  144",",,r",,,"  184",",,r","   86",",,r","  124",",,r"
"RSM00031004","1937-08-20","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  120",",,r","   24",",,r","   52",",,r"
"RSM00031004","1937-08-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   85",",,r","  -11",",,r","   38",",,r"
"RSM00031004","1937-08-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  126",",,r","  -23",",,r","   54",",,r"
"RSM00031004","1937-08-23","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"  183",",,r","   28",",,r","  108",",,r"
"RSM00031004","1937-08-24","58.6167","125.0331","678.0","ALDAN, RS","  285",",,r",,,"  146",",,r","   52",",,r","   77",",,r"
"RSM00031004","1937-08-25","58.6167","125.0331","678.0","ALDAN, RS","  266",",,r",,,"   87",",,r","   -3",",,r","   19",",,r"
"RSM00031004","1937-08-26","58.6167","125.0331","678.0","ALDAN, RS","  141",",,r",,,"   75",",,r","   14",",,r","   48",",,r"
"RSM00031004","1937-08-27","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  124",",,r","   48",",,r","   78",",,r"
"RSM00031004","1937-08-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  213",",,r","   83",",,r","  145",",,r"
"RSM00031004","1937-08-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  251",",,r","  109",",,r","  167",",,r"
"RSM00031004","1937-08-30","58.6167","125.0331","678.0","ALDAN, RS","   44",",,r",,,"  242",",,r","   38",",,r","  128",",,r"
"RSM00031004","1937-08-31","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r",,,"  112",",,r","   20",",,r","   62",",,r"
"RSM00031004","1937-09-01","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"  153",",,r","   39",",,r","   82",",,r"
"RSM00031004","1937-09-02","58.6167","125.0331","678.0","ALDAN, RS","  120",",,r",,,"  157",",,r","   51",",,r","   88",",,r"
"RSM00031004","1937-09-03","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"   96",",,r","   30",",,r","   56",",,r"
"RSM00031004","1937-09-04","58.6167","125.0331","678.0","ALDAN, RS","  178",",,r",,,"   74",",,r","   37",",,r","   56",",,r"
"RSM00031004","1937-09-05","58.6167","125.0331","678.0","ALDAN, RS","  121",",,r",,,"   95",",,r","   61",",,r","   77",",,r"
"RSM00031004","1937-09-06","58.6167","125.0331","678.0","ALDAN, RS","   44",",,r",,,"  110",",,r","   46",",,r","   74",",,r"
"RSM00031004","1937-09-07","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  124",",,r","   38",",,r","   78",",,r"
"RSM00031004","1937-09-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  125",",,r","   43",",,r","   84",",,r"
"RSM00031004","1937-09-09","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  167",",,r","    6",",,r","   80",",,r"
"RSM00031004","1937-09-10","58.6167","125.0331","678.0","ALDAN, RS","   64",",,r",,,"  147",",,r","   53",",,r","   90",",,r"
"RSM00031004","1937-09-11","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r",,,"  141",",,r","   21",",,r","   74",",,r"
"RSM00031004","1937-09-12","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  130",",,r","   25",",,r","   73",",,r"
"RSM00031004","1937-09-13","58.6167","125.0331","678.0","ALDAN, RS","  170",",,r",,,"  128",",,r","   20",",,r","   76",",,r"
"RSM00031004","1937-09-14","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"   66",",,r","   -1",",,r","   27",",,r"
"RSM00031004","1937-09-15","58.6167","125.0331","678.0","ALDAN, RS","   78",",,r",,,"  151",",,r","   29",",,r","   98",",,r"
"RSM00031004","1937-09-16","58.6167","125.0331","678.0","ALDAN, RS","   66",",,r",,,"  143",",,r","   49",",,r","   84",",,r"
"RSM00031004","1937-09-17","58.6167","125.0331","678.0","ALDAN, RS","   43",",,r",,,"   53",",,r","   -3",",,r","   27",",,r"
"RSM00031004","1937-09-18","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  119",",,r","   24",",,r","   61",",,r"
"RSM00031004","1937-09-19","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"   43",",,r","   -9",",,r","    3",",,r"
"RSM00031004","1937-09-20","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   42",",,r","  -49",",,r","   -2",",,r"
"RSM00031004","1937-09-21","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   26",",,r","  -34",",,r","   -4",",,r"
"RSM00031004","1937-09-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   85",",,r","  -14",",,r","   29",",,r"
"RSM00031004","1937-09-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   89",",,r","   11",",,r","   33",",,r"
"RSM00031004","1937-09-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   69",",,r","   -6",",,r","   38",",,r"
"RSM00031004","1937-09-25","58.6167","125.0331","678.0","ALDAN, RS","   73",",,r",,,"   65",",,r","  -11",",,r","   15",",,r"
"RSM00031004","1937-09-26","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   15",",,r","  -19",",,r","   -4",",,r"
"RSM00031004","1937-09-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   35",",,r","  -28",",,r","    1",",,r"
"RSM00031004","1937-09-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   36",",,r","  -26",",,r","   -3",",,r"
"RSM00031004","1937-09-29","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"   87",",,r","  -28",",,r","   26",",,r"
"RSM00031004","1937-09-30","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   63",",,r","  -56",",,r","  -14",",,r"
"RSM00031004","1937-10-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    6",",,r","  -75",",,r","  -43",",,r"
"RSM00031004","1937-10-02","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"    5",",,r","  -87",",,r","  -56",",,r"
"RSM00031004","1937-10-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   14",",,r","  -90",",,r","  -28",",,r"
"RSM00031004","1937-10-04","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"   33",",,r","  -48",",,r","  -21",",,r"
"RSM00031004","1937-10-05","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   14",",,r","  -49",",,r","  -24",",,r"
"RSM00031004","1937-10-06","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"   16",",,r","  -38",",,r","  -16",",,r"
"RSM00031004","1937-10-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   24",",,r","  -61",",,r","  -20",",,r"
"RSM00031004","1937-10-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   30",",,r","  -69",",,r","  -12",",,r"
"RSM00031004","1937-10-09","58.6167","125.0331","678.0","ALDAN, RS","   29",",,r",,,"   15",",,r","  -48",",,r","  -20",",,r"
"RSM00031004","1937-10-10","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  -17",",,r","  -49",",,r","  -36",",,r"
"RSM00031004","1937-10-11","58.6167","125.0331","678.0","ALDAN, RS","   83",",,r",,,"    7",",,r","  -39",",,r","  -24",",,r"
"RSM00031004","1937-10-12","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"   -8",",,r","  -80",",,r","  -71",",,r"
"RSM00031004","1937-10-13","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,,"  -64",",,r"," -103",",,r","  -91",",,r"
"RSM00031004","1937-10-14","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  -95",",,r"," -154",",,r"," -110",",,r"
"RSM00031004","1937-10-15","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  -74",",,r"," -164",",,r"," -108",",,r"
"RSM00031004","1937-10-16","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  -32",",,r"," -163",",,r","  -99",",,r"
"RSM00031004","1937-10-17","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"   15",",,r","  -83",",,r","  -26",",,r"
"RSM00031004","1937-10-18","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  -30",",,r"," -104",",,r","  -78",",,r"
"RSM00031004","1937-10-19","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  -85",",,r"," -163",",,r"," -119",",,r"
"RSM00031004","1937-10-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -71",",,r"," -175",",,r"," -131",",,r"
"RSM00031004","1937-10-21","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"  -63",",,r"," -192",",,r"," -130",",,r"
"RSM00031004","1937-10-22","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  -26",",,r","  -97",",,r","  -44",",,r"
"RSM00031004","1937-10-23","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   13",",,r","  -49",",,r","  -21",",,r"
"RSM00031004","1937-10-24","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"   18",",,r","  -27",",,r","    0",",,r"
"RSM00031004","1937-10-25","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"   -2",",,r","  -95",",,r","  -74",",,r"
"RSM00031004","1937-10-26","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -57",",,r"," -101",",,r","  -84",",,r"
"RSM00031004","1937-10-27","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  -89",",,r"," -189",",,r"," -132",",,r"
"RSM00031004","1937-10-28","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,," -111",",,r"," -177",",,r"," -145",",,r"
"RSM00031004","1937-10-29","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -154",",,r"," -233",",,r"," -180",",,r"
"RSM00031004","1937-10-30","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -130",",,r"," -219",",,r"," -154",",,r"
"RSM00031004","1937-10-31","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -137",",,r"," -247",",,r"," -210",",,r"
"RSM00031004","1937-11-01","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -183",",,r"," -280",",,r"," -233",",,r"
"RSM00031004","1937-11-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -215",",,r"," -279",",,r"," -246",",,r"
"RSM00031004","1937-11-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -177",",,r"," -272",",,r"," -223",",,r"
"RSM00031004","1937-11-04","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -119",",,r"," -221",",,r"," -156",",,r"
"RSM00031004","1937-11-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -147",",,r"," -197",",,r"," -175",",,r"
"RSM00031004","1937-11-06","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -111",",,r"," -220",",,r"," -152",",,r"
"RSM00031004","1937-11-07","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,,"  -46",",,r"," -137",",,r","  -73",",,r"
"RSM00031004","1937-11-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   -8",",,r","  -55",",,r","  -26",",,r"
"RSM00031004","1937-11-09","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  -16",",,r"," -106",",,r","  -60",",,r"
"RSM00031004","1937-11-10","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,," -101",",,r"," -163",",,r"," -140",",,r"
"RSM00031004","1937-11-11","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -143",",,r"," -218",",,r"," -195",",,r"
"RSM00031004","1937-11-12","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -174",",,r"," -237",",,r"," -211",",,r"
"RSM00031004","1937-11-13","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -205",",,r"," -257",",,r"," -232",",,r"
"RSM00031004","1937-11-14","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -233",",,r"," -315",",,r"," -267",",,r"
"RSM00031004","1937-11-15","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -236",",,r"," -309",",,r"," -276",",,r"
"RSM00031004","1937-11-16","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -263",",,r"," -312",",,r"," -284",",,r"
"RSM00031004","1937-11-17","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,," -206",",,r"," -300",",,r"," -243",",,r"
"RSM00031004","1937-11-18","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,," -155",",,r"," -215",",,r"," -175",",,r"
"RSM00031004","1937-11-19","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -163",",,r"," -191",",,r"," -175",",,r"
"RSM00031004","1937-11-20","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -170",",,r"," -205",",,r"," -181",",,r"
"RSM00031004","1937-11-21","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -159",",,r"," -202",",,r"," -172",",,r"
"RSM00031004","1937-11-22","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -165",",,r"," -200",",,r"," -179",",,r"
"RSM00031004","1937-11-23","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -198",",,r"," -295",",,r"," -264",",,r"
"RSM00031004","1937-11-24","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -267",",,r"," -315",",,r"," -290",",,r"
"RSM00031004","1937-11-25","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -198",",,r"," -310",",,r"," -238",",,r"
"RSM00031004","1937-11-26","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -178",",,r"," -239",",,r"," -205",",,r"
"RSM00031004","1937-11-27","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -205",",,r"," -351",",,r"," -272",",,r"
"RSM00031004","1937-11-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -302",",,r"," -361",",,r"," -323",",,r"
"RSM00031004","1937-11-29","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -333",",,r"," -376",",,r"," -351",",,r"
"RSM00031004","1937-11-30","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -313",",,r"," -365",",,r"," -342",",,r"
"RSM00031004","1937-12-01","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -284",",,r"," -356",",,r"," -306",",,r"
"RSM00031004","1937-12-02","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -284",",,r"," -357",",,r"," -320",",,r"
"RSM00031004","1937-12-03","58.6167","125.0331","678.0","ALDAN, RS","   32",",,r",,," -247",",,r"," -295",",,r"," -258",",,r"
"RSM00031004","1937-12-04","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -220",",,r"," -255",",,r"," -232",",,r"
"RSM00031004","1937-12-05","58.6167","125.0331","678.0","ALDAN, RS","   27",",,r",,," -203",",,r"," -227",",,r"," -214",",,r"
"RSM00031004","1937-12-06","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,," -220",",,r"," -256",",,r"," -229",",,r"
"RSM00031004","1937-12-07","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -222",",,r"," -274",",,r"," -241",",,r"
"RSM00031004","1937-12-08","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -226",",,r"," -285",",,r"," -257",",,r"
"RSM00031004","1937-12-09","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -246",",,r"," -345",",,r"," -285",",,r"
"RSM00031004","1937-12-10","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -324",",,r"," -392",",,r"," -361",",,r"
"RSM00031004","1937-12-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -335",",,r"," -388",",,r"," -362",",,r"
"RSM00031004","1937-12-12","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -347",",,r"," -417",",,r"," -370",",,r"
"RSM00031004","1937-12-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -305",",,r"," -365",",,r"," -335",",,r"
"RSM00031004","1937-12-14","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -287",",,r"," -355",",,r"," -335",",,r"
"RSM00031004","1937-12-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -203",",,r"," -365",",,r"," -294",",,r"
"RSM00031004","1937-12-16","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -191",",,r"," -300",",,r"," -264",",,r"
"RSM00031004","1937-12-17","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -278",",,r"," -341",",,r"," -317",",,r"
"RSM00031004","1937-12-18","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -312",",,r"," -355",",,r"," -335",",,r"
"RSM00031004","1937-12-19","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -315",",,r"," -361",",,r"," -338",",,r"
"RSM00031004","1937-12-20","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -289",",,r"," -364",",,r"," -330",",,r"
"RSM00031004","1937-12-21","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -258",",,r"," -324",",,r"," -274",",,r"
"RSM00031004","1937-12-22","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -263",",,r"," -364",",,r"," -304",",,r"
