"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1936-08-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  133",",,r","   21",",,r","   73",",,r"
"RSM00021931","1936-08-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  219",",,r","   78",",,r","  150",",,r"
"RSM00021931","1936-08-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  190",",,r","   87",",,r","  128",",,r"
"RSM00021931","1936-08-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   89",",,r","   40",",,r","   56",",,r"
"RSM00021931","1936-08-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  113",",,r","   24",",,r","   67",",,r"
"RSM00021931","1936-08-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   30",",,r",,,"  137",",,r","   77",",,r","   98",",,r"
"RSM00021931","1936-08-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   80",",,r","   45",",,r","   64",",,r"
"RSM00021931","1936-08-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   47",",,r",,,"   93",",,r","   70",",,r","   81",",,r"
"RSM00021931","1936-08-12","70.77","136.22","23.0","JUBILEJNAJA, RS","   15",",,r",,,"   89",",,r","   58",",,r","   74",",,r"
"RSM00021931","1936-08-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  123",",,r","   59",",,r","   89",",,r"
"RSM00021931","1936-08-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,,"   65",",,r","    0",",,r","   35",",,r"
"RSM00021931","1936-08-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  110",",,r","   32",",,r","   65",",,r"
"RSM00021931","1936-08-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  204",",,r","   45",",,r","  125",",,r"
"RSM00021931","1936-08-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,,"  135",",,r","  101",",,r","  120",",,r"
"RSM00021931","1936-08-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   21",",,r",,,"  117",",,r","   75",",,r","   83",",,r"
"RSM00021931","1936-08-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   85",",,r","   38",",,r","   56",",,r"
"RSM00021931","1936-08-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  124",",,r","   -3",",,r","   64",",,r"
"RSM00021931","1936-08-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  171",",,r","   37",",,r","  106",",,r"
"RSM00021931","1936-08-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  218",",,r","   67",",,r","  126",",,r"
"RSM00021931","1936-08-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  103",",,r","   33",",,r","   46",",,r"
"RSM00021931","1936-08-24","70.77","136.22","23.0","JUBILEJNAJA, RS","   66",",,r",,,"   43",",,r","    8",",,r","   30",",,r"
"RSM00021931","1936-08-25","70.77","136.22","23.0","JUBILEJNAJA, RS","   73",",,r",,,"   43",",,r","   21",",,r","   31",",,r"
"RSM00021931","1936-08-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   56",",,r",,,"   70",",,r","   -2",",,r","   36",",,r"
"RSM00021931","1936-08-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   30",",,r",,,"   63",",,r","   23",",,r","   46",",,r"
"RSM00021931","1936-08-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"   52",",,r","   16",",,r","   30",",,r"
"RSM00021931","1936-08-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   53",",,r","   14",",,r","   33",",,r"
"RSM00021931","1936-08-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   89",",,r","   -9",",,r","   36",",,r"
"RSM00021931","1936-08-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  138",",,r","   12",",,r","   70",",,r"
"RSM00021931","1936-09-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   41",",,r",,,"   95",",,r","   70",",,r","   80",",,r"
"RSM00021931","1936-09-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   32",",,r",,,"   73",",,r","   16",",,r","   28",",,r"
"RSM00021931","1936-09-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   95",",,r",,,"   27",",,r","   -4",",,r","   13",",,r"
"RSM00021931","1936-09-04","70.77","136.22","23.0","JUBILEJNAJA, RS","   77",",,r",,,"   22",",,r","   -6",",,r","    7",",,r"
"RSM00021931","1936-09-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,,"   34",",,r","    5",",,r","   20",",,r"
"RSM00021931","1936-09-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   55",",,r","   22",",,r","   37",",,r"
"RSM00021931","1936-09-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   83",",,r","  -23",",,r","   30",",,r"
"RSM00021931","1936-09-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   83",",,r","    0",",,r","   37",",,r"
"RSM00021931","1936-09-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   86",",,r","  -17",",,r","   36",",,r"
"RSM00021931","1936-09-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"   55",",,r","  -27",",,r","   14",",,r"
"RSM00021931","1936-09-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   50",",,r","   22",",,r","   32",",,r"
"RSM00021931","1936-09-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  108",",,r","   -3",",,r","   46",",,r"
"RSM00021931","1936-09-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  109",",,r","   -4",",,r","   47",",,r"
"RSM00021931","1936-09-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  140",",,r","   24",",,r","   71",",,r"
"RSM00021931","1936-09-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  136",",,r","   10",",,r","   66",",,r"
"RSM00021931","1936-09-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  121",",,r","  -15",",,r","   50",",,r"
"RSM00021931","1936-09-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  103",",,r","    4",",,r","   46",",,r"
"RSM00021931","1936-09-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  131",",,r","    4",",,r","   55",",,r"
"RSM00021931","1936-09-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  120",",,r","   40",",,r","   69",",,r"
"RSM00021931","1936-09-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   93",",,r","   40",",,r","   59",",,r"
"RSM00021931","1936-09-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  102",",,r","  -14",",,r","   34",",,r"
"RSM00021931","1936-09-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   98",",,r","   -9",",,r","   38",",,r"
"RSM00021931","1936-09-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   95",",,r","   10",",,r","   51",",,r"
"RSM00021931","1936-09-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   99",",,r","   29",",,r","   60",",,r"
"RSM00021931","1936-09-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  115",",,r","   44",",,r","   71",",,r"
"RSM00021931","1936-09-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   90",",,r","  -11",",,r","   37",",,r"
"RSM00021931","1936-09-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   82",",,r","   -6",",,r","   32",",,r"
"RSM00021931","1936-09-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   21",",,r",,,"   55",",,r","    3",",,r","   31",",,r"
"RSM00021931","1936-09-29","70.77","136.22","23.0","JUBILEJNAJA, RS","   31",",,r",,,"   44",",,r","   14",",,r","   27",",,r"
"RSM00021931","1936-09-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   27",",,r",,,"   29",",,r","   -4",",,r","    7",",,r"
"RSM00021931","1936-10-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   11",",,r","  -40",",,r","  -26",",,r"
"RSM00021931","1936-10-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    9",",,r",,,"  -11",",,r","  -35",",,r","  -23",",,r"
"RSM00021931","1936-10-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"  -14",",,r","  -41",",,r","  -27",",,r"
"RSM00021931","1936-10-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -17",",,r","  -72",",,r","  -44",",,r"
"RSM00021931","1936-10-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -21",",,r","  -86",",,r","  -44",",,r"
"RSM00021931","1936-10-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -22",",,r","  -54",",,r","  -38",",,r"
"RSM00021931","1936-10-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -15",",,r","  -76",",,r","  -36",",,r"
"RSM00021931","1936-10-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  -20",",,r","  -51",",,r","  -34",",,r"
"RSM00021931","1936-10-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,"  -38",",,r"," -100",",,r","  -63",",,r"
"RSM00021931","1936-10-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -53",",,r"," -107",",,r","  -72",",,r"
"RSM00021931","1936-10-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -56",",,r","  -83",",,r","  -68",",,r"
"RSM00021931","1936-10-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -80",",,r"," -165",",,r"," -118",",,r"
"RSM00021931","1936-10-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  -63",",,r"," -133",",,r","  -86",",,r"
"RSM00021931","1936-10-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   28",",,r",,,"  -66",",,r"," -120",",,r","  -92",",,r"
"RSM00021931","1936-10-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -92",",,r"," -161",",,r"," -121",",,r"
"RSM00021931","1936-10-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -104",",,r"," -189",",,r"," -141",",,r"
"RSM00021931","1936-10-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -141",",,r"," -222",",,r"," -184",",,r"
"RSM00021931","1936-10-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -106",",,r"," -165",",,r"," -137",",,r"
"RSM00021931","1936-10-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -155",",,r"," -223",",,r"," -194",",,r"
"RSM00021931","1936-10-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -145",",,r"," -222",",,r"," -186",",,r"
"RSM00021931","1936-10-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -103",",,r"," -182",",,r"," -130",",,r"
"RSM00021931","1936-10-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -105",",,r"," -177",",,r"," -143",",,r"
"RSM00021931","1936-10-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -162",",,r"," -233",",,r"," -197",",,r"
"RSM00021931","1936-10-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -133",",,r"," -164",",,r"," -144",",,r"
"RSM00021931","1936-10-25","70.77","136.22","23.0","JUBILEJNAJA, RS","   40",",,r",,," -140",",,r"," -183",",,r"," -157",",,r"
"RSM00021931","1936-10-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -143",",,r"," -232",",,r"," -171",",,r"
"RSM00021931","1936-10-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -143",",,r"," -213",",,r"," -183",",,r"
"RSM00021931","1936-10-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -180",",,r"," -232",",,r"," -210",",,r"
"RSM00021931","1936-10-29","70.77","136.22","23.0","JUBILEJNAJA, RS","   30",",,r",,," -166",",,r"," -230",",,r"," -193",",,r"
"RSM00021931","1936-10-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -168",",,r"," -262",",,r"," -236",",,r"
"RSM00021931","1936-10-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -225",",,r"," -315",",,r"," -286",",,r"
"RSM00021931","1936-11-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -248",",,r"," -323",",,r"," -278",",,r"
"RSM00021931","1936-11-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -165",",,r"," -251",",,r"," -190",",,r"
"RSM00021931","1936-11-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -162",",,r"," -196",",,r"," -182",",,r"
"RSM00021931","1936-11-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -153",",,r"," -260",",,r"," -206",",,r"
"RSM00021931","1936-11-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -175",",,r"," -261",",,r"," -200",",,r"
"RSM00021931","1936-11-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -158",",,r"," -196",",,r"," -168",",,r"
"RSM00021931","1936-11-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -155",",,r"," -233",",,r"," -203",",,r"
"RSM00021931","1936-11-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -180",",,r"," -260",",,r"," -208",",,r"
"RSM00021931","1936-11-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -195",",,r"," -236",",,r"," -210",",,r"
"RSM00021931","1936-11-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -189",",,r"," -226",",,r"," -202",",,r"
"RSM00021931","1936-11-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,," -195",",,r"," -248",",,r"," -214",",,r"
"RSM00021931","1936-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -170",",,r"," -224",",,r"," -198",",,r"
"RSM00021931","1936-11-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -165",",,r"," -200",",,r"," -190",",,r"
"RSM00021931","1936-11-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -185",",,r"," -258",",,r"," -221",",,r"
"RSM00021931","1936-11-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -220",",,r"," -294",",,r"," -272",",,r"
"RSM00021931","1936-11-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -216",",,r"," -271",",,r"," -240",",,r"
"RSM00021931","1936-11-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -215",",,r"," -352",",,r"," -293",",,r"
"RSM00021931","1936-11-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -320",",,r"," -387",",,r"," -360",",,r"
"RSM00021931","1936-11-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -375",",,r"," -390",",,r"," -381",",,r"
"RSM00021931","1936-11-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -285",",,r"," -390",",,r"," -325",",,r"
"RSM00021931","1936-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -302",",,r"," -341",",,r"," -316",",,r"
"RSM00021931","1936-11-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -189",",,r"," -307",",,r"," -234",",,r"
"RSM00021931","1936-11-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -169",",,r"," -238",",,r"," -200",",,r"
"RSM00021931","1936-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -150",",,r"," -181",",,r"," -160",",,r"
"RSM00021931","1936-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -156",",,r"," -199",",,r"," -182",",,r"
"RSM00021931","1936-11-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -184",",,r"," -295",",,r"," -244",",,r"
"RSM00021931","1936-11-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -204",",,r"," -296",",,r"," -220",",,r"
"RSM00021931","1936-11-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -218",",,r"," -311",",,r"," -272",",,r"
"RSM00021931","1936-11-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -212",",,r"," -306",",,r"," -262",",,r"
"RSM00021931","1936-11-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -212",",,r"," -313",",,r"," -262",",,r"
"RSM00021931","1936-12-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -292",",,r"," -331",",,r"," -307",",,r"
"RSM00021931","1936-12-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -281",",,r"," -330",",,r"," -306",",,r"
"RSM00021931","1936-12-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -320",",,r"," -351",",,r"," -341",",,r"
"RSM00021931","1936-12-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -311",",,r"," -350",",,r"," -325",",,r"
"RSM00021931","1936-12-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -286",",,r"," -330",",,r"," -306",",,r"
"RSM00021931","1936-12-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -242",",,r"," -312",",,r"," -282",",,r"
"RSM00021931","1936-12-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -223",",,r"," -291",",,r"," -260",",,r"
"RSM00021931","1936-12-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -238",",,r"," -287",",,r"," -255",",,r"
"RSM00021931","1936-12-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -286",",,r"," -340",",,r"," -316",",,r"
"RSM00021931","1936-12-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -310",",,r"," -351",",,r"," -336",",,r"
"RSM00021931","1936-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -276",",,r"," -355",",,r"," -299",",,r"
"RSM00021931","1936-12-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -284",",,r"," -361",",,r"," -338",",,r"
"RSM00021931","1936-12-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -264",",,r"," -341",",,r"," -290",",,r"
"RSM00021931","1936-12-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -213",",,r"," -319",",,r"," -257",",,r"
"RSM00021931","1936-12-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -203",",,r"," -259",",,r"," -234",",,r"
"RSM00021931","1936-12-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -246",",,r"," -297",",,r"," -269",",,r"
"RSM00021931","1936-12-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -230",",,r"," -296",",,r"," -249",",,r"
"RSM00021931","1936-12-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -201",",,r"," -268",",,r"," -233",",,r"
"RSM00021931","1936-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,," -180",",,r"," -241",",,r"," -211",",,r"
"RSM00021931","1936-12-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,," -184",",,r"," -263",",,r"," -227",",,r"
"RSM00021931","1936-12-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -256",",,r"," -410",",,r"," -357",",,r"
"RSM00021931","1936-12-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -326",",,r"," -414",",,r"," -358",",,r"
"RSM00021931","1936-12-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -312",",,r"," -411",",,r"," -354",",,r"
"RSM00021931","1936-12-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -410",",,r"," -451",",,r"," -430",",,r"
"RSM00021931","1936-12-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -425",",,r"," -451",",,r"," -438",",,r"
"RSM00021931","1936-12-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -435",",,r"," -452",",,r"," -443",",,r"
"RSM00021931","1936-12-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -435",",,r"," -455",",,r"," -442",",,r"
"RSM00021931","1936-12-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -430",",,r"," -455",",,r"," -436",",,r"
"RSM00021931","1936-12-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -420",",,r"," -440",",,r"," -429",",,r"
"RSM00021931","1936-12-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -345",",,r"," -425",",,r"," -394",",,r"
"RSM00021931","1936-12-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -286",",,r"," -345",",,r"," -302",",,r"
"RSM00021931","1937-01-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,," -262",",,r"," -303",",,r"," -284",",,r"
"RSM00021931","1937-01-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   33",",,r",,," -241",",,r"," -269",",,r"," -251",",,r"
"RSM00021931","1937-01-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   82",",,r",,," -248",",,r"," -301",",,r"," -270",",,r"
"RSM00021931","1937-01-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -296",",,r"," -371",",,r"," -333",",,r"
"RSM00021931","1937-01-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -349",",,r"," -433",",,r"," -404",",,r"
"RSM00021931","1937-01-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -436",",,r"," -468",",,r"," -447",",,r"
"RSM00021931","1937-01-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -416",",,r"," -486",",,r"," -465",",,r"
"RSM00021931","1937-01-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -466",",,r"," -488",",,r"," -474",",,r"
"RSM00021931","1937-01-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -456",",,r"," -478",",,r"," -462",",,r"
"RSM00021931","1937-01-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -441",",,r"," -461",",,r"," -446",",,r"
"RSM00021931","1937-01-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -441",",,r"," -455",",,r"," -444",",,r"
"RSM00021931","1937-01-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -392",",,r"," -448",",,r"," -404",",,r"
"RSM00021931","1937-01-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -381",",,r"," -438",",,r"," -402",",,r"
"RSM00021931","1937-01-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -436",",,r"," -466",",,r"," -454",",,r"
"RSM00021931","1937-01-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -431",",,r"," -466",",,r"," -445",",,r"
"RSM00021931","1937-01-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -416",",,r"," -446",",,r"," -430",",,r"
"RSM00021931","1937-01-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -331",",,r"," -441",",,r"," -393",",,r"
"RSM00021931","1937-01-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -285",",I,r"," -391",",,r"," -321",",,r"
