"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1936-06-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  228",",,S","   11",",,S","  142","H,,S"
"RSM00030683","1936-06-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,,,
"RSM00030683","1936-06-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   64",",,I",,,,,,,,
"RSM00030683","1936-06-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,,,,
"RSM00030683","1936-06-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  190",",,I",,,,,,,,
"RSM00030683","1936-06-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   78",",,I",,,"  200",",,S",,,"  126","H,,S"
"RSM00030683","1936-06-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   67",",,I",,,,,,,,
"RSM00030683","1936-06-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   34",",,I",,,,,,,,
"RSM00030683","1936-06-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1936-06-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  143",",,I",,,"  172",",,S","  100",",,S","  132","H,,S"
"RSM00030683","1936-07-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51",",,I",,,"  250",",,S","  122",",,S","  185","H,,S"
"RSM00030683","1936-07-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-07-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  272",",,S","   78",",,S","  186","H,,S"
"RSM00030683","1936-07-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   24",",,I",,,,,,,,
"RSM00030683","1936-07-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  141",",,I",,,,,,,,
"RSM00030683","1936-07-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  145",",,I",,,,,,,,
"RSM00030683","1936-07-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   39",",,I",,,,,,,,
"RSM00030683","1936-07-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   62",",,I",,,,,,,,
"RSM00030683","1936-07-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1936-07-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  261",",,S","  128",",,S","  196","H,,S"
"RSM00030683","1936-07-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   84",",,I",,,,,,,,
"RSM00030683","1936-07-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  366",",,I",,,,,,,,
"RSM00030683","1936-07-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   62",",,I",,,,,,,,
"RSM00030683","1936-07-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-07-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-07-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   11",",,I",,,,,,,,
"RSM00030683","1936-07-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13",",,I",,,,,,,,
"RSM00030683","1936-07-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-07-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-08-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-08-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  323",",,I",,,,,,,,
"RSM00030683","1936-08-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-08-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   96",",,I",,,,,,,,
"RSM00030683","1936-08-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-08-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   19",",,I",,,"  178",",,S","  111",",,S","  152","H,,S"
"RSM00030683","1936-08-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13",",,I",,,,,,,,
"RSM00030683","1936-08-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,"  189",",,S","  122",",,S","  157","H,,S"
"RSM00030683","1936-08-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   58",",,I",,,,,,,,
"RSM00030683","1936-08-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   67",",,I",,,,,,,,
"RSM00030683","1936-08-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  113",",,I",,,"  250",",,S","   61",",,S","  162","H,,S"
"RSM00030683","1936-08-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  239",",,S","  139",",,S","  183","H,,S"
"RSM00030683","1936-08-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  263",",,I",,,,,,,,
"RSM00030683","1936-08-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  121",",,I",,,,,,,,
"RSM00030683","1936-08-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-08-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-08-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-08-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   90",",,I",,,"  178",",,S","   11",",,S","   92","H,,S"
"RSM00030683","1936-08-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"   28",",,S","  100","H,,S"
"RSM00030683","1936-08-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  105",",,I",,,"  161",",,S","   89",",,S","  110","H,,S"
"RSM00030683","1936-09-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   37",",,I",,,"  139",",,S","  122",",,S","  127","H,,S"
"RSM00030683","1936-09-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   82",",,I",,,,,,,,
"RSM00030683","1936-09-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   25",",,I",,,"  178",",,S","  128",",,S","  150","H,,S"
"RSM00030683","1936-09-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  201",",,I",,,,,,,,
"RSM00030683","1936-09-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-09-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   17",",,I",,,,,,,,
"RSM00030683","1936-09-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  166",",,I",,,,,,,,
"RSM00030683","1936-09-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-09-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,"  139",",,S",,,"   65","H,,S"
"RSM00030683","1936-09-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-09-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-09-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1936-09-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  161",",,S","  -39",",,S","   58","H,,S"
"RSM00030683","1936-09-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  189",",,S","  -11",",,S","   85","H,,S"
"RSM00030683","1936-09-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"   97","H,,S"
"RSM00030683","1936-09-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  189",",,S","   22",",,S","   93","H,,S"
"RSM00030683","1936-09-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-09-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-09-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  178",",,S","    0",",,S","  100","H,,S"
"RSM00030683","1936-10-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  111",",,S","   11",",,S","   42","H,,S"
"RSM00030683","1936-10-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,"   61",",,S","  -39",",,S","   17","H,,S"
"RSM00030683","1936-10-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,,,,
"RSM00030683","1936-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  113",",,I",,,,,,,,
"RSM00030683","1936-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   57",",,I",,,,,,,,
"RSM00030683","1936-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-10-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   11",",,I",,,,,,,,
"RSM00030683","1936-10-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   22",",,S"," -172",",,S","  -64","H,,S"
"RSM00030683","1936-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -178",",,S"," -107","H,,S"
"RSM00030683","1936-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   16",",,I",,,"  -11",",,S"," -128",",,S","  -47","H,,S"
"RSM00030683","1936-10-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -22",",,S"," -139",",,S","  -69","H,,S"
"RSM00030683","1936-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -11",",,S"," -128",",,S","  -50","H,,S"
"RSM00030683","1936-10-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-10-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   37",",,I",,,,,,,"  -56","H,,S"
"RSM00030683","1936-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   26",",,I",,,,,,,,
"RSM00030683","1936-10-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-11-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   54",",,I",,,,,,,,
"RSM00030683","1936-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-11-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-11-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,,,,,,
"RSM00030683","1936-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-11-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1936-11-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-11-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-12-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-12-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-12-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-12-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1936-12-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-12-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1937-01-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1937-01-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1937-01-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
