"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1936-07-12","49.4167","130.0831","133.0","ARHARA, RS","   97",",,r",,,"  234",",,r","  156",",,r","  194",",,r"
"RSM00031594","1936-07-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  234",",,r","  141",",,r","  182",",,r"
"RSM00031594","1936-07-14","49.4167","130.0831","133.0","ARHARA, RS","   51",",,r",,,"  240",",,r","  159",",,r","  198",",,r"
"RSM00031594","1936-07-15","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  234",",,r","  148",",,r","  184",",,r"
"RSM00031594","1936-07-16","49.4167","130.0831","133.0","ARHARA, RS","   40",",,r",,,"  250",",,r","  155",",,r","  198",",,r"
"RSM00031594","1936-07-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  284",",,r","  149",",,r","  208",",,r"
"RSM00031594","1936-07-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  289",",,r","  159",",,r","  225",",,r"
"RSM00031594","1936-07-19","49.4167","130.0831","133.0","ARHARA, RS","  176",",,r",,,"  263",",,r","  166",",,r","  209",",,r"
"RSM00031594","1936-07-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","  173",",,r","  219",",,r"
"RSM00031594","1936-07-21","49.4167","130.0831","133.0","ARHARA, RS","  513",",,r",,,"  238",",,r","  179",",,r","  203",",,r"
"RSM00031594","1936-07-22","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  295",",,r","  179",",,r","  229",",,r"
"RSM00031594","1936-07-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  301",",,r","  191",",,r","  238",",,r"
"RSM00031594","1936-07-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  289",",,r","  206",",,r","  243",",,r"
"RSM00031594","1936-07-25","49.4167","130.0831","133.0","ARHARA, RS","   85",",,r",,,"  275",",,r","  190",",,r","  227",",,r"
"RSM00031594","1936-07-26","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"  266",",,r","  194",",,r","  224",",,r"
"RSM00031594","1936-07-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  274",",,r","  184",",,r","  227",",,r"
"RSM00031594","1936-07-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  280",",,r","  171",",,r","  225",",,r"
"RSM00031594","1936-07-29","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  270",",,r","  180",",,r","  222",",,r"
"RSM00031594","1936-07-30","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  286",",,r","  193",",,r","  229",",,r"
"RSM00031594","1936-07-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  280",",,r","  179",",,r","  230",",,r"
"RSM00031594","1936-08-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  265",",,r","  184",",,r","  221",",,r"
"RSM00031594","1936-08-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  284",",,r","  157",",,r","  225",",,r"
"RSM00031594","1936-08-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  280",",,r","  196",",,r","  230",",,r"
"RSM00031594","1936-08-04","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  273",",,r","  169",",,r","  213",",,r"
"RSM00031594","1936-08-05","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"  231",",,r","  111",",,r","  178",",,r"
"RSM00031594","1936-08-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  267",",,r","  112",",,r","  197",",,r"
"RSM00031594","1936-08-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  293",",,r","  136",",,r","  217",",,r"
"RSM00031594","1936-08-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  278",",,r","  165",",,r","  224",",,r"
"RSM00031594","1936-08-09","49.4167","130.0831","133.0","ARHARA, RS","  175",",,r",,,"  276",",,r","  186",",,r","  224",",,r"
"RSM00031594","1936-08-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  270",",,r","  186",",,r","  206",",,r"
"RSM00031594","1936-08-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  227",",,r","   95",",,r","  166",",,r"
"RSM00031594","1936-08-12","49.4167","130.0831","133.0","ARHARA, RS","   46",",,r",,,"  231",",,r","  156",",,r","  187",",,r"
"RSM00031594","1936-08-13","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  239",",,r","  126",",,r","  174",",,r"
"RSM00031594","1936-08-14","49.4167","130.0831","133.0","ARHARA, RS","   58",",,r",,,"  234",",,r","  102",",,r","  173",",,r"
"RSM00031594","1936-08-15","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  235",",,r","  140",",,r","  176",",,r"
"RSM00031594","1936-08-16","49.4167","130.0831","133.0","ARHARA, RS","   42",",,r",,,"  218",",,r","  147",",,r","  168",",,r"
"RSM00031594","1936-08-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  246",",,r","  121",",,r","  174",",,r"
"RSM00031594","1936-08-18","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  251",",,r","  118",",,r","  186",",,r"
"RSM00031594","1936-08-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  265",",,r","  141",",,r","  200",",,r"
"RSM00031594","1936-08-20","49.4167","130.0831","133.0","ARHARA, RS","  154",",,r",,,"  248",",,r","  164",",,r","  200",",,r"
"RSM00031594","1936-08-21","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"  230",",,r","  154",",,r","  182",",,r"
"RSM00031594","1936-08-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  234",",,r","  109",",,r","  170",",,r"
"RSM00031594","1936-08-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  236",",,r","  112",",,r","  168",",,r"
"RSM00031594","1936-08-24","49.4167","130.0831","133.0","ARHARA, RS","   97",",,r",,,"  243",",,r","  145",",,r","  188",",,r"
"RSM00031594","1936-08-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  255",",,r","  130",",,r","  178",",,r"
"RSM00031594","1936-08-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  227",",,r","   92",",,r","  164",",,r"
"RSM00031594","1936-08-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  246",",,r","   76",",,r","  157",",,r"
"RSM00031594","1936-08-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  235",",,r","   59",",,r","  156",",,r"
"RSM00031594","1936-08-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  228",",,r","   62",",,r","  151",",,r"
"RSM00031594","1936-08-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  237",",,r","  134",",,r","  174",",,r"
"RSM00031594","1936-08-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  216",",,r","  135",",,r","  168",",,r"
"RSM00031594","1936-09-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  205",",,r","  103",",,r","  152",",,r"
"RSM00031594","1936-09-02","49.4167","130.0831","133.0","ARHARA, RS","   90",",,r",,,"  254",",,r","  142",",,r","  190",",,r"
"RSM00031594","1936-09-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  285",",,r","  171",",,r","  222",",,r"
"RSM00031594","1936-09-04","49.4167","130.0831","133.0","ARHARA, RS","   69",",,r",,,"  226",",,r","  185",",,r","  201",",,r"
"RSM00031594","1936-09-05","49.4167","130.0831","133.0","ARHARA, RS","   68",",,r",,,"  217",",,r","  138",",,r","  172",",,r"
"RSM00031594","1936-09-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  167",",,r","   70",",,r","  118",",,r"
"RSM00031594","1936-09-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  181",",,r","   24",",,r","  101",",,r"
"RSM00031594","1936-09-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  194",",,r","    3",",,r","  101",",,r"
"RSM00031594","1936-09-09","49.4167","130.0831","133.0","ARHARA, RS","  130",",,r",,,"  152",",,r","  101",",,r","  115",",,r"
"RSM00031594","1936-09-10","49.4167","130.0831","133.0","ARHARA, RS","  133",",,r",,,"  190",",,r","  100",",,r","  123",",,r"
"RSM00031594","1936-09-11","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  183",",,r","   79",",,r","  121",",,r"
"RSM00031594","1936-09-12","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  198",",,r","   79",",,r","  124",",,r"
"RSM00031594","1936-09-13","49.4167","130.0831","133.0","ARHARA, RS","   41",",,r",,,"  200",",,r","  101",",,r","  135",",,r"
"RSM00031594","1936-09-14","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"  148",",,r","   62",",,r","  108",",,r"
"RSM00031594","1936-09-15","49.4167","130.0831","133.0","ARHARA, RS","   37",",,r",,,"  171",",,r","   61",",,r","   99",",,r"
"RSM00031594","1936-09-16","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  162",",,r","   36",",,r","   84",",,r"
"RSM00031594","1936-09-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  146",",,r","   58",",,r","  100",",,r"
"RSM00031594","1936-09-18","49.4167","130.0831","133.0","ARHARA, RS","   57",",,r",,,"  157",",,r","   77",",,r","  100",",,r"
"RSM00031594","1936-09-19","49.4167","130.0831","133.0","ARHARA, RS","   42",",,r",,,"  155",",,r","   52",",,r","  104",",,r"
"RSM00031594","1936-09-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  183",",,r","   51",",,r","  108",",,r"
"RSM00031594","1936-09-21","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  166",",,r","  101",",,r","  126",",,r"
"RSM00031594","1936-09-22","49.4167","130.0831","133.0","ARHARA, RS","  140",",,r",,,"  168",",,r","  101",",,r","  129",",,r"
"RSM00031594","1936-09-23","49.4167","130.0831","133.0","ARHARA, RS","  295",",,r",,,"  144",",,r","  115",",,r","  122",",,r"
"RSM00031594","1936-09-24","49.4167","130.0831","133.0","ARHARA, RS","  129",",,r",,,"  171",",,r","  102",",,r","  120",",,r"
"RSM00031594","1936-09-25","49.4167","130.0831","133.0","ARHARA, RS","   65",",,r",,,"  183",",,r","  108",",,r","  134",",,r"
"RSM00031594","1936-09-26","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  215",",,r","   76",",,r","  130",",,r"
"RSM00031594","1936-09-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  212",",,r","   74",",,r","  132",",,r"
"RSM00031594","1936-09-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  229",",,r","   43",",,r","  122",",,r"
"RSM00031594","1936-09-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  220",",,r","   63",",,r","  143",",,r"
"RSM00031594","1936-09-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  183",",,r","   50",",,r","   92",",,r"
"RSM00031594","1936-10-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  190",",,r","   -2",",,r","   93",",,r"
"RSM00031594","1936-10-02","49.4167","130.0831","133.0","ARHARA, RS","   58",",,r",,,"  192",",,r","   70",",,r","  110",",,r"
"RSM00031594","1936-10-03","49.4167","130.0831","133.0","ARHARA, RS","   37",",,r",,,"  122",",,r","   -8",",,r","   25",",,r"
"RSM00031594","1936-10-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  151",",,r","  -28",",,r","   52",",,r"
"RSM00031594","1936-10-05","49.4167","130.0831","133.0","ARHARA, RS","   74",",,r",,,"  153",",,r","   24",",,r","   92",",,r"
"RSM00031594","1936-10-06","49.4167","130.0831","133.0","ARHARA, RS","  131",",,r",,,"   80",",,r","    5",",,r","   31",",,r"
"RSM00031594","1936-10-07","49.4167","130.0831","133.0","ARHARA, RS","  107",",,r",,,"   53",",,r","    1",",,r","   29",",,r"
"RSM00031594","1936-10-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  130",",,r","  -28",",,r","   39",",,r"
"RSM00031594","1936-10-09","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  156",",,r","   27",",,r","   75",",,r"
"RSM00031594","1936-10-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   64",",,r","  -68",",,r","  -10",",,r"
"RSM00031594","1936-10-11","49.4167","130.0831","133.0","ARHARA, RS","   35",",,r",,,"  104",",,r","    7",",,r","   49",",,r"
"RSM00031594","1936-10-12","49.4167","130.0831","133.0","ARHARA, RS","  115",",,r",,,"   76",",,r","   10",",,r","   34",",,r"
"RSM00031594","1936-10-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  102",",,r","  -38",",,r","   24",",,r"
"RSM00031594","1936-10-14","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  128",",,r","  -22",",,r","   48",",,r"
"RSM00031594","1936-10-15","49.4167","130.0831","133.0","ARHARA, RS","   18",",,r",,,"   34",",,r","  -30",",,r","   -5",",,r"
"RSM00031594","1936-10-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   18",",,r","  -81",",,r","  -36",",,r"
"RSM00031594","1936-10-17","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   20",",,r","  -86",",,r","  -57",",,r"
"RSM00031594","1936-10-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   72",",,r","  -79",",,r","    1",",,r"
"RSM00031594","1936-10-19","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"   65",",,r","  -65",",,r","  -11",",,r"
"RSM00031594","1936-10-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   40",",,r","  -89",",,r","  -41",",,r"
"RSM00031594","1936-10-21","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"    6",",,r","  -77",",,r","  -43",",,r"
"RSM00031594","1936-10-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   31",",,r","  -57",",,r","  -24",",,r"
"RSM00031594","1936-10-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   51",",,r","  -77",",,r","  -12",",,r"
"RSM00031594","1936-10-24","49.4167","130.0831","133.0","ARHARA, RS","   60",",,r",,,"   24",",,r","  -12",",,r","   10",",,r"
"RSM00031594","1936-10-25","49.4167","130.0831","133.0","ARHARA, RS","   34",",,r",,,"   12",",,r","  -15",",,r","   -2",",,r"
"RSM00031594","1936-10-26","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"    3",",,r"," -122",",,r","  -42",",,r"
"RSM00031594","1936-10-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -6",",,r"," -137",",,r","  -67",",,r"
"RSM00031594","1936-10-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   11",",,r","  -58",",,r","  -20",",,r"
"RSM00031594","1936-10-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   20",",,r"," -110",",,r","  -28",",,r"
"RSM00031594","1936-10-30","49.4167","130.0831","133.0","ARHARA, RS","   42",",,r",,,"   61",",,r","    8",",,r","   36",",,r"
"RSM00031594","1936-10-31","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"    8",",,r","  -80",",,r","  -46",",,r"
"RSM00031594","1936-11-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -87",",,r"," -131",",,r","  -91",",,r"
"RSM00031594","1936-11-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -20",",,r"," -144",",,r","  -87",",,r"
"RSM00031594","1936-11-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -8",",,r"," -136",",,r","  -69",",,r"
"RSM00031594","1936-11-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    0",",,r"," -124",",,r","  -68",",,r"
"RSM00031594","1936-11-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -16",",,r"," -131",",,r","  -78",",,r"
"RSM00031594","1936-11-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -28",",,r"," -128",",,r","  -82",",,r"
"RSM00031594","1936-11-07","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  -52",",,r","  -86",",,r","  -64",",,r"
"RSM00031594","1936-11-08","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  -53",",,r"," -142",",,r","  -92",",,r"
"RSM00031594","1936-11-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -63",",,r"," -210",",,r"," -125",",,r"
"RSM00031594","1936-11-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -24",",,r"," -113",",,r","  -55",",,r"
"RSM00031594","1936-11-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -62",",,r"," -181",",,r"," -127",",,r"
"RSM00031594","1936-11-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -58",",,r"," -186",",,r"," -122",",,r"
"RSM00031594","1936-11-13","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  -45",",,r"," -121",",,r","  -93",",,r"
"RSM00031594","1936-11-14","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  -42",",,r"," -110",",,r","  -70",",,r"
"RSM00031594","1936-11-15","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,," -108",",,r"," -201",",,r"," -165",",,r"
"RSM00031594","1936-11-16","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -156",",,r"," -271",",,r"," -218",",,r"
"RSM00031594","1936-11-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -127",",,r"," -285",",,r"," -206",",,r"
"RSM00031594","1936-11-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -119",",,r"," -246",",,r"," -183",",,r"
"RSM00031594","1936-11-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -156",",,r"," -307",",,r"," -234",",,r"
"RSM00031594","1936-11-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -107",",,r"," -281",",,r"," -166",",,r"
"RSM00031594","1936-11-21","49.4167","130.0831","133.0","ARHARA, RS","   29",",,r",,,"  -88",",,r"," -124",",,r"," -106",",,r"
"RSM00031594","1936-11-22","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,," -103",",,r"," -216",",,r"," -183",",,r"
"RSM00031594","1936-11-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -156",",,r"," -280",",,r"," -218",",,r"
"RSM00031594","1936-11-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -133",",,r"," -286",",,r"," -210",",,r"
"RSM00031594","1936-11-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -141",",,r"," -285",",,r"," -183",",,r"
"RSM00031594","1936-11-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -118",",,r"," -184",",,r"," -143",",,r"
"RSM00031594","1936-11-27","49.4167","130.0831","133.0","ARHARA, RS","   61",",,r",,," -130",",,r"," -158",",,r"," -145",",,r"
"RSM00031594","1936-11-28","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -137",",,r"," -217",",,r"," -164",",,r"
"RSM00031594","1936-11-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -126",",,r"," -260",",,r"," -206",",,r"
"RSM00031594","1936-11-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -181",",,r"," -295",",,r"," -234",",,r"
"RSM00031594","1936-12-01","49.4167","130.0831","133.0","ARHARA, RS","   60",",,r",,," -136",",,r"," -223",",,r"," -164",",,r"
"RSM00031594","1936-12-02","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,," -175",",,r"," -266",",,r"," -222",",,r"
"RSM00031594","1936-12-03","49.4167","130.0831","133.0","ARHARA, RS","   21",",,r",,," -149",",,r"," -270",",,r"," -158",",,r"
"RSM00031594","1936-12-04","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,," -136",",,r"," -232",",,r"," -183",",,r"
"RSM00031594","1936-12-05","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,," -189",",,r"," -327",",,r"," -231",",,r"
"RSM00031594","1936-12-06","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,," -205",",,r"," -326",",,r"," -276",",,r"
"RSM00031594","1936-12-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -202",",,r"," -335",",,r"," -262",",,r"
"RSM00031594","1936-12-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -203",",,r"," -326",",,r"," -268",",,r"
"RSM00031594","1936-12-09","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -142",",,r"," -310",",,r"," -225",",,r"
"RSM00031594","1936-12-10","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -136",",,r"," -208",",,r"," -161",",,r"
"RSM00031594","1936-12-11","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,," -144",",,r"," -289",",,r"," -247",",,r"
"RSM00031594","1936-12-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -249",",,r"," -369",",,r"," -318",",,r"
"RSM00031594","1936-12-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -251",",,r"," -393",",,r"," -332",",,r"
"RSM00031594","1936-12-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -239",",,r"," -368",",,r"," -289",",,r"
"RSM00031594","1936-12-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -163",",,r"," -345",",,r"," -227",",,r"
"RSM00031594","1936-12-16","49.4167","130.0831","133.0","ARHARA, RS","   25",",,r",,," -104",",,r"," -252",",,r"," -174",",,r"
"RSM00031594","1936-12-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -217",",,r"," -338",",,r"," -274",",,r"
"RSM00031594","1936-12-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -264",",,r"," -372",",,r"," -318",",,r"
