"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1936-08-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  214",",,r","   15",",,r","  143",",,r"
"RSM00025138","1936-08-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  280",",,r","   85",",,r","  203",",,r"
"RSM00025138","1936-08-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  277",",,r","  116",",,r","  188",",,r"
"RSM00025138","1936-08-14","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"  188",",,r","  115",",,r","  137",",,r"
"RSM00025138","1936-08-15","68.12","164.17","98.0","OSTROVNOE, RS","   30",",,r",,,"  159",",,r","   55",",,r","  100",",,r"
"RSM00025138","1936-08-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  109",",,r","   38",",,r","   68",",,r"
"RSM00025138","1936-08-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  257",",,r","  -21",",,r","  105",",,r"
"RSM00025138","1936-08-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  178",",,r","   54",",,r","  120",",,r"
"RSM00025138","1936-08-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  175",",,r","   11",",,r","  107",",,r"
"RSM00025138","1936-08-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  130",",,r","   14",",,r","   70",",,r"
"RSM00025138","1936-08-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  138",",,r","  -54",",,r","   38",",,r"
"RSM00025138","1936-08-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  136",",,r","  -55",",,r","   52",",,r"
"RSM00025138","1936-08-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  199",",,r","  -43",",,r","   78",",,r"
"RSM00025138","1936-08-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  119",",,r","   14",",,r","   54",",,r"
"RSM00025138","1936-08-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  145",",,r","  -80",",,r","   56",",,r"
"RSM00025138","1936-08-26","68.12","164.17","98.0","OSTROVNOE, RS","   33",",,r",,,"  126",",,r","   25",",,r","   62",",,r"
"RSM00025138","1936-08-27","68.12","164.17","98.0","OSTROVNOE, RS","   32",",,r",,,"   77",",,r","   25",",,r","   55",",,r"
"RSM00025138","1936-08-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  104",",,r","   -6",",,r","   54",",,r"
"RSM00025138","1936-08-29","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,,"   90",",,r","   28",",,r","   37",",,r"
"RSM00025138","1936-08-30","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   53",",,r","   13",",,r","   29",",,r"
"RSM00025138","1936-08-31","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"   76",",,r","   40",",,r","   50",",,r"
"RSM00025138","1936-09-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  138",",,r","  -54",",,r","   48",",,r"
"RSM00025138","1936-09-02","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"   94",",,r","    7",",,r","   65",",,r"
"RSM00025138","1936-09-03","68.12","164.17","98.0","OSTROVNOE, RS","   29",",,r",,,"   90",",,r","   18",",,r","   43",",,r"
"RSM00025138","1936-09-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   21",",,r","  -44",",,r","   -7",",,r"
"RSM00025138","1936-09-05","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"   42",",,r","  -19",",,r","    6",",,r"
"RSM00025138","1936-09-06","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"   29",",,r","   -6",",,r","   18",",,r"
"RSM00025138","1936-09-07","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"    7",",,r","  -24",",,r","  -10",",,r"
"RSM00025138","1936-09-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   56",",,r"," -125",",,r","  -20",",,r"
"RSM00025138","1936-09-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   83",",,r","  -30",",,r","   27",",,r"
"RSM00025138","1936-09-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   72",",,r","  -15",",,r","   30",",,r"
"RSM00025138","1936-09-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  118",",,r","  -45",",,r","   25",",,r"
"RSM00025138","1936-09-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   75",",,r","  -66",",,r","   10",",,r"
"RSM00025138","1936-09-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   65",",,r","  -95",",,r","   -6",",,r"
"RSM00025138","1936-09-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   54",",,r"," -106",",,r","  -20",",,r"
"RSM00025138","1936-09-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   62",",,r","  -96",",,r","  -22",",,r"
"RSM00025138","1936-09-16","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"   29",",,r","  -90",",,r","  -35",",,r"
"RSM00025138","1936-09-17","68.12","164.17","98.0","OSTROVNOE, RS","   52",",,r",,,"    6",",,r","  -36",",,r","  -16",",,r"
"RSM00025138","1936-09-18","68.12","164.17","98.0","OSTROVNOE, RS","   25",",,r",,,"   28",",,r","  -25",",,r","   -9",",,r"
"RSM00025138","1936-09-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   38",",,r"," -120",",,r","  -33",",,r"
"RSM00025138","1936-09-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    6",",,r","  -85",",,r","  -20",",,r"
"RSM00025138","1936-09-21","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"   19",",,r","  -20",",,r","   -8",",,r"
"RSM00025138","1936-09-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -3",",,r","  -45",",,r","  -25",",,r"
"RSM00025138","1936-09-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   -7",",,r","  -45",",,r","  -26",",,r"
"RSM00025138","1936-09-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"    4",",,r","  -50",",,r","  -21",",,r"
"RSM00025138","1936-09-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"    9",",,r","  -40",",,r","  -12",",,r"
"RSM00025138","1936-09-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    0",",,r","  -82",",,r","  -46",",,r"
"RSM00025138","1936-09-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   11",",,r"," -112",",,r","  -52",",,r"
"RSM00025138","1936-09-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   20",",,r","  -79",",,r","  -32",",,r"
"RSM00025138","1936-09-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   10",",,r","  -90",",,r","  -39",",,r"
"RSM00025138","1936-09-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   56",",,r","  -71",",,r","  -10",",,r"
"RSM00025138","1936-10-01","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,,"   63",",,r","   -9",",,r","   36",",,r"
"RSM00025138","1936-10-02","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   36",",,r","  -60",",,r","  -16",",,r"
"RSM00025138","1936-10-03","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   17",",,r","   -4",",,r","    6",",,r"
"RSM00025138","1936-10-04","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"   18",",,r","   -9",",,r","    3",",,r"
"RSM00025138","1936-10-05","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"    4",",,r","  -54",",,r","  -22",",,r"
"RSM00025138","1936-10-06","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -16",",,r","  -54",",,r","  -34",",,r"
"RSM00025138","1936-10-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -19",",,r","  -50",",,r","  -41",",,r"
"RSM00025138","1936-10-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -1",",,r","  -94",",,r","  -40",",,r"
"RSM00025138","1936-10-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -11",",,r","  -64",",,r","  -38",",,r"
"RSM00025138","1936-10-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -16",",,r"," -121",",,r","  -75",",,r"
"RSM00025138","1936-10-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -43",",,r"," -180",",,r"," -125",",,r"
"RSM00025138","1936-10-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -67",",,r"," -167",",,r"," -112",",,r"
"RSM00025138","1936-10-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -96",",,r"," -150",",,r"," -115",",,r"
"RSM00025138","1936-10-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -68",",,r"," -184",",,r"," -141",",,r"
"RSM00025138","1936-10-15","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -101",",,r"," -217",",,r"," -148",",,r"
"RSM00025138","1936-10-16","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"  -93",",,r"," -120",",,r"," -102",",,r"
"RSM00025138","1936-10-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -98",",,r"," -135",",,r"," -119",",,r"
"RSM00025138","1936-10-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -125",",,r"," -243",",,r"," -202",",,r"
"RSM00025138","1936-10-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -119",",,r"," -227",",,r"," -178",",,r"
"RSM00025138","1936-10-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -98",",,r"," -206",",,r"," -152",",,r"
"RSM00025138","1936-10-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -134",",,r"," -235",",,r"," -204",",,r"
"RSM00025138","1936-10-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -166",",,r"," -263",",,r"," -226",",,r"
"RSM00025138","1936-10-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -136",",,r"," -158",",,r"," -148",",,r"
"RSM00025138","1936-10-26","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -142",",,r"," -230",",,r"," -167",",,r"
"RSM00025138","1936-10-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -165",",,r"," -284",",,r"," -230",",,r"
"RSM00025138","1936-10-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -159",",,r"," -198",",,r"," -170",",,r"
"RSM00025138","1936-10-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -148",",,r"," -265",",,r"," -210",",,r"
"RSM00025138","1936-10-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -184",",,r"," -273",",,r"," -248",",,r"
"RSM00025138","1936-10-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -250",",,r"," -321",",,r"," -284",",,r"
"RSM00025138","1936-11-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -205",",,r"," -272",",,r"," -228",",,r"
"RSM00025138","1936-11-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -225",",,r"," -288",",,r"," -261",",,r"
"RSM00025138","1936-11-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -197",",,r"," -263",",,r"," -239",",,r"
"RSM00025138","1936-11-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -111",",,r"," -214",",,r"," -149",",,r"
"RSM00025138","1936-11-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -133",",,r"," -153",",,r"," -141",",,r"
"RSM00025138","1936-11-06","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -134",",,r"," -170",",,r"," -152",",,r"
"RSM00025138","1936-11-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -143",",,r"," -201",",,r"," -166",",,r"
"RSM00025138","1936-11-08","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,," -147",",,r"," -231",",,r"," -170",",,r"
"RSM00025138","1936-11-09","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -147",",,r"," -227",",,r"," -195",",,r"
"RSM00025138","1936-11-10","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -185",",,r"," -265",",,r"," -220",",,r"
"RSM00025138","1936-11-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -185",",,r"," -289",",,r"," -249",",,r"
"RSM00025138","1936-11-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -202",",,r"," -285",",,r"," -228",",,r"
"RSM00025138","1936-11-13","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,," -210",",,r"," -280",",,r"," -234",",,r"
"RSM00025138","1936-11-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -242",",,r"," -309",",,r"," -272",",,r"
"RSM00025138","1936-11-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -248",",,r"," -312",",,r"," -280",",,r"
"RSM00025138","1936-11-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -258",",,r"," -345",",,r"," -296",",,r"
"RSM00025138","1936-11-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -335",",,r"," -393",",,r"," -376",",,r"
"RSM00025138","1936-11-18","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -306",",,r"," -403",",,r"," -347",",,r"
"RSM00025138","1936-11-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -306",",,r"," -408",",,r"," -383",",,r"
"RSM00025138","1936-11-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -360",",,r"," -420",",,r"," -372",",,r"
"RSM00025138","1936-11-21","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -275",",,r"," -372",",,r"," -326",",,r"
"RSM00025138","1936-11-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -275",",,r"," -414",",,r"," -390",",,r"
"RSM00025138","1936-11-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -338",",,r"," -421",",,r"," -366",",,r"
"RSM00025138","1936-11-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -339",",,r"," -378",",,r"," -354",",,r"
"RSM00025138","1936-11-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -354",",,r"," -382",",,r"," -364",",,r"
"RSM00025138","1936-11-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -335",",,r"," -366",",,r"," -345",",,r"
"RSM00025138","1936-11-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -339",",,r"," -362",",,r"," -344",",,r"
"RSM00025138","1936-11-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -313",",,r"," -355",",,r"," -336",",,r"
"RSM00025138","1936-11-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -322",",,r"," -345",",,r"," -328",",,r"
"RSM00025138","1936-11-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -291",",,r"," -339",",,r"," -316",",,r"
"RSM00025138","1936-12-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -309",",,r"," -338",",,r"," -318",",,r"
"RSM00025138","1936-12-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -309",",,r"," -353",",,r"," -327",",,r"
"RSM00025138","1936-12-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -331",",,r"," -390",",,r"," -360",",,r"
"RSM00025138","1936-12-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -265",",,r"," -345",",,r"," -284",",,r"
"RSM00025138","1936-12-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -266",",,r"," -378",",,r"," -343",",,r"
"RSM00025138","1936-12-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -349",",,r"," -407",",,r"," -388",",,r"
"RSM00025138","1936-12-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -401",",,r"," -421",",,r"," -411",",,r"
"RSM00025138","1936-12-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -345",",,r"," -427",",,r"," -393",",,r"
"RSM00025138","1936-12-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -283",",,r"," -360",",,r"," -311",",,r"
"RSM00025138","1936-12-10","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -314",",,r"," -343",",,r"," -316",",,r"
"RSM00025138","1936-12-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -303",",,r"," -316",",,r"," -305",",,r"
"RSM00025138","1936-12-12","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -300",",,r"," -384",",,r"," -328",",,r"
"RSM00025138","1936-12-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -385",",,r"," -448",",,r"," -429",",,r"
"RSM00025138","1936-12-14","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -363",",,r"," -451",",,r"," -387",",,r"
"RSM00025138","1936-12-15","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,," -342",",,r"," -399",",,r"," -368",",,r"
"RSM00025138","1936-12-16","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -381",",,r"," -442",",,r"," -412",",,r"
"RSM00025138","1936-12-17","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -397",",,r"," -470",",,r"," -435",",,r"
"RSM00025138","1936-12-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -437",",,r"," -490",",,r"," -464",",,r"
"RSM00025138","1936-12-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -404",",,r"," -438",",,r"," -420",",,r"
"RSM00025138","1936-12-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -400",",,r"," -462",",,r"," -418",",,r"
"RSM00025138","1936-12-21","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -408",",,r"," -465",",,r"," -436",",,r"
"RSM00025138","1936-12-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -447",",,r"," -473",",,r"," -453",",,r"
"RSM00025138","1936-12-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -433",",,r"," -457",",,r"," -441",",,r"
"RSM00025138","1936-12-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -367",",,r"," -446",",,r"," -391",",,r"
"RSM00025138","1936-12-25","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -341",",,r"," -382",",,r"," -346",",,r"
"RSM00025138","1936-12-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -346",",,r"," -398",",,r"," -374",",,r"
"RSM00025138","1936-12-27","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -359",",,r"," -429",",,r"," -390",",,r"
"RSM00025138","1936-12-28","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -361",",,r"," -416",",,r"," -363",",,r"
"RSM00025138","1936-12-29","68.12","164.17","98.0","OSTROVNOE, RS","   21",",,r",,," -341",",,r"," -371",",,r"," -350",",,r"
"RSM00025138","1936-12-30","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -342",",,r"," -485",",,r"," -449",",,r"
"RSM00025138","1936-12-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -476",",,r"," -505",",,r"," -490",",,r"
"RSM00025138","1937-01-01","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -451",",,r"," -499",",,r"," -462",",,r"
"RSM00025138","1937-01-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -324",",,r"," -463",",,r"," -396",",,r"
"RSM00025138","1937-01-03","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -316",",,r"," -401",",,r"," -346",",,r"
"RSM00025138","1937-01-04","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"  -58",",,r"," -316",",,r"," -192",",,r"
"RSM00025138","1937-01-05","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,,"  -66",",,r"," -244",",,r"," -204",",,r"
"RSM00025138","1937-01-06","68.12","164.17","98.0","OSTROVNOE, RS","   28",",,r",,," -182",",,r"," -246",",,r"," -215",",,r"
"RSM00025138","1937-01-07","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r",,," -246",",,r"," -357",",,r"," -323",",,r"
"RSM00025138","1937-01-08","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -357",",,r"," -460",",,r"," -403",",,r"
"RSM00025138","1937-01-09","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -393",",,r"," -480",",,r"," -433",",,r"
"RSM00025138","1937-01-10","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,," -349",",,r"," -404",",,r"," -362",",,r"
"RSM00025138","1937-01-11","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -348",",,r"," -393",",,r"," -365",",,r"
"RSM00025138","1937-01-12","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -364",",,r"," -449",",,r"," -396",",,r"
"RSM00025138","1937-01-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -213",",,r"," -444",",,r"," -286",",,r"
"RSM00025138","1937-01-14","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -168",",,r"," -247",",,r"," -208",",,r"
"RSM00025138","1937-01-15","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,," -247",",,r"," -308",",,r"," -294",",,r"
"RSM00025138","1937-01-16","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r",,," -308",",,r"," -380",",,r"," -332",",,r"
"RSM00025138","1937-01-17","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -381",",,r"," -431",",,r"," -406",",,r"
"RSM00025138","1937-01-18","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -388",",,r"," -450",",,r"," -412",",,r"
"RSM00025138","1937-01-19","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -349",",,r"," -421",",,r"," -368",",,r"
"RSM00025138","1937-01-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -367",",,r"," -417",",,r"," -393",",,r"
"RSM00025138","1937-01-21","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -399",",,r"," -434",",,r"," -418",",,r"
"RSM00025138","1937-01-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -417",",,r"," -450",",,r"," -432",",,r"
"RSM00025138","1937-01-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -426",",,r"," -491",",,r"," -457",",,r"
"RSM00025138","1937-01-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -426",",,r"," -499",",,r"," -485",",,r"
"RSM00025138","1937-01-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -460",",,r"," -496",",,r"," -474",",,r"
"RSM00025138","1937-01-26","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,," -354",",,r"," -477",",,r"," -413",",,r"
"RSM00025138","1937-01-27","68.12","164.17","98.0","OSTROVNOE, RS","   41",",,r",,," -278",",,r"," -357",",,r"," -302",",,r"
"RSM00025138","1937-01-28","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r",,," -259",",,r"," -301",",,r"," -271",",,r"
