"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1937-09-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  238","H,,S"
"KZ000038001","1937-09-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  228","H,,S"
"KZ000038001","1937-09-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  211",",,S","  246","H,,S"
"KZ000038001","1937-09-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  250","H,,S"
"KZ000038001","1937-09-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  243","H,,S"
"KZ000038001","1937-09-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  246","H,,S"
"KZ000038001","1937-09-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  243","H,,S"
"KZ000038001","1937-09-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  242","H,,S"
"KZ000038001","1937-09-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  231","H,,S"
"KZ000038001","1937-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  214","H,,S"
"KZ000038001","1937-10-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  203","H,,S"
"KZ000038001","1937-10-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  201","H,,S"
"KZ000038001","1937-10-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  185","H,,S"
"KZ000038001","1937-10-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  188","H,,S"
"KZ000038001","1937-10-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  194","H,,S"
"KZ000038001","1937-10-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  150",",,S","  181","H,,S"
"KZ000038001","1937-10-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  173","H,,S"
"KZ000038001","1937-10-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  175","H,,S"
"KZ000038001","1937-10-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  171","H,,S"
"KZ000038001","1937-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  171","H,,S"
"KZ000038001","1937-10-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  165","H,,S"
"KZ000038001","1937-10-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  135","H,,S"
"KZ000038001","1937-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   39",",,S","  162","H,,S"
"KZ000038001","1937-10-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   78",",,S","   81","H,,S"
"KZ000038001","1937-10-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   64","H,,S"
"KZ000038001","1937-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  178","H,,S"
"KZ000038001","1937-10-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  100",",,S","  127","H,,S"
"KZ000038001","1937-10-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  100","H,,S"
"KZ000038001","1937-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  157","H,,S"
"KZ000038001","1937-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  139","H,,S"
"KZ000038001","1937-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  128","H,,S"
"KZ000038001","1937-11-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  129","H,,S"
"KZ000038001","1937-11-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   99","H,,S"
"KZ000038001","1937-11-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  118","H,,S"
"KZ000038001","1937-11-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   52","H,,S"
"KZ000038001","1937-11-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   67","H,,S"
"KZ000038001","1937-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   15","H,,S"
"KZ000038001","1937-11-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -50",",,S","   35","H,,S"
"KZ000038001","1937-11-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","   17","H,,S"
"KZ000038001","1937-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   38","H,,S"
"KZ000038001","1937-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   53","H,,S"
"KZ000038001","1937-11-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   60","H,,S"
"KZ000038001","1937-11-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   52","H,,S"
"KZ000038001","1937-12-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   47","H,,S"
"KZ000038001","1937-12-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   36","H,,S"
"KZ000038001","1937-12-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   59","H,,S"
"KZ000038001","1937-12-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   57","H,,S"
"KZ000038001","1937-12-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   38","H,,S"
"KZ000038001","1937-12-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   39",",,S","   75","H,,S"
"KZ000038001","1937-12-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   25","H,,S"
"KZ000038001","1937-12-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   -3","H,,S"
"KZ000038001","1937-12-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   22","H,,S"
"KZ000038001","1937-12-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   26","H,,S"
"KZ000038001","1937-12-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   12","H,,S"
"KZ000038001","1937-12-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   38","H,,S"
"KZ000038001","1937-12-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   38","H,,S"
"KZ000038001","1937-12-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   25","H,,S"
"KZ000038001","1937-12-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   12","H,,S"
"KZ000038001","1937-12-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","  -22","H,,S"
"KZ000038001","1949-08-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,S",,,"  206","H,,S"
"KZ000038001","1949-08-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  128",",,S","  200","H,,S"
"KZ000038001","1949-09-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  206","H,,S"
"KZ000038001","1949-09-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S",,,"  188","H,,S"
"KZ000038001","1949-09-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S","  161",",,S","  188","H,,S"
"KZ000038001","1949-09-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  278",",,S","  172",",,S","  225","H,,S"
"KZ000038001","1949-09-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  172",",,S","  182","H,,S"
"KZ000038001","1949-09-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S","  128",",,S","  147","H,,S"
"KZ000038001","1949-09-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   72",",,S","  133","H,,S"
"KZ000038001","1949-09-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S","  111",",,S","  154","H,,S"
"KZ000038001","1949-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","  119","H,,S"
"KZ000038001","1949-10-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S","  122",",,S","  154","H,,S"
"KZ000038001","1949-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S","   39",",,S","  102","H,,S"
"KZ000038001","1949-10-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  150",",,S","   78",",,S","  119","H,,S"
"KZ000038001","1949-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   12","H,,S"
"KZ000038001","1949-10-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  161",",,S","   39",",,S","  123","H,,S"
"KZ000038001","1949-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   10","B,,S",,,"  128",",,S",,,"   69","H,,S"
"KZ000038001","1949-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S",,,"   21","H,,S"
"KZ000038001","1949-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,S","  -11",",,S","   31","H,,S"
"KZ000038001","1949-11-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S","   28",",,S","   57","H,,S"
"KZ000038001","1949-11-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   62","H,,S"
"KZ000038001","1950-03-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S","   11",",,S","   60","H,,S"
"KZ000038001","1950-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   54","H,,S"
"KZ000038001","1950-03-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,S",,,"  121","H,,S"
"KZ000038001","1950-03-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S","    0",",,S","    8","H,,S"
"KZ000038001","1950-03-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   40","H,,S"
"KZ000038001","1950-03-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  128",",,S","   28",",,S","   72","H,,S"
"KZ000038001","1950-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  161",",,S","   72",",,S","  131","H,,S"
"KZ000038001","1950-04-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","  131","H,,S"
"KZ000038001","1950-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S","  139",",,S","  179","H,,S"
"KZ000038001","1950-04-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  128",",,S",,,"   79","H,,S"
"KZ000038001","1950-04-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,S","   78",",,S","  140","H,,S"
"KZ000038001","1950-04-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  162","H,,S"
"KZ000038001","1950-04-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  172","H,,S"
"KZ000038001","1950-04-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  111",",,S","  167","H,,S"
"KZ000038001","1950-04-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  111",",,S","  181","H,,S"
"KZ000038001","1950-04-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  150",",,S","  175","H,,S"
"KZ000038001","1950-04-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,S","  150",",,S","  181","H,,S"
"KZ000038001","1950-05-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  161",",,S","  185","H,,S"
"KZ000038001","1950-05-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  161",",,S",,,"  138","H,,S"
"KZ000038001","1950-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  161",",,S","  139",",,S","  150","H,,S"
"KZ000038001","1950-05-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S","  150",",,S","  172","H,,S"
"KZ000038001","1950-05-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  122",",,S","  192","H,,S"
"KZ000038001","1950-05-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,S","  189",",,S","  246","H,,S"
"KZ000038001","1950-05-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  178",",,S","  194","H,,S"
"KZ000038001","1950-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S",,,"  217","H,,S"
"KZ000038001","1950-06-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S","  161",",,S","  180","H,,S"
"KZ000038001","1950-06-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S","  178",",,S","  203","H,,S"
"KZ000038001","1950-06-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  161",",,S","  181","H,,S"
"KZ000038001","1950-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  217","H,,S"
"KZ000038001","1950-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  172",",,S","  189","H,,S"
"KZ000038001","1950-06-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  161",",,S","  181","H,,S"
"KZ000038001","1950-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  220","H,,S"
"KZ000038001","1950-06-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,S","  178",",,S","  257","H,,S"
"KZ000038001","1950-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  239",",,S","  272","H,,S"
"KZ000038001","1950-06-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  289",",,S",,,"  258","H,,S"
"KZ000038001","1950-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  272","H,,S"
"KZ000038001","1950-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S","   89",",,S","  150","H,,S"
"KZ000038001","1950-10-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  161","H,,S"
"KZ000038001","1950-10-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   94","H,,S"
"KZ000038001","1950-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  100",",,S",,,"   86","H,,S"
"KZ000038001","1950-10-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S","   72",",,S","   77","H,,S"
"KZ000038001","1950-11-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  122",",,S",,,"   82","H,,S"
"KZ000038001","1950-11-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   61",",,S","  112","H,,S"
"KZ000038001","1950-11-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  128",",,S",,,"   43","H,,S"
"KZ000038001","1950-11-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  150",",,S",,,"  119","H,,S"
"KZ000038001","1950-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  126","H,,S"
"KZ000038001","1950-11-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  111",",,S","   72",",,S","   76","H,,S"
"KZ000038001","1950-11-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  100",",,S","   50",",,S","   68","H,,S"
"KZ000038001","1950-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S","  -72",",,S","  -17","H,,S"
"KZ000038001","1950-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   11",",,S","  -50",",,S","  -32","H,,S"
"KZ000038001","1950-12-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S","    0",",,S","   11","H,,S"
"KZ000038001","1950-12-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","  -28",",,S","    8","H,,S"
"KZ000038001","1950-12-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S",,,"  -15","H,,S"
"KZ000038001","1950-12-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -50",",,S","  -78",",,S","  -73","H,,S"
"KZ000038001","1950-12-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -12","H,,S"
"KZ000038001","1950-12-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   13","B,,S",,,,,"    0",",,S","   18","H,,S"
"KZ000038001","1950-12-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S",,,"  -12","H,,S"
"KZ000038001","1951-01-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -68","H,,S"
"KZ000038001","1951-01-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -100",",,S","  -39","H,,S"
"KZ000038001","1951-01-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -61",",,S","  -43","H,,S"
"KZ000038001","1951-01-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S","  -22",",,S","   11","H,,S"
"KZ000038001","1951-02-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","   -2","H,,S"
"KZ000038001","1951-02-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  -89",",,S"," -250",",,S"," -215","H,,S"
"KZ000038001","1951-02-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","  -78",",,S","  -23","H,,S"
"KZ000038001","1951-02-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   22",",,S",,,"  -60","H,,S"
"KZ000038001","1951-02-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,," -111",",,S",,," -143","H,,S"
"KZ000038001","1951-03-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S",,,"  -24","H,,S"
"KZ000038001","1951-03-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","   10","H,,S"
"KZ000038001","1951-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S","  -39",",,S","    4","H,,S"
"KZ000038001","1951-03-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   11",",,S","  -39",",,S","  -10","H,,S"
"KZ000038001","1951-03-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   28",",,S","  -61",",,S","  -12","H,,S"
"KZ000038001","1951-03-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S",,,"   11","H,,S"
"KZ000038001","1951-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   11",",,S","  -22",",,S","  -11","H,,S"
"KZ000038001","1951-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   29","H,,S"
"KZ000038001","1951-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S","   22",",,S","   35","H,,S"
"KZ000038001","1951-03-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S","   78",",,S","  131","H,,S"
"KZ000038001","1951-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S","   22",",,S","   49","H,,S"
"KZ000038001","1951-03-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  122",",,S","  168","H,,S"
"KZ000038001","1951-03-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   78",",,S","  128","H,,S"
"KZ000038001","1951-04-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S","   89",",,S","  152","H,,S"
"KZ000038001","1951-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S","  122",",,S","  150","H,,S"
"KZ000038001","1951-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,S","  111",",,S","  157","H,,S"
"KZ000038001","1951-04-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S",,,"  144","H,,S"
"KZ000038001","1951-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  172",",,S","   72",",,S","  111","H,,S"
"KZ000038001","1951-04-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S","   61",",,S","  104","H,,S"
"KZ000038001","1951-04-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S",,,"  178","H,,S"
"KZ000038001","1951-04-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  311",",,S","  189",",,S","  236","H,,S"
"KZ000038001","1951-04-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S","  161",",,S","  239","H,,S"
"KZ000038001","1951-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   25","B,,S",,,"  239",",,S","  139",",,S","  192","H,,S"
"KZ000038001","1951-04-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  128",",,S","  172","H,,S"
"KZ000038001","1951-05-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  150",",,S","  172","H,,S"
"KZ000038001","1951-05-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,S",,,"  190","H,,S"
"KZ000038001","1951-05-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  153","H,,S"
"KZ000038001","1951-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S","  122",",,S","  157","H,,S"
"KZ000038001","1951-05-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  168","H,,S"
"KZ000038001","1951-05-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  211",",,S","  122",",,S","  177","H,,S"
"KZ000038001","1951-06-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S",,,"  198","H,,S"
"KZ000038001","1951-06-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S",,,"  181","H,,S"
"KZ000038001","1951-06-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S","  189",",,S","  211","H,,S"
"KZ000038001","1951-06-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S","  189",",,S","  231","H,,S"
"KZ000038001","1951-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  236","H,,S"
"KZ000038001","1951-06-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  350",",,S","  200",",,S","  289","H,,S"
"KZ000038001","1951-06-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  350",",,S","  211",",,S","  273","H,,S"
"KZ000038001","1951-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  311",",,S",,,"  256","H,,S"
"KZ000038001","1951-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  300",",,S","  211",",,S","  244","H,,S"
"KZ000038001","1951-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S","  189",",,S","  206","H,,S"
"KZ000038001","1951-06-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  221","H,,S"
"KZ000038001","1951-06-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  206","H,,S"
"KZ000038001","1951-07-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S","  150",",,S","  207","H,,S"
"KZ000038001","1951-07-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  293","H,,S"
"KZ000038001","1951-07-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  278",",,S",,,"  254","H,,S"
"KZ000038001","1951-07-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  289",",,S","  200",",,S","  236","H,,S"
"KZ000038001","1951-07-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  361",",,S","  228",",,S","  290","H,,S"
"KZ000038001","1951-07-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  311",",,S","  228",",,S","  268","H,,S"
"KZ000038001","1951-07-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  262","H,,S"
"KZ000038001","1951-08-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S","  211",",,S","  240","H,,S"
"KZ000038001","1951-08-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  222","H,,S"
"KZ000038001","1951-08-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  283","H,,S"
"KZ000038001","1951-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  311",",,S","  189",",,S","  244","H,,S"
