"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1936-06-09","37.833","65.2","240.0","KERKI, TX",,,,,"  378",",,S","  200",",,S","  286","H,,S"
"TX000038911","1936-06-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  422",",,S",,,"  301","H,,S"
"TX000038911","1936-06-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  228",",,S","  268","H,,S"
"TX000038911","1936-06-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  189",",,S","  257","H,,S"
"TX000038911","1936-06-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  261","H,,S"
"TX000038911","1936-06-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  256","H,,S"
"TX000038911","1936-06-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  178",",,S","  256","H,,S"
"TX000038911","1936-06-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  172",",,S","  248","H,,S"
"TX000038911","1936-06-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-06-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  200",",,S","  293","H,,S"
"TX000038911","1936-06-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-06-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  200",",,S","  267","H,,S"
"TX000038911","1936-06-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  178",",,S","  232","H,,S"
"TX000038911","1936-06-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  139",",,S","  238","H,,S"
"TX000038911","1936-06-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  251","H,,S"
"TX000038911","1936-06-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  150",",,S","  224","H,,S"
"TX000038911","1936-06-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  139",",,S","  242","H,,S"
"TX000038911","1936-06-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  161",",,S","  240","H,,S"
"TX000038911","1936-06-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  150",",,S","  261","H,,S"
"TX000038911","1936-06-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  161",",,S","  273","H,,S"
"TX000038911","1936-06-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-06-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S",,,"  293","H,,S"
"TX000038911","1936-07-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  172",",,S","  273","H,,S"
"TX000038911","1936-07-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  268","H,,S"
"TX000038911","1936-07-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  261","H,,S"
"TX000038911","1936-07-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  161",",,S","  250","H,,S"
"TX000038911","1936-07-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  128",",,S","  229","H,,S"
"TX000038911","1936-07-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  189",",,S","  269","H,,S"
"TX000038911","1936-07-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  178",",,S","  263","H,,S"
"TX000038911","1936-07-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  150",",,S","  247","H,,S"
"TX000038911","1936-07-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  200",",,S","  297","H,,S"
"TX000038911","1936-07-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-07-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  178",",,S","  268","H,,S"
"TX000038911","1936-07-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  268","H,,S"
"TX000038911","1936-07-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  139",",,S","  229","H,,S"
"TX000038911","1936-08-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  161",",,S","  240","H,,S"
"TX000038911","1936-08-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  178",",,S","  243","H,,S"
"TX000038911","1936-08-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  139",",,S","  223","H,,S"
"TX000038911","1936-08-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  139",",,S","  228","H,,S"
"TX000038911","1936-08-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  139",",,S","  228","H,,S"
"TX000038911","1936-08-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  161",",,S","  225","H,,S"
"TX000038911","1936-08-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  150",",,S","  231","H,,S"
"TX000038911","1936-08-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S",,,"  219","H,,S"
"TX000038911","1936-08-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  172",",,S","  242","H,,S"
"TX000038911","1936-08-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S","  222",",,S","  273","H,,S"
"TX000038911","1936-08-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  189",",,S","  263","H,,S"
"TX000038911","1936-08-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  161",",,S","  254","H,,S"
"TX000038911","1936-08-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  211",",,S","  285","H,,S"
"TX000038911","1936-08-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  178",",,S","  269","H,,S"
"TX000038911","1936-08-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S",,,"  231","H,,S"
"TX000038911","1936-08-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  150",",,S","  254","H,,S"
"TX000038911","1936-08-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  172",",,S","  250","H,,S"
"TX000038911","1936-08-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  211",",,S","  239","H,,S"
"TX000038911","1936-08-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-08-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  161",",,S","  252","H,,S"
"TX000038911","1936-08-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S",,,"  224","H,,S"
"TX000038911","1936-08-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  150",",,S","  221","H,,S"
"TX000038911","1936-08-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  139",",,S","  223","H,,S"
"TX000038911","1936-08-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  150",",,S","  238","H,,S"
"TX000038911","1936-09-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  139",",,S","  236","H,,S"
"TX000038911","1936-09-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S","  161",",,S","  265","H,,S"
"TX000038911","1936-09-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  178",",,S","  265","H,,S"
"TX000038911","1936-09-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  178",",,S","  258","H,,S"
"TX000038911","1936-09-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S",,,"  219","H,,S"
"TX000038911","1936-09-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S",,,"  210","H,,S"
"TX000038911","1936-09-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S",,,"  213","H,,S"
"TX000038911","1936-09-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  111",",,S","  197","H,,S"
"TX000038911","1936-09-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  122",",,S","  203","H,,S"
"TX000038911","1936-09-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-09-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  111",",,S","  200","H,,S"
"TX000038911","1936-09-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  223","H,,S"
"TX000038911","1936-09-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  122",",,S","  215","H,,S"
"TX000038911","1936-09-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S",,,"  197","H,,S"
"TX000038911","1936-09-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S",,,"  215","H,,S"
"TX000038911","1936-09-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  228",",,S",,,"  163","H,,S"
"TX000038911","1936-09-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  100",",,S","  154","H,,S"
"TX000038911","1936-09-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  239",",,S",,,"  144","H,,S"
"TX000038911","1936-09-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","   78",",,S","  160","H,,S"
"TX000038911","1936-09-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S","   89",",,S","  158","H,,S"
"TX000038911","1936-09-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","  100",",,S","  173","H,,S"
"TX000038911","1936-09-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  100",",,S","  172","H,,S"
"TX000038911","1936-09-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","   78",",,S","  172","H,,S"
"TX000038911","1936-10-01","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  278",",,S","  100",",,S","  173","H,,S"
"TX000038911","1936-10-02","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  278",",,S","   89",",,S","  165","H,,S"
"TX000038911","1936-10-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-10-04","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  289",",,S","   78",",,S","  165","H,,S"
"TX000038911","1936-10-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","   72",",,S","  164","H,,S"
"TX000038911","1936-10-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","   78",",,S","  157","H,,S"
"TX000038911","1936-10-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S","   61",",,S","  160","H,,S"
"TX000038911","1936-10-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  272",",,S","  111",",,S","  167","H,,S"
"TX000038911","1936-10-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","  111",",,S","  175","H,,S"
"TX000038911","1936-10-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S",,,"  168","H,,S"
"TX000038911","1936-10-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S","   78",",,S","  168","H,,S"
"TX000038911","1936-10-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S",,,"  190","H,,S"
"TX000038911","1936-10-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","  100",",,S","  175","H,,S"
"TX000038911","1936-10-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S","  111",",,S","  181","H,,S"
"TX000038911","1936-10-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","   89",",,S","  165","H,,S"
"TX000038911","1936-10-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  111",",,S","  193","H,,S"
"TX000038911","1936-10-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  139",",,S","  221","H,,S"
"TX000038911","1936-10-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  128",",,S","  226","H,,S"
"TX000038911","1936-10-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S",,,"  213","H,,S"
"TX000038911","1936-10-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  228",",,S","  111",",,S","  153","H,,S"
"TX000038911","1936-10-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  228",",,S","   78",",,S","  154","H,,S"
"TX000038911","1936-10-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","  100",",,S","  161","H,,S"
"TX000038911","1936-10-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S","   89",",,S","  161","H,,S"
"TX000038911","1936-10-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S","  100",",,S","  175","H,,S"
"TX000038911","1936-10-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  289",",,S",,,"  171","H,,S"
"TX000038911","1936-10-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   78",",,S","  135","H,,S"
"TX000038911","1936-10-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S","   61",",,S","  128","H,,S"
"TX000038911","1936-10-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","  100",",,S","  153","H,,S"
"TX000038911","1936-10-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  250",",,S","  100",",,S","  172","H,,S"
"TX000038911","1936-10-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  211",",,S","  111",",,S","  135","H,,S"
"TX000038911","1936-10-31","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  128",",,S",,,"   86","H,,S"
"TX000038911","1936-11-01","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  161",",,S",,,"   88","H,,S"
"TX000038911","1936-11-02","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,"  111",",,S",,,"   74","H,,S"
"TX000038911","1936-11-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","   11",",,S","   57","H,,S"
"TX000038911","1936-11-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  161",",,S","    0",",,S","   65","H,,S"
"TX000038911","1936-11-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  172",",,S","    0",",,S","   68","H,,S"
"TX000038911","1936-11-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-26","37.833","65.2","240.0","KERKI, TX","   53",",,I",,,,,,,,
"TX000038911","1936-11-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-11-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-11-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-01","37.833","65.2","240.0","KERKI, TX","    1",",,I",,,,,,,,
"TX000038911","1936-12-02","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-04","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-05","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-06","37.833","65.2","240.0","KERKI, TX","   25",",,I",,,,,,,,
"TX000038911","1936-12-07","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-09","37.833","65.2","240.0","KERKI, TX","  102",",,I",,,,,,,,
"TX000038911","1936-12-10","37.833","65.2","240.0","KERKI, TX","    1",",,I",,,,,,,,
"TX000038911","1936-12-11","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-12","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,,,,,,
"TX000038911","1936-12-13","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   39",",,S",,,"  -29","H,,S"
"TX000038911","1936-12-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-12-25","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-12-26","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
