"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1937-01-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -229",",,r"," -197",",,r"
"RSM00031026","1937-01-22","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,,," -215",",,r"," -196",",,r"
"RSM00031026","1937-01-23","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,,," -327",",,r"," -268",",,r"
"RSM00031026","1937-01-24","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,,," -273",",,r"," -252",",,r"
"RSM00031026","1937-01-25","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -283",",,r"," -237",",,r"
"RSM00031026","1937-01-26","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -247",",,r"," -206",",,r"
"RSM00031026","1937-01-27","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,,," -245",",,r"," -230",",,r"
"RSM00031026","1937-01-28","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,,," -290",",,r"," -258",",,r"
"RSM00031026","1937-01-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -433",",,r"," -359",",,r"
"RSM00031026","1937-01-30","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,,," -389",",,r"," -335",",,r"
"RSM00031026","1937-01-31","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,,," -391",",,r"," -295",",,r"
"RSM00031026","1937-02-01","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,,," -301",",,r"," -248",",,r"
"RSM00031026","1937-02-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -332",",,r"," -280",",,r"
"RSM00031026","1937-02-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -426",",,r"," -365",",,r"
"RSM00031026","1937-02-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -445",",,r"," -378",",,r"
"RSM00031026","1937-02-05","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,,," -399",",,r"," -336",",,r"
"RSM00031026","1937-02-06","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,,," -305",",,r"," -254",",,r"
"RSM00031026","1937-02-07","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,,," -262",",,r"," -242",",,r"
"RSM00031026","1937-02-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -330",",,r"," -275",",,r"
"RSM00031026","1937-02-09","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,,," -356",",,r"," -296",",,r"
"RSM00031026","1937-02-10","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,,," -270",",,r"," -232",",,r"
"RSM00031026","1937-02-11","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,,," -206",",,r"," -192",",,r"
"RSM00031026","1937-02-12","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -209",",,r"," -159",",,r"
"RSM00031026","1937-02-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -152",",,r"," -118",",,r"
"RSM00031026","1937-02-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -279",",,r"," -220",",,r"
"RSM00031026","1937-02-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -320",",,r"," -264",",,r"
"RSM00031026","1937-02-16","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,,," -342",",,r"," -234",",,r"
"RSM00031026","1937-02-17","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -190",",,r"," -158",",,r"
"RSM00031026","1937-02-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -270",",,r"," -170",",,r"
"RSM00031026","1937-02-19","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,,," -267",",,r"," -204",",,r"
"RSM00031026","1937-02-20","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,,," -208",",,r"," -131",",,r"
"RSM00031026","1937-02-21","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -170",",,r"," -126",",,r"
"RSM00031026","1937-02-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -183",",,r"," -162",",,r"
"RSM00031026","1937-02-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -361",",,r"," -269",",,r"
"RSM00031026","1937-02-24","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,,," -295",",,r"," -234",",,r"
"RSM00031026","1937-02-25","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,,," -274",",,r"," -245",",,r"
"RSM00031026","1937-02-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -423",",,r"," -340",",,r"
"RSM00031026","1937-02-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -447",",,r"," -368",",,r"
"RSM00031026","1937-02-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -459",",,r"," -383",",,r"
"RSM00031026","1937-03-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -271",",,r"," -472",",,r"," -384",",,r"
"RSM00031026","1937-03-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -230",",,r"," -438",",,r"," -341",",,r"
"RSM00031026","1937-03-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -215",",,r"," -413",",,r"," -307",",,r"
"RSM00031026","1937-03-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -220",",,r"," -440",",,r"," -334",",,r"
"RSM00031026","1937-03-05","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -255",",,r"," -420",",,r"," -338",",,r"
"RSM00031026","1937-03-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -196",",,r"," -362",",,r"," -284",",,r"
"RSM00031026","1937-03-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -174",",,r"," -360",",,r"," -271",",,r"
"RSM00031026","1937-03-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -164",",,r"," -279",",,r"," -222",",,r"
"RSM00031026","1937-03-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -166",",,r"," -349",",,r"," -259",",,r"
"RSM00031026","1937-03-10","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -196",",,r"," -323",",,r"," -262",",,r"
"RSM00031026","1937-03-11","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -175",",,r"," -371",",,r"," -267",",,r"
"RSM00031026","1937-03-12","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -197",",,r"," -323",",,r"," -260",",,r"
"RSM00031026","1937-03-13","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -187",",,r"," -342",",,r"," -260",",,r"
"RSM00031026","1937-03-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -190",",,r"," -340",",,r"," -261",",,r"
"RSM00031026","1937-03-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -165",",,r"," -342",",,r"," -262",",,r"
"RSM00031026","1937-03-16","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -149",",,r"," -335",",,r"," -236",",,r"
"RSM00031026","1937-03-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -145",",,r"," -300",",,r"," -221",",,r"
"RSM00031026","1937-03-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -115",",,r"," -357",",,r"," -235",",,r"
"RSM00031026","1937-03-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -119",",,r"," -346",",,r"," -233",",,r"
"RSM00031026","1937-03-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -77",",,r"," -340",",,r"," -211",",,r"
"RSM00031026","1937-03-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -89",",,r"," -322",",,r"," -206",",,r"
"RSM00031026","1937-03-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -52",",,r"," -319",",,r"," -196",",,r"
"RSM00031026","1937-03-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -77",",,r"," -250",",,r"," -172",",,r"
"RSM00031026","1937-03-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -94",",,r"," -306",",,r"," -199",",,r"
"RSM00031026","1937-03-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -87",",,r"," -284",",,r"," -182",",,r"
"RSM00031026","1937-03-26","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -90",",,r"," -202",",,r"," -146",",,r"
"RSM00031026","1937-03-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -20",",,r"," -192",",,r","  -95",",,r"
"RSM00031026","1937-03-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -30",",,r"," -151",",,r","  -93",",,r"
"RSM00031026","1937-03-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   11",",,r"," -145",",,r","  -72",",,r"
"RSM00031026","1937-03-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"    6",",,r"," -162",",,r","  -62",",,r"
"RSM00031026","1937-03-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   22",",,r"," -163",",,r","  -66",",,r"
"RSM00031026","1937-04-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   14",",,r"," -157",",,r","  -74",",,r"
"RSM00031026","1937-04-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   39",",,r"," -188",",,r","  -70",",,r"
"RSM00031026","1937-04-03","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   32",",,r"," -155",",,r","  -62",",,r"
"RSM00031026","1937-04-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   52",",,r"," -171",",,r","  -44",",,r"
"RSM00031026","1937-04-05","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"   44",",,r","  -46",",,r","    2",",,r"
"RSM00031026","1937-04-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   21",",,r"," -108",",,r","  -66",",,r"
"RSM00031026","1937-04-07","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  -44",",,r"," -105",",,r","  -79",",,r"
"RSM00031026","1937-04-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -37",",,r","  -95",",,r","  -64",",,r"
"RSM00031026","1937-04-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -16",",,r"," -175",",,r","  -96",",,r"
"RSM00031026","1937-04-10","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   -4",",,r"," -168",",,r","  -78",",,r"
"RSM00031026","1937-04-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -18",",,r"," -148",",,r","  -68",",,r"
"RSM00031026","1937-04-12","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"   20",",,r"," -236",",,r"," -100",",,r"
"RSM00031026","1937-04-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   21",",,r"," -130",",,r","  -48",",,r"
"RSM00031026","1937-04-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   18",",,r","  -90",",,r","  -32",",,r"
"RSM00031026","1937-04-15","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"   85",",,r"," -175",",,r","  -47",",,r"
"RSM00031026","1937-04-16","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"    0",",,r","  -92",",,r","  -74",",,r"
"RSM00031026","1937-04-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -25",",,r"," -212",",,r"," -100",",,r"
"RSM00031026","1937-04-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   14",",,r"," -214",",,r","  -74",",,r"
"RSM00031026","1937-04-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -1",",,r"," -140",",,r","  -64",",,r"
"RSM00031026","1937-04-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -32",",,r"," -131",",,r","  -81",",,r"
"RSM00031026","1937-04-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -29",",,r"," -133",",,r","  -74",",,r"
"RSM00031026","1937-04-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   22",",,r"," -220",",,r","  -67",",,r"
"RSM00031026","1937-04-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   22",",,r"," -184",",,r","  -64",",,r"
"RSM00031026","1937-04-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   36",",,r","  -76",",,r","  -26",",,r"
"RSM00031026","1937-04-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   24",",,r","  -80",",,r","  -30",",,r"
"RSM00031026","1937-04-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   47",",,r","  -45",",,r","   -5",",,r"
"RSM00031026","1937-04-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   45",",,r","  -50",",,r","   -1",",,r"
"RSM00031026","1937-04-28","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   49",",,r","  -55",",,r","    8",",,r"
"RSM00031026","1937-04-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   63",",,r","  -64",",,r","   -4",",,r"
"RSM00031026","1937-04-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   68",",,r","  -74",",,r","   -1",",,r"
"RSM00031026","1937-05-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   43",",,r","  -91",",,r","  -16",",,r"
"RSM00031026","1937-05-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   55",",,r","  -19",",,r","   16",",,r"
"RSM00031026","1937-05-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   50",",,r","  -20",",,r","   17",",,r"
"RSM00031026","1937-05-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   62",",,r","  -12",",,r","   20",",,r"
"RSM00031026","1937-05-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  108",",,r","   20",",,r","   58",",,r"
"RSM00031026","1937-05-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  150",",,r","  -43",",,r","   64",",,r"
"RSM00031026","1937-05-07","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  159",",,r","  -23",",,r","   75",",,r"
"RSM00031026","1937-05-08","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"   94",",,r","   26",",,r","   58",",,r"
"RSM00031026","1937-05-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   96",",,r","   -5",",,r","   44",",,r"
"RSM00031026","1937-05-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  128",",,r","  -51",",,r","   49",",,r"
"RSM00031026","1937-05-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  132",",,r","  -33",",,r","   61",",,r"
"RSM00031026","1937-05-12","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  138",",,r","  -43",",,r","   54",",,r"
"RSM00031026","1937-05-13","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"   94",",,r","   30",",,r","   53",",,r"
"RSM00031026","1937-05-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  115",",,r","   30",",,r","   69",",,r"
"RSM00031026","1937-05-15","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  111",",,r","   35",",,r","   64",",,r"
"RSM00031026","1937-05-16","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  116",",,r","    3",",,r","   54",",,r"
"RSM00031026","1937-05-17","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,,"  117",",,r","  -24",",,r","   40",",,r"
"RSM00031026","1937-05-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  131",",,r","   11",",,r","   74",",,r"
"RSM00031026","1937-05-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  159",",,r","   30",",,r","   94",",,r"
"RSM00031026","1937-05-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  154",",,r","   55",",,r","  100",",,r"
"RSM00031026","1937-05-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  174",",,r","    2",",,r","   91",",,r"
"RSM00031026","1937-05-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  179",",,r","   10",",,r","   97",",,r"
"RSM00031026","1937-05-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  185",",,r","   16",",,r","  116",",,r"
"RSM00031026","1937-05-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  175",",,r","  -31",",,r","   91",",,r"
"RSM00031026","1937-05-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  185",",,r","  -12",",,r","   96",",,r"
"RSM00031026","1937-05-26","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  170",",,r","   59",",,r","  110",",,r"
"RSM00031026","1937-05-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  116",",,r","  -13",",,r","   62",",,r"
"RSM00031026","1937-05-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  134",",,r","  -28",",,r","   60",",,r"
"RSM00031026","1937-05-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  196",",,r","  -16",",,r","  116",",,r"
"RSM00031026","1937-05-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  229",",,r","    5",",,r","  124",",,r"
"RSM00031026","1937-05-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  219",",,r","   57",",,r","  155",",,r"
"RSM00031026","1937-06-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  216",",,r","    5",",,r","  132",",,r"
"RSM00031026","1937-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  214",",,r","   40",",,r","  131",",,r"
"RSM00031026","1937-06-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  234",",,r","   46",",,r","  140",",,r"
"RSM00031026","1937-06-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  235",",,r","   73",",,r","  154",",,r"
"RSM00031026","1937-06-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  251",",,r","   50",",,r","  154",",,r"
"RSM00031026","1937-06-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  254",",,r","   69",",,r","  188",",,r"
"RSM00031026","1937-06-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  246",",,r","   33",",,r","  152",",,r"
"RSM00031026","1937-06-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  242",",,r","   88",",,r","  163",",,r"
"RSM00031026","1937-06-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  216",",,r","   45",",,r","  124",",,r"
"RSM00031026","1937-06-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  283",",,r","   28",",,r","  164",",,r"
"RSM00031026","1937-06-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  313",",,r","   76",",,r","  206",",,r"
"RSM00031026","1937-06-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  285",",,r","   66",",,r","  172",",,r"
"RSM00031026","1937-06-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  317",",,r","   92",",,r","  209",",,r"
"RSM00031026","1937-06-14","58.73","130.62","194.0","UCHUR, RS","   28",",,r",,,"  261",",,r","  108",",,r","  179",",,r"
"RSM00031026","1937-06-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  227",",,r","  127",",,r","  180",",,r"
"RSM00031026","1937-06-16","58.73","130.62","194.0","UCHUR, RS","   27",",,r",,,"  271",",,r","  122",",,r","  167",",,r"
"RSM00031026","1937-06-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  281",",,r","  135",",,r","  192",",,r"
"RSM00031026","1937-06-18","58.73","130.62","194.0","UCHUR, RS","   65",",,r",,,"  237",",,r","  130",",,r","  176",",,r"
"RSM00031026","1937-06-19","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  231",",,r","  139",",,r","  180",",,r"
"RSM00031026","1937-06-20","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  225",",,r","   86",",,r","  108",",,r"
"RSM00031026","1937-06-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  145",",,r","   44",",,r","   94",",,r"
"RSM00031026","1937-06-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  207",",,r","   61",",,r","  144",",,r"
"RSM00031026","1937-06-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  262",",,r","   75",",,r","  173",",,r"
"RSM00031026","1937-06-24","58.73","130.62","194.0","UCHUR, RS","   73",",,r",,,"  274",",,r","   71",",,r","  177",",,r"
"RSM00031026","1937-06-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  276",",,r","  165",",,r","  210",",,r"
"RSM00031026","1937-06-26","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  266",",,r","  121",",,r","  191",",,r"
"RSM00031026","1937-06-27","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  216",",,r","  146",",,r","  184",",,r"
"RSM00031026","1937-06-28","58.73","130.62","194.0","UCHUR, RS","   36",",,r",,,"  196",",,r","  115",",,r","  144",",,r"
"RSM00031026","1937-06-29","58.73","130.62","194.0","UCHUR, RS","   35",",,r",,,"  254",",,r","  112",",,r","  176",",,r"
"RSM00031026","1937-06-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  315",",,r","  151",",,r","  228",",,r"
"RSM00031026","1937-07-01","58.73","130.62","194.0","UCHUR, RS","  128",",,r",,,"  326",",,r","  165",",,r",,
"RSM00031026","1937-07-02","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  289",",,r","  157",",,r","  210",",,r"
"RSM00031026","1937-07-03","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"  314",",,r","  146",",,r","  208",",,r"
"RSM00031026","1937-07-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  283",",,r","  142",",,r","  202",",,r"
"RSM00031026","1937-07-05","58.73","130.62","194.0","UCHUR, RS","  106",",,r",,,"  260",",,r","  143",",,r","  173",",,r"
"RSM00031026","1937-07-06","58.73","130.62","194.0","UCHUR, RS","  113",",,r",,,"  151",",,r","  129",",,r","  139",",,r"
"RSM00031026","1937-07-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  226",",,r","  128",",,r","  174",",,r"
"RSM00031026","1937-07-08","58.73","130.62","194.0","UCHUR, RS","  165",",,r",,,"  268",",,r","   80",",,r","  171",",,r"
"RSM00031026","1937-07-09","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  219",",,r","  151",",,r","  178",",,r"
"RSM00031026","1937-07-10","58.73","130.62","194.0","UCHUR, RS","   41",",,r",,,"  192",",,r","  129",",,r","  150",",,r"
"RSM00031026","1937-07-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  199",",,r","   76",",,r","  149",",,r"
"RSM00031026","1937-07-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  220",",,r","   58",",,r","  145",",,r"
"RSM00031026","1937-07-13","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  199",",,r","  107",",,r","  132",",,r"
