"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1939-11-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1939-11-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1939-11-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1939-11-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1939-11-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1939-11-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1939-11-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-11-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1939-11-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1939-11-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1939-11-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  160","H,,S"
"ASN00091311","1939-11-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  190","H,,S"
"ASN00091311","1939-11-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  202","H,,S"
"ASN00091311","1939-11-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1939-11-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1939-11-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1939-11-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1939-11-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1939-11-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1939-11-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1939-11-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1939-11-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1939-11-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1939-11-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  185","H,,S"
"ASN00091311","1939-11-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1939-11-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-11-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1939-11-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1939-12-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1939-12-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1939-12-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-12-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1939-12-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1939-12-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1939-12-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1939-12-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1939-12-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1939-12-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1939-12-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1939-12-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1939-12-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1939-12-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1939-12-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1939-12-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1939-12-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1939-12-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-12-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1939-12-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1939-12-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1939-12-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1939-12-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1939-12-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1939-12-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  177","H,,S"
"ASN00091311","1939-12-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  207","H,,S"
"ASN00091311","1939-12-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  262","H,,S"
"ASN00091311","1939-12-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  189","H,,S"
"ASN00091311","1939-12-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1939-12-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1940-01-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1940-01-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  191","H,,S"
"ASN00091311","1940-01-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  263","H,,S"
"ASN00091311","1940-01-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  278","H,,S"
"ASN00091311","1940-01-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  208","H,,S"
"ASN00091311","1940-01-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1940-01-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1940-01-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  194","H,,S"
"ASN00091311","1940-01-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1940-01-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1940-01-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1940-01-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1940-01-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1940-01-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1940-01-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  204","H,,S"
"ASN00091311","1940-01-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  218","H,,S"
"ASN00091311","1940-01-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1940-01-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1940-01-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  165","H,,S"
"ASN00091311","1940-01-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  175","H,,S"
"ASN00091311","1940-01-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1940-01-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1940-01-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1940-01-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1940-01-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1940-01-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1940-01-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1940-01-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1940-01-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1940-01-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  141","H,,S"
"ASN00091311","1940-01-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1940-02-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1940-02-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1940-02-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  167","H,,S"
"ASN00091311","1940-02-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1940-02-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1940-02-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1940-02-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1940-02-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  184","H,,S"
"ASN00091311","1940-02-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  184","H,,S"
"ASN00091311","1940-02-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  176","H,,S"
"ASN00091311","1940-02-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1940-02-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1940-02-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  174","H,,S"
"ASN00091311","1940-02-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  212","H,,S"
"ASN00091311","1940-02-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1940-02-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1940-02-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1940-02-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1940-02-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1940-02-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1940-02-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1940-02-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1940-02-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1940-02-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1940-02-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1940-02-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1940-02-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1940-03-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1940-03-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1940-03-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1940-03-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1940-03-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1940-03-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1940-03-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  195","H,,S"
"ASN00091311","1940-03-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  209","H,,S"
"ASN00091311","1940-03-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  199","H,,S"
"ASN00091311","1940-03-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1940-03-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  237","H,,S"
"ASN00091311","1940-03-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  246","H,,S"
"ASN00091311","1940-03-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  233","H,,S"
"ASN00091311","1940-03-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1940-03-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1940-03-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1940-03-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  179","H,,S"
"ASN00091311","1940-03-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  212","H,,S"
"ASN00091311","1940-03-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1940-03-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1940-03-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1940-03-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1940-03-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1940-03-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  175","H,,S"
"ASN00091311","1940-03-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1940-03-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1940-03-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1940-03-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1940-03-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  180","H,,S"
"ASN00091311","1940-03-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  199","H,,S"
"ASN00091311","1940-03-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1940-04-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1940-04-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1940-04-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1940-04-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1940-04-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1940-04-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1940-04-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1940-04-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1940-04-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1940-04-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1940-04-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1940-04-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1940-04-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1940-04-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1940-04-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1940-04-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1940-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1940-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1940-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1940-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  141","H,,S"
"ASN00091311","1940-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1940-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1940-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1940-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1940-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1940-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1940-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1940-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1940-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1940-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1940-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1940-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1940-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1940-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1940-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1940-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1940-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1940-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1940-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1940-05-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1940-05-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1940-05-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1940-05-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1940-05-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1940-05-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1940-05-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1940-05-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1940-05-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   36","H,,S"
"ASN00091311","1940-05-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   42","H,,S"
"ASN00091311","1940-05-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1940-05-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1940-05-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1940-05-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1940-05-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1940-05-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1940-05-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   63","H,,S"
"ASN00091311","1940-05-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1940-05-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1940-05-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1940-05-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1940-05-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1940-06-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1940-06-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   51","H,,S"
"ASN00091311","1940-06-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   42","H,,S"
"ASN00091311","1940-06-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1940-06-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1940-06-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1940-06-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1940-06-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
