"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1933-05-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  181",",,G","   20",",,G",,
"KZ000035394","1933-05-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  245",",,G","   87",",,G",,
"KZ000035394","1933-05-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  247",",,G","  114",",,G",,
"KZ000035394","1933-05-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  244",",,G","   86",",,G",,
"KZ000035394","1933-05-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  261",",,G","  116",",,G",,
"KZ000035394","1933-05-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  292",",,G","  169",",,G",,
"KZ000035394","1933-05-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  304",",,G","   92",",,G",,
"KZ000035394","1933-05-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  168",",,G","   36",",,G",,
"KZ000035394","1933-05-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  111",",,G","  -19",",,G",,
"KZ000035394","1933-05-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  146",",,G","  -21",",,G",,
"KZ000035394","1933-05-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  188",",,G","   64",",,G",,
"KZ000035394","1933-05-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  148",",,G","   57",",,G",,
"KZ000035394","1933-05-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  187",",,G","    8",",,G",,
"KZ000035394","1933-05-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  224",",,G","   63",",,G",,
"KZ000035394","1933-05-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  281",",,G","  134",",,G",,
"KZ000035394","1933-05-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  288",",,G","  107",",,G",,
"KZ000035394","1933-05-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  252",",,G","  123",",,G",,
"KZ000035394","1933-05-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  273",",,G","  138",",,G",,
"KZ000035394","1933-06-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  251",",,G","   96",",,G",,
"KZ000035394","1933-06-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  216",",,G","   76",",,G",,
"KZ000035394","1933-06-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  249",",,G","  106",",,G",,
"KZ000035394","1933-06-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  261",",,G","  124",",,G",,
"KZ000035394","1933-06-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  257",",,G","  109",",,G",,
"KZ000035394","1933-06-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  245",",,G","   63",",,G",,
"KZ000035394","1933-06-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  254",",,G","   72",",,G",,
"KZ000035394","1933-06-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  282",",,G","  104",",,G",,
"KZ000035394","1933-06-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  303",",,G","  119",",,G",,
"KZ000035394","1933-06-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  237",",,G","  127",",,G",,
"KZ000035394","1933-06-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  148",",,G","    2",",,G",,
"KZ000035394","1933-06-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   23",",,G","  -19",",,G",,
"KZ000035394","1933-06-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  195",",,G","   -2",",,G",,
"KZ000035394","1933-06-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  228",",,G","   79",",,G",,
"KZ000035394","1933-06-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  251",",,G","  105",",,G",,
"KZ000035394","1933-06-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  276",",,G","  135",",,G",,
"KZ000035394","1933-06-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  232",",,G","   80",",,G",,
"KZ000035394","1933-06-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  289",",,G","  169",",,G",,
"KZ000035394","1933-06-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  278",",,G","  160",",,G",,
"KZ000035394","1933-06-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  222",",,G","  116",",,G",,
"KZ000035394","1933-06-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  279",",,G","  114",",,G",,
"KZ000035394","1933-06-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  323",",,G","  154",",,G",,
"KZ000035394","1933-06-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  344",",,G","  159",",,G",,
"KZ000035394","1933-06-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  311",",,G","  172",",,G",,
"KZ000035394","1933-06-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  234",",,G","  118",",,G",,
"KZ000035394","1933-06-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  206",",,G","  114",",,G",,
"KZ000035394","1933-06-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  168",",,G","   78",",,G",,
"KZ000035394","1933-06-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  218",",,G","   75",",,G",,
"KZ000035394","1933-06-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  222",",,G","   93",",,G",,
"KZ000035394","1933-06-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  253",",,G","  108",",,G",,
"KZ000035394","1933-07-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  290",",,G","  147",",,G",,
"KZ000035394","1933-07-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  294",",,G","  158",",,G",,
"KZ000035394","1933-07-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  284",",,G","  150",",,G",,
"KZ000035394","1933-07-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  317",",,G","  139",",,G",,
"KZ000035394","1933-07-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  327",",,G","  171",",,G",,
"KZ000035394","1933-07-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  323",",,G","  174",",,G",,
"KZ000035394","1933-07-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  312",",,G","  234",",,G",,
"KZ000035394","1933-07-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  288",",,G","  188",",,G",,
"KZ000035394","1933-07-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  272",",,G","  159",",,G",,
"KZ000035394","1933-07-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  276",",,G","  113",",,G",,
"KZ000035394","1933-07-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  233",",,G","  137",",,G",,
"KZ000035394","1933-07-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  201",",,G","   99",",,G",,
"KZ000035394","1933-07-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  209",",,G","  134",",,G",,
"KZ000035394","1933-07-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  242",",,G","  118",",,G",,
"KZ000035394","1933-07-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  233",",,G","  106",",,G",,
"KZ000035394","1933-07-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  261",",,G","  103",",,G",,
"KZ000035394","1933-07-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  282",",,G","  123",",,G",,
"KZ000035394","1933-07-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  297",",,G","  155",",,G",,
"KZ000035394","1933-07-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  321",",,G","  172",",,G",,
"KZ000035394","1933-07-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  332",",,G","  179",",,G",,
"KZ000035394","1933-07-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  308",",,G","  188",",,G",,
"KZ000035394","1933-07-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  338",",,G","  153",",,G",,
"KZ000035394","1933-07-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  286",",,G","  154",",,G",,
"KZ000035394","1933-07-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  263",",,G","  151",",,G",,
"KZ000035394","1933-07-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  245",",,G","  150",",,G",,
"KZ000035394","1933-07-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  283",",,G","  163",",,G",,
"KZ000035394","1933-07-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  258",",,G","  145",",,G",,
"KZ000035394","1933-07-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  291",",,G","  128",",,G",,
"KZ000035394","1933-07-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  335",",,G","  186",",,G",,
"KZ000035394","1933-07-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  248",",,G","  158",",,G",,
"KZ000035394","1933-07-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  227",",,G","  129",",,G",,
"KZ000035394","1933-08-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  199",",,G","  138",",,G",,
"KZ000035394","1933-08-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  226",",,G","  128",",,G",,
"KZ000035394","1933-08-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  259",",,G","  140",",,G",,
"KZ000035394","1933-08-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  293",",,G","  142",",,G",,
"KZ000035394","1933-08-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  297",",,G","  156",",,G",,
"KZ000035394","1933-08-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  299",",,G","  178",",,G",,
"KZ000035394","1933-08-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  322",",,G","  174",",,G",,
"KZ000035394","1933-08-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  307",",,G","  178",",,G",,
"KZ000035394","1933-08-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  266",",,G","  178",",,G",,
"KZ000035394","1933-08-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  282",",,G","  126",",,G",,
"KZ000035394","1933-08-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  258",",,G","  169",",,G",,
"KZ000035394","1933-08-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  272",",,G","  109",",,G",,
"KZ000035394","1933-08-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  306",",,G","  149",",,G",,
"KZ000035394","1933-08-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  157",",,G","  101",",,G",,
"KZ000035394","1933-08-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  179",",,G","   52",",,G",,
"KZ000035394","1933-08-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  241",",,G","  107",",,G",,
"KZ000035394","1933-08-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  313",",,G","  166",",,G",,
"KZ000035394","1933-08-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  214",",,G","   88",",,G",,
"KZ000035394","1933-08-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  223",",,G","   83",",,G",,
"KZ000035394","1933-08-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  243",",,G","  104",",,G",,
"KZ000035394","1933-08-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  284",",,G","  135",",,G",,
"KZ000035394","1933-08-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  289",",,G","  140",",,G",,
"KZ000035394","1933-08-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  193",",,G","  116",",,G",,
"KZ000035394","1933-08-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  192",",,G","   88",",,G",,
"KZ000035394","1933-08-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  212",",,G","   84",",,G",,
"KZ000035394","1933-08-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  216",",,G","   94",",,G",,
"KZ000035394","1933-08-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  294",",,G","  118",",,G",,
"KZ000035394","1933-08-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  314",",,G","  154",",,G",,
"KZ000035394","1933-08-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  331",",,G","  183",",,G",,
"KZ000035394","1933-08-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  258",",,G","  127",",,G",,
"KZ000035394","1933-08-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  212",",,G","  134",",,G",,
"KZ000035394","1933-09-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  151",",,G","   66",",,G",,
"KZ000035394","1933-09-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  156",",,G","   21",",,G",,
"KZ000035394","1933-09-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  215",",,G","   67",",,G",,
"KZ000035394","1933-09-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  246",",,G","  101",",,G",,
"KZ000035394","1933-09-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  262",",,G","  114",",,G",,
"KZ000035394","1933-09-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  276",",,G","  128",",,G",,
"KZ000035394","1933-09-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  273",",,G","  127",",,G",,
"KZ000035394","1933-09-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  291",",,G","  101",",,G",,
"KZ000035394","1933-09-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  309",",,G","  148",",,G",,
"KZ000035394","1933-09-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  261",",,G","   74",",,G",,
"KZ000035394","1933-09-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  297",",,G","  136",",,G",,
"KZ000035394","1933-09-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  201",",,G","  111",",,G",,
"KZ000035394","1933-09-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  221",",,G","   78",",,G",,
"KZ000035394","1933-09-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  150",",,G","   81",",,G",,
"KZ000035394","1933-09-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  146",",,G","    9",",,G",,
"KZ000035394","1933-09-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  151",",,G","   28",",,G",,
"KZ000035394","1933-09-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  173",",,G","   14",",,G",,
"KZ000035394","1933-09-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  192",",,G","    8",",,G",,
"KZ000035394","1933-09-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  111",",,G","   -3",",,G",,
"KZ000035394","1933-09-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   50",",,G","   -6",",,G",,
"KZ000035394","1933-09-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   32",",,G","  -12",",,G",,
"KZ000035394","1933-09-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   40",",,G","  -16",",,G",,
"KZ000035394","1933-09-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   55",",,G","  -26",",,G",,
"KZ000035394","1933-09-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   75",",,G","  -62",",,G",,
"KZ000035394","1933-09-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  115",",,G","  -39",",,G",,
"KZ000035394","1933-09-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  139",",,G","  -37",",,G",,
"KZ000035394","1933-09-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  150",",,G","  -25",",,G",,
"KZ000035394","1933-09-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  172",",,G","  -12",",,G",,
"KZ000035394","1933-09-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  105",",,G","  -15",",,G",,
"KZ000035394","1933-09-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   10",",,G","  -26",",,G",,
"KZ000035394","1933-10-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   25",",,G","  -51",",,G",,
"KZ000035394","1933-10-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  102",",,G","  -20",",,G",,
"KZ000035394","1933-10-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  124",",,G","   -5",",,G",,
"KZ000035394","1933-10-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  131",",,G","   -6",",,G",,
"KZ000035394","1933-10-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  161",",,G","    4",",,G",,
"KZ000035394","1933-10-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  176",",,G","    0",",,G",,
"KZ000035394","1933-10-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  168",",,G","   17",",,G",,
"KZ000035394","1933-10-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  208",",,G","   42",",,G",,
"KZ000035394","1933-10-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  123",",,G","   35",",,G",,
"KZ000035394","1933-10-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   83",",,G","    4",",,G",,
"KZ000035394","1933-10-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   77",",,G","  -17",",,G",,
"KZ000035394","1933-10-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    5",",,G","  -53",",,G",,
"KZ000035394","1933-10-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   35",",,G","  -19",",,G",,
"KZ000035394","1933-10-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  100",",,G","  -14",",,G",,
"KZ000035394","1933-10-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  101",",,G","  -12",",,G",,
"KZ000035394","1933-10-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  123",",,G","   10",",,G",,
"KZ000035394","1933-10-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   76",",,G","  -20",",,G",,
"KZ000035394","1933-10-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -13",",,G","  -36",",,G",,
"KZ000035394","1933-10-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   26",",,G","  -49",",,G",,
"KZ000035394","1933-10-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   43",",,G","  -78",",,G",,
"KZ000035394","1933-10-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   77",",,G","  -27",",,G",,
"KZ000035394","1933-10-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   82",",,G","  -53",",,G",,
"KZ000035394","1933-10-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   87",",,G","  -64",",,G",,
"KZ000035394","1933-10-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   28",",,G","  -45",",,G",,
"KZ000035394","1933-10-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -38",",,G","  -95",",,G",,
"KZ000035394","1933-10-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -18",",,G"," -105",",,G",,
"KZ000035394","1933-10-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -3",",,G","  -96",",,G",,
"KZ000035394","1933-10-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -18",",,G"," -138",",,G",,
"KZ000035394","1933-10-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -50",",,G"," -116",",,G",,
"KZ000035394","1933-10-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -24",",,G","  -91",",,G",,
"KZ000035394","1933-10-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -7",",,G"," -113",",,G",,
"KZ000035394","1933-11-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   10",",,G","  -56",",,G",,
"KZ000035394","1933-11-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   77",",,G","    0",",,G",,
"KZ000035394","1933-11-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   34",",,G","  -30",",,G",,
"KZ000035394","1933-11-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   40",",,G","  -40",",,G",,
"KZ000035394","1933-11-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   61",",,G","  -51",",,G",,
"KZ000035394","1933-11-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   52",",,G","  -14",",,G",,
"KZ000035394","1933-11-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   61",",,G","  -14",",,G",,
"KZ000035394","1933-11-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   80",",,G","   31",",,G",,
"KZ000035394","1933-11-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  105",",,G","    6",",,G",,
"KZ000035394","1933-11-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  107",",,G","    8",",,G",,
"KZ000035394","1933-11-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   47",",,G","  -53",",,G",,
"KZ000035394","1933-11-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -48",",,G","  -58",",,G",,
"KZ000035394","1933-11-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -17",",,G","  -76",",,G",,
"KZ000035394","1933-11-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    5",",,G","  -96",",,G",,
"KZ000035394","1933-11-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   21",",,G","  -76",",,G",,
"KZ000035394","1933-11-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    0",",,G","  -77",",,G",,
"KZ000035394","1933-11-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -75",",,G"," -162",",,G",,
"KZ000035394","1933-11-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -8",",,G"," -127",",,G",,
"KZ000035394","1933-11-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    1",",,G","  -47",",,G",,
"KZ000035394","1933-11-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -37",",,G","  -79",",,G",,
"KZ000035394","1933-11-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -59",",,G"," -102",",,G",,
"KZ000035394","1933-11-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -32",",,G"," -111",",,G",,
"KZ000035394","1933-11-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -105",",,G"," -253",",,G",,
"KZ000035394","1933-11-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -137",",,G"," -238",",,G",,
"KZ000035394","1933-11-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -95",",,G"," -158",",,G",,
"KZ000035394","1933-11-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -73",",,G"," -150",",,G",,
"KZ000035394","1933-11-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -73",",,G","  -97",",,G",,
"KZ000035394","1933-11-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -8",",,G","  -86",",,G",,
"KZ000035394","1933-11-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   23",",,G","  -24",",,G",,
"KZ000035394","1933-11-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   14",",,G"," -248",",,G",,
"KZ000035394","1933-12-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -172",",,G"," -255",",,G",,
"KZ000035394","1933-12-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -126",",,G"," -211",",,G",,
"KZ000035394","1933-12-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -97",",,G"," -148",",,G",,
"KZ000035394","1933-12-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -48",",,G"," -232",",,G",,
"KZ000035394","1933-12-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -194",",,G"," -254",",,G",,
"KZ000035394","1933-12-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -123",",,G"," -206",",,G",,
"KZ000035394","1933-12-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -103",",,G"," -154",",,G",,
"KZ000035394","1933-12-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -66",",,G"," -144",",,G",,
"KZ000035394","1933-12-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -20",",,G","  -67",",,G",,
"KZ000035394","1933-12-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -40",",,G"," -220",",,G",,
"KZ000035394","1933-12-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -175",",,G"," -240",",,G",,
"KZ000035394","1933-12-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -141",",,G"," -225",",,G",,
"KZ000035394","1933-12-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -70",",,G"," -147",",,G",,
"KZ000035394","1933-12-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -17",",,G","  -96",",,G",,
"KZ000035394","1933-12-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -9",",,G"," -230",",,G",,
"KZ000035394","1933-12-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -140",",,G"," -242",",,G",,
"KZ000035394","1933-12-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -111",",,G"," -192",",,G",,
"KZ000035394","1933-12-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -204",",,G",,
"KZ000035394","1933-12-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -88",",,G"," -173",",,G",,
"KZ000035394","1933-12-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -10",",,G"," -101",",,G",,
"KZ000035394","1933-12-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -35",",,G"," -116",",,G",,
"KZ000035394","1933-12-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -47",",,G"," -112",",,G",,
"KZ000035394","1933-12-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -74",",,G","  -96",",,G",,
