"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1941-07-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","  128",",,S","  161","H,,S"
"GME00102396","1941-07-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S",,,"  174","H,,S"
"GME00102396","1941-07-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  250",",,S","  139",",,S","  207","H,,S"
"GME00102396","1941-07-24","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S",,,"  191","H,,S"
"GME00102396","1941-07-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S","  122",",,S","  204","H,,S"
"GME00102396","1941-07-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  289",",,S","  139",",,S","  222","H,,S"
"GME00102396","1941-07-27","48.4264","10.9431","461.0","AUGSBURG, GM","  140","B,,S",,,"  239",",,S","  161",",,S","  187","H,,S"
"GME00102396","1941-07-28","48.4264","10.9431","461.0","AUGSBURG, GM","  259","B,,S",,,,,"  139",",,S","  163","H,,S"
"GME00102396","1941-07-29","48.4264","10.9431","461.0","AUGSBURG, GM","  211","B,,S",,,"  200",",,S","  139",",,S","  161","H,,S"
"GME00102396","1941-07-30","48.4264","10.9431","461.0","AUGSBURG, GM","   30","B,,S",,,"  189",",,S","  128",",,S","  151","H,,S"
"GME00102396","1941-07-31","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  178",",,S","   72",",,S","  130","H,,S"
"GME00102396","1941-08-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   61",",,S","  146","H,,S"
"GME00102396","1941-08-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","   72",",,S","  167","H,,S"
"GME00102396","1941-08-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  250",",,S","   78",",,S","  186","H,,S"
"GME00102396","1941-08-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","  128",",,S","  174","H,,S"
"GME00102396","1941-08-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","  139",",,S","  163","H,,S"
"GME00102396","1941-08-06","48.4264","10.9431","461.0","AUGSBURG, GM","   23","B,,S",,,"  150",",,S","  100",",,S","  123","H,,S"
"GME00102396","1941-08-07","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"  150",",,S","   89",",,S","  122","H,,S"
"GME00102396","1941-08-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  172",",,S","   72",",,S","  135","H,,S"
"GME00102396","1941-08-09","48.4264","10.9431","461.0","AUGSBURG, GM","  119","B,,S",,,"  178",",,S","   89",",,S","  142","H,,S"
"GME00102396","1941-08-10","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,"  172",",,S","   89",",,S","  135","H,,S"
"GME00102396","1941-08-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  250",",,S","  139",",,S","  196","H,,S"
"GME00102396","1941-08-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","  122",",,S","  177","H,,S"
"GME00102396","1941-08-13","48.4264","10.9431","461.0","AUGSBURG, GM","  191","B,,S",,,"  189",",,S","  111",",,S","  151","H,,S"
"GME00102396","1941-08-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  122",",,S","  182","H,,S"
"GME00102396","1941-08-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  278",",,S","   89",",,S","  208","H,,S"
"GME00102396","1941-08-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  250",",,S","  122",",,S","  196","H,,S"
"GME00102396","1941-08-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S","  128",",,S","  162","H,,S"
"GME00102396","1941-08-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  261",",,S",,,"  179","H,,S"
"GME00102396","1941-08-19","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,"  211",",,S","  150",",,S","  173","H,,S"
"GME00102396","1941-08-20","48.4264","10.9431","461.0","AUGSBURG, GM","  109","B,,S",,,"  161",",,S","  128",",,S","  146","H,,S"
"GME00102396","1941-08-21","48.4264","10.9431","461.0","AUGSBURG, GM","   61","B,,S",,,"  172",",,S","   89",",,S","  134","H,,S"
"GME00102396","1941-08-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S",,,"  157","H,,S"
"GME00102396","1941-08-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","   72",",,S","  151","H,,S"
"GME00102396","1941-08-24","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","  139",",,S","  187","H,,S"
"GME00102396","1941-08-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","   89",",,S","  169","H,,S"
"GME00102396","1941-08-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  261",",,S","  122",",,S","  181","H,,S"
"GME00102396","1941-08-27","48.4264","10.9431","461.0","AUGSBURG, GM","   51","B,,S",,,"  200",",,S","  128",",,S","  158","H,,S"
"GME00102396","1941-08-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","   61",",,S","  163","H,,S"
"GME00102396","1941-08-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   78",",,S","  157","H,,S"
"GME00102396","1941-08-30","48.4264","10.9431","461.0","AUGSBURG, GM","  180","B,,S",,,"  161",",,S","  100",",,S","  124","H,,S"
"GME00102396","1941-08-31","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  161",",,S","   89",",,S","  123","H,,S"
"GME00102396","1941-09-01","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  172",",,S","  111",",,S","  134","H,,S"
"GME00102396","1941-09-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   50",",,S","  134","H,,S"
"GME00102396","1941-09-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","   39",",,S","  136","H,,S"
"GME00102396","1941-09-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S","   78",",,S","  157","H,,S"
"GME00102396","1941-09-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","   61",",,S","  171","H,,S"
"GME00102396","1941-09-06","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  261",",,S","  122",",,S","  196","H,,S"
"GME00102396","1941-09-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  178",",,S","  111",",,S","  160","H,,S"
"GME00102396","1941-09-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","   89",",,S","  117","H,,S"
"GME00102396","1941-09-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","   28",",,S","   93","H,,S"
"GME00102396","1941-09-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  150",",,S","   22",",,S","  100","H,,S"
"GME00102396","1941-09-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  150",",,S","   89",",,S","  126","H,,S"
"GME00102396","1941-09-12","48.4264","10.9431","461.0","AUGSBURG, GM","   51","B,,S",,,"  150",",,S","   89",",,S","  114","H,,S"
"GME00102396","1941-09-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","   61",",,S","   92","H,,S"
"GME00102396","1941-09-14","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  128",",,S","   78",",,S","  107","H,,S"
"GME00102396","1941-09-15","48.4264","10.9431","461.0","AUGSBURG, GM","   56","B,,S",,,"  128",",,S","   89",",,S","  100","H,,S"
"GME00102396","1941-09-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  128",",,S","   11",",,S","   82","H,,S"
"GME00102396","1941-09-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","    0",",,S","   96","H,,S"
"GME00102396","1941-09-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   22",",,S","   94","H,,S"
"GME00102396","1941-09-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","   61",",,S","  108","H,,S"
"GME00102396","1941-09-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   50",",,S","  118","H,,S"
"GME00102396","1941-09-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","   28",",,S","  109","H,,S"
"GME00102396","1941-09-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   28",",,S","  121","H,,S"
"GME00102396","1941-09-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","   50",",,S","  137","H,,S"
"GME00102396","1941-09-24","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S","   28",",,S","  112","H,,S"
"GME00102396","1941-09-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","   22",",,S","  160","H,,S"
"GME00102396","1941-09-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","  100",",,S","  149","H,,S"
"GME00102396","1941-09-27","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   72",",,S","  146","H,,S"
"GME00102396","1941-09-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S","   50",",,S","  129","H,,S"
"GME00102396","1941-09-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   61",",,S","  144","H,,S"
"GME00102396","1941-09-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   78",",,S","  131","H,,S"
"GME00102396","1941-10-01","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  128",",,S",,,"  113","H,,S"
"GME00102396","1941-10-02","48.4264","10.9431","461.0","AUGSBURG, GM","   20","B,,S",,,,,"   89",",,S","  119","H,,S"
"GME00102396","1941-10-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","  100",",,S","  139","H,,S"
"GME00102396","1941-10-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   78",",,S","  139","H,,S"
"GME00102396","1941-10-05","48.4264","10.9431","461.0","AUGSBURG, GM","  907","B,S,S",,,"  150",",,S","  111",",,S","  131","H,,S"
"GME00102396","1941-10-06","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  139",",,S","  122",",,S","  129","H,,S"
"GME00102396","1941-10-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","   78",",,S","  113","H,,S"
"GME00102396","1941-10-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   89",",,S","  132","H,,S"
"GME00102396","1941-10-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","   78",",,S","  138","H,,S"
"GME00102396","1941-10-10","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  172",",,S","  128",",,S","  143","H,,S"
"GME00102396","1941-10-12","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,"  122",",,S",,,"   51","H,,S"
"GME00102396","1941-10-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","  -22",",,S","   35","H,,S"
"GME00102396","1941-10-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S","  -28",",,S","   51","H,,S"
"GME00102396","1941-10-15","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,"  111",",,S","   50",",,S","   78","H,,S"
"GME00102396","1941-10-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","   22",",,S","   79","H,,S"
"GME00102396","1941-10-18","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,"  139",",,S","   89",",,S","  117","H,,S"
"GME00102396","1941-10-19","48.4264","10.9431","461.0","AUGSBURG, GM","   89","B,,S",,,,,,,"  107","H,,S"
"GME00102396","1941-10-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","  100",",,S","  133","H,,S"
"GME00102396","1941-10-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","  100",",,S","  133","H,,S"
"GME00102396","1941-10-22","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,,,,,"   63","H,,S"
"GME00102396","1941-10-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S",,,"   32","H,,S"
"GME00102396","1941-10-24","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"   39",",,S","    0",",,S","   19","H,,S"
"GME00102396","1941-10-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S","    0",",,S","   17","H,,S"
"GME00102396","1941-10-26","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"   28",",,S","    0",",,S","   16","H,,S"
"GME00102396","1941-10-27","48.4264","10.9431","461.0","AUGSBURG, GM","   30","B,,S",,,"   61",",,S","   11",",,S","   27","H,,S"
"GME00102396","1941-10-28","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"   28",",,S","    0",",,S","   21","H,,S"
"GME00102396","1941-10-29","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"   61",",,S","   11",",,S","   25","H,,S"
"GME00102396","1941-10-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S",,,"    4","H,,S"
"GME00102396","1941-10-31","48.4264","10.9431","461.0","AUGSBURG, GM","   51","B,,S",,,,,"  -39",",,S","  -11","H,,S"
"GME00102396","1941-11-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -39",",,S","   -8","H,,S"
"GME00102396","1941-11-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -11",",,S","  -78",",,S","  -29","H,,S"
"GME00102396","1941-11-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S",,,"   -8","H,,S"
"GME00102396","1941-11-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -100",",,S","   38","H,,S"
"GME00102396","1941-11-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -28",",,S","  -18","H,,S"
"GME00102396","1941-11-06","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"   11",",,S","  -22",",,S","    7","H,,S"
"GME00102396","1941-11-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"    0",",,S","   21","H,,S"
"GME00102396","1941-11-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"   29","H,,S"
"GME00102396","1941-11-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"    4","H,,S"
"GME00102396","1941-11-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"    4","H,,S"
"GME00102396","1941-11-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","  -11",",,S","   37","H,,S"
"GME00102396","1941-11-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   72",",,S","   22",",,S","   46","H,,S"
"GME00102396","1941-11-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","   28",",,S","   58","H,,S"
"GME00102396","1941-11-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S",,,"    9","H,,S"
"GME00102396","1941-11-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -39",",,S","    1","H,,S"
"GME00102396","1941-11-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","  -39",",,S","   -1","H,,S"
"GME00102396","1941-11-17","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"   89",",,S","  -22",",,S","   33","H,,S"
"GME00102396","1941-11-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S",,,"   69","H,,S"
"GME00102396","1941-11-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"   17","H,,S"
"GME00102396","1941-11-20","48.4264","10.9431","461.0","AUGSBURG, GM","   51","B,,S",,,"   89",",,S","   28",",,S","   62","H,,S"
"GME00102396","1941-11-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","   11",",,S","   32","H,,S"
"GME00102396","1941-11-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   22",",,S","   30","H,,S"
"GME00102396","1941-11-23","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"   22",",,S","   11",",,S","   20","H,,S"
"GME00102396","1941-11-24","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"   28",",,S","    0",",,S","   11","H,,S"
"GME00102396","1941-11-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S","   11",",,S","   29","H,,S"
"GME00102396","1941-11-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   11",",,S","   24","H,,S"
"GME00102396","1941-11-27","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"   11",",,S",,,"    2","H,,S"
"GME00102396","1941-11-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  -14","H,,S"
"GME00102396","1941-11-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -11",",,S",,,"  -29","H,,S"
"GME00102396","1941-11-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -78",",,S","  -41","H,,S"
"GME00102396","1941-12-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S"," -100",",,S","  -32","H,,S"
"GME00102396","1941-12-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -39",",,S","  -78",",,S","  -53","H,,S"
"GME00102396","1941-12-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"    0",",,S",,,"  -27","H,,S"
"GME00102396","1941-12-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S","  -11",",,S","    2","H,,S"
"GME00102396","1941-12-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"    0","H,,S"
"GME00102396","1941-12-06","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"    0",",,S","  -78",",,S","  -25","H,,S"
"GME00102396","1941-12-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","  -39",",,S","   19","H,,S"
"GME00102396","1941-12-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S","  -11",",,S","    7","H,,S"
"GME00102396","1941-12-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S","  -11",",,S","   11","H,,S"
"GME00102396","1941-12-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -22",",,S","   36","H,,S"
"GME00102396","1941-12-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   72",",,S",,,"   59","H,,S"
"GME00102396","1941-12-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","   28",",,S","   71","H,,S"
"GME00102396","1941-12-13","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,"   72",",,S","   39",",,S","   52","H,,S"
"GME00102396","1941-12-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   11",",,S","   58","H,,S"
"GME00102396","1941-12-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   50",",,S","   96","H,,S"
"GME00102396","1941-12-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   61",",I,S","   84","H,,S"
"GME00102396","1941-12-17","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,"   50",",I,S","   11",",,S","   27","H,,S"
"GME00102396","1941-12-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   11",",,S",,,"   -3","H,,S"
"GME00102396","1941-12-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  -11","H,,S"
"GME00102396","1941-12-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"    0",",,S","  -11",",,S","   -6","H,,S"
"GME00102396","1941-12-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -28",",,S","  -15","H,,S"
"GME00102396","1941-12-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -39",",,S","  -19","H,,S"
"GME00102396","1941-12-23","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,,,"  -39",",,S","   25","H,,S"
"GME00102396","1941-12-24","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"   39",",,S","   11",",,S","   25","H,,S"
"GME00102396","1941-12-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S",,,"   33","H,,S"
"GME00102396","1941-12-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  -31","H,,S"
"GME00102396","1941-12-27","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  -29","H,,S"
"GME00102396","1941-12-28","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  -50",",,S",,,"  -67","H,,S"
"GME00102396","1941-12-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -89",",,S"," -200",",,S"," -139","H,,S"
"GME00102396","1941-12-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -39",",,S"," -100",",,S","  -56","H,,S"
"GME00102396","1941-12-31","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"  -11",",,S","  -72",",,S","  -21","H,,S"
"GME00102396","1942-01-01","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"   11",",,S","  -11",",,S","    7","H,,S"
"GME00102396","1942-01-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S","    0",",,S","    6","H,,S"
"GME00102396","1942-01-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S","  -22",",,S","   -6","H,,S"
"GME00102396","1942-01-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S","  -50",",,S","   -6","H,,S"
"GME00102396","1942-01-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S","  -22",",,S","   22","H,,S"
"GME00102396","1942-01-06","48.4264","10.9431","461.0","AUGSBURG, GM","   99","B,,S",,,"   22",",,S",,,"   -4","H,,S"
"GME00102396","1942-01-07","48.4264","10.9431","461.0","AUGSBURG, GM","   30","B,,S",,,"  -28",",,S","  -72",",,S","  -54","H,,S"
"GME00102396","1942-01-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -50",",,S"," -100",",,S","  -86","H,,S"
"GME00102396","1942-01-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -50",",,S"," -161",",,S"," -128","H,,S"
"GME00102396","1942-01-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -100",",,S"," -178",",,S"," -138","H,,S"
"GME00102396","1942-01-11","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"  -78",",,S"," -139",",,S","  -89","H,,S"
"GME00102396","1942-01-12","48.4264","10.9431","461.0","AUGSBURG, GM","  305","B,,S",,,"  -89",",,S"," -139",",,S"," -104","H,,S"
"GME00102396","1942-01-13","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  -72",",,S"," -161",",,S"," -111","H,,S"
"GME00102396","1942-01-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -122",",,S"," -239",",,S"," -177","H,,S"
"GME00102396","1942-01-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -122",",,S"," -109","H,,S"
"GME00102396","1942-01-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -111",",,S"," -178",",,S"," -146","H,,S"
"GME00102396","1942-01-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -128",",,S"," -189",",,S"," -148","H,,S"
"GME00102396","1942-01-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -128",",,S"," -211",",,S"," -158","H,,S"
"GME00102396","1942-01-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -111",",,S"," -211",",,S"," -149","H,,S"
"GME00102396","1942-01-20","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,," -128",",,S",,," -157","H,,S"
