"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1936-07-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  176",",,r","  294",",,r"
"TX000038974","1936-07-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  220",",,r","  302",",,r"
"TX000038974","1936-07-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  386",",,r","  255",",,r","  313",",,r"
"TX000038974","1936-07-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  242",",,r","  332",",,r"
"TX000038974","1936-07-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  411",",,r","  243",",,r","  337",",,r"
"TX000038974","1936-07-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  427",",,r","  216",",,r","  329",",,r"
"TX000038974","1936-07-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  407",",,r","  224",",,r","  308",",,r"
"TX000038974","1936-07-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  256",",,r","  330",",,r"
"TX000038974","1936-07-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  378",",,r","  240",",,r","  313",",,r"
"TX000038974","1936-07-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  206",",,r","  318",",,r"
"TX000038974","1936-07-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  214",",,r","  308",",,r"
"TX000038974","1936-07-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  219",",,r","  304",",,r"
"TX000038974","1936-07-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  353",",,r","  184",",,r","  280",",,r"
"TX000038974","1936-08-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  178",",,r","  275",",,r"
"TX000038974","1936-08-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  368",",,r","  155",",,r","  275",",,r"
"TX000038974","1936-08-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  191",",,r","  270",",,r"
"TX000038974","1936-08-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  355",",,r",,,"  269",",,r"
"TX000038974","1936-08-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  360",",,r","  172",",,r","  277",",,r"
"TX000038974","1936-08-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  332",",,r","  180",",,r","  267",",,r"
"TX000038974","1936-08-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  326",",,r","  130",",,r","  250",",,r"
"TX000038974","1936-08-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  334",",,r","  142",",,r","  253",",,r"
"TX000038974","1936-08-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  347",",,r","  170",",,r","  267",",,r"
"TX000038974","1936-08-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r",,,"  273",",,r"
"TX000038974","1936-08-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  372",",,r","  180",",,r","  291",",,r"
"TX000038974","1936-08-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  368",",,r","  192",",,r","  284",",,r"
"TX000038974","1936-08-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  375",",,r","  200",",,r","  286",",,r"
"TX000038974","1936-08-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  191",",,r","  288",",,r"
"TX000038974","1936-08-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  181",",,r","  276",",,r"
"TX000038974","1936-08-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  193",",,r","  286",",,r"
"TX000038974","1936-08-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  183",",,r","  281",",,r"
"TX000038974","1936-08-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  173",",,r","  281",",,r"
"TX000038974","1936-08-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  207",",,r","  292",",,r"
"TX000038974","1936-08-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  355",",,r","  190",",,r","  277",",,r"
"TX000038974","1936-08-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  166",",,r","  278",",,r"
"TX000038974","1936-08-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  368",",,r","  180",",,r","  275",",,r"
"TX000038974","1936-08-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  366",",,r","  182",",,r","  272",",,r"
"TX000038974","1936-08-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  342",",,r","  190",",,r","  268",",,r"
"TX000038974","1936-08-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  342",",,r","  201",",,r","  268",",,r"
"TX000038974","1936-08-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  353",",,r","  178",",,r","  277",",,r"
"TX000038974","1936-08-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  227",",,r","  288",",,r"
"TX000038974","1936-08-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  366",",,r","  176",",,r","  275",",,r"
"TX000038974","1936-08-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  163",",,r","  263",",,r"
"TX000038974","1936-08-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  382",",,r","  168",",,r","  275",",,r"
"TX000038974","1936-08-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  200",",,r","  280",",,r"
"TX000038974","1936-09-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  354",",,r","  183",",,r","  284",",,r"
"TX000038974","1936-09-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  355",",,r","  168",",,r","  267",",,r"
"TX000038974","1936-09-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  187",",,r","  277",",,r"
"TX000038974","1936-09-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  370",",,r","  197",",,r","  277",",,r"
"TX000038974","1936-09-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  192",",,r","  278",",,r"
"TX000038974","1936-09-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  348",",,r","  203",",,r","  274",",,r"
"TX000038974","1936-09-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  308",",,r","  210",",,r","  260",",,r"
"TX000038974","1936-09-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  305",",,r","  159",",,r","  231",",,r"
"TX000038974","1936-09-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  323",",,r","  139",",,r","  234",",,r"
"TX000038974","1936-09-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  127",",,r","  236",",,r"
"TX000038974","1936-09-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  159",",,r","  242",",,r"
"TX000038974","1936-09-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  360",",,r","  147",",,r","  261",",,r"
"TX000038974","1936-09-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  350",",,r","  138",",,r","  244",",,r"
"TX000038974","1936-09-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  331",",,r","  155",",,r","  243",",,r"
"TX000038974","1936-09-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  147",",,r","  240",",,r"
"TX000038974","1936-09-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  318",",,r","  157",",,r","  248",",,r"
"TX000038974","1936-09-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  168",",,r","  230",",,r"
"TX000038974","1936-09-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  343",",,r","  149",",,r","  238",",,r"
"TX000038974","1936-09-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  172",",,r","  251",",,r"
"TX000038974","1936-09-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  320",",,r","  145",",,r","  233",",,r"
"TX000038974","1936-09-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  329",",,r","  136",",,r","  232",",,r"
"TX000038974","1936-09-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  157",",,r","  228",",,r"
"TX000038974","1936-09-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  233",",,r","  166",",,r","  194",",,r"
"TX000038974","1936-09-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  228",",,r","   76",",,r","  162",",,r"
"TX000038974","1936-09-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  256",",,r","   49",",,r","  148",",,r"
"TX000038974","1936-09-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  242",",,r","   64",",,r","  151",",,r"
"TX000038974","1936-09-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  286",",,r","   58",",,r","  179",",,r"
"TX000038974","1936-09-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  334",",,r","   72",",,r","  207",",,r"
"TX000038974","1936-09-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  312",",,r","  104",",,r","  209",",,r"
"TX000038974","1936-09-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  306",",,r","  111",",,r","  220",",,r"
"TX000038974","1936-10-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  297",",,r","  125",",,r","  226",",,r"
"TX000038974","1936-10-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  289",",,r","  130",",,r","  200",",,r"
"TX000038974","1936-10-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  289",",,r","  110",",,r","  198",",,r"
"TX000038974","1936-10-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  291",",,r","  100",",,r","  194",",,r"
"TX000038974","1936-10-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  336",",,r","   93",",,r","  209",",,r"
"TX000038974","1936-10-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  110",",,r","  218",",,r"
"TX000038974","1936-10-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  118",",,r","  221",",,r"
"TX000038974","1936-10-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  251",",,r","  177",",,r","  209",",,r"
"TX000038974","1936-10-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  260",",,r","  115",",,r","  179",",,r"
"TX000038974","1936-10-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  335",",,r","  109",",,r","  218",",,r"
"TX000038974","1936-10-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  347",",,r","  145",",,r","  236",",,r"
"TX000038974","1936-10-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  276",",,r","  149",",,r","  203",",,r"
"TX000038974","1936-10-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  276",",,r","  117",",,r","  190",",,r"
"TX000038974","1936-10-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  121",",,r","  220",",,r"
"TX000038974","1936-10-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  274",",,r","  163",",,r","  202",",,r"
"TX000038974","1936-10-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  323",",,r","  123",",,r","  213",",,r"
"TX000038974","1936-10-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  279",",,r","  142",",,r","  210",",,r"
"TX000038974","1936-10-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  120",",,r","  230",",,r"
"TX000038974","1936-10-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  296",",,r","  195",",,r","  222",",,r"
"TX000038974","1936-10-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  256",",,r","  109",",,r","  172",",,r"
"TX000038974","1936-10-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  265",",,r","   85",",,r","  181",",,r"
"TX000038974","1936-10-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  287",",,r","   88",",,r","  180",",,r"
"TX000038974","1936-10-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  339",",,r","  115",",,r","  213",",,r"
"TX000038974","1936-10-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  267",",,r","  130",",,r","  199",",,r"
"TX000038974","1936-10-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  241",",,r","  105",",,r","  171",",,r"
"TX000038974","1936-10-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  206",",,r","   70",",,r","  141",",,r"
"TX000038974","1936-10-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  234",",,r","   65",",,r","  141",",,r"
"TX000038974","1936-10-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  251",",,r","   79",",,r","  158",",,r"
"TX000038974","1936-10-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  201",",,r","  101",",,r","  148",",,r"
"TX000038974","1936-10-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  194",",,r","   69",",,r","  122",",,r"
"TX000038974","1936-10-31","36.5331","61.2167","275.0","SARAGT, TX","   35",",,r",,,"  141",",,r","   75",",,r","  109",",,r"
"TX000038974","1936-11-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  136",",,r","   96",",,r","  107",",,r"
"TX000038974","1936-11-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  126",",,r","   25",",,r","   76",",,r"
"TX000038974","1936-11-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  136",",,r","   -9",",,r","   62",",,r"
"TX000038974","1936-11-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  151",",,r","    0",",,r","   64",",,r"
"TX000038974","1936-11-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  186",",,r","   -9",",,r","   76",",,r"
"TX000038974","1936-11-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  195",",,r","    0",",,r","   84",",,r"
"TX000038974","1936-11-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  172",",,r","   33",",,r","   97",",,r"
"TX000038974","1936-11-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  166",",,r","   71",",,r","  110",",,r"
"TX000038974","1936-11-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  196",",,r","   23",",,r","   99",",,r"
"TX000038974","1936-11-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  168",",,r","   35",",,r","   96",",,r"
"TX000038974","1936-11-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  173",",,r","   10",",,r","   81",",,r"
"TX000038974","1936-11-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  179",",,r","    3",",,r","   78",",,r"
"TX000038974","1936-11-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   -5",",,r","   78",",,r"
"TX000038974","1936-11-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  207",",,r","    5",",,r","   94",",,r"
"TX000038974","1936-11-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  261",",,r","   19",",,r","   97",",,r"
"TX000038974","1936-11-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   15",",,r","   99",",,r"
"TX000038974","1936-11-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  178",",,r","   15",",,r","   87",",,r"
"TX000038974","1936-11-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  186",",,r","   -1",",,r","   80",",,r"
"TX000038974","1936-11-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  231",",,r","   25",",,r","  116",",,r"
"TX000038974","1936-11-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  193",",,r","   20",",,r","  100",",,r"
"TX000038974","1936-11-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  261",",,r","   19",",,r","  126",",,r"
"TX000038974","1936-11-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  160",",,r","   63",",,r","  101",",,r"
"TX000038974","1936-11-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","   17",",,r","  115",",,r"
"TX000038974","1936-11-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  279",",,r","  107",",,r","  186",",,r"
"TX000038974","1936-11-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  235",",,r","  106",",,r","  153",",,r"
"TX000038974","1936-11-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","  106",",,r","  166",",,r"
"TX000038974","1936-11-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  265",",,r","   20",",,r","  188",",,r"
"TX000038974","1936-11-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  246",",,r","   93",",,r","  162",",,r"
"TX000038974","1936-11-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  190",",,r","  101",",,r","  145",",,r"
"TX000038974","1936-11-30","36.5331","61.2167","275.0","SARAGT, TX","   34",",,r",,,"  184",",,r","   80",",,r","  129",",,r"
"TX000038974","1936-12-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  180",",,r","   37",",,r","  104",",,r"
"TX000038974","1936-12-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  191",",,r","   37",",,r","  111",",,r"
"TX000038974","1936-12-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  238",",,r","   22",",,r","  110",",,r"
"TX000038974","1936-12-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  219",",,r","   70",",,r","  138",",,r"
"TX000038974","1936-12-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  205",",,r","   63",",,r","  116",",,r"
"TX000038974","1936-12-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  151",",,r","   12",",,r","   52",",,r"
"TX000038974","1936-12-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  109",",,r","   -8",",,r","   52",",,r"
"TX000038974","1936-12-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  125",",,r","   58",",,r","   79",",,r"
"TX000038974","1936-12-09","36.5331","61.2167","275.0","SARAGT, TX","   84",",,r",,,"   71",",,r","   -3",",,r","   14",",,r"
"TX000038974","1936-12-10","36.5331","61.2167","275.0","SARAGT, TX","   41",",,r",,,"   29",",,r","   -3",",,r","   13",",,r"
"TX000038974","1936-12-11","36.5331","61.2167","275.0","SARAGT, TX","   58",",,r",,,"   26",",,r","   -3",",,r","    8",",,r"
"TX000038974","1936-12-12","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   21",",,r","    2",",,r","    8",",,r"
"TX000038974","1936-12-13","36.5331","61.2167","275.0","SARAGT, TX","   10",",,r",,,"   46",",,r","   -3",",,r","   16",",,r"
"TX000038974","1936-12-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   59",",,r","  -36",",,r","    4",",,r"
"TX000038974","1936-12-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   39",",,r","   -3",",,r","   14",",,r"
"TX000038974","1936-12-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   56",",,r","  -20",",,r","    8",",,r"
"TX000038974","1936-12-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   56",",,r","  -48",",,r","   -9",",,r"
"TX000038974","1936-12-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   38",",,r","  -80",",,r","  -30",",,r"
"TX000038974","1936-12-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   26",",,r","  -70",",,r","  -27",",,r"
"TX000038974","1936-12-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   10",",,r","  -54",",,r","  -30",",,r"
"TX000038974","1936-12-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   26",",,r","  -95",",,r","  -43",",,r"
"TX000038974","1936-12-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   19",",,r"," -103",",,r","  -43",",,r"
"TX000038974","1936-12-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   81",",,r","  -44",",,r","   16",",,r"
"TX000038974","1936-12-24","36.5331","61.2167","275.0","SARAGT, TX","   31",",,r",,,"   65",",,r","   -1",",,r","   26",",,r"
"TX000038974","1936-12-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   79",",,r","  -18",",,r","   17",",,r"
