"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1936-07-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","  101",",,r","  217",",,r","  117",",,r","  163",",,r"
"RSM00029348","1936-07-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  230",",,r","   68",",,r","  160",",,r"
"RSM00029348","1936-07-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  229",",,r","  118",",,r","  170",",,r"
"RSM00029348","1936-07-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","  201",",,r","  138",",,r","  167",",,r"
"RSM00029348","1936-07-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   66",",,r","  260",",,r","  132",",,r","  192",",,r"
"RSM00029348","1936-07-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  276",",,r","  139",",,r","  212",",,r"
"RSM00029348","1936-07-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  276",",,r","  152",",,r","  208",",,r"
"RSM00029348","1936-07-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  246",",,r","  130",",,r","  195",",,r"
"RSM00029348","1936-07-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   85",",,r","  213",",,r","  132",",,r","  146",",,r"
"RSM00029348","1936-07-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   44",",,r","  191",",,r","  122",",,r","  148",",,r"
"RSM00029348","1936-07-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  246",",,r","  127",",,r","  179",",,r"
"RSM00029348","1936-07-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   85",",,r","  218",",,r","  135",",,r","  166",",,r"
"RSM00029348","1936-07-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  221",",,r","   94",",,r","  160",",,r"
"RSM00029348","1936-07-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  236",",,r","   82",",,r","  179",",,r"
"RSM00029348","1936-07-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  273",",,r","   88",",,r","  196",",,r"
"RSM00029348","1936-07-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  285",",,r","  119",",,r","  221",",,r"
"RSM00029348","1936-07-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  298",",,r","  137",",,r","  241",",,r"
"RSM00029348","1936-07-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  294",",,r","  172",",,r","  214",",,r"
"RSM00029348","1936-07-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  239",",,r","  140",",,r","  191",",,r"
"RSM00029348","1936-07-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  251",",,r","  121",",,r","  186",",,r"
"RSM00029348","1936-07-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  211",",,r","  140",",,r","  163",",,r"
"RSM00029348","1936-07-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  198",",,r","  120",",,r","  153",",,r"
"RSM00029348","1936-07-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  211",",,r","   74",",,r","  149",",,r"
"RSM00029348","1936-07-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  223",",,r","  111",",,r","  168",",,r"
"RSM00029348","1936-07-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  241",",,r","  112",",,r","  179",",,r"
"RSM00029348","1936-08-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  247",",,r","  182",",,r","  205",",,r"
"RSM00029348","1936-08-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  228",",,r","  143",",,r","  191",",,r"
"RSM00029348","1936-08-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","  149",",,r","  251",",,r","  147",",,r","  182",",,r"
"RSM00029348","1936-08-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","  212",",,r","  132",",,r","  172",",,r"
"RSM00029348","1936-08-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  179",",,r","  102",",,r","  122",",,r"
"RSM00029348","1936-08-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  196",",,r","   64",",,r","  143",",,r"
"RSM00029348","1936-08-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  186",",,r","  131",",,r","  154",",,r"
"RSM00029348","1936-08-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  215",",,r","   99",",,r","  161",",,r"
"RSM00029348","1936-08-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  234",",,r","  117",",,r","  182",",,r"
"RSM00029348","1936-08-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   71",",,r","  232",",,r","   67",",,r","  151",",,r"
"RSM00029348","1936-08-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   30",",,r","  244",",,r","  104",",,r","  187",",,r"
"RSM00029348","1936-08-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","  131",",,r","  248",",,r","  114",",,r","  174",",,r"
"RSM00029348","1936-08-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  192",",,r","   93",",,r","  148",",,r"
"RSM00029348","1936-08-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  173",",,r","   76",",,r","  122",",,r"
"RSM00029348","1936-08-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  168",",,r","   77",",,r","  116",",,r"
"RSM00029348","1936-08-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  210",",,r","   33",",,r","  126",",,r"
"RSM00029348","1936-08-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  193",",,r","   72",",,r","  135",",,r"
"RSM00029348","1936-08-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   76",",,r","  156",",,r","   70",",,r","  101",",,r"
"RSM00029348","1936-08-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  118",",,r","   32",",,r","   71",",,r"
"RSM00029348","1936-08-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   21",",,r","  108",",,r","   49",",,r","   84",",,r"
"RSM00029348","1936-08-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  131",",,r","   55",",,r","   92",",,r"
"RSM00029348","1936-08-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  131",",,r","   -3",",,r","   68",",,r"
"RSM00029348","1936-08-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  158",",,r","   -4",",,r","   81",",,r"
"RSM00029348","1936-08-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  158",",,r","   -6",",,r","   79",",,r"
"RSM00029348","1936-08-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","  168",",,r","   47",",,r","  105",",,r"
"RSM00029348","1936-08-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   83",",,r","  191",",,r","   95",",,r","  131",",,r"
"RSM00029348","1936-08-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  193",",,r","   95",",,r","  134",",,r"
"RSM00029348","1936-08-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  213",",,r","   96",",,r","  142",",,r"
"RSM00029348","1936-08-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  208",",,r","   72",",,r","  142",",,r"
"RSM00029348","1936-08-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   52",",,r","  184",",,r","  104",",,r","  138",",,r"
"RSM00029348","1936-08-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","  184",",,r","  164",",,r","  119",",,r","  136",",,r"
"RSM00029348","1936-09-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  178",",,r","   75",",,r","  123",",,r"
"RSM00029348","1936-09-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  192",",,r","   32",",,r","  118",",,r"
"RSM00029348","1936-09-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  157",",,r","   82",",,r","  119",",,r"
"RSM00029348","1936-09-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  158",",,r","   88",",,r","  124",",,r"
"RSM00029348","1936-09-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  190",",,r","   43",",,r","  116",",,r"
"RSM00029348","1936-09-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  206",",,r","   21",",,r","  115",",,r"
"RSM00029348","1936-09-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  189",",,r","   29",",,r","  110",",,r"
"RSM00029348","1936-09-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  156",",,r","   72",",,r","  110",",,r"
"RSM00029348","1936-09-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   67",",,r","  141",",,r","  107",",,r","  119",",,r"
"RSM00029348","1936-09-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  152",",,r","   93",",,r","  116",",,r"
"RSM00029348","1936-09-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  168",",,r","   87",",,r","  126",",,r"
"RSM00029348","1936-09-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  191",",,r","   95",",,r","  135",",,r"
"RSM00029348","1936-09-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  162",",,r","   72",",,r","  110",",,r"
"RSM00029348","1936-09-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  156",",,r","  -24",",,r","   67",",,r"
"RSM00029348","1936-09-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  241",",,r","   67",",,r","  149",",,r"
"RSM00029348","1936-09-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  194",",,r","  103",",,r","  121",",,r"
"RSM00029348","1936-09-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  115",",,r","   25",",,r","   75",",,r"
"RSM00029348","1936-09-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  120",",,r","   33",",,r","   68",",,r"
"RSM00029348","1936-09-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   59",",,r","  110",",,r","   18",",,r","   56",",,r"
"RSM00029348","1936-09-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","  106",",,r","   53",",,r","   70",",,r"
"RSM00029348","1936-09-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   98",",,r","   19",",,r","   68",",,r"
"RSM00029348","1936-09-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  176",",,r","   65",",,r","  115",",,r"
"RSM00029348","1936-09-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","  131",",,r","   82",",,r","   93",",,r"
"RSM00029348","1936-09-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  123",",,r","    1",",,r","   64",",,r"
"RSM00029348","1936-09-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  122",",,r","   38",",,r","   79",",,r"
"RSM00029348","1936-09-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","  131",",,r","   68",",,r","   91",",,r"
"RSM00029348","1936-09-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","   96",",,r","   18",",,r","   43",",,r"
"RSM00029348","1936-09-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  121",",,r","  -31",",,r","   35",",,r"
"RSM00029348","1936-09-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  150",",,r","  -12",",,r","   58",",,r"
"RSM00029348","1936-09-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  172",",,r","  -26",",,r","   51",",,r"
"RSM00029348","1936-10-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  158",",,r","   16",",,r","   70",",,r"
"RSM00029348","1936-10-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  196",",,r","   78",",,r","  126",",,r"
"RSM00029348","1936-10-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  151",",,r","   19",",,r","   88",",,r"
"RSM00029348","1936-10-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  199",",,r","   56",",,r","  116",",,r"
"RSM00029348","1936-10-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  186",",,r","   36",",,r","  106",",,r"
"RSM00029348","1936-10-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  187",",,r","   17",",,r","  101",",,r"
"RSM00029348","1936-10-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  121",",,r","    7",",,r","   48",",,r"
"RSM00029348","1936-10-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   31",",,r","  -33",",,r","   -1",",,r"
"RSM00029348","1936-10-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r","   58",",,r","  -19",",,r","    9",",,r"
"RSM00029348","1936-10-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   72",",,r","  -28",",,r","   12",",,r"
"RSM00029348","1936-10-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  141",",,r","  -41",",,r","   10",",,r"
"RSM00029348","1936-10-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   76",",,r","  -75",",,r","  -15",",,r"
"RSM00029348","1936-10-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   77",",,r","  -94",",,r","   -9",",,r"
"RSM00029348","1936-10-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   33",",,r","   47",",,r","    3",",,r","   25",",,r"
"RSM00029348","1936-10-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   98",",,r","  -24",",,r","   38",",,r"
"RSM00029348","1936-10-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   89",",,r","  -46",",,r","   18",",,r"
"RSM00029348","1936-10-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   50",",,r","  -29",",,r","   14",",,r"
"RSM00029348","1936-10-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   66",",,r","  -13",",,r","   16",",,r"
"RSM00029348","1936-10-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   90",",,r","  -24",",,r","   29",",,r"
"RSM00029348","1936-10-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  131",",,r","  -42",",,r","   38",",,r"
"RSM00029348","1936-10-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  117",",,r","   64",",,r","   90",",,r"
"RSM00029348","1936-10-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   91",",,r","   12",",,r","   38",",,r"
"RSM00029348","1936-10-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","   93",",,r","  -10",",,r","   48",",,r"
"RSM00029348","1936-10-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  169",",,r","   33",",,r","   95",",,r"
"RSM00029348","1936-10-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  123",",,r","  -16",",,r","   42",",,r"
"RSM00029348","1936-10-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   15",",,r","  -40",",,r","  -17",",,r"
"RSM00029348","1936-10-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   33",",,r","    3",",,r","  -26",",,r","  -12",",,r"
"RSM00029348","1936-10-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","    9",",,r","  -61",",,r","  -20",",,r"
"RSM00029348","1936-10-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   -5",",,r","  -49",",,r","  -35",",,r"
"RSM00029348","1936-10-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   11",",,r","  -45",",,r","  -18",",,r"
"RSM00029348","1936-10-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   17",",,r","  -34",",,r","  -21",",,r"
"RSM00029348","1936-11-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","  -12",",,r","  -43",",,r","  -28",",,r"
"RSM00029348","1936-11-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","   -9",",,r","  -95",",,r","  -58",",,r"
"RSM00029348","1936-11-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  -68",",,r"," -195",",,r"," -135",",,r"
"RSM00029348","1936-11-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -140",",,r"," -279",",,r"," -210",",,r"
"RSM00029348","1936-11-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   50",",,r","  -12",",,r"," -194",",,r","  -86",",,r"
"RSM00029348","1936-11-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   60",",,r","   20",",,r","  -20",",,r","   10",",,r"
"RSM00029348","1936-11-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","  129",",,r","   20",",,r","  -37",",,r","  -11",",,r"
"RSM00029348","1936-11-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","  -18",",,r"," -124",",,r","  -80",",,r"
"RSM00029348","1936-11-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -87",",,r"," -155",",,r"," -122",",,r"
"RSM00029348","1936-11-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -63",",,r"," -149",",,r"," -101",",,r"
"RSM00029348","1936-11-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   97",",,r","    8",",,r"," -109",",,r","  -42",",,r"
"RSM00029348","1936-11-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","  102",",,r","    3",",,r"," -127",",,r","  -86",",,r"
"RSM00029348","1936-11-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   61",",,r"," -102",",,r"," -158",",,r"," -139",",,r"
"RSM00029348","1936-11-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -72",",,r"," -142",",,r"," -108",",,r"
"RSM00029348","1936-11-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   63",",,r","   25",",,r"," -111",",,r","  -27",",,r"
"RSM00029348","1936-11-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -75",",,r"," -120",",,r","  -94",",,r"
"RSM00029348","1936-11-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","    0",",,r","  -94",",,r","  -32",",,r"
"RSM00029348","1936-11-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   12",",,r","  -29",",,r","   -7",",,r"
"RSM00029348","1936-11-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","   -7",",,r","  -81",",,r","  -62",",,r"
"RSM00029348","1936-11-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -50",",,r"," -131",",,r","  -91",",,r"
"RSM00029348","1936-11-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -46",",,r"," -108",",,r","  -83",",,r"
"RSM00029348","1936-11-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   41",",,r","   11",",,r","  -61",",,r","   -5",",,r"
"RSM00029348","1936-11-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","   13",",,r"," -109",",,r","  -68",",,r"
"RSM00029348","1936-11-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -89",",,r"," -191",",,r"," -156",",,r"
"RSM00029348","1936-11-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -75",",,r"," -160",",,r"," -102",",,r"
"RSM00029348","1936-11-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -80",",,r"," -135",",,r"," -108",",,r"
"RSM00029348","1936-11-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -100",",,r"," -157",",,r"," -134",",,r"
"RSM00029348","1936-11-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r"," -103",",,r"," -163",",,r"," -127",",,r"
"RSM00029348","1936-11-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -87",",,r"," -214",",,r"," -150",",,r"
"RSM00029348","1936-11-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r"," -105",",,r"," -298",",,r"," -202",",,r"
"RSM00029348","1936-12-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -42",",,r"," -129",",,r","  -67",",,r"
"RSM00029348","1936-12-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -48",",,r","  -98",",,r","  -77",",,r"
"RSM00029348","1936-12-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -58",",,r"," -167",",,r"," -126",",,r"
"RSM00029348","1936-12-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -56",",,r"," -199",",,r"," -132",",,r"
"RSM00029348","1936-12-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","  -40",",,r"," -135",",,r"," -100",",,r"
"RSM00029348","1936-12-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   44",",,r","  -48",",,r"," -118",",,r","  -89",",,r"
"RSM00029348","1936-12-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -40",",,r"," -125",",,r","  -75",",,r"
"RSM00029348","1936-12-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -45",",,r","  -90",",,r","  -67",",,r"
"RSM00029348","1936-12-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -62",",,r"," -190",",,r"," -160",",,r"
"RSM00029348","1936-12-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -75",",,r"," -190",",,r"," -112",",,r"
"RSM00029348","1936-12-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r","  -78",",,r"," -135",",,r"," -107",",,r"
"RSM00029348","1936-12-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -70",",,r"," -142",",,r"," -108",",,r"
"RSM00029348","1936-12-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -69",",,r"," -132",",,r"," -112",",,r"
"RSM00029348","1936-12-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -100",",,r"," -185",",,r"," -159",",,r"
"RSM00029348","1936-12-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -147",",,r"," -256",",,r"," -194",",,r"
"RSM00029348","1936-12-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -195",",,r"," -366",",,r"," -323",",,r"
"RSM00029348","1936-12-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -321",",,r"," -416",",,r"," -359",",,r"
"RSM00029348","1936-12-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -164",",,r"," -415",",,r"," -227",",,r"
"RSM00029348","1936-12-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -98",",,r"," -248",",,r"," -124",",,r"
"RSM00029348","1936-12-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -99",",,r"," -185",",,r"," -158",",,r"
