"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1940-08-01","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  211",",,S","  111",",,S","  161","H,,S"
"PLM00012330","1940-08-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   89",",,S","  161","H,,S"
"PLM00012330","1940-08-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  100",",,S","  183","H,,S"
"PLM00012330","1940-08-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  150",",,S","  213","H,,S"
"PLM00012330","1940-08-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  128",",,S","  201","H,,S"
"PLM00012330","1940-08-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  122",",,S","  201","H,,S"
"PLM00012330","1940-08-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  161",",,S","  200","H,,S"
"PLM00012330","1940-08-08","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  200",",,S","  150",",,S","  170","H,,S"
"PLM00012330","1940-08-09","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  189",",,S",,,"  151","H,,S"
"PLM00012330","1940-08-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  111",",,S","  200","H,,S"
"PLM00012330","1940-08-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S",,,"  194","H,,S"
"PLM00012330","1940-08-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  100",",,S","  163","H,,S"
"PLM00012330","1940-08-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","  100",",,S","  138","H,,S"
"PLM00012330","1940-08-14","52.421","16.826","93.9","LAWICA, PL","  137","B,,S",,,"  172",",,S","  122",",,S","  140","H,,S"
"PLM00012330","1940-08-15","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  189",",,S","  100",",,S","  144","H,,S"
"PLM00012330","1940-08-16","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  178",",,S","  100",",,S","  136","H,,S"
"PLM00012330","1940-08-17","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  172",",,S","   78",",,S","  125","H,,S"
"PLM00012330","1940-08-18","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  161",",,S","  122",",,S","  139","H,,S"
"PLM00012330","1940-08-19","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  172",",,S",,,"  151","H,,S"
"PLM00012330","1940-08-20","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  161",",,S",,,"  128","H,,S"
"PLM00012330","1940-08-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   89",",,S","  125","H,,S"
"PLM00012330","1940-08-22","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  161",",,S","  111",",,S","  128","H,,S"
"PLM00012330","1940-08-23","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,"  150",",,S",,,"  110","H,,S"
"PLM00012330","1940-08-24","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  122",",,S","   78",",,S","  101","H,,S"
"PLM00012330","1940-08-25","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  161",",,S","   89",",,S","  120","H,,S"
"PLM00012330","1940-08-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","  111",",,S","  143","H,,S"
"PLM00012330","1940-08-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  111",",,S","  169","H,,S"
"PLM00012330","1940-08-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","  122",",,S","  143","H,,S"
"PLM00012330","1940-08-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   61",",,S","  105","H,,S"
"PLM00012330","1940-08-30","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,"  139",",,S",,,"  109","H,,S"
"PLM00012330","1940-08-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   72",",,S","  118","H,,S"
"PLM00012330","1940-09-01","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  200",",,S","  100",",,S","  140","H,,S"
"PLM00012330","1940-09-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   78",",,S","  121","H,,S"
"PLM00012330","1940-09-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S",,,"  125","H,,S"
"PLM00012330","1940-09-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   61",",,S","  116","H,,S"
"PLM00012330","1940-09-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   50",",,S","  138","H,,S"
"PLM00012330","1940-09-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","   89",",,S","  171","H,,S"
"PLM00012330","1940-09-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  122",",,S","  161","H,,S"
"PLM00012330","1940-09-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  100",",,S","  171","H,,S"
"PLM00012330","1940-09-09","52.421","16.826","93.9","LAWICA, PL","  150","B,,S",,,"  178",",,S","  111",",,S","  146","H,,S"
"PLM00012330","1940-09-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","  122",",,S","  142","H,,S"
"PLM00012330","1940-09-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S",,,"  118","H,,S"
"PLM00012330","1940-09-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   72",",,S","   94","H,,S"
"PLM00012330","1940-09-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   39",",,S","   97","H,,S"
"PLM00012330","1940-09-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","  100",",,S","  124","H,,S"
"PLM00012330","1940-09-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   89",",,S","  118","H,,S"
"PLM00012330","1940-09-16","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,"  122",",,S","   89",",,S","   97","H,,S"
"PLM00012330","1940-09-17","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  161",",,S","   50",",,S","  111","H,,S"
"PLM00012330","1940-09-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S",,,"  147","H,,S"
"PLM00012330","1940-09-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   78",",,S","  134","H,,S"
"PLM00012330","1940-09-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  111",",,S","  163","H,,S"
"PLM00012330","1940-09-21","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  172",",,S","  100",",,S","  135","H,,S"
"PLM00012330","1940-09-22","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  150",",,S",,,"  125","H,,S"
"PLM00012330","1940-09-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   89",",,S","  145","H,,S"
"PLM00012330","1940-09-24","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  178",",,S","  122",",,S","  145","H,,S"
"PLM00012330","1940-09-25","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"  178",",,S",,,"  112","H,,S"
"PLM00012330","1940-09-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   61",",,S","   96","H,,S"
"PLM00012330","1940-09-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   28",",,S","   91","H,,S"
"PLM00012330","1940-09-28","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,,,,,"  -17","H,,S"
"PLM00012330","1940-09-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S",,,"   82","H,,S"
"PLM00012330","1940-09-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S",,,"   74","H,,S"
"PLM00012330","1940-10-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   39",",,S","   92","H,,S"
"PLM00012330","1940-10-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   72",",,S","   94","H,,S"
"PLM00012330","1940-10-03","52.421","16.826","93.9","LAWICA, PL","  130","B,,S",,,"  122",",,S","   89",",,S","  109","H,,S"
"PLM00012330","1940-10-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","  111",",,S","  124","H,,S"
"PLM00012330","1940-10-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   89",",,S","  125","H,,S"
"PLM00012330","1940-10-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   78",",,S","  122","H,,S"
"PLM00012330","1940-10-07","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  172",",,S",,,"  134","H,,S"
"PLM00012330","1940-10-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   61",",,S","   91","H,,S"
"PLM00012330","1940-10-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   28",",,S","  103","H,,S"
"PLM00012330","1940-10-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  100",",,S","  148","H,,S"
"PLM00012330","1940-10-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  100",",,S","  150","H,,S"
"PLM00012330","1940-10-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   89",",,S","  117","H,,S"
"PLM00012330","1940-10-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   78",",,S","  106","H,,S"
"PLM00012330","1940-10-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   72",",,S","  108","H,,S"
"PLM00012330","1940-10-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   50",",,S","   94","H,,S"
"PLM00012330","1940-10-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","   39",",,S","   67","H,,S"
"PLM00012330","1940-10-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   22",",,S","   52","H,,S"
"PLM00012330","1940-10-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","    0",",,S","   37","H,,S"
"PLM00012330","1940-10-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","    0",",,S","   47","H,,S"
"PLM00012330","1940-10-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","    0",",,S","   36","H,,S"
"PLM00012330","1940-10-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","  -22",",,S","   34","H,,S"
"PLM00012330","1940-10-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -11",",,S","   34","H,,S"
"PLM00012330","1940-10-23","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","   11",",,S","   36","H,,S"
"PLM00012330","1940-10-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","   11",",,S","   31","H,,S"
"PLM00012330","1940-10-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S",,,"   35","H,,S"
"PLM00012330","1940-10-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","    0",",,S","   17","H,,S"
"PLM00012330","1940-10-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -11",",,S","   14","H,,S"
"PLM00012330","1940-10-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   15","H,,S"
"PLM00012330","1940-10-29","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -50",",,S","  -15","H,,S"
"PLM00012330","1940-10-30","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -28",",,S","  -22","H,,S"
"PLM00012330","1940-10-31","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -22",",,S","   -6","H,,S"
"PLM00012330","1940-11-01","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  100",",,S","  -22",",,S","   43","H,,S"
"PLM00012330","1940-11-02","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   24","H,,S"
"PLM00012330","1940-11-03","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   64","H,,S"
"PLM00012330","1940-11-04","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   67","H,,S"
"PLM00012330","1940-11-05","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,,,,,"   50","H,,S"
"PLM00012330","1940-11-06","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -11",",,S","   22","H,,S"
"PLM00012330","1940-11-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   11",",,S","   54","H,,S"
"PLM00012330","1940-11-08","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,,,"   11",",,S","   39","H,,S"
"PLM00012330","1940-11-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","   22",",,S","   36","H,,S"
"PLM00012330","1940-11-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","   11",",,S","   37","H,,S"
"PLM00012330","1940-11-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","   11",",,S","   44","H,,S"
"PLM00012330","1940-11-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","   28",",,S","   59","H,,S"
"PLM00012330","1940-11-13","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  100",",,S","   50",",,S","   79","H,,S"
"PLM00012330","1940-11-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   22",",,S","   96","H,,S"
"PLM00012330","1940-11-15","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","   50",",,S","   66","H,,S"
"PLM00012330","1940-11-16","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","   39",",,S","   53","H,,S"
"PLM00012330","1940-11-17","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   28",",,S","   58","H,,S"
"PLM00012330","1940-11-18","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  111",",,S",,,"   72","H,,S"
"PLM00012330","1940-11-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","    0",",,S","   51","H,,S"
"PLM00012330","1940-11-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -11",",,S","   32","H,,S"
"PLM00012330","1940-11-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   22",",,S","   66","H,,S"
"PLM00012330","1940-11-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   39",",,S","   83","H,,S"
"PLM00012330","1940-11-23","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","   61",",,S","   68","H,,S"
"PLM00012330","1940-11-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","   11",",,S","   29","H,,S"
"PLM00012330","1940-11-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","    0",",,S","   56","H,,S"
"PLM00012330","1940-11-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   61",",,S","   72","H,,S"
"PLM00012330","1940-11-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   28",",,S","   61","H,,S"
"PLM00012330","1940-11-28","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   61",",,S",,,"   38","H,,S"
"PLM00012330","1940-11-29","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   22",",,S","    0",",,S","    4","H,,S"
"PLM00012330","1940-11-30","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"  -12","H,,S"
"PLM00012330","1940-12-01","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -50",",,S","  -24","H,,S"
"PLM00012330","1940-12-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -50",",,S","  -11","H,,S"
"PLM00012330","1940-12-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","    0",",,S","   24","H,,S"
"PLM00012330","1940-12-04","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   22",",,S","    0",",,S","   14","H,,S"
"PLM00012330","1940-12-05","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","    0",",,S","   17","H,,S"
"PLM00012330","1940-12-06","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   22",",,S","    0",",,S","    6","H,,S"
"PLM00012330","1940-12-07","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,,,"    0",",,S","   19","H,,S"
"PLM00012330","1940-12-08","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   28",",,S","   11",",,S","   18","H,,S"
"PLM00012330","1940-12-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"    8","H,,S"
"PLM00012330","1940-12-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -22",",,S","    2","H,,S"
"PLM00012330","1940-12-11","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   11",",,S","  -11",",,S","    9","H,,S"
"PLM00012330","1940-12-12","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"    0",",,S",,,"   -8","H,,S"
"PLM00012330","1940-12-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -39",",,S","  -21","H,,S"
"PLM00012330","1940-12-14","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,,,"  -48","H,,S"
"PLM00012330","1940-12-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S",,,"  -74","H,,S"
"PLM00012330","1940-12-16","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,,," -111",",,S","  -87","H,,S"
"PLM00012330","1940-12-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  -78",",,S"," -139",",,S"," -107","H,,S"
"PLM00012330","1940-12-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  -89",",,S"," -150",",,S"," -119","H,,S"
"PLM00012330","1940-12-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  -89",",,S"," -150",",,S"," -114","H,,S"
"PLM00012330","1940-12-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  -50",",,S"," -128",",,S","  -91","H,,S"
"PLM00012330","1940-12-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S"," -128",",,S","  -54","H,,S"
"PLM00012330","1940-12-22","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,,,"  -42","H,,S"
"PLM00012330","1940-12-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  -39",",,S",,,"  -72","H,,S"
"PLM00012330","1940-12-24","52.421","16.826","93.9","LAWICA, PL",,,,,,," -139",",,S","  -86","H,,S"
"PLM00012330","1940-12-25","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -72",",,S","  -54","H,,S"
"PLM00012330","1940-12-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  -50",",,S","  -89",",,S","  -67","H,,S"
"PLM00012330","1940-12-27","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -11",",,S","  -61",",,S","  -30","H,,S"
"PLM00012330","1940-12-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -89",",,S","  -24","H,,S"
"PLM00012330","1940-12-29","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   22",",,S","   11",",,S","   19","H,,S"
"PLM00012330","1940-12-30","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,"   28",",,S",,,"    4","H,,S"
"PLM00012330","1940-12-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S",,,"  -58","H,,S"
"PLM00012330","1941-01-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  -78",",,S",,," -127","H,,S"
"PLM00012330","1941-01-02","52.421","16.826","93.9","LAWICA, PL",,,,," -122",",,S"," -172",",,S"," -143","H,,S"
"PLM00012330","1941-01-03","52.421","16.826","93.9","LAWICA, PL",,,,,,,,," -107","H,,S"
"PLM00012330","1941-01-04","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  -78",",,S"," -111",",,S","  -91","H,,S"
"PLM00012330","1941-01-05","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,"  -89",",,S","  -67","H,,S"
"PLM00012330","1941-01-06","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -72",",,S","  -89",",,S","  -74","H,,S"
"PLM00012330","1941-01-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  -61",",,S","  -89",",,S","  -72","H,,S"
"PLM00012330","1941-01-08","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,,,"  -78",",,S","  -54","H,,S"
"PLM00012330","1941-01-09","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  -22",",,S","  -61",",,S","  -32","H,,S"
"PLM00012330","1941-01-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  -50",",,S"," -100",",,S","  -62","H,,S"
"PLM00012330","1941-01-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S",,,"  -44","H,,S"
"PLM00012330","1941-01-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  -61",",,S"," -122",",,S","  -88","H,,S"
"PLM00012330","1941-01-13","52.421","16.826","93.9","LAWICA, PL",,,,,,," -111",",,S","  -54","H,,S"
"PLM00012330","1941-01-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -78",",,S","  -23","H,,S"
"PLM00012330","1941-01-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  -39",",,S","  -72",",,S","  -46","H,,S"
"PLM00012330","1941-01-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -72","H,,S"
"PLM00012330","1941-01-17","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"  -78",",,S"," -122",",,S","  -92","H,,S"
"PLM00012330","1941-01-18","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  -61",",,S","  -89",",,S","  -70","H,,S"
"PLM00012330","1941-01-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  -72",",,S","  -89",",,S","  -74","H,,S"
"PLM00012330","1941-01-20","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  -22",",,S","  -89",",,S","  -52","H,,S"
"PLM00012330","1941-01-21","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"  -11",",,S","  -61",",,S","  -29","H,,S"
"PLM00012330","1941-01-22","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -50",",,S","  -22","H,,S"
"PLM00012330","1941-01-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"    3","H,,S"
"PLM00012330","1941-01-24","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   -9","H,,S"
"PLM00012330","1941-01-25","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,,,"  -36","H,,S"
"PLM00012330","1941-01-27","52.421","16.826","93.9","LAWICA, PL",,,,," -100",",,S",,," -137","H,,S"
"PLM00012330","1941-01-28","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S"," -178",",,S"," -153","H,,S"
"PLM00012330","1941-01-29","52.421","16.826","93.9","LAWICA, PL",,,,," -139",",,S"," -228",",,S"," -183","H,,S"
"PLM00012330","1941-01-30","52.421","16.826","93.9","LAWICA, PL",,,,," -100",",,S"," -211",",,S"," -155","H,,S"
"PLM00012330","1941-01-31","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S"," -161",",,S"," -136","H,,S"
"PLM00012330","1941-02-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  -89",",,S"," -161",",,S"," -116","H,,S"
"PLM00012330","1941-02-02","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,,," -111",",,S","  -72","H,,S"
"PLM00012330","1941-02-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S",,,"  -43","H,,S"
"PLM00012330","1941-02-04","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -28",",,S"," -128",",,S","  -74","H,,S"
"PLM00012330","1941-02-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  -61",",,S"," -150",",,S","  -94","H,,S"
"PLM00012330","1941-02-06","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,,,"  -89",",,S","  -77","H,,S"
"PLM00012330","1941-02-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  -72",",,S",,,"  -94","H,,S"
