"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1936-07-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  273",",,r","  151",",,r","  221",",,r"
"UPM00033562","1936-07-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  279",",,r","  111",",,r","  211",",,r"
"UPM00033562","1936-07-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  316",",,r","   93",",,r","  211",",,r"
"UPM00033562","1936-07-10","49.2331","28.6","298.0","VINNYTSIA, UP","   81",",,r",,,"  298",",,r","  168",",,r","  222",",,r"
"UPM00033562","1936-07-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  299",",,r","  164",",,r","  238",",,r"
"UPM00033562","1936-07-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  338",",,r","  154",",,r","  260",",,r"
"UPM00033562","1936-07-13","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  303",",,r","  184",",,r","  237",",,r"
"UPM00033562","1936-07-14","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"  239",",,r","  109",",,r","  183",",,r"
"UPM00033562","1936-07-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  262",",,r","  121",",,r","  197",",,r"
"UPM00033562","1936-07-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  294",",,r","   92",",,r","  212",",,r"
"UPM00033562","1936-07-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  285",",,r","  146",",,r","  209",",,r"
"UPM00033562","1936-07-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  282",",,r","   97",",,r","  204",",,r"
"UPM00033562","1936-07-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  319",",,r","  100",",,r","  227",",,r"
"UPM00033562","1936-07-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  346",",,r","  172",",,r","  255",",,r"
"UPM00033562","1936-07-21","49.2331","28.6","298.0","VINNYTSIA, UP","   39",",,r",,,"  346",",,r","  150",",,r","  256",",,r"
"UPM00033562","1936-07-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  338",",,r","  171",",,r","  250",",,r"
"UPM00033562","1936-07-23","49.2331","28.6","298.0","VINNYTSIA, UP","  114",",,r",,,"  315",",,r","  164",",,r","  221",",,r"
"UPM00033562","1936-07-24","49.2331","28.6","298.0","VINNYTSIA, UP","   92",",,r",,,"  306",",,r","  185",",,r","  242",",,r"
"UPM00033562","1936-07-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  308",",,r","  165",",,r","  228",",,r"
"UPM00033562","1936-07-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  323",",,r","  170",",,r","  238",",,r"
"UPM00033562","1936-07-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  307",",,r","  188",",,r","  245",",,r"
"UPM00033562","1936-07-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  341",",,r","  189",",,r","  269",",,r"
"UPM00033562","1936-07-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  368",",,r","  194",",,r","  292",",,r"
"UPM00033562","1936-07-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  378",",,r","  196",",,r","  292",",,r"
"UPM00033562","1936-07-31","49.2331","28.6","298.0","VINNYTSIA, UP","   52",",,r",,,"  336",",,r","  202",",,r","  242",",,r"
"UPM00033562","1936-08-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  354",",,r","  182",",,r","  274",",,r"
"UPM00033562","1936-08-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  323",",,r","  204",",,r","  263",",,r"
"UPM00033562","1936-08-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  281",",,r","  171",",,r","  218",",,r"
"UPM00033562","1936-08-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  300",",,r","  103",",,r","  216",",,r"
"UPM00033562","1936-08-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  318",",,r","  145",",,r","  241",",,r"
"UPM00033562","1936-08-06","49.2331","28.6","298.0","VINNYTSIA, UP","   83",",,r",,,"  255",",,r","  143",",,r","  173",",,r"
"UPM00033562","1936-08-07","49.2331","28.6","298.0","VINNYTSIA, UP","   50",",,r",,,"  209",",,r","  132",",,r","  165",",,r"
"UPM00033562","1936-08-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","   71",",,r","  156",",,r"
"UPM00033562","1936-08-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  241",",,r","  144",",,r","  189",",,r"
"UPM00033562","1936-08-10","49.2331","28.6","298.0","VINNYTSIA, UP","   50",",,r",,,"  232",",,r","  145",",,r","  164",",,r"
"UPM00033562","1936-08-11","49.2331","28.6","298.0","VINNYTSIA, UP","  255",",,r",,,"  173",",,r","  139",",,r","  152",",,r"
"UPM00033562","1936-08-12","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"  182",",,r","  142",",,r","  157",",,r"
"UPM00033562","1936-08-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  229",",,r","  146",",,r","  183",",,r"
"UPM00033562","1936-08-14","49.2331","28.6","298.0","VINNYTSIA, UP","   59",",,r",,,"  207",",,r","  136",",,r","  164",",,r"
"UPM00033562","1936-08-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  234",",,r","  116",",,r","  174",",,r"
"UPM00033562","1936-08-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  232",",,r","  102",",,r","  173",",,r"
"UPM00033562","1936-08-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  219",",,r","  119",",,r","  172",",,r"
"UPM00033562","1936-08-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  217",",,r","  104",",,r","  162",",,r"
"UPM00033562","1936-08-19","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  216",",,r","  109",",,r","  164",",,r"
"UPM00033562","1936-08-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  236",",,r","   73",",,r","  170",",,r"
"UPM00033562","1936-08-21","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"  267",",,r","  134",",,r","  192",",,r"
"UPM00033562","1936-08-22","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"  200",",,r","  124",",,r","  169",",,r"
"UPM00033562","1936-08-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  234",",,r","   93",",,r","  169",",,r"
"UPM00033562","1936-08-24","49.2331","28.6","298.0","VINNYTSIA, UP","  246",",,r",,,"  203",",,r","  106",",,r","  131",",,r"
"UPM00033562","1936-08-25","49.2331","28.6","298.0","VINNYTSIA, UP","  292",",,r",,,"  153",",,r","  100",",,r","  128",",,r"
"UPM00033562","1936-08-26","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"  173",",,r","  113",",,r","  136",",,r"
"UPM00033562","1936-08-27","49.2331","28.6","298.0","VINNYTSIA, UP","   63",",,r",,,"  160",",,r","  102",",,r","  117",",,r"
"UPM00033562","1936-08-28","49.2331","28.6","298.0","VINNYTSIA, UP","   34",",,r",,,"  204",",,r","  114",",,r","  150",",,r"
"UPM00033562","1936-08-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  197",",,r","   97",",,r","  150",",,r"
"UPM00033562","1936-08-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  225",",,r","   93",",,r","  155",",,r"
"UPM00033562","1936-08-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  225",",,r","  101",",,r","  154",",,r"
"UPM00033562","1936-09-01","49.2331","28.6","298.0","VINNYTSIA, UP","   30",",,r",,,"  176",",,r","  103",",,r","  130",",,r"
"UPM00033562","1936-09-02","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"  153",",,r","   86",",,r","  120",",,r"
"UPM00033562","1936-09-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  163",",,r","   60",",,r","  108",",,r"
"UPM00033562","1936-09-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  166",",,r","   38",",,r","  104",",,r"
"UPM00033562","1936-09-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  167",",,r","  105",",,r","  126",",,r"
"UPM00033562","1936-09-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  212",",,r","   87",",,r","  142",",,r"
"UPM00033562","1936-09-07","49.2331","28.6","298.0","VINNYTSIA, UP","   69",",,r",,,"  207",",,r","  142",",,r","  166",",,r"
"UPM00033562","1936-09-08","49.2331","28.6","298.0","VINNYTSIA, UP","   26",",,r",,,"  190",",,r","  127",",,r","  156",",,r"
"UPM00033562","1936-09-09","49.2331","28.6","298.0","VINNYTSIA, UP","  320",",,r",,,"  162",",,r","  108",",,r","  132",",,r"
"UPM00033562","1936-09-10","49.2331","28.6","298.0","VINNYTSIA, UP","  109",",,r",,,"  143",",,r","  100",",,r","  125",",,r"
"UPM00033562","1936-09-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  128",",,r","   54",",,r","   89",",,r"
"UPM00033562","1936-09-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  104",",,r","   62",",,r","   80",",,r"
"UPM00033562","1936-09-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  118",",,r","   53",",,r","   81",",,r"
"UPM00033562","1936-09-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  153",",,r","   28",",,r","   85",",,r"
"UPM00033562","1936-09-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  179",",,r","   70",",,r","  119",",,r"
"UPM00033562","1936-09-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  186",",,r","   77",",,r","  130",",,r"
"UPM00033562","1936-09-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  195",",,r","   33",",,r","  111",",,r"
"UPM00033562","1936-09-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  170",",,r","   58",",,r","  106",",,r"
"UPM00033562","1936-09-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  168",",,r","   65",",,r","  123",",,r"
"UPM00033562","1936-09-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  202",",,r","   41",",,r","  116",",,r"
"UPM00033562","1936-09-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","   69",",,r","  140",",,r"
"UPM00033562","1936-09-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  222",",,r","   48",",,r","  127",",,r"
"UPM00033562","1936-09-23","49.2331","28.6","298.0","VINNYTSIA, UP","   61",",,r",,,"  185",",,r","  116",",,r","  143",",,r"
"UPM00033562","1936-09-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   47",",,r","  114",",,r"
"UPM00033562","1936-09-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  178",",,r","   73",",,r","  126",",,r"
"UPM00033562","1936-09-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   98",",,r","  130",",,r"
"UPM00033562","1936-09-27","49.2331","28.6","298.0","VINNYTSIA, UP","   92",",,r",,,"  199",",,r","   98",",,r","  136",",,r"
"UPM00033562","1936-09-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  142",",,r","   27",",,r","   46",",,r"
"UPM00033562","1936-09-29","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"  120",",,r","   42",",,r","   69",",,r"
"UPM00033562","1936-09-30","49.2331","28.6","298.0","VINNYTSIA, UP","  188",",,r",,,"   61",",,r","   -8",",,r","   23",",,r"
"UPM00033562","1936-10-01","49.2331","28.6","298.0","VINNYTSIA, UP","   67",",,r",,,"   57",",,r","   19",",,r","   39",",,r"
"UPM00033562","1936-10-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  101",",,r","   20",",,r","   52",",,r"
"UPM00033562","1936-10-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  105",",,r","   -5",",,r","   44",",,r"
"UPM00033562","1936-10-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  119",",,r","  -18",",,r","   38",",,r"
"UPM00033562","1936-10-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  118",",,r","    3",",,r","   58",",,r"
"UPM00033562","1936-10-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  135",",,r","    1",",,r","   61",",,r"
"UPM00033562","1936-10-07","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   79",",,r","   36",",,r","   50",",,r"
"UPM00033562","1936-10-08","49.2331","28.6","298.0","VINNYTSIA, UP","   36",",,r",,,"   54",",,r","   24",",,r","   34",",,r"
"UPM00033562","1936-10-09","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"   39",",,r","   17",",,r","   27",",,r"
"UPM00033562","1936-10-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   29",",,r","    5",",,r","   14",",,r"
"UPM00033562","1936-10-11","49.2331","28.6","298.0","VINNYTSIA, UP","   13",",,r",,,"   31",",,r","   -3",",,r","   16",",,r"
"UPM00033562","1936-10-12","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"   37",",,r","    8",",,r","   24",",,r"
"UPM00033562","1936-10-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   77",",,r","  -23",",,r","   30",",,r"
"UPM00033562","1936-10-14","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  110",",,r","   25",",,r","   50",",,r"
"UPM00033562","1936-10-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   96",",,r","  -13",",,r","   33",",,r"
"UPM00033562","1936-10-16","49.2331","28.6","298.0","VINNYTSIA, UP","   40",",,r",,,"  113",",,r","   24",",,r","   66",",,r"
"UPM00033562","1936-10-17","49.2331","28.6","298.0","VINNYTSIA, UP","   52",",,r",,,"   93",",,r","   40",",,r","   59",",,r"
"UPM00033562","1936-10-18","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  140",",,r","   44",",,r","   82",",,r"
"UPM00033562","1936-10-19","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  113",",,r","   56",",,r","   80",",,r"
"UPM00033562","1936-10-20","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   95",",,r","    6",",,r","   57",",,r"
"UPM00033562","1936-10-21","49.2331","28.6","298.0","VINNYTSIA, UP","   98",",,r",,,"   83",",,r","   47",",,r","   56",",,r"
"UPM00033562","1936-10-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   81",",,r","   -4",",,r","   37",",,r"
"UPM00033562","1936-10-23","49.2331","28.6","298.0","VINNYTSIA, UP","   38",",,r",,,"   64",",,r","   35",",,r","   46",",,r"
"UPM00033562","1936-10-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   43",",,r","   17",",,r","   30",",,r"
"UPM00033562","1936-10-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","  -13",",,r","   23",",,r"
"UPM00033562","1936-10-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   91",",,r","   -6",",,r","   38",",,r"
"UPM00033562","1936-10-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  106",",,r","    3",",,r","   48",",,r"
"UPM00033562","1936-10-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","   16",",,r","   46",",,r"
"UPM00033562","1936-10-29","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"  113",",,r","   65",",,r","   99",",,r"
"UPM00033562","1936-10-30","49.2331","28.6","298.0","VINNYTSIA, UP","   23",",,r",,,"  156",",,r","   91",",,r","  111",",,r"
"UPM00033562","1936-10-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  124",",,r","   81",",,r","  101",",,r"
"UPM00033562","1936-11-01","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   95",",,r","   47",",,r","   64",",,r"
"UPM00033562","1936-11-02","49.2331","28.6","298.0","VINNYTSIA, UP","   78",",,r",,,"   72",",,r","   39",",,r","   51",",,r"
"UPM00033562","1936-11-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  101",",,r","   35",",,r","   60",",,r"
"UPM00033562","1936-11-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   89",",,r","   41",",,r","   58",",,r"
"UPM00033562","1936-11-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   76",",,r","   11",",,r","   46",",,r"
"UPM00033562","1936-11-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","   43",",,r","   62",",,r"
"UPM00033562","1936-11-07","49.2331","28.6","298.0","VINNYTSIA, UP","   40",",,r",,,"   91",",,r","   56",",,r","   76",",,r"
"UPM00033562","1936-11-08","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  129",",,r","   79",",,r","  101",",,r"
"UPM00033562","1936-11-09","49.2331","28.6","298.0","VINNYTSIA, UP","   31",",,r",,,"  129",",,r","   64",",,r","   86",",,r"
"UPM00033562","1936-11-10","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  108",",,r","   16",",,r","   63",",,r"
"UPM00033562","1936-11-11","49.2331","28.6","298.0","VINNYTSIA, UP","   25",",,r",,,"  105",",,r","   80",",,r","   88",",,r"
"UPM00033562","1936-11-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   86",",,r","   21",",,r","   47",",,r"
"UPM00033562","1936-11-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   40",",,r","  -17",",,r","   10",",,r"
"UPM00033562","1936-11-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","    9",",,r","   49",",,r"
"UPM00033562","1936-11-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   75",",,r","   27",",,r","   47",",,r"
"UPM00033562","1936-11-16","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"   43",",,r","  -19",",,r","   16",",,r"
"UPM00033562","1936-11-17","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r",,,"   61",",,r","   13",",,r","   42",",,r"
"UPM00033562","1936-11-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   66",",,r","   -3",",,r","   33",",,r"
"UPM00033562","1936-11-19","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   27",",,r","   -4",",,r","    8",",,r"
"UPM00033562","1936-11-20","49.2331","28.6","298.0","VINNYTSIA, UP","  122",",,r",,,"    5",",,r","  -35",",,r","  -18",",,r"
"UPM00033562","1936-11-21","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  -30",",,r","  -97",",,r","  -52",",,r"
"UPM00033562","1936-11-22","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"    4",",,r","  -94",",,r","  -18",",,r"
"UPM00033562","1936-11-23","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"    2",",,r","  -72",",,r","  -42",",,r"
"UPM00033562","1936-11-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -64",",,r","  -89",",,r","  -76",",,r"
"UPM00033562","1936-11-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -57",",,r","  -82",",,r","  -71",",,r"
"UPM00033562","1936-11-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -66",",,r","  -99",",,r","  -80",",,r"
"UPM00033562","1936-11-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -39",",,r","  -95",",,r","  -58",",,r"
"UPM00033562","1936-11-28","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"   -2",",,r","  -53",",,r","  -22",",,r"
"UPM00033562","1936-11-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    4",",,r","  -22",",,r","  -12",",,r"
"UPM00033562","1936-11-30","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   -6",",,r","  -42",",,r","  -18",",,r"
"UPM00033562","1936-12-01","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"    3",",,r","  -74",",,r","  -19",",,r"
"UPM00033562","1936-12-02","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"   12",",,r","  -13",",,r","    2",",,r"
"UPM00033562","1936-12-03","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"    4",",,r"," -109",",,r","  -48",",,r"
"UPM00033562","1936-12-04","49.2331","28.6","298.0","VINNYTSIA, UP","   30",",,r",,,"    6",",,r","  -21",",,r","   -7",",,r"
"UPM00033562","1936-12-05","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"    7",",,r","  -20",",,r","   -5",",,r"
"UPM00033562","1936-12-06","49.2331","28.6","298.0","VINNYTSIA, UP","   23",",,r",,,"   15",",,r","  -21",",,r","    3",",,r"
"UPM00033562","1936-12-07","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   19",",,r","   -1",",,r","   10",",,r"
"UPM00033562","1936-12-08","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   22",",,r","    5",",,r","   14",",,r"
"UPM00033562","1936-12-09","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"   27",",,r","    8",",,r","   18",",,r"
"UPM00033562","1936-12-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   17",",,r","  -43",",,r","  -24",",,r"
"UPM00033562","1936-12-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -18",",,r","  -37",",,r","  -28",",,r"
"UPM00033562","1936-12-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -26",",,r","  -54",",,r","  -38",",,r"
"UPM00033562","1936-12-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   -1",",,r","  -56",",,r","  -24",",,r"
"UPM00033562","1936-12-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   17",",,r","   -8",",,r","    7",",,r"
"UPM00033562","1936-12-15","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   23",",,r","    7",",,r","   14",",,r"
"UPM00033562","1936-12-16","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   36",",,r","    8",",,r","   19",",,r"
"UPM00033562","1936-12-17","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"   36",",,r","    0",",,r","   20",",,r"
"UPM00033562","1936-12-18","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"   32",",,r","   -1",",,r","   15",",,r"
"UPM00033562","1936-12-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   22",",,r","   -8",",,r","    4",",,r"
"UPM00033562","1936-12-20","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"   30",",,r","  -13",",,r","    8",",,r"
"UPM00033562","1936-12-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   26",",,r","   -9",",,r","   10",",,r"
