"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1936-08-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  372",",,S","  161",",,S","  281","H,,S"
"RSM00034858","1936-08-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  378",",,S","  178",",,S","  303","H,,S"
"RSM00034858","1936-08-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  339",",,S","  222",",,S","  281","H,,S"
"RSM00034858","1936-08-13","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,"  311",",,S","  222",",,S","  257","H,,S"
"RSM00034858","1936-08-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  372",",,S","  200",",,S","  289","H,,S"
"RSM00034858","1936-08-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  378",",,S","  200",",,S","  260","H,,S"
"RSM00034858","1936-08-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  372",",,S",,,"  275","H,,S"
"RSM00034858","1936-08-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  222",",,S","  265","H,,S"
"RSM00034858","1936-08-18","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  361",",,S","  200",",,S","  277","H,,S"
"RSM00034858","1936-08-19","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  278",",,S","  200",",,S","  235","H,,S"
"RSM00034858","1936-08-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  161",",,S","  256","H,,S"
"RSM00034858","1936-08-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  150",",,S","  238","H,,S"
"RSM00034858","1936-08-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  161",",,S","  236","H,,S"
"RSM00034858","1936-08-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  150",",,S","  215","H,,S"
"RSM00034858","1936-08-26","45.917","43.35","87.0","DIVNOE, RS","  138",",,I",,,"  261",",,S","  139",",,S","  174","H,,S"
"RSM00034858","1936-08-27","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,"  200",",,S","  128",",,S","  164","H,,S"
"RSM00034858","1936-08-28","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-08-29","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,,,,,,
"RSM00034858","1936-08-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-31","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-09-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-02","45.917","43.35","87.0","DIVNOE, RS","   56",",,I",,,,,,,,
"RSM00034858","1936-09-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-04","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,"  250",",,S","  122",",,S","  163","H,,S"
"RSM00034858","1936-09-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  222",",,S","  111",",,S","  163","H,,S"
"RSM00034858","1936-09-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  228",",,S","  111",",,S","  162","H,,S"
"RSM00034858","1936-09-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  228",",,S","  100",",,S","  165","H,,S"
"RSM00034858","1936-09-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S","   89",",,S","  192","H,,S"
"RSM00034858","1936-09-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  178",",,S","  222","H,,S"
"RSM00034858","1936-09-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-11","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,"  188","H,,S"
"RSM00034858","1936-09-12","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,"  211",",,S",,,"  147","H,,S"
"RSM00034858","1936-09-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  200",",,S","   78",",,S","  135","H,,S"
"RSM00034858","1936-09-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   78",",,S","  113","H,,S"
"RSM00034858","1936-09-18","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1936-09-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  222",",,S","   39",",,S","  133","H,,S"
"RSM00034858","1936-09-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  211",",,S","   61",",,S","  147","H,,S"
"RSM00034858","1936-09-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  239",",,S","  100",",,S","  148","H,,S"
"RSM00034858","1936-09-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  250",",,S","   39",",,S","  153","H,,S"
"RSM00034858","1936-09-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   78",",,S","  172","H,,S"
"RSM00034858","1936-09-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  261",",,S","   89",",,S","  183","H,,S"
"RSM00034858","1936-09-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-09-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  111",",,S","  190","H,,S"
"RSM00034858","1936-09-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  128",",,S","  194","H,,S"
"RSM00034858","1936-10-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  311",",,S","  100",",,S","  206","H,,S"
"RSM00034858","1936-10-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-10-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-10-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  211",",,S",,,"  138","H,,S"
"RSM00034858","1936-10-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  172",",,S",,,"   77","H,,S"
"RSM00034858","1936-10-06","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,"  139",",,S","   72",",,S","  102","H,,S"
"RSM00034858","1936-10-07","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,"  122",",,S",,,"   77","H,,S"
"RSM00034858","1936-10-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  200",",,S","   22",",,S","  125","H,,S"
"RSM00034858","1936-10-09","45.917","43.35","87.0","DIVNOE, RS","   34",",,I",,,"  189",",,S",,,"  117","H,,S"
"RSM00034858","1936-10-10","45.917","43.35","87.0","DIVNOE, RS","   66",",,I",,,,,,,"   99","H,,S"
"RSM00034858","1936-10-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S","   28",",,S","   39","H,,S"
"RSM00034858","1936-10-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  128",",,S","   11",",,S","   97","H,,S"
"RSM00034858","1936-10-13","45.917","43.35","87.0","DIVNOE, RS","   23",",,I",,,"  128",",,S",,,"   58","H,,S"
"RSM00034858","1936-10-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  100",",,S","  -11",",,S","   47","H,,S"
"RSM00034858","1936-10-15","45.917","43.35","87.0","DIVNOE, RS","   37",",,I",,,"  100",",,S","   50",",,S","   85","H,,S"
"RSM00034858","1936-10-16","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,"  139",",,S","   78",",,S","   99","H,,S"
"RSM00034858","1936-10-17","45.917","43.35","87.0","DIVNOE, RS","  100",",,I",,,"  111",",,S","   78",",,S","  103","H,,S"
"RSM00034858","1936-10-18","45.917","43.35","87.0","DIVNOE, RS","  141",",,I",,,,,,,"   88","H,,S"
"RSM00034858","1936-10-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   28",",,S","   93","H,,S"
"RSM00034858","1936-10-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   61",",,S","  115","H,,S"
"RSM00034858","1936-10-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  172",",,S","   89",",,S","  138","H,,S"
"RSM00034858","1936-10-22","45.917","43.35","87.0","DIVNOE, RS","  116",",,I",,,"  161",",,S",,,"   79","H,,S"
"RSM00034858","1936-10-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   61",",,S","    0",",,S","   27","H,,S"
"RSM00034858","1936-10-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-10-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  100",",,S",,,"   40","H,,S"
"RSM00034858","1936-10-26","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,"   50",",,S","    0",",,S","   33","H,,S"
"RSM00034858","1936-10-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   89",",,S","   22",",,S","   52","H,,S"
"RSM00034858","1936-10-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-10-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-10-30","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-10-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-05","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-11-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-12","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-11-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-17","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-11-18","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1936-11-19","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-11-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-22","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-11-23","45.917","43.35","87.0","DIVNOE, RS","   23",",,I",,,,,,,,
"RSM00034858","1936-11-24","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1936-11-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-11-26","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,,,,,,
"RSM00034858","1936-11-27","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-11-28","45.917","43.35","87.0","DIVNOE, RS","   74",",,I",,,,,,,,
"RSM00034858","1936-11-29","45.917","43.35","87.0","DIVNOE, RS","  259",",,I",,,,,,,,
"RSM00034858","1936-11-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-12-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   39",",,S","  -11",",,S","   22","H,,S"
"RSM00034858","1936-12-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   78",",,S","   22",",,S","   52","H,,S"
"RSM00034858","1936-12-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   72",",,S","   28",",,S","   58","H,,S"
"RSM00034858","1936-12-04","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,"   78",",,S",,,"   61","H,,S"
"RSM00034858","1936-12-05","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,"   72",",,S","   39",",,S","   50","H,,S"
"RSM00034858","1936-12-06","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-12-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   22",",,S","  -22",",,S","   -6","H,,S"
"RSM00034858","1936-12-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -50",",,S","  -18","H,,S"
"RSM00034858","1936-12-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   22",",,S",,,"  -23","H,,S"
"RSM00034858","1936-12-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -11",",,S","  -61",",,S","  -33","H,,S"
"RSM00034858","1936-12-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-12-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -50",",,S","  -78",",,S","  -64","H,,S"
"RSM00034858","1936-12-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -50",",,S","  -32","H,,S"
"RSM00034858","1936-12-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -28",",,S","  -50",",,S","  -39","H,,S"
"RSM00034858","1936-12-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -50",",,S","  -32","H,,S"
"RSM00034858","1936-12-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   22",",,S","  -22",",,S","    3","H,,S"
"RSM00034858","1936-12-17","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1936-12-18","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1936-12-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-12-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-12-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -28",",,S","  -21","H,,S"
"RSM00034858","1936-12-22","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,"    0",",,S","  -39",",,S","   -6","H,,S"
"RSM00034858","1936-12-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -78",",,S","  -14","H,,S"
"RSM00034858","1936-12-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S",,,"    1","H,,S"
"RSM00034858","1936-12-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-12-26","45.917","43.35","87.0","DIVNOE, RS","   42",",,I",,,,,,,,
"RSM00034858","1936-12-27","45.917","43.35","87.0","DIVNOE, RS","   42",",,I",,,,,,,,
"RSM00034858","1936-12-28","45.917","43.35","87.0","DIVNOE, RS","   50",",,I",,,"    0",",,S",,,"  -32","H,,S"
"RSM00034858","1936-12-29","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  -11",",,S",,,"  -75","H,,S"
"RSM00034858","1936-12-30","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  -61",",,S",,," -103","H,,S"
"RSM00034858","1936-12-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-11","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1937-01-12","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1937-01-13","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1937-01-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-15","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-01-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-17","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-01-18","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-01-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-21","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-01-22","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,,,,,,
"RSM00034858","1937-01-23","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1937-01-24","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,,,,,,
"RSM00034858","1937-01-25","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1937-01-26","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1937-01-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-01-29","45.917","43.35","87.0","DIVNOE, RS","   47",",,I",,,,,,,,
"RSM00034858","1937-01-30","45.917","43.35","87.0","DIVNOE, RS","  226",",,I",,,,,,,,
"RSM00034858","1937-01-31","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,,,,,,
"RSM00034858","1937-02-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-04","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1937-02-05","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,,,,,,
"RSM00034858","1937-02-06","45.917","43.35","87.0","DIVNOE, RS","   40",",,I",,,,,,,,
"RSM00034858","1937-02-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-08","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1937-02-09","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1937-02-10","45.917","43.35","87.0","DIVNOE, RS","   21",",,I",,,,,,,,
"RSM00034858","1937-02-11","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1937-02-12","45.917","43.35","87.0","DIVNOE, RS","  166",",,I",,,,,,,,
"RSM00034858","1937-02-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-14","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,,,,,,
"RSM00034858","1937-02-15","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-02-16","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1937-02-17","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1937-02-18","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,,,,,,
"RSM00034858","1937-02-19","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1937-02-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-02-23","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1937-02-24","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-02-25","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,,,,,,
"RSM00034858","1937-02-26","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,,,,,,
"RSM00034858","1937-02-27","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1937-02-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-01","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1937-03-02","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1937-03-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-08","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1937-03-09","45.917","43.35","87.0","DIVNOE, RS","   31",",,I",,,,,,,,
"RSM00034858","1937-03-10","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1937-03-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1937-03-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
